Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,2,71,23,60,180,2,5
163,1,0,1,1,3,3,78,56,60,180,2,5
164,1,0,1,2,3,4,59,24,420,540,4,5
165,1,0,1,2,3,4,93,56,180,300,3,5
166,1,0,1,1,3,4,2,53,60,180,2,5
167,1,0,1,2,3,3,30,13,420,540,2,5
168,1,0,1,1,3,4,45,77,60,180,1,5
169,1,0,1,2,3,1,99,8,180,300,1,5
170,1,0,1,2,3,4,19,76,180,300,3,5
171,1,0,1,2,3,1,96,12,420,540,1,5
172,1,0,1,1,3,1,12,28,60,180,3,5
173,1,0,1,1,3,3,55,25,60,180,4,5
174,1,0,1,1,3,1,1,38,60,180,3,5
175,1,0,1,1,3,1,43,54,60,180,2,5
176,1,0,1,1,3,3,11,88,60,180,2,5
177,1,0,1,1,3,3,43,26,60,180,4,5
178,1,0,1,1,3,2,25,61,60,180,3,5
179,1,0,1,1,3,1,8,99,60,180,4,5
180,1,0,1,1,3,3,40,57,60,180,1,5
181,1,0,1,1,3,2,1,15,60,180,3,5
182,1,0,1,1,3,2,93,6,60,180,3,5
183,1,0,1,1,3,3,90,41,60,180,4,5
184,1,0,1,1,3,1,25,64,60,180,2,5
185,1,0,1,1,3,3,45,16,60,180,3,5
186,1,0,1,1,3,4,95,17,60,180,4,5
187,1,0,1,2,3,3,68,27,300,600,3,5
188,1,0,1,2,3,4,26,96,0,300,1,5
189,1,0,1,2,3,3,85,83,60,180,1,5
190,1,0,1,2,3,1,74,22,420,540,3,5
191,1,0,1,2,3,2,29,64,0,300,4,5
192,1,0,1,1,3,2,49,32,60,180,3,5
193,1,0,1,2,3,3,85,6,180,300,2,5
194,1,0,1,2,3,1,32,43,420,540,1,5
195,1,0,1,2,3,4,78,38,300,600,1,5
196,1,0,1,2,3,3,67,11,180,300,1,5
197,1,0,1,1,3,1,47,68,60,180,1,5
198,1,0,1,1,3,1,56,75,60,180,1,5
199,1,0,1,1,3,1,57,24,60,180,2,5
200,1,0,1,2,3,1,43,34,420,540,2,5
201,1,0,1,1,3,4,76,33,60,180,2,5
202,1,0,1,2,3,2,3,78,420,540,4,5
203,1,0,1,1,3,2,48,90,60,180,4,5
204,1,0,1,2,3,1,12,100,300,420,4,5
205,1,0,1,2,3,1,37,56,0,300,3,5
206,1,0,1,1,3,3,24,78,60,180,2,5
207,1,0,1,1,3,4,22,60,60,180,2,5
208,1,0,1,1,3,1,96,0,60,180,3,5
209,1,0,1,1,3,3,79,35,60,180,3,5
210,1,0,1,2,3,1,35,34,60,180,2,5
211,1,0,1,2,3,2,25,32,300,600,3,5
212,1,0,1,1,3,2,67,90,60,180,1,5
213,1,0,1,2,3,4,17,94,60,180,4,5
214,1,0,1,1,3,2,88,46,60,180,3,5
215,1,0,1,1,3,2,48,64,60,180,2,5
216,1,0,1,1,3,4,94,95,60,180,3,5
217,1,0,1,1,3,2,18,22,60,180,4,5
218,1,0,1,2,3,1,6,81,420,540,4,5
219,1,0,1,2,3,1,32,5,300,420,4,5
220,1,0,1,1,3,3,100,90,60,180,2,5
221,1,0,1,1,3,2,44,51,60,180,1,5
222,1,0,1,1,3,3,79,24,60,180,3,5
223,1,0,1,1,3,1,85,61,60,180,1,5
224,1,0,1,2,3,1,32,81,60,180,2,5
225,1,0,1,2,3,4,75,95,60,180,1,5
226,1,0,1,1,3,4,36,82,60,180,3,5
227,1,0,1,1,3,4,52,100,60,180,4,5
228,1,0,1,1,3,3,63,62,60,180,4,5
229,1,0,1,1,3,4,3,19,60,180,2,5
230,1,0,1,1,3,2,30,8,60,180,4,5
231,1,0,1,2,3,2,88,43,60,180,4,5
232,1,0,1,1,3,4,11,60,60,180,1,5
233,1,0,1,1,3,3,7,60,60,180,3,5
234,1,0,1,1,3,4,24,43,60,180,1,5
235,1,0,1,2,3,4,59,80,420,540,2,5
236,1,0,1,1,3,2,90,38,60,180,1,5
237,1,0,1,1,3,2,72,94,60,180,1,5
238,1,0,1,1,3,3,10,8,60,180,1,5
239,1,0,1,2,3,3,55,61,0,300,3,5
240,1,0,1,1,3,2,54,0,60,180,2,5
241,1,0,1,1,3,1,0,63,60,180,4,5
242,1,0,1,2,3,2,33,10,180,300,2,5
243,1,0,1,2,3,3,59,69,300,420,3,5
244,1,0,1,2,3,4,93,55,420,540,1,5
245,1,0,1,1,3,2,19,85,60,180,4,5
246,1,0,1,1,3,2,10,89,60,180,2,5
247,1,0,1,1,3,3,70,86,60,180,2,5
248,1,0,1,1,3,3,22,44,60,180,2,5
249,1,0,1,1,3,4,34,50,60,180,4,5
250,1,0,1,1,3,2,54,41,60,180,3,5
251,1,0,1,1,3,2,69,54,60,180,4,5
252,1,0,1,2,3,3,11,82,300,420,2,5
253,1,0,1,1,3,1,78,55,60,180,2,5
254,1,0,1,1,3,2,32,37,60,180,1,5
255,1,0,1,2,3,1,6,52,180,300,3,5
256,1,0,1,1,3,2,14,76,60,180,4,5
257,1,0,1,1,3,2,19,8,60,180,1,5
258,1,0,1,1,3,2,0,98,60,180,4,5
259,1,0,1,1,3,1,90,53,60,180,2,5
260,1,0,1,2,3,1,23,48,60,180,1,5
261,1,0,1,1,3,2,7,86,60,180,1,5
262,1,0,1,1,3,1,20,98,60,180,2,5
263,1,0,1,2,3,1,18,100,300,600,3,5
264,1,0,1,1,3,2,60,38,60,180,2,5
265,1,0,1,2,3,4,19,81,300,420,4,5
266,1,0,1,1,3,1,14,87,60,180,1,5
267,1,0,1,2,3,1,86,49,420,540,4,5
268,1,0,1,1,3,1,67,50,60,180,2,5
269,1,0,1,2,3,1,82,72,300,600,2,5
270,1,0,1,2,3,3,94,40,60,180,4,5
271,1,0,1,1,3,2,76,74,60,180,2,5
272,1,0,1,1,3,3,37,56,60,180,2,5
273,1,0,1,1,3,3,99,16,60,180,4,5
274,1,0,1,2,3,1,64,60,0,300,1,5
275,1,0,1,1,3,2,99,44,60,180,4,5
276,1,0,1,1,3,4,61,65,60,180,1,5
277,1,0,1,1,3,2,95,84,60,180,1,5
278,1,0,1,1,3,2,52,59,60,180,4,5
279,1,0,1,2,3,4,13,77,180,300,3,5
280,1,0,1,1,3,4,62,29,60,180,4,5
281,1,0,1,1,3,3,16,68,60,180,1,5
282,1,0,1,1,3,4,22,77,60,180,1,5
283,1,0,1,1,3,1,3,100,60,180,4,5
284,1,0,1,2,3,4,60,13,180,300,2,5
285,1,0,1,1,3,1,67,44,60,180,4,5
286,1,0,1,2,3,3,25,69,60,180,4,5
287,1,0,1,1,3,4,78,77,60,180,2,5
288,1,0,1,2,3,2,1,68,420,540,2,5
289,1,0,1,2,3,1,72,24,300,600,4,5
290,1,0,1,2,3,1,29,50,0,300,2,5
291,1,0,1,1,3,1,20,8,60,180,1,5
292,1,0,1,1,3,2,95,15,60,180,2,5
293,1,0,1,2,3,3,18,24,300,600,3,5
294,1,0,1,2,3,4,28,50,300,420,2,5
295,1,0,1,2,3,3,11,62,0,300,3,5
296,1,0,1,1,3,2,20,11,60,180,2,5
297,1,0,1,1,3,3,25,2,60,180,3,5
298,1,0,1,1,3,3,65,73,60,180,2,5
299,1,0,1,2,3,2,42,91,60,180,1,5
300,1,0,1,1,3,2,87,13,60,180,3,5
301,1,0,1,2,3,3,38,52,0,300,2,5
302,1,0,1,2,3,3,55,9,300,420,2,5
303,1,0,1,2,3,2,59,47,180,300,4,5
304,1,0,1,1,3,3,73,1,60,180,4,5
305,1,0,1,2,3,3,2,57,420,540,2,5
306,1,0,1,1,3,1,62,29,60,180,1,5
307,1,0,1,1,3,3,95,50,60,180,3,5
308,1,0,1,1,3,4,69,82,60,180,4,5
309,1,0,1,2,3,4,13,96,60,180,2,5
310,1,0,1,1,3,2,70,97,60,180,1,5
311,1,0,1,1,3,4,38,87,60,180,3,5
312,1,0,1,2,3,2,7,29,0,300,1,5
313,1,0,1,2,3,4,86,44,0,300,3,5
314,1,0,1,1,3,1,4,51,60,180,1,5
315,1,0,1,1,3,4,59,61,60,180,2,5
316,1,0,1,1,3,2,94,30,60,180,2,5
317,1,0,1,1,3,1,4,79,60,180,1,5
318,1,0,1,1,3,3,8,75,60,180,1,5
319,1,0,1,1,3,4,64,20,60,180,3,5
320,1,0,1,2,3,4,5,83,300,420,1,5
321,1,0,1,2,3,4,86,33,60,180,1,5
322,1,0,1,2,3,2,31,22,60,180,4,5
323,1,0,1,1,3,2,28,98,60,180,3,5
324,1,0,1,1,3,1,76,12,60,180,2,5
325,1,0,1,1,3,4,50,74,60,180,4,5
326,1,0,1,1,3,4,64,16,60,180,2,5
327,1,0,1,1,3,4,47,60,60,180,4,5
328,1,0,1,1,3,2,26,91,60,180,4,5
329,1,0,1,2,3,2,4,43,180,300,2,5
330,1,0,1,1,3,3,68,45,60,180,3,5
331,1,0,1,1,3,4,36,49,60,180,3,5
332,1,0,1,1,3,4,21,65,60,180,2,5
333,1,0,1,1,3,2,78,98,60,180,1,5
334,1,0,1,2,3,1,50,61,60,180,1,5
335,1,0,1,2,3,3,60,61,420,540,4,5
336,1,0,1,1,3,3,87,27,60,180,1,5
337,1,0,1,1,3,3,69,18,60,180,2,5
338,1,0,1,2,3,1,86,69,420,540,1,5
339,1,0,1,1,3,4,41,41,60,180,3,5
340,1,0,1,1,3,2,71,2,60,180,2,5
341,1,0,1,2,3,1,47,71,0,300,2,5
342,1,0,1,1,3,1,69,65,60,180,3,5
343,1,0,1,1,3,3,45,18,60,180,3,5
344,1,0,1,2,3,4,52,30,180,300,4,5
345,1,0,1,2,3,4,94,23,0,300,3,5
346,1,0,1,1,3,1,28,85,60,180,1,5
347,1,0,1,1,3,2,74,10,60,180,2,5
348,1,0,1,2,3,1,2,18,420,540,1,5
349,1,0,1,1,3,1,87,72,60,180,1,5
350,1,0,1,1,3,1,53,78,60,180,4,5
351,1,0,1,1,3,3,56,45,60,180,4,5
352,1,0,1,1,3,2,5,7,60,180,1,5
353,1,0,1,1,3,2,6,56,60,180,1,5
354,1,0,1,2,3,1,27,93,420,540,2,5
355,1,0,1,2,3,3,97,41,0,300,2,5
356,1,0,1,1,3,3,77,20,60,180,4,5
357,1,0,1,1,3,3,60,75,60,180,1,5
358,1,0,1,1,3,1,70,64,60,180,4,5
359,1,0,1,1,3,4,5,48,60,180,2,5
360,1,0,1,2,3,3,8,12,420,540,2,5
361,1,0,1,2,3,2,4,76,420,540,2,5
362,1,0,1,2,3,4,19,69,0,300,1,5
363,1,0,1,1,3,3,50,3,60,180,3,5
364,1,0,1,1,3,2,61,15,60,180,1,5
365,1,0,1,1,3,1,80,78,60,180,3,5
366,1,0,1,1,3,1,5,56,60,180,4,5
367,1,0,1,2,3,2,79,0,0,300,3,5
368,1,0,1,2,3,3,38,12,180,300,3,5
369,1,0,1,1,3,3,48,48,60,180,3,5
370,1,0,1,1,3,1,93,22,60,180,2,5
371,1,0,1,1,3,1,6,99,60,180,1,5
372,1,0,1,1,3,3,87,18,60,180,1,5
373,1,0,1,1,3,2,92,81,60,180,2,5
374,1,0,1,1,3,1,46,30,60,180,3,5
375,1,0,1,1,3,1,67,0,60,180,2,5
376,1,0,1,1,3,4,11,37,60,180,1,5
377,1,0,1,2,3,2,45,91,180,300,1,5
378,1,0,1,2,3,3,54,99,0,300,3,5
379,1,0,1,1,3,1,63,49,60,180,4,5
380,1,0,1,1,3,4,21,10,60,180,1,5
381,1,0,1,2,3,1,53,29,420,540,3,5
382,1,0,1,1,3,3,60,75,60,180,2,5
383,1,0,1,1,3,1,51,12,60,180,3,5
384,1,0,1,2,3,3,52,46,60,180,1,5
385,1,0,1,2,3,4,79,61,180,300,1,5
386,1,0,1,2,3,3,6,79,180,300,3,5
387,1,0,1,1,3,2,41,99,60,180,3,5
388,1,0,1,1,3,2,71,25,60,180,2,5
389,1,0,1,1,3,4,9,82,60,180,1,5
390,1,0,1,1,3,3,2,12,60,180,2,5
391,1,0,1,1,3,1,22,60,60,180,4,5
392,1,0,1,1,3,4,86,4,60,180,2,5
393,1,0,1,1,3,3,28,31,60,180,1,5
394,1,0,1,2,3,2,30,55,420,540,3,5
395,1,0,1,2,3,3,96,49,60,180,4,5
396,1,0,1,2,3,4,41,56,60,180,1,5
397,1,0,1,1,3,3,15,62,60,180,3,5
398,1,0,1,1,3,2,3,26,60,180,2,5
399,1,0,1,2,3,4,25,93,60,180,3,5
400,1,0,1,2,3,4,87,84,0,300,4,5
401,1,0,1,1,3,4,84,87,60,180,3,5
402,1,0,1,1,3,4,11,55,60,180,2,5
403,1,0,1,1,3,1,35,2,60,180,3,5
404,1,0,1,1,3,2,43,94,60,180,4,5
405,1,0,1,1,3,1,62,80,60,180,4,5
406,1,0,1,1,3,1,34,19,60,180,2,5
407,1,0,1,2,3,2,89,19,300,600,4,5
408,1,0,1,2,3,2,12,6,180,300,1,5
409,1,0,1,1,3,2,99,83,60,180,3,5
410,1,0,1,1,3,4,44,62,60,180,2,5
411,1,0,1,1,3,4,3,87,60,180,1,5
412,1,0,1,1,3,2,97,79,60,180,1,5
413,1,0,1,2,3,3,45,87,0,300,1,5
414,1,0,1,1,3,2,59,88,60,180,4,5
415,1,0,1,2,3,1,26,8,420,540,4,5
416,1,0,1,2,3,3,97,30,180,300,1,5
417,1,0,1,1,3,2,62,44,60,180,1,5
418,1,0,1,1,3,2,41,47,60,180,2,5
419,1,0,1,1,3,4,44,14,60,180,2,5
420,1,0,1,1,3,3,27,0,60,180,1,5
421,1,0,1,2,3,2,5,55,420,540,4,5
422,1,0,1,1,3,1,61,28,60,180,4,5
423,1,0,1,2,3,3,62,28,60,180,4,5
424,1,0,1,2,3,2,43,37,60,180,4,5
425,1,0,1,2,3,4,14,46,0,300,2,5
426,1,0,1,2,3,4,18,12,300,600,3,5
427,1,0,1,2,3,3,26,49,300,420,3,5
428,1,0,1,1,3,4,62,89,60,180,2,5
429,1,0,1,1,3,3,12,9,60,180,1,5
430,1,0,1,1,3,2,44,1,60,180,2,5
431,1,0,1,1,3,1,68,65,60,180,1,5
432,1,0,1,1,3,1,83,12,60,180,2,5
433,1,0,1,2,3,3,95,73,60,180,4,5
434,1,0,1,1,3,2,81,78,60,180,2,5
435,1,0,1,2,3,2,60,23,180,300,2,5
436,1,0,1,2,3,2,10,37,300,600,4,5
437,1,0,1,1,3,1,17,44,60,180,4,5
438,1,0,1,1,3,3,67,33,60,180,1,5
439,1,0,1,1,3,1,59,88,60,180,3,5
440,1,0,1,1,3,4,4,18,60,180,1,5
441,1,0,1,2,3,2,19,76,0,300,2,5
442,1,0,1,1,3,1,44,9,60,180,1,5
443,1,0,1,1,3,3,3,41,60,180,4,5
444,1,0,1,1,3,1,92,76,60,180,2,5
445,1,0,1,1,3,2,63,94,60,180,4,5
446,1,0,1,2,3,1,25,63,0,300,2,5
447,1,0,1,1,3,3,95,38,60,180,4,5
448,1,0,1,2,3,4,15,96,60,180,3,5
449,1,0,1,2,3,1,14,58,300,420,1,5
450,1,0,1,1,3,3,44,100,60,180,3,5
451,1,0,1,1,3,4,90,67,60,180,1,5
452,1,0,1,1,3,4,0,56,60,180,4,5
453,1,0,1,1,3,3,53,68,60,180,3,5
454,1,0,1,2,3,2,20,20,0,300,2,5
455,1,0,1,1,3,4,41,27,60,180,2,5
456,1,0,1,2,3,2,13,30,300,600,2,5
457,1,0,1,2,3,4,40,46,420,540,2,5
458,1,0,1,1,3,2,61,55,60,180,4,5
459,1,0,1,2,3,2,50,69,0,300,4,5
460,1,0,1,1,3,1,9,5,60,180,4,5
461,1,0,1,2,3,1,74,65,300,420,4,5
462,1,0,1,2,3,1,2,27,180,300,1,5
463,1,0,1,1,3,3,9,92,60,180,3,5
464,1,0,1,1,3,1,0,96,60,180,3,5
465,1,0,1,1,3,1,8,43,60,180,2,5
466,1,0,1,1,3,4,20,40,60,180,4,5
467,1,0,1,2,3,4,39,6,0,300,2,5
468,1,0,1,1,3,4,54,14,60,180,3,5
469,1,0,1,1,3,2,89,3,60,180,3,5
470,1,0,1,1,3,1,41,20,60,180,1,5
471,1,0,1,2,3,3,27,11,0,300,3,5
472,1,0,1,1,3,4,69,94,60,180,4,5
473,1,0,1,2,3,2,75,41,180,300,1,5
474,1,0,1,2,3,4,68,27,300,600,2,5
475,1,0,1,1,3,4,72,46,60,180,4,5
476,1,0,1,2,3,2,66,17,420,540,4,5
477,1,0,1,1,3,2,87,78,60,180,3,5
478,1,0,1,1,3,2,11,32,60,180,3,5
479,1,0,1,2,3,3,64,36,180,300,4,5
480,1,0,1,1,3,3,22,49,60,180,1,5
481,1,0,1,1,3,3,97,44,60,180,1,5
482,1,0,1,2,3,2,88,8,420,540,2,5
483,1,0,1,1,3,3,69,77,60,180,3,5
484,1,0,1,1,3,1,63,95,60,180,4,5
485,1,0,1,1,3,1,30,9,60,180,1,5
486,1,0,1,2,3,3,77,18,0,300,4,5
487,1,0,1,1,3,4,11,52,60,180,4,5
488,1,0,1,2,3,4,39,66,420,540,4,5
489,1,0,1,1,3,4,78,13,60,180,1,5
490,1,0,1,1,3,4,21,33,60,180,2,5
491,1,0,1,2,3,1,27,78,180,300,4,5
492,1,0,1,1,3,4,30,42,60,180,1,5
493,1,0,1,1,3,3,97,28,60,180,1,5
494,1,0,1,2,3,4,50,62,420,540,3,5
495,1,0,1,2,3,4,78,79,180,300,2,5
496,1,0,1,2,3,2,7,89,180,300,2,5
497,1,0,1,1,3,1,35,2,60,180,1,5
498,1,0,1,2,3,4,73,75,60,180,1,5
499,1,0,1,2,3,1,93,60,0,300,1,5
500,1,0,1,1,3,3,58,72,60,180,3,5
501,1,0,1,2,3,2,91,97,300,420,2,5
502,1,0,1,1,3,4,27,93,60,180,2,5
503,1,0,1,2,3,2,27,32,420,540,4,5
504,1,0,1,2,3,2,3,75,0,300,2,5
505,1,0,1,2,3,3,94,33,60,180,4,5
506,1,0,1,2,3,1,72,40,420,540,4,5
507,1,0,1,1,3,2,18,53,60,180,2,5
508,1,0,1,1,3,3,100,26,60,180,3,5
509,1,0,1,2,3,1,18,87,0,300,2,5
510,1,0,1,2,3,1,83,42,0,300,2,5
511,1,0,1,1,3,4,47,49,60,180,1,5
512,1,0,1,1,3,2,13,73,60,180,2,5
513,1,0,1,1,3,4,1,24,60,180,2,5
514,1,0,1,2,3,3,79,93,300,600,3,5
515,1,0,1,1,3,4,92,94,60,180,3,5
516,1,0,1,1,3,3,51,92,60,180,2,5
517,1,0,1,1,3,1,91,98,60,180,1,5
518,1,0,1,2,3,1,21,97,180,300,2,5
519,1,0,1,2,3,4,86,18,180,300,2,5
520,1,0,1,1,3,1,54,11,60,180,3,5
521,1,0,1,1,3,4,86,1,60,180,2,5
522,1,0,1,2,3,4,37,62,60,180,2,5
523,1,0,1,2,3,3,1,44,300,420,4,5
524,1,0,1,1,3,4,87,72,60,180,1,5
525,1,0,1,1,3,3,9,16,60,180,2,5
526,1,0,1,2,3,1,75,71,420,540,4,5
