Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
,,,,,0,1,50,100,,,,0
,,,,,1,1,27,36,,,,15
,,,,,1,1,60,24,,,,15
,,,,,0,2,50,100,,,,0
,,,,,1,2,53,67,,,,15
,,,,,1,2,22,33,,,,15
,,,,,0,3,50,100,,,,0
,,,,,1,3,39,54,,,,15
,,,,,1,3,60,56,,,,15
,,,,,0,4,50,100,,,,0
,,,,,1,4,26,45,,,,15
,,,,,1,4,50,68,,,,15
1,1,0,1,2,3,1,29,56,420,540,1,5
2,1,0,1,1,3,2,58,50,60,180,4,5
3,1,0,1,1,3,4,29,42,60,180,1,5
4,1,0,1,1,3,1,76,98,60,180,2,5
5,1,0,1,1,3,4,17,25,60,180,4,5
6,1,0,1,1,3,4,81,93,60,180,1,5
7,1,0,1,1,3,2,69,2,60,180,1,5
8,1,0,1,1,3,2,25,25,60,180,1,5
9,1,0,1,1,3,3,79,44,60,180,1,5
10,1,0,1,1,3,2,65,80,60,180,3,5
11,1,0,1,1,3,2,7,5,60,180,4,5
12,1,0,1,1,3,4,65,53,60,180,4,5
13,1,0,1,2,3,4,85,22,180,300,1,5
14,1,0,1,1,3,2,51,80,60,180,3,5
15,1,0,1,1,3,4,48,79,60,180,4,5
16,1,0,1,2,3,3,51,81,300,420,3,5
17,1,0,1,1,3,3,46,63,60,180,1,5
18,1,0,1,1,3,1,51,4,60,180,4,5
19,1,0,1,1,3,4,6,46,60,180,4,5
20,1,0,1,2,3,3,81,54,0,300,2,5
21,1,0,1,2,3,1,48,36,300,420,4,5
22,1,0,1,2,3,1,46,38,420,540,3,5
23,1,0,1,1,3,3,7,72,60,180,3,5
24,1,0,1,2,3,3,100,99,180,300,3,5
25,1,0,1,2,3,1,26,14,420,540,2,5
26,1,0,1,2,3,2,82,96,0,300,4,5
27,1,0,1,2,3,1,29,28,420,540,1,5
28,1,0,1,2,3,2,62,21,0,300,2,5
29,1,0,1,1,3,4,24,5,60,180,4,5
30,1,0,1,1,3,2,91,48,60,180,1,5
31,1,0,1,2,3,3,32,67,300,420,4,5
32,1,0,1,1,3,4,73,28,60,180,3,5
33,1,0,1,1,3,3,10,29,60,180,4,5
34,1,0,1,2,3,4,13,27,420,540,2,5
35,1,0,1,2,3,4,0,17,300,600,1,5
36,1,0,1,2,3,4,95,68,300,420,2,5
37,1,0,1,2,3,3,71,35,180,300,4,5
38,1,0,1,1,3,4,73,9,60,180,3,5
39,1,0,1,1,3,4,38,54,60,180,2,5
40,1,0,1,1,3,2,32,61,60,180,1,5
41,1,0,1,1,3,1,31,55,60,180,3,5
42,1,0,1,1,3,4,57,75,60,180,1,5
43,1,0,1,1,3,1,67,79,60,180,4,5
44,1,0,1,2,3,4,73,94,180,300,3,5
45,1,0,1,1,3,2,74,1,60,180,1,5
46,1,0,1,1,3,4,58,81,60,180,2,5
47,1,0,1,2,3,2,59,18,0,300,4,5
48,1,0,1,2,3,3,19,37,420,540,3,5
49,1,0,1,2,3,3,52,4,300,420,2,5
50,1,0,1,2,3,4,1,59,0,300,3,5
51,1,0,1,1,3,1,96,22,60,180,2,5
52,1,0,1,2,3,4,98,31,300,600,3,5
53,1,0,1,1,3,2,2,51,60,180,3,5
54,1,0,1,2,3,1,51,50,180,300,1,5
55,1,0,1,2,3,3,95,15,180,300,2,5
56,1,0,1,1,3,2,97,7,60,180,4,5
57,1,0,1,1,3,2,95,64,60,180,1,5
58,1,0,1,1,3,2,13,79,60,180,1,5
59,1,0,1,2,3,4,90,84,420,540,2,5
60,1,0,1,2,3,3,49,20,420,540,2,5
61,1,0,1,2,3,3,75,25,420,540,4,5
62,1,0,1,1,3,4,12,70,60,180,3,5
63,1,0,1,2,3,3,66,64,420,540,1,5
64,1,0,1,1,3,4,21,68,60,180,4,5
65,1,0,1,1,3,1,91,99,60,180,3,5
66,1,0,1,2,3,2,65,5,180,300,2,5
67,1,0,1,1,3,1,42,19,60,180,2,5
68,1,0,1,1,3,3,17,78,60,180,3,5
69,1,0,1,2,3,3,85,27,60,180,1,5
70,1,0,1,2,3,2,28,50,300,420,4,5
71,1,0,1,2,3,4,80,69,60,180,3,5
72,1,0,1,1,3,2,81,53,60,180,3,5
73,1,0,1,1,3,3,15,24,60,180,2,5
74,1,0,1,1,3,3,3,75,60,180,2,5
75,1,0,1,1,3,1,20,7,60,180,2,5
76,1,0,1,2,3,3,4,67,60,180,2,5
77,1,0,1,1,3,1,28,30,60,180,2,5
78,1,0,1,1,3,1,55,41,60,180,3,5
79,1,0,1,2,3,1,54,62,420,540,2,5
80,1,0,1,1,3,4,34,4,60,180,3,5
81,1,0,1,1,3,4,38,90,60,180,4,5
82,1,0,1,1,3,3,95,8,60,180,2,5
83,1,0,1,1,3,3,32,2,60,180,4,5
84,1,0,1,2,3,2,44,96,60,180,1,5
85,1,0,1,1,3,4,35,40,60,180,4,5
86,1,0,1,2,3,3,1,41,420,540,4,5
87,1,0,1,1,3,1,70,85,60,180,1,5
88,1,0,1,1,3,3,81,95,60,180,3,5
89,1,0,1,1,3,3,4,32,60,180,3,5
90,1,0,1,2,3,1,100,15,0,300,3,5
91,1,0,1,1,3,1,93,54,60,180,1,5
92,1,0,1,1,3,1,81,9,60,180,2,5
93,1,0,1,2,3,2,66,72,300,420,3,5
94,1,0,1,2,3,1,26,33,300,600,4,5
95,1,0,1,1,3,4,98,34,60,180,2,5
96,1,0,1,1,3,3,87,97,60,180,4,5
97,1,0,1,1,3,3,96,76,60,180,4,5
98,1,0,1,2,3,3,23,84,180,300,3,5
99,1,0,1,1,3,2,8,85,60,180,3,5
100,1,0,1,1,3,2,81,93,60,180,1,5
101,1,0,1,2,3,1,20,35,60,180,2,5
102,1,0,1,2,3,1,28,36,0,300,4,5
103,1,0,1,1,3,1,48,91,60,180,2,5
104,1,0,1,1,3,4,92,68,60,180,3,5
105,1,0,1,1,3,1,44,81,60,180,3,5
106,1,0,1,2,3,2,0,43,180,300,4,5
107,1,0,1,1,3,2,81,11,60,180,3,5
108,1,0,1,1,3,1,88,2,60,180,2,5
109,1,0,1,1,3,4,88,6,60,180,3,5
110,1,0,1,1,3,1,20,14,60,180,1,5
111,1,0,1,1,3,3,32,85,60,180,1,5
112,1,0,1,2,3,4,62,33,0,300,4,5
113,1,0,1,2,3,1,71,40,300,420,2,5
114,1,0,1,2,3,3,17,11,300,600,3,5
115,1,0,1,2,3,2,44,17,420,540,4,5
116,1,0,1,2,3,3,94,98,180,300,2,5
117,1,0,1,1,3,4,43,87,60,180,4,5
118,1,0,1,1,3,3,43,57,60,180,3,5
119,1,0,1,2,3,1,82,64,300,600,1,5
120,1,0,1,1,3,3,52,77,60,180,1,5
121,1,0,1,1,3,3,99,23,60,180,1,5
122,1,0,1,2,3,4,44,73,300,600,4,5
123,1,0,1,1,3,4,17,22,60,180,3,5
124,1,0,1,2,3,1,41,67,0,300,3,5
125,1,0,1,2,3,3,4,4,300,420,2,5
126,1,0,1,1,3,3,90,68,60,180,3,5
127,1,0,1,1,3,2,62,100,60,180,2,5
128,1,0,1,2,3,3,29,62,60,180,4,5
129,1,0,1,1,3,3,25,38,60,180,4,5
130,1,0,1,1,3,2,12,11,60,180,3,5
131,1,0,1,1,3,2,35,46,60,180,3,5
132,1,0,1,1,3,4,35,39,60,180,4,5
133,1,0,1,1,3,1,15,40,60,180,1,5
134,1,0,1,1,3,1,4,89,60,180,3,5
135,1,0,1,1,3,1,43,75,60,180,4,5
136,1,0,1,2,3,2,1,47,420,540,1,5
137,1,0,1,2,3,3,71,41,420,540,4,5
138,1,0,1,2,3,3,72,79,0,300,3,5
139,1,0,1,1,3,4,55,7,60,180,3,5
140,1,0,1,2,3,2,12,53,60,180,2,5
141,1,0,1,1,3,3,44,4,60,180,1,5
142,1,0,1,2,3,3,0,55,420,540,3,5
143,1,0,1,2,3,1,34,1,60,180,2,5
144,1,0,1,1,3,3,39,7,60,180,2,5
145,1,0,1,1,3,1,2,62,60,180,1,5
146,1,0,1,2,3,1,93,3,0,300,2,5
147,1,0,1,1,3,2,100,50,60,180,1,5
148,1,0,1,1,3,3,22,20,60,180,2,5
149,1,0,1,1,3,3,67,53,60,180,3,5
150,1,0,1,1,3,1,28,91,60,180,3,5
151,1,0,1,1,3,3,85,81,60,180,2,5
152,1,0,1,2,3,1,24,62,180,300,3,5
153,1,0,1,1,3,4,80,71,60,180,4,5
154,1,0,1,1,3,3,84,66,60,180,3,5
155,1,0,1,1,3,4,36,59,60,180,3,5
156,1,0,1,2,3,4,2,74,60,180,2,5
157,1,0,1,2,3,1,53,90,60,180,2,5
158,1,0,1,1,3,3,13,97,60,180,3,5
159,1,0,1,1,3,4,12,20,60,180,3,5
160,1,0,1,1,3,1,60,84,60,180,2,5
161,1,0,1,1,3,4,38,28,60,180,4,5
