Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,1,61,41,60,180,1,5
163,1,0,1,1,3,2,73,42,60,180,2,5
164,1,0,1,1,3,2,33,93,60,180,4,5
165,1,0,1,2,3,2,76,84,180,300,2,5
166,1,0,1,1,3,3,8,82,60,180,1,5
167,1,0,1,1,3,2,31,46,60,180,1,5
168,1,0,1,1,3,2,6,64,60,180,3,5
169,1,0,1,1,3,2,42,11,60,180,1,5
170,1,0,1,1,3,1,100,16,60,180,1,5
171,1,0,1,1,3,3,24,71,60,180,3,5
172,1,0,1,1,3,3,60,5,60,180,3,5
173,1,0,1,1,3,4,38,20,60,180,3,5
174,1,0,1,1,3,2,80,22,60,180,4,5
175,1,0,1,1,3,1,24,62,60,180,3,5
176,1,0,1,1,3,1,46,39,60,180,2,5
177,1,0,1,1,3,1,40,51,60,180,1,5
178,1,0,1,1,3,1,26,78,60,180,3,5
179,1,0,1,1,3,2,2,79,60,180,1,5
180,1,0,1,1,3,1,23,88,60,180,3,5
181,1,0,1,1,3,2,16,15,60,180,2,5
182,1,0,1,2,3,2,65,93,60,180,3,5
183,1,0,1,1,3,4,68,31,60,180,3,5
184,1,0,1,2,3,2,72,83,0,300,3,5
185,1,0,1,1,3,2,29,88,60,180,1,5
186,1,0,1,1,3,2,21,71,60,180,2,5
187,1,0,1,1,3,4,68,98,60,180,1,5
188,1,0,1,1,3,1,58,93,60,180,2,5
189,1,0,1,2,3,1,44,25,0,300,2,5
190,1,0,1,1,3,1,62,50,60,180,3,5
191,1,0,1,1,3,1,52,93,60,180,4,5
192,1,0,1,1,3,1,73,13,60,180,1,5
193,1,0,1,1,3,3,16,53,60,180,1,5
194,1,0,1,2,3,2,17,50,60,180,1,5
195,1,0,1,2,3,2,6,64,300,420,4,5
196,1,0,1,1,3,4,71,64,60,180,2,5
197,1,0,1,1,3,2,99,23,60,180,3,5
198,1,0,1,1,3,1,3,88,60,180,4,5
199,1,0,1,2,3,3,79,100,180,300,1,5
200,1,0,1,1,3,2,3,7,60,180,4,5
201,1,0,1,2,3,1,92,1,180,300,3,5
202,1,0,1,1,3,4,28,24,60,180,4,5
203,1,0,1,1,3,3,44,35,60,180,1,5
204,1,0,1,1,3,1,71,4,60,180,1,5
205,1,0,1,1,3,2,37,2,60,180,1,5
206,1,0,1,1,3,3,77,59,60,180,1,5
207,1,0,1,1,3,1,67,90,60,180,3,5
208,1,0,1,1,3,4,46,50,60,180,1,5
209,1,0,1,1,3,3,55,17,60,180,4,5
210,1,0,1,2,3,4,28,72,420,540,4,5
211,1,0,1,1,3,1,82,80,60,180,3,5
212,1,0,1,1,3,4,66,63,60,180,1,5
213,1,0,1,1,3,1,80,60,60,180,1,5
214,1,0,1,1,3,2,9,4,60,180,4,5
215,1,0,1,2,3,1,84,15,0,300,3,5
216,1,0,1,2,3,4,0,18,60,180,2,5
217,1,0,1,1,3,4,72,15,60,180,3,5
218,1,0,1,1,3,4,3,97,60,180,1,5
219,1,0,1,2,3,1,12,7,60,180,4,5
220,1,0,1,1,3,2,31,12,60,180,3,5
221,1,0,1,2,3,3,93,92,60,180,2,5
222,1,0,1,2,3,4,54,47,420,540,2,5
223,1,0,1,1,3,2,64,21,60,180,1,5
224,1,0,1,2,3,2,49,75,180,300,3,5
225,1,0,1,1,3,4,80,69,60,180,3,5
226,1,0,1,2,3,2,85,51,60,180,4,5
227,1,0,1,1,3,3,84,68,60,180,3,5
228,1,0,1,2,3,2,59,4,420,540,4,5
229,1,0,1,1,3,2,14,56,60,180,4,5
230,1,0,1,1,3,3,17,3,60,180,3,5
231,1,0,1,1,3,3,20,71,60,180,3,5
232,1,0,1,1,3,1,97,81,60,180,3,5
233,1,0,1,2,3,2,91,67,60,180,2,5
234,1,0,1,1,3,4,66,74,60,180,4,5
235,1,0,1,1,3,1,75,72,60,180,1,5
236,1,0,1,1,3,1,10,77,60,180,4,5
237,1,0,1,1,3,3,42,31,60,180,2,5
238,1,0,1,1,3,4,58,8,60,180,1,5
239,1,0,1,1,3,4,95,37,60,180,2,5
240,1,0,1,1,3,1,99,0,60,180,3,5
241,1,0,1,1,3,3,94,94,60,180,4,5
242,1,0,1,2,3,3,51,10,0,300,3,5
243,1,0,1,1,3,1,2,39,60,180,1,5
244,1,0,1,2,3,1,38,6,0,300,1,5
245,1,0,1,2,3,2,45,42,180,300,3,5
246,1,0,1,2,3,2,1,85,420,540,4,5
247,1,0,1,1,3,4,15,100,60,180,4,5
248,1,0,1,1,3,4,11,1,60,180,2,5
249,1,0,1,1,3,4,72,25,60,180,4,5
250,1,0,1,1,3,2,17,29,60,180,3,5
251,1,0,1,2,3,3,62,100,420,540,4,5
252,1,0,1,1,3,3,27,22,60,180,3,5
253,1,0,1,2,3,1,52,7,180,300,3,5
254,1,0,1,1,3,3,97,71,60,180,3,5
255,1,0,1,1,3,1,88,93,60,180,2,5
256,1,0,1,2,3,1,60,71,180,300,3,5
257,1,0,1,1,3,4,18,82,60,180,3,5
258,1,0,1,2,3,3,72,14,180,300,1,5
259,1,0,1,1,3,4,65,22,60,180,4,5
260,1,0,1,1,3,2,96,81,60,180,4,5
261,1,0,1,1,3,1,19,88,60,180,2,5
262,1,0,1,2,3,4,59,7,180,300,3,5
263,1,0,1,2,3,4,76,43,180,300,2,5
264,1,0,1,1,3,1,81,40,60,180,1,5
265,1,0,1,1,3,4,18,71,60,180,1,5
266,1,0,1,1,3,1,77,85,60,180,4,5
267,1,0,1,1,3,2,68,7,60,180,3,5
268,1,0,1,1,3,4,86,91,60,180,3,5
269,1,0,1,1,3,3,79,78,60,180,2,5
270,1,0,1,2,3,4,24,24,0,300,4,5
271,1,0,1,1,3,2,87,17,60,180,4,5
272,1,0,1,1,3,3,71,78,60,180,2,5
273,1,0,1,1,3,1,55,43,60,180,1,5
274,1,0,1,2,3,1,15,72,420,540,2,5
275,1,0,1,1,3,1,50,63,60,180,4,5
276,1,0,1,2,3,4,15,85,420,540,1,5
277,1,0,1,2,3,4,100,44,0,300,4,5
278,1,0,1,1,3,1,43,13,60,180,3,5
279,1,0,1,1,3,4,84,11,60,180,4,5
280,1,0,1,1,3,1,21,3,60,180,3,5
281,1,0,1,1,3,2,70,34,60,180,1,5
282,1,0,1,2,3,1,93,69,180,300,4,5
283,1,0,1,1,3,3,32,18,60,180,3,5
284,1,0,1,2,3,2,91,97,420,540,4,5
285,1,0,1,2,3,4,77,25,420,540,1,5
286,1,0,1,1,3,1,26,81,60,180,2,5
287,1,0,1,2,3,1,16,98,420,540,4,5
288,1,0,1,2,3,1,56,44,420,540,3,5
289,1,0,1,2,3,2,15,10,0,300,4,5
290,1,0,1,1,3,3,80,63,60,180,4,5
291,1,0,1,2,3,4,87,96,300,420,2,5
292,1,0,1,2,3,1,48,99,60,180,2,5
293,1,0,1,2,3,3,9,92,0,300,2,5
294,1,0,1,1,3,1,65,89,60,180,2,5
295,1,0,1,1,3,1,98,12,60,180,4,5
296,1,0,1,1,3,2,78,84,60,180,2,5
297,1,0,1,1,3,2,21,91,60,180,4,5
298,1,0,1,1,3,1,14,94,60,180,3,5
299,1,0,1,1,3,3,30,54,60,180,3,5
300,1,0,1,2,3,2,14,84,0,300,1,5
301,1,0,1,2,3,2,19,6,300,600,3,5
302,1,0,1,1,3,2,8,71,60,180,3,5
303,1,0,1,1,3,2,82,40,60,180,1,5
304,1,0,1,1,3,2,2,46,60,180,2,5
305,1,0,1,2,3,4,46,51,300,600,2,5
306,1,0,1,1,3,2,33,2,60,180,4,5
307,1,0,1,1,3,3,26,64,60,180,4,5
308,1,0,1,2,3,1,100,46,0,300,4,5
309,1,0,1,2,3,2,12,75,0,300,1,5
310,1,0,1,1,3,1,16,48,60,180,1,5
311,1,0,1,1,3,1,13,48,60,180,2,5
312,1,0,1,1,3,4,1,55,60,180,1,5
313,1,0,1,2,3,2,47,44,0,300,2,5
314,1,0,1,1,3,4,82,42,60,180,4,5
315,1,0,1,2,3,1,19,65,60,180,1,5
316,1,0,1,1,3,3,45,69,60,180,1,5
317,1,0,1,2,3,4,70,96,180,300,4,5
318,1,0,1,1,3,2,94,31,60,180,3,5
319,1,0,1,1,3,3,84,29,60,180,2,5
320,1,0,1,1,3,4,71,39,60,180,2,5
321,1,0,1,1,3,3,29,61,60,180,1,5
322,1,0,1,1,3,4,14,57,60,180,2,5
323,1,0,1,1,3,2,78,29,60,180,1,5
324,1,0,1,2,3,3,79,24,180,300,3,5
325,1,0,1,2,3,3,9,91,60,180,1,5
326,1,0,1,2,3,2,41,1,0,300,2,5
327,1,0,1,1,3,1,3,95,60,180,4,5
328,1,0,1,1,3,2,67,28,60,180,4,5
329,1,0,1,2,3,4,56,19,60,180,2,5
330,1,0,1,2,3,1,92,38,420,540,4,5
331,1,0,1,1,3,1,57,31,60,180,4,5
332,1,0,1,2,3,4,49,8,0,300,4,5
333,1,0,1,2,3,1,16,80,300,420,1,5
334,1,0,1,2,3,4,96,100,60,180,3,5
335,1,0,1,2,3,2,11,70,60,180,4,5
336,1,0,1,2,3,4,57,68,0,300,1,5
337,1,0,1,1,3,3,86,13,60,180,2,5
338,1,0,1,2,3,2,76,55,180,300,3,5
339,1,0,1,2,3,4,51,26,60,180,4,5
340,1,0,1,2,3,4,34,9,0,300,3,5
341,1,0,1,2,3,4,74,47,60,180,2,5
342,1,0,1,1,3,3,19,86,60,180,3,5
343,1,0,1,1,3,2,58,65,60,180,4,5
344,1,0,1,1,3,4,13,11,60,180,1,5
345,1,0,1,1,3,1,51,8,60,180,3,5
346,1,0,1,1,3,3,21,97,60,180,1,5
347,1,0,1,1,3,2,91,92,60,180,3,5
348,1,0,1,1,3,4,21,86,60,180,2,5
349,1,0,1,1,3,1,10,46,60,180,3,5
350,1,0,1,2,3,1,52,41,300,420,2,5
351,1,0,1,2,3,1,14,53,420,540,3,5
352,1,0,1,2,3,2,80,13,300,420,1,5
353,1,0,1,1,3,4,78,99,60,180,4,5
354,1,0,1,2,3,2,34,32,300,420,2,5
355,1,0,1,2,3,4,40,88,180,300,4,5
356,1,0,1,2,3,4,42,67,420,540,3,5
357,1,0,1,1,3,3,6,35,60,180,2,5
358,1,0,1,1,3,3,22,8,60,180,4,5
359,1,0,1,1,3,3,69,82,60,180,3,5
360,1,0,1,1,3,3,56,46,60,180,1,5
361,1,0,1,1,3,3,67,97,60,180,4,5
362,1,0,1,2,3,3,80,15,0,300,2,5
363,1,0,1,2,3,3,38,15,180,300,1,5
364,1,0,1,2,3,4,72,63,420,540,4,5
365,1,0,1,2,3,4,73,24,60,180,3,5
366,1,0,1,1,3,1,54,41,60,180,1,5
367,1,0,1,1,3,1,73,83,60,180,1,5
368,1,0,1,1,3,3,100,98,60,180,3,5
369,1,0,1,2,3,1,38,95,420,540,1,5
370,1,0,1,1,3,2,16,96,60,180,3,5
371,1,0,1,1,3,3,41,46,60,180,2,5
372,1,0,1,1,3,2,72,45,60,180,2,5
373,1,0,1,2,3,4,64,35,300,600,3,5
374,1,0,1,1,3,3,100,97,60,180,1,5
375,1,0,1,2,3,3,15,8,0,300,1,5
376,1,0,1,1,3,4,79,16,60,180,1,5
377,1,0,1,1,3,3,10,74,60,180,3,5
378,1,0,1,1,3,3,27,50,60,180,3,5
379,1,0,1,2,3,1,88,72,420,540,1,5
380,1,0,1,1,3,4,20,46,60,180,1,5
381,1,0,1,2,3,3,94,70,300,420,1,5
382,1,0,1,1,3,4,36,34,60,180,1,5
383,1,0,1,1,3,1,60,100,60,180,1,5
384,1,0,1,2,3,3,95,73,60,180,4,5
385,1,0,1,1,3,3,37,32,60,180,1,5
386,1,0,1,1,3,4,45,86,60,180,3,5
387,1,0,1,2,3,1,21,35,180,300,2,5
388,1,0,1,1,3,4,75,19,60,180,3,5
389,1,0,1,1,3,3,61,53,60,180,4,5
390,1,0,1,2,3,4,46,27,60,180,4,5
391,1,0,1,1,3,1,38,1,60,180,1,5
392,1,0,1,2,3,1,42,97,60,180,4,5
393,1,0,1,1,3,4,61,18,60,180,3,5
394,1,0,1,1,3,3,2,16,60,180,4,5
395,1,0,1,1,3,4,27,1,60,180,4,5
396,1,0,1,2,3,3,81,36,420,540,4,5
397,1,0,1,2,3,3,6,73,420,540,3,5
398,1,0,1,1,3,2,29,80,60,180,1,5
399,1,0,1,2,3,2,21,30,60,180,2,5
400,1,0,1,2,3,4,57,74,420,540,3,5
401,1,0,1,1,3,3,6,51,60,180,1,5
402,1,0,1,2,3,3,68,88,180,300,1,5
403,1,0,1,1,3,4,5,8,60,180,1,5
404,1,0,1,2,3,1,24,10,300,420,3,5
405,1,0,1,1,3,1,1,64,60,180,2,5
406,1,0,1,2,3,4,51,58,180,300,1,5
407,1,0,1,1,3,2,16,30,60,180,1,5
408,1,0,1,1,3,1,0,81,60,180,3,5
409,1,0,1,1,3,1,14,59,60,180,2,5
410,1,0,1,2,3,2,19,64,300,600,4,5
411,1,0,1,1,3,2,71,2,60,180,3,5
412,1,0,1,1,3,2,23,8,60,180,2,5
413,1,0,1,1,3,1,68,80,60,180,1,5
414,1,0,1,2,3,4,58,79,180,300,4,5
415,1,0,1,1,3,3,99,11,60,180,4,5
416,1,0,1,2,3,3,7,81,420,540,3,5
417,1,0,1,1,3,4,21,23,60,180,2,5
418,1,0,1,2,3,2,83,36,180,300,2,5
419,1,0,1,1,3,2,57,22,60,180,2,5
420,1,0,1,2,3,2,88,88,300,420,2,5
421,1,0,1,1,3,1,13,99,60,180,1,5
422,1,0,1,1,3,1,81,67,60,180,3,5
423,1,0,1,1,3,2,28,61,60,180,3,5
424,1,0,1,1,3,3,52,98,60,180,4,5
425,1,0,1,2,3,3,49,52,60,180,1,5
426,1,0,1,2,3,4,31,23,0,300,1,5
427,1,0,1,2,3,4,100,95,180,300,1,5
428,1,0,1,1,3,3,63,83,60,180,2,5
429,1,0,1,1,3,2,92,96,60,180,3,5
430,1,0,1,1,3,1,47,99,60,180,4,5
431,1,0,1,1,3,2,3,24,60,180,2,5
432,1,0,1,1,3,1,69,82,60,180,4,5
433,1,0,1,1,3,3,61,66,60,180,4,5
434,1,0,1,1,3,3,63,87,60,180,2,5
435,1,0,1,2,3,4,53,30,0,300,3,5
436,1,0,1,1,3,4,18,23,60,180,1,5
437,1,0,1,2,3,4,88,51,60,180,2,5
438,1,0,1,1,3,2,41,51,60,180,4,5
439,1,0,1,1,3,3,5,14,60,180,2,5
440,1,0,1,1,3,1,74,55,60,180,1,5
441,1,0,1,1,3,4,31,45,60,180,4,5
442,1,0,1,1,3,4,40,26,60,180,3,5
443,1,0,1,1,3,4,8,31,60,180,2,5
444,1,0,1,2,3,4,91,24,300,420,2,5
445,1,0,1,1,3,4,37,24,60,180,3,5
446,1,0,1,2,3,4,3,24,180,300,2,5
447,1,0,1,2,3,4,99,9,300,600,3,5
448,1,0,1,1,3,3,59,80,60,180,2,5
449,1,0,1,2,3,4,83,42,420,540,3,5
450,1,0,1,2,3,2,81,45,300,420,1,5
451,1,0,1,2,3,3,22,56,60,180,3,5
452,1,0,1,2,3,3,41,85,300,420,2,5
453,1,0,1,2,3,3,54,74,0,300,1,5
454,1,0,1,1,3,2,64,96,60,180,4,5
455,1,0,1,1,3,4,95,90,60,180,1,5
456,1,0,1,2,3,4,76,26,300,420,2,5
457,1,0,1,1,3,1,1,83,60,180,3,5
458,1,0,1,2,3,2,29,95,300,600,1,5
459,1,0,1,1,3,1,87,48,60,180,2,5
460,1,0,1,2,3,1,74,52,300,600,1,5
461,1,0,1,1,3,4,69,17,60,180,4,5
462,1,0,1,1,3,1,33,73,60,180,1,5
463,1,0,1,1,3,1,39,58,60,180,3,5
464,1,0,1,1,3,4,64,26,60,180,4,5
465,1,0,1,1,3,3,72,43,60,180,3,5
466,1,0,1,1,3,2,87,61,60,180,1,5
467,1,0,1,2,3,1,87,98,180,300,1,5
468,1,0,1,1,3,4,54,93,60,180,4,5
469,1,0,1,1,3,3,45,76,60,180,3,5
470,1,0,1,2,3,2,43,62,60,180,2,5
471,1,0,1,2,3,3,72,45,180,300,4,5
472,1,0,1,1,3,2,68,52,60,180,2,5
473,1,0,1,1,3,2,94,71,60,180,1,5
474,1,0,1,1,3,4,40,100,60,180,4,5
475,1,0,1,1,3,3,43,15,60,180,3,5
476,1,0,1,2,3,4,66,58,180,300,2,5
477,1,0,1,2,3,2,39,92,420,540,1,5
478,1,0,1,1,3,3,86,61,60,180,4,5
479,1,0,1,2,3,4,65,31,0,300,2,5
480,1,0,1,2,3,1,6,52,180,300,4,5
481,1,0,1,1,3,3,25,17,60,180,1,5
482,1,0,1,1,3,2,88,52,60,180,2,5
483,1,0,1,2,3,3,6,63,300,420,1,5
484,1,0,1,1,3,2,55,54,60,180,1,5
485,1,0,1,1,3,1,52,97,60,180,4,5
486,1,0,1,1,3,2,100,38,60,180,2,5
487,1,0,1,1,3,2,70,34,60,180,3,5
488,1,0,1,1,3,4,71,94,60,180,2,5
489,1,0,1,1,3,3,6,1,60,180,4,5
490,1,0,1,1,3,1,36,61,60,180,2,5
491,1,0,1,2,3,1,30,61,60,180,1,5
492,1,0,1,1,3,1,45,76,60,180,4,5
493,1,0,1,2,3,1,67,98,300,420,4,5
494,1,0,1,2,3,1,31,80,180,300,4,5
495,1,0,1,1,3,2,40,46,60,180,4,5
496,1,0,1,1,3,2,2,72,60,180,2,5
497,1,0,1,2,3,2,55,86,420,540,3,5
498,1,0,1,2,3,1,53,78,420,540,2,5
499,1,0,1,1,3,1,80,70,60,180,4,5
500,1,0,1,2,3,3,17,54,300,600,2,5
501,1,0,1,1,3,2,85,48,60,180,4,5
502,1,0,1,1,3,4,82,22,60,180,1,5
503,1,0,1,1,3,1,0,22,60,180,1,5
504,1,0,1,2,3,1,51,46,60,180,3,5
505,1,0,1,2,3,3,38,41,0,300,4,5
506,1,0,1,2,3,1,93,24,300,600,2,5
507,1,0,1,2,3,1,96,53,0,300,2,5
508,1,0,1,1,3,2,11,87,60,180,2,5
509,1,0,1,1,3,2,63,26,60,180,2,5
510,1,0,1,1,3,1,10,67,60,180,4,5
511,1,0,1,1,3,1,33,78,60,180,2,5
512,1,0,1,1,3,2,13,94,60,180,4,5
513,1,0,1,2,3,2,95,70,180,300,3,5
514,1,0,1,1,3,4,61,74,60,180,4,5
515,1,0,1,1,3,3,41,96,60,180,2,5
516,1,0,1,2,3,2,79,72,420,540,4,5
517,1,0,1,2,3,4,1,26,300,600,4,5
518,1,0,1,1,3,1,37,73,60,180,3,5
519,1,0,1,2,3,2,79,75,60,180,2,5
520,1,0,1,2,3,1,44,13,0,300,1,5
521,1,0,1,2,3,4,68,96,60,180,4,5
522,1,0,1,1,3,3,65,92,60,180,2,5
523,1,0,1,2,3,3,60,30,180,300,3,5
524,1,0,1,2,3,2,93,95,60,180,2,5
525,1,0,1,1,3,1,46,28,60,180,2,5
526,1,0,1,2,3,2,70,38,300,420,4,5
