Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
,,,,,0,1,50,100,,,,0
,,,,,1,1,27,36,,,,15
,,,,,1,1,60,24,,,,15
,,,,,0,2,50,100,,,,0
,,,,,1,2,53,67,,,,15
,,,,,1,2,22,33,,,,15
,,,,,0,3,50,100,,,,0
,,,,,1,3,39,54,,,,15
,,,,,1,3,60,56,,,,15
,,,,,0,4,50,100,,,,0
,,,,,1,4,26,45,,,,15
,,,,,1,4,50,68,,,,15
1,1,0,1,2,3,2,21,30,420,540,4,5
2,1,0,1,1,3,4,77,71,60,180,3,5
3,1,0,1,2,3,3,92,54,0,300,2,5
4,1,0,1,2,3,2,62,30,60,180,3,5
5,1,0,1,1,3,2,50,56,60,180,1,5
6,1,0,1,1,3,4,60,23,60,180,2,5
7,1,0,1,2,3,1,70,53,180,300,2,5
8,1,0,1,2,3,1,87,68,0,300,3,5
9,1,0,1,1,3,2,32,83,60,180,1,5
10,1,0,1,1,3,2,30,58,60,180,4,5
11,1,0,1,2,3,3,17,70,180,300,4,5
12,1,0,1,2,3,1,73,54,420,540,1,5
13,1,0,1,1,3,3,32,81,60,180,3,5
14,1,0,1,1,3,4,60,77,60,180,3,5
15,1,0,1,1,3,2,39,38,60,180,4,5
16,1,0,1,1,3,2,85,54,60,180,4,5
17,1,0,1,1,3,4,33,50,60,180,4,5
18,1,0,1,1,3,3,11,40,60,180,1,5
19,1,0,1,1,3,4,69,41,60,180,1,5
20,1,0,1,2,3,4,6,55,300,600,2,5
21,1,0,1,1,3,1,43,97,60,180,1,5
22,1,0,1,2,3,1,72,24,180,300,2,5
23,1,0,1,1,3,1,97,79,60,180,3,5
24,1,0,1,1,3,1,88,32,60,180,1,5
25,1,0,1,2,3,3,50,63,0,300,4,5
26,1,0,1,1,3,2,60,74,60,180,1,5
27,1,0,1,2,3,1,58,75,300,600,3,5
28,1,0,1,1,3,2,18,94,60,180,4,5
29,1,0,1,1,3,4,69,0,60,180,4,5
30,1,0,1,1,3,2,74,48,60,180,1,5
31,1,0,1,2,3,3,99,71,0,300,1,5
32,1,0,1,1,3,3,82,33,60,180,1,5
33,1,0,1,1,3,3,94,19,60,180,2,5
34,1,0,1,1,3,3,33,33,60,180,4,5
35,1,0,1,1,3,3,97,40,60,180,4,5
36,1,0,1,2,3,2,95,70,420,540,2,5
37,1,0,1,2,3,4,77,15,60,180,4,5
38,1,0,1,1,3,4,8,1,60,180,2,5
39,1,0,1,1,3,4,89,11,60,180,4,5
40,1,0,1,2,3,2,0,46,0,300,1,5
41,1,0,1,1,3,3,9,77,60,180,4,5
42,1,0,1,1,3,4,10,42,60,180,1,5
43,1,0,1,1,3,2,57,89,60,180,1,5
44,1,0,1,1,3,4,69,5,60,180,3,5
45,1,0,1,2,3,4,73,99,180,300,4,5
46,1,0,1,1,3,2,84,7,60,180,4,5
47,1,0,1,2,3,4,12,6,180,300,1,5
48,1,0,1,1,3,1,21,59,60,180,4,5
49,1,0,1,1,3,4,71,18,60,180,1,5
50,1,0,1,2,3,1,25,85,60,180,4,5
51,1,0,1,1,3,2,21,38,60,180,3,5
52,1,0,1,1,3,4,83,13,60,180,2,5
53,1,0,1,1,3,4,94,76,60,180,4,5
54,1,0,1,2,3,4,80,68,180,300,4,5
55,1,0,1,1,3,4,89,73,60,180,1,5
56,1,0,1,2,3,4,75,55,420,540,4,5
57,1,0,1,1,3,4,9,88,60,180,3,5
58,1,0,1,1,3,3,18,54,60,180,2,5
59,1,0,1,2,3,3,18,100,300,420,3,5
60,1,0,1,1,3,1,94,89,60,180,1,5
61,1,0,1,1,3,2,9,66,60,180,1,5
62,1,0,1,2,3,2,90,77,300,600,3,5
63,1,0,1,2,3,1,73,28,300,600,3,5
64,1,0,1,2,3,1,43,89,420,540,3,5
65,1,0,1,1,3,4,76,90,60,180,4,5
66,1,0,1,2,3,1,0,13,420,540,1,5
67,1,0,1,1,3,2,36,29,60,180,4,5
68,1,0,1,1,3,1,25,77,60,180,2,5
69,1,0,1,2,3,3,54,79,420,540,3,5
70,1,0,1,1,3,1,39,10,60,180,3,5
71,1,0,1,2,3,2,5,54,300,420,1,5
72,1,0,1,2,3,3,18,78,300,600,4,5
73,1,0,1,1,3,2,12,21,60,180,2,5
74,1,0,1,2,3,4,30,16,0,300,4,5
75,1,0,1,1,3,4,93,82,60,180,2,5
76,1,0,1,1,3,2,28,3,60,180,2,5
77,1,0,1,1,3,1,100,39,60,180,3,5
78,1,0,1,1,3,2,6,35,60,180,1,5
79,1,0,1,2,3,3,22,99,0,300,1,5
80,1,0,1,2,3,2,40,54,0,300,4,5
81,1,0,1,1,3,1,31,45,60,180,4,5
82,1,0,1,1,3,2,79,35,60,180,2,5
83,1,0,1,2,3,2,21,52,0,300,3,5
84,1,0,1,1,3,3,42,21,60,180,2,5
85,1,0,1,1,3,2,12,44,60,180,1,5
86,1,0,1,2,3,2,94,54,300,420,3,5
87,1,0,1,1,3,3,38,31,60,180,3,5
88,1,0,1,1,3,4,89,70,60,180,4,5
89,1,0,1,1,3,1,52,99,60,180,4,5
90,1,0,1,1,3,1,66,14,60,180,3,5
91,1,0,1,1,3,1,82,39,60,180,3,5
92,1,0,1,2,3,1,99,41,180,300,4,5
93,1,0,1,2,3,2,64,25,60,180,4,5
94,1,0,1,1,3,4,88,34,60,180,3,5
95,1,0,1,2,3,1,55,4,0,300,1,5
96,1,0,1,1,3,4,67,23,60,180,3,5
97,1,0,1,1,3,3,6,0,60,180,3,5
98,1,0,1,1,3,4,10,8,60,180,2,5
99,1,0,1,1,3,4,18,61,60,180,2,5
100,1,0,1,1,3,4,8,8,60,180,1,5
101,1,0,1,1,3,1,50,38,60,180,2,5
102,1,0,1,1,3,4,38,88,60,180,1,5
103,1,0,1,1,3,3,61,45,60,180,4,5
104,1,0,1,1,3,2,33,14,60,180,3,5
105,1,0,1,2,3,4,0,0,300,420,3,5
106,1,0,1,2,3,3,23,93,180,300,4,5
107,1,0,1,2,3,1,57,2,180,300,4,5
108,1,0,1,1,3,4,9,60,60,180,4,5
109,1,0,1,1,3,1,20,48,60,180,4,5
110,1,0,1,2,3,3,33,5,60,180,4,5
111,1,0,1,2,3,2,12,94,60,180,1,5
112,1,0,1,1,3,3,88,30,60,180,1,5
113,1,0,1,1,3,4,91,52,60,180,4,5
114,1,0,1,1,3,4,0,83,60,180,1,5
115,1,0,1,1,3,4,88,11,60,180,4,5
116,1,0,1,1,3,2,39,24,60,180,1,5
117,1,0,1,1,3,3,62,3,60,180,2,5
118,1,0,1,2,3,1,15,2,180,300,2,5
119,1,0,1,2,3,1,20,79,60,180,3,5
120,1,0,1,1,3,4,43,96,60,180,3,5
121,1,0,1,2,3,2,56,7,60,180,2,5
122,1,0,1,1,3,3,15,66,60,180,2,5
123,1,0,1,1,3,1,83,28,60,180,3,5
124,1,0,1,1,3,3,48,54,60,180,3,5
125,1,0,1,2,3,2,1,90,0,300,1,5
126,1,0,1,1,3,3,19,46,60,180,3,5
127,1,0,1,2,3,1,34,99,420,540,2,5
128,1,0,1,1,3,3,12,71,60,180,3,5
129,1,0,1,1,3,1,64,72,60,180,2,5
130,1,0,1,1,3,4,21,9,60,180,2,5
131,1,0,1,1,3,2,28,7,60,180,1,5
132,1,0,1,1,3,4,69,52,60,180,2,5
133,1,0,1,1,3,3,90,92,60,180,2,5
134,1,0,1,1,3,3,87,15,60,180,2,5
135,1,0,1,2,3,4,33,15,60,180,3,5
136,1,0,1,1,3,4,77,83,60,180,1,5
137,1,0,1,1,3,1,86,76,60,180,3,5
138,1,0,1,2,3,3,4,86,60,180,4,5
139,1,0,1,2,3,3,26,21,0,300,3,5
140,1,0,1,1,3,1,97,84,60,180,1,5
141,1,0,1,1,3,2,83,45,60,180,3,5
142,1,0,1,2,3,4,74,22,420,540,4,5
143,1,0,1,2,3,1,67,8,420,540,4,5
144,1,0,1,2,3,4,99,17,300,420,4,5
145,1,0,1,1,3,3,51,92,60,180,1,5
146,1,0,1,2,3,1,76,84,0,300,2,5
147,1,0,1,1,3,2,2,98,60,180,2,5
148,1,0,1,2,3,2,2,36,300,600,3,5
149,1,0,1,2,3,2,83,60,60,180,1,5
150,1,0,1,2,3,2,65,81,300,600,2,5
151,1,0,1,1,3,1,43,67,60,180,2,5
152,1,0,1,2,3,2,8,10,60,180,1,5
153,1,0,1,1,3,3,93,94,60,180,2,5
154,1,0,1,1,3,4,35,89,60,180,3,5
155,1,0,1,1,3,2,97,97,60,180,4,5
156,1,0,1,1,3,4,53,31,60,180,1,5
157,1,0,1,1,3,1,25,73,60,180,4,5
158,1,0,1,2,3,2,38,40,300,420,4,5
159,1,0,1,1,3,1,23,56,60,180,1,5
160,1,0,1,2,3,2,50,18,300,420,4,5
161,1,0,1,1,3,3,36,58,60,180,4,5
