Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,4,40,23,60,180,4,5
163,1,0,1,2,3,1,30,99,0,300,4,5
164,1,0,1,2,3,4,80,46,180,300,4,5
165,1,0,1,1,3,3,14,21,60,180,3,5
166,1,0,1,1,3,1,93,67,60,180,1,5
167,1,0,1,1,3,4,91,84,60,180,4,5
168,1,0,1,1,3,1,63,19,60,180,2,5
169,1,0,1,2,3,1,15,92,60,180,1,5
170,1,0,1,1,3,4,10,52,60,180,2,5
171,1,0,1,2,3,3,88,48,0,300,2,5
172,1,0,1,2,3,2,82,38,0,300,2,5
173,1,0,1,1,3,4,81,12,60,180,3,5
174,1,0,1,2,3,2,73,39,60,180,4,5
175,1,0,1,2,3,4,86,16,300,600,4,5
176,1,0,1,2,3,4,12,19,60,180,1,5
177,1,0,1,2,3,2,43,23,420,540,3,5
178,1,0,1,1,3,3,7,94,60,180,3,5
179,1,0,1,1,3,3,67,7,60,180,2,5
180,1,0,1,2,3,1,57,46,0,300,1,5
181,1,0,1,2,3,2,55,4,180,300,4,5
182,1,0,1,1,3,1,1,46,60,180,3,5
183,1,0,1,2,3,4,2,50,180,300,3,5
184,1,0,1,1,3,1,77,71,60,180,2,5
185,1,0,1,1,3,3,21,26,60,180,4,5
186,1,0,1,1,3,1,25,78,60,180,4,5
187,1,0,1,2,3,3,15,79,300,600,3,5
188,1,0,1,1,3,2,96,71,60,180,2,5
189,1,0,1,1,3,2,4,24,60,180,2,5
190,1,0,1,1,3,4,93,63,60,180,2,5
191,1,0,1,2,3,4,57,11,420,540,1,5
192,1,0,1,1,3,3,43,0,60,180,4,5
193,1,0,1,1,3,2,42,50,60,180,3,5
194,1,0,1,1,3,4,31,46,60,180,2,5
195,1,0,1,1,3,4,18,5,60,180,4,5
196,1,0,1,1,3,2,24,92,60,180,4,5
197,1,0,1,1,3,3,32,45,60,180,1,5
198,1,0,1,1,3,4,6,8,60,180,2,5
199,1,0,1,2,3,1,41,38,300,420,3,5
200,1,0,1,1,3,3,74,23,60,180,2,5
201,1,0,1,1,3,1,36,21,60,180,1,5
202,1,0,1,1,3,2,49,73,60,180,4,5
203,1,0,1,1,3,2,26,89,60,180,1,5
204,1,0,1,2,3,1,57,26,180,300,2,5
205,1,0,1,2,3,4,61,94,420,540,3,5
206,1,0,1,2,3,2,93,20,300,420,2,5
207,1,0,1,2,3,3,100,90,0,300,4,5
208,1,0,1,1,3,2,70,26,60,180,4,5
209,1,0,1,2,3,1,77,92,0,300,4,5
210,1,0,1,1,3,1,92,50,60,180,3,5
211,1,0,1,1,3,2,35,18,60,180,1,5
212,1,0,1,1,3,3,36,11,60,180,3,5
213,1,0,1,2,3,2,17,24,300,600,2,5
214,1,0,1,1,3,4,40,3,60,180,3,5
215,1,0,1,1,3,2,7,61,60,180,1,5
216,1,0,1,1,3,3,55,57,60,180,4,5
217,1,0,1,2,3,4,31,58,300,600,4,5
218,1,0,1,2,3,3,43,92,60,180,4,5
219,1,0,1,1,3,1,61,6,60,180,1,5
220,1,0,1,2,3,3,3,62,180,300,1,5
221,1,0,1,1,3,1,92,13,60,180,1,5
222,1,0,1,1,3,3,61,77,60,180,3,5
223,1,0,1,2,3,3,80,80,60,180,4,5
224,1,0,1,1,3,2,27,14,60,180,3,5
225,1,0,1,2,3,2,72,9,60,180,1,5
226,1,0,1,1,3,1,17,62,60,180,3,5
227,1,0,1,2,3,2,45,4,0,300,2,5
228,1,0,1,1,3,3,87,15,60,180,3,5
229,1,0,1,2,3,3,70,3,60,180,3,5
230,1,0,1,1,3,4,7,57,60,180,3,5
231,1,0,1,2,3,3,96,94,300,600,2,5
232,1,0,1,1,3,4,3,54,60,180,2,5
233,1,0,1,2,3,2,46,39,300,420,2,5
234,1,0,1,1,3,1,37,36,60,180,1,5
235,1,0,1,1,3,1,90,82,60,180,3,5
236,1,0,1,2,3,2,73,48,180,300,2,5
237,1,0,1,1,3,2,61,12,60,180,3,5
238,1,0,1,1,3,3,59,94,60,180,1,5
239,1,0,1,2,3,3,37,9,420,540,2,5
240,1,0,1,1,3,1,32,57,60,180,1,5
241,1,0,1,2,3,2,13,26,180,300,1,5
242,1,0,1,2,3,4,57,34,0,300,3,5
243,1,0,1,1,3,1,18,24,60,180,2,5
244,1,0,1,2,3,3,59,56,420,540,2,5
245,1,0,1,1,3,3,13,0,60,180,2,5
246,1,0,1,2,3,4,100,55,300,420,4,5
247,1,0,1,2,3,2,9,83,180,300,1,5
248,1,0,1,1,3,3,36,22,60,180,1,5
249,1,0,1,2,3,1,31,54,0,300,3,5
250,1,0,1,1,3,3,57,12,60,180,1,5
251,1,0,1,1,3,3,29,87,60,180,4,5
252,1,0,1,2,3,1,63,12,420,540,1,5
253,1,0,1,2,3,2,29,30,420,540,2,5
254,1,0,1,1,3,4,15,7,60,180,4,5
255,1,0,1,1,3,4,30,49,60,180,4,5
256,1,0,1,2,3,4,57,24,0,300,3,5
257,1,0,1,2,3,1,20,71,300,420,1,5
258,1,0,1,1,3,3,76,12,60,180,3,5
259,1,0,1,2,3,2,78,45,60,180,3,5
260,1,0,1,2,3,4,63,35,180,300,4,5
261,1,0,1,1,3,2,30,63,60,180,4,5
262,1,0,1,2,3,1,38,77,420,540,3,5
263,1,0,1,1,3,1,1,26,60,180,1,5
264,1,0,1,1,3,3,76,95,60,180,3,5
265,1,0,1,1,3,3,62,15,60,180,4,5
266,1,0,1,1,3,2,30,8,60,180,3,5
267,1,0,1,1,3,2,37,32,60,180,2,5
268,1,0,1,2,3,1,66,49,300,420,4,5
269,1,0,1,2,3,4,64,17,300,420,3,5
270,1,0,1,1,3,4,17,80,60,180,1,5
271,1,0,1,1,3,3,46,85,60,180,3,5
272,1,0,1,1,3,2,62,62,60,180,4,5
273,1,0,1,1,3,4,71,50,60,180,3,5
274,1,0,1,1,3,3,21,87,60,180,4,5
275,1,0,1,2,3,2,8,0,60,180,3,5
276,1,0,1,1,3,4,82,20,60,180,3,5
277,1,0,1,2,3,4,1,60,0,300,1,5
278,1,0,1,1,3,3,83,99,60,180,4,5
279,1,0,1,1,3,4,26,19,60,180,1,5
280,1,0,1,2,3,4,75,69,180,300,3,5
281,1,0,1,2,3,3,42,87,420,540,4,5
282,1,0,1,1,3,1,85,62,60,180,2,5
283,1,0,1,1,3,3,25,53,60,180,1,5
284,1,0,1,2,3,1,58,74,60,180,1,5
285,1,0,1,1,3,1,73,57,60,180,4,5
286,1,0,1,1,3,1,76,88,60,180,2,5
287,1,0,1,1,3,3,14,86,60,180,3,5
288,1,0,1,2,3,1,94,70,0,300,3,5
289,1,0,1,2,3,4,2,66,60,180,3,5
290,1,0,1,1,3,1,27,34,60,180,4,5
291,1,0,1,1,3,1,30,42,60,180,3,5
292,1,0,1,1,3,2,99,72,60,180,2,5
293,1,0,1,2,3,4,23,57,420,540,4,5
294,1,0,1,2,3,3,24,56,180,300,4,5
295,1,0,1,1,3,4,85,54,60,180,4,5
296,1,0,1,2,3,1,42,7,300,420,2,5
297,1,0,1,2,3,4,26,51,0,300,4,5
298,1,0,1,1,3,3,98,95,60,180,2,5
299,1,0,1,1,3,4,35,48,60,180,2,5
300,1,0,1,2,3,4,19,68,420,540,4,5
301,1,0,1,1,3,3,31,9,60,180,3,5
302,1,0,1,1,3,1,23,94,60,180,2,5
303,1,0,1,1,3,1,0,50,60,180,3,5
304,1,0,1,1,3,3,86,100,60,180,4,5
305,1,0,1,2,3,3,3,30,60,180,4,5
306,1,0,1,2,3,2,67,47,60,180,4,5
307,1,0,1,2,3,4,27,26,420,540,3,5
308,1,0,1,2,3,4,10,28,60,180,1,5
309,1,0,1,2,3,3,73,52,180,300,3,5
310,1,0,1,1,3,1,79,35,60,180,2,5
311,1,0,1,2,3,4,23,80,180,300,2,5
312,1,0,1,2,3,1,50,36,0,300,2,5
313,1,0,1,2,3,4,27,33,180,300,4,5
314,1,0,1,2,3,2,4,2,0,300,2,5
315,1,0,1,2,3,1,1,66,60,180,4,5
316,1,0,1,2,3,2,54,52,300,420,2,5
317,1,0,1,2,3,2,21,41,420,540,3,5
318,1,0,1,1,3,3,61,73,60,180,1,5
319,1,0,1,2,3,2,42,74,0,300,3,5
320,1,0,1,1,3,2,15,73,60,180,1,5
321,1,0,1,2,3,3,25,96,300,600,1,5
322,1,0,1,1,3,1,0,25,60,180,4,5
323,1,0,1,2,3,4,14,72,0,300,1,5
324,1,0,1,2,3,2,86,83,300,600,2,5
325,1,0,1,1,3,2,46,99,60,180,2,5
326,1,0,1,1,3,4,0,9,60,180,1,5
327,1,0,1,1,3,3,5,76,60,180,4,5
328,1,0,1,1,3,1,84,67,60,180,1,5
329,1,0,1,2,3,1,87,48,0,300,2,5
330,1,0,1,1,3,1,2,66,60,180,4,5
331,1,0,1,1,3,1,40,80,60,180,3,5
332,1,0,1,2,3,3,60,21,180,300,3,5
333,1,0,1,1,3,4,1,0,60,180,4,5
334,1,0,1,1,3,3,0,56,60,180,1,5
335,1,0,1,1,3,1,39,14,60,180,2,5
336,1,0,1,2,3,3,18,40,300,600,4,5
337,1,0,1,2,3,4,96,31,0,300,4,5
338,1,0,1,2,3,1,15,15,0,300,1,5
339,1,0,1,2,3,1,91,4,60,180,2,5
340,1,0,1,2,3,1,3,86,300,420,2,5
341,1,0,1,1,3,4,66,80,60,180,3,5
342,1,0,1,2,3,4,61,86,0,300,2,5
343,1,0,1,1,3,3,44,98,60,180,1,5
344,1,0,1,1,3,2,35,84,60,180,1,5
345,1,0,1,1,3,2,54,31,60,180,4,5
346,1,0,1,1,3,2,68,83,60,180,3,5
347,1,0,1,1,3,3,79,0,60,180,4,5
348,1,0,1,1,3,2,65,16,60,180,1,5
349,1,0,1,1,3,4,95,17,60,180,4,5
350,1,0,1,2,3,1,18,94,60,180,3,5
351,1,0,1,1,3,3,36,63,60,180,4,5
352,1,0,1,1,3,3,49,77,60,180,2,5
353,1,0,1,1,3,4,41,48,60,180,1,5
354,1,0,1,2,3,1,94,64,420,540,1,5
355,1,0,1,2,3,1,64,23,60,180,1,5
356,1,0,1,1,3,1,13,61,60,180,3,5
357,1,0,1,2,3,3,82,80,300,600,1,5
358,1,0,1,1,3,3,59,65,60,180,2,5
359,1,0,1,2,3,1,63,37,420,540,2,5
360,1,0,1,1,3,4,83,0,60,180,2,5
361,1,0,1,1,3,4,33,20,60,180,3,5
362,1,0,1,1,3,4,36,5,60,180,2,5
363,1,0,1,1,3,3,11,30,60,180,4,5
364,1,0,1,1,3,3,28,67,60,180,1,5
365,1,0,1,1,3,2,73,80,60,180,1,5
366,1,0,1,2,3,1,76,22,420,540,2,5
367,1,0,1,1,3,4,96,36,60,180,4,5
368,1,0,1,2,3,3,67,64,300,420,3,5
369,1,0,1,1,3,3,40,43,60,180,1,5
370,1,0,1,2,3,4,2,47,180,300,3,5
371,1,0,1,2,3,2,30,57,180,300,2,5
372,1,0,1,2,3,4,48,90,420,540,2,5
373,1,0,1,2,3,3,84,32,420,540,2,5
374,1,0,1,1,3,1,41,100,60,180,1,5
375,1,0,1,1,3,4,42,59,60,180,1,5
376,1,0,1,1,3,1,3,1,60,180,3,5
377,1,0,1,1,3,4,40,20,60,180,4,5
378,1,0,1,2,3,3,26,15,60,180,3,5
379,1,0,1,1,3,1,0,10,60,180,2,5
380,1,0,1,1,3,4,29,44,60,180,4,5
381,1,0,1,2,3,2,9,22,60,180,3,5
382,1,0,1,2,3,1,29,5,420,540,2,5
383,1,0,1,2,3,3,21,36,180,300,2,5
384,1,0,1,2,3,1,1,13,180,300,2,5
385,1,0,1,2,3,2,11,95,300,600,2,5
386,1,0,1,2,3,4,32,89,60,180,2,5
387,1,0,1,1,3,2,46,91,60,180,2,5
388,1,0,1,1,3,2,5,38,60,180,4,5
389,1,0,1,1,3,2,40,58,60,180,4,5
390,1,0,1,1,3,4,26,3,60,180,4,5
391,1,0,1,2,3,1,89,48,60,180,4,5
392,1,0,1,1,3,1,11,19,60,180,3,5
393,1,0,1,1,3,2,2,53,60,180,3,5
394,1,0,1,2,3,1,73,95,0,300,1,5
395,1,0,1,1,3,3,0,8,60,180,2,5
396,1,0,1,1,3,4,69,28,60,180,3,5
397,1,0,1,1,3,2,52,50,60,180,1,5
398,1,0,1,2,3,1,37,83,300,600,2,5
399,1,0,1,1,3,4,69,16,60,180,2,5
400,1,0,1,1,3,3,4,89,60,180,1,5
401,1,0,1,2,3,3,30,98,180,300,3,5
402,1,0,1,1,3,1,90,97,60,180,3,5
403,1,0,1,1,3,3,87,10,60,180,2,5
404,1,0,1,1,3,2,55,84,60,180,1,5
405,1,0,1,2,3,2,90,88,420,540,3,5
406,1,0,1,2,3,1,20,67,60,180,1,5
407,1,0,1,2,3,2,0,9,60,180,3,5
408,1,0,1,2,3,3,2,46,300,600,2,5
409,1,0,1,2,3,4,64,73,0,300,3,5
410,1,0,1,2,3,1,12,33,60,180,1,5
411,1,0,1,2,3,4,81,0,0,300,2,5
412,1,0,1,1,3,2,88,79,60,180,4,5
413,1,0,1,2,3,1,6,99,420,540,3,5
414,1,0,1,2,3,4,92,92,60,180,1,5
415,1,0,1,1,3,1,61,19,60,180,1,5
416,1,0,1,1,3,4,8,73,60,180,2,5
417,1,0,1,1,3,1,14,83,60,180,2,5
418,1,0,1,1,3,2,93,51,60,180,3,5
419,1,0,1,1,3,1,42,81,60,180,3,5
420,1,0,1,2,3,3,39,78,60,180,2,5
421,1,0,1,1,3,3,81,53,60,180,4,5
422,1,0,1,1,3,4,95,63,60,180,3,5
423,1,0,1,1,3,4,25,64,60,180,1,5
424,1,0,1,1,3,4,11,67,60,180,3,5
425,1,0,1,1,3,2,34,15,60,180,2,5
426,1,0,1,1,3,4,53,70,60,180,2,5
427,1,0,1,2,3,1,84,0,300,420,1,5
428,1,0,1,1,3,3,97,35,60,180,4,5
429,1,0,1,1,3,4,69,0,60,180,2,5
430,1,0,1,2,3,1,84,93,300,600,2,5
431,1,0,1,1,3,1,10,41,60,180,4,5
432,1,0,1,1,3,3,17,98,60,180,4,5
433,1,0,1,2,3,2,98,3,0,300,4,5
434,1,0,1,2,3,1,48,42,420,540,4,5
435,1,0,1,1,3,3,38,50,60,180,4,5
436,1,0,1,2,3,1,75,39,300,600,4,5
437,1,0,1,2,3,1,85,44,180,300,1,5
438,1,0,1,2,3,2,25,14,420,540,2,5
439,1,0,1,2,3,4,85,80,180,300,4,5
440,1,0,1,1,3,1,87,66,60,180,4,5
441,1,0,1,1,3,2,17,77,60,180,1,5
442,1,0,1,1,3,4,7,30,60,180,3,5
443,1,0,1,1,3,4,53,43,60,180,4,5
444,1,0,1,1,3,3,19,1,60,180,2,5
445,1,0,1,1,3,2,31,42,60,180,2,5
446,1,0,1,1,3,2,64,47,60,180,2,5
447,1,0,1,1,3,1,42,65,60,180,2,5
448,1,0,1,2,3,3,67,69,420,540,2,5
449,1,0,1,2,3,1,43,83,420,540,3,5
450,1,0,1,1,3,3,47,52,60,180,3,5
451,1,0,1,1,3,3,20,80,60,180,2,5
452,1,0,1,1,3,2,5,19,60,180,2,5
453,1,0,1,1,3,4,88,13,60,180,3,5
454,1,0,1,1,3,2,28,98,60,180,2,5
455,1,0,1,2,3,3,95,42,180,300,4,5
456,1,0,1,2,3,2,82,58,180,300,3,5
457,1,0,1,1,3,2,9,96,60,180,1,5
458,1,0,1,2,3,2,67,10,60,180,4,5
459,1,0,1,2,3,4,89,32,420,540,3,5
460,1,0,1,1,3,3,88,47,60,180,1,5
461,1,0,1,2,3,4,55,61,60,180,1,5
462,1,0,1,1,3,4,43,72,60,180,4,5
463,1,0,1,2,3,2,99,17,180,300,3,5
464,1,0,1,1,3,2,2,13,60,180,1,5
465,1,0,1,1,3,2,14,44,60,180,4,5
466,1,0,1,2,3,3,59,95,420,540,2,5
467,1,0,1,2,3,1,48,29,300,420,4,5
468,1,0,1,1,3,1,34,28,60,180,3,5
469,1,0,1,1,3,1,21,57,60,180,4,5
470,1,0,1,1,3,3,25,43,60,180,3,5
471,1,0,1,2,3,1,9,93,300,600,3,5
472,1,0,1,2,3,4,9,69,60,180,2,5
473,1,0,1,2,3,3,44,8,180,300,3,5
474,1,0,1,1,3,2,86,70,60,180,1,5
475,1,0,1,2,3,2,76,1,300,600,3,5
476,1,0,1,1,3,1,3,82,60,180,2,5
477,1,0,1,1,3,4,59,59,60,180,4,5
478,1,0,1,2,3,4,11,20,180,300,3,5
479,1,0,1,1,3,2,58,64,60,180,3,5
480,1,0,1,2,3,2,17,94,0,300,1,5
481,1,0,1,2,3,1,8,56,0,300,4,5
482,1,0,1,1,3,2,18,13,60,180,2,5
483,1,0,1,2,3,2,63,4,60,180,2,5
484,1,0,1,2,3,4,4,63,420,540,1,5
485,1,0,1,1,3,3,67,35,60,180,4,5
486,1,0,1,1,3,3,56,57,60,180,1,5
487,1,0,1,2,3,2,90,25,0,300,3,5
488,1,0,1,2,3,3,0,42,420,540,1,5
489,1,0,1,1,3,1,74,60,60,180,1,5
490,1,0,1,2,3,4,30,80,420,540,3,5
491,1,0,1,1,3,1,81,50,60,180,4,5
492,1,0,1,1,3,1,3,2,60,180,1,5
493,1,0,1,2,3,4,39,28,300,600,4,5
494,1,0,1,1,3,4,61,87,60,180,2,5
495,1,0,1,2,3,1,70,58,60,180,3,5
496,1,0,1,1,3,4,12,72,60,180,3,5
497,1,0,1,1,3,2,76,12,60,180,1,5
498,1,0,1,2,3,4,69,16,0,300,2,5
499,1,0,1,1,3,4,95,29,60,180,2,5
500,1,0,1,1,3,2,96,60,60,180,4,5
501,1,0,1,1,3,1,37,19,60,180,1,5
502,1,0,1,2,3,3,24,51,60,180,2,5
503,1,0,1,1,3,4,7,40,60,180,1,5
504,1,0,1,1,3,1,69,45,60,180,4,5
505,1,0,1,1,3,4,85,37,60,180,2,5
506,1,0,1,2,3,1,65,71,180,300,1,5
507,1,0,1,1,3,2,91,12,60,180,4,5
508,1,0,1,2,3,3,63,52,0,300,4,5
509,1,0,1,1,3,4,14,70,60,180,3,5
510,1,0,1,2,3,3,40,99,0,300,3,5
511,1,0,1,1,3,3,59,31,60,180,4,5
512,1,0,1,1,3,4,8,94,60,180,4,5
513,1,0,1,1,3,3,100,59,60,180,4,5
514,1,0,1,1,3,1,78,67,60,180,3,5
515,1,0,1,1,3,2,43,57,60,180,2,5
516,1,0,1,1,3,2,13,38,60,180,4,5
517,1,0,1,1,3,4,99,46,60,180,3,5
518,1,0,1,1,3,3,42,44,60,180,3,5
519,1,0,1,2,3,1,76,24,0,300,3,5
520,1,0,1,1,3,4,22,48,60,180,4,5
521,1,0,1,2,3,2,84,21,180,300,4,5
522,1,0,1,1,3,3,91,93,60,180,2,5
523,1,0,1,1,3,2,100,42,60,180,4,5
524,1,0,1,2,3,3,37,77,300,600,3,5
525,1,0,1,1,3,1,84,75,60,180,4,5
526,1,0,1,1,3,4,98,15,60,180,1,5
