Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,3,82,61,60,180,4,5
163,1,0,1,1,3,1,41,69,60,180,2,5
164,1,0,1,2,3,4,16,14,60,180,4,5
165,1,0,1,2,3,4,60,39,300,600,3,5
166,1,0,1,1,3,2,28,66,60,180,2,5
167,1,0,1,2,3,1,6,22,0,300,4,5
168,1,0,1,2,3,1,75,37,180,300,1,5
169,1,0,1,2,3,1,11,38,300,420,1,5
170,1,0,1,1,3,1,58,60,60,180,1,5
171,1,0,1,1,3,2,6,29,60,180,4,5
172,1,0,1,1,3,2,2,31,60,180,3,5
173,1,0,1,1,3,1,5,60,60,180,3,5
174,1,0,1,2,3,1,17,78,420,540,2,5
175,1,0,1,1,3,4,1,77,60,180,3,5
176,1,0,1,2,3,4,33,12,300,600,3,5
177,1,0,1,2,3,4,32,28,180,300,3,5
178,1,0,1,2,3,1,56,33,180,300,3,5
179,1,0,1,1,3,3,55,65,60,180,3,5
180,1,0,1,1,3,2,85,61,60,180,2,5
181,1,0,1,1,3,4,66,81,60,180,2,5
182,1,0,1,1,3,2,56,93,60,180,3,5
183,1,0,1,1,3,4,8,51,60,180,4,5
184,1,0,1,1,3,1,30,84,60,180,2,5
185,1,0,1,2,3,3,53,22,300,600,1,5
186,1,0,1,1,3,2,31,4,60,180,2,5
187,1,0,1,1,3,1,64,23,60,180,1,5
188,1,0,1,2,3,4,59,100,60,180,3,5
189,1,0,1,1,3,2,50,0,60,180,4,5
190,1,0,1,2,3,3,22,13,0,300,4,5
191,1,0,1,1,3,3,32,64,60,180,2,5
192,1,0,1,1,3,4,92,99,60,180,3,5
193,1,0,1,1,3,1,26,1,60,180,3,5
194,1,0,1,1,3,1,26,56,60,180,1,5
195,1,0,1,2,3,4,21,46,60,180,2,5
196,1,0,1,2,3,4,23,52,180,300,1,5
197,1,0,1,2,3,1,77,88,300,420,3,5
198,1,0,1,2,3,4,10,41,420,540,2,5
199,1,0,1,2,3,2,74,6,180,300,2,5
200,1,0,1,1,3,3,83,26,60,180,4,5
201,1,0,1,2,3,4,4,2,180,300,2,5
202,1,0,1,2,3,1,89,3,60,180,1,5
203,1,0,1,1,3,4,41,17,60,180,2,5
204,1,0,1,2,3,2,82,82,300,600,4,5
205,1,0,1,1,3,3,26,29,60,180,3,5
206,1,0,1,1,3,2,75,26,60,180,3,5
207,1,0,1,1,3,3,33,24,60,180,4,5
208,1,0,1,1,3,1,81,34,60,180,3,5
209,1,0,1,2,3,3,6,61,420,540,1,5
210,1,0,1,1,3,3,84,27,60,180,2,5
211,1,0,1,2,3,1,49,0,180,300,3,5
212,1,0,1,2,3,3,9,12,180,300,3,5
213,1,0,1,1,3,1,68,19,60,180,1,5
214,1,0,1,2,3,4,68,85,420,540,3,5
215,1,0,1,1,3,1,72,17,60,180,3,5
216,1,0,1,1,3,4,10,89,60,180,1,5
217,1,0,1,1,3,3,19,74,60,180,4,5
218,1,0,1,2,3,2,31,90,60,180,4,5
219,1,0,1,1,3,1,1,28,60,180,1,5
220,1,0,1,1,3,2,39,85,60,180,1,5
221,1,0,1,1,3,2,19,82,60,180,4,5
222,1,0,1,2,3,4,85,22,0,300,3,5
223,1,0,1,1,3,2,73,37,60,180,1,5
224,1,0,1,2,3,4,61,94,420,540,3,5
225,1,0,1,1,3,4,79,67,60,180,1,5
226,1,0,1,1,3,1,81,1,60,180,1,5
227,1,0,1,1,3,3,74,75,60,180,3,5
228,1,0,1,1,3,4,24,13,60,180,4,5
229,1,0,1,1,3,1,81,16,60,180,2,5
230,1,0,1,1,3,1,49,66,60,180,1,5
231,1,0,1,1,3,1,89,51,60,180,1,5
232,1,0,1,2,3,2,94,12,420,540,2,5
233,1,0,1,1,3,2,82,92,60,180,4,5
234,1,0,1,1,3,4,52,95,60,180,2,5
235,1,0,1,1,3,3,66,66,60,180,1,5
236,1,0,1,1,3,2,38,53,60,180,1,5
237,1,0,1,1,3,2,36,68,60,180,1,5
238,1,0,1,1,3,4,44,77,60,180,4,5
239,1,0,1,2,3,4,12,44,60,180,2,5
240,1,0,1,1,3,2,50,46,60,180,3,5
241,1,0,1,1,3,3,93,13,60,180,4,5
242,1,0,1,2,3,3,11,81,420,540,2,5
243,1,0,1,1,3,1,9,41,60,180,1,5
244,1,0,1,1,3,1,6,65,60,180,3,5
245,1,0,1,2,3,2,36,89,300,420,3,5
246,1,0,1,2,3,2,64,96,420,540,2,5
247,1,0,1,1,3,4,42,44,60,180,2,5
248,1,0,1,1,3,1,38,76,60,180,2,5
249,1,0,1,2,3,1,73,71,0,300,4,5
250,1,0,1,1,3,3,76,70,60,180,1,5
251,1,0,1,1,3,4,39,61,60,180,4,5
252,1,0,1,2,3,3,81,32,300,420,3,5
253,1,0,1,2,3,4,11,88,60,180,2,5
254,1,0,1,1,3,3,92,15,60,180,2,5
255,1,0,1,1,3,3,86,46,60,180,1,5
256,1,0,1,1,3,4,63,50,60,180,1,5
257,1,0,1,1,3,4,64,22,60,180,2,5
258,1,0,1,2,3,4,84,51,0,300,4,5
259,1,0,1,1,3,3,92,8,60,180,3,5
260,1,0,1,2,3,2,69,16,0,300,3,5
261,1,0,1,2,3,3,46,78,0,300,3,5
262,1,0,1,2,3,4,70,9,0,300,2,5
263,1,0,1,1,3,4,34,20,60,180,2,5
264,1,0,1,1,3,1,28,24,60,180,2,5
265,1,0,1,1,3,3,69,51,60,180,1,5
266,1,0,1,1,3,3,87,46,60,180,2,5
267,1,0,1,2,3,2,96,35,180,300,2,5
268,1,0,1,2,3,3,85,56,420,540,1,5
269,1,0,1,2,3,4,95,34,420,540,4,5
270,1,0,1,1,3,1,44,70,60,180,4,5
271,1,0,1,1,3,2,38,39,60,180,2,5
272,1,0,1,2,3,1,21,32,60,180,3,5
273,1,0,1,1,3,4,12,4,60,180,3,5
274,1,0,1,1,3,4,17,43,60,180,1,5
275,1,0,1,2,3,4,5,52,420,540,1,5
276,1,0,1,2,3,3,85,29,0,300,2,5
277,1,0,1,1,3,2,44,41,60,180,1,5
278,1,0,1,1,3,1,23,15,60,180,1,5
279,1,0,1,2,3,3,21,80,300,420,2,5
280,1,0,1,1,3,2,82,29,60,180,4,5
281,1,0,1,2,3,2,88,92,300,420,3,5
282,1,0,1,1,3,3,44,77,60,180,1,5
283,1,0,1,2,3,3,96,14,420,540,2,5
284,1,0,1,1,3,2,34,80,60,180,2,5
285,1,0,1,2,3,3,57,33,180,300,4,5
286,1,0,1,1,3,1,33,36,60,180,1,5
287,1,0,1,1,3,2,66,62,60,180,3,5
288,1,0,1,2,3,4,37,68,300,420,4,5
289,1,0,1,2,3,4,4,33,60,180,4,5
290,1,0,1,1,3,4,93,87,60,180,2,5
291,1,0,1,2,3,1,47,67,420,540,2,5
292,1,0,1,1,3,4,76,20,60,180,4,5
293,1,0,1,1,3,2,81,48,60,180,1,5
294,1,0,1,2,3,2,56,65,420,540,3,5
295,1,0,1,1,3,3,5,61,60,180,3,5
296,1,0,1,2,3,3,100,33,0,300,4,5
297,1,0,1,1,3,4,25,84,60,180,4,5
298,1,0,1,1,3,3,57,38,60,180,4,5
299,1,0,1,1,3,2,58,67,60,180,1,5
300,1,0,1,2,3,2,12,20,180,300,1,5
301,1,0,1,2,3,1,0,11,300,600,3,5
302,1,0,1,1,3,2,31,51,60,180,3,5
303,1,0,1,1,3,4,32,54,60,180,2,5
304,1,0,1,1,3,2,48,4,60,180,3,5
305,1,0,1,2,3,4,28,1,420,540,2,5
306,1,0,1,2,3,1,96,88,420,540,1,5
307,1,0,1,2,3,4,43,23,0,300,3,5
308,1,0,1,1,3,2,90,49,60,180,2,5
309,1,0,1,1,3,4,46,18,60,180,4,5
310,1,0,1,2,3,4,34,47,300,600,4,5
311,1,0,1,2,3,3,20,75,300,600,4,5
312,1,0,1,2,3,4,99,51,0,300,2,5
313,1,0,1,2,3,3,43,85,0,300,3,5
314,1,0,1,1,3,3,90,62,60,180,3,5
315,1,0,1,1,3,4,85,53,60,180,3,5
316,1,0,1,1,3,4,31,28,60,180,3,5
317,1,0,1,1,3,1,87,2,60,180,3,5
318,1,0,1,1,3,4,98,43,60,180,2,5
319,1,0,1,2,3,1,50,76,0,300,4,5
320,1,0,1,1,3,3,55,42,60,180,3,5
321,1,0,1,1,3,1,98,79,60,180,4,5
322,1,0,1,1,3,2,59,29,60,180,3,5
323,1,0,1,2,3,3,97,2,180,300,1,5
324,1,0,1,1,3,4,99,71,60,180,3,5
325,1,0,1,1,3,3,65,61,60,180,4,5
326,1,0,1,1,3,4,56,28,60,180,3,5
327,1,0,1,1,3,2,9,92,60,180,1,5
328,1,0,1,1,3,2,67,10,60,180,4,5
329,1,0,1,2,3,1,12,4,0,300,3,5
330,1,0,1,1,3,3,9,0,60,180,4,5
331,1,0,1,1,3,2,51,22,60,180,2,5
332,1,0,1,1,3,1,65,9,60,180,3,5
333,1,0,1,2,3,1,26,12,300,420,2,5
334,1,0,1,1,3,4,40,93,60,180,2,5
335,1,0,1,1,3,4,93,42,60,180,3,5
336,1,0,1,1,3,2,45,50,60,180,2,5
337,1,0,1,2,3,3,18,83,420,540,3,5
338,1,0,1,1,3,1,32,71,60,180,4,5
339,1,0,1,2,3,2,76,52,60,180,2,5
340,1,0,1,1,3,2,96,94,60,180,1,5
341,1,0,1,1,3,2,86,34,60,180,4,5
342,1,0,1,2,3,2,96,16,300,600,3,5
343,1,0,1,1,3,3,20,41,60,180,4,5
344,1,0,1,2,3,1,55,37,60,180,3,5
345,1,0,1,1,3,4,52,100,60,180,2,5
346,1,0,1,1,3,4,29,100,60,180,4,5
347,1,0,1,2,3,2,3,34,0,300,4,5
348,1,0,1,2,3,2,70,90,420,540,3,5
349,1,0,1,1,3,2,30,22,60,180,4,5
350,1,0,1,1,3,2,92,43,60,180,4,5
351,1,0,1,1,3,4,42,72,60,180,1,5
352,1,0,1,1,3,1,1,86,60,180,3,5
353,1,0,1,2,3,2,15,35,300,420,3,5
354,1,0,1,2,3,1,54,6,180,300,3,5
355,1,0,1,2,3,2,47,28,0,300,1,5
356,1,0,1,2,3,3,54,16,420,540,3,5
357,1,0,1,1,3,1,61,26,60,180,2,5
358,1,0,1,1,3,3,36,17,60,180,2,5
359,1,0,1,1,3,1,97,53,60,180,4,5
360,1,0,1,1,3,4,80,75,60,180,2,5
361,1,0,1,1,3,3,12,66,60,180,4,5
362,1,0,1,2,3,2,12,59,180,300,3,5
363,1,0,1,1,3,3,49,58,60,180,2,5
364,1,0,1,2,3,3,45,19,60,180,4,5
365,1,0,1,2,3,3,95,50,420,540,1,5
366,1,0,1,1,3,2,53,84,60,180,2,5
367,1,0,1,1,3,2,14,54,60,180,1,5
368,1,0,1,2,3,2,69,89,420,540,3,5
369,1,0,1,2,3,1,70,36,0,300,1,5
370,1,0,1,1,3,2,83,17,60,180,4,5
371,1,0,1,1,3,2,33,32,60,180,2,5
372,1,0,1,2,3,2,48,92,180,300,1,5
373,1,0,1,2,3,1,26,9,420,540,3,5
374,1,0,1,2,3,4,25,62,180,300,2,5
375,1,0,1,1,3,4,80,71,60,180,4,5
376,1,0,1,1,3,2,52,29,60,180,3,5
377,1,0,1,1,3,1,25,35,60,180,1,5
378,1,0,1,1,3,3,44,29,60,180,3,5
379,1,0,1,2,3,1,86,62,0,300,2,5
380,1,0,1,1,3,3,57,34,60,180,1,5
381,1,0,1,1,3,4,42,34,60,180,2,5
382,1,0,1,1,3,2,28,97,60,180,3,5
383,1,0,1,1,3,4,27,54,60,180,3,5
384,1,0,1,2,3,3,45,12,420,540,1,5
385,1,0,1,1,3,4,11,99,60,180,3,5
386,1,0,1,2,3,4,28,84,420,540,3,5
387,1,0,1,2,3,3,83,46,300,420,4,5
388,1,0,1,2,3,3,96,38,300,420,4,5
389,1,0,1,1,3,4,36,44,60,180,2,5
390,1,0,1,1,3,4,78,20,60,180,1,5
391,1,0,1,2,3,2,6,59,300,420,1,5
392,1,0,1,2,3,4,5,89,420,540,1,5
393,1,0,1,2,3,1,6,5,300,600,1,5
394,1,0,1,2,3,1,46,31,420,540,3,5
395,1,0,1,1,3,3,88,1,60,180,1,5
396,1,0,1,1,3,4,81,59,60,180,1,5
397,1,0,1,1,3,3,29,11,60,180,4,5
398,1,0,1,1,3,1,39,95,60,180,1,5
399,1,0,1,2,3,4,78,50,420,540,4,5
400,1,0,1,1,3,2,79,50,60,180,4,5
401,1,0,1,1,3,3,71,70,60,180,2,5
402,1,0,1,1,3,3,4,75,60,180,4,5
403,1,0,1,2,3,2,57,10,180,300,3,5
404,1,0,1,2,3,2,11,82,420,540,1,5
405,1,0,1,1,3,2,37,9,60,180,2,5
406,1,0,1,1,3,2,6,38,60,180,4,5
407,1,0,1,1,3,2,100,14,60,180,4,5
408,1,0,1,2,3,2,91,35,300,600,2,5
409,1,0,1,1,3,3,22,58,60,180,4,5
410,1,0,1,2,3,1,63,60,180,300,4,5
411,1,0,1,1,3,1,75,44,60,180,2,5
412,1,0,1,1,3,2,37,52,60,180,2,5
413,1,0,1,1,3,1,49,19,60,180,1,5
414,1,0,1,1,3,2,34,91,60,180,2,5
415,1,0,1,1,3,4,79,44,60,180,2,5
416,1,0,1,1,3,3,0,80,60,180,2,5
417,1,0,1,2,3,3,96,88,180,300,2,5
418,1,0,1,1,3,1,53,53,60,180,1,5
419,1,0,1,2,3,4,88,35,180,300,4,5
420,1,0,1,1,3,2,84,23,60,180,1,5
421,1,0,1,1,3,1,94,16,60,180,2,5
422,1,0,1,1,3,2,75,16,60,180,4,5
423,1,0,1,1,3,1,14,30,60,180,2,5
424,1,0,1,1,3,1,21,9,60,180,2,5
425,1,0,1,1,3,4,89,10,60,180,2,5
426,1,0,1,1,3,1,48,43,60,180,1,5
427,1,0,1,2,3,4,79,10,60,180,2,5
428,1,0,1,1,3,4,39,22,60,180,4,5
429,1,0,1,1,3,1,12,70,60,180,4,5
430,1,0,1,1,3,3,11,4,60,180,3,5
431,1,0,1,2,3,3,80,14,420,540,3,5
432,1,0,1,1,3,1,67,10,60,180,1,5
433,1,0,1,1,3,4,12,98,60,180,4,5
434,1,0,1,1,3,2,61,13,60,180,3,5
435,1,0,1,2,3,2,42,75,300,420,1,5
436,1,0,1,1,3,4,64,60,60,180,4,5
437,1,0,1,2,3,2,98,18,420,540,4,5
438,1,0,1,1,3,4,82,93,60,180,3,5
439,1,0,1,2,3,3,18,55,180,300,1,5
440,1,0,1,2,3,4,11,59,180,300,1,5
441,1,0,1,1,3,1,12,48,60,180,3,5
442,1,0,1,1,3,3,78,89,60,180,2,5
443,1,0,1,1,3,4,60,36,60,180,4,5
444,1,0,1,1,3,2,23,96,60,180,4,5
445,1,0,1,2,3,1,30,68,300,600,4,5
446,1,0,1,1,3,4,59,79,60,180,4,5
447,1,0,1,1,3,3,77,90,60,180,4,5
448,1,0,1,2,3,1,0,69,300,600,1,5
449,1,0,1,1,3,3,93,21,60,180,4,5
450,1,0,1,1,3,4,27,2,60,180,1,5
451,1,0,1,1,3,4,11,51,60,180,3,5
452,1,0,1,2,3,3,82,28,180,300,4,5
453,1,0,1,1,3,3,88,56,60,180,3,5
454,1,0,1,2,3,4,71,14,180,300,2,5
455,1,0,1,2,3,2,66,15,420,540,4,5
456,1,0,1,2,3,1,73,11,60,180,4,5
457,1,0,1,1,3,1,18,45,60,180,3,5
458,1,0,1,2,3,4,48,84,60,180,2,5
459,1,0,1,1,3,2,88,72,60,180,1,5
460,1,0,1,2,3,1,97,39,420,540,4,5
461,1,0,1,1,3,3,19,56,60,180,2,5
462,1,0,1,2,3,3,38,72,60,180,2,5
463,1,0,1,1,3,4,25,46,60,180,4,5
464,1,0,1,2,3,2,73,94,60,180,1,5
465,1,0,1,1,3,2,100,65,60,180,4,5
466,1,0,1,2,3,4,21,67,0,300,2,5
467,1,0,1,1,3,2,44,24,60,180,2,5
468,1,0,1,2,3,4,83,15,0,300,2,5
469,1,0,1,1,3,1,96,18,60,180,3,5
470,1,0,1,1,3,2,53,15,60,180,2,5
471,1,0,1,1,3,2,2,29,60,180,1,5
472,1,0,1,2,3,4,42,96,0,300,3,5
473,1,0,1,1,3,4,74,69,60,180,3,5
474,1,0,1,2,3,3,20,41,180,300,4,5
475,1,0,1,1,3,3,22,84,60,180,2,5
476,1,0,1,1,3,1,9,84,60,180,3,5
477,1,0,1,2,3,2,55,47,60,180,1,5
478,1,0,1,2,3,3,36,39,180,300,4,5
479,1,0,1,1,3,3,24,18,60,180,1,5
480,1,0,1,1,3,2,57,4,60,180,1,5
481,1,0,1,2,3,1,52,5,180,300,1,5
482,1,0,1,1,3,3,46,82,60,180,3,5
483,1,0,1,2,3,1,51,36,0,300,2,5
484,1,0,1,1,3,4,13,76,60,180,4,5
485,1,0,1,2,3,1,37,44,0,300,2,5
486,1,0,1,2,3,4,16,60,300,420,1,5
487,1,0,1,1,3,1,56,45,60,180,1,5
488,1,0,1,1,3,4,12,89,60,180,4,5
489,1,0,1,1,3,4,67,7,60,180,4,5
490,1,0,1,1,3,1,25,38,60,180,4,5
491,1,0,1,2,3,2,64,81,180,300,2,5
492,1,0,1,1,3,3,21,2,60,180,1,5
493,1,0,1,2,3,2,27,60,300,600,2,5
494,1,0,1,1,3,2,72,10,60,180,4,5
495,1,0,1,1,3,1,68,6,60,180,2,5
496,1,0,1,1,3,4,23,43,60,180,3,5
497,1,0,1,2,3,3,33,88,60,180,1,5
498,1,0,1,1,3,2,69,93,60,180,3,5
499,1,0,1,2,3,3,12,78,60,180,3,5
500,1,0,1,1,3,4,86,36,60,180,3,5
501,1,0,1,2,3,4,70,19,60,180,2,5
502,1,0,1,2,3,1,77,2,0,300,3,5
503,1,0,1,1,3,2,84,23,60,180,2,5
504,1,0,1,2,3,1,77,19,180,300,2,5
505,1,0,1,1,3,1,47,32,60,180,4,5
506,1,0,1,2,3,1,87,54,300,600,3,5
507,1,0,1,1,3,2,37,3,60,180,1,5
508,1,0,1,1,3,3,80,85,60,180,4,5
509,1,0,1,2,3,3,9,18,0,300,2,5
510,1,0,1,1,3,1,11,32,60,180,1,5
511,1,0,1,2,3,1,63,90,0,300,1,5
512,1,0,1,1,3,2,6,48,60,180,1,5
513,1,0,1,2,3,4,71,89,180,300,4,5
514,1,0,1,1,3,4,75,61,60,180,1,5
515,1,0,1,1,3,1,85,43,60,180,3,5
516,1,0,1,1,3,4,65,65,60,180,4,5
517,1,0,1,1,3,1,96,14,60,180,2,5
518,1,0,1,2,3,1,54,53,180,300,3,5
519,1,0,1,2,3,3,42,61,0,300,4,5
520,1,0,1,2,3,4,10,71,300,600,2,5
521,1,0,1,1,3,4,6,75,60,180,3,5
522,1,0,1,2,3,3,10,13,60,180,1,5
523,1,0,1,1,3,2,46,32,60,180,3,5
524,1,0,1,1,3,4,93,96,60,180,1,5
525,1,0,1,2,3,4,20,99,300,600,2,5
526,1,0,1,2,3,2,34,59,420,540,2,5
