Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,4,16,69,60,180,4,5
163,1,0,1,1,3,2,43,19,60,180,2,5
164,1,0,1,1,3,3,82,47,60,180,3,5
165,1,0,1,2,3,1,44,31,300,600,1,5
166,1,0,1,1,3,2,76,98,60,180,2,5
167,1,0,1,2,3,2,26,14,300,600,1,5
168,1,0,1,1,3,4,39,85,60,180,3,5
169,1,0,1,1,3,3,65,20,60,180,3,5
170,1,0,1,1,3,2,100,94,60,180,2,5
171,1,0,1,1,3,1,83,39,60,180,2,5
172,1,0,1,2,3,4,89,33,0,300,1,5
173,1,0,1,1,3,1,19,94,60,180,2,5
174,1,0,1,2,3,2,55,78,180,300,1,5
175,1,0,1,1,3,1,31,40,60,180,2,5
176,1,0,1,1,3,4,74,56,60,180,3,5
177,1,0,1,1,3,4,6,30,60,180,3,5
178,1,0,1,1,3,4,42,46,60,180,3,5
179,1,0,1,1,3,4,75,42,60,180,4,5
180,1,0,1,1,3,1,13,77,60,180,3,5
181,1,0,1,2,3,4,88,58,0,300,3,5
182,1,0,1,1,3,4,16,95,60,180,3,5
183,1,0,1,2,3,3,82,16,420,540,3,5
184,1,0,1,1,3,4,52,63,60,180,4,5
185,1,0,1,1,3,3,14,38,60,180,3,5
186,1,0,1,1,3,2,52,35,60,180,1,5
187,1,0,1,1,3,2,73,7,60,180,1,5
188,1,0,1,2,3,3,84,34,420,540,2,5
189,1,0,1,1,3,1,15,14,60,180,4,5
190,1,0,1,2,3,2,5,23,0,300,4,5
191,1,0,1,2,3,1,84,62,420,540,2,5
192,1,0,1,1,3,2,1,87,60,180,1,5
193,1,0,1,2,3,3,68,34,420,540,2,5
194,1,0,1,1,3,2,85,61,60,180,1,5
195,1,0,1,2,3,3,54,32,180,300,2,5
196,1,0,1,1,3,2,53,26,60,180,2,5
197,1,0,1,2,3,1,57,61,180,300,3,5
198,1,0,1,1,3,4,96,7,60,180,2,5
199,1,0,1,1,3,4,9,76,60,180,1,5
200,1,0,1,1,3,3,3,96,60,180,1,5
201,1,0,1,1,3,3,38,9,60,180,4,5
202,1,0,1,1,3,4,61,10,60,180,3,5
203,1,0,1,1,3,1,75,51,60,180,3,5
204,1,0,1,1,3,4,30,44,60,180,4,5
205,1,0,1,1,3,1,64,21,60,180,4,5
206,1,0,1,1,3,2,96,7,60,180,4,5
207,1,0,1,1,3,3,74,49,60,180,4,5
208,1,0,1,1,3,3,83,70,60,180,4,5
209,1,0,1,2,3,4,24,31,300,420,1,5
210,1,0,1,2,3,3,83,27,300,600,2,5
211,1,0,1,1,3,3,82,71,60,180,4,5
212,1,0,1,1,3,1,51,33,60,180,1,5
213,1,0,1,1,3,4,18,4,60,180,1,5
214,1,0,1,2,3,3,28,42,60,180,2,5
215,1,0,1,2,3,3,67,83,300,600,3,5
216,1,0,1,2,3,3,46,28,420,540,2,5
217,1,0,1,2,3,4,76,80,60,180,1,5
218,1,0,1,1,3,2,29,86,60,180,2,5
219,1,0,1,1,3,3,57,35,60,180,1,5
220,1,0,1,1,3,4,93,58,60,180,3,5
221,1,0,1,2,3,3,29,62,420,540,1,5
222,1,0,1,1,3,2,14,95,60,180,1,5
223,1,0,1,2,3,3,95,51,300,420,4,5
224,1,0,1,1,3,3,99,50,60,180,1,5
225,1,0,1,1,3,1,31,34,60,180,1,5
226,1,0,1,1,3,1,16,49,60,180,3,5
227,1,0,1,2,3,1,98,52,60,180,3,5
228,1,0,1,1,3,4,76,14,60,180,2,5
229,1,0,1,2,3,3,10,23,180,300,1,5
230,1,0,1,1,3,2,53,0,60,180,4,5
231,1,0,1,1,3,1,91,72,60,180,4,5
232,1,0,1,2,3,2,60,58,0,300,3,5
233,1,0,1,1,3,1,69,69,60,180,2,5
234,1,0,1,1,3,4,88,99,60,180,2,5
235,1,0,1,1,3,4,7,62,60,180,4,5
236,1,0,1,1,3,3,37,21,60,180,2,5
237,1,0,1,1,3,3,62,64,60,180,1,5
238,1,0,1,2,3,1,12,83,420,540,1,5
239,1,0,1,1,3,3,63,54,60,180,3,5
240,1,0,1,1,3,4,3,59,60,180,4,5
241,1,0,1,1,3,4,43,13,60,180,1,5
242,1,0,1,1,3,4,31,22,60,180,3,5
243,1,0,1,1,3,3,61,62,60,180,1,5
244,1,0,1,1,3,2,65,0,60,180,2,5
245,1,0,1,1,3,4,80,34,60,180,2,5
246,1,0,1,1,3,4,11,5,60,180,1,5
247,1,0,1,1,3,3,5,62,60,180,2,5
248,1,0,1,1,3,4,72,33,60,180,3,5
249,1,0,1,2,3,3,76,10,420,540,1,5
250,1,0,1,2,3,4,91,13,60,180,4,5
251,1,0,1,1,3,1,3,52,60,180,2,5
252,1,0,1,1,3,2,84,25,60,180,3,5
253,1,0,1,1,3,4,67,62,60,180,1,5
254,1,0,1,1,3,3,31,24,60,180,2,5
255,1,0,1,1,3,3,80,75,60,180,1,5
256,1,0,1,1,3,2,84,33,60,180,3,5
257,1,0,1,1,3,1,27,6,60,180,1,5
258,1,0,1,1,3,1,85,2,60,180,3,5
259,1,0,1,2,3,1,81,100,420,540,4,5
260,1,0,1,1,3,4,2,29,60,180,1,5
261,1,0,1,1,3,4,15,94,60,180,3,5
262,1,0,1,1,3,1,13,53,60,180,4,5
263,1,0,1,2,3,4,85,41,300,420,1,5
264,1,0,1,1,3,1,6,67,60,180,2,5
265,1,0,1,2,3,3,28,29,420,540,4,5
266,1,0,1,1,3,3,24,76,60,180,3,5
267,1,0,1,1,3,2,50,24,60,180,3,5
268,1,0,1,1,3,3,66,12,60,180,4,5
269,1,0,1,1,3,3,62,69,60,180,4,5
270,1,0,1,2,3,1,38,29,60,180,1,5
271,1,0,1,1,3,3,20,51,60,180,4,5
272,1,0,1,2,3,3,53,57,0,300,2,5
273,1,0,1,1,3,4,21,32,60,180,2,5
274,1,0,1,1,3,3,50,49,60,180,2,5
275,1,0,1,1,3,1,49,80,60,180,2,5
276,1,0,1,1,3,2,59,57,60,180,3,5
277,1,0,1,2,3,3,55,54,180,300,1,5
278,1,0,1,2,3,1,95,39,0,300,2,5
279,1,0,1,1,3,2,83,95,60,180,3,5
280,1,0,1,2,3,4,65,79,180,300,2,5
281,1,0,1,1,3,2,62,65,60,180,4,5
282,1,0,1,1,3,1,26,92,60,180,2,5
283,1,0,1,2,3,4,35,58,60,180,1,5
284,1,0,1,1,3,2,73,63,60,180,2,5
285,1,0,1,1,3,1,58,5,60,180,2,5
286,1,0,1,1,3,3,30,6,60,180,1,5
287,1,0,1,1,3,4,8,53,60,180,3,5
288,1,0,1,1,3,4,72,36,60,180,4,5
289,1,0,1,1,3,2,20,91,60,180,4,5
290,1,0,1,1,3,2,33,29,60,180,1,5
291,1,0,1,1,3,2,70,17,60,180,2,5
292,1,0,1,1,3,3,84,85,60,180,1,5
293,1,0,1,1,3,1,40,41,60,180,2,5
294,1,0,1,2,3,3,30,98,0,300,3,5
295,1,0,1,2,3,4,76,15,60,180,1,5
296,1,0,1,1,3,4,59,91,60,180,1,5
297,1,0,1,1,3,1,57,8,60,180,3,5
298,1,0,1,1,3,2,7,54,60,180,2,5
299,1,0,1,1,3,2,97,60,60,180,2,5
300,1,0,1,1,3,1,18,86,60,180,4,5
301,1,0,1,1,3,4,93,70,60,180,1,5
302,1,0,1,1,3,2,3,68,60,180,4,5
303,1,0,1,1,3,3,63,65,60,180,3,5
304,1,0,1,1,3,3,45,94,60,180,4,5
305,1,0,1,2,3,1,60,18,300,600,4,5
306,1,0,1,1,3,2,45,76,60,180,3,5
307,1,0,1,1,3,4,78,3,60,180,2,5
308,1,0,1,1,3,4,87,51,60,180,4,5
309,1,0,1,1,3,1,7,54,60,180,4,5
310,1,0,1,1,3,4,93,92,60,180,4,5
311,1,0,1,1,3,3,61,16,60,180,1,5
312,1,0,1,1,3,3,73,0,60,180,1,5
313,1,0,1,1,3,4,18,55,60,180,4,5
314,1,0,1,2,3,4,74,45,0,300,4,5
315,1,0,1,1,3,2,11,77,60,180,4,5
316,1,0,1,2,3,2,38,8,0,300,1,5
317,1,0,1,2,3,4,29,67,300,600,3,5
318,1,0,1,2,3,4,12,84,420,540,2,5
319,1,0,1,1,3,3,27,28,60,180,1,5
320,1,0,1,2,3,3,84,64,180,300,2,5
321,1,0,1,2,3,1,5,15,420,540,3,5
322,1,0,1,1,3,2,4,26,60,180,3,5
323,1,0,1,1,3,1,10,8,60,180,4,5
324,1,0,1,2,3,4,63,81,0,300,3,5
325,1,0,1,2,3,2,9,86,0,300,4,5
326,1,0,1,2,3,3,4,58,300,420,4,5
327,1,0,1,1,3,3,9,96,60,180,1,5
328,1,0,1,2,3,2,88,88,300,420,4,5
329,1,0,1,1,3,2,66,23,60,180,3,5
330,1,0,1,1,3,2,74,74,60,180,2,5
331,1,0,1,2,3,2,94,98,60,180,2,5
332,1,0,1,1,3,4,57,87,60,180,4,5
333,1,0,1,2,3,4,65,68,0,300,3,5
334,1,0,1,2,3,4,17,97,300,600,1,5
335,1,0,1,1,3,4,26,79,60,180,1,5
336,1,0,1,2,3,3,64,74,420,540,1,5
337,1,0,1,1,3,2,21,29,60,180,2,5
338,1,0,1,2,3,3,84,12,60,180,3,5
339,1,0,1,1,3,1,39,57,60,180,1,5
340,1,0,1,2,3,1,2,81,60,180,1,5
341,1,0,1,1,3,4,14,30,60,180,4,5
342,1,0,1,2,3,2,20,81,300,600,4,5
343,1,0,1,1,3,3,70,30,60,180,1,5
344,1,0,1,1,3,1,60,29,60,180,3,5
345,1,0,1,1,3,1,20,82,60,180,3,5
346,1,0,1,2,3,4,84,1,420,540,4,5
347,1,0,1,1,3,4,78,4,60,180,4,5
348,1,0,1,1,3,4,5,49,60,180,1,5
349,1,0,1,2,3,3,33,44,180,300,3,5
350,1,0,1,1,3,2,43,39,60,180,3,5
351,1,0,1,1,3,3,97,100,60,180,4,5
352,1,0,1,2,3,1,85,35,180,300,2,5
353,1,0,1,1,3,4,80,39,60,180,1,5
354,1,0,1,2,3,4,70,77,180,300,2,5
355,1,0,1,2,3,3,27,68,60,180,3,5
356,1,0,1,1,3,4,25,83,60,180,4,5
357,1,0,1,1,3,2,96,82,60,180,1,5
358,1,0,1,2,3,4,74,36,60,180,3,5
359,1,0,1,1,3,3,92,41,60,180,1,5
360,1,0,1,1,3,1,16,90,60,180,3,5
361,1,0,1,1,3,2,23,10,60,180,4,5
362,1,0,1,1,3,2,7,66,60,180,1,5
363,1,0,1,1,3,4,62,42,60,180,1,5
364,1,0,1,2,3,4,7,17,0,300,3,5
365,1,0,1,2,3,2,94,19,180,300,3,5
366,1,0,1,2,3,3,66,61,300,420,3,5
367,1,0,1,1,3,1,16,20,60,180,2,5
368,1,0,1,1,3,4,99,68,60,180,2,5
369,1,0,1,2,3,4,45,39,180,300,4,5
370,1,0,1,1,3,3,21,62,60,180,3,5
371,1,0,1,1,3,1,57,100,60,180,4,5
372,1,0,1,1,3,2,38,56,60,180,3,5
373,1,0,1,2,3,2,29,96,180,300,4,5
374,1,0,1,1,3,3,7,80,60,180,4,5
375,1,0,1,2,3,2,49,20,300,600,1,5
376,1,0,1,1,3,4,88,43,60,180,3,5
377,1,0,1,2,3,1,58,41,180,300,1,5
378,1,0,1,1,3,1,34,54,60,180,3,5
379,1,0,1,2,3,2,97,10,300,600,1,5
380,1,0,1,1,3,3,48,97,60,180,3,5
381,1,0,1,2,3,1,16,67,420,540,2,5
382,1,0,1,2,3,3,77,72,180,300,4,5
383,1,0,1,1,3,4,30,83,60,180,1,5
384,1,0,1,1,3,3,35,53,60,180,2,5
385,1,0,1,2,3,1,36,25,0,300,2,5
386,1,0,1,1,3,3,73,4,60,180,1,5
387,1,0,1,1,3,2,13,66,60,180,3,5
388,1,0,1,2,3,4,68,43,0,300,2,5
389,1,0,1,1,3,1,76,39,60,180,3,5
390,1,0,1,2,3,4,54,3,300,420,4,5
391,1,0,1,1,3,2,17,63,60,180,4,5
392,1,0,1,1,3,1,92,15,60,180,4,5
393,1,0,1,2,3,3,12,80,180,300,4,5
394,1,0,1,1,3,1,14,5,60,180,3,5
395,1,0,1,2,3,1,76,94,60,180,4,5
396,1,0,1,1,3,1,46,51,60,180,1,5
397,1,0,1,1,3,1,87,78,60,180,4,5
398,1,0,1,1,3,2,46,86,60,180,2,5
399,1,0,1,2,3,1,83,26,300,420,1,5
400,1,0,1,1,3,2,69,81,60,180,2,5
401,1,0,1,1,3,2,82,18,60,180,4,5
402,1,0,1,1,3,4,83,33,60,180,3,5
403,1,0,1,2,3,3,39,96,420,540,4,5
404,1,0,1,2,3,4,49,14,300,420,1,5
405,1,0,1,2,3,3,93,66,420,540,2,5
406,1,0,1,1,3,1,71,49,60,180,4,5
407,1,0,1,1,3,3,1,32,60,180,2,5
408,1,0,1,2,3,2,38,83,180,300,4,5
409,1,0,1,2,3,4,23,18,180,300,4,5
410,1,0,1,1,3,2,89,33,60,180,2,5
411,1,0,1,2,3,4,44,27,60,180,1,5
412,1,0,1,1,3,4,80,80,60,180,2,5
413,1,0,1,1,3,1,75,38,60,180,1,5
414,1,0,1,2,3,3,10,11,60,180,4,5
415,1,0,1,2,3,1,83,6,60,180,1,5
416,1,0,1,1,3,2,70,95,60,180,2,5
417,1,0,1,2,3,4,100,36,300,600,4,5
418,1,0,1,1,3,2,4,34,60,180,1,5
419,1,0,1,1,3,4,55,36,60,180,3,5
420,1,0,1,1,3,4,71,43,60,180,3,5
421,1,0,1,2,3,1,38,89,420,540,2,5
422,1,0,1,2,3,1,39,41,180,300,2,5
423,1,0,1,1,3,3,63,97,60,180,2,5
424,1,0,1,1,3,2,52,5,60,180,4,5
425,1,0,1,2,3,4,64,97,300,600,1,5
426,1,0,1,2,3,3,54,84,0,300,3,5
427,1,0,1,2,3,1,78,82,180,300,3,5
428,1,0,1,1,3,1,79,15,60,180,4,5
429,1,0,1,1,3,3,57,46,60,180,2,5
430,1,0,1,1,3,4,75,39,60,180,1,5
431,1,0,1,2,3,2,96,73,60,180,3,5
432,1,0,1,2,3,4,53,99,0,300,4,5
433,1,0,1,1,3,1,80,72,60,180,3,5
434,1,0,1,2,3,2,20,3,300,600,4,5
435,1,0,1,1,3,4,52,72,60,180,4,5
436,1,0,1,1,3,4,69,11,60,180,3,5
437,1,0,1,1,3,1,11,45,60,180,4,5
438,1,0,1,1,3,2,62,80,60,180,3,5
439,1,0,1,2,3,2,95,77,60,180,1,5
440,1,0,1,1,3,2,44,78,60,180,2,5
441,1,0,1,1,3,2,59,51,60,180,3,5
442,1,0,1,1,3,2,35,2,60,180,2,5
443,1,0,1,1,3,3,56,91,60,180,4,5
444,1,0,1,2,3,1,93,33,60,180,1,5
445,1,0,1,2,3,3,15,21,0,300,1,5
446,1,0,1,2,3,2,74,63,180,300,4,5
447,1,0,1,1,3,4,31,78,60,180,2,5
448,1,0,1,2,3,1,67,50,180,300,4,5
449,1,0,1,2,3,2,56,76,300,600,3,5
450,1,0,1,1,3,3,7,47,60,180,4,5
451,1,0,1,1,3,3,51,65,60,180,3,5
452,1,0,1,1,3,2,9,52,60,180,2,5
453,1,0,1,1,3,3,20,79,60,180,3,5
454,1,0,1,2,3,3,33,27,0,300,1,5
455,1,0,1,1,3,4,77,64,60,180,4,5
456,1,0,1,1,3,3,42,61,60,180,3,5
457,1,0,1,2,3,4,73,6,300,420,2,5
458,1,0,1,1,3,4,20,75,60,180,4,5
459,1,0,1,2,3,3,19,89,0,300,1,5
460,1,0,1,1,3,4,80,51,60,180,1,5
461,1,0,1,1,3,2,31,21,60,180,3,5
462,1,0,1,1,3,1,91,93,60,180,3,5
463,1,0,1,2,3,3,52,31,180,300,4,5
464,1,0,1,1,3,2,36,39,60,180,2,5
465,1,0,1,1,3,1,100,9,60,180,3,5
466,1,0,1,1,3,1,83,81,60,180,1,5
467,1,0,1,1,3,4,52,29,60,180,1,5
468,1,0,1,2,3,1,66,64,300,600,4,5
469,1,0,1,2,3,2,27,32,60,180,3,5
470,1,0,1,1,3,1,73,99,60,180,2,5
471,1,0,1,1,3,2,78,68,60,180,3,5
472,1,0,1,1,3,1,53,56,60,180,3,5
473,1,0,1,2,3,4,93,48,60,180,2,5
474,1,0,1,1,3,4,78,65,60,180,2,5
475,1,0,1,1,3,1,44,61,60,180,2,5
476,1,0,1,2,3,2,2,1,0,300,1,5
477,1,0,1,2,3,1,32,6,420,540,3,5
478,1,0,1,2,3,3,62,96,0,300,4,5
479,1,0,1,1,3,1,75,40,60,180,4,5
480,1,0,1,1,3,1,18,35,60,180,4,5
481,1,0,1,2,3,4,12,31,60,180,1,5
482,1,0,1,1,3,1,7,49,60,180,4,5
483,1,0,1,2,3,1,30,24,420,540,1,5
484,1,0,1,2,3,4,29,0,420,540,1,5
485,1,0,1,1,3,2,24,15,60,180,2,5
486,1,0,1,1,3,1,41,38,60,180,4,5
487,1,0,1,1,3,4,76,52,60,180,4,5
488,1,0,1,2,3,2,84,10,300,420,3,5
489,1,0,1,1,3,2,84,89,60,180,2,5
490,1,0,1,1,3,4,9,37,60,180,4,5
491,1,0,1,2,3,2,7,0,180,300,4,5
492,1,0,1,2,3,4,2,86,60,180,1,5
493,1,0,1,2,3,4,17,80,420,540,3,5
494,1,0,1,1,3,4,94,86,60,180,2,5
495,1,0,1,2,3,2,98,59,420,540,1,5
496,1,0,1,2,3,3,42,14,180,300,3,5
497,1,0,1,2,3,4,84,28,0,300,4,5
498,1,0,1,2,3,4,58,69,60,180,4,5
499,1,0,1,2,3,1,15,80,180,300,1,5
500,1,0,1,2,3,2,0,76,180,300,2,5
501,1,0,1,1,3,4,44,97,60,180,2,5
502,1,0,1,2,3,2,39,70,0,300,2,5
503,1,0,1,1,3,1,91,36,60,180,4,5
504,1,0,1,1,3,4,72,78,60,180,3,5
505,1,0,1,2,3,3,14,53,300,600,1,5
506,1,0,1,1,3,1,36,100,60,180,2,5
507,1,0,1,1,3,3,7,52,60,180,1,5
508,1,0,1,2,3,3,15,75,420,540,2,5
509,1,0,1,2,3,2,55,70,0,300,3,5
510,1,0,1,2,3,2,20,66,300,600,3,5
511,1,0,1,1,3,2,38,63,60,180,2,5
512,1,0,1,1,3,4,42,6,60,180,4,5
513,1,0,1,2,3,2,2,20,0,300,3,5
514,1,0,1,1,3,3,97,6,60,180,3,5
515,1,0,1,1,3,1,31,98,60,180,3,5
516,1,0,1,1,3,3,25,83,60,180,4,5
517,1,0,1,2,3,2,94,70,0,300,2,5
518,1,0,1,2,3,2,68,24,300,600,2,5
519,1,0,1,2,3,1,16,50,300,600,2,5
520,1,0,1,2,3,2,86,61,180,300,1,5
521,1,0,1,2,3,4,41,2,60,180,3,5
522,1,0,1,2,3,2,6,43,420,540,2,5
523,1,0,1,1,3,1,34,86,60,180,3,5
524,1,0,1,1,3,3,26,89,60,180,1,5
525,1,0,1,2,3,2,69,91,420,540,1,5
526,1,0,1,2,3,1,60,37,60,180,3,5
