Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,1,99,11,60,180,3,5
163,1,0,1,1,3,4,61,89,60,180,3,5
164,1,0,1,1,3,1,65,24,60,180,3,5
165,1,0,1,2,3,2,0,13,420,540,2,5
166,1,0,1,1,3,1,62,3,60,180,1,5
167,1,0,1,2,3,3,68,73,180,300,1,5
168,1,0,1,1,3,2,19,1,60,180,4,5
169,1,0,1,1,3,4,59,7,60,180,3,5
170,1,0,1,2,3,2,50,80,0,300,2,5
171,1,0,1,1,3,3,96,27,60,180,3,5
172,1,0,1,2,3,4,41,79,300,420,2,5
173,1,0,1,1,3,1,93,0,60,180,1,5
174,1,0,1,1,3,1,100,45,60,180,4,5
175,1,0,1,2,3,4,7,7,180,300,4,5
176,1,0,1,1,3,4,43,23,60,180,2,5
177,1,0,1,2,3,3,32,67,180,300,4,5
178,1,0,1,1,3,4,19,75,60,180,4,5
179,1,0,1,2,3,1,75,88,420,540,1,5
180,1,0,1,2,3,2,17,71,0,300,1,5
181,1,0,1,1,3,4,8,33,60,180,4,5
182,1,0,1,1,3,4,79,85,60,180,2,5
183,1,0,1,2,3,1,10,97,300,420,2,5
184,1,0,1,1,3,2,75,46,60,180,3,5
185,1,0,1,2,3,4,59,49,0,300,4,5
186,1,0,1,2,3,4,67,34,0,300,4,5
187,1,0,1,2,3,4,19,27,300,600,2,5
188,1,0,1,1,3,3,77,57,60,180,4,5
189,1,0,1,1,3,3,3,85,60,180,3,5
190,1,0,1,1,3,1,54,52,60,180,2,5
191,1,0,1,2,3,4,92,12,420,540,2,5
192,1,0,1,2,3,1,36,51,420,540,1,5
193,1,0,1,2,3,3,9,63,420,540,2,5
194,1,0,1,2,3,2,47,52,300,600,3,5
195,1,0,1,1,3,2,67,12,60,180,4,5
196,1,0,1,1,3,3,85,86,60,180,1,5
197,1,0,1,1,3,1,77,65,60,180,3,5
198,1,0,1,1,3,1,77,25,60,180,2,5
199,1,0,1,2,3,3,21,85,420,540,1,5
200,1,0,1,2,3,1,27,53,0,300,4,5
201,1,0,1,2,3,4,41,68,60,180,2,5
202,1,0,1,2,3,4,68,47,0,300,4,5
203,1,0,1,1,3,1,43,87,60,180,3,5
204,1,0,1,2,3,3,97,91,300,420,2,5
205,1,0,1,1,3,3,84,60,60,180,1,5
206,1,0,1,1,3,3,69,7,60,180,2,5
207,1,0,1,1,3,2,49,76,60,180,1,5
208,1,0,1,1,3,1,73,27,60,180,4,5
209,1,0,1,1,3,3,44,53,60,180,2,5
210,1,0,1,2,3,3,58,16,420,540,4,5
211,1,0,1,1,3,2,45,77,60,180,3,5
212,1,0,1,1,3,1,44,82,60,180,4,5
213,1,0,1,2,3,2,36,23,0,300,4,5
214,1,0,1,2,3,2,89,65,300,420,1,5
215,1,0,1,1,3,3,87,13,60,180,3,5
216,1,0,1,1,3,2,15,25,60,180,2,5
217,1,0,1,2,3,4,4,86,0,300,4,5
218,1,0,1,2,3,2,14,34,60,180,1,5
219,1,0,1,1,3,1,96,43,60,180,4,5
220,1,0,1,2,3,2,6,8,300,420,4,5
221,1,0,1,1,3,1,42,87,60,180,1,5
222,1,0,1,1,3,4,92,67,60,180,2,5
223,1,0,1,1,3,4,27,39,60,180,4,5
224,1,0,1,1,3,4,86,40,60,180,2,5
225,1,0,1,1,3,1,51,62,60,180,3,5
226,1,0,1,1,3,3,58,88,60,180,2,5
227,1,0,1,2,3,3,49,6,0,300,1,5
228,1,0,1,1,3,4,62,0,60,180,1,5
229,1,0,1,1,3,4,43,54,60,180,4,5
230,1,0,1,2,3,1,57,17,60,180,2,5
231,1,0,1,1,3,3,88,59,60,180,3,5
232,1,0,1,1,3,4,93,76,60,180,2,5
233,1,0,1,2,3,4,99,78,180,300,3,5
234,1,0,1,2,3,4,68,8,300,600,2,5
235,1,0,1,2,3,3,70,43,300,600,3,5
236,1,0,1,2,3,1,75,69,60,180,4,5
237,1,0,1,1,3,1,3,37,60,180,2,5
238,1,0,1,1,3,1,59,24,60,180,2,5
239,1,0,1,1,3,1,53,66,60,180,3,5
240,1,0,1,1,3,2,3,32,60,180,3,5
241,1,0,1,1,3,3,28,42,60,180,1,5
242,1,0,1,1,3,4,35,66,60,180,3,5
243,1,0,1,2,3,4,54,35,300,600,1,5
244,1,0,1,2,3,4,72,86,60,180,3,5
245,1,0,1,2,3,2,69,16,180,300,4,5
246,1,0,1,1,3,3,87,31,60,180,3,5
247,1,0,1,2,3,4,27,33,0,300,2,5
248,1,0,1,2,3,1,53,47,180,300,4,5
249,1,0,1,1,3,1,67,10,60,180,3,5
250,1,0,1,1,3,1,61,35,60,180,1,5
251,1,0,1,1,3,2,87,80,60,180,4,5
252,1,0,1,1,3,2,68,56,60,180,1,5
253,1,0,1,2,3,1,96,7,420,540,4,5
254,1,0,1,2,3,4,32,64,60,180,1,5
255,1,0,1,2,3,2,8,51,60,180,4,5
256,1,0,1,1,3,3,40,9,60,180,4,5
257,1,0,1,2,3,4,61,47,300,600,1,5
258,1,0,1,1,3,2,42,13,60,180,4,5
259,1,0,1,1,3,1,76,74,60,180,4,5
260,1,0,1,2,3,4,41,62,300,420,1,5
261,1,0,1,1,3,3,4,92,60,180,1,5
262,1,0,1,1,3,2,75,7,60,180,1,5
263,1,0,1,1,3,4,32,31,60,180,2,5
264,1,0,1,1,3,4,50,36,60,180,1,5
265,1,0,1,1,3,1,8,66,60,180,4,5
266,1,0,1,2,3,2,97,65,420,540,4,5
267,1,0,1,2,3,3,84,81,300,600,3,5
268,1,0,1,1,3,2,30,29,60,180,1,5
269,1,0,1,1,3,4,41,42,60,180,4,5
270,1,0,1,1,3,1,7,92,60,180,4,5
271,1,0,1,2,3,4,92,100,300,420,2,5
272,1,0,1,1,3,1,18,44,60,180,4,5
273,1,0,1,1,3,1,28,46,60,180,4,5
274,1,0,1,1,3,2,62,42,60,180,2,5
275,1,0,1,1,3,3,50,32,60,180,2,5
276,1,0,1,1,3,2,12,72,60,180,2,5
277,1,0,1,1,3,4,39,18,60,180,2,5
278,1,0,1,1,3,3,62,94,60,180,4,5
279,1,0,1,1,3,2,29,98,60,180,4,5
280,1,0,1,2,3,3,90,1,180,300,2,5
281,1,0,1,1,3,4,25,31,60,180,3,5
282,1,0,1,2,3,1,9,93,180,300,1,5
283,1,0,1,2,3,1,34,83,300,600,1,5
284,1,0,1,2,3,3,45,38,60,180,4,5
285,1,0,1,1,3,1,41,26,60,180,4,5
286,1,0,1,2,3,2,38,13,0,300,1,5
287,1,0,1,2,3,4,63,25,60,180,2,5
288,1,0,1,2,3,4,30,53,0,300,2,5
289,1,0,1,1,3,3,93,43,60,180,3,5
290,1,0,1,1,3,2,10,19,60,180,2,5
291,1,0,1,1,3,3,89,100,60,180,2,5
292,1,0,1,1,3,2,86,16,60,180,1,5
293,1,0,1,2,3,2,44,37,0,300,2,5
294,1,0,1,1,3,3,79,97,60,180,1,5
295,1,0,1,1,3,3,28,67,60,180,2,5
296,1,0,1,1,3,4,45,56,60,180,1,5
297,1,0,1,1,3,2,94,88,60,180,3,5
298,1,0,1,1,3,1,33,86,60,180,2,5
299,1,0,1,1,3,3,71,54,60,180,1,5
300,1,0,1,2,3,1,72,82,420,540,4,5
301,1,0,1,1,3,3,33,85,60,180,3,5
302,1,0,1,1,3,3,41,35,60,180,3,5
303,1,0,1,2,3,1,97,100,60,180,3,5
304,1,0,1,2,3,1,27,0,300,600,2,5
305,1,0,1,2,3,3,51,64,60,180,3,5
306,1,0,1,1,3,4,39,15,60,180,1,5
307,1,0,1,1,3,1,82,96,60,180,3,5
308,1,0,1,1,3,4,37,41,60,180,4,5
309,1,0,1,2,3,1,58,89,180,300,1,5
310,1,0,1,1,3,3,56,71,60,180,2,5
311,1,0,1,2,3,3,69,8,180,300,1,5
312,1,0,1,1,3,1,66,93,60,180,4,5
313,1,0,1,2,3,1,22,11,420,540,2,5
314,1,0,1,1,3,2,40,82,60,180,1,5
315,1,0,1,1,3,2,63,16,60,180,2,5
316,1,0,1,1,3,3,25,95,60,180,1,5
317,1,0,1,1,3,3,27,77,60,180,1,5
318,1,0,1,2,3,2,25,98,0,300,2,5
319,1,0,1,2,3,1,64,14,60,180,3,5
320,1,0,1,1,3,4,7,98,60,180,2,5
321,1,0,1,1,3,1,19,54,60,180,4,5
322,1,0,1,2,3,4,77,7,60,180,4,5
323,1,0,1,1,3,3,43,70,60,180,3,5
324,1,0,1,1,3,3,46,39,60,180,2,5
325,1,0,1,2,3,4,28,23,60,180,4,5
326,1,0,1,1,3,1,4,64,60,180,4,5
327,1,0,1,2,3,3,46,44,180,300,3,5
328,1,0,1,1,3,1,97,76,60,180,2,5
329,1,0,1,2,3,1,37,76,300,420,2,5
330,1,0,1,1,3,4,7,8,60,180,3,5
331,1,0,1,1,3,4,5,10,60,180,4,5
332,1,0,1,2,3,2,20,66,300,600,2,5
333,1,0,1,2,3,2,53,90,420,540,2,5
334,1,0,1,1,3,4,92,93,60,180,3,5
335,1,0,1,2,3,3,54,40,300,600,2,5
336,1,0,1,1,3,2,13,89,60,180,2,5
337,1,0,1,2,3,2,23,94,60,180,3,5
338,1,0,1,2,3,1,92,62,60,180,4,5
339,1,0,1,1,3,4,92,32,60,180,2,5
340,1,0,1,2,3,1,27,48,0,300,3,5
341,1,0,1,1,3,4,12,47,60,180,4,5
342,1,0,1,2,3,3,49,98,60,180,2,5
343,1,0,1,1,3,3,3,28,60,180,2,5
344,1,0,1,2,3,2,44,25,180,300,2,5
345,1,0,1,2,3,2,78,43,0,300,2,5
346,1,0,1,2,3,4,70,38,60,180,2,5
347,1,0,1,1,3,1,5,3,60,180,1,5
348,1,0,1,1,3,1,32,92,60,180,2,5
349,1,0,1,2,3,1,46,54,420,540,1,5
350,1,0,1,1,3,3,37,87,60,180,1,5
351,1,0,1,1,3,1,44,69,60,180,3,5
352,1,0,1,2,3,3,85,39,420,540,1,5
353,1,0,1,2,3,4,47,83,0,300,4,5
354,1,0,1,1,3,4,99,45,60,180,4,5
355,1,0,1,1,3,1,17,27,60,180,2,5
356,1,0,1,2,3,4,1,54,300,600,3,5
357,1,0,1,1,3,3,52,23,60,180,1,5
358,1,0,1,2,3,3,3,41,0,300,3,5
359,1,0,1,1,3,3,21,14,60,180,3,5
360,1,0,1,1,3,1,30,29,60,180,3,5
361,1,0,1,2,3,4,78,49,420,540,1,5
362,1,0,1,1,3,1,36,49,60,180,1,5
363,1,0,1,1,3,2,88,43,60,180,1,5
364,1,0,1,1,3,2,53,65,60,180,3,5
365,1,0,1,1,3,2,75,70,60,180,4,5
366,1,0,1,1,3,1,19,81,60,180,1,5
367,1,0,1,2,3,1,1,65,180,300,3,5
368,1,0,1,2,3,3,53,4,180,300,2,5
369,1,0,1,1,3,3,88,59,60,180,1,5
370,1,0,1,2,3,1,20,45,60,180,3,5
371,1,0,1,1,3,2,6,51,60,180,3,5
372,1,0,1,2,3,2,5,89,0,300,3,5
373,1,0,1,1,3,3,3,34,60,180,4,5
374,1,0,1,2,3,1,12,86,0,300,3,5
375,1,0,1,2,3,2,12,87,300,600,2,5
376,1,0,1,2,3,3,22,62,0,300,1,5
377,1,0,1,1,3,3,79,43,60,180,2,5
378,1,0,1,2,3,4,40,36,0,300,2,5
379,1,0,1,1,3,2,74,24,60,180,3,5
380,1,0,1,1,3,3,100,61,60,180,4,5
381,1,0,1,1,3,2,25,35,60,180,2,5
382,1,0,1,1,3,3,77,90,60,180,1,5
383,1,0,1,2,3,3,96,57,180,300,2,5
384,1,0,1,1,3,2,15,37,60,180,2,5
385,1,0,1,1,3,3,42,84,60,180,1,5
386,1,0,1,1,3,3,34,62,60,180,2,5
387,1,0,1,1,3,1,54,18,60,180,2,5
388,1,0,1,2,3,4,69,61,180,300,3,5
389,1,0,1,2,3,1,83,89,0,300,2,5
390,1,0,1,1,3,4,10,12,60,180,1,5
391,1,0,1,2,3,4,36,8,420,540,3,5
392,1,0,1,1,3,1,55,39,60,180,4,5
393,1,0,1,2,3,3,44,62,420,540,4,5
394,1,0,1,1,3,2,36,88,60,180,3,5
395,1,0,1,1,3,4,50,9,60,180,2,5
396,1,0,1,2,3,4,63,52,300,420,3,5
397,1,0,1,2,3,2,4,75,180,300,4,5
398,1,0,1,2,3,3,77,63,180,300,2,5
399,1,0,1,2,3,1,74,9,0,300,2,5
400,1,0,1,2,3,1,49,67,420,540,2,5
401,1,0,1,2,3,3,26,26,0,300,2,5
402,1,0,1,2,3,1,71,98,0,300,1,5
403,1,0,1,1,3,1,12,38,60,180,1,5
404,1,0,1,1,3,4,61,13,60,180,1,5
405,1,0,1,1,3,2,66,31,60,180,1,5
406,1,0,1,2,3,1,65,35,420,540,1,5
407,1,0,1,1,3,2,90,37,60,180,3,5
408,1,0,1,1,3,3,95,85,60,180,2,5
409,1,0,1,1,3,3,88,20,60,180,3,5
410,1,0,1,2,3,1,27,29,420,540,4,5
411,1,0,1,1,3,3,7,42,60,180,4,5
412,1,0,1,2,3,1,35,8,300,420,2,5
413,1,0,1,1,3,2,66,84,60,180,1,5
414,1,0,1,1,3,3,95,58,60,180,1,5
415,1,0,1,2,3,1,85,23,0,300,1,5
416,1,0,1,1,3,4,12,82,60,180,4,5
417,1,0,1,1,3,4,39,0,60,180,3,5
418,1,0,1,1,3,2,36,51,60,180,2,5
419,1,0,1,1,3,4,100,15,60,180,4,5
420,1,0,1,1,3,2,35,81,60,180,4,5
421,1,0,1,2,3,4,65,99,420,540,4,5
422,1,0,1,1,3,1,14,86,60,180,1,5
423,1,0,1,1,3,4,89,63,60,180,2,5
424,1,0,1,2,3,3,82,75,60,180,4,5
425,1,0,1,2,3,1,89,65,420,540,1,5
426,1,0,1,1,3,1,71,84,60,180,3,5
427,1,0,1,1,3,2,42,77,60,180,1,5
428,1,0,1,1,3,4,28,44,60,180,2,5
429,1,0,1,1,3,1,83,0,60,180,4,5
430,1,0,1,1,3,1,62,70,60,180,4,5
431,1,0,1,2,3,3,51,96,0,300,1,5
432,1,0,1,1,3,1,15,91,60,180,3,5
433,1,0,1,1,3,4,57,39,60,180,1,5
434,1,0,1,1,3,4,16,61,60,180,2,5
435,1,0,1,1,3,2,63,34,60,180,3,5
436,1,0,1,2,3,1,47,47,180,300,4,5
437,1,0,1,1,3,1,90,72,60,180,3,5
438,1,0,1,2,3,4,17,86,0,300,3,5
439,1,0,1,1,3,2,22,66,60,180,3,5
440,1,0,1,2,3,2,66,24,60,180,3,5
441,1,0,1,1,3,3,95,11,60,180,3,5
442,1,0,1,2,3,4,30,7,300,600,1,5
443,1,0,1,2,3,3,41,29,300,420,3,5
444,1,0,1,2,3,2,81,47,180,300,1,5
445,1,0,1,1,3,1,68,69,60,180,4,5
446,1,0,1,2,3,4,5,91,300,420,2,5
447,1,0,1,1,3,1,84,75,60,180,2,5
448,1,0,1,1,3,1,82,3,60,180,1,5
449,1,0,1,1,3,4,5,81,60,180,2,5
450,1,0,1,1,3,3,34,49,60,180,2,5
451,1,0,1,1,3,2,23,51,60,180,2,5
452,1,0,1,2,3,2,52,84,420,540,4,5
453,1,0,1,1,3,2,54,31,60,180,2,5
454,1,0,1,1,3,2,18,60,60,180,2,5
455,1,0,1,1,3,1,29,74,60,180,2,5
456,1,0,1,1,3,4,17,73,60,180,1,5
457,1,0,1,1,3,1,60,9,60,180,1,5
458,1,0,1,1,3,3,54,42,60,180,4,5
459,1,0,1,1,3,4,22,91,60,180,3,5
460,1,0,1,1,3,4,85,30,60,180,3,5
461,1,0,1,2,3,4,21,57,420,540,3,5
462,1,0,1,1,3,2,41,37,60,180,3,5
463,1,0,1,2,3,1,33,89,0,300,2,5
464,1,0,1,1,3,3,73,99,60,180,4,5
465,1,0,1,2,3,4,91,67,420,540,4,5
466,1,0,1,2,3,3,33,36,180,300,1,5
467,1,0,1,1,3,4,32,72,60,180,1,5
468,1,0,1,1,3,2,8,55,60,180,1,5
469,1,0,1,2,3,2,75,90,60,180,3,5
470,1,0,1,1,3,4,99,36,60,180,3,5
471,1,0,1,1,3,3,23,80,60,180,2,5
472,1,0,1,1,3,1,11,92,60,180,4,5
473,1,0,1,1,3,2,68,51,60,180,3,5
474,1,0,1,1,3,2,97,29,60,180,3,5
475,1,0,1,2,3,1,77,30,300,600,2,5
476,1,0,1,2,3,1,91,44,180,300,2,5
477,1,0,1,2,3,2,79,66,60,180,4,5
478,1,0,1,1,3,1,4,50,60,180,4,5
479,1,0,1,2,3,4,29,35,420,540,1,5
480,1,0,1,1,3,4,94,17,60,180,2,5
481,1,0,1,1,3,4,92,69,60,180,3,5
482,1,0,1,1,3,4,1,26,60,180,1,5
483,1,0,1,2,3,3,87,95,60,180,2,5
484,1,0,1,2,3,3,94,63,0,300,1,5
485,1,0,1,1,3,1,15,14,60,180,3,5
486,1,0,1,1,3,4,46,91,60,180,2,5
487,1,0,1,2,3,1,52,28,180,300,1,5
488,1,0,1,1,3,4,24,19,60,180,3,5
489,1,0,1,2,3,2,95,95,420,540,4,5
490,1,0,1,1,3,4,51,88,60,180,4,5
491,1,0,1,1,3,3,91,8,60,180,3,5
492,1,0,1,1,3,1,29,89,60,180,1,5
493,1,0,1,1,3,3,12,74,60,180,1,5
494,1,0,1,1,3,3,70,79,60,180,3,5
495,1,0,1,1,3,2,89,87,60,180,4,5
496,1,0,1,2,3,4,6,61,300,420,4,5
497,1,0,1,1,3,1,74,1,60,180,4,5
498,1,0,1,1,3,4,4,24,60,180,1,5
499,1,0,1,2,3,2,83,58,300,600,4,5
500,1,0,1,2,3,4,44,37,60,180,2,5
501,1,0,1,2,3,2,95,63,180,300,4,5
502,1,0,1,1,3,1,83,34,60,180,4,5
503,1,0,1,2,3,4,75,85,300,600,4,5
504,1,0,1,2,3,1,20,38,60,180,4,5
505,1,0,1,1,3,4,56,27,60,180,4,5
506,1,0,1,2,3,4,59,63,180,300,4,5
507,1,0,1,2,3,1,25,75,0,300,4,5
508,1,0,1,1,3,3,59,96,60,180,1,5
509,1,0,1,1,3,2,96,5,60,180,4,5
510,1,0,1,1,3,1,70,28,60,180,4,5
511,1,0,1,2,3,2,76,34,60,180,2,5
512,1,0,1,1,3,3,63,0,60,180,1,5
513,1,0,1,1,3,3,80,0,60,180,3,5
514,1,0,1,2,3,1,99,22,420,540,2,5
515,1,0,1,1,3,3,66,21,60,180,3,5
516,1,0,1,2,3,4,3,11,0,300,1,5
517,1,0,1,1,3,3,67,98,60,180,3,5
518,1,0,1,1,3,4,82,11,60,180,1,5
519,1,0,1,1,3,4,21,96,60,180,3,5
520,1,0,1,2,3,2,8,44,180,300,4,5
521,1,0,1,2,3,1,61,46,180,300,2,5
522,1,0,1,2,3,3,82,27,180,300,4,5
523,1,0,1,2,3,4,30,73,60,180,3,5
524,1,0,1,1,3,3,60,60,60,180,3,5
525,1,0,1,2,3,1,56,69,300,420,4,5
526,1,0,1,1,3,3,99,1,60,180,1,5
