Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
162,1,0,1,1,3,2,73,78,60,180,4,5
163,1,0,1,2,3,3,71,27,180,300,2,5
164,1,0,1,1,3,2,86,2,60,180,3,5
165,1,0,1,1,3,1,94,80,60,180,2,5
166,1,0,1,1,3,4,5,74,60,180,1,5
167,1,0,1,2,3,4,62,23,300,420,4,5
168,1,0,1,1,3,2,86,73,60,180,4,5
169,1,0,1,2,3,2,48,56,420,540,1,5
170,1,0,1,1,3,4,65,56,60,180,4,5
171,1,0,1,2,3,4,34,4,420,540,3,5
172,1,0,1,2,3,4,43,62,300,600,2,5
173,1,0,1,2,3,2,6,56,420,540,1,5
174,1,0,1,2,3,3,52,71,420,540,4,5
175,1,0,1,1,3,1,61,45,60,180,2,5
176,1,0,1,1,3,1,55,4,60,180,3,5
177,1,0,1,2,3,4,95,6,60,180,1,5
178,1,0,1,2,3,1,64,20,180,300,2,5
179,1,0,1,2,3,4,19,85,420,540,4,5
180,1,0,1,2,3,3,29,30,0,300,3,5
181,1,0,1,1,3,3,1,25,60,180,3,5
182,1,0,1,1,3,2,44,88,60,180,1,5
183,1,0,1,1,3,3,7,46,60,180,4,5
184,1,0,1,1,3,1,95,57,60,180,4,5
185,1,0,1,1,3,1,61,71,60,180,1,5
186,1,0,1,2,3,2,27,77,300,600,4,5
187,1,0,1,1,3,1,54,2,60,180,2,5
188,1,0,1,1,3,3,52,42,60,180,2,5
189,1,0,1,2,3,4,38,46,0,300,4,5
190,1,0,1,2,3,4,92,30,60,180,4,5
191,1,0,1,1,3,4,39,28,60,180,3,5
192,1,0,1,2,3,1,65,29,300,420,3,5
193,1,0,1,1,3,2,40,40,60,180,2,5
194,1,0,1,1,3,4,68,76,60,180,1,5
195,1,0,1,2,3,3,26,55,60,180,4,5
196,1,0,1,2,3,2,35,1,60,180,3,5
197,1,0,1,1,3,4,41,100,60,180,3,5
198,1,0,1,1,3,4,69,19,60,180,3,5
199,1,0,1,2,3,4,69,95,420,540,1,5
200,1,0,1,1,3,2,98,63,60,180,3,5
201,1,0,1,1,3,3,84,76,60,180,4,5
202,1,0,1,1,3,1,97,100,60,180,3,5
203,1,0,1,1,3,1,100,35,60,180,1,5
204,1,0,1,1,3,4,32,99,60,180,3,5
205,1,0,1,1,3,1,41,26,60,180,3,5
206,1,0,1,2,3,1,14,54,300,420,2,5
207,1,0,1,1,3,1,63,97,60,180,4,5
208,1,0,1,1,3,4,79,78,60,180,4,5
209,1,0,1,1,3,1,60,88,60,180,3,5
210,1,0,1,2,3,1,44,95,420,540,1,5
211,1,0,1,1,3,2,96,69,60,180,3,5
212,1,0,1,1,3,3,7,9,60,180,2,5
213,1,0,1,1,3,2,71,27,60,180,3,5
214,1,0,1,2,3,2,54,66,0,300,4,5
215,1,0,1,2,3,1,46,98,420,540,1,5
216,1,0,1,1,3,4,76,50,60,180,1,5
217,1,0,1,2,3,1,11,81,300,600,2,5
218,1,0,1,2,3,4,75,64,60,180,2,5
219,1,0,1,1,3,4,5,18,60,180,1,5
220,1,0,1,1,3,4,81,31,60,180,4,5
221,1,0,1,2,3,4,85,27,60,180,4,5
222,1,0,1,1,3,4,25,5,60,180,3,5
223,1,0,1,1,3,3,37,15,60,180,4,5
224,1,0,1,1,3,3,77,77,60,180,1,5
225,1,0,1,1,3,3,18,9,60,180,2,5
226,1,0,1,1,3,4,7,27,60,180,2,5
227,1,0,1,2,3,2,56,39,60,180,2,5
228,1,0,1,2,3,3,53,82,0,300,2,5
229,1,0,1,1,3,4,33,23,60,180,2,5
230,1,0,1,1,3,4,60,84,60,180,3,5
231,1,0,1,1,3,1,15,15,60,180,1,5
232,1,0,1,1,3,3,1,0,60,180,3,5
233,1,0,1,1,3,2,100,26,60,180,4,5
234,1,0,1,1,3,3,82,70,60,180,4,5
235,1,0,1,1,3,4,94,26,60,180,4,5
236,1,0,1,1,3,2,48,13,60,180,3,5
237,1,0,1,1,3,1,54,13,60,180,2,5
238,1,0,1,1,3,4,82,64,60,180,1,5
239,1,0,1,2,3,4,35,4,180,300,2,5
240,1,0,1,1,3,4,55,17,60,180,4,5
241,1,0,1,1,3,3,84,13,60,180,1,5
242,1,0,1,1,3,1,71,27,60,180,3,5
243,1,0,1,1,3,2,77,89,60,180,2,5
244,1,0,1,1,3,3,38,68,60,180,4,5
245,1,0,1,1,3,1,32,91,60,180,2,5
246,1,0,1,1,3,1,36,15,60,180,4,5
247,1,0,1,1,3,3,5,80,60,180,3,5
248,1,0,1,2,3,2,37,14,300,420,1,5
249,1,0,1,1,3,3,79,89,60,180,1,5
250,1,0,1,1,3,4,21,8,60,180,4,5
251,1,0,1,1,3,2,63,70,60,180,1,5
252,1,0,1,2,3,3,50,23,60,180,3,5
253,1,0,1,1,3,1,60,16,60,180,2,5
254,1,0,1,2,3,2,1,61,60,180,2,5
255,1,0,1,1,3,3,10,64,60,180,3,5
256,1,0,1,1,3,4,41,2,60,180,1,5
257,1,0,1,2,3,3,58,84,60,180,2,5
258,1,0,1,1,3,2,17,79,60,180,2,5
259,1,0,1,2,3,3,75,21,300,600,1,5
260,1,0,1,2,3,4,32,42,60,180,4,5
261,1,0,1,1,3,4,29,8,60,180,1,5
262,1,0,1,1,3,4,58,55,60,180,4,5
263,1,0,1,2,3,2,76,23,0,300,2,5
264,1,0,1,1,3,3,22,66,60,180,4,5
265,1,0,1,2,3,2,92,35,300,420,4,5
266,1,0,1,1,3,2,46,10,60,180,3,5
267,1,0,1,1,3,3,93,26,60,180,1,5
268,1,0,1,1,3,2,22,29,60,180,1,5
269,1,0,1,1,3,2,38,56,60,180,3,5
270,1,0,1,1,3,2,60,1,60,180,4,5
271,1,0,1,1,3,3,15,67,60,180,3,5
272,1,0,1,1,3,2,19,12,60,180,2,5
273,1,0,1,1,3,1,53,7,60,180,3,5
274,1,0,1,2,3,4,66,52,0,300,2,5
275,1,0,1,1,3,3,50,18,60,180,4,5
276,1,0,1,2,3,2,84,33,180,300,4,5
277,1,0,1,1,3,2,22,28,60,180,3,5
278,1,0,1,2,3,1,5,41,0,300,4,5
279,1,0,1,1,3,2,83,19,60,180,3,5
280,1,0,1,2,3,4,78,87,0,300,2,5
281,1,0,1,2,3,4,6,27,300,420,2,5
282,1,0,1,2,3,3,72,11,60,180,4,5
283,1,0,1,1,3,1,22,74,60,180,1,5
284,1,0,1,2,3,4,80,51,60,180,4,5
285,1,0,1,2,3,4,4,4,300,420,3,5
286,1,0,1,1,3,2,100,55,60,180,3,5
287,1,0,1,2,3,2,5,40,0,300,1,5
288,1,0,1,1,3,2,96,80,60,180,3,5
289,1,0,1,1,3,3,62,99,60,180,3,5
290,1,0,1,1,3,3,86,63,60,180,1,5
291,1,0,1,1,3,3,6,26,60,180,1,5
292,1,0,1,1,3,1,90,8,60,180,3,5
293,1,0,1,2,3,4,29,100,420,540,1,5
294,1,0,1,1,3,4,88,71,60,180,4,5
295,1,0,1,2,3,2,94,31,0,300,4,5
296,1,0,1,1,3,2,88,48,60,180,4,5
297,1,0,1,2,3,4,15,57,180,300,2,5
298,1,0,1,1,3,4,86,7,60,180,2,5
299,1,0,1,1,3,1,94,79,60,180,1,5
300,1,0,1,1,3,2,28,69,60,180,1,5
301,1,0,1,2,3,4,24,85,0,300,2,5
302,1,0,1,1,3,3,7,84,60,180,2,5
303,1,0,1,1,3,4,25,74,60,180,4,5
304,1,0,1,1,3,3,14,68,60,180,2,5
305,1,0,1,1,3,4,35,68,60,180,1,5
306,1,0,1,2,3,3,64,1,300,600,3,5
307,1,0,1,1,3,2,11,26,60,180,3,5
308,1,0,1,2,3,3,39,57,420,540,2,5
309,1,0,1,1,3,1,93,84,60,180,3,5
310,1,0,1,1,3,4,60,43,60,180,4,5
311,1,0,1,1,3,2,96,52,60,180,2,5
312,1,0,1,2,3,4,99,59,0,300,2,5
313,1,0,1,2,3,3,5,42,300,420,4,5
314,1,0,1,1,3,4,24,97,60,180,3,5
315,1,0,1,1,3,2,0,77,60,180,2,5
316,1,0,1,1,3,2,17,33,60,180,1,5
317,1,0,1,1,3,4,81,83,60,180,3,5
318,1,0,1,2,3,3,61,44,0,300,2,5
319,1,0,1,1,3,2,53,71,60,180,1,5
320,1,0,1,1,3,4,53,44,60,180,4,5
321,1,0,1,1,3,3,16,50,60,180,1,5
322,1,0,1,1,3,2,8,90,60,180,4,5
323,1,0,1,1,3,2,17,84,60,180,3,5
324,1,0,1,1,3,2,46,26,60,180,4,5
325,1,0,1,1,3,1,62,18,60,180,4,5
326,1,0,1,1,3,4,10,82,60,180,4,5
327,1,0,1,1,3,4,51,40,60,180,2,5
328,1,0,1,1,3,3,50,85,60,180,2,5
329,1,0,1,2,3,3,69,34,60,180,1,5
330,1,0,1,2,3,2,78,85,0,300,4,5
331,1,0,1,2,3,4,5,39,420,540,3,5
332,1,0,1,2,3,1,57,14,300,420,1,5
333,1,0,1,2,3,1,23,4,0,300,4,5
334,1,0,1,1,3,3,23,11,60,180,1,5
335,1,0,1,1,3,2,94,23,60,180,1,5
336,1,0,1,1,3,2,96,42,60,180,4,5
337,1,0,1,2,3,1,22,62,300,420,2,5
338,1,0,1,1,3,3,33,52,60,180,3,5
339,1,0,1,1,3,4,65,96,60,180,4,5
340,1,0,1,1,3,1,93,95,60,180,2,5
341,1,0,1,1,3,4,0,27,60,180,1,5
342,1,0,1,2,3,1,94,69,300,600,4,5
343,1,0,1,2,3,1,34,81,180,300,4,5
344,1,0,1,1,3,2,67,1,60,180,4,5
345,1,0,1,1,3,3,54,14,60,180,3,5
346,1,0,1,2,3,3,29,17,0,300,3,5
347,1,0,1,2,3,2,71,3,420,540,1,5
348,1,0,1,1,3,1,46,61,60,180,2,5
349,1,0,1,2,3,3,8,92,0,300,2,5
350,1,0,1,1,3,1,79,76,60,180,2,5
351,1,0,1,1,3,2,69,29,60,180,2,5
352,1,0,1,1,3,4,86,85,60,180,1,5
353,1,0,1,2,3,4,91,92,420,540,1,5
354,1,0,1,1,3,4,64,11,60,180,4,5
355,1,0,1,1,3,2,30,36,60,180,2,5
356,1,0,1,2,3,1,31,80,420,540,2,5
357,1,0,1,1,3,1,85,10,60,180,1,5
358,1,0,1,2,3,4,55,77,60,180,1,5
359,1,0,1,2,3,3,69,15,300,420,4,5
360,1,0,1,1,3,4,82,89,60,180,4,5
361,1,0,1,2,3,4,97,37,60,180,4,5
362,1,0,1,1,3,3,63,68,60,180,2,5
363,1,0,1,1,3,4,28,92,60,180,3,5
364,1,0,1,2,3,4,94,83,0,300,4,5
365,1,0,1,1,3,4,75,17,60,180,1,5
366,1,0,1,1,3,3,93,99,60,180,4,5
367,1,0,1,2,3,1,86,99,60,180,1,5
368,1,0,1,1,3,2,39,36,60,180,2,5
369,1,0,1,2,3,2,64,85,300,600,2,5
370,1,0,1,1,3,1,90,59,60,180,1,5
371,1,0,1,1,3,4,30,83,60,180,3,5
372,1,0,1,1,3,1,86,82,60,180,2,5
373,1,0,1,2,3,3,16,25,420,540,2,5
374,1,0,1,1,3,4,72,61,60,180,4,5
375,1,0,1,2,3,4,36,78,180,300,2,5
376,1,0,1,2,3,4,33,29,300,420,1,5
377,1,0,1,2,3,3,16,78,0,300,1,5
378,1,0,1,2,3,2,15,69,300,420,3,5
379,1,0,1,1,3,3,78,74,60,180,1,5
380,1,0,1,1,3,3,72,55,60,180,4,5
381,1,0,1,1,3,3,61,56,60,180,4,5
382,1,0,1,2,3,4,73,54,420,540,3,5
383,1,0,1,1,3,4,75,39,60,180,2,5
384,1,0,1,1,3,4,19,76,60,180,4,5
385,1,0,1,2,3,4,54,59,420,540,4,5
386,1,0,1,1,3,4,81,13,60,180,2,5
387,1,0,1,1,3,4,71,93,60,180,3,5
388,1,0,1,1,3,2,17,14,60,180,2,5
389,1,0,1,1,3,1,74,28,60,180,2,5
390,1,0,1,2,3,2,41,79,60,180,4,5
391,1,0,1,1,3,3,2,93,60,180,3,5
392,1,0,1,1,3,3,92,50,60,180,3,5
393,1,0,1,2,3,4,86,75,420,540,2,5
394,1,0,1,1,3,1,78,24,60,180,4,5
395,1,0,1,1,3,1,20,37,60,180,2,5
396,1,0,1,2,3,3,78,91,420,540,1,5
397,1,0,1,1,3,1,91,50,60,180,3,5
398,1,0,1,2,3,4,10,23,0,300,1,5
399,1,0,1,2,3,1,21,54,0,300,2,5
400,1,0,1,2,3,3,92,13,0,300,1,5
401,1,0,1,1,3,1,34,31,60,180,3,5
402,1,0,1,1,3,2,91,83,60,180,1,5
403,1,0,1,2,3,1,57,44,60,180,1,5
404,1,0,1,2,3,1,84,27,300,600,3,5
405,1,0,1,2,3,4,4,94,0,300,1,5
406,1,0,1,1,3,1,82,5,60,180,3,5
407,1,0,1,1,3,3,54,24,60,180,1,5
408,1,0,1,1,3,4,74,23,60,180,3,5
409,1,0,1,1,3,4,86,79,60,180,3,5
410,1,0,1,2,3,4,46,89,420,540,4,5
411,1,0,1,1,3,1,7,37,60,180,2,5
412,1,0,1,1,3,2,69,93,60,180,4,5
413,1,0,1,1,3,2,49,15,60,180,2,5
414,1,0,1,2,3,2,0,41,0,300,1,5
415,1,0,1,1,3,3,34,29,60,180,1,5
416,1,0,1,1,3,3,82,53,60,180,4,5
417,1,0,1,2,3,3,57,95,180,300,1,5
418,1,0,1,1,3,1,97,9,60,180,3,5
419,1,0,1,1,3,2,45,21,60,180,3,5
420,1,0,1,1,3,1,55,100,60,180,3,5
421,1,0,1,1,3,1,3,20,60,180,2,5
422,1,0,1,2,3,4,74,79,420,540,3,5
423,1,0,1,2,3,3,96,72,0,300,3,5
424,1,0,1,2,3,3,2,83,0,300,1,5
425,1,0,1,1,3,1,21,24,60,180,2,5
426,1,0,1,1,3,2,14,39,60,180,1,5
427,1,0,1,2,3,4,57,47,180,300,1,5
428,1,0,1,1,3,3,77,17,60,180,3,5
429,1,0,1,1,3,2,46,94,60,180,1,5
430,1,0,1,1,3,1,19,9,60,180,4,5
431,1,0,1,1,3,1,26,65,60,180,1,5
432,1,0,1,2,3,1,74,27,60,180,2,5
433,1,0,1,1,3,2,33,83,60,180,4,5
434,1,0,1,2,3,3,59,4,0,300,1,5
435,1,0,1,1,3,1,6,31,60,180,1,5
436,1,0,1,2,3,4,69,91,180,300,1,5
437,1,0,1,2,3,3,50,6,0,300,4,5
438,1,0,1,2,3,1,94,63,300,600,3,5
439,1,0,1,1,3,3,73,64,60,180,2,5
440,1,0,1,1,3,1,42,45,60,180,3,5
441,1,0,1,1,3,4,89,0,60,180,4,5
442,1,0,1,1,3,2,36,17,60,180,1,5
443,1,0,1,1,3,3,90,23,60,180,4,5
444,1,0,1,1,3,2,80,86,60,180,2,5
445,1,0,1,1,3,4,98,57,60,180,1,5
446,1,0,1,1,3,3,79,64,60,180,3,5
447,1,0,1,1,3,3,13,10,60,180,2,5
448,1,0,1,1,3,2,50,27,60,180,4,5
449,1,0,1,1,3,3,73,87,60,180,1,5
450,1,0,1,1,3,2,79,68,60,180,1,5
451,1,0,1,1,3,1,98,40,60,180,1,5
452,1,0,1,1,3,4,13,68,60,180,1,5
453,1,0,1,2,3,2,89,65,60,180,1,5
454,1,0,1,2,3,2,96,8,0,300,1,5
455,1,0,1,2,3,1,50,76,60,180,4,5
456,1,0,1,1,3,2,32,41,60,180,2,5
457,1,0,1,1,3,3,12,85,60,180,3,5
458,1,0,1,2,3,1,34,33,180,300,3,5
459,1,0,1,2,3,2,65,6,420,540,1,5
460,1,0,1,1,3,4,67,45,60,180,3,5
461,1,0,1,2,3,2,11,52,60,180,1,5
462,1,0,1,1,3,3,88,77,60,180,1,5
463,1,0,1,2,3,3,60,20,300,420,4,5
464,1,0,1,1,3,4,30,100,60,180,1,5
465,1,0,1,2,3,4,32,57,420,540,1,5
466,1,0,1,1,3,4,31,8,60,180,3,5
467,1,0,1,2,3,1,70,65,300,420,3,5
468,1,0,1,1,3,1,30,84,60,180,2,5
469,1,0,1,1,3,1,80,35,60,180,2,5
470,1,0,1,2,3,2,87,36,60,180,4,5
471,1,0,1,1,3,4,67,19,60,180,4,5
472,1,0,1,2,3,4,7,9,0,300,1,5
473,1,0,1,2,3,4,36,3,420,540,3,5
474,1,0,1,1,3,3,94,62,60,180,2,5
475,1,0,1,2,3,3,43,57,420,540,3,5
476,1,0,1,1,3,1,68,18,60,180,4,5
477,1,0,1,1,3,3,9,67,60,180,4,5
478,1,0,1,2,3,3,34,14,300,420,3,5
479,1,0,1,1,3,3,13,94,60,180,1,5
480,1,0,1,2,3,1,10,50,0,300,4,5
481,1,0,1,1,3,2,37,23,60,180,2,5
482,1,0,1,2,3,3,51,7,180,300,3,5
483,1,0,1,1,3,2,29,55,60,180,2,5
484,1,0,1,1,3,2,90,54,60,180,1,5
485,1,0,1,1,3,3,80,88,60,180,1,5
486,1,0,1,1,3,2,36,26,60,180,2,5
487,1,0,1,2,3,2,39,48,180,300,3,5
488,1,0,1,2,3,2,89,53,180,300,2,5
489,1,0,1,2,3,1,40,6,180,300,4,5
490,1,0,1,1,3,3,28,56,60,180,2,5
491,1,0,1,2,3,2,19,59,300,600,4,5
492,1,0,1,1,3,2,5,68,60,180,1,5
493,1,0,1,1,3,2,100,17,60,180,1,5
494,1,0,1,1,3,4,39,99,60,180,3,5
495,1,0,1,1,3,4,9,7,60,180,3,5
496,1,0,1,2,3,2,60,49,180,300,3,5
497,1,0,1,1,3,3,9,61,60,180,4,5
498,1,0,1,1,3,3,81,66,60,180,4,5
499,1,0,1,1,3,2,76,84,60,180,2,5
500,1,0,1,2,3,4,30,52,300,600,4,5
501,1,0,1,1,3,2,34,93,60,180,3,5
502,1,0,1,1,3,4,0,67,60,180,4,5
503,1,0,1,1,3,2,90,72,60,180,3,5
504,1,0,1,2,3,3,28,14,60,180,1,5
505,1,0,1,1,3,1,64,13,60,180,1,5
506,1,0,1,2,3,2,50,44,180,300,2,5
507,1,0,1,1,3,1,72,66,60,180,2,5
508,1,0,1,1,3,1,67,71,60,180,2,5
509,1,0,1,1,3,3,5,14,60,180,4,5
510,1,0,1,1,3,1,35,15,60,180,2,5
511,1,0,1,2,3,3,44,29,0,300,4,5
512,1,0,1,1,3,2,97,90,60,180,2,5
513,1,0,1,1,3,3,81,64,60,180,4,5
514,1,0,1,1,3,3,91,83,60,180,3,5
515,1,0,1,2,3,1,75,12,180,300,4,5
516,1,0,1,2,3,3,4,70,180,300,2,5
517,1,0,1,1,3,1,46,29,60,180,2,5
518,1,0,1,1,3,2,82,68,60,180,4,5
519,1,0,1,1,3,1,77,61,60,180,1,5
520,1,0,1,1,3,1,53,60,60,180,4,5
521,1,0,1,1,3,2,91,49,60,180,1,5
522,1,0,1,1,3,1,79,61,60,180,1,5
523,1,0,1,1,3,2,19,6,60,180,4,5
524,1,0,1,1,3,2,99,22,60,180,2,5
525,1,0,1,2,3,4,0,98,60,180,1,5
526,1,0,1,2,3,3,38,54,300,420,1,5
