Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
,,,,,0,1,50,100,,,,0
,,,,,1,1,27,36,,,,15
,,,,,1,1,60,24,,,,15
,,,,,0,2,50,100,,,,0
,,,,,1,2,53,67,,,,15
,,,,,1,2,22,33,,,,15
,,,,,0,3,50,100,,,,0
,,,,,1,3,39,54,,,,15
,,,,,1,3,60,56,,,,15
,,,,,0,4,50,100,,,,0
,,,,,1,4,26,45,,,,15
,,,,,1,4,50,68,,,,15
1,1,0,1,2,3,1,25,9,420,540,1,5
2,1,0,1,1,3,2,91,86,60,180,4,5
3,1,0,1,1,3,1,91,34,60,180,3,5
4,1,0,1,1,3,3,98,85,60,180,4,5
5,1,0,1,1,3,3,48,91,60,180,3,5
6,1,0,1,1,3,1,59,68,60,180,1,5
7,1,0,1,1,3,2,78,59,60,180,1,5
8,1,0,1,1,3,4,13,18,60,180,1,5
9,1,0,1,2,3,1,58,76,420,540,1,5
10,1,0,1,1,3,2,0,16,60,180,3,5
11,1,0,1,1,3,2,45,57,60,180,2,5
12,1,0,1,1,3,2,51,65,60,180,1,5
13,1,0,1,1,3,4,1,3,60,180,1,5
14,1,0,1,1,3,3,29,98,60,180,4,5
15,1,0,1,2,3,4,19,95,60,180,2,5
16,1,0,1,1,3,3,11,44,60,180,1,5
17,1,0,1,2,3,2,67,73,420,540,1,5
18,1,0,1,2,3,2,82,42,180,300,3,5
19,1,0,1,2,3,3,72,71,60,180,3,5
20,1,0,1,1,3,4,28,34,60,180,1,5
21,1,0,1,2,3,4,34,86,300,420,4,5
22,1,0,1,1,3,3,55,20,60,180,2,5
23,1,0,1,2,3,1,60,25,420,540,3,5
24,1,0,1,1,3,4,3,55,60,180,3,5
25,1,0,1,2,3,1,3,80,180,300,3,5
26,1,0,1,1,3,3,81,34,60,180,1,5
27,1,0,1,1,3,4,69,85,60,180,4,5
28,1,0,1,2,3,2,54,75,300,600,2,5
29,1,0,1,2,3,2,75,64,0,300,3,5
30,1,0,1,2,3,4,34,51,420,540,4,5
31,1,0,1,1,3,1,3,48,60,180,1,5
32,1,0,1,2,3,4,3,79,180,300,4,5
33,1,0,1,1,3,2,4,93,60,180,2,5
34,1,0,1,1,3,2,44,73,60,180,2,5
35,1,0,1,1,3,2,91,10,60,180,3,5
36,1,0,1,2,3,2,61,41,180,300,4,5
37,1,0,1,1,3,3,88,12,60,180,4,5
38,1,0,1,2,3,3,93,15,60,180,4,5
39,1,0,1,2,3,2,62,19,60,180,2,5
40,1,0,1,1,3,3,94,5,60,180,3,5
41,1,0,1,2,3,2,38,64,180,300,2,5
42,1,0,1,1,3,2,11,31,60,180,4,5
43,1,0,1,1,3,3,82,98,60,180,2,5
44,1,0,1,1,3,3,86,96,60,180,4,5
45,1,0,1,2,3,3,93,23,300,600,1,5
46,1,0,1,2,3,3,98,8,180,300,4,5
47,1,0,1,1,3,3,66,92,60,180,2,5
48,1,0,1,2,3,4,98,75,300,600,1,5
49,1,0,1,2,3,4,51,42,60,180,2,5
50,1,0,1,1,3,2,94,63,60,180,4,5
51,1,0,1,1,3,4,64,11,60,180,4,5
52,1,0,1,2,3,2,91,19,0,300,3,5
53,1,0,1,2,3,2,51,95,180,300,1,5
54,1,0,1,1,3,4,41,60,60,180,1,5
55,1,0,1,2,3,1,36,56,60,180,2,5
56,1,0,1,1,3,3,59,89,60,180,3,5
57,1,0,1,2,3,4,59,89,60,180,4,5
58,1,0,1,1,3,4,38,72,60,180,4,5
59,1,0,1,1,3,3,13,78,60,180,1,5
60,1,0,1,1,3,3,23,74,60,180,4,5
61,1,0,1,2,3,1,72,15,300,420,1,5
62,1,0,1,2,3,1,80,31,300,600,3,5
63,1,0,1,2,3,3,73,62,420,540,3,5
64,1,0,1,2,3,1,50,84,0,300,2,5
65,1,0,1,2,3,1,53,87,420,540,4,5
66,1,0,1,1,3,2,65,80,60,180,2,5
67,1,0,1,2,3,4,53,68,420,540,3,5
68,1,0,1,1,3,4,24,2,60,180,3,5
69,1,0,1,1,3,2,77,14,60,180,2,5
70,1,0,1,2,3,3,70,99,0,300,4,5
71,1,0,1,2,3,1,42,70,60,180,1,5
72,1,0,1,1,3,3,12,6,60,180,2,5
73,1,0,1,1,3,3,15,4,60,180,1,5
74,1,0,1,1,3,4,56,93,60,180,1,5
75,1,0,1,1,3,3,69,31,60,180,4,5
76,1,0,1,2,3,4,69,88,0,300,1,5
77,1,0,1,1,3,2,53,73,60,180,2,5
78,1,0,1,1,3,4,55,4,60,180,4,5
79,1,0,1,1,3,2,92,47,60,180,2,5
80,1,0,1,1,3,3,80,58,60,180,1,5
81,1,0,1,1,3,1,80,73,60,180,4,5
82,1,0,1,2,3,3,86,39,60,180,3,5
83,1,0,1,1,3,1,18,99,60,180,3,5
84,1,0,1,1,3,2,0,3,60,180,2,5
85,1,0,1,1,3,4,40,18,60,180,4,5
86,1,0,1,1,3,3,54,3,60,180,1,5
87,1,0,1,1,3,4,94,58,60,180,1,5
88,1,0,1,1,3,2,35,18,60,180,2,5
89,1,0,1,2,3,2,54,34,60,180,2,5
90,1,0,1,1,3,1,5,15,60,180,2,5
91,1,0,1,2,3,1,37,36,420,540,2,5
92,1,0,1,1,3,1,39,76,60,180,1,5
93,1,0,1,1,3,1,57,65,60,180,3,5
94,1,0,1,1,3,2,38,74,60,180,2,5
95,1,0,1,2,3,1,26,20,300,600,3,5
96,1,0,1,2,3,3,27,48,300,600,1,5
97,1,0,1,2,3,4,7,52,300,420,2,5
98,1,0,1,1,3,2,55,9,60,180,1,5
99,1,0,1,1,3,2,76,62,60,180,4,5
100,1,0,1,1,3,3,60,1,60,180,1,5
101,1,0,1,2,3,3,76,72,180,300,4,5
102,1,0,1,1,3,3,7,40,60,180,3,5
103,1,0,1,1,3,1,29,86,60,180,1,5
104,1,0,1,2,3,2,57,100,300,600,3,5
105,1,0,1,1,3,3,53,61,60,180,4,5
106,1,0,1,2,3,3,34,65,420,540,2,5
107,1,0,1,2,3,2,93,22,180,300,1,5
108,1,0,1,1,3,1,36,41,60,180,3,5
109,1,0,1,1,3,4,95,75,60,180,3,5
110,1,0,1,2,3,1,99,50,0,300,4,5
111,1,0,1,1,3,3,63,96,60,180,1,5
112,1,0,1,2,3,1,54,71,0,300,1,5
113,1,0,1,2,3,4,99,19,300,600,3,5
114,1,0,1,1,3,3,71,88,60,180,3,5
115,1,0,1,1,3,1,76,79,60,180,3,5
116,1,0,1,1,3,2,73,39,60,180,1,5
117,1,0,1,1,3,1,83,23,60,180,4,5
118,1,0,1,1,3,1,70,73,60,180,1,5
119,1,0,1,1,3,4,60,37,60,180,2,5
120,1,0,1,2,3,4,45,2,300,600,2,5
121,1,0,1,1,3,4,92,47,60,180,3,5
122,1,0,1,2,3,3,51,79,60,180,3,5
123,1,0,1,1,3,2,50,62,60,180,4,5
124,1,0,1,2,3,1,34,19,60,180,4,5
125,1,0,1,1,3,4,70,53,60,180,2,5
126,1,0,1,2,3,1,28,75,420,540,4,5
127,1,0,1,1,3,1,55,16,60,180,2,5
128,1,0,1,1,3,3,22,62,60,180,2,5
129,1,0,1,1,3,4,64,14,60,180,2,5
130,1,0,1,2,3,3,14,80,420,540,3,5
131,1,0,1,1,3,4,30,90,60,180,1,5
132,1,0,1,1,3,4,87,81,60,180,1,5
133,1,0,1,2,3,2,47,6,0,300,2,5
134,1,0,1,1,3,4,96,43,60,180,1,5
135,1,0,1,1,3,1,35,21,60,180,4,5
136,1,0,1,2,3,3,58,66,300,420,2,5
137,1,0,1,2,3,1,8,18,180,300,2,5
138,1,0,1,1,3,1,44,52,60,180,4,5
139,1,0,1,1,3,1,37,44,60,180,1,5
140,1,0,1,1,3,3,12,17,60,180,1,5
141,1,0,1,1,3,1,28,33,60,180,2,5
142,1,0,1,1,3,2,79,65,60,180,2,5
143,1,0,1,2,3,1,38,50,420,540,2,5
144,1,0,1,1,3,4,40,35,60,180,1,5
145,1,0,1,2,3,3,51,3,0,300,2,5
146,1,0,1,1,3,3,92,45,60,180,2,5
147,1,0,1,1,3,1,59,99,60,180,1,5
148,1,0,1,1,3,3,95,47,60,180,3,5
149,1,0,1,2,3,1,11,62,180,300,4,5
150,1,0,1,1,3,2,48,67,60,180,3,5
151,1,0,1,2,3,3,46,99,420,540,4,5
152,1,0,1,1,3,1,91,78,60,180,3,5
153,1,0,1,1,3,3,97,0,60,180,4,5
154,1,0,1,1,3,4,90,24,60,180,3,5
155,1,0,1,1,3,3,16,7,60,180,3,5
156,1,0,1,1,3,2,7,44,60,180,4,5
157,1,0,1,1,3,1,17,66,60,180,3,5
158,1,0,1,1,3,2,24,9,60,180,1,5
159,1,0,1,1,3,4,72,44,60,180,3,5
160,1,0,1,2,3,1,10,7,300,420,4,5
161,1,0,1,2,3,3,55,100,300,420,3,5
