Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
,,,,,0,1,50,100,,,,0
,,,,,1,1,27,36,,,,15
,,,,,1,1,60,24,,,,15
,,,,,0,2,50,100,,,,0
,,,,,1,2,53,67,,,,15
,,,,,1,2,22,33,,,,15
,,,,,0,3,50,100,,,,0
,,,,,1,3,39,54,,,,15
,,,,,1,3,60,56,,,,15
,,,,,0,4,50,100,,,,0
,,,,,1,4,26,45,,,,15
,,,,,1,4,50,68,,,,15
1,1,0,1,2,3,1,61,12,180,300,3,5
2,1,0,1,1,3,2,84,40,60,180,1,5
3,1,0,1,2,3,3,43,26,300,600,2,5
4,1,0,1,1,3,2,52,53,60,180,4,5
5,1,0,1,2,3,4,81,64,180,300,4,5
6,1,0,1,1,3,1,75,9,60,180,2,5
7,1,0,1,1,3,4,31,6,60,180,3,5
8,1,0,1,1,3,2,4,0,60,180,3,5
9,1,0,1,1,3,3,31,79,60,180,3,5
10,1,0,1,1,3,3,71,77,60,180,4,5
11,1,0,1,1,3,3,97,17,60,180,2,5
12,1,0,1,1,3,4,45,77,60,180,1,5
13,1,0,1,1,3,2,83,46,60,180,1,5
14,1,0,1,2,3,4,61,52,420,540,2,5
15,1,0,1,1,3,2,52,30,60,180,2,5
16,1,0,1,2,3,3,5,37,300,600,4,5
17,1,0,1,1,3,1,93,95,60,180,3,5
18,1,0,1,1,3,3,71,73,60,180,2,5
19,1,0,1,1,3,1,3,64,60,180,1,5
20,1,0,1,2,3,3,3,29,60,180,1,5
21,1,0,1,2,3,3,71,30,60,180,2,5
22,1,0,1,1,3,4,40,73,60,180,1,5
23,1,0,1,2,3,1,26,29,0,300,4,5
24,1,0,1,1,3,3,96,90,60,180,4,5
25,1,0,1,2,3,3,45,56,300,600,4,5
26,1,0,1,1,3,4,5,35,60,180,3,5
27,1,0,1,1,3,4,71,68,60,180,4,5
28,1,0,1,2,3,2,64,71,420,540,4,5
29,1,0,1,1,3,2,90,52,60,180,2,5
30,1,0,1,1,3,4,49,68,60,180,4,5
31,1,0,1,1,3,2,85,16,60,180,2,5
32,1,0,1,1,3,3,57,35,60,180,2,5
33,1,0,1,1,3,2,37,4,60,180,2,5
34,1,0,1,2,3,3,56,24,0,300,4,5
35,1,0,1,1,3,4,71,38,60,180,2,5
36,1,0,1,2,3,2,76,83,0,300,3,5
37,1,0,1,1,3,2,21,68,60,180,3,5
38,1,0,1,1,3,2,74,54,60,180,4,5
39,1,0,1,1,3,2,79,20,60,180,4,5
40,1,0,1,1,3,4,19,44,60,180,1,5
41,1,0,1,1,3,4,84,36,60,180,3,5
42,1,0,1,2,3,4,60,78,180,300,3,5
43,1,0,1,1,3,4,47,96,60,180,3,5
44,1,0,1,2,3,3,21,39,180,300,3,5
45,1,0,1,1,3,4,37,40,60,180,1,5
46,1,0,1,2,3,3,75,63,0,300,4,5
47,1,0,1,2,3,1,35,85,420,540,3,5
48,1,0,1,2,3,4,19,40,420,540,2,5
49,1,0,1,1,3,1,88,74,60,180,4,5
50,1,0,1,1,3,2,72,0,60,180,2,5
51,1,0,1,1,3,1,72,64,60,180,3,5
52,1,0,1,1,3,2,43,9,60,180,4,5
53,1,0,1,1,3,1,0,28,60,180,1,5
54,1,0,1,2,3,1,10,54,420,540,1,5
55,1,0,1,1,3,1,76,76,60,180,3,5
56,1,0,1,1,3,3,77,11,60,180,2,5
57,1,0,1,1,3,1,69,56,60,180,3,5
58,1,0,1,1,3,3,80,59,60,180,1,5
59,1,0,1,1,3,2,92,39,60,180,3,5
60,1,0,1,2,3,3,7,57,0,300,4,5
61,1,0,1,2,3,4,70,53,60,180,1,5
62,1,0,1,2,3,3,13,12,420,540,4,5
63,1,0,1,2,3,1,24,13,300,600,1,5
64,1,0,1,1,3,3,93,81,60,180,3,5
65,1,0,1,2,3,3,55,74,420,540,3,5
66,1,0,1,1,3,2,18,16,60,180,4,5
67,1,0,1,2,3,2,42,8,0,300,1,5
68,1,0,1,1,3,3,69,72,60,180,4,5
69,1,0,1,1,3,1,80,3,60,180,4,5
70,1,0,1,2,3,4,47,88,300,600,2,5
71,1,0,1,2,3,1,31,85,420,540,4,5
72,1,0,1,1,3,4,12,30,60,180,1,5
73,1,0,1,1,3,1,59,83,60,180,2,5
74,1,0,1,2,3,2,63,84,60,180,4,5
75,1,0,1,1,3,4,33,91,60,180,4,5
76,1,0,1,1,3,1,26,18,60,180,4,5
77,1,0,1,1,3,2,17,5,60,180,2,5
78,1,0,1,1,3,2,83,39,60,180,1,5
79,1,0,1,1,3,4,31,13,60,180,2,5
80,1,0,1,2,3,2,100,19,180,300,3,5
81,1,0,1,1,3,4,85,47,60,180,1,5
82,1,0,1,2,3,4,60,47,0,300,3,5
83,1,0,1,1,3,2,86,73,60,180,4,5
84,1,0,1,1,3,4,64,63,60,180,1,5
85,1,0,1,1,3,4,77,10,60,180,1,5
86,1,0,1,2,3,1,18,40,180,300,3,5
87,1,0,1,1,3,3,6,92,60,180,4,5
88,1,0,1,2,3,4,14,88,60,180,2,5
89,1,0,1,2,3,1,82,41,300,420,3,5
90,1,0,1,1,3,4,16,32,60,180,4,5
91,1,0,1,2,3,3,60,14,300,420,4,5
92,1,0,1,2,3,2,77,30,0,300,2,5
93,1,0,1,1,3,1,18,36,60,180,1,5
94,1,0,1,2,3,2,100,65,420,540,1,5
95,1,0,1,2,3,4,78,1,420,540,1,5
96,1,0,1,1,3,4,35,66,60,180,3,5
97,1,0,1,1,3,1,41,21,60,180,3,5
98,1,0,1,1,3,4,77,85,60,180,4,5
99,1,0,1,1,3,2,9,35,60,180,2,5
100,1,0,1,1,3,2,43,87,60,180,2,5
101,1,0,1,1,3,1,57,65,60,180,1,5
102,1,0,1,1,3,3,3,26,60,180,3,5
103,1,0,1,1,3,4,50,36,60,180,3,5
104,1,0,1,1,3,2,72,95,60,180,3,5
105,1,0,1,1,3,2,28,4,60,180,4,5
106,1,0,1,2,3,4,1,29,420,540,2,5
107,1,0,1,2,3,1,57,70,420,540,1,5
108,1,0,1,1,3,3,92,89,60,180,2,5
109,1,0,1,2,3,1,1,83,300,420,4,5
110,1,0,1,2,3,4,35,64,180,300,4,5
111,1,0,1,1,3,3,62,77,60,180,4,5
112,1,0,1,1,3,1,57,82,60,180,1,5
113,1,0,1,2,3,3,29,26,180,300,3,5
114,1,0,1,1,3,1,82,36,60,180,4,5
115,1,0,1,1,3,1,95,12,60,180,3,5
116,1,0,1,1,3,3,96,1,60,180,4,5
117,1,0,1,1,3,2,85,45,60,180,3,5
118,1,0,1,1,3,1,19,33,60,180,3,5
119,1,0,1,2,3,3,24,22,420,540,2,5
120,1,0,1,2,3,3,24,45,60,180,3,5
121,1,0,1,2,3,3,82,6,60,180,4,5
122,1,0,1,2,3,4,25,50,300,420,1,5
123,1,0,1,1,3,3,68,57,60,180,4,5
124,1,0,1,1,3,3,69,31,60,180,2,5
125,1,0,1,1,3,1,95,43,60,180,4,5
126,1,0,1,2,3,3,68,55,300,600,3,5
127,1,0,1,2,3,4,62,24,0,300,2,5
128,1,0,1,1,3,4,88,20,60,180,3,5
129,1,0,1,1,3,2,65,38,60,180,1,5
130,1,0,1,2,3,1,7,56,300,600,2,5
131,1,0,1,2,3,1,1,76,0,300,1,5
132,1,0,1,2,3,4,10,89,180,300,2,5
133,1,0,1,1,3,4,83,74,60,180,2,5
134,1,0,1,1,3,3,37,90,60,180,3,5
135,1,0,1,2,3,4,70,64,300,600,1,5
136,1,0,1,1,3,1,94,16,60,180,4,5
137,1,0,1,1,3,2,37,36,60,180,1,5
138,1,0,1,1,3,3,53,94,60,180,4,5
139,1,0,1,1,3,4,83,76,60,180,2,5
140,1,0,1,2,3,2,15,62,0,300,1,5
141,1,0,1,2,3,3,48,10,180,300,3,5
142,1,0,1,1,3,2,29,67,60,180,4,5
143,1,0,1,1,3,4,54,98,60,180,2,5
144,1,0,1,1,3,1,29,91,60,180,1,5
145,1,0,1,1,3,1,15,20,60,180,1,5
146,1,0,1,1,3,4,38,93,60,180,3,5
147,1,0,1,2,3,4,89,59,60,180,4,5
148,1,0,1,1,3,1,22,95,60,180,4,5
149,1,0,1,1,3,2,35,1,60,180,4,5
150,1,0,1,1,3,4,43,49,60,180,1,5
151,1,0,1,2,3,3,2,66,180,300,4,5
152,1,0,1,1,3,2,100,7,60,180,4,5
153,1,0,1,1,3,1,98,60,60,180,2,5
154,1,0,1,1,3,2,83,23,60,180,3,5
155,1,0,1,2,3,4,82,17,300,420,1,5
156,1,0,1,1,3,1,61,10,60,180,4,5
157,1,0,1,2,3,2,39,19,180,300,1,5
158,1,0,1,1,3,3,46,5,60,180,4,5
159,1,0,1,2,3,3,86,22,180,300,2,5
160,1,0,1,2,3,2,58,75,180,300,2,5
161,1,0,1,1,3,2,4,97,60,180,3,5
