Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1429,9,225,9,2,3,1,23,98,420,540,1,5
1430,1,365,2,1,3,1,13,90,60,180,4,5
1431,11,430,13,2,3,1,33,62,0,300,4,5
1432,3,98,4,1,3,2,3,10,0,300,1,5
1433,5,116,5,1,3,2,7,5,180,300,2,5
1434,11,0,12,1,3,1,10,90,0,300,3,5
1435,8,38,9,1,3,2,38,50,60,180,1,5
1436,1,436,3,1,3,2,16,93,60,180,1,5
1437,7,284,7,2,3,2,73,35,420,540,2,5
1438,10,359,11,1,3,1,93,8,0,300,2,5
1439,8,56,10,1,3,1,89,65,180,300,2,5
1440,3,586,5,2,3,1,26,58,0,300,1,5
1441,11,1,11,1,3,1,46,25,60,180,2,5
1442,5,21,7,1,3,2,84,17,0,300,1,5
1443,8,433,9,1,3,1,22,13,0,300,2,5
1444,3,179,3,2,3,1,23,82,300,420,4,5
1445,5,33,5,1,3,1,0,19,60,180,2,5
1446,10,363,10,2,3,2,67,96,420,540,3,5
1447,10,447,12,1,3,2,46,54,60,180,2,5
1448,13,221,13,2,3,2,22,86,300,420,4,5
1449,11,384,13,1,3,2,78,27,180,300,4,5
1450,8,332,8,2,3,2,60,39,420,540,4,5
1451,2,227,2,2,3,1,28,31,420,540,1,5
1452,10,117,11,1,3,2,47,25,180,300,1,5
1453,11,62,11,1,3,2,78,5,180,300,4,5
1454,6,523,7,2,3,1,53,48,0,300,4,5
1455,3,503,4,2,3,2,45,83,180,300,4,5
1456,10,482,12,2,3,2,80,10,0,300,2,5
1457,6,479,7,2,3,2,24,45,420,540,2,5
1458,12,514,13,1,3,2,20,76,180,300,4,5
1459,10,169,11,2,3,2,72,11,300,600,3,5
1460,8,415,8,2,3,2,97,66,420,540,2,5
1461,2,487,3,2,3,1,72,16,300,420,3,5
1462,9,528,10,2,3,1,76,37,300,600,3,5
1463,12,464,14,2,3,1,70,11,420,540,2,5
1464,3,356,3,2,3,1,98,2,420,540,4,5
1465,9,213,10,1,3,2,8,97,180,300,3,5
1466,12,375,13,1,3,2,6,51,0,300,1,5
1467,3,199,3,2,3,1,10,45,300,600,4,5
1468,2,409,3,2,3,2,90,8,0,300,2,5
1469,7,481,8,1,3,1,47,6,180,300,4,5
1470,7,394,7,2,3,2,42,97,420,540,1,5
1471,9,149,10,2,3,1,90,20,420,540,2,5
1472,12,124,13,1,3,1,22,91,180,300,4,5
1473,6,143,6,1,3,2,99,21,180,300,3,5
1474,5,176,6,1,3,1,71,19,60,180,2,5
1475,1,279,1,2,3,1,4,73,300,420,1,5
1476,10,573,12,2,3,2,48,17,0,300,4,5
1477,5,122,5,1,3,1,6,86,180,300,1,5
1478,8,599,9,1,3,2,85,97,0,300,3,5
1479,7,236,8,2,3,2,41,40,180,300,3,5
1480,11,181,11,2,3,1,58,6,420,540,2,5
1481,13,545,15,1,3,1,12,56,180,300,4,5
1482,14,552,16,2,3,2,92,18,420,540,3,5
1483,6,10,6,1,3,2,61,20,60,180,1,5
1484,11,119,11,2,3,2,50,24,180,300,3,5
1485,3,316,3,2,3,2,5,56,420,540,2,5
1486,6,26,6,2,3,1,67,65,300,600,1,5
1487,6,396,6,2,3,1,34,31,420,540,3,5
1488,9,352,9,2,3,2,75,90,420,540,4,5
1489,3,379,3,2,3,2,92,97,420,540,4,5
1490,12,115,12,2,3,1,13,23,180,300,4,5
1491,14,420,14,2,3,1,28,62,420,540,4,5
1492,4,135,4,1,3,1,94,41,180,300,3,5
1493,4,369,4,2,3,2,16,28,420,540,2,5
1494,2,569,3,1,3,2,59,8,0,300,2,5
1495,9,484,10,1,3,1,4,71,60,180,2,5
1496,3,566,4,1,3,1,63,12,60,180,3,5
1497,9,99,10,2,3,2,75,21,420,540,3,5
1498,7,214,8,1,3,2,78,61,60,180,3,5
1499,13,367,13,2,3,1,78,69,420,540,3,5
1500,14,301,15,2,3,2,42,84,60,180,2,5
1501,13,125,13,2,3,2,0,53,420,540,4,5
1502,4,479,5,2,3,1,77,28,300,600,2,5
1503,11,404,11,2,3,1,64,30,420,540,4,5
1504,1,450,2,2,3,2,0,53,60,180,4,5
1505,1,575,2,1,3,1,73,16,60,180,3,5
1506,9,336,10,1,3,1,64,51,0,300,1,5
1507,1,114,1,1,3,2,67,4,180,300,4,5
1508,13,277,14,2,3,1,60,42,180,300,2,5
1509,9,315,9,2,3,1,82,46,420,540,1,5
1510,7,438,8,2,3,2,2,14,420,540,1,5
1511,7,234,7,2,3,1,15,20,300,600,2,5
1512,10,301,10,2,3,2,38,36,420,540,4,5
1513,4,353,4,2,3,1,70,88,420,540,2,5
1514,10,339,11,2,3,2,78,98,0,300,3,5
1515,7,282,8,2,3,1,8,68,300,600,2,5
1516,2,245,2,2,3,2,65,59,300,600,1,5
1517,7,374,8,2,3,2,91,75,60,180,2,5
1518,7,446,9,1,3,2,38,86,60,180,3,5
1519,10,295,11,2,3,1,66,54,60,180,4,5
1520,12,277,12,2,3,2,54,27,420,540,2,5
1521,1,38,1,2,3,2,34,99,0,300,4,5
1522,7,448,8,2,3,2,52,32,60,180,4,5
1523,10,148,11,1,3,1,58,16,0,300,4,5
1524,1,249,1,2,3,1,64,71,420,540,2,5
1525,3,178,4,2,3,1,25,81,420,540,2,5
1526,8,395,8,2,3,1,21,43,420,540,2,5
1527,14,185,15,2,3,2,21,100,60,180,2,5
1528,10,590,11,1,3,1,39,84,180,300,3,5
1529,2,163,2,1,3,2,17,52,180,300,3,5
1530,1,388,2,1,3,1,61,21,60,180,1,5
1531,12,562,14,1,3,1,65,13,0,300,3,5
1532,14,496,15,2,3,2,99,52,0,300,1,5
1533,2,484,3,1,3,1,63,19,0,300,1,5
1534,4,273,6,2,3,2,66,4,60,180,2,5
1535,10,407,11,1,3,2,39,58,0,300,4,5
1536,4,562,5,2,3,1,24,34,0,300,4,5
1537,3,321,3,2,3,1,97,67,420,540,1,5
1538,8,73,9,2,3,1,9,22,180,300,3,5
1539,7,205,8,1,3,2,14,25,180,300,2,5
1540,11,382,11,2,3,1,48,13,420,540,1,5
1541,7,234,7,2,3,1,28,81,300,420,3,5
1542,3,556,5,1,3,1,10,49,180,300,1,5
1543,13,386,13,2,3,2,46,1,420,540,4,5
1544,7,326,7,2,3,2,17,96,420,540,1,5
1545,12,264,12,2,3,1,52,50,420,540,1,5
1546,7,157,7,1,3,2,54,60,180,300,2,5
1547,3,191,3,2,3,1,40,96,300,420,3,5
1548,8,397,9,1,3,1,70,73,180,300,2,5
1549,12,505,13,1,3,1,56,26,0,300,1,5
1550,2,123,2,2,3,2,98,61,180,300,2,5
1551,13,210,14,2,3,1,91,93,60,180,1,5
1552,6,405,7,1,3,2,79,30,180,300,1,5
1553,2,111,2,1,3,2,13,44,180,300,1,5
1554,2,371,4,1,3,2,56,57,60,180,3,5
1555,11,308,11,2,3,2,80,11,420,540,2,5
1556,10,365,11,1,3,2,100,18,60,180,2,5
1557,9,49,9,1,3,2,63,25,60,180,2,5
1558,11,491,12,2,3,1,17,48,60,180,4,5
1559,4,479,5,1,3,1,53,32,180,300,2,5
1560,11,408,11,2,3,2,4,56,420,540,2,5
1561,14,408,14,2,3,1,75,69,420,540,1,5
1562,9,550,11,2,3,1,75,28,180,300,1,5
1563,4,44,5,1,3,2,54,2,0,300,3,5
1564,9,35,9,2,3,1,29,4,60,180,2,5
1565,8,522,9,1,3,2,29,57,60,180,1,5
1566,11,572,12,1,3,1,3,14,0,300,3,5
1567,10,462,12,2,3,2,22,51,60,180,4,5
1568,4,417,4,2,3,2,95,79,420,540,1,5
1569,11,282,11,2,3,1,23,97,420,540,4,5
1570,1,412,2,2,3,1,58,2,420,540,2,5
1571,12,536,14,1,3,2,60,88,60,180,4,5
1572,10,170,11,1,3,1,29,63,180,300,2,5
1573,3,467,5,2,3,1,54,79,420,540,3,5
1574,12,41,12,1,3,2,100,18,60,180,1,5
1575,12,23,13,1,3,2,93,48,0,300,2,5
1576,5,533,7,1,3,2,15,26,180,300,4,5
1577,9,581,10,1,3,1,73,75,60,180,4,5
1578,6,448,7,1,3,2,77,77,0,300,3,5
1579,11,128,11,2,3,2,72,93,300,600,1,5
1580,11,302,11,2,3,1,40,16,420,540,3,5
1581,13,77,15,1,3,2,40,60,60,180,2,5
1582,3,344,3,2,3,2,72,52,420,540,3,5
1583,14,497,15,2,3,1,30,21,60,180,4,5
1584,11,49,12,1,3,1,34,39,60,180,4,5
1585,14,567,15,1,3,1,77,69,60,180,4,5
1586,1,519,3,1,3,2,93,31,60,180,2,5
1587,9,47,10,2,3,2,74,28,180,300,3,5
1588,2,121,3,1,3,2,72,61,180,300,4,5
1589,2,542,4,1,3,2,80,65,0,300,1,5
1590,6,354,6,2,3,1,74,6,420,540,2,5
1591,1,550,3,1,3,1,49,78,180,300,1,5
1592,1,98,2,2,3,2,9,12,0,300,3,5
1593,4,271,4,2,3,2,58,66,420,540,1,5
1594,4,499,5,1,3,2,50,94,0,300,3,5
1595,7,223,7,2,3,1,83,25,300,420,4,5
1596,3,85,4,2,3,1,71,42,300,420,2,5
1597,6,84,6,1,3,1,12,86,180,300,2,5
1598,14,320,15,2,3,1,34,81,300,600,2,5
1599,1,597,3,2,3,2,71,21,60,180,3,5
1600,8,151,8,1,3,1,81,98,180,300,2,5
1601,6,137,6,2,3,2,69,54,300,420,1,5
1602,12,535,13,1,3,2,96,85,60,180,2,5
1603,10,302,10,2,3,1,53,62,420,540,1,5
1604,3,342,4,1,3,2,68,83,60,180,3,5
1605,6,443,8,1,3,2,60,70,0,300,1,5
1606,6,171,6,2,3,2,33,59,180,300,1,5
1607,8,148,8,1,3,1,47,51,180,300,3,5
1608,9,417,9,2,3,1,2,93,420,540,2,5
1609,10,61,10,2,3,2,47,43,300,600,4,5
1610,11,27,11,1,3,1,70,55,60,180,3,5
1611,5,109,5,2,3,1,65,90,420,540,1,5
1612,7,187,7,2,3,1,88,59,300,600,4,5
1613,13,221,13,2,3,2,21,50,300,600,3,5
1614,9,101,9,1,3,2,92,53,180,300,3,5
1615,8,258,8,2,3,2,42,75,300,600,4,5
1616,5,492,7,2,3,1,83,36,300,600,3,5
1617,11,175,11,1,3,1,0,87,180,300,4,5
1618,7,265,9,2,3,1,100,86,300,420,2,5
1619,4,158,4,1,3,1,13,85,180,300,3,5
1620,4,220,4,2,3,1,52,59,420,540,3,5
1621,2,432,3,1,3,2,80,41,0,300,4,5
1622,14,544,15,1,3,1,26,83,0,300,2,5
1623,2,83,3,1,3,1,54,87,60,180,3,5
1624,13,569,15,1,3,2,65,67,0,300,3,5
1625,1,34,2,1,3,1,88,98,180,300,2,5
1626,11,50,11,1,3,2,42,0,60,180,2,5
1627,3,71,5,1,3,1,25,88,0,300,2,5
1628,10,116,11,1,3,2,38,98,0,300,3,5
1629,12,155,13,1,3,2,60,37,60,180,3,5
1630,10,212,10,2,3,2,53,94,420,540,2,5
1631,6,546,8,1,3,2,33,26,0,300,3,5
1632,12,475,13,1,3,1,42,62,180,300,4,5
1633,6,186,6,2,3,1,66,46,420,540,1,5
1634,14,497,16,1,3,1,56,22,180,300,4,5
1635,10,199,11,2,3,2,88,64,60,180,4,5
1636,12,438,14,1,3,2,79,80,0,300,3,5
1637,10,574,11,1,3,1,79,5,0,300,2,5
1638,3,231,4,1,3,2,8,21,60,180,1,5
1639,3,555,4,2,3,2,2,72,300,600,2,5
1640,9,286,9,2,3,1,6,25,420,540,4,5
1641,5,591,6,2,3,2,93,82,60,180,2,5
1642,4,579,5,2,3,1,6,54,420,540,3,5
1643,3,255,4,1,3,2,52,45,180,300,3,5
1644,9,524,11,1,3,1,26,48,0,300,4,5
1645,9,137,10,1,3,2,75,45,180,300,2,5
1646,14,368,15,2,3,1,27,57,300,420,3,5
1647,13,344,13,2,3,2,39,32,420,540,1,5
1648,2,340,3,1,3,1,33,4,0,300,1,5
1649,1,239,1,2,3,2,51,13,420,540,3,5
1650,7,562,9,2,3,1,100,99,300,600,2,5
1651,5,499,7,1,3,1,36,21,180,300,4,5
1652,9,568,10,1,3,2,98,60,0,300,4,5
1653,12,216,13,1,3,1,44,63,0,300,1,5
1654,9,283,11,1,3,2,58,60,0,300,1,5
1655,1,214,2,2,3,2,37,99,420,540,3,5
1656,7,242,8,2,3,2,87,68,60,180,4,5
1657,13,362,13,2,3,2,76,27,420,540,1,5
1658,13,421,15,1,3,1,46,100,0,300,2,5
1659,10,375,12,1,3,2,86,46,180,300,4,5
1660,11,73,12,1,3,1,49,29,180,300,1,5
1661,11,244,11,2,3,2,15,83,300,420,4,5
1662,2,438,4,1,3,2,59,44,0,300,1,5
1663,1,428,2,1,3,2,31,96,60,180,3,5
1664,13,530,15,2,3,1,23,8,60,180,4,5
1665,9,479,10,1,3,2,7,18,180,300,1,5
1666,1,214,1,2,3,1,80,63,300,420,1,5
1667,3,414,3,2,3,1,7,52,420,540,1,5
1668,5,191,6,1,3,2,93,21,0,300,1,5
1669,4,219,5,2,3,2,1,56,420,540,1,5
1670,5,521,7,2,3,1,83,86,300,600,2,5
1671,7,212,7,2,3,2,74,11,420,540,4,5
1672,9,366,9,2,3,1,42,41,420,540,1,5
1673,12,293,12,2,3,2,5,10,420,540,1,5
1674,9,470,11,2,3,1,45,86,420,540,1,5
1675,1,321,2,1,3,2,80,73,60,180,4,5
1676,1,22,1,1,3,2,32,6,60,180,3,5
1677,13,27,13,1,3,2,92,87,60,180,2,5
1678,12,197,13,1,3,2,71,82,0,300,3,5
1679,5,349,6,1,3,1,31,91,60,180,4,5
1680,11,37,11,2,3,1,79,33,60,180,1,5
1681,14,209,15,1,3,1,93,20,60,180,4,5
1682,8,51,8,1,3,1,64,80,60,180,3,5
1683,10,151,11,1,3,2,80,89,60,180,4,5
1684,14,481,16,1,3,2,78,97,60,180,4,5
1685,6,154,6,1,3,1,24,51,180,300,4,5
1686,11,148,11,1,3,1,66,40,180,300,4,5
1687,3,470,5,2,3,1,85,27,60,180,2,5
1688,6,229,6,2,3,1,63,18,420,540,4,5
1689,2,477,4,1,3,2,50,62,60,180,2,5
1690,6,213,8,2,3,2,38,42,60,180,4,5
1691,12,242,13,1,3,2,65,17,180,300,4,5
1692,12,51,13,2,3,1,45,61,60,180,4,5
1693,10,137,10,1,3,1,57,23,180,300,2,5
1694,13,209,13,2,3,2,67,97,300,600,2,5
1695,13,152,13,2,3,1,62,12,300,420,3,5
1696,7,29,7,1,3,2,5,21,60,180,2,5
1697,12,436,13,1,3,2,53,96,0,300,3,5
1698,13,494,15,1,3,1,63,69,180,300,1,5
1699,3,101,3,2,3,2,27,81,300,420,4,5
1700,13,25,13,2,3,1,28,92,0,300,1,5
1701,10,486,12,1,3,2,57,43,60,180,2,5
1702,6,357,6,2,3,1,54,68,420,540,2,5
1703,5,182,6,2,3,2,24,16,420,540,3,5
1704,9,305,9,2,3,1,58,21,420,540,1,5
1705,1,424,2,2,3,2,3,0,300,600,4,5
1706,6,223,6,2,3,2,47,42,420,540,3,5
1707,9,278,10,1,3,1,1,88,60,180,3,5
1708,5,488,6,1,3,2,45,96,180,300,3,5
1709,6,265,6,2,3,2,1,40,300,600,3,5
1710,6,341,6,2,3,2,61,20,420,540,4,5
1711,4,503,5,1,3,1,46,38,0,300,4,5
1712,6,75,7,1,3,2,45,54,60,180,3,5
1713,2,503,3,1,3,1,41,21,180,300,3,5
1714,12,274,12,2,3,2,59,91,300,420,2,5
1715,2,154,3,2,3,1,86,20,180,300,4,5
1716,6,176,6,2,3,1,44,43,300,420,3,5
1717,12,461,14,1,3,1,80,83,60,180,4,5
1718,11,173,11,2,3,2,60,80,180,300,2,5
1719,13,188,13,2,3,1,84,91,420,540,3,5
1720,9,506,10,1,3,2,86,86,60,180,1,5
1721,13,173,13,1,3,1,28,38,180,300,2,5
1722,5,176,6,1,3,1,45,68,0,300,2,5
1723,2,429,4,1,3,2,19,7,60,180,3,5
1724,3,366,3,2,3,1,36,23,420,540,2,5
1725,14,70,14,1,3,1,69,18,180,300,4,5
1726,5,42,6,1,3,1,71,15,60,180,1,5
1727,4,365,5,1,3,2,65,80,0,300,1,5
1728,13,440,14,1,3,2,53,41,180,300,1,5
1729,13,418,13,2,3,2,19,49,420,540,3,5
1730,14,286,14,2,3,2,67,33,420,540,1,5
1731,10,600,11,1,3,1,38,56,0,300,2,5
1732,1,427,2,1,3,2,77,31,180,300,2,5
1733,4,576,5,1,3,1,84,77,60,180,3,5
1734,8,502,10,1,3,2,53,11,0,300,2,5
1735,7,44,8,1,3,2,52,16,60,180,3,5
1736,14,558,15,2,3,1,84,14,60,180,1,5
1737,1,371,1,2,3,1,27,65,420,540,2,5
1738,14,504,16,2,3,2,32,91,420,540,4,5
1739,9,333,9,2,3,1,3,77,420,540,2,5
1740,5,398,5,2,3,1,5,93,420,540,1,5
1741,7,351,7,2,3,2,20,86,420,540,2,5
1742,2,164,2,1,3,2,29,13,180,300,2,5
1743,5,275,5,2,3,2,83,17,300,420,2,5
1744,9,56,9,2,3,2,79,72,300,420,2,5
1745,5,468,6,2,3,2,39,59,300,600,3,5
1746,1,434,2,2,3,1,41,23,420,540,3,5
1747,2,541,3,1,3,1,3,48,180,300,4,5
1748,14,158,14,1,3,2,26,59,180,300,3,5
1749,13,12,13,2,3,2,23,60,420,540,4,5
1750,3,448,5,1,3,2,21,60,0,300,3,5
1751,14,1,15,1,3,1,94,76,0,300,1,5
1752,13,393,13,2,3,1,100,99,420,540,1,5
1753,10,537,12,2,3,2,64,13,420,540,4,5
1754,5,422,7,1,3,1,48,1,60,180,3,5
1755,7,97,8,2,3,2,37,43,420,540,3,5
1756,13,73,13,1,3,1,10,86,180,300,4,5
1757,8,409,10,1,3,1,33,30,60,180,3,5
1758,9,285,10,2,3,2,38,20,180,300,3,5
1759,5,397,5,2,3,2,46,56,420,540,1,5
1760,7,588,8,2,3,2,48,36,300,600,4,5
1761,14,463,15,1,3,2,56,100,60,180,3,5
1762,13,438,14,2,3,2,61,90,60,180,2,5
1763,14,560,16,1,3,2,5,21,180,300,2,5
1764,3,393,3,2,3,1,22,8,420,540,2,5
1765,5,318,5,2,3,1,32,49,420,540,4,5
1766,10,96,11,1,3,1,6,26,180,300,2,5
1767,13,411,14,1,3,1,6,68,0,300,4,5
1768,4,466,6,2,3,2,20,81,420,540,3,5
1769,1,330,1,2,3,1,75,52,420,540,1,5
1770,13,569,15,1,3,2,80,10,0,300,3,5
1771,4,283,4,2,3,2,2,86,420,540,3,5
1772,6,212,7,1,3,2,62,13,0,300,1,5
1773,12,37,12,1,3,2,0,57,60,180,3,5
1774,5,444,6,1,3,1,43,20,60,180,3,5
1775,1,568,3,2,3,2,34,53,180,300,1,5
1776,13,131,13,1,3,2,79,59,180,300,2,5
1777,11,16,12,1,3,1,54,2,180,300,4,5
1778,10,89,10,2,3,2,17,58,420,540,1,5
1779,10,413,10,2,3,1,86,76,420,540,1,5
1780,4,258,5,1,3,2,81,89,0,300,4,5
1781,1,160,2,1,3,2,12,20,60,180,4,5
1782,13,487,15,2,3,2,6,44,300,600,3,5
1783,9,410,9,2,3,2,18,68,420,540,3,5
1784,6,374,6,2,3,1,84,54,420,540,4,5
1785,9,416,9,2,3,1,83,23,420,540,4,5
1786,6,327,6,2,3,1,3,40,420,540,4,5
1787,13,421,15,2,3,1,10,69,180,300,1,5
1788,4,41,5,1,3,2,33,54,60,180,4,5
1789,14,444,15,2,3,1,19,93,0,300,1,5
1790,12,26,12,1,3,2,33,77,60,180,2,5
1791,12,246,12,2,3,2,5,34,420,540,2,5
1792,2,321,2,2,3,2,11,41,420,540,1,5
1793,14,550,16,1,3,2,40,74,60,180,3,5
1794,6,38,6,1,3,2,15,56,60,180,4,5
1795,3,26,4,1,3,1,18,50,180,300,2,5
1796,13,222,13,2,3,2,10,89,300,420,3,5
1797,9,441,11,1,3,1,89,21,60,180,4,5
1798,5,107,5,1,3,2,82,4,180,300,1,5
1799,2,63,3,1,3,2,1,5,0,300,3,5
1800,9,67,9,1,3,1,6,68,180,300,2,5
1801,4,113,4,1,3,1,65,61,180,300,3,5
1802,9,30,9,2,3,2,13,45,60,180,4,5
1803,13,431,15,1,3,1,3,52,60,180,2,5
1804,4,28,4,2,3,1,15,17,420,540,3,5
1805,11,239,12,2,3,1,3,79,420,540,2,5
1806,7,331,7,2,3,2,71,25,420,540,1,5
1807,12,562,13,2,3,1,35,23,180,300,2,5
1808,6,588,7,1,3,2,74,11,180,300,4,5
1809,13,352,13,2,3,1,69,10,420,540,3,5
1810,3,494,5,2,3,2,100,21,300,420,4,5
1811,1,102,2,1,3,2,87,11,60,180,4,5
1812,13,339,14,2,3,1,27,1,0,300,2,5
1813,12,152,13,2,3,1,28,53,420,540,4,5
1814,11,289,11,2,3,1,50,15,300,420,4,5
1815,6,268,7,2,3,1,35,1,180,300,3,5
1816,10,223,10,2,3,2,14,18,420,540,3,5
1817,7,373,7,2,3,1,40,87,420,540,3,5
1818,1,266,2,2,3,1,53,12,420,540,3,5
1819,7,559,8,1,3,1,95,43,180,300,2,5
1820,12,234,13,1,3,1,8,70,0,300,4,5
1821,2,201,2,2,3,2,44,17,300,420,2,5
1822,2,585,4,2,3,1,11,42,60,180,1,5
1823,14,276,15,2,3,1,53,91,0,300,1,5
1824,12,23,13,1,3,2,76,1,180,300,3,5
1825,14,212,15,1,3,2,95,44,60,180,3,5
1826,8,351,8,2,3,1,79,54,420,540,4,5
1827,14,238,15,1,3,2,81,3,180,300,1,5
1828,2,288,3,1,3,2,42,41,0,300,3,5
1829,3,257,4,1,3,1,89,13,0,300,4,5
1830,8,144,8,1,3,1,70,81,180,300,4,5
1831,10,242,11,2,3,1,78,10,60,180,1,5
1832,12,491,13,1,3,2,18,89,60,180,2,5
1833,13,416,14,1,3,1,37,85,0,300,3,5
1834,3,352,3,2,3,2,3,30,420,540,2,5
1835,10,568,11,2,3,1,99,25,60,180,1,5
1836,11,526,13,1,3,1,74,16,60,180,4,5
1837,10,437,12,1,3,1,45,91,180,300,2,5
1838,7,167,8,2,3,2,75,26,60,180,4,5
1839,8,223,10,1,3,1,70,91,0,300,2,5
1840,14,208,14,2,3,2,21,37,420,540,1,5
1841,7,311,7,2,3,2,48,10,420,540,4,5
1842,1,230,1,2,3,2,53,37,420,540,1,5
1843,9,204,10,1,3,1,11,72,180,300,3,5
1844,4,187,5,1,3,1,80,56,60,180,2,5
1845,3,398,3,2,3,1,45,5,420,540,1,5
1846,13,20,13,2,3,2,56,6,0,300,4,5
1847,4,317,4,2,3,1,27,4,420,540,4,5
1848,5,238,6,1,3,2,16,53,60,180,3,5
1849,14,370,15,1,3,2,7,92,60,180,4,5
1850,3,534,4,2,3,2,14,26,300,420,4,5
1851,8,144,9,2,3,1,41,27,180,300,1,5
1852,9,327,9,2,3,1,27,86,420,540,1,5
1853,8,416,8,2,3,2,64,52,420,540,4,5
1854,7,197,7,2,3,2,56,25,300,420,3,5
1855,4,393,4,2,3,2,47,77,420,540,4,5
1856,9,472,11,2,3,1,61,82,60,180,2,5
1857,9,279,10,1,3,2,45,78,180,300,4,5
1858,13,199,13,2,3,2,15,49,420,540,1,5
1859,8,461,9,1,3,1,80,52,0,300,3,5
1860,10,582,12,1,3,2,71,19,0,300,3,5
1861,9,105,10,1,3,2,97,28,180,300,4,5
1862,9,158,11,1,3,1,67,86,60,180,3,5
1863,1,269,1,2,3,2,46,80,420,540,1,5
1864,5,457,7,1,3,1,4,92,0,300,1,5
1865,3,371,4,2,3,2,86,72,420,540,1,5
1866,14,251,14,2,3,2,61,72,300,600,3,5
1867,5,538,7,2,3,1,82,39,420,540,4,5
1868,7,475,8,2,3,2,12,92,60,180,4,5
1869,3,144,5,1,3,2,28,5,0,300,4,5
1870,11,146,12,2,3,1,33,69,0,300,3,5
1871,10,537,11,2,3,2,16,49,300,420,3,5
1872,2,244,2,2,3,1,94,88,300,600,4,5
1873,11,399,11,2,3,2,74,42,420,540,4,5
1874,4,577,5,2,3,1,68,94,0,300,3,5
1875,13,161,14,1,3,2,25,62,180,300,2,5
1876,8,59,9,2,3,2,100,90,420,540,1,5
1877,8,512,10,1,3,1,88,60,0,300,2,5
1878,6,91,7,1,3,1,75,25,0,300,1,5
1879,11,164,11,2,3,2,11,66,420,540,1,5
1880,4,545,5,1,3,2,5,41,60,180,2,5
1881,9,382,10,2,3,1,43,86,420,540,4,5
1882,12,107,12,2,3,1,66,46,420,540,4,5
1883,12,242,12,2,3,2,72,55,420,540,2,5
1884,9,271,10,1,3,1,97,57,180,300,2,5
1885,4,15,4,1,3,1,62,13,60,180,4,5
1886,7,245,7,2,3,1,67,89,300,600,1,5
1887,3,38,3,2,3,2,63,39,60,180,3,5
1888,2,189,3,2,3,2,31,34,60,180,1,5
1889,2,346,2,2,3,1,70,45,420,540,3,5
1890,4,127,4,2,3,2,87,49,420,540,4,5
1891,9,520,10,2,3,1,87,96,180,300,2,5
1892,14,143,14,1,3,1,4,72,180,300,1,5
1893,10,587,12,1,3,2,14,3,60,180,4,5
1894,6,111,7,1,3,2,93,23,180,300,4,5
1895,5,345,5,2,3,1,79,72,420,540,3,5
1896,6,309,6,2,3,2,10,92,420,540,2,5
1897,14,134,16,1,3,1,22,39,0,300,4,5
1898,11,347,12,1,3,2,92,10,60,180,4,5
1899,4,281,5,1,3,2,39,37,180,300,2,5
1900,13,64,14,2,3,1,14,82,60,180,1,5
1901,4,385,4,2,3,1,56,25,420,540,3,5
1902,7,263,7,2,3,2,63,43,420,540,1,5
1903,3,545,5,1,3,2,10,23,60,180,2,5
1904,14,130,15,1,3,1,53,96,60,180,1,5
1905,11,571,13,1,3,2,92,67,0,300,3,5
1906,8,318,8,2,3,1,51,69,420,540,3,5
1907,9,276,9,2,3,2,58,58,300,600,4,5
1908,9,434,11,1,3,1,89,44,60,180,1,5
1909,5,429,6,2,3,1,74,90,180,300,4,5
1910,13,107,13,1,3,1,77,77,180,300,4,5
1911,1,209,3,1,3,1,52,7,0,300,2,5
1912,3,184,4,1,3,2,26,79,0,300,1,5
1913,8,445,10,1,3,1,1,41,60,180,1,5
1914,4,255,4,2,3,2,94,21,300,600,2,5
1915,2,534,3,2,3,1,57,3,0,300,3,5
1916,2,204,2,2,3,1,64,11,300,420,4,5
1917,4,531,6,1,3,2,9,25,0,300,2,5
1918,13,223,13,2,3,2,88,51,420,540,3,5
1919,9,351,9,2,3,2,84,58,420,540,4,5
1920,13,121,13,1,3,2,59,9,180,300,3,5
1921,4,579,5,2,3,2,95,6,420,540,4,5
1922,9,147,9,2,3,2,48,50,180,300,3,5
1923,6,57,6,2,3,2,27,79,180,300,4,5
1924,13,475,14,1,3,2,34,78,180,300,3,5
1925,14,22,14,1,3,2,80,38,60,180,4,5
1926,6,123,7,2,3,1,72,67,0,300,4,5
1927,7,45,8,1,3,2,87,70,0,300,2,5
1928,8,256,8,2,3,1,39,87,300,420,3,5
1929,11,25,11,2,3,1,1,99,60,180,2,5
1930,13,113,13,1,3,2,0,75,180,300,3,5
1931,14,135,14,2,3,1,62,22,180,300,3,5
1932,1,375,2,2,3,2,13,82,420,540,2,5
1933,5,44,6,1,3,2,2,44,0,300,2,5
1934,9,360,10,2,3,2,97,90,300,600,1,5
1935,6,148,6,1,3,1,78,96,180,300,4,5
1936,1,93,2,2,3,1,12,66,420,540,3,5
1937,9,565,11,1,3,1,37,37,180,300,4,5
1938,11,587,13,1,3,1,6,39,60,180,2,5
1939,2,467,4,2,3,2,50,23,60,180,4,5
1940,8,546,10,1,3,2,37,15,60,180,3,5
1941,8,135,9,1,3,2,33,74,0,300,1,5
1942,6,27,8,1,3,2,45,43,60,180,4,5
1943,7,38,8,1,3,2,88,42,60,180,1,5
1944,13,120,13,1,3,2,20,92,180,300,1,5
