Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,5,55,5,1,3,1,67,89,60,180,4,5
167,12,157,12,1,3,2,49,37,180,300,4,5
168,4,127,5,1,3,1,100,7,180,300,3,5
169,1,61,2,1,3,2,74,57,180,300,2,5
170,12,489,13,1,3,1,83,15,180,300,1,5
171,6,323,6,2,3,2,42,86,420,540,2,5
172,11,172,11,1,3,1,21,65,180,300,4,5
173,1,199,1,2,3,1,2,0,420,540,3,5
174,1,82,1,1,3,2,73,64,180,300,4,5
175,8,360,9,1,3,2,91,21,0,300,4,5
176,5,61,6,1,3,1,99,39,60,180,1,5
177,13,11,14,1,3,1,100,51,0,300,1,5
178,1,415,1,2,3,1,1,66,420,540,4,5
179,4,247,4,2,3,1,63,20,300,420,1,5
180,1,564,2,1,3,1,64,14,0,300,4,5
181,12,45,13,2,3,1,68,68,60,180,1,5
182,3,243,4,2,3,1,67,15,0,300,1,5
183,12,227,13,1,3,2,30,7,180,300,3,5
184,4,158,4,1,3,1,78,26,180,300,2,5
185,5,590,7,1,3,2,93,86,0,300,1,5
186,3,572,5,1,3,2,99,8,0,300,4,5
187,10,399,11,1,3,1,26,43,60,180,3,5
188,10,535,11,1,3,1,72,15,60,180,1,5
189,6,213,7,1,3,1,92,84,0,300,1,5
190,9,501,10,1,3,2,92,55,0,300,1,5
191,14,316,14,2,3,1,47,38,420,540,4,5
192,9,462,10,2,3,2,34,53,420,540,4,5
193,14,257,15,2,3,1,15,46,0,300,1,5
194,3,508,5,1,3,2,6,3,0,300,1,5
195,2,413,3,1,3,1,94,29,0,300,4,5
196,9,256,10,1,3,1,21,78,180,300,3,5
197,9,223,10,1,3,2,7,69,60,180,3,5
198,10,458,12,1,3,1,95,32,0,300,1,5
199,5,255,6,1,3,2,87,94,180,300,4,5
200,7,499,8,1,3,2,8,94,60,180,3,5
201,14,444,15,1,3,1,88,15,180,300,1,5
202,6,496,7,2,3,2,54,32,0,300,2,5
203,13,308,14,2,3,2,17,28,420,540,4,5
204,12,514,13,1,3,2,29,68,0,300,3,5
205,2,85,2,1,3,2,48,52,180,300,1,5
206,6,47,6,2,3,2,66,28,420,540,1,5
207,1,335,1,2,3,1,99,0,420,540,1,5
208,12,544,13,2,3,1,90,95,180,300,4,5
209,11,209,11,2,3,2,54,85,420,540,4,5
210,4,78,4,1,3,1,15,10,180,300,3,5
211,4,177,5,2,3,1,19,84,300,600,1,5
212,2,16,2,2,3,1,90,33,60,180,1,5
213,11,67,11,1,3,2,88,60,180,300,1,5
214,9,146,10,2,3,1,1,79,420,540,4,5
215,12,92,12,1,3,2,68,72,180,300,2,5
216,11,198,12,2,3,2,72,90,420,540,1,5
217,14,442,16,2,3,2,22,28,420,540,4,5
218,13,218,14,1,3,2,15,78,0,300,3,5
219,10,473,11,1,3,2,60,65,0,300,4,5
220,8,323,9,2,3,2,96,9,0,300,4,5
221,7,525,8,1,3,2,59,86,0,300,3,5
222,6,224,6,2,3,2,48,36,300,600,2,5
223,8,276,8,2,3,1,38,33,300,420,3,5
224,6,572,7,1,3,1,76,8,0,300,3,5
225,9,137,10,1,3,1,69,6,180,300,2,5
226,11,565,13,2,3,1,36,13,420,540,3,5
227,12,373,13,1,3,1,17,6,180,300,1,5
228,7,306,7,2,3,2,14,94,420,540,2,5
229,13,176,14,2,3,2,71,1,180,300,3,5
230,13,123,13,2,3,2,57,39,420,540,1,5
231,6,148,6,2,3,2,52,15,420,540,2,5
232,14,157,14,1,3,2,13,11,180,300,3,5
233,12,548,13,1,3,2,63,84,60,180,2,5
234,1,520,2,1,3,1,66,63,0,300,1,5
235,8,200,10,1,3,1,5,10,0,300,4,5
236,7,130,7,1,3,1,44,32,180,300,2,5
237,7,493,8,2,3,1,31,88,0,300,2,5
238,1,303,1,2,3,1,7,87,420,540,1,5
239,9,121,9,1,3,1,30,70,180,300,4,5
240,6,116,6,1,3,2,72,94,180,300,2,5
241,3,96,3,1,3,1,68,97,180,300,1,5
242,12,368,12,2,3,2,42,14,420,540,2,5
243,12,17,12,1,3,2,23,65,60,180,4,5
244,6,41,8,1,3,2,30,60,0,300,2,5
245,14,373,15,1,3,2,65,19,0,300,2,5
246,5,345,5,2,3,1,4,24,420,540,1,5
247,14,510,15,2,3,2,66,33,420,540,3,5
248,2,148,2,1,3,2,45,71,180,300,1,5
249,8,345,9,1,3,1,60,50,0,300,3,5
250,12,292,13,1,3,2,3,43,0,300,2,5
251,14,123,15,2,3,2,45,96,180,300,3,5
252,9,52,10,1,3,2,97,22,180,300,3,5
253,2,515,4,1,3,1,96,15,60,180,3,5
254,14,589,15,1,3,1,17,31,60,180,3,5
255,9,404,10,2,3,1,78,60,180,300,2,5
256,9,63,10,1,3,2,11,61,0,300,1,5
257,4,244,5,2,3,2,91,89,420,540,2,5
258,14,381,14,2,3,2,4,43,420,540,3,5
259,2,350,3,1,3,1,31,39,60,180,1,5
260,5,540,6,1,3,2,58,89,180,300,4,5
261,1,556,2,1,3,2,32,67,60,180,2,5
262,9,574,10,1,3,2,26,90,0,300,1,5
263,8,484,10,1,3,1,2,41,180,300,2,5
264,14,385,14,2,3,2,45,36,420,540,3,5
265,6,314,6,2,3,1,44,25,420,540,3,5
266,10,212,10,2,3,2,93,80,300,600,4,5
267,1,287,1,2,3,2,32,48,420,540,3,5
268,1,401,1,2,3,1,2,95,420,540,3,5
269,12,311,12,2,3,2,81,63,420,540,4,5
270,4,149,5,1,3,2,72,89,180,300,3,5
271,1,211,1,2,3,1,3,51,420,540,4,5
272,4,510,5,2,3,2,73,35,420,540,4,5
273,14,352,15,1,3,1,0,47,180,300,2,5
274,12,118,13,1,3,2,36,83,0,300,2,5
275,11,232,11,2,3,1,70,16,300,420,4,5
276,10,424,11,1,3,1,26,22,0,300,3,5
277,10,241,10,2,3,2,38,80,300,600,4,5
278,9,321,10,1,3,1,18,75,0,300,1,5
279,1,5,2,1,3,1,78,6,60,180,2,5
280,12,21,12,1,3,1,66,51,60,180,3,5
281,1,209,2,1,3,2,17,67,0,300,4,5
282,11,126,11,2,3,1,61,19,420,540,1,5
283,3,55,5,1,3,2,57,85,180,300,1,5
284,9,282,10,2,3,2,31,83,60,180,4,5
285,7,415,7,2,3,2,94,85,420,540,4,5
286,14,460,15,1,3,2,47,11,180,300,1,5
287,12,374,12,2,3,1,77,23,420,540,3,5
288,11,154,12,2,3,1,56,42,0,300,3,5
289,9,398,9,2,3,2,68,2,420,540,4,5
290,2,161,3,1,3,1,51,59,180,300,4,5
291,1,141,1,1,3,1,99,60,180,300,1,5
292,8,268,8,2,3,1,23,46,300,600,3,5
293,1,188,1,2,3,1,86,18,300,420,1,5
294,5,550,7,2,3,2,44,14,60,180,3,5
295,13,581,14,2,3,1,60,34,0,300,2,5
296,8,518,10,1,3,1,27,84,60,180,3,5
297,2,526,4,1,3,1,36,87,60,180,3,5
298,13,243,13,2,3,2,59,36,300,420,4,5
299,9,380,9,2,3,1,73,72,420,540,3,5
300,3,364,3,2,3,1,65,28,420,540,2,5
301,8,208,8,2,3,2,11,96,420,540,2,5
302,2,108,3,2,3,1,30,4,180,300,3,5
303,8,80,8,1,3,1,49,44,180,300,4,5
304,6,493,7,1,3,2,54,17,60,180,1,5
305,6,577,8,1,3,2,37,61,180,300,1,5
306,12,519,14,1,3,1,46,10,0,300,2,5
307,3,338,3,2,3,1,67,91,420,540,4,5
308,6,396,6,2,3,1,51,98,420,540,4,5
309,7,504,9,1,3,2,35,93,180,300,2,5
310,14,409,14,2,3,1,49,22,420,540,1,5
311,5,287,5,2,3,2,50,79,300,420,1,5
312,7,314,7,2,3,1,99,53,420,540,2,5
313,12,449,14,2,3,1,21,36,60,180,1,5
314,9,88,9,1,3,2,24,52,180,300,3,5
315,8,568,9,1,3,1,64,43,180,300,1,5
316,4,213,5,1,3,2,80,50,0,300,3,5
317,7,582,8,1,3,2,79,0,180,300,3,5
318,14,71,14,1,3,2,68,71,180,300,4,5
319,9,102,10,1,3,2,91,42,180,300,3,5
320,9,424,10,2,3,2,9,73,180,300,2,5
321,11,382,12,1,3,1,90,48,60,180,4,5
322,6,67,7,2,3,2,100,71,60,180,2,5
323,13,447,14,1,3,1,69,78,180,300,3,5
324,7,160,7,2,3,2,60,64,420,540,4,5
325,11,62,12,1,3,2,15,85,0,300,4,5
326,11,348,12,1,3,1,35,51,60,180,1,5
327,9,270,9,2,3,2,76,68,300,600,4,5
328,12,279,13,2,3,2,35,14,0,300,2,5
329,8,189,10,2,3,2,76,79,300,600,1,5
330,12,24,12,2,3,2,72,71,180,300,2,5
331,2,29,2,1,3,2,49,60,60,180,4,5
332,14,232,15,2,3,1,94,57,420,540,1,5
333,4,508,6,2,3,2,80,26,180,300,1,5
334,7,199,8,1,3,1,24,100,60,180,3,5
335,11,7,11,1,3,2,86,48,60,180,1,5
336,13,87,13,1,3,2,16,14,180,300,4,5
337,14,90,14,1,3,2,96,80,180,300,1,5
338,13,517,14,1,3,1,90,7,0,300,4,5
339,4,539,5,1,3,2,20,58,60,180,1,5
340,8,99,8,1,3,2,43,92,180,300,3,5
341,11,540,13,2,3,1,11,74,0,300,4,5
342,12,439,13,1,3,1,37,54,60,180,2,5
343,4,589,6,1,3,1,26,15,0,300,1,5
344,3,141,5,1,3,2,34,60,60,180,4,5
345,12,170,12,1,3,1,34,46,180,300,2,5
346,12,552,13,2,3,1,31,81,180,300,3,5
347,2,478,3,1,3,1,59,44,180,300,1,5
348,13,510,14,1,3,2,10,73,60,180,1,5
349,5,115,5,1,3,2,38,83,180,300,4,5
350,14,307,15,1,3,2,36,14,0,300,3,5
351,5,584,6,1,3,2,93,30,60,180,4,5
352,6,597,7,2,3,2,69,58,420,540,1,5
353,5,295,5,2,3,2,74,30,300,420,1,5
354,7,48,7,2,3,2,95,66,420,540,2,5
355,3,117,4,1,3,1,73,63,60,180,4,5
356,3,329,3,2,3,2,59,72,420,540,4,5
357,7,187,7,2,3,1,1,29,300,600,1,5
358,9,368,9,2,3,1,43,55,420,540,2,5
359,4,255,5,1,3,1,99,64,60,180,3,5
360,4,230,5,2,3,1,52,18,420,540,1,5
361,13,533,14,1,3,1,28,54,60,180,4,5
362,1,270,1,2,3,1,5,39,420,540,2,5
363,8,191,9,2,3,1,27,50,420,540,1,5
364,10,492,12,2,3,2,3,99,60,180,1,5
365,2,402,3,1,3,1,8,35,60,180,1,5
366,1,0,2,2,3,2,97,57,0,300,1,5
367,3,538,4,2,3,1,100,91,60,180,4,5
368,6,328,7,2,3,1,99,6,420,540,4,5
369,2,322,2,2,3,2,48,10,420,540,3,5
370,5,119,6,1,3,1,22,74,60,180,3,5
371,8,500,9,1,3,1,10,5,180,300,1,5
372,14,2,15,1,3,1,86,42,60,180,4,5
373,5,505,6,1,3,1,34,39,0,300,4,5
374,10,79,11,2,3,1,70,97,180,300,2,5
375,4,599,5,2,3,2,74,89,60,180,1,5
376,3,119,3,1,3,1,20,17,180,300,2,5
377,11,485,12,1,3,2,31,62,60,180,1,5
378,9,214,10,2,3,1,11,24,0,300,1,5
379,4,443,5,2,3,1,4,92,180,300,4,5
380,5,364,6,2,3,2,88,80,420,540,4,5
381,9,272,9,2,3,1,28,87,420,540,4,5
382,2,182,3,2,3,1,85,55,60,180,2,5
383,5,321,5,2,3,1,45,72,420,540,1,5
384,13,476,14,1,3,1,92,90,0,300,4,5
385,6,441,8,1,3,2,92,73,60,180,1,5
386,1,483,3,1,3,2,49,51,180,300,3,5
387,6,142,7,1,3,2,86,35,0,300,3,5
388,1,223,2,1,3,2,92,58,180,300,1,5
389,10,371,11,1,3,2,32,39,180,300,1,5
390,7,328,7,2,3,1,73,71,420,540,1,5
391,8,410,9,1,3,1,22,70,60,180,2,5
392,9,19,10,1,3,1,2,70,180,300,3,5
393,12,41,13,2,3,2,19,13,60,180,3,5
394,9,403,10,1,3,1,52,67,0,300,1,5
395,1,23,3,2,3,2,85,45,0,300,2,5
396,2,310,2,2,3,1,92,61,420,540,4,5
397,6,131,6,2,3,1,69,34,420,540,3,5
398,8,349,8,2,3,1,21,100,420,540,3,5
399,14,16,15,1,3,1,73,8,180,300,1,5
400,9,577,11,2,3,2,82,14,300,600,1,5
401,10,105,10,1,3,2,32,67,180,300,1,5
402,6,245,7,1,3,2,89,49,180,300,4,5
403,10,236,11,2,3,1,13,58,420,540,1,5
404,3,102,3,2,3,1,52,87,420,540,4,5
405,4,53,4,1,3,1,13,5,60,180,2,5
406,12,301,13,1,3,1,41,40,60,180,3,5
407,6,248,6,2,3,1,17,53,420,540,1,5
408,13,595,14,2,3,1,94,4,180,300,2,5
409,13,83,14,1,3,1,45,43,180,300,1,5
410,14,306,15,2,3,2,69,67,180,300,3,5
411,8,266,8,2,3,2,38,17,300,420,1,5
412,5,588,7,2,3,1,18,10,180,300,3,5
413,6,48,8,2,3,2,17,21,300,420,2,5
414,12,321,13,1,3,2,35,48,60,180,4,5
415,2,337,2,2,3,2,78,31,420,540,3,5
416,12,499,13,1,3,1,35,43,180,300,3,5
417,10,287,10,2,3,2,43,47,300,420,1,5
418,12,497,14,1,3,1,15,34,180,300,3,5
419,2,265,3,1,3,2,70,51,0,300,4,5
420,10,212,10,2,3,2,37,67,420,540,3,5
421,4,559,5,1,3,2,53,38,0,300,4,5
422,10,307,10,2,3,1,25,17,420,540,2,5
423,9,120,10,2,3,2,55,32,60,180,2,5
424,14,534,16,1,3,2,80,21,180,300,3,5
425,8,248,9,1,3,1,39,8,180,300,1,5
426,8,309,8,2,3,1,52,17,420,540,2,5
427,9,127,10,1,3,1,24,63,180,300,3,5
428,1,506,3,1,3,2,49,41,180,300,3,5
429,12,342,12,2,3,1,13,67,420,540,4,5
430,4,81,5,1,3,1,5,39,180,300,2,5
431,12,560,14,1,3,2,48,18,180,300,1,5
432,1,22,1,1,3,1,59,10,60,180,4,5
433,5,513,6,1,3,1,5,83,180,300,2,5
434,14,553,16,1,3,1,5,83,60,180,1,5
435,13,319,14,1,3,2,28,68,60,180,2,5
436,14,496,15,2,3,2,34,42,180,300,3,5
437,9,280,10,2,3,1,21,59,180,300,3,5
438,13,30,14,2,3,2,88,69,300,420,1,5
439,5,29,5,1,3,2,70,23,60,180,4,5
440,3,125,3,1,3,2,32,42,180,300,2,5
441,10,216,10,2,3,2,81,37,420,540,3,5
442,7,427,8,1,3,1,58,1,180,300,1,5
443,9,382,9,2,3,2,98,37,420,540,2,5
444,11,444,12,1,3,1,18,43,60,180,1,5
445,11,567,12,1,3,1,40,70,180,300,4,5
446,1,382,1,2,3,1,32,74,420,540,2,5
447,7,412,7,2,3,2,43,24,420,540,1,5
448,11,591,12,1,3,1,85,80,180,300,3,5
449,9,505,10,2,3,1,38,28,300,420,4,5
450,1,402,1,2,3,2,92,31,420,540,2,5
451,7,489,8,1,3,2,19,60,0,300,3,5
452,13,376,13,2,3,1,12,51,420,540,1,5
453,6,439,8,1,3,2,91,89,180,300,1,5
454,4,215,5,1,3,2,33,47,180,300,1,5
455,7,249,7,2,3,2,82,70,300,420,1,5
456,2,198,2,2,3,2,75,57,420,540,2,5
457,10,311,10,2,3,1,95,55,420,540,2,5
458,13,36,13,1,3,2,28,73,60,180,2,5
459,8,67,10,1,3,1,5,56,60,180,4,5
460,11,213,12,1,3,1,92,22,0,300,2,5
461,8,344,10,2,3,2,18,25,420,540,2,5
462,8,329,8,2,3,2,20,75,420,540,3,5
463,2,441,4,1,3,1,10,65,0,300,1,5
464,2,83,2,2,3,1,97,30,300,600,3,5
465,8,529,10,1,3,1,29,56,60,180,3,5
466,9,422,11,1,3,2,31,55,0,300,2,5
467,14,0,15,2,3,1,88,7,60,180,1,5
468,4,65,4,2,3,2,92,33,300,420,3,5
469,5,66,6,1,3,2,42,27,0,300,3,5
470,5,67,6,1,3,2,79,80,180,300,4,5
471,10,253,11,1,3,1,33,50,60,180,4,5
472,1,208,1,2,3,1,66,48,300,600,2,5
473,10,197,11,1,3,1,25,55,60,180,2,5
474,8,205,9,1,3,1,16,25,0,300,2,5
475,7,595,9,1,3,2,37,58,0,300,2,5
476,3,568,5,2,3,2,89,72,0,300,2,5
477,7,169,7,1,3,2,1,97,180,300,2,5
478,1,68,2,2,3,1,10,8,0,300,3,5
479,10,299,10,2,3,1,33,92,300,420,2,5
480,9,26,10,1,3,1,72,68,180,300,2,5
481,3,546,4,2,3,1,54,4,0,300,1,5
482,3,113,4,1,3,2,16,99,0,300,1,5
483,5,382,5,2,3,2,100,8,420,540,1,5
484,4,540,6,1,3,2,80,99,180,300,4,5
485,4,354,4,2,3,2,21,73,420,540,4,5
486,14,303,14,2,3,2,67,20,420,540,1,5
487,2,545,4,1,3,1,2,64,0,300,2,5
488,14,142,14,1,3,2,98,33,180,300,1,5
489,1,231,2,2,3,1,99,28,180,300,3,5
490,2,140,2,2,3,1,10,91,180,300,4,5
491,9,11,10,2,3,1,6,55,300,600,1,5
492,14,105,14,1,3,2,81,50,180,300,1,5
493,9,397,9,2,3,2,67,95,420,540,3,5
494,13,59,13,1,3,1,60,84,60,180,2,5
495,7,456,9,1,3,1,86,54,180,300,4,5
496,11,5,11,1,3,2,3,33,60,180,2,5
497,6,209,6,2,3,1,56,22,420,540,2,5
498,2,45,2,1,3,1,51,34,60,180,1,5
499,4,591,6,1,3,2,51,51,60,180,3,5
500,14,66,14,1,3,2,70,8,180,300,3,5
501,13,187,13,2,3,2,76,25,420,540,2,5
502,3,211,3,2,3,2,55,11,420,540,1,5
503,1,455,2,1,3,2,5,85,60,180,4,5
504,7,335,7,2,3,2,31,37,420,540,1,5
505,9,375,11,1,3,2,40,37,0,300,4,5
506,13,376,14,1,3,1,14,23,180,300,2,5
507,4,81,4,1,3,1,13,70,180,300,1,5
508,14,206,14,2,3,2,55,95,300,600,2,5
509,4,355,4,2,3,1,2,25,420,540,4,5
510,10,64,10,2,3,2,47,58,180,300,2,5
511,7,505,9,1,3,2,43,57,180,300,4,5
512,8,93,9,2,3,1,80,21,0,300,1,5
513,3,95,3,1,3,2,71,45,180,300,1,5
514,5,395,5,2,3,1,100,79,420,540,2,5
515,1,256,2,1,3,1,88,33,0,300,3,5
516,3,504,4,2,3,1,25,13,0,300,1,5
517,8,293,8,2,3,2,71,100,300,600,4,5
518,3,528,4,1,3,1,99,90,60,180,4,5
519,6,473,7,1,3,2,42,72,180,300,3,5
520,5,316,6,1,3,2,48,85,0,300,1,5
521,6,430,7,1,3,2,19,15,180,300,1,5
522,14,211,14,2,3,2,45,48,420,540,3,5
523,7,414,8,2,3,2,6,96,180,300,3,5
524,11,65,13,1,3,2,60,0,0,300,3,5
525,2,170,2,1,3,2,44,89,180,300,3,5
526,6,288,6,2,3,2,97,66,420,540,2,5
527,14,417,15,1,3,2,6,98,180,300,4,5
528,12,328,12,2,3,1,25,61,420,540,2,5
529,2,287,2,2,3,2,68,25,420,540,3,5
530,10,292,10,2,3,1,55,64,300,420,1,5
