Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,12,367,13,2,3,2,95,83,180,300,1,5
167,6,99,6,1,3,1,46,49,180,300,3,5
168,11,31,11,1,3,1,12,1,60,180,3,5
169,13,183,15,1,3,2,6,15,60,180,4,5
170,13,118,13,1,3,1,27,39,180,300,1,5
171,8,361,8,2,3,2,88,61,420,540,4,5
172,13,6,13,2,3,2,42,22,0,300,2,5
173,10,426,11,2,3,1,60,20,0,300,3,5
174,1,465,2,1,3,2,79,45,180,300,3,5
175,2,51,2,2,3,1,11,56,0,300,4,5
176,2,590,3,1,3,2,68,6,0,300,4,5
177,14,202,14,2,3,2,51,56,300,600,4,5
178,2,490,3,2,3,1,89,1,60,180,1,5
179,14,237,15,1,3,2,74,14,180,300,4,5
180,10,526,11,2,3,1,48,89,300,420,4,5
181,9,290,9,2,3,1,42,26,300,600,2,5
182,8,140,9,2,3,1,24,40,300,420,1,5
183,11,243,11,2,3,1,73,34,420,540,4,5
184,1,454,3,1,3,1,32,89,180,300,4,5
185,2,79,2,1,3,1,0,65,180,300,2,5
186,12,543,13,1,3,1,50,76,180,300,4,5
187,11,528,12,2,3,1,45,57,300,600,3,5
188,2,292,3,1,3,1,53,3,60,180,3,5
189,8,160,8,1,3,2,22,76,180,300,3,5
190,8,132,9,2,3,2,63,88,0,300,2,5
191,11,293,12,2,3,1,92,11,420,540,4,5
192,12,554,14,1,3,1,69,13,0,300,4,5
193,11,427,13,1,3,1,40,0,0,300,3,5
194,4,539,5,2,3,1,3,39,0,300,1,5
195,8,150,8,1,3,2,73,100,180,300,3,5
196,7,486,8,2,3,2,48,67,180,300,2,5
197,4,136,5,1,3,2,32,36,60,180,1,5
198,12,9,13,1,3,2,13,75,60,180,2,5
199,7,574,9,2,3,2,75,92,300,600,3,5
200,12,303,12,2,3,2,86,79,420,540,4,5
201,11,497,12,2,3,2,62,83,180,300,3,5
202,6,547,7,2,3,2,88,34,0,300,2,5
203,14,508,16,1,3,1,88,29,0,300,2,5
204,12,189,12,2,3,2,60,68,420,540,3,5
205,2,592,3,1,3,2,27,67,60,180,1,5
206,12,21,12,1,3,1,26,40,60,180,3,5
207,2,193,2,2,3,1,92,27,300,600,3,5
208,1,128,1,1,3,1,51,96,180,300,2,5
209,13,202,13,2,3,1,12,53,420,540,3,5
210,4,355,4,2,3,2,64,15,420,540,3,5
211,13,374,13,2,3,2,16,88,420,540,1,5
212,8,177,8,1,3,1,92,73,180,300,4,5
213,12,250,12,2,3,1,79,14,420,540,3,5
214,8,352,9,1,3,1,77,25,0,300,1,5
215,8,173,8,2,3,1,79,18,420,540,4,5
216,6,147,7,1,3,1,87,24,180,300,1,5
217,13,344,13,2,3,2,95,51,420,540,1,5
218,8,80,9,2,3,1,8,34,420,540,3,5
219,2,116,3,1,3,1,57,99,60,180,1,5
220,4,424,5,2,3,2,22,93,60,180,2,5
221,14,230,14,2,3,2,13,44,420,540,3,5
222,6,196,7,1,3,1,84,42,60,180,4,5
223,2,594,3,1,3,1,53,67,60,180,3,5
224,12,384,14,2,3,2,29,38,180,300,1,5
225,2,149,4,1,3,2,26,89,60,180,4,5
226,6,81,6,2,3,1,30,45,180,300,2,5
227,11,195,11,2,3,2,52,1,420,540,4,5
228,12,536,14,2,3,1,53,9,0,300,1,5
229,7,34,7,1,3,2,86,63,60,180,3,5
230,3,260,3,2,3,1,67,88,300,420,1,5
231,13,522,14,1,3,1,97,1,0,300,4,5
232,6,135,6,1,3,2,69,22,180,300,2,5
233,3,397,4,2,3,1,94,72,300,420,2,5
234,4,443,5,2,3,2,100,37,0,300,1,5
235,1,340,1,2,3,2,10,58,420,540,4,5
236,12,179,12,1,3,2,52,19,180,300,4,5
237,4,424,6,2,3,1,75,29,420,540,3,5
238,8,113,8,1,3,2,93,95,180,300,2,5
239,9,122,9,1,3,2,63,98,180,300,4,5
240,2,540,4,1,3,2,53,32,0,300,2,5
241,10,240,11,2,3,2,66,17,420,540,1,5
242,4,556,6,1,3,2,78,78,180,300,1,5
243,6,558,7,1,3,2,52,71,180,300,3,5
244,2,428,3,1,3,2,79,44,180,300,2,5
245,2,72,2,2,3,2,85,72,300,600,2,5
246,7,523,9,1,3,1,45,39,60,180,4,5
247,7,155,7,1,3,1,72,34,180,300,4,5
248,12,552,14,1,3,2,6,84,180,300,4,5
249,6,406,7,1,3,1,36,3,0,300,4,5
250,1,459,2,2,3,1,14,1,0,300,4,5
251,14,399,16,1,3,1,27,8,180,300,1,5
252,8,213,9,1,3,1,37,48,60,180,4,5
253,3,153,4,1,3,2,67,88,60,180,1,5
254,2,319,3,1,3,1,83,9,180,300,3,5
255,12,184,13,2,3,1,8,57,180,300,1,5
256,6,168,7,2,3,2,39,94,420,540,4,5
257,4,259,5,1,3,1,45,10,0,300,3,5
258,10,244,10,2,3,1,4,99,300,420,4,5
259,13,344,13,2,3,2,47,36,420,540,3,5
260,8,445,10,1,3,2,71,33,0,300,2,5
261,4,457,5,1,3,2,24,33,0,300,1,5
262,10,385,10,2,3,1,21,43,420,540,3,5
263,14,78,14,1,3,1,87,56,180,300,1,5
264,11,160,12,2,3,1,43,4,0,300,1,5
265,4,196,5,2,3,1,25,67,60,180,2,5
266,1,164,1,1,3,1,83,91,180,300,1,5
267,12,133,13,1,3,1,99,25,180,300,2,5
268,11,4,11,2,3,1,2,35,0,300,2,5
269,12,572,13,1,3,2,40,59,60,180,3,5
270,13,241,13,2,3,1,98,78,300,600,3,5
271,3,483,4,2,3,2,24,10,0,300,2,5
272,2,106,2,2,3,2,57,95,300,600,1,5
273,5,254,5,2,3,1,29,92,420,540,2,5
274,13,287,13,2,3,2,95,87,420,540,3,5
275,14,334,14,2,3,2,47,37,420,540,3,5
276,1,498,2,2,3,2,78,100,420,540,3,5
277,4,444,6,2,3,2,25,74,60,180,2,5
278,11,71,11,2,3,1,50,93,180,300,3,5
279,9,564,10,2,3,1,61,72,420,540,3,5
280,4,278,5,1,3,2,72,28,180,300,3,5
281,4,34,4,2,3,1,0,72,180,300,2,5
282,12,357,12,2,3,1,90,59,420,540,4,5
283,2,438,4,1,3,1,55,35,60,180,1,5
284,10,507,12,1,3,1,32,50,180,300,4,5
285,13,299,14,2,3,1,33,7,180,300,2,5
286,6,224,6,2,3,2,38,54,300,420,2,5
287,13,581,14,1,3,2,25,41,180,300,1,5
288,12,67,12,1,3,2,71,91,180,300,2,5
289,7,7,8,1,3,1,100,13,0,300,2,5
290,1,398,1,2,3,2,41,51,420,540,1,5
291,2,153,3,1,3,2,71,91,0,300,4,5
292,13,163,13,1,3,1,4,39,180,300,3,5
293,3,457,4,2,3,1,80,84,300,600,1,5
294,1,379,2,1,3,1,1,87,60,180,1,5
295,10,13,12,1,3,2,92,5,60,180,3,5
296,8,405,8,2,3,1,6,82,420,540,4,5
297,13,431,15,1,3,2,74,83,60,180,4,5
298,10,135,10,1,3,2,2,75,180,300,2,5
299,12,78,12,1,3,1,33,27,180,300,1,5
300,6,335,8,2,3,2,0,72,60,180,1,5
301,3,116,3,1,3,1,41,86,180,300,3,5
302,4,128,4,1,3,2,64,40,180,300,4,5
303,3,77,3,2,3,1,30,70,180,300,3,5
304,10,257,10,2,3,1,18,82,300,420,1,5
305,10,508,11,2,3,2,29,74,300,600,1,5
306,5,462,7,1,3,2,50,81,0,300,1,5
307,6,320,6,2,3,1,92,39,420,540,3,5
308,2,503,3,2,3,2,66,11,60,180,4,5
309,9,7,9,1,3,2,88,52,60,180,4,5
310,12,157,12,1,3,2,19,77,180,300,2,5
311,11,431,13,1,3,1,14,86,0,300,1,5
312,6,593,7,2,3,1,55,34,180,300,1,5
313,9,563,11,1,3,2,86,60,0,300,1,5
314,9,117,10,1,3,1,10,6,60,180,1,5
315,5,286,5,2,3,2,26,87,420,540,1,5
316,3,173,3,2,3,1,60,39,300,420,1,5
317,14,526,16,1,3,2,67,99,60,180,2,5
318,1,16,1,2,3,1,64,60,180,300,4,5
319,5,7,6,1,3,2,82,9,180,300,3,5
320,12,83,13,1,3,1,56,30,180,300,4,5
321,5,284,5,2,3,1,63,71,420,540,2,5
322,2,188,3,2,3,2,2,46,0,300,3,5
323,5,106,5,2,3,2,68,19,300,600,1,5
324,2,321,2,2,3,2,51,29,420,540,3,5
325,3,122,4,1,3,2,39,25,60,180,1,5
326,1,165,1,1,3,1,51,33,180,300,1,5
327,3,187,3,2,3,1,9,94,300,420,3,5
328,11,138,11,1,3,1,1,37,180,300,4,5
329,6,33,6,1,3,1,32,6,60,180,3,5
330,4,89,4,1,3,2,44,85,180,300,2,5
331,10,19,11,1,3,2,30,97,0,300,2,5
332,9,414,9,2,3,2,100,48,420,540,1,5
333,13,556,14,2,3,2,80,26,420,540,2,5
334,5,142,7,1,3,1,19,31,60,180,1,5
335,7,582,8,2,3,2,90,18,0,300,3,5
336,7,582,8,2,3,1,68,10,300,600,4,5
337,7,549,9,1,3,1,16,47,0,300,1,5
338,8,38,8,2,3,1,67,76,60,180,1,5
339,7,157,7,2,3,2,74,54,420,540,3,5
340,3,96,3,2,3,2,68,86,420,540,2,5
341,14,274,14,2,3,1,44,47,420,540,3,5
342,5,151,6,1,3,1,16,21,0,300,1,5
343,5,388,5,2,3,2,2,32,420,540,1,5
344,4,589,6,2,3,2,6,25,60,180,3,5
345,11,44,12,2,3,2,35,6,60,180,1,5
346,14,425,16,1,3,2,19,43,0,300,4,5
347,5,215,5,2,3,1,28,46,420,540,3,5
348,4,309,4,2,3,2,97,32,420,540,2,5
349,10,553,11,1,3,1,13,67,0,300,1,5
350,13,516,15,2,3,2,100,41,180,300,1,5
351,4,89,4,1,3,1,11,22,180,300,4,5
352,13,124,14,1,3,1,54,90,180,300,2,5
353,8,438,9,1,3,1,7,61,0,300,1,5
354,5,564,7,1,3,2,60,71,60,180,2,5
355,9,358,9,2,3,1,27,30,420,540,2,5
356,8,26,9,1,3,1,14,90,0,300,1,5
357,3,131,3,1,3,1,72,31,180,300,1,5
358,3,449,5,2,3,1,22,23,60,180,3,5
359,5,485,6,1,3,2,56,13,180,300,4,5
360,8,570,9,1,3,1,32,9,180,300,2,5
361,9,339,9,2,3,1,20,96,420,540,4,5
362,2,292,3,1,3,2,38,65,60,180,2,5
363,4,390,4,2,3,1,21,87,420,540,2,5
364,14,118,14,1,3,1,10,18,180,300,1,5
365,2,382,4,1,3,1,91,79,180,300,1,5
366,11,222,11,2,3,2,23,65,420,540,3,5
367,4,51,4,1,3,1,47,49,60,180,3,5
368,13,591,15,1,3,1,4,72,60,180,3,5
369,11,76,11,2,3,1,19,44,300,600,4,5
370,1,401,1,2,3,1,60,96,420,540,2,5
371,11,396,12,1,3,1,85,16,60,180,2,5
372,13,127,13,2,3,1,42,3,300,420,2,5
373,5,237,6,1,3,2,95,90,0,300,1,5
374,14,574,15,2,3,1,41,49,180,300,1,5
375,2,307,2,2,3,2,16,21,420,540,3,5
376,9,493,10,1,3,2,13,62,0,300,3,5
377,11,318,11,2,3,2,45,26,420,540,4,5
378,9,74,10,2,3,2,25,80,0,300,1,5
379,7,78,7,2,3,1,95,13,420,540,1,5
380,2,571,4,1,3,2,95,9,0,300,2,5
381,8,519,10,1,3,2,94,7,60,180,2,5
382,9,176,11,1,3,1,12,54,60,180,4,5
383,2,189,3,1,3,1,99,57,60,180,1,5
384,5,279,5,2,3,2,88,37,300,420,2,5
385,10,237,12,2,3,2,27,71,60,180,4,5
386,10,597,12,1,3,1,39,62,60,180,3,5
387,10,384,10,2,3,2,62,83,420,540,1,5
388,12,53,13,2,3,2,13,77,300,600,4,5
389,7,459,9,1,3,2,49,40,60,180,4,5
390,2,318,3,2,3,2,34,63,180,300,1,5
391,11,106,13,1,3,1,66,82,0,300,4,5
392,1,155,2,1,3,2,76,55,0,300,4,5
393,14,432,16,2,3,2,37,95,0,300,3,5
394,14,163,14,1,3,1,44,33,180,300,3,5
395,10,245,11,2,3,1,74,83,60,180,2,5
396,14,117,14,1,3,2,18,68,180,300,1,5
397,7,499,9,2,3,1,13,9,420,540,1,5
398,1,339,2,2,3,2,26,55,180,300,2,5
399,8,457,9,1,3,1,83,61,180,300,3,5
400,14,556,16,1,3,2,33,34,60,180,2,5
401,13,213,14,1,3,1,47,58,180,300,4,5
402,14,148,15,2,3,2,7,96,180,300,4,5
403,6,440,7,1,3,1,90,83,60,180,4,5
404,2,540,3,2,3,2,49,86,0,300,4,5
405,11,131,13,2,3,2,37,74,180,300,1,5
406,14,482,15,2,3,1,3,91,180,300,3,5
407,3,109,4,2,3,1,49,54,180,300,4,5
408,7,193,7,2,3,2,15,73,420,540,3,5
409,7,39,7,1,3,1,14,97,60,180,1,5
410,6,87,7,1,3,2,6,55,0,300,2,5
411,11,315,11,2,3,1,5,58,420,540,1,5
412,14,600,16,2,3,2,14,36,0,300,1,5
413,10,111,11,1,3,1,21,57,0,300,4,5
414,10,464,12,1,3,1,36,91,60,180,4,5
415,1,586,3,1,3,1,83,88,180,300,3,5
416,7,496,8,2,3,2,62,38,0,300,3,5
417,7,109,7,1,3,2,41,32,180,300,4,5
418,1,144,2,1,3,2,73,45,60,180,3,5
419,5,585,7,2,3,1,96,28,0,300,4,5
420,7,338,8,1,3,2,70,48,60,180,3,5
421,3,468,4,1,3,2,54,35,60,180,1,5
422,3,8,4,2,3,1,82,94,420,540,3,5
423,3,216,4,1,3,2,39,20,60,180,1,5
424,1,30,2,1,3,1,19,27,180,300,1,5
425,11,502,13,1,3,1,92,7,180,300,2,5
426,9,546,10,2,3,2,92,52,420,540,2,5
427,14,67,14,2,3,2,73,93,300,600,4,5
428,7,197,7,2,3,1,4,74,420,540,2,5
429,8,561,10,1,3,2,76,30,60,180,1,5
430,8,434,9,1,3,2,17,46,60,180,2,5
431,2,381,2,2,3,1,45,60,420,540,3,5
432,1,110,2,2,3,1,22,33,300,600,4,5
433,10,450,11,1,3,1,67,8,0,300,2,5
434,12,55,12,1,3,2,95,100,60,180,3,5
435,10,240,10,2,3,2,22,7,300,420,4,5
436,8,19,8,1,3,1,99,25,60,180,2,5
437,5,467,7,1,3,2,0,59,0,300,2,5
438,10,555,12,1,3,2,98,55,60,180,4,5
439,5,564,7,2,3,1,45,75,0,300,3,5
440,11,451,12,1,3,2,83,81,180,300,4,5
441,11,225,12,1,3,1,78,2,0,300,3,5
442,1,507,3,2,3,2,51,25,300,600,1,5
443,14,438,15,2,3,1,39,17,420,540,2,5
444,6,599,8,2,3,2,48,88,180,300,1,5
445,8,476,10,2,3,1,73,20,300,600,3,5
446,4,147,4,2,3,2,59,41,420,540,4,5
447,3,237,4,2,3,2,46,29,60,180,2,5
448,4,207,4,2,3,1,98,5,420,540,4,5
449,7,423,9,1,3,2,75,72,0,300,3,5
450,10,22,11,1,3,2,16,78,180,300,1,5
451,13,246,15,1,3,1,95,31,60,180,1,5
452,14,205,14,2,3,1,0,41,300,600,4,5
453,3,42,3,1,3,2,49,45,60,180,1,5
454,3,222,3,2,3,1,8,71,300,420,1,5
455,5,333,6,2,3,2,43,24,0,300,3,5
456,13,432,14,2,3,2,59,94,420,540,4,5
457,7,505,9,1,3,2,20,67,180,300,4,5
458,3,19,3,1,3,2,70,11,60,180,2,5
459,14,522,16,1,3,2,70,12,60,180,1,5
460,1,489,3,1,3,2,89,81,180,300,1,5
461,8,200,8,2,3,1,36,3,300,600,1,5
462,3,242,4,1,3,1,100,47,180,300,4,5
463,14,116,14,1,3,1,49,58,180,300,3,5
464,4,315,4,2,3,2,98,96,420,540,1,5
465,1,405,1,2,3,2,1,86,420,540,4,5
466,12,265,13,2,3,2,47,3,60,180,1,5
467,9,57,9,1,3,1,66,15,60,180,2,5
468,4,139,4,2,3,2,61,46,420,540,2,5
469,1,573,2,1,3,2,0,100,0,300,4,5
470,7,599,8,1,3,2,15,81,180,300,4,5
471,11,118,11,1,3,1,84,65,180,300,3,5
472,12,465,14,2,3,2,56,44,0,300,2,5
473,13,39,13,2,3,1,31,78,300,420,2,5
474,8,388,9,1,3,2,13,38,180,300,4,5
475,1,91,2,2,3,2,98,45,300,420,4,5
476,12,200,12,2,3,2,68,35,420,540,3,5
477,8,259,9,1,3,2,58,57,180,300,1,5
478,4,541,6,2,3,2,42,25,420,540,1,5
479,8,169,9,2,3,2,47,65,420,540,2,5
480,6,410,7,1,3,2,43,95,180,300,1,5
481,11,498,13,1,3,2,1,10,60,180,2,5
482,8,22,9,2,3,2,39,15,420,540,4,5
483,8,36,8,1,3,1,6,95,60,180,4,5
484,3,89,3,1,3,2,82,52,180,300,4,5
485,9,172,9,1,3,2,82,9,180,300,3,5
486,12,439,14,2,3,2,63,66,420,540,1,5
487,11,15,12,1,3,2,42,50,0,300,2,5
488,14,204,14,2,3,1,52,33,420,540,2,5
489,7,270,7,2,3,1,90,90,300,600,1,5
490,14,255,15,2,3,2,13,19,0,300,3,5
491,10,595,11,1,3,2,98,75,180,300,4,5
492,12,163,12,1,3,2,23,54,180,300,4,5
493,12,221,13,1,3,2,22,58,180,300,2,5
494,3,171,3,1,3,1,9,87,180,300,1,5
495,12,571,13,1,3,1,79,70,60,180,1,5
496,10,196,10,2,3,1,74,61,420,540,2,5
497,3,548,5,1,3,2,74,84,0,300,1,5
498,7,85,8,1,3,2,26,9,180,300,1,5
499,6,435,7,1,3,2,67,65,60,180,4,5
500,3,96,4,2,3,2,72,19,180,300,3,5
501,10,304,10,2,3,2,77,18,420,540,1,5
502,7,578,9,1,3,1,29,20,60,180,1,5
503,10,286,11,1,3,2,93,73,60,180,4,5
504,5,399,6,1,3,1,70,88,60,180,1,5
505,9,12,10,1,3,2,64,60,0,300,3,5
506,4,561,5,1,3,1,63,67,60,180,2,5
507,11,412,11,2,3,1,70,47,420,540,3,5
508,11,429,12,2,3,1,37,85,420,540,1,5
509,3,546,5,2,3,1,99,60,180,300,1,5
510,9,592,11,1,3,2,85,17,180,300,1,5
511,4,524,5,1,3,2,63,82,0,300,3,5
512,3,394,3,2,3,1,41,22,420,540,3,5
513,14,132,14,1,3,1,80,50,180,300,3,5
514,11,13,12,1,3,2,66,41,0,300,2,5
515,12,473,13,1,3,2,99,1,60,180,4,5
516,6,12,6,1,3,1,37,71,60,180,3,5
517,3,454,5,2,3,2,78,4,420,540,4,5
518,8,309,8,2,3,2,80,4,420,540,1,5
519,4,553,5,1,3,1,78,99,60,180,3,5
520,1,85,2,2,3,2,13,23,300,420,1,5
521,5,512,7,1,3,1,80,1,60,180,1,5
522,1,399,1,2,3,1,75,28,420,540,1,5
523,3,223,3,2,3,1,10,61,300,600,2,5
524,13,98,14,1,3,1,48,69,0,300,2,5
525,3,519,5,1,3,1,96,0,0,300,3,5
526,3,292,4,2,3,2,66,14,180,300,1,5
527,12,439,14,1,3,1,90,95,0,300,2,5
528,13,161,13,2,3,2,40,14,300,420,1,5
529,8,98,8,1,3,2,25,60,180,300,4,5
530,3,598,5,1,3,1,86,0,180,300,3,5
