Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,5,372,6,1,3,2,3,87,60,180,3,5
167,2,341,2,2,3,2,40,43,420,540,3,5
168,10,170,11,1,3,2,70,16,180,300,4,5
169,10,103,11,2,3,1,29,47,60,180,3,5
170,12,47,12,2,3,2,51,15,0,300,3,5
171,13,584,14,2,3,1,99,36,300,420,2,5
172,12,99,13,2,3,2,90,62,0,300,2,5
173,3,225,4,2,3,2,8,86,300,600,4,5
174,2,589,4,1,3,1,81,17,180,300,4,5
175,9,427,10,1,3,1,43,39,0,300,2,5
176,1,131,1,2,3,2,30,94,420,540,2,5
177,4,514,5,1,3,2,24,4,0,300,2,5
178,13,317,14,1,3,2,43,83,0,300,4,5
179,7,573,9,1,3,1,25,98,0,300,3,5
180,3,584,5,2,3,2,12,22,420,540,4,5
181,1,146,1,2,3,1,42,73,420,540,4,5
182,11,12,11,2,3,2,76,18,60,180,4,5
183,1,406,1,2,3,1,8,59,420,540,3,5
184,8,157,8,1,3,1,99,91,180,300,1,5
185,4,408,4,2,3,2,4,96,420,540,4,5
186,10,290,10,2,3,1,35,80,420,540,3,5
187,4,50,4,1,3,1,52,50,60,180,4,5
188,9,600,11,1,3,2,55,32,60,180,1,5
189,14,56,15,1,3,2,88,20,60,180,2,5
190,14,546,16,2,3,2,38,36,0,300,1,5
191,8,232,9,1,3,1,85,100,0,300,4,5
192,4,364,4,2,3,1,22,39,420,540,2,5
193,5,157,5,2,3,1,39,16,420,540,4,5
194,12,541,14,1,3,1,97,93,0,300,4,5
195,10,351,10,2,3,1,86,26,420,540,1,5
196,8,213,8,2,3,2,71,6,420,540,4,5
197,14,204,14,2,3,1,3,6,420,540,1,5
198,10,100,11,1,3,1,34,77,60,180,3,5
199,13,10,13,2,3,1,57,65,300,600,1,5
200,13,566,14,1,3,2,16,62,60,180,2,5
201,8,67,9,1,3,1,20,78,0,300,3,5
202,13,576,14,2,3,1,52,82,0,300,4,5
203,13,410,13,2,3,2,56,50,420,540,3,5
204,9,404,9,2,3,1,9,13,420,540,2,5
205,4,519,5,2,3,1,1,82,420,540,2,5
206,8,543,10,1,3,1,84,26,0,300,1,5
207,2,597,3,1,3,2,94,34,0,300,2,5
208,12,132,12,1,3,2,90,10,180,300,1,5
209,7,226,8,1,3,2,55,10,60,180,3,5
210,8,458,9,1,3,2,69,34,180,300,1,5
211,14,285,15,1,3,1,36,21,60,180,3,5
212,7,493,8,1,3,2,73,98,0,300,1,5
213,13,552,14,2,3,2,29,10,420,540,1,5
214,3,336,3,2,3,2,58,94,420,540,2,5
215,13,220,13,2,3,2,51,23,300,420,4,5
216,9,219,9,2,3,2,64,81,300,600,3,5
217,6,498,7,1,3,1,51,60,180,300,4,5
218,5,596,6,2,3,1,5,75,0,300,3,5
219,1,368,2,1,3,1,37,99,180,300,4,5
220,4,430,5,1,3,2,90,76,60,180,1,5
221,11,569,12,1,3,2,100,64,180,300,3,5
222,4,418,4,2,3,1,47,42,420,540,4,5
223,2,349,2,2,3,1,6,27,420,540,4,5
224,8,290,8,2,3,1,47,31,300,600,4,5
225,3,310,3,2,3,1,30,32,420,540,2,5
226,5,300,5,2,3,2,15,1,420,540,4,5
227,8,393,9,1,3,1,59,92,0,300,1,5
228,10,408,10,2,3,2,57,44,420,540,3,5
229,11,13,11,1,3,2,7,95,60,180,2,5
230,3,38,4,1,3,1,11,92,0,300,3,5
231,5,386,5,2,3,1,81,12,420,540,3,5
232,8,294,9,2,3,1,88,28,300,600,4,5
233,1,518,2,2,3,2,35,97,420,540,3,5
234,6,20,6,1,3,2,87,56,60,180,3,5
235,14,438,16,2,3,1,80,40,420,540,4,5
236,2,389,2,2,3,2,90,3,420,540,4,5
237,9,50,9,2,3,2,29,84,420,540,1,5
238,9,400,10,2,3,2,32,73,0,300,3,5
239,7,286,7,2,3,1,93,60,420,540,1,5
240,13,295,13,2,3,1,30,35,420,540,4,5
241,14,575,15,2,3,1,40,50,180,300,2,5
242,4,535,5,1,3,2,22,80,180,300,2,5
243,5,115,5,2,3,1,7,75,420,540,4,5
244,13,96,14,2,3,2,15,21,180,300,3,5
245,5,321,6,1,3,2,7,93,0,300,3,5
246,1,410,1,2,3,1,47,1,420,540,2,5
247,1,390,2,1,3,1,51,10,60,180,3,5
248,3,305,3,2,3,1,33,38,420,540,2,5
249,2,115,2,1,3,1,11,25,180,300,4,5
250,9,42,9,2,3,1,24,47,0,300,4,5
251,4,353,4,2,3,1,99,9,420,540,4,5
252,9,322,9,2,3,1,44,63,420,540,1,5
253,10,508,12,1,3,2,19,100,0,300,3,5
254,7,272,7,2,3,2,88,94,300,420,3,5
255,4,91,5,1,3,1,34,13,60,180,1,5
256,13,342,13,2,3,2,11,84,420,540,4,5
257,7,437,8,1,3,2,61,89,60,180,3,5
258,5,16,5,1,3,2,41,62,60,180,2,5
259,10,400,10,2,3,1,13,94,420,540,2,5
260,14,569,15,1,3,1,76,97,60,180,4,5
261,6,290,6,2,3,1,45,77,300,420,3,5
262,3,33,3,1,3,2,0,34,60,180,3,5
263,14,508,16,2,3,2,57,24,180,300,4,5
264,13,102,13,2,3,1,49,6,420,540,1,5
265,6,68,7,1,3,1,38,32,180,300,4,5
266,8,529,10,1,3,2,38,51,60,180,4,5
267,2,354,3,1,3,2,68,83,0,300,4,5
268,1,125,1,1,3,1,68,99,180,300,3,5
269,1,166,1,1,3,2,78,88,180,300,2,5
270,6,59,6,2,3,2,15,34,180,300,4,5
271,7,83,8,1,3,2,65,70,60,180,2,5
272,11,176,11,1,3,2,19,38,180,300,4,5
273,9,349,9,2,3,1,9,57,420,540,1,5
274,10,385,10,2,3,1,68,49,420,540,1,5
275,4,424,6,2,3,2,24,19,300,600,4,5
276,8,431,10,2,3,2,10,54,180,300,3,5
277,8,439,9,2,3,1,12,27,0,300,3,5
278,12,387,12,2,3,2,73,25,420,540,1,5
279,9,48,9,2,3,2,77,50,180,300,1,5
280,13,447,14,2,3,1,20,90,60,180,3,5
281,2,440,3,1,3,2,4,39,180,300,3,5
282,2,249,2,2,3,2,66,28,420,540,4,5
283,12,256,12,2,3,2,59,68,420,540,3,5
284,2,125,3,1,3,1,3,39,0,300,2,5
285,12,426,13,2,3,2,57,2,420,540,1,5
286,10,186,10,2,3,1,91,76,300,600,3,5
287,6,213,7,2,3,1,78,54,180,300,4,5
288,5,527,7,2,3,1,21,21,300,420,4,5
289,7,69,7,1,3,2,11,21,180,300,2,5
290,1,279,1,2,3,2,84,96,420,540,3,5
291,2,176,3,1,3,1,45,16,0,300,3,5
292,4,19,4,1,3,2,3,66,60,180,3,5
293,13,434,14,2,3,1,73,78,300,420,4,5
294,13,425,15,1,3,2,33,12,0,300,1,5
295,13,10,13,2,3,2,49,22,420,540,1,5
296,13,567,15,1,3,1,77,71,180,300,1,5
297,7,522,8,2,3,2,56,13,60,180,3,5
298,8,486,10,1,3,2,3,26,0,300,2,5
299,8,57,9,1,3,2,85,54,180,300,2,5
300,5,138,5,2,3,1,97,42,420,540,1,5
301,12,201,12,2,3,2,21,47,300,600,3,5
302,9,427,10,1,3,1,77,68,60,180,4,5
303,9,15,9,1,3,1,54,73,60,180,4,5
304,8,20,9,1,3,1,82,91,0,300,3,5
305,7,585,9,1,3,2,44,97,0,300,4,5
306,13,321,14,2,3,2,25,75,60,180,1,5
307,3,536,5,2,3,2,8,85,420,540,3,5
308,2,96,3,1,3,1,57,42,60,180,3,5
309,14,563,16,1,3,1,26,59,0,300,4,5
310,7,341,7,2,3,2,41,40,420,540,3,5
311,10,354,11,1,3,2,63,83,180,300,3,5
312,8,300,9,2,3,2,59,56,420,540,2,5
313,10,79,10,1,3,2,1,44,180,300,2,5
314,11,446,13,1,3,1,50,92,60,180,2,5
315,2,179,2,1,3,1,70,0,180,300,3,5
316,10,116,11,2,3,1,71,8,0,300,1,5
317,10,461,11,2,3,2,4,66,180,300,3,5
318,3,514,5,2,3,1,100,14,180,300,3,5
319,9,236,9,2,3,2,6,56,300,420,1,5
320,11,506,12,2,3,1,39,8,0,300,2,5
321,10,512,11,2,3,2,58,92,420,540,1,5
322,14,397,15,1,3,1,84,17,0,300,1,5
323,4,188,5,2,3,2,74,76,300,420,2,5
324,8,359,8,2,3,1,43,67,420,540,2,5
325,11,462,12,2,3,2,52,78,180,300,3,5
326,11,461,13,2,3,1,37,12,0,300,3,5
327,4,489,6,2,3,2,40,37,420,540,2,5
328,3,180,5,1,3,1,80,20,180,300,3,5
329,1,185,1,2,3,2,18,30,420,540,2,5
330,14,516,16,1,3,2,60,94,0,300,2,5
331,1,95,1,1,3,1,23,99,180,300,2,5
332,13,510,15,1,3,1,8,26,60,180,4,5
333,7,482,9,1,3,1,0,74,180,300,1,5
334,11,317,12,1,3,1,10,6,0,300,1,5
335,7,380,7,2,3,1,82,10,420,540,4,5
336,7,104,8,2,3,2,0,44,0,300,1,5
337,2,223,2,2,3,1,6,100,300,600,4,5
338,14,134,16,2,3,1,82,82,180,300,3,5
339,6,216,6,2,3,2,13,21,300,420,1,5
340,14,270,15,2,3,2,39,40,300,600,3,5
341,1,378,2,1,3,1,32,41,60,180,2,5
342,1,376,2,2,3,2,42,35,0,300,1,5
343,5,213,5,2,3,1,14,66,420,540,4,5
344,9,241,9,2,3,2,85,68,420,540,1,5
345,4,288,4,2,3,2,74,42,420,540,3,5
346,14,124,15,2,3,1,89,1,300,600,1,5
347,9,500,10,1,3,1,86,52,0,300,2,5
348,11,20,11,1,3,2,61,3,60,180,3,5
349,1,187,2,1,3,2,74,68,180,300,1,5
350,3,157,3,1,3,2,28,48,180,300,1,5
351,11,263,11,2,3,1,36,96,300,600,2,5
352,11,273,12,2,3,1,70,1,180,300,2,5
353,2,531,4,2,3,2,48,21,180,300,4,5
354,5,125,5,1,3,2,99,82,180,300,4,5
355,1,110,1,1,3,1,34,99,180,300,1,5
356,13,14,14,1,3,2,49,24,0,300,4,5
357,13,10,13,1,3,2,21,63,60,180,4,5
358,12,29,12,1,3,2,14,32,60,180,2,5
359,8,313,9,2,3,2,79,56,0,300,1,5
360,8,238,9,1,3,1,34,72,180,300,4,5
361,1,46,1,1,3,1,56,65,60,180,2,5
362,13,395,15,2,3,2,48,28,60,180,2,5
363,6,183,7,1,3,1,0,47,180,300,3,5
364,11,477,12,1,3,1,63,25,180,300,1,5
365,9,391,9,2,3,1,78,47,420,540,1,5
366,10,90,11,1,3,1,88,37,0,300,2,5
367,4,486,5,1,3,1,55,64,60,180,4,5
368,13,590,15,1,3,2,16,97,0,300,2,5
369,8,474,10,1,3,2,78,72,0,300,1,5
370,9,5,9,2,3,1,49,91,300,600,2,5
371,7,465,9,2,3,2,100,3,300,600,3,5
372,8,93,9,1,3,2,70,57,180,300,3,5
373,8,129,9,2,3,1,70,99,420,540,1,5
374,5,273,6,2,3,2,75,89,60,180,4,5
375,3,526,4,2,3,1,4,19,300,420,1,5
376,3,248,3,2,3,1,0,47,420,540,1,5
377,13,90,13,2,3,2,71,95,300,600,2,5
378,14,486,16,1,3,1,22,69,180,300,3,5
379,11,42,12,2,3,2,38,77,300,420,2,5
380,8,175,8,2,3,1,71,2,420,540,1,5
381,9,573,10,2,3,2,33,44,60,180,3,5
382,2,205,2,2,3,2,86,11,300,420,3,5
383,2,509,3,2,3,1,30,9,180,300,2,5
384,4,132,4,1,3,2,31,27,180,300,1,5
385,2,224,2,2,3,1,99,76,300,420,4,5
386,9,148,9,1,3,1,90,50,180,300,3,5
387,6,317,7,2,3,2,94,91,300,420,3,5
388,6,314,6,2,3,2,5,81,420,540,1,5
389,2,104,3,1,3,2,60,19,180,300,3,5
390,13,121,13,1,3,1,55,77,180,300,1,5
391,9,415,10,1,3,2,46,4,180,300,3,5
392,12,1,13,1,3,1,80,60,0,300,1,5
393,11,572,12,1,3,1,30,81,0,300,3,5
394,4,422,6,2,3,2,94,32,60,180,3,5
395,2,446,4,1,3,1,22,69,60,180,1,5
396,10,257,10,2,3,2,11,68,300,420,4,5
397,5,182,6,1,3,2,28,79,0,300,2,5
398,4,475,6,1,3,2,75,72,60,180,2,5
399,4,324,4,2,3,2,82,69,420,540,3,5
400,12,109,12,2,3,1,24,100,180,300,3,5
401,10,579,12,2,3,2,40,38,300,600,4,5
402,13,487,15,1,3,1,54,41,180,300,3,5
403,2,189,2,2,3,1,88,15,420,540,3,5
404,12,177,12,2,3,1,44,8,180,300,3,5
405,14,552,16,2,3,2,87,80,180,300,4,5
406,4,10,4,2,3,2,62,58,180,300,3,5
407,7,518,9,2,3,1,64,65,60,180,2,5
408,9,217,9,2,3,2,51,74,420,540,1,5
409,6,344,6,2,3,1,75,53,420,540,4,5
410,5,445,7,2,3,2,19,6,0,300,4,5
411,6,186,6,2,3,2,42,5,300,420,4,5
412,13,458,15,1,3,1,99,86,180,300,3,5
413,1,306,1,2,3,1,21,76,420,540,4,5
414,12,383,12,2,3,1,46,55,420,540,2,5
415,13,137,14,2,3,1,25,93,180,300,3,5
416,12,115,12,1,3,2,68,28,180,300,3,5
417,5,449,7,2,3,2,36,45,420,540,1,5
418,9,475,10,1,3,1,81,49,180,300,4,5
419,6,163,7,1,3,2,60,40,60,180,1,5
420,8,303,9,2,3,2,45,10,60,180,4,5
421,4,89,4,1,3,1,92,50,180,300,4,5
422,11,515,12,1,3,2,91,24,180,300,1,5
423,7,179,7,1,3,1,46,23,180,300,2,5
424,14,86,14,2,3,2,89,84,420,540,2,5
425,3,365,3,2,3,2,52,39,420,540,4,5
426,14,542,16,2,3,2,37,75,60,180,2,5
427,2,287,3,1,3,1,45,57,60,180,1,5
428,5,216,5,2,3,1,91,95,420,540,3,5
429,10,367,10,2,3,2,48,3,420,540,3,5
430,13,294,14,1,3,1,25,28,60,180,4,5
431,10,352,10,2,3,2,38,68,420,540,1,5
432,8,269,8,2,3,2,13,68,300,600,2,5
433,4,230,5,1,3,1,89,71,180,300,2,5
434,6,552,8,1,3,2,87,84,180,300,2,5
435,10,240,10,2,3,1,65,92,300,600,3,5
436,12,351,12,2,3,2,100,22,420,540,2,5
437,3,485,4,1,3,1,51,5,0,300,3,5
438,12,564,13,1,3,2,89,63,0,300,1,5
439,1,145,1,1,3,1,68,42,180,300,2,5
440,10,510,11,1,3,2,16,60,180,300,1,5
441,3,79,3,1,3,2,82,81,180,300,2,5
442,10,107,10,2,3,2,66,97,420,540,1,5
443,9,470,11,1,3,1,27,83,0,300,3,5
444,12,39,13,2,3,2,52,15,300,420,1,5
445,7,122,7,1,3,1,16,32,180,300,2,5
446,1,147,2,1,3,2,37,15,180,300,3,5
447,10,359,10,2,3,2,39,1,420,540,4,5
448,6,315,6,2,3,1,32,40,420,540,2,5
449,14,435,15,1,3,1,74,85,180,300,1,5
450,14,312,15,1,3,1,52,66,0,300,1,5
451,12,17,12,1,3,1,20,36,60,180,2,5
452,6,159,6,1,3,2,65,52,180,300,3,5
453,5,337,6,1,3,2,10,93,180,300,4,5
454,2,394,3,2,3,2,32,72,0,300,4,5
455,9,552,10,1,3,1,40,98,0,300,2,5
456,12,517,13,2,3,1,59,88,60,180,2,5
457,9,452,10,1,3,1,100,56,60,180,3,5
458,8,87,10,2,3,1,0,71,60,180,3,5
459,6,301,6,2,3,1,87,80,420,540,1,5
460,13,28,14,2,3,2,88,9,0,300,3,5
461,10,376,10,2,3,2,59,57,420,540,2,5
462,3,261,3,2,3,2,13,41,300,600,3,5
463,7,232,8,2,3,1,14,97,0,300,3,5
464,10,103,11,1,3,1,25,5,180,300,4,5
465,8,98,9,1,3,1,50,40,180,300,2,5
466,10,342,10,2,3,2,78,57,420,540,3,5
467,10,432,12,1,3,1,81,80,60,180,2,5
468,1,478,2,1,3,2,47,57,0,300,4,5
469,2,440,4,1,3,1,31,2,0,300,4,5
470,1,449,3,2,3,2,60,83,420,540,4,5
471,7,106,8,2,3,1,48,11,180,300,1,5
472,7,308,7,2,3,2,82,49,420,540,2,5
473,12,228,14,2,3,1,77,53,420,540,4,5
474,3,570,5,1,3,2,7,2,0,300,3,5
475,8,398,10,1,3,1,4,72,0,300,1,5
476,11,539,13,1,3,2,92,36,180,300,1,5
477,9,237,9,2,3,2,40,57,300,420,2,5
478,7,580,9,2,3,2,68,94,60,180,4,5
479,8,127,8,2,3,2,64,45,180,300,2,5
480,14,264,14,2,3,2,38,8,300,600,1,5
481,8,120,8,2,3,1,27,91,300,600,1,5
482,13,404,13,2,3,2,39,80,420,540,1,5
483,12,541,14,1,3,2,36,60,180,300,4,5
484,4,376,4,2,3,2,66,46,420,540,4,5
485,5,592,7,2,3,1,33,7,420,540,1,5
486,6,258,7,1,3,2,65,40,180,300,1,5
487,8,248,9,2,3,2,39,100,180,300,4,5
488,11,342,11,2,3,2,45,12,420,540,4,5
489,11,373,12,1,3,1,54,52,60,180,2,5
490,5,330,6,1,3,1,17,76,0,300,2,5
491,4,234,5,1,3,2,70,86,0,300,2,5
492,12,310,13,2,3,2,75,22,0,300,1,5
493,12,454,13,2,3,1,94,6,60,180,4,5
494,3,400,4,1,3,2,63,93,60,180,1,5
495,1,206,1,2,3,2,32,84,300,420,3,5
496,14,241,15,2,3,1,48,81,0,300,2,5
497,10,558,11,1,3,1,89,51,60,180,2,5
498,9,567,11,1,3,2,2,83,0,300,2,5
499,13,16,13,1,3,1,47,61,60,180,3,5
500,2,399,3,1,3,1,54,41,60,180,1,5
501,11,387,12,2,3,1,35,22,0,300,2,5
502,7,152,8,2,3,2,33,73,60,180,1,5
503,4,552,5,1,3,1,47,62,60,180,2,5
504,12,426,13,1,3,2,42,15,0,300,1,5
505,8,54,9,2,3,2,74,31,180,300,2,5
506,11,320,12,2,3,1,19,35,0,300,4,5
507,9,155,10,1,3,2,1,20,0,300,3,5
508,11,599,13,1,3,1,38,92,0,300,2,5
509,8,216,9,1,3,2,43,78,180,300,4,5
510,8,167,8,1,3,1,24,41,180,300,3,5
511,6,335,6,2,3,2,2,57,420,540,4,5
512,6,442,8,1,3,1,8,63,60,180,4,5
513,4,0,4,1,3,2,35,14,60,180,2,5
514,1,554,3,1,3,2,26,16,180,300,3,5
515,9,381,10,2,3,2,99,18,60,180,2,5
516,9,3,9,2,3,1,8,24,60,180,3,5
517,14,43,14,2,3,1,15,30,180,300,3,5
518,9,300,9,2,3,1,52,73,300,600,1,5
519,11,149,12,1,3,1,87,39,180,300,4,5
520,7,392,7,2,3,1,33,42,420,540,2,5
521,12,337,13,1,3,2,28,60,180,300,1,5
522,8,506,10,1,3,2,43,44,60,180,2,5
523,12,293,13,1,3,1,81,67,180,300,2,5
524,4,164,4,1,3,1,33,56,180,300,3,5
525,5,319,5,2,3,2,88,80,420,540,2,5
526,3,381,3,2,3,1,71,85,420,540,1,5
527,3,581,5,2,3,2,12,26,0,300,3,5
528,1,109,1,1,3,2,80,25,180,300,3,5
529,2,230,2,2,3,1,30,47,300,420,2,5
530,6,438,8,2,3,2,86,51,300,600,3,5
