Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1382,13,586,15,1,3,2,61,82,60,180,2,5
1383,2,1,2,2,3,1,48,59,420,540,4,5
1384,3,123,3,1,3,2,71,56,180,300,1,5
1385,14,100,15,1,3,1,16,39,60,180,3,5
1386,4,488,5,1,3,1,76,83,0,300,1,5
1387,5,513,7,2,3,2,72,93,0,300,3,5
1388,8,515,9,1,3,2,27,54,180,300,2,5
1389,7,459,8,1,3,1,90,37,180,300,4,5
1390,12,64,12,1,3,2,70,0,180,300,3,5
1391,14,40,14,2,3,1,93,32,60,180,2,5
1392,13,73,13,2,3,2,50,7,300,600,2,5
1393,3,501,4,1,3,1,74,33,180,300,1,5
1394,7,228,8,1,3,2,95,54,180,300,2,5
1395,4,237,4,2,3,1,61,82,300,600,4,5
1396,10,135,10,2,3,2,26,52,420,540,1,5
1397,7,343,7,2,3,2,36,41,420,540,1,5
1398,9,375,9,2,3,1,23,48,420,540,2,5
1399,6,321,7,1,3,1,100,32,0,300,2,5
1400,2,235,3,1,3,2,43,26,0,300,1,5
1401,4,152,4,1,3,2,73,87,180,300,1,5
1402,6,54,7,1,3,2,73,6,0,300,2,5
1403,4,45,4,1,3,2,89,74,60,180,3,5
1404,1,361,1,2,3,1,90,61,420,540,4,5
1405,10,583,11,1,3,2,16,83,60,180,2,5
1406,8,353,8,2,3,1,0,13,420,540,3,5
1407,4,360,4,2,3,2,24,9,420,540,3,5
1408,11,423,13,1,3,1,33,56,60,180,3,5
1409,3,529,4,1,3,1,28,58,180,300,1,5
1410,10,218,11,1,3,2,51,8,0,300,4,5
1411,8,284,8,2,3,2,40,55,300,600,4,5
1412,7,563,9,1,3,2,60,15,0,300,2,5
1413,10,12,12,2,3,1,21,18,60,180,1,5
1414,8,476,10,1,3,1,86,83,0,300,4,5
1415,6,568,8,2,3,2,98,1,300,600,3,5
1416,9,493,10,2,3,2,46,55,0,300,2,5
1417,7,507,8,2,3,1,22,6,420,540,4,5
1418,2,555,4,1,3,2,5,66,0,300,3,5
1419,11,155,11,2,3,2,76,28,180,300,2,5
1420,3,79,4,1,3,2,62,1,180,300,2,5
1421,10,558,11,2,3,2,3,20,420,540,2,5
1422,8,129,8,2,3,2,12,5,420,540,2,5
1423,3,194,4,1,3,1,81,93,60,180,1,5
1424,10,157,11,1,3,1,30,21,60,180,2,5
1425,6,33,7,1,3,1,37,61,180,300,1,5
1426,13,77,13,1,3,2,0,57,180,300,4,5
1427,14,136,14,2,3,1,14,87,180,300,3,5
1428,7,346,7,2,3,2,54,12,420,540,3,5
1429,8,436,9,2,3,2,10,83,420,540,2,5
1430,2,492,4,2,3,1,26,98,60,180,2,5
1431,7,342,7,2,3,2,15,57,420,540,2,5
1432,2,79,2,2,3,2,32,82,300,420,3,5
1433,14,169,15,2,3,2,5,92,0,300,1,5
1434,4,488,5,1,3,2,9,100,180,300,4,5
1435,11,475,12,1,3,2,61,26,180,300,1,5
1436,4,81,4,2,3,2,50,65,300,420,1,5
1437,1,127,1,1,3,1,37,38,180,300,2,5
1438,1,40,2,2,3,2,46,49,420,540,4,5
1439,5,484,6,2,3,2,85,27,300,420,4,5
1440,6,492,7,1,3,1,82,22,180,300,3,5
1441,6,261,6,2,3,2,83,41,300,600,1,5
1442,2,302,2,2,3,2,82,22,420,540,3,5
1443,10,176,11,2,3,1,65,20,60,180,2,5
1444,2,484,4,1,3,1,36,42,60,180,4,5
1445,3,407,3,2,3,2,57,8,420,540,2,5
1446,3,479,4,1,3,2,73,60,60,180,1,5
1447,3,74,3,2,3,1,62,10,180,300,3,5
1448,10,498,12,2,3,2,2,5,0,300,2,5
1449,12,443,13,1,3,2,6,38,60,180,2,5
1450,2,281,2,2,3,2,96,89,300,600,3,5
1451,7,147,8,2,3,2,2,7,300,420,1,5
1452,4,70,5,2,3,1,24,34,300,420,4,5
1453,6,484,7,2,3,1,57,57,300,420,3,5
1454,1,118,1,1,3,2,4,8,180,300,2,5
1455,14,223,16,2,3,2,25,67,0,300,2,5
1456,3,479,4,2,3,1,12,44,300,420,3,5
1457,7,242,8,1,3,1,38,47,180,300,2,5
1458,11,223,11,2,3,1,78,92,420,540,2,5
1459,6,57,6,2,3,1,50,97,180,300,2,5
1460,11,121,11,1,3,1,95,13,180,300,3,5
1461,2,359,4,1,3,2,56,35,180,300,2,5
1462,5,454,6,2,3,1,28,39,300,600,4,5
1463,13,187,13,2,3,1,46,78,300,420,2,5
1464,5,192,5,2,3,2,8,96,420,540,4,5
1465,12,454,13,1,3,1,93,4,60,180,2,5
1466,5,591,7,2,3,1,53,68,420,540,2,5
1467,11,20,12,1,3,2,66,91,0,300,3,5
1468,3,510,4,1,3,1,93,8,180,300,1,5
1469,6,77,6,1,3,1,35,42,180,300,2,5
1470,6,471,7,1,3,2,63,38,60,180,4,5
1471,5,31,6,2,3,2,81,91,180,300,4,5
1472,8,443,9,1,3,2,96,70,60,180,2,5
1473,10,246,10,2,3,1,93,98,420,540,2,5
1474,3,149,5,1,3,1,69,88,0,300,1,5
1475,5,581,6,1,3,2,64,23,0,300,2,5
1476,5,28,6,2,3,1,76,15,0,300,1,5
1477,5,389,5,2,3,2,78,95,420,540,1,5
1478,14,557,15,1,3,2,39,54,180,300,2,5
1479,9,347,10,1,3,1,88,93,60,180,4,5
1480,10,369,11,2,3,2,50,55,300,600,2,5
1481,9,11,10,1,3,1,8,84,60,180,4,5
1482,14,212,15,1,3,1,51,20,0,300,3,5
1483,14,457,15,1,3,2,72,90,60,180,4,5
1484,3,187,3,2,3,2,79,17,420,540,3,5
1485,6,305,6,2,3,1,36,49,420,540,2,5
1486,1,227,2,1,3,2,32,65,180,300,1,5
1487,14,543,15,2,3,1,1,77,0,300,2,5
1488,11,87,11,2,3,2,30,91,180,300,2,5
1489,1,48,2,2,3,2,61,95,300,600,3,5
1490,12,130,13,1,3,1,22,48,0,300,1,5
1491,4,190,5,1,3,1,5,40,180,300,4,5
1492,5,30,5,2,3,2,76,17,420,540,3,5
1493,1,220,3,1,3,2,74,77,180,300,3,5
1494,11,344,11,2,3,1,81,7,420,540,1,5
1495,2,172,2,1,3,2,70,38,180,300,2,5
1496,9,165,10,1,3,2,7,46,180,300,4,5
1497,8,348,9,1,3,2,60,36,60,180,2,5
1498,8,551,9,1,3,2,14,60,0,300,4,5
1499,8,480,9,1,3,2,81,54,60,180,3,5
1500,7,329,7,2,3,2,18,57,420,540,4,5
1501,8,377,9,1,3,2,67,31,180,300,4,5
1502,3,105,3,2,3,2,16,20,420,540,1,5
1503,7,307,8,1,3,1,9,88,0,300,1,5
1504,13,232,13,2,3,1,38,5,420,540,4,5
1505,4,255,4,2,3,2,88,49,420,540,4,5
1506,2,459,4,1,3,1,95,50,60,180,1,5
1507,5,469,6,1,3,1,38,42,60,180,1,5
1508,2,547,4,1,3,1,45,8,60,180,3,5
1509,8,48,8,2,3,2,73,94,300,600,3,5
1510,2,551,4,1,3,2,97,8,180,300,1,5
1511,8,477,9,1,3,1,74,95,180,300,4,5
1512,9,401,9,2,3,1,30,19,420,540,2,5
1513,2,46,2,1,3,1,97,35,60,180,1,5
1514,6,467,7,1,3,1,33,31,60,180,3,5
1515,5,462,7,2,3,2,75,94,420,540,1,5
1516,7,161,8,1,3,1,63,61,0,300,1,5
1517,4,180,5,2,3,1,12,40,300,600,2,5
1518,5,100,5,2,3,1,88,24,300,600,4,5
1519,11,145,11,1,3,1,81,52,180,300,1,5
1520,7,8,7,2,3,2,74,43,180,300,4,5
1521,7,223,8,2,3,1,33,89,180,300,2,5
1522,2,297,3,1,3,2,2,89,180,300,4,5
1523,13,311,13,2,3,1,57,64,420,540,4,5
1524,13,346,14,2,3,1,85,96,300,420,1,5
1525,12,44,12,1,3,1,8,64,60,180,1,5
1526,6,55,7,2,3,1,97,44,180,300,3,5
1527,1,253,1,2,3,1,26,0,300,420,2,5
1528,5,580,7,1,3,1,11,100,180,300,2,5
1529,9,44,9,1,3,2,32,21,60,180,2,5
1530,14,473,15,1,3,2,86,66,60,180,3,5
1531,8,443,9,2,3,1,20,16,60,180,4,5
1532,1,255,1,2,3,1,16,31,300,420,2,5
1533,3,553,4,2,3,2,23,85,300,600,2,5
1534,8,40,8,2,3,2,95,98,180,300,1,5
1535,3,47,3,1,3,2,35,56,60,180,1,5
1536,7,28,8,1,3,1,91,9,0,300,1,5
1537,2,250,2,2,3,1,10,73,420,540,1,5
1538,14,239,14,2,3,1,47,77,420,540,3,5
1539,2,429,4,1,3,1,14,86,0,300,2,5
1540,7,361,7,2,3,1,52,16,420,540,1,5
1541,9,62,10,1,3,2,52,88,60,180,2,5
1542,12,45,13,1,3,1,95,98,60,180,4,5
1543,9,307,11,2,3,1,89,5,180,300,3,5
1544,2,289,3,1,3,1,8,21,60,180,1,5
1545,12,533,13,1,3,2,53,35,60,180,4,5
1546,13,43,13,2,3,1,33,53,180,300,3,5
1547,4,336,4,2,3,1,31,1,420,540,1,5
1548,12,371,13,1,3,2,42,38,0,300,3,5
1549,13,523,15,2,3,2,29,77,0,300,4,5
1550,4,88,4,1,3,2,37,20,180,300,1,5
1551,5,68,5,1,3,2,71,0,180,300,1,5
1552,12,314,12,2,3,1,85,100,420,540,1,5
1553,2,316,2,2,3,1,16,69,420,540,1,5
1554,8,39,8,2,3,1,23,43,300,420,3,5
1555,7,204,8,1,3,2,26,65,0,300,4,5
1556,9,413,10,2,3,2,64,4,60,180,2,5
1557,5,102,5,1,3,1,7,58,180,300,3,5
1558,6,554,8,2,3,2,63,5,300,600,2,5
1559,2,468,4,1,3,1,66,48,180,300,3,5
1560,11,130,11,1,3,1,45,67,180,300,2,5
1561,12,423,13,1,3,1,18,97,0,300,4,5
1562,9,319,9,2,3,2,67,28,420,540,3,5
1563,9,123,10,2,3,2,26,93,60,180,2,5
1564,6,477,7,2,3,1,18,46,300,420,1,5
1565,4,327,5,1,3,2,85,12,180,300,3,5
1566,13,316,14,2,3,2,41,75,180,300,2,5
1567,7,272,7,2,3,2,97,58,300,420,3,5
1568,4,244,4,2,3,1,17,21,300,420,1,5
1569,3,444,4,1,3,1,78,71,180,300,4,5
1570,11,363,12,2,3,2,92,20,300,420,3,5
1571,7,69,7,1,3,2,89,57,180,300,2,5
1572,5,411,5,2,3,1,29,2,420,540,2,5
1573,1,411,2,1,3,1,5,95,60,180,3,5
1574,6,5,7,2,3,1,78,35,300,600,3,5
1575,1,142,1,1,3,1,2,30,180,300,3,5
1576,8,579,10,1,3,2,74,2,180,300,3,5
1577,13,200,14,1,3,2,4,26,0,300,2,5
1578,2,530,3,1,3,1,87,57,180,300,4,5
1579,6,355,6,2,3,1,82,15,420,540,4,5
1580,2,403,3,1,3,1,37,83,0,300,4,5
1581,13,334,13,2,3,2,29,30,420,540,4,5
1582,4,521,6,1,3,1,99,62,0,300,4,5
1583,9,306,9,2,3,2,17,33,420,540,4,5
1584,10,139,11,1,3,2,8,12,180,300,2,5
1585,7,433,9,1,3,2,37,53,60,180,3,5
1586,9,335,9,2,3,2,60,79,420,540,1,5
1587,11,500,12,2,3,2,52,13,420,540,4,5
1588,4,352,5,2,3,1,98,13,0,300,1,5
1589,3,274,3,2,3,2,39,58,420,540,2,5
1590,4,179,4,1,3,1,36,34,180,300,3,5
1591,8,27,9,1,3,2,96,97,180,300,2,5
1592,3,128,4,1,3,2,43,34,0,300,2,5
1593,3,470,4,2,3,2,50,68,180,300,2,5
1594,6,331,7,2,3,1,44,70,180,300,2,5
1595,2,309,2,2,3,2,78,33,420,540,4,5
1596,1,19,1,1,3,2,92,63,60,180,2,5
1597,11,244,12,1,3,1,59,57,180,300,1,5
1598,13,323,15,1,3,1,65,26,60,180,3,5
1599,14,319,14,2,3,2,11,8,420,540,3,5
1600,2,351,2,2,3,1,95,36,420,540,2,5
1601,6,339,6,2,3,2,31,26,420,540,3,5
1602,9,277,10,2,3,2,9,29,0,300,3,5
1603,14,254,14,2,3,1,63,42,300,420,3,5
1604,2,168,2,1,3,2,47,5,180,300,4,5
1605,2,129,3,1,3,2,33,84,180,300,3,5
1606,14,8,14,1,3,1,26,91,60,180,2,5
1607,9,520,11,1,3,2,24,99,0,300,4,5
1608,6,505,8,1,3,2,63,30,180,300,4,5
1609,5,518,6,2,3,2,37,18,420,540,2,5
1610,12,17,12,1,3,2,19,29,60,180,2,5
1611,7,351,8,2,3,2,51,18,180,300,2,5
1612,14,105,14,1,3,2,13,8,180,300,3,5
1613,14,487,15,1,3,1,46,99,0,300,2,5
1614,9,146,10,1,3,1,45,28,0,300,2,5
1615,6,399,6,2,3,2,83,84,420,540,4,5
1616,5,261,5,2,3,1,13,12,300,420,2,5
1617,12,253,12,2,3,2,62,68,300,420,4,5
1618,3,502,5,1,3,2,37,90,60,180,4,5
1619,5,436,7,1,3,2,88,97,60,180,2,5
1620,7,162,9,1,3,2,19,12,60,180,3,5
1621,8,118,9,1,3,1,31,55,180,300,3,5
1622,7,186,7,2,3,1,7,95,420,540,4,5
1623,4,173,4,1,3,2,99,99,180,300,2,5
1624,12,485,13,1,3,2,34,55,0,300,1,5
1625,4,546,6,2,3,2,64,100,60,180,2,5
1626,4,324,5,1,3,1,18,46,180,300,4,5
1627,6,302,6,2,3,1,78,62,420,540,2,5
1628,13,146,13,1,3,2,25,13,180,300,3,5
1629,7,72,8,2,3,2,15,25,0,300,3,5
1630,14,338,15,1,3,2,27,43,180,300,3,5
1631,5,572,7,1,3,2,58,99,60,180,3,5
1632,10,598,11,1,3,1,36,88,180,300,3,5
1633,7,226,7,2,3,2,97,65,300,420,4,5
1634,2,58,3,1,3,2,24,51,180,300,3,5
1635,11,268,12,1,3,2,87,51,180,300,2,5
1636,14,224,14,2,3,2,72,37,300,420,2,5
1637,1,471,3,1,3,2,42,9,0,300,3,5
1638,8,269,9,1,3,1,18,39,0,300,2,5
1639,14,376,15,2,3,1,39,21,180,300,2,5
1640,6,547,7,1,3,1,29,56,180,300,2,5
1641,11,21,12,1,3,2,62,18,0,300,3,5
1642,14,252,14,2,3,2,41,85,420,540,3,5
1643,8,217,8,2,3,1,52,42,300,420,3,5
1644,11,485,12,1,3,1,57,25,180,300,4,5
1645,6,109,6,1,3,2,28,96,180,300,4,5
1646,6,2,8,1,3,1,7,7,0,300,3,5
1647,2,284,2,2,3,1,78,40,300,600,1,5
1648,11,260,12,1,3,1,59,51,180,300,1,5
1649,6,549,7,2,3,2,85,47,300,600,2,5
1650,5,414,5,2,3,1,27,64,420,540,2,5
1651,2,474,4,2,3,1,9,32,300,600,2,5
1652,12,405,13,1,3,1,5,45,60,180,2,5
1653,7,314,7,2,3,2,27,94,420,540,1,5
1654,7,482,8,2,3,2,2,36,420,540,4,5
1655,7,554,8,2,3,2,5,4,0,300,1,5
1656,9,540,10,2,3,2,95,63,60,180,4,5
1657,3,427,5,1,3,2,81,80,180,300,2,5
1658,8,356,9,1,3,1,73,24,0,300,3,5
1659,1,108,1,1,3,2,62,80,180,300,2,5
1660,14,41,14,1,3,2,43,89,60,180,4,5
1661,13,466,14,1,3,1,5,73,0,300,2,5
1662,11,72,12,1,3,2,76,85,180,300,3,5
1663,10,245,10,2,3,2,99,63,420,540,1,5
1664,14,333,14,2,3,2,75,85,420,540,2,5
1665,8,34,8,1,3,1,16,47,60,180,3,5
1666,13,12,13,1,3,1,1,2,60,180,2,5
1667,6,549,8,1,3,1,98,33,60,180,4,5
1668,1,232,1,2,3,2,55,26,420,540,3,5
1669,12,219,12,2,3,2,87,20,420,540,2,5
1670,1,62,2,2,3,2,48,30,420,540,1,5
1671,3,276,5,1,3,1,65,87,60,180,3,5
1672,1,389,2,1,3,2,32,79,0,300,2,5
1673,13,524,15,1,3,2,95,79,0,300,2,5
1674,2,314,2,2,3,2,90,16,420,540,3,5
1675,14,244,14,2,3,2,77,15,300,420,2,5
1676,14,330,14,2,3,1,10,14,420,540,3,5
1677,13,500,14,2,3,1,76,37,180,300,3,5
1678,9,56,9,2,3,2,12,20,300,420,3,5
1679,13,89,13,2,3,2,21,15,300,420,2,5
1680,4,230,4,2,3,1,46,99,300,420,1,5
1681,11,109,12,1,3,2,47,68,180,300,1,5
1682,4,160,4,2,3,1,52,95,180,300,2,5
1683,3,385,3,2,3,1,45,43,420,540,1,5
1684,1,53,1,1,3,2,87,39,60,180,2,5
1685,13,386,13,2,3,1,53,72,420,540,4,5
1686,2,150,2,2,3,2,45,54,420,540,4,5
1687,6,450,8,1,3,2,91,41,180,300,4,5
1688,2,150,3,1,3,2,76,10,60,180,1,5
1689,3,50,4,2,3,1,7,0,420,540,4,5
1690,7,56,7,1,3,2,2,22,60,180,4,5
1691,5,304,5,2,3,1,59,75,420,540,1,5
1692,1,423,3,2,3,2,87,14,300,420,4,5
1693,12,177,12,1,3,1,9,99,180,300,3,5
1694,13,597,15,2,3,2,42,14,180,300,3,5
1695,14,295,15,2,3,1,57,96,300,420,2,5
1696,12,250,12,2,3,1,62,49,420,540,3,5
1697,5,394,5,2,3,1,53,22,420,540,1,5
1698,9,179,10,1,3,1,24,11,0,300,4,5
1699,2,4,3,1,3,1,97,17,60,180,4,5
1700,5,488,7,1,3,1,20,10,0,300,3,5
1701,6,410,6,2,3,2,57,7,420,540,4,5
1702,12,284,12,2,3,1,42,56,420,540,1,5
1703,7,350,7,2,3,2,47,5,420,540,2,5
1704,4,361,5,2,3,2,44,20,60,180,3,5
1705,10,248,11,2,3,2,58,41,0,300,3,5
1706,10,147,11,1,3,2,9,24,0,300,2,5
1707,8,53,8,1,3,1,97,64,60,180,1,5
1708,7,321,7,2,3,2,50,6,420,540,4,5
1709,7,201,8,1,3,2,53,56,60,180,1,5
1710,1,228,2,1,3,2,25,8,0,300,2,5
1711,8,84,8,1,3,1,93,73,180,300,1,5
1712,14,568,16,1,3,1,54,94,60,180,1,5
1713,9,113,9,1,3,1,60,84,180,300,3,5
1714,4,402,6,1,3,2,78,34,60,180,4,5
1715,6,544,8,1,3,1,38,2,0,300,1,5
1716,5,151,6,1,3,2,29,2,60,180,1,5
1717,2,22,2,1,3,1,60,21,60,180,3,5
1718,3,563,4,2,3,1,14,85,180,300,2,5
1719,4,304,4,2,3,2,36,55,420,540,3,5
1720,7,199,8,1,3,2,2,96,180,300,2,5
1721,6,322,6,2,3,2,83,6,420,540,1,5
1722,4,499,6,1,3,1,4,51,60,180,3,5
1723,11,385,11,2,3,2,15,13,420,540,1,5
1724,10,223,12,2,3,1,4,3,420,540,1,5
1725,12,472,14,1,3,2,17,8,180,300,3,5
1726,1,524,3,1,3,1,82,20,60,180,1,5
1727,9,84,9,1,3,1,44,61,180,300,1,5
1728,11,179,11,1,3,1,55,36,180,300,1,5
1729,2,208,3,1,3,1,19,24,180,300,1,5
1730,10,418,10,2,3,2,39,77,420,540,4,5
1731,1,481,3,1,3,1,63,73,60,180,1,5
1732,3,152,5,1,3,1,75,56,180,300,4,5
1733,7,169,9,2,3,2,84,13,0,300,1,5
1734,11,522,12,2,3,2,46,86,60,180,4,5
1735,6,3,7,1,3,2,18,97,60,180,3,5
1736,3,495,4,1,3,1,43,53,60,180,2,5
1737,2,47,2,1,3,1,5,0,60,180,3,5
1738,4,284,5,1,3,2,6,46,0,300,3,5
1739,4,31,4,1,3,2,49,45,60,180,2,5
1740,9,380,10,1,3,2,29,7,60,180,3,5
1741,1,141,1,2,3,2,21,87,300,600,3,5
1742,12,489,14,1,3,2,21,70,60,180,4,5
1743,8,456,10,1,3,1,24,89,0,300,2,5
1744,2,392,2,2,3,2,12,58,420,540,1,5
1745,6,320,6,2,3,1,5,80,420,540,3,5
1746,12,218,12,2,3,2,12,62,300,420,4,5
1747,4,261,4,2,3,1,81,65,300,600,2,5
1748,3,555,5,1,3,1,85,94,0,300,3,5
1749,1,466,3,2,3,2,97,9,420,540,2,5
1750,1,278,1,2,3,2,94,97,300,600,1,5
1751,11,508,12,2,3,2,51,84,180,300,3,5
1752,8,49,9,1,3,1,12,1,60,180,3,5
1753,12,65,12,2,3,1,91,75,300,420,3,5
1754,11,277,11,2,3,2,17,55,420,540,1,5
1755,11,47,11,2,3,2,49,47,300,600,4,5
1756,11,51,11,2,3,1,86,66,420,540,2,5
1757,10,180,11,1,3,2,37,11,0,300,2,5
1758,5,354,6,2,3,1,79,74,60,180,2,5
1759,8,122,8,2,3,2,49,44,180,300,3,5
1760,10,506,11,1,3,1,91,66,60,180,4,5
1761,13,382,14,1,3,1,94,21,60,180,2,5
1762,14,417,14,2,3,2,61,51,420,540,1,5
1763,1,69,2,1,3,1,74,93,60,180,4,5
1764,1,548,3,1,3,1,56,62,60,180,3,5
1765,9,506,11,1,3,1,76,73,60,180,3,5
1766,9,572,10,1,3,2,4,33,60,180,4,5
1767,10,72,11,1,3,2,74,100,60,180,2,5
1768,8,442,9,1,3,1,23,67,180,300,1,5
1769,8,174,8,2,3,1,23,94,300,600,4,5
1770,4,470,6,1,3,2,34,39,60,180,4,5
1771,12,319,13,1,3,1,40,49,60,180,3,5
1772,14,83,15,2,3,2,7,46,300,600,4,5
1773,5,332,6,1,3,2,71,36,0,300,1,5
1774,4,365,5,1,3,1,93,15,180,300,2,5
1775,2,99,3,1,3,1,100,14,0,300,3,5
1776,11,178,11,2,3,2,65,71,300,600,4,5
1777,12,87,12,2,3,1,1,89,180,300,3,5
1778,14,239,14,2,3,2,75,39,300,420,2,5
1779,7,293,7,2,3,1,82,48,420,540,4,5
1780,1,599,2,2,3,1,46,60,420,540,2,5
1781,6,352,6,2,3,1,2,0,420,540,4,5
1782,7,266,7,2,3,2,82,5,420,540,2,5
1783,10,50,11,2,3,2,64,16,300,420,3,5
1784,13,530,14,2,3,1,12,29,180,300,2,5
1785,4,415,5,2,3,1,89,74,420,540,4,5
1786,10,473,12,1,3,2,81,16,180,300,1,5
1787,1,278,1,2,3,1,49,85,300,420,1,5
1788,11,122,11,2,3,1,48,98,300,420,1,5
1789,2,252,2,2,3,1,19,36,300,600,3,5
1790,14,534,15,2,3,1,96,89,300,420,1,5
1791,6,240,7,2,3,1,21,87,0,300,1,5
1792,14,456,15,2,3,1,67,86,420,540,4,5
1793,9,488,10,2,3,1,29,94,0,300,3,5
1794,4,414,5,1,3,2,22,15,180,300,4,5
1795,8,589,9,1,3,1,44,82,0,300,1,5
1796,3,487,5,2,3,1,76,6,420,540,2,5
1797,2,488,4,2,3,2,57,87,300,420,3,5
1798,3,377,5,2,3,1,64,40,300,420,3,5
1799,13,115,13,1,3,2,31,14,180,300,1,5
1800,4,26,5,2,3,2,80,5,300,420,3,5
1801,13,558,14,1,3,1,48,11,180,300,1,5
1802,12,461,14,2,3,1,72,64,420,540,1,5
1803,1,24,1,1,3,1,69,90,60,180,1,5
1804,11,327,11,2,3,1,66,74,420,540,3,5
1805,14,185,15,2,3,1,9,97,420,540,1,5
1806,1,370,2,1,3,1,26,28,0,300,4,5
1807,9,107,10,1,3,2,56,61,60,180,4,5
1808,10,114,11,2,3,1,13,42,420,540,4,5
1809,5,243,5,2,3,2,92,91,420,540,1,5
1810,11,486,12,2,3,2,49,19,420,540,4,5
1811,10,588,11,1,3,1,66,71,180,300,1,5
1812,9,478,10,1,3,1,8,87,180,300,3,5
1813,11,377,12,1,3,1,42,15,0,300,2,5
1814,4,237,4,2,3,1,44,93,420,540,2,5
1815,7,382,7,2,3,1,92,18,420,540,1,5
1816,12,455,14,1,3,1,23,32,180,300,1,5
1817,11,77,11,2,3,2,89,63,420,540,3,5
1818,14,364,15,1,3,2,56,48,60,180,1,5
1819,8,476,10,1,3,2,80,67,0,300,2,5
1820,5,468,6,1,3,2,51,54,180,300,2,5
1821,10,281,10,2,3,1,65,51,420,540,1,5
1822,11,584,13,1,3,2,42,46,180,300,4,5
1823,7,400,7,2,3,2,51,36,420,540,4,5
1824,12,549,13,1,3,2,60,22,180,300,4,5
1825,10,202,11,2,3,2,83,44,180,300,3,5
1826,14,558,16,1,3,2,50,65,0,300,1,5
1827,14,63,14,1,3,1,98,22,180,300,4,5
1828,4,588,6,1,3,1,73,82,60,180,3,5
1829,8,375,9,2,3,1,9,94,420,540,2,5
1830,3,410,3,2,3,1,88,43,420,540,4,5
1831,14,202,14,2,3,2,0,82,420,540,1,5
1832,5,443,6,1,3,2,29,78,0,300,4,5
1833,4,340,4,2,3,1,26,7,420,540,4,5
1834,12,164,12,2,3,1,20,77,300,420,2,5
1835,9,536,10,2,3,2,37,97,0,300,4,5
1836,7,353,9,1,3,1,1,100,60,180,1,5
1837,2,417,2,2,3,1,68,62,420,540,3,5
1838,2,197,2,2,3,1,74,73,300,420,3,5
1839,8,440,10,1,3,2,37,55,60,180,3,5
1840,10,595,11,2,3,2,40,20,420,540,3,5
1841,8,335,8,2,3,2,23,85,420,540,1,5
1842,5,222,5,2,3,1,56,74,300,420,2,5
1843,3,83,4,1,3,2,4,100,180,300,1,5
1844,3,573,4,1,3,2,4,52,180,300,4,5
1845,13,412,13,2,3,1,18,68,420,540,2,5
1846,10,590,11,1,3,2,89,19,180,300,2,5
1847,7,335,7,2,3,1,94,44,420,540,4,5
1848,7,21,7,1,3,1,84,48,60,180,3,5
1849,11,317,12,1,3,1,76,37,60,180,2,5
1850,4,450,6,2,3,1,83,54,300,600,2,5
1851,12,499,14,1,3,2,92,59,60,180,2,5
1852,10,316,11,1,3,2,61,92,60,180,2,5
1853,13,295,13,2,3,2,87,5,420,540,3,5
1854,3,169,3,1,3,2,38,34,180,300,2,5
1855,13,393,14,2,3,2,37,65,0,300,3,5
1856,3,273,5,2,3,2,10,37,420,540,1,5
1857,3,587,4,2,3,1,32,75,60,180,1,5
1858,14,581,15,1,3,2,88,31,60,180,1,5
1859,2,40,3,1,3,1,78,24,60,180,4,5
1860,12,568,13,2,3,2,78,83,180,300,1,5
1861,13,599,14,2,3,1,100,16,420,540,2,5
1862,14,564,16,1,3,1,92,70,0,300,4,5
1863,5,465,6,2,3,2,24,38,0,300,4,5
1864,10,241,10,2,3,1,68,74,300,600,4,5
1865,8,472,9,2,3,1,71,71,0,300,1,5
1866,4,519,6,1,3,2,9,76,0,300,3,5
1867,12,546,13,1,3,2,62,98,60,180,2,5
1868,5,339,5,2,3,2,81,78,420,540,4,5
1869,10,170,11,2,3,2,95,61,420,540,1,5
1870,11,291,11,2,3,1,32,75,300,600,2,5
1871,4,175,4,1,3,1,41,68,180,300,2,5
1872,13,368,13,2,3,1,33,47,420,540,3,5
1873,4,592,5,1,3,1,51,100,60,180,4,5
1874,9,285,9,2,3,1,36,27,420,540,1,5
1875,14,184,14,2,3,1,46,59,420,540,1,5
1876,6,338,6,2,3,2,39,67,420,540,2,5
1877,13,94,13,2,3,2,47,93,180,300,1,5
1878,7,378,7,2,3,2,51,86,420,540,2,5
1879,3,174,3,1,3,1,78,77,180,300,2,5
1880,4,594,5,1,3,1,62,36,60,180,1,5
1881,4,379,5,1,3,2,0,88,0,300,3,5
1882,11,141,11,1,3,2,10,57,180,300,4,5
1883,11,53,11,1,3,2,49,39,60,180,2,5
1884,7,299,8,1,3,1,70,26,60,180,4,5
1885,5,310,6,2,3,2,1,39,0,300,3,5
1886,12,144,12,1,3,1,57,62,180,300,1,5
1887,9,284,10,1,3,1,26,25,180,300,4,5
1888,4,544,6,1,3,2,98,85,0,300,4,5
1889,10,394,11,1,3,2,47,26,0,300,2,5
1890,10,111,10,1,3,2,23,73,180,300,2,5
1891,12,568,13,1,3,1,20,65,180,300,2,5
1892,14,553,15,1,3,1,56,22,60,180,2,5
1893,5,76,5,1,3,2,64,56,180,300,2,5
1894,7,273,9,1,3,1,85,85,180,300,2,5
1895,11,338,12,1,3,1,3,94,60,180,1,5
1896,11,457,12,1,3,2,56,67,0,300,1,5
1897,11,436,13,1,3,1,57,21,0,300,1,5
