Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,9,121,10,1,3,2,21,83,180,300,1,5
167,13,43,14,1,3,2,22,6,60,180,4,5
168,12,357,12,2,3,1,59,25,420,540,1,5
169,8,326,8,2,3,2,5,44,420,540,2,5
170,2,357,2,2,3,2,42,66,420,540,1,5
171,10,562,12,1,3,1,43,14,180,300,3,5
172,14,64,14,2,3,1,15,16,180,300,3,5
173,12,85,12,1,3,1,0,25,180,300,1,5
174,7,25,8,1,3,1,39,56,180,300,2,5
175,8,233,8,2,3,1,73,78,300,420,4,5
176,12,407,12,2,3,2,48,11,420,540,3,5
177,10,150,11,2,3,1,65,13,180,300,3,5
178,14,176,14,1,3,1,16,63,180,300,3,5
179,8,118,9,1,3,1,99,28,0,300,3,5
180,9,280,9,2,3,1,98,5,420,540,4,5
181,8,506,10,1,3,1,100,66,180,300,2,5
182,5,48,5,1,3,2,22,96,60,180,1,5
183,9,73,9,1,3,1,34,57,180,300,1,5
184,12,298,13,1,3,1,52,16,180,300,3,5
185,14,56,14,2,3,1,80,52,420,540,1,5
186,12,113,12,1,3,1,30,55,180,300,3,5
187,9,83,10,2,3,1,54,91,420,540,1,5
188,14,449,15,1,3,1,87,34,180,300,3,5
189,12,134,13,1,3,1,95,75,0,300,4,5
190,7,98,8,1,3,1,75,26,0,300,4,5
191,12,330,12,2,3,1,65,93,420,540,2,5
192,13,42,13,2,3,1,66,11,420,540,2,5
193,12,63,12,2,3,2,64,87,180,300,4,5
194,10,287,11,1,3,2,69,28,180,300,2,5
195,13,182,13,2,3,2,69,52,300,420,1,5
196,7,417,7,2,3,1,21,17,420,540,1,5
197,3,499,4,2,3,1,94,99,0,300,1,5
198,3,173,4,1,3,1,91,77,180,300,2,5
199,4,163,4,1,3,1,6,54,180,300,1,5
200,1,537,3,2,3,2,48,48,60,180,2,5
201,8,185,9,1,3,1,85,94,180,300,3,5
202,14,95,14,2,3,1,85,79,420,540,2,5
203,12,166,12,2,3,1,82,83,180,300,3,5
204,5,301,5,2,3,1,97,57,420,540,2,5
205,4,480,5,2,3,1,1,25,60,180,3,5
206,14,254,14,2,3,1,9,2,300,420,4,5
207,7,203,8,2,3,2,59,94,0,300,2,5
208,14,240,15,2,3,2,24,32,300,420,3,5
209,3,27,4,1,3,1,90,95,60,180,3,5
210,6,316,7,2,3,1,35,36,420,540,2,5
211,12,21,12,1,3,2,38,91,60,180,3,5
212,1,349,1,2,3,2,35,56,420,540,3,5
213,7,229,7,2,3,1,81,72,420,540,3,5
214,8,508,9,1,3,1,64,65,180,300,1,5
215,13,52,14,2,3,2,92,24,0,300,1,5
216,1,219,1,2,3,2,2,80,300,600,2,5
217,9,448,11,1,3,2,0,63,180,300,3,5
218,1,60,1,2,3,2,82,95,180,300,4,5
219,3,426,4,2,3,2,96,71,0,300,1,5
220,3,479,4,2,3,2,28,83,0,300,2,5
221,3,524,4,1,3,1,18,58,0,300,2,5
222,6,392,7,1,3,1,84,90,60,180,2,5
223,14,490,15,1,3,1,82,71,180,300,2,5
224,2,157,3,2,3,2,20,83,420,540,4,5
225,8,337,8,2,3,1,25,94,420,540,4,5
226,5,324,5,2,3,1,7,88,420,540,3,5
227,9,72,9,1,3,2,58,82,180,300,1,5
228,4,419,4,2,3,1,56,34,420,540,4,5
229,7,301,7,2,3,1,34,6,420,540,1,5
230,2,276,4,1,3,2,84,76,0,300,4,5
231,12,145,12,1,3,1,42,20,180,300,1,5
232,1,235,1,2,3,1,72,97,300,600,4,5
233,4,320,4,2,3,1,49,4,420,540,2,5
234,5,233,6,1,3,2,36,22,0,300,2,5
235,4,407,4,2,3,1,82,60,420,540,4,5
236,11,244,11,2,3,2,94,68,420,540,3,5
237,9,117,9,1,3,2,79,31,180,300,3,5
238,2,469,3,2,3,2,74,91,180,300,2,5
239,1,298,1,2,3,1,14,81,300,600,1,5
240,7,26,8,2,3,1,31,25,180,300,3,5
241,11,239,11,2,3,1,75,39,300,420,3,5
242,9,60,9,2,3,2,27,6,60,180,4,5
243,9,93,11,2,3,2,12,17,0,300,2,5
244,14,231,14,2,3,2,14,79,300,420,4,5
245,9,53,9,2,3,2,77,0,60,180,4,5
246,7,511,8,2,3,1,20,80,0,300,4,5
247,3,297,4,1,3,2,99,44,0,300,4,5
248,10,25,11,1,3,2,92,51,60,180,4,5
249,5,48,6,1,3,1,15,97,180,300,1,5
250,11,476,13,1,3,2,1,36,180,300,2,5
251,14,384,15,1,3,1,55,31,180,300,2,5
252,3,297,3,2,3,2,12,68,420,540,4,5
253,12,527,14,2,3,2,23,76,420,540,2,5
254,5,360,5,2,3,1,89,99,420,540,2,5
255,3,528,5,2,3,2,3,83,300,600,1,5
256,12,114,12,2,3,1,26,81,300,420,3,5
257,6,560,8,1,3,2,68,65,0,300,1,5
258,3,324,4,2,3,2,54,34,180,300,4,5
259,4,10,6,1,3,1,46,26,60,180,1,5
260,6,129,7,1,3,1,71,10,0,300,1,5
261,4,93,4,1,3,2,3,61,180,300,3,5
262,12,518,14,1,3,1,19,71,0,300,3,5
263,3,508,5,2,3,2,14,40,300,420,4,5
264,3,139,3,1,3,2,97,98,180,300,3,5
265,2,327,2,2,3,1,87,66,420,540,4,5
266,5,340,5,2,3,2,77,99,420,540,3,5
267,1,388,1,2,3,2,89,13,420,540,4,5
268,10,579,12,1,3,1,5,6,60,180,3,5
269,7,551,9,1,3,2,15,53,0,300,3,5
270,1,554,2,1,3,2,58,11,60,180,3,5
271,9,136,10,1,3,1,91,44,180,300,1,5
272,7,555,9,1,3,1,99,100,180,300,4,5
273,10,395,12,2,3,1,8,10,420,540,3,5
274,12,495,13,2,3,2,41,60,0,300,4,5
275,8,571,9,1,3,1,40,7,0,300,4,5
276,14,5,14,2,3,2,90,92,420,540,3,5
277,6,534,8,1,3,1,38,50,180,300,1,5
278,2,58,3,1,3,2,35,34,180,300,2,5
279,11,194,13,2,3,1,16,95,300,420,4,5
280,11,300,12,1,3,1,86,11,0,300,1,5
281,1,508,2,2,3,2,79,33,300,420,2,5
282,5,495,6,2,3,2,25,25,300,600,4,5
283,1,251,1,2,3,1,6,1,300,420,1,5
284,7,28,7,1,3,2,13,62,60,180,1,5
285,10,279,11,2,3,2,7,80,0,300,1,5
286,10,293,10,2,3,1,28,53,420,540,4,5
287,10,46,11,2,3,1,83,61,420,540,4,5
288,10,164,11,2,3,2,57,81,0,300,1,5
289,4,310,4,2,3,1,64,32,420,540,3,5
290,12,155,13,1,3,1,25,65,60,180,3,5
291,12,106,12,2,3,1,33,32,300,600,4,5
292,3,465,4,2,3,2,76,59,60,180,1,5
293,9,475,11,1,3,2,24,60,0,300,3,5
294,3,462,5,2,3,1,30,62,420,540,3,5
295,13,552,15,2,3,2,35,10,300,600,1,5
296,6,291,7,2,3,2,99,97,300,420,1,5
297,9,64,10,2,3,1,57,76,300,600,4,5
298,9,535,11,2,3,1,20,76,60,180,2,5
299,7,293,8,1,3,1,48,81,60,180,3,5
300,13,356,13,2,3,1,97,14,420,540,3,5
301,3,227,3,2,3,1,24,22,300,600,2,5
302,9,320,10,1,3,1,31,57,180,300,4,5
303,11,319,11,2,3,2,86,47,420,540,4,5
304,9,213,10,2,3,2,25,27,420,540,3,5
305,2,222,2,2,3,1,10,68,300,600,3,5
306,11,249,12,2,3,1,86,59,180,300,1,5
307,4,414,4,2,3,2,96,73,420,540,3,5
308,13,228,13,2,3,2,9,98,300,600,4,5
309,14,238,14,2,3,2,25,19,300,420,4,5
310,3,188,3,2,3,2,52,4,300,420,2,5
311,12,445,14,2,3,2,22,24,300,600,1,5
312,7,49,7,1,3,1,70,98,60,180,3,5
313,13,267,14,2,3,1,48,35,420,540,3,5
314,11,404,12,2,3,1,98,78,180,300,4,5
315,14,245,15,1,3,2,45,75,180,300,2,5
316,8,503,10,2,3,2,83,66,300,420,2,5
317,2,493,4,1,3,1,42,61,0,300,2,5
318,6,12,6,2,3,2,74,43,180,300,2,5
319,5,215,5,2,3,2,78,4,420,540,2,5
320,1,76,2,2,3,1,65,62,0,300,4,5
321,6,92,6,2,3,1,43,0,180,300,1,5
322,11,416,12,1,3,1,2,41,60,180,2,5
323,9,294,9,2,3,1,80,72,300,600,4,5
324,4,558,6,1,3,2,29,79,180,300,3,5
325,11,353,12,1,3,1,79,40,60,180,2,5
326,1,412,1,2,3,2,53,66,420,540,3,5
327,6,422,7,1,3,1,42,46,0,300,4,5
328,8,64,9,1,3,2,44,12,60,180,4,5
329,11,108,12,2,3,1,66,42,300,600,3,5
330,5,85,5,1,3,2,39,84,180,300,4,5
331,1,569,3,1,3,2,77,65,180,300,1,5
332,9,416,10,1,3,2,20,28,60,180,3,5
333,10,97,11,1,3,2,53,16,180,300,2,5
334,4,592,5,1,3,2,18,16,60,180,3,5
335,5,220,6,1,3,2,91,20,180,300,2,5
336,2,69,3,1,3,2,15,15,0,300,1,5
337,14,308,15,1,3,2,51,96,0,300,2,5
338,6,445,8,1,3,2,2,55,0,300,3,5
339,8,329,9,1,3,2,23,68,0,300,2,5
340,5,350,5,2,3,1,46,38,420,540,4,5
341,8,468,9,2,3,2,93,51,60,180,3,5
342,6,468,8,1,3,2,46,14,60,180,1,5
343,2,555,4,2,3,2,66,92,180,300,1,5
344,1,420,2,2,3,2,64,78,420,540,1,5
345,8,582,9,2,3,2,99,67,0,300,1,5
346,5,258,5,2,3,2,27,27,300,600,3,5
347,12,103,13,1,3,1,97,52,0,300,1,5
348,2,131,3,2,3,2,78,82,420,540,2,5
349,1,61,1,2,3,2,94,37,300,600,4,5
350,9,222,10,1,3,1,31,3,0,300,4,5
351,11,575,12,1,3,2,7,75,0,300,3,5
352,5,416,5,2,3,2,8,58,420,540,2,5
353,12,51,13,1,3,1,86,39,180,300,3,5
354,13,470,15,2,3,2,8,19,300,420,1,5
355,8,228,9,2,3,1,4,12,60,180,2,5
356,2,138,3,1,3,2,28,94,60,180,3,5
357,2,343,4,2,3,1,71,81,60,180,4,5
358,5,298,5,2,3,1,90,99,300,600,1,5
359,5,61,5,1,3,2,16,85,180,300,3,5
360,5,1,6,2,3,2,64,91,60,180,4,5
361,3,219,3,2,3,2,79,54,300,600,1,5
362,11,512,13,1,3,2,70,69,60,180,4,5
363,10,379,10,2,3,2,92,52,420,540,3,5
364,3,105,4,2,3,1,16,4,60,180,2,5
365,1,237,1,2,3,1,42,5,300,420,1,5
366,8,501,9,2,3,2,98,20,180,300,1,5
367,8,209,9,2,3,2,47,80,300,600,3,5
368,1,357,2,1,3,1,5,33,0,300,1,5
369,7,166,8,1,3,2,5,33,0,300,1,5
370,4,518,6,1,3,1,99,76,0,300,1,5
371,3,305,4,1,3,2,32,22,0,300,3,5
372,7,311,8,1,3,2,26,47,60,180,2,5
373,4,145,5,2,3,1,0,32,300,420,4,5
374,7,95,7,1,3,1,23,21,180,300,3,5
375,4,596,6,2,3,2,69,80,420,540,3,5
376,12,582,14,1,3,2,16,66,180,300,1,5
377,5,238,6,1,3,1,75,8,0,300,2,5
378,10,113,10,2,3,1,18,86,300,420,4,5
379,4,490,5,1,3,2,46,36,0,300,2,5
380,14,564,15,1,3,1,4,29,60,180,1,5
381,12,309,12,2,3,1,47,56,420,540,3,5
382,1,203,1,2,3,1,0,39,300,600,3,5
383,5,90,5,2,3,1,23,71,300,420,3,5
384,12,137,12,1,3,2,51,37,180,300,2,5
385,7,47,7,2,3,2,68,10,300,420,1,5
386,14,537,15,1,3,1,96,27,180,300,1,5
387,2,555,4,2,3,1,46,100,300,600,1,5
388,14,298,14,2,3,1,40,66,420,540,2,5
389,11,528,12,1,3,1,44,58,180,300,1,5
390,12,140,13,1,3,1,66,2,180,300,3,5
391,4,545,6,2,3,2,6,35,180,300,3,5
392,4,144,4,1,3,1,77,78,180,300,1,5
393,5,117,5,1,3,1,73,38,180,300,3,5
394,10,171,11,2,3,1,62,78,60,180,1,5
395,13,154,13,2,3,1,20,6,300,420,4,5
396,2,95,3,1,3,2,22,9,0,300,4,5
397,13,181,13,2,3,1,13,56,420,540,2,5
398,7,233,9,1,3,2,85,53,60,180,3,5
399,6,25,6,2,3,1,69,43,300,600,4,5
400,2,258,2,2,3,2,75,98,420,540,3,5
401,2,235,2,2,3,2,40,89,300,600,1,5
402,9,215,10,1,3,1,28,7,0,300,1,5
403,8,516,10,2,3,2,28,71,180,300,1,5
404,9,28,9,2,3,1,95,45,300,600,3,5
405,11,403,11,2,3,2,74,94,420,540,4,5
406,12,125,13,1,3,1,51,40,0,300,3,5
407,2,168,2,1,3,1,32,57,180,300,2,5
408,8,414,8,2,3,2,79,51,420,540,3,5
409,11,406,11,2,3,1,95,94,420,540,4,5
410,12,544,14,2,3,2,21,68,300,600,2,5
411,11,432,12,1,3,1,45,6,60,180,3,5
412,3,491,5,1,3,2,6,0,60,180,3,5
413,6,77,6,2,3,1,88,98,180,300,2,5
414,5,39,6,1,3,2,79,20,60,180,4,5
415,1,41,2,2,3,2,50,69,60,180,4,5
416,2,471,3,2,3,2,58,92,420,540,4,5
417,11,375,11,2,3,2,78,16,420,540,3,5
418,9,380,9,2,3,2,72,43,420,540,4,5
419,12,543,14,1,3,1,97,1,180,300,2,5
420,2,89,2,1,3,1,53,45,180,300,3,5
421,9,43,9,1,3,2,55,59,60,180,3,5
422,14,417,15,1,3,1,75,19,0,300,3,5
423,7,14,7,1,3,2,12,50,60,180,2,5
424,14,243,15,1,3,2,51,41,0,300,2,5
425,7,10,8,1,3,1,16,89,180,300,2,5
426,12,167,14,1,3,1,39,45,0,300,2,5
427,11,359,11,2,3,2,39,15,420,540,2,5
428,1,513,2,1,3,1,71,93,0,300,3,5
429,8,50,8,1,3,2,83,33,60,180,4,5
430,7,199,8,1,3,2,49,89,60,180,2,5
431,10,486,11,1,3,1,21,24,60,180,2,5
432,1,365,2,2,3,2,33,44,60,180,2,5
433,12,310,12,2,3,2,57,4,420,540,1,5
434,3,4,4,1,3,2,18,24,0,300,3,5
435,10,317,10,2,3,1,39,45,420,540,4,5
436,9,259,10,2,3,1,42,39,180,300,2,5
437,8,474,9,1,3,1,53,81,0,300,1,5
438,2,454,4,2,3,2,97,12,300,420,1,5
439,1,80,2,2,3,2,12,73,60,180,4,5
440,7,135,7,1,3,1,36,13,180,300,3,5
441,7,440,8,1,3,1,14,58,60,180,2,5
442,8,124,9,2,3,1,53,41,180,300,2,5
443,12,359,12,2,3,2,19,74,420,540,2,5
444,10,573,12,2,3,2,46,53,180,300,3,5
445,1,386,2,1,3,1,22,27,180,300,2,5
446,2,131,2,2,3,1,50,81,300,600,2,5
447,9,258,10,1,3,2,75,95,180,300,3,5
448,8,355,8,2,3,2,36,47,420,540,4,5
449,8,194,8,2,3,2,27,59,300,600,3,5
450,1,576,3,2,3,1,83,31,0,300,3,5
451,1,362,2,1,3,1,96,30,0,300,3,5
452,12,163,13,2,3,1,10,83,0,300,2,5
453,7,362,7,2,3,2,67,53,420,540,4,5
454,13,72,14,1,3,1,53,62,60,180,4,5
455,10,287,11,1,3,2,18,69,60,180,2,5
456,13,30,14,2,3,2,31,96,60,180,2,5
457,9,64,10,1,3,2,29,85,180,300,2,5
458,5,221,5,2,3,2,81,28,300,600,4,5
459,14,451,15,2,3,2,94,34,420,540,1,5
460,12,115,12,2,3,1,59,19,180,300,2,5
461,10,359,11,1,3,2,78,28,180,300,4,5
462,12,440,14,1,3,2,36,83,60,180,1,5
463,14,179,15,1,3,1,49,19,60,180,1,5
464,7,124,7,2,3,1,72,37,300,600,2,5
465,11,18,12,1,3,2,92,34,0,300,4,5
466,8,482,9,1,3,1,64,85,0,300,3,5
467,14,78,15,1,3,2,59,44,180,300,1,5
468,4,184,6,2,3,2,95,85,300,420,4,5
469,13,453,15,1,3,2,20,76,0,300,1,5
470,9,459,11,2,3,1,65,42,180,300,4,5
471,4,388,4,2,3,1,82,38,420,540,1,5
472,3,324,3,2,3,2,87,51,420,540,4,5
473,4,318,4,2,3,1,23,1,420,540,4,5
474,1,6,1,1,3,1,29,62,60,180,1,5
475,9,262,9,2,3,1,15,6,300,600,1,5
476,3,390,4,1,3,2,97,72,180,300,3,5
477,6,289,6,2,3,2,79,41,300,420,3,5
478,3,432,4,2,3,2,88,81,0,300,1,5
479,9,173,9,2,3,2,44,48,300,600,3,5
480,14,483,16,1,3,2,17,100,180,300,4,5
481,1,387,1,2,3,2,17,72,420,540,3,5
482,9,419,9,2,3,1,39,56,420,540,1,5
483,13,130,15,2,3,1,28,34,420,540,4,5
484,9,9,9,2,3,1,100,80,300,420,1,5
485,9,379,9,2,3,2,65,62,420,540,2,5
486,12,500,13,1,3,2,73,29,0,300,4,5
487,11,478,13,1,3,2,86,87,60,180,4,5
488,1,398,2,1,3,2,41,69,0,300,3,5
489,5,78,5,1,3,1,66,59,180,300,4,5
490,6,183,6,2,3,1,13,6,300,600,1,5
491,5,299,5,2,3,1,3,15,420,540,3,5
492,11,228,11,2,3,1,99,5,300,600,1,5
493,13,45,13,1,3,2,6,23,60,180,3,5
494,11,84,11,1,3,2,6,22,180,300,3,5
495,6,279,6,2,3,1,100,90,420,540,1,5
496,5,341,5,2,3,1,3,59,420,540,3,5
497,3,431,4,1,3,1,43,24,60,180,4,5
498,10,513,12,2,3,1,27,83,180,300,3,5
499,12,385,12,2,3,2,45,45,420,540,3,5
500,9,264,10,2,3,2,8,59,300,600,4,5
501,13,469,15,1,3,2,20,19,60,180,2,5
502,9,282,9,2,3,1,20,51,300,420,3,5
503,10,574,11,2,3,1,30,56,420,540,4,5
504,11,56,11,1,3,1,70,62,60,180,3,5
505,4,75,4,1,3,1,72,32,180,300,3,5
506,4,337,5,1,3,1,10,1,180,300,2,5
507,6,90,6,2,3,2,49,97,420,540,1,5
508,3,440,4,1,3,1,17,9,60,180,1,5
509,13,430,14,1,3,1,99,75,0,300,2,5
510,4,148,4,1,3,2,60,94,180,300,2,5
511,2,447,3,2,3,1,8,27,420,540,2,5
512,4,585,6,1,3,1,93,84,60,180,1,5
513,7,28,8,2,3,1,41,74,60,180,1,5
514,10,559,11,1,3,1,100,75,0,300,3,5
515,14,391,16,1,3,1,71,93,180,300,3,5
516,13,356,14,2,3,1,95,71,180,300,3,5
517,2,508,3,1,3,1,15,59,0,300,1,5
518,3,400,3,2,3,1,1,51,420,540,1,5
519,4,243,4,2,3,2,18,25,420,540,2,5
520,12,319,12,2,3,2,74,22,420,540,1,5
521,10,288,10,2,3,2,100,26,420,540,1,5
522,11,596,13,1,3,2,64,60,60,180,1,5
523,5,39,7,2,3,1,38,58,0,300,3,5
524,11,89,11,2,3,2,28,87,420,540,1,5
525,6,268,7,2,3,1,97,50,300,420,3,5
526,7,63,8,2,3,1,74,64,180,300,3,5
527,11,96,12,1,3,2,88,34,180,300,1,5
528,14,443,16,2,3,2,73,71,420,540,3,5
529,7,208,7,2,3,1,37,92,300,420,4,5
530,6,437,8,1,3,1,89,70,180,300,3,5
