Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,5,73,5,2,3,2,19,53,300,600,3,5
167,13,360,13,2,3,2,63,44,420,540,2,5
168,1,0,2,2,3,2,41,15,60,180,2,5
169,7,185,7,2,3,2,86,50,420,540,3,5
170,14,394,14,2,3,2,52,25,420,540,3,5
171,6,96,6,2,3,1,63,34,180,300,1,5
172,7,105,7,2,3,1,69,33,300,600,2,5
173,4,145,5,2,3,2,26,53,0,300,1,5
174,2,300,2,2,3,1,65,2,420,540,2,5
175,1,345,2,1,3,2,0,77,180,300,4,5
176,13,590,14,1,3,1,35,89,0,300,1,5
177,10,167,11,1,3,2,12,9,180,300,4,5
178,6,435,7,2,3,2,95,29,300,600,4,5
179,1,476,2,2,3,2,79,33,300,420,4,5
180,2,450,4,1,3,2,4,95,60,180,1,5
181,2,265,3,1,3,1,75,23,180,300,3,5
182,6,85,7,1,3,2,15,17,60,180,3,5
183,7,203,7,2,3,1,44,63,300,420,4,5
184,14,358,15,1,3,2,66,45,180,300,2,5
185,7,20,7,1,3,2,74,76,60,180,2,5
186,14,21,15,2,3,1,66,88,180,300,2,5
187,6,315,7,1,3,2,88,64,60,180,1,5
188,3,460,4,1,3,1,92,3,0,300,2,5
189,6,400,7,2,3,1,57,78,0,300,4,5
190,7,472,9,1,3,2,19,81,180,300,4,5
191,11,106,12,1,3,1,50,94,0,300,4,5
192,6,213,7,1,3,2,44,27,0,300,2,5
193,4,295,4,2,3,1,44,8,300,420,4,5
194,11,555,12,1,3,1,8,39,180,300,1,5
195,1,96,1,1,3,1,49,48,180,300,2,5
196,3,319,3,2,3,1,89,100,420,540,4,5
197,12,154,13,1,3,1,22,74,0,300,3,5
198,4,381,4,2,3,2,37,51,420,540,2,5
199,4,279,4,2,3,2,58,10,300,600,1,5
200,2,123,3,1,3,2,28,63,180,300,4,5
201,14,242,15,1,3,2,36,70,0,300,1,5
202,12,598,13,1,3,2,4,84,60,180,2,5
203,2,472,4,1,3,2,54,36,0,300,1,5
204,4,291,4,2,3,1,43,74,300,600,1,5
205,8,345,8,2,3,2,87,54,420,540,4,5
206,14,541,15,2,3,1,3,26,180,300,2,5
207,14,18,14,1,3,1,87,87,60,180,3,5
208,6,240,6,2,3,1,17,28,420,540,4,5
209,4,22,4,1,3,1,33,55,60,180,1,5
210,5,458,7,1,3,1,19,89,0,300,3,5
211,6,251,6,2,3,1,7,21,300,420,1,5
212,2,87,2,1,3,2,76,43,180,300,1,5
213,1,254,1,2,3,1,56,56,300,420,3,5
214,13,594,15,2,3,2,84,13,420,540,2,5
215,7,65,8,1,3,1,58,86,0,300,1,5
216,12,384,12,2,3,2,50,22,420,540,2,5
217,14,545,16,2,3,1,73,55,0,300,3,5
218,7,532,9,2,3,1,92,14,420,540,4,5
219,7,283,8,1,3,1,4,41,180,300,2,5
220,4,213,6,1,3,2,2,10,0,300,1,5
221,8,552,10,1,3,2,13,17,0,300,2,5
222,3,226,4,1,3,1,66,27,180,300,2,5
223,8,311,8,2,3,2,50,72,420,540,4,5
224,3,271,4,2,3,1,65,92,180,300,4,5
225,7,209,8,2,3,1,6,53,180,300,3,5
226,1,422,3,1,3,1,66,21,0,300,1,5
227,4,316,4,2,3,2,53,99,420,540,3,5
228,6,78,7,1,3,1,87,68,0,300,2,5
229,13,503,15,2,3,1,92,38,420,540,1,5
230,8,127,10,1,3,1,85,70,0,300,1,5
231,12,118,12,1,3,1,99,3,180,300,4,5
232,5,256,6,2,3,2,80,61,180,300,2,5
233,14,74,14,1,3,2,61,15,180,300,3,5
234,8,186,9,2,3,1,63,85,60,180,2,5
235,3,217,4,1,3,2,73,38,180,300,3,5
236,14,69,15,1,3,2,83,39,60,180,4,5
237,12,524,14,1,3,1,41,2,60,180,4,5
238,9,549,11,1,3,2,23,78,0,300,4,5
239,11,77,11,1,3,2,85,1,180,300,4,5
240,11,494,13,1,3,2,100,37,180,300,1,5
241,13,332,13,2,3,2,72,34,420,540,1,5
242,3,218,4,1,3,1,28,76,60,180,2,5
243,11,341,12,1,3,1,50,57,180,300,4,5
244,13,412,14,1,3,1,60,8,60,180,1,5
245,12,441,13,1,3,2,18,59,0,300,1,5
246,8,272,8,2,3,2,34,86,420,540,4,5
247,12,31,12,2,3,1,66,32,60,180,2,5
248,10,592,11,2,3,1,94,8,300,600,1,5
249,3,99,3,1,3,2,29,74,180,300,4,5
250,4,100,4,1,3,1,60,7,180,300,2,5
251,7,480,8,2,3,2,99,69,420,540,2,5
252,6,137,6,1,3,1,89,48,180,300,2,5
253,5,571,6,2,3,1,20,45,0,300,3,5
254,8,45,10,1,3,2,63,95,180,300,1,5
255,8,280,8,2,3,1,52,47,420,540,2,5
256,10,386,10,2,3,1,62,86,420,540,1,5
257,14,70,14,1,3,1,17,2,180,300,3,5
258,2,550,3,1,3,2,83,15,60,180,2,5
259,12,202,13,1,3,1,42,38,180,300,1,5
260,5,286,5,2,3,2,61,80,300,420,1,5
261,3,95,4,1,3,1,29,34,0,300,3,5
262,13,370,13,2,3,1,83,94,420,540,3,5
263,2,555,3,2,3,2,97,47,420,540,3,5
264,10,151,10,1,3,2,55,95,180,300,1,5
265,6,61,6,2,3,1,63,46,300,420,4,5
266,2,467,4,2,3,1,44,17,300,600,2,5
267,3,20,3,1,3,2,67,52,60,180,2,5
268,12,537,14,2,3,2,59,42,180,300,2,5
269,2,526,3,2,3,2,73,40,60,180,4,5
270,7,305,8,1,3,1,29,50,60,180,3,5
271,10,270,11,1,3,1,26,59,180,300,1,5
272,10,411,10,2,3,2,26,95,420,540,1,5
273,4,40,5,2,3,1,38,87,300,420,1,5
274,12,140,12,2,3,1,35,76,420,540,2,5
275,1,333,1,2,3,1,17,96,420,540,2,5
276,13,540,15,1,3,1,19,51,180,300,3,5
277,6,324,6,2,3,2,35,26,420,540,1,5
278,7,473,9,1,3,2,10,25,0,300,4,5
279,12,223,13,1,3,2,44,62,60,180,1,5
280,13,591,15,1,3,2,81,35,60,180,2,5
281,10,86,10,1,3,1,26,64,180,300,3,5
282,4,560,5,2,3,2,55,73,60,180,4,5
283,1,16,1,1,3,2,86,55,60,180,1,5
284,6,34,6,1,3,2,1,36,60,180,1,5
285,5,186,6,1,3,1,51,3,180,300,3,5
286,11,182,11,2,3,1,53,17,420,540,1,5
287,4,358,5,1,3,2,74,88,180,300,4,5
288,1,300,2,1,3,2,81,98,60,180,3,5
289,10,567,11,1,3,1,40,6,60,180,2,5
290,3,310,4,2,3,1,54,26,420,540,2,5
291,7,462,8,2,3,2,47,17,300,420,2,5
292,7,587,8,2,3,2,83,29,180,300,2,5
293,11,88,11,1,3,2,27,68,180,300,2,5
294,6,124,7,2,3,1,55,74,60,180,2,5
295,14,87,15,1,3,2,18,53,180,300,4,5
296,14,30,15,2,3,2,84,51,60,180,2,5
297,13,60,13,1,3,2,79,15,180,300,3,5
298,7,285,7,2,3,1,10,47,300,600,2,5
299,11,81,11,2,3,2,38,47,420,540,1,5
300,9,132,9,1,3,1,77,76,180,300,1,5
301,12,564,13,1,3,1,38,75,60,180,4,5
302,6,560,8,2,3,2,18,94,420,540,1,5
303,11,444,13,1,3,2,19,78,60,180,1,5
304,11,16,11,1,3,2,86,6,60,180,3,5
305,10,79,10,1,3,1,37,68,180,300,1,5
306,9,295,10,1,3,1,69,29,180,300,4,5
307,12,275,12,2,3,1,65,96,300,420,2,5
308,14,164,14,2,3,2,15,44,300,420,3,5
309,5,266,6,1,3,2,6,92,0,300,3,5
310,4,580,5,2,3,2,26,57,300,600,2,5
311,6,405,6,2,3,2,1,33,420,540,1,5
312,5,405,5,2,3,1,20,72,420,540,1,5
313,10,441,12,1,3,1,94,99,0,300,2,5
314,14,471,16,1,3,2,75,52,60,180,1,5
315,12,566,14,1,3,1,43,79,60,180,3,5
316,4,76,4,1,3,1,6,7,180,300,4,5
317,4,452,5,1,3,1,32,13,180,300,1,5
318,14,97,15,1,3,2,49,51,180,300,4,5
319,14,79,14,2,3,1,73,7,300,420,4,5
320,3,440,4,1,3,2,26,46,0,300,4,5
321,13,387,14,1,3,2,4,7,60,180,3,5
322,13,304,13,2,3,2,52,61,420,540,4,5
323,14,332,16,1,3,1,3,63,180,300,3,5
324,2,441,4,2,3,1,97,37,180,300,1,5
325,2,298,2,2,3,2,25,96,300,600,2,5
326,10,268,10,2,3,1,52,45,300,420,1,5
327,4,240,5,1,3,1,61,30,180,300,1,5
328,1,541,3,1,3,2,31,77,60,180,4,5
329,9,76,9,1,3,1,95,88,180,300,4,5
330,12,582,13,1,3,2,64,31,60,180,3,5
331,11,141,11,1,3,1,14,17,180,300,1,5
332,6,24,6,2,3,1,94,42,420,540,3,5
333,7,592,8,1,3,1,1,48,0,300,1,5
334,2,164,2,1,3,1,12,3,180,300,4,5
335,4,32,4,2,3,1,51,95,180,300,3,5
336,8,280,9,2,3,1,8,16,300,420,4,5
337,9,229,10,2,3,1,46,72,420,540,1,5
338,12,68,12,1,3,1,42,32,180,300,2,5
339,1,497,2,1,3,1,38,54,180,300,2,5
340,12,36,13,1,3,2,74,9,60,180,4,5
341,6,279,6,2,3,1,51,22,420,540,1,5
342,9,512,11,1,3,1,32,38,0,300,3,5
343,13,67,14,1,3,2,55,24,60,180,1,5
344,1,222,1,2,3,1,44,44,300,600,3,5
345,8,167,8,1,3,2,43,79,180,300,2,5
346,6,594,7,2,3,1,53,36,180,300,3,5
347,10,82,10,2,3,2,90,67,300,420,4,5
348,13,348,13,2,3,1,93,87,420,540,4,5
349,5,552,6,2,3,1,4,81,180,300,4,5
350,4,421,5,1,3,1,71,1,60,180,4,5
351,7,65,7,1,3,1,95,6,180,300,4,5
352,14,363,15,2,3,2,30,78,300,600,1,5
353,8,182,9,2,3,2,47,85,0,300,2,5
354,12,399,13,1,3,2,14,27,0,300,2,5
355,9,149,9,1,3,2,57,76,180,300,4,5
356,14,422,15,2,3,1,27,38,300,420,4,5
357,7,260,7,2,3,2,85,89,420,540,1,5
358,10,45,11,1,3,2,96,61,0,300,4,5
359,6,131,7,1,3,1,73,26,0,300,2,5
360,1,34,2,1,3,2,23,48,60,180,3,5
361,8,302,9,2,3,2,20,0,420,540,2,5
362,14,367,14,2,3,1,29,34,420,540,2,5
363,3,187,3,2,3,1,32,79,420,540,1,5
364,5,71,5,1,3,1,33,71,180,300,2,5
365,9,170,9,1,3,2,12,53,180,300,1,5
366,13,155,14,1,3,1,85,7,60,180,2,5
367,5,385,6,1,3,2,7,27,0,300,4,5
368,9,178,10,1,3,2,36,72,60,180,2,5
369,8,308,8,2,3,2,15,85,420,540,2,5
370,8,61,10,1,3,1,63,4,60,180,2,5
371,6,190,7,1,3,2,68,78,0,300,4,5
372,6,377,6,2,3,1,11,84,420,540,2,5
373,6,18,6,1,3,2,41,43,60,180,3,5
374,9,174,9,2,3,2,82,14,300,420,4,5
375,8,169,9,2,3,1,75,50,0,300,1,5
376,14,503,15,1,3,2,40,26,60,180,4,5
377,4,124,5,2,3,2,5,14,60,180,4,5
378,13,567,14,1,3,1,71,56,180,300,4,5
379,2,302,3,2,3,1,25,39,180,300,1,5
380,12,378,12,2,3,2,31,64,420,540,1,5
381,6,196,7,2,3,2,9,86,60,180,1,5
382,8,543,9,1,3,1,16,58,180,300,4,5
383,10,224,10,2,3,2,97,19,420,540,1,5
384,8,381,8,2,3,2,92,51,420,540,1,5
385,11,205,11,2,3,2,84,53,300,600,4,5
386,14,465,15,2,3,1,27,0,60,180,1,5
387,12,111,12,1,3,1,96,45,180,300,3,5
388,1,161,2,1,3,1,75,57,180,300,3,5
389,8,2,8,1,3,1,38,40,60,180,1,5
390,1,112,1,1,3,1,44,86,180,300,1,5
391,2,76,2,1,3,2,76,80,180,300,1,5
392,13,214,13,2,3,2,65,40,420,540,4,5
393,11,390,12,2,3,1,55,16,0,300,1,5
394,1,195,1,2,3,1,59,66,300,600,1,5
395,2,227,2,2,3,1,24,38,420,540,1,5
396,3,592,5,2,3,1,98,12,180,300,1,5
397,14,259,14,2,3,2,2,36,420,540,4,5
398,3,340,3,2,3,2,66,47,420,540,2,5
399,7,291,7,2,3,2,62,10,420,540,1,5
400,2,477,4,2,3,2,47,97,180,300,3,5
401,2,198,3,2,3,2,28,11,0,300,3,5
402,13,318,13,2,3,2,10,73,420,540,4,5
403,14,47,15,1,3,2,57,23,180,300,3,5
404,4,444,5,1,3,1,0,95,60,180,3,5
405,12,299,13,1,3,1,86,23,60,180,1,5
406,1,600,3,1,3,2,40,65,180,300,2,5
407,10,302,10,2,3,1,61,68,420,540,1,5
408,4,350,4,2,3,2,75,75,420,540,1,5
409,14,581,16,1,3,1,72,83,180,300,3,5
410,4,204,4,2,3,2,70,83,300,600,1,5
411,5,367,5,2,3,1,8,83,420,540,4,5
412,2,512,4,1,3,2,80,17,0,300,3,5
413,11,591,13,2,3,2,30,38,180,300,3,5
414,4,113,4,2,3,2,49,56,180,300,1,5
415,2,233,3,1,3,2,73,68,0,300,2,5
416,11,153,12,1,3,2,69,98,180,300,2,5
417,11,162,11,2,3,2,42,66,420,540,3,5
418,8,14,10,2,3,1,91,2,0,300,2,5
419,6,354,6,2,3,2,34,25,420,540,3,5
420,5,120,5,2,3,2,69,39,420,540,3,5
421,10,450,12,1,3,1,42,64,60,180,2,5
422,6,491,8,2,3,1,30,70,420,540,1,5
423,13,17,13,1,3,1,14,3,60,180,1,5
424,9,17,9,1,3,2,12,33,60,180,4,5
425,3,199,3,2,3,2,73,6,420,540,2,5
426,14,372,14,2,3,2,20,33,420,540,2,5
427,9,402,9,2,3,2,62,38,420,540,4,5
428,5,419,5,2,3,1,94,2,420,540,3,5
429,1,96,1,2,3,2,43,96,420,540,1,5
430,1,301,2,1,3,1,50,78,60,180,3,5
431,3,302,4,1,3,1,16,72,60,180,1,5
432,7,576,9,1,3,2,26,14,60,180,4,5
433,11,19,11,1,3,2,15,25,60,180,4,5
434,13,491,15,2,3,2,83,96,300,420,3,5
435,1,127,1,1,3,1,16,11,180,300,2,5
436,7,478,9,2,3,1,19,2,420,540,4,5
437,8,381,8,2,3,2,31,7,420,540,1,5
438,8,18,8,1,3,1,61,95,60,180,4,5
439,5,258,5,2,3,2,53,89,420,540,3,5
440,7,19,8,2,3,1,41,14,300,600,4,5
441,7,179,8,1,3,1,18,56,180,300,2,5
442,7,271,7,2,3,2,42,21,420,540,2,5
443,4,600,5,2,3,1,39,64,420,540,1,5
444,11,410,11,2,3,2,21,83,420,540,4,5
445,8,86,8,2,3,1,49,83,300,600,1,5
446,4,322,4,2,3,1,43,76,420,540,4,5
447,1,278,1,2,3,2,21,94,300,420,1,5
448,2,189,2,2,3,2,1,50,300,600,3,5
449,2,191,2,2,3,1,93,93,300,420,2,5
450,12,323,12,2,3,1,48,49,420,540,2,5
451,4,365,5,1,3,1,46,21,180,300,1,5
452,4,207,4,2,3,2,40,1,300,600,2,5
453,9,4,9,1,3,1,62,12,60,180,4,5
454,5,251,5,2,3,2,57,79,300,420,3,5
455,2,382,2,2,3,1,78,77,420,540,1,5
456,9,278,10,1,3,1,96,75,0,300,3,5
457,7,282,8,2,3,2,68,35,60,180,3,5
458,9,305,9,2,3,2,94,17,420,540,1,5
459,5,589,6,1,3,2,27,37,180,300,2,5
460,2,308,2,2,3,2,52,19,420,540,2,5
461,2,535,3,1,3,2,39,69,0,300,2,5
462,1,16,2,2,3,2,61,53,300,600,2,5
463,2,55,3,1,3,1,6,13,0,300,4,5
464,5,509,6,1,3,1,13,8,60,180,4,5
465,10,155,10,1,3,1,57,77,180,300,4,5
466,3,404,5,2,3,1,62,11,0,300,3,5
467,5,307,5,2,3,2,33,52,420,540,4,5
468,4,241,4,2,3,1,57,95,420,540,3,5
469,5,504,7,1,3,2,42,8,0,300,1,5
470,4,439,6,2,3,1,42,23,60,180,2,5
471,12,352,13,1,3,1,52,81,180,300,1,5
472,11,443,12,1,3,1,21,28,60,180,4,5
473,3,134,3,2,3,1,66,38,420,540,1,5
474,9,96,10,2,3,1,98,45,60,180,4,5
475,4,110,4,1,3,1,52,17,180,300,1,5
476,1,551,3,1,3,2,90,11,180,300,4,5
477,4,489,5,1,3,1,46,31,0,300,1,5
478,4,204,5,2,3,2,36,42,60,180,2,5
479,10,253,11,1,3,1,4,95,0,300,1,5
480,10,483,12,1,3,2,41,45,60,180,4,5
481,5,355,5,2,3,1,44,78,420,540,2,5
482,1,569,2,2,3,1,54,72,0,300,4,5
483,1,323,1,2,3,1,52,56,420,540,4,5
484,2,169,3,1,3,2,81,57,0,300,4,5
485,10,169,10,1,3,2,28,79,180,300,1,5
486,6,260,6,2,3,2,82,91,420,540,3,5
487,14,485,16,2,3,2,49,16,180,300,1,5
488,7,578,9,2,3,2,11,16,60,180,2,5
489,6,154,6,1,3,1,62,30,180,300,2,5
490,8,42,9,2,3,2,61,45,0,300,3,5
491,11,59,12,2,3,2,10,50,420,540,4,5
492,9,123,10,1,3,2,30,19,180,300,3,5
493,13,73,13,2,3,1,44,78,420,540,3,5
494,7,186,7,2,3,2,87,71,420,540,4,5
495,11,271,12,2,3,1,65,26,180,300,4,5
496,9,428,11,1,3,1,95,35,60,180,4,5
497,3,70,3,2,3,1,93,40,420,540,4,5
498,3,560,5,1,3,1,27,19,60,180,1,5
499,3,546,4,1,3,2,1,82,0,300,1,5
500,10,469,11,1,3,1,87,100,0,300,2,5
501,8,146,9,1,3,2,64,40,60,180,3,5
502,2,113,2,1,3,1,59,67,180,300,4,5
503,5,159,5,1,3,1,43,97,180,300,2,5
504,11,207,11,2,3,2,84,13,420,540,3,5
505,1,2,2,1,3,2,40,69,180,300,2,5
506,5,565,7,1,3,1,82,6,60,180,2,5
507,11,16,11,1,3,1,70,41,60,180,3,5
508,13,561,14,2,3,1,84,28,300,420,2,5
509,3,389,3,2,3,2,32,65,420,540,1,5
510,11,179,12,1,3,1,88,51,0,300,4,5
511,2,363,2,2,3,1,46,15,420,540,3,5
512,1,127,2,2,3,1,9,38,0,300,3,5
513,4,582,6,1,3,2,87,89,180,300,2,5
514,2,313,3,2,3,2,76,49,60,180,3,5
515,11,65,12,2,3,2,30,38,180,300,2,5
516,4,539,6,1,3,2,62,45,60,180,3,5
517,11,307,11,2,3,2,82,51,420,540,1,5
518,9,137,9,1,3,2,87,37,180,300,4,5
519,1,404,1,2,3,1,76,28,420,540,2,5
520,4,159,5,1,3,1,85,61,180,300,4,5
521,3,243,4,1,3,1,28,51,180,300,1,5
522,8,67,9,2,3,2,24,16,0,300,3,5
523,6,279,7,1,3,2,99,19,0,300,1,5
524,11,262,11,2,3,2,65,47,420,540,4,5
525,5,577,6,1,3,1,91,53,60,180,1,5
526,4,167,4,2,3,1,51,57,300,600,3,5
527,13,557,15,2,3,2,0,37,180,300,1,5
528,6,87,6,1,3,2,3,96,180,300,4,5
529,12,583,13,1,3,2,38,10,180,300,4,5
530,2,439,3,2,3,2,76,68,180,300,2,5
