Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1313,12,275,12,2,3,1,9,55,300,420,1,5
1314,5,537,7,2,3,2,17,56,0,300,2,5
1315,4,152,4,1,3,2,47,76,180,300,1,5
1316,5,365,5,2,3,1,86,60,420,540,2,5
1317,1,120,1,2,3,1,28,93,180,300,2,5
1318,2,311,3,2,3,2,64,12,60,180,2,5
1319,10,104,10,1,3,1,41,4,180,300,1,5
1320,13,220,13,2,3,2,42,42,420,540,4,5
1321,9,339,10,1,3,1,74,100,0,300,2,5
1322,12,455,14,2,3,1,11,66,300,600,2,5
1323,9,386,9,2,3,2,72,86,420,540,3,5
1324,6,345,7,1,3,2,24,38,180,300,2,5
1325,14,599,15,2,3,2,48,55,180,300,3,5
1326,7,437,9,1,3,2,39,96,60,180,1,5
1327,2,39,2,1,3,1,26,87,60,180,1,5
1328,4,31,4,2,3,1,79,57,180,300,3,5
1329,1,117,2,1,3,2,43,46,0,300,4,5
1330,3,151,3,1,3,2,76,42,180,300,1,5
1331,11,142,11,1,3,1,61,19,180,300,4,5
1332,13,7,14,2,3,2,35,43,0,300,2,5
1333,3,421,5,2,3,2,38,64,0,300,3,5
1334,2,370,2,2,3,2,70,14,420,540,1,5
1335,2,213,2,2,3,2,2,73,420,540,2,5
1336,13,252,15,2,3,2,57,81,180,300,4,5
1337,7,449,9,1,3,1,92,73,0,300,4,5
1338,4,108,4,2,3,2,70,1,420,540,4,5
1339,5,268,6,1,3,1,82,30,60,180,1,5
1340,1,280,2,1,3,2,33,100,60,180,1,5
1341,6,139,6,1,3,1,56,38,180,300,4,5
1342,3,481,4,1,3,1,26,49,0,300,1,5
1343,3,177,3,1,3,2,12,10,180,300,1,5
1344,2,387,2,2,3,2,27,53,420,540,3,5
1345,9,498,11,1,3,2,1,41,0,300,3,5
1346,6,306,6,2,3,2,45,16,420,540,2,5
1347,6,580,8,1,3,2,68,97,180,300,2,5
1348,11,213,11,2,3,1,7,33,420,540,1,5
1349,10,318,11,2,3,2,83,55,60,180,1,5
1350,10,342,10,2,3,2,88,17,420,540,2,5
1351,5,592,7,2,3,1,14,47,60,180,4,5
1352,6,534,7,2,3,2,51,90,0,300,1,5
1353,7,123,8,1,3,1,47,67,60,180,2,5
1354,3,554,5,2,3,2,11,47,60,180,2,5
1355,13,60,13,1,3,2,33,76,180,300,4,5
1356,9,106,10,2,3,2,86,24,420,540,2,5
1357,6,431,7,1,3,2,34,49,0,300,2,5
1358,9,595,11,2,3,1,62,54,0,300,3,5
1359,4,233,4,2,3,1,68,43,300,600,4,5
1360,12,446,14,1,3,2,69,78,0,300,1,5
1361,13,80,14,2,3,2,27,87,60,180,4,5
1362,10,489,12,1,3,2,72,48,180,300,1,5
1363,10,41,10,2,3,2,59,46,60,180,3,5
1364,10,569,11,2,3,2,29,22,300,420,3,5
1365,14,251,15,1,3,1,74,68,0,300,3,5
1366,3,345,4,2,3,1,61,85,180,300,2,5
1367,5,103,6,1,3,1,35,33,60,180,3,5
1368,6,534,7,1,3,1,57,32,60,180,2,5
1369,6,190,7,1,3,2,71,37,0,300,3,5
1370,14,343,14,2,3,1,48,14,420,540,1,5
1371,3,366,3,2,3,1,10,71,420,540,3,5
1372,2,240,3,1,3,1,36,5,60,180,4,5
1373,5,178,6,1,3,1,83,47,60,180,3,5
1374,2,514,3,1,3,2,48,87,60,180,2,5
1375,7,457,8,2,3,1,24,25,300,600,2,5
1376,14,201,14,2,3,2,2,45,300,420,3,5
1377,14,102,14,1,3,2,84,46,180,300,1,5
1378,5,255,5,2,3,2,24,56,420,540,4,5
1379,12,406,13,1,3,1,4,37,180,300,4,5
1380,10,154,11,2,3,2,82,54,420,540,3,5
1381,6,564,7,2,3,1,94,50,60,180,2,5
1382,3,221,4,2,3,2,46,27,300,420,1,5
1383,2,322,2,2,3,1,73,53,420,540,1,5
1384,9,87,10,1,3,2,74,45,0,300,3,5
1385,12,312,12,2,3,2,85,41,420,540,3,5
1386,6,595,8,1,3,1,25,99,0,300,4,5
1387,3,277,4,1,3,1,63,14,60,180,3,5
1388,13,435,15,1,3,1,12,64,180,300,2,5
1389,6,533,8,2,3,1,0,58,0,300,1,5
1390,12,366,13,1,3,2,1,23,180,300,3,5
1391,1,504,2,1,3,1,57,10,180,300,2,5
1392,14,481,16,2,3,2,76,40,0,300,2,5
1393,6,152,6,2,3,2,27,32,300,420,3,5
1394,14,99,15,2,3,2,86,78,180,300,4,5
1395,2,75,2,2,3,2,8,64,420,540,3,5
1396,13,529,14,1,3,1,92,6,180,300,4,5
1397,7,574,9,2,3,2,21,59,300,420,3,5
1398,3,410,3,2,3,2,71,31,420,540,2,5
1399,9,157,9,1,3,1,70,24,180,300,4,5
1400,7,388,7,2,3,2,10,47,420,540,4,5
1401,2,324,3,2,3,1,6,23,60,180,3,5
1402,5,52,5,2,3,2,30,0,300,600,3,5
1403,1,167,1,1,3,1,1,70,180,300,2,5
1404,9,160,9,1,3,2,48,55,180,300,2,5
1405,6,187,6,2,3,1,91,55,420,540,4,5
1406,11,436,13,1,3,1,48,8,60,180,4,5
1407,11,208,12,2,3,1,13,54,420,540,1,5
1408,4,292,5,2,3,2,92,14,420,540,2,5
1409,8,445,10,1,3,1,1,21,60,180,3,5
1410,8,405,8,2,3,1,68,33,420,540,2,5
1411,5,401,6,1,3,2,36,80,0,300,3,5
1412,5,279,6,1,3,1,49,16,0,300,1,5
1413,5,13,5,1,3,2,17,44,60,180,2,5
1414,7,271,9,1,3,1,43,93,180,300,3,5
1415,2,520,4,2,3,1,57,45,300,420,4,5
1416,4,221,4,2,3,2,87,72,420,540,2,5
1417,7,21,9,1,3,2,67,82,0,300,2,5
1418,2,268,2,2,3,2,25,80,300,600,1,5
1419,4,588,6,2,3,2,34,39,60,180,2,5
1420,11,582,12,1,3,1,56,95,180,300,1,5
1421,14,329,14,2,3,2,13,54,420,540,2,5
1422,5,256,5,2,3,2,2,5,300,420,1,5
1423,12,229,13,1,3,1,81,22,180,300,1,5
1424,8,225,8,2,3,2,45,86,300,600,3,5
1425,10,114,11,1,3,1,11,56,0,300,1,5
1426,10,154,11,1,3,1,95,48,60,180,1,5
1427,14,40,14,1,3,1,20,57,60,180,1,5
1428,11,65,11,2,3,1,99,18,420,540,4,5
1429,3,380,3,2,3,1,47,76,420,540,4,5
1430,11,305,11,2,3,1,19,62,420,540,2,5
1431,10,519,11,2,3,1,64,88,0,300,1,5
1432,1,589,3,1,3,2,86,0,0,300,1,5
1433,13,448,15,2,3,1,33,43,180,300,1,5
1434,13,493,14,2,3,2,20,19,180,300,2,5
1435,14,150,14,1,3,2,18,61,180,300,2,5
1436,14,216,14,2,3,1,80,97,420,540,4,5
1437,2,30,2,1,3,2,100,7,60,180,2,5
1438,10,530,12,1,3,2,76,53,0,300,1,5
1439,7,191,8,2,3,2,90,26,60,180,2,5
1440,6,29,6,2,3,2,21,15,60,180,1,5
1441,1,478,3,1,3,2,62,67,180,300,4,5
1442,4,35,5,1,3,1,0,15,0,300,4,5
1443,7,300,7,2,3,1,30,82,300,420,3,5
1444,1,398,2,2,3,2,51,0,0,300,2,5
1445,6,340,6,2,3,2,29,53,420,540,1,5
1446,9,168,9,1,3,2,93,51,180,300,1,5
1447,9,87,9,2,3,2,100,14,420,540,2,5
1448,5,318,5,2,3,2,53,0,420,540,4,5
1449,11,458,12,1,3,1,66,32,60,180,3,5
1450,14,31,14,1,3,1,19,97,60,180,3,5
1451,13,4,14,1,3,1,62,1,180,300,1,5
1452,5,235,6,1,3,2,66,62,60,180,4,5
1453,1,64,1,1,3,2,45,67,180,300,1,5
1454,14,211,15,1,3,2,59,25,180,300,4,5
1455,1,576,2,1,3,2,83,85,0,300,2,5
1456,13,121,14,1,3,1,63,55,0,300,1,5
1457,1,294,1,2,3,2,62,32,300,420,4,5
1458,5,564,7,2,3,2,68,100,180,300,2,5
1459,13,182,13,2,3,1,83,78,300,600,3,5
1460,1,250,2,2,3,2,36,65,180,300,1,5
1461,10,404,10,2,3,1,73,32,420,540,3,5
1462,14,58,14,1,3,2,69,79,60,180,1,5
1463,4,437,6,1,3,2,46,69,0,300,1,5
1464,10,345,10,2,3,2,23,29,420,540,4,5
1465,14,223,15,2,3,2,79,11,300,420,2,5
1466,8,385,8,2,3,2,26,11,420,540,2,5
1467,10,491,12,1,3,2,76,23,0,300,4,5
1468,13,142,13,1,3,1,41,71,180,300,1,5
1469,1,386,1,2,3,1,79,97,420,540,3,5
1470,13,321,13,2,3,2,37,99,420,540,2,5
1471,4,43,5,1,3,2,54,81,180,300,2,5
1472,14,23,14,1,3,1,89,33,60,180,1,5
1473,7,465,9,2,3,1,98,96,60,180,2,5
1474,13,158,13,1,3,1,10,20,180,300,3,5
1475,12,36,13,2,3,1,51,93,0,300,1,5
1476,10,345,10,2,3,2,11,31,420,540,4,5
1477,5,185,5,2,3,1,2,72,420,540,1,5
1478,1,121,1,1,3,2,79,80,180,300,2,5
1479,13,162,13,1,3,2,78,88,180,300,3,5
1480,10,47,11,1,3,1,45,28,180,300,1,5
1481,11,570,12,1,3,1,61,66,60,180,4,5
1482,2,174,3,1,3,2,6,40,60,180,1,5
1483,5,358,5,2,3,2,5,76,420,540,3,5
1484,6,279,6,2,3,1,94,28,300,420,1,5
1485,4,29,4,1,3,1,53,55,60,180,4,5
1486,5,340,5,2,3,2,95,35,420,540,3,5
1487,14,184,14,2,3,1,18,65,300,420,3,5
1488,6,259,7,1,3,2,81,60,0,300,4,5
1489,2,4,2,1,3,2,32,82,60,180,4,5
1490,12,179,13,1,3,2,36,69,180,300,2,5
1491,4,48,5,1,3,1,73,11,180,300,1,5
1492,11,494,13,1,3,2,5,70,180,300,2,5
1493,8,318,8,2,3,2,20,30,420,540,1,5
1494,1,599,3,2,3,1,83,64,300,420,2,5
1495,3,459,4,2,3,1,69,79,60,180,1,5
1496,4,94,5,1,3,2,3,89,60,180,4,5
1497,4,50,4,1,3,1,8,51,60,180,3,5
1498,14,385,14,2,3,1,87,94,420,540,1,5
1499,8,472,10,1,3,1,6,79,60,180,2,5
1500,7,441,9,2,3,2,10,81,60,180,3,5
1501,14,440,15,1,3,1,56,23,180,300,4,5
1502,2,127,2,1,3,2,72,50,180,300,2,5
1503,3,552,5,2,3,1,41,80,420,540,2,5
1504,8,305,8,2,3,2,46,43,420,540,4,5
1505,8,208,9,1,3,1,15,32,0,300,3,5
1506,12,388,13,2,3,2,24,96,300,600,4,5
1507,8,435,10,1,3,2,41,60,180,300,3,5
1508,1,59,1,1,3,1,85,13,60,180,2,5
1509,12,316,12,2,3,2,3,18,420,540,2,5
1510,7,554,8,2,3,1,38,93,180,300,4,5
1511,3,403,3,2,3,2,57,51,420,540,1,5
1512,6,110,8,2,3,1,3,0,180,300,4,5
1513,7,104,7,2,3,2,72,29,420,540,2,5
1514,11,338,11,2,3,2,73,70,420,540,4,5
1515,7,552,9,1,3,1,21,61,180,300,3,5
1516,10,173,11,2,3,1,71,78,0,300,3,5
1517,4,590,6,2,3,2,86,48,420,540,2,5
1518,1,189,2,1,3,1,82,28,0,300,1,5
1519,7,500,8,1,3,2,5,15,0,300,1,5
1520,11,394,11,2,3,2,33,70,420,540,3,5
1521,6,431,7,1,3,2,59,78,180,300,3,5
1522,5,542,7,1,3,1,34,64,0,300,4,5
1523,6,226,7,1,3,1,55,57,180,300,4,5
1524,6,472,7,1,3,1,77,75,180,300,3,5
1525,4,72,6,2,3,1,9,9,180,300,3,5
1526,10,531,11,1,3,1,1,45,180,300,1,5
1527,11,233,11,2,3,2,84,20,300,420,2,5
1528,8,451,9,1,3,2,71,33,60,180,1,5
1529,11,569,12,1,3,2,89,39,0,300,4,5
1530,10,547,12,1,3,1,37,5,0,300,3,5
1531,14,370,14,2,3,2,67,64,420,540,2,5
1532,6,567,8,2,3,2,2,5,420,540,2,5
1533,10,557,11,2,3,1,80,56,420,540,1,5
1534,13,568,14,1,3,2,83,61,60,180,2,5
1535,4,44,5,1,3,1,0,23,60,180,2,5
1536,8,125,8,1,3,1,49,65,180,300,3,5
1537,6,430,7,1,3,1,72,19,60,180,1,5
1538,4,230,4,2,3,2,65,80,420,540,2,5
1539,13,131,14,1,3,1,72,32,0,300,1,5
1540,5,289,5,2,3,2,11,21,300,600,1,5
1541,11,446,13,2,3,1,58,95,300,600,3,5
1542,5,152,5,1,3,2,32,75,180,300,3,5
1543,12,493,14,1,3,2,18,15,180,300,3,5
1544,13,380,14,1,3,1,27,74,180,300,2,5
1545,2,399,3,1,3,2,49,32,180,300,3,5
1546,11,22,12,1,3,2,68,84,60,180,1,5
1547,8,196,8,2,3,1,24,52,300,600,2,5
1548,14,524,15,2,3,2,24,56,180,300,3,5
1549,6,132,6,1,3,2,93,51,180,300,2,5
1550,14,464,16,1,3,2,34,70,60,180,1,5
1551,3,291,3,2,3,2,30,28,300,600,1,5
1552,6,327,6,2,3,1,83,47,420,540,1,5
1553,3,212,3,2,3,2,98,70,300,420,4,5
1554,4,249,4,2,3,1,4,93,300,420,4,5
1555,3,228,4,2,3,2,45,52,0,300,1,5
1556,7,143,7,1,3,2,49,17,180,300,4,5
1557,13,519,14,1,3,1,60,87,0,300,2,5
1558,14,291,14,2,3,1,18,36,420,540,2,5
1559,6,314,6,2,3,1,60,28,420,540,4,5
1560,10,147,10,1,3,2,62,13,180,300,2,5
1561,13,532,15,1,3,1,34,87,180,300,2,5
1562,3,3,3,1,3,1,30,93,60,180,4,5
1563,12,12,12,1,3,1,10,79,60,180,1,5
1564,11,113,11,1,3,2,0,87,180,300,4,5
1565,5,53,5,2,3,1,76,72,300,420,1,5
1566,14,554,15,1,3,2,68,90,60,180,2,5
1567,2,172,2,1,3,1,52,9,180,300,2,5
1568,13,120,14,1,3,1,97,47,180,300,3,5
1569,1,567,3,2,3,2,24,82,420,540,2,5
1570,5,309,6,1,3,1,80,40,180,300,1,5
1571,5,241,6,1,3,1,66,25,180,300,3,5
1572,8,451,10,1,3,1,75,66,0,300,2,5
1573,6,572,7,2,3,2,24,87,60,180,3,5
1574,9,408,10,2,3,1,69,91,420,540,3,5
1575,9,161,9,2,3,1,31,55,180,300,3,5
1576,12,153,12,2,3,2,15,70,180,300,4,5
1577,1,192,1,2,3,2,52,64,300,600,3,5
1578,7,32,7,1,3,1,4,91,60,180,4,5
1579,14,481,15,2,3,2,82,31,180,300,3,5
1580,11,519,12,1,3,1,36,45,60,180,2,5
1581,13,511,14,2,3,1,33,97,0,300,1,5
1582,2,260,3,1,3,1,68,58,60,180,3,5
1583,11,338,13,1,3,2,11,18,60,180,4,5
1584,3,538,4,1,3,1,78,59,60,180,2,5
1585,10,136,11,2,3,2,17,72,60,180,3,5
1586,9,299,10,1,3,1,87,44,60,180,2,5
1587,14,378,14,2,3,1,96,65,420,540,4,5
1588,6,194,7,1,3,1,19,92,0,300,1,5
1589,10,275,11,1,3,2,71,52,0,300,1,5
1590,4,103,4,1,3,1,14,39,180,300,2,5
1591,12,146,12,2,3,2,79,11,300,420,3,5
1592,6,451,8,1,3,1,48,55,60,180,4,5
1593,12,498,14,1,3,1,90,51,0,300,3,5
1594,2,453,3,2,3,2,22,100,180,300,4,5
1595,11,469,13,2,3,1,19,22,0,300,3,5
1596,4,250,5,1,3,2,73,66,0,300,2,5
1597,2,312,2,2,3,2,56,5,420,540,4,5
1598,7,576,8,1,3,2,32,16,60,180,3,5
1599,11,553,13,1,3,1,51,75,60,180,2,5
1600,4,135,4,1,3,1,98,44,180,300,3,5
1601,9,51,9,1,3,1,67,10,60,180,4,5
1602,9,492,10,1,3,2,90,11,0,300,1,5
1603,5,148,6,1,3,2,91,14,0,300,2,5
1604,1,299,1,2,3,1,93,0,420,540,3,5
1605,8,30,8,2,3,2,88,52,60,180,1,5
1606,2,488,3,2,3,1,67,66,60,180,3,5
1607,12,476,13,1,3,2,10,4,60,180,4,5
1608,10,581,11,1,3,1,99,37,0,300,2,5
1609,2,131,3,2,3,1,97,81,420,540,1,5
1610,11,389,12,1,3,1,45,95,60,180,2,5
1611,9,379,9,2,3,1,79,77,420,540,4,5
1612,4,288,5,1,3,1,27,54,0,300,1,5
1613,1,341,2,1,3,1,59,73,60,180,2,5
1614,11,588,12,1,3,1,43,94,180,300,3,5
1615,8,395,9,1,3,1,19,7,60,180,2,5
1616,12,531,14,1,3,2,85,71,0,300,2,5
1617,3,88,4,2,3,2,64,13,180,300,1,5
1618,8,457,10,2,3,1,62,48,180,300,1,5
1619,13,492,15,2,3,2,8,30,420,540,4,5
1620,11,48,11,1,3,1,83,57,60,180,1,5
1621,4,547,5,1,3,2,74,77,180,300,1,5
1622,14,178,14,1,3,1,78,30,180,300,2,5
1623,3,76,3,1,3,1,18,19,180,300,1,5
1624,11,519,12,2,3,2,37,97,60,180,3,5
1625,11,480,12,1,3,2,4,6,0,300,1,5
1626,3,91,4,2,3,2,79,39,300,420,2,5
1627,6,501,8,2,3,2,17,98,300,600,3,5
1628,6,175,7,1,3,2,23,94,60,180,2,5
1629,2,27,2,1,3,1,58,55,60,180,2,5
1630,8,426,10,1,3,2,51,51,60,180,1,5
1631,11,87,11,1,3,1,71,35,180,300,4,5
1632,13,406,15,2,3,1,35,84,0,300,2,5
1633,14,41,14,1,3,1,38,82,60,180,4,5
1634,5,74,5,1,3,1,12,30,180,300,4,5
1635,12,566,14,1,3,1,3,29,180,300,2,5
1636,5,425,6,1,3,2,71,9,180,300,1,5
1637,7,32,8,1,3,1,2,20,60,180,3,5
1638,12,402,12,2,3,2,19,49,420,540,1,5
1639,11,223,11,2,3,1,27,66,300,600,1,5
1640,11,390,11,2,3,2,72,32,420,540,4,5
1641,1,215,1,2,3,1,91,86,300,420,1,5
1642,13,96,13,1,3,2,57,94,180,300,3,5
1643,1,528,3,1,3,2,63,25,180,300,2,5
1644,9,196,9,2,3,2,39,77,420,540,3,5
1645,4,390,5,2,3,2,63,54,420,540,3,5
1646,14,255,15,2,3,1,99,80,60,180,4,5
1647,8,198,8,2,3,1,86,89,420,540,1,5
1648,11,139,11,2,3,1,42,71,300,420,2,5
1649,9,19,10,1,3,1,5,62,0,300,3,5
1650,10,225,11,1,3,1,6,20,180,300,4,5
1651,9,162,9,2,3,1,100,55,420,540,3,5
1652,4,425,5,2,3,2,2,60,0,300,1,5
1653,14,55,14,2,3,1,1,22,60,180,4,5
1654,3,110,4,2,3,1,64,37,420,540,1,5
1655,1,270,3,1,3,1,73,40,180,300,1,5
1656,10,76,12,1,3,1,48,16,0,300,1,5
1657,10,283,11,1,3,2,79,47,180,300,2,5
1658,11,140,11,1,3,2,99,60,180,300,4,5
1659,7,501,9,2,3,1,78,96,180,300,2,5
1660,8,44,8,1,3,2,49,72,60,180,2,5
1661,1,64,1,2,3,1,44,54,180,300,3,5
1662,12,49,12,2,3,1,87,90,180,300,4,5
1663,13,508,14,1,3,2,44,26,0,300,4,5
1664,10,278,10,2,3,2,44,58,300,420,4,5
1665,12,241,12,2,3,1,97,79,420,540,1,5
1666,8,488,9,1,3,2,26,87,60,180,3,5
1667,11,101,11,1,3,2,32,100,180,300,1,5
1668,2,562,4,2,3,1,64,32,180,300,4,5
1669,9,17,9,2,3,1,37,44,420,540,3,5
1670,6,304,7,1,3,2,17,1,60,180,3,5
1671,8,234,8,2,3,2,0,88,420,540,3,5
1672,10,421,11,2,3,1,87,30,420,540,1,5
1673,5,574,7,2,3,2,29,45,300,600,3,5
1674,4,530,6,2,3,1,7,18,300,420,2,5
1675,3,557,4,1,3,1,31,57,0,300,1,5
1676,6,237,6,2,3,1,82,3,300,600,3,5
1677,9,195,9,2,3,1,57,52,300,420,4,5
1678,7,592,9,2,3,2,25,85,180,300,4,5
1679,7,247,7,2,3,2,9,54,420,540,4,5
1680,10,560,12,2,3,1,95,21,420,540,3,5
1681,2,86,3,2,3,2,100,77,300,600,2,5
1682,13,150,13,2,3,2,74,88,180,300,4,5
1683,12,478,14,2,3,2,0,85,60,180,3,5
1684,14,479,16,1,3,2,46,37,0,300,3,5
1685,4,384,4,2,3,1,94,84,420,540,2,5
1686,13,6,14,1,3,1,41,70,0,300,4,5
1687,7,54,7,1,3,2,86,21,60,180,3,5
1688,14,476,16,2,3,1,87,27,420,540,3,5
1689,4,352,6,1,3,1,92,5,180,300,2,5
1690,5,484,7,2,3,2,11,47,0,300,3,5
1691,1,312,1,2,3,1,67,12,420,540,4,5
1692,13,142,14,2,3,1,45,11,180,300,2,5
1693,11,279,11,2,3,1,22,59,420,540,2,5
1694,13,258,13,2,3,2,6,7,420,540,4,5
1695,13,541,15,1,3,2,22,4,180,300,2,5
1696,1,94,2,2,3,1,65,80,60,180,4,5
1697,3,14,3,1,3,2,91,56,60,180,2,5
1698,8,110,8,2,3,1,0,44,300,600,2,5
1699,3,458,4,1,3,1,26,8,180,300,2,5
1700,13,320,13,2,3,2,10,80,420,540,2,5
1701,11,61,11,2,3,2,12,56,420,540,3,5
1702,9,38,9,1,3,1,24,17,60,180,2,5
1703,12,286,12,2,3,1,58,37,420,540,4,5
1704,10,226,10,2,3,2,48,46,300,420,1,5
1705,5,575,6,2,3,2,24,97,180,300,1,5
1706,4,142,4,1,3,1,100,77,180,300,3,5
1707,11,269,11,2,3,1,64,57,300,600,3,5
1708,3,374,4,1,3,2,51,13,0,300,1,5
1709,3,507,5,1,3,2,60,85,180,300,2,5
1710,2,158,2,1,3,1,43,80,180,300,4,5
1711,11,68,12,2,3,2,19,69,0,300,4,5
1712,13,18,13,1,3,1,44,78,60,180,3,5
1713,2,320,2,2,3,2,69,34,420,540,4,5
1714,7,134,7,2,3,2,100,26,420,540,3,5
1715,12,599,14,1,3,1,16,89,180,300,1,5
1716,4,550,5,2,3,2,73,16,180,300,1,5
1717,13,504,14,1,3,2,18,83,180,300,4,5
1718,13,230,14,2,3,2,80,44,0,300,4,5
1719,12,458,14,1,3,1,52,38,0,300,4,5
1720,10,375,10,2,3,2,64,67,420,540,4,5
1721,10,532,12,2,3,2,16,64,0,300,3,5
1722,7,19,8,1,3,2,78,49,180,300,4,5
1723,10,573,12,1,3,2,7,81,60,180,2,5
1724,7,318,7,2,3,1,15,17,420,540,1,5
1725,13,216,13,2,3,2,10,27,420,540,2,5
1726,6,190,6,2,3,2,2,40,420,540,4,5
1727,6,297,7,2,3,1,93,93,60,180,1,5
1728,4,110,4,1,3,1,52,0,180,300,1,5
1729,13,389,13,2,3,1,57,50,420,540,1,5
1730,6,358,6,2,3,2,46,87,420,540,2,5
1731,9,470,10,1,3,1,45,68,180,300,1,5
1732,3,266,3,2,3,2,46,93,420,540,2,5
1733,5,191,6,2,3,2,2,85,0,300,3,5
1734,10,536,12,1,3,1,78,54,60,180,3,5
1735,11,216,12,1,3,2,74,44,0,300,4,5
1736,5,104,6,2,3,2,9,31,300,600,4,5
1737,10,142,10,1,3,1,86,72,180,300,2,5
1738,11,351,11,2,3,1,71,13,420,540,1,5
1739,3,159,3,1,3,1,65,83,180,300,2,5
1740,7,463,9,2,3,1,94,37,420,540,2,5
1741,2,522,4,2,3,1,84,81,420,540,3,5
1742,6,164,7,2,3,2,46,72,420,540,2,5
1743,5,27,5,2,3,1,96,82,180,300,1,5
1744,10,446,11,1,3,2,51,61,180,300,1,5
1745,7,271,7,2,3,1,93,100,300,600,4,5
1746,3,206,3,2,3,1,32,57,300,600,1,5
1747,4,122,5,1,3,1,63,53,0,300,4,5
1748,13,542,14,2,3,2,63,49,420,540,1,5
1749,1,197,1,2,3,2,64,40,420,540,3,5
1750,11,165,12,2,3,1,33,21,180,300,4,5
1751,2,213,2,2,3,2,98,34,420,540,3,5
1752,9,20,9,1,3,2,87,46,60,180,4,5
1753,6,290,7,1,3,2,87,95,0,300,2,5
1754,13,67,13,2,3,2,38,37,300,420,4,5
1755,12,492,14,2,3,2,21,57,420,540,2,5
1756,13,162,14,1,3,1,52,24,0,300,2,5
1757,4,209,4,2,3,1,45,41,420,540,4,5
1758,11,477,12,2,3,2,24,70,300,600,2,5
1759,12,135,12,1,3,2,41,95,180,300,3,5
1760,8,194,8,2,3,2,88,74,420,540,4,5
1761,12,521,14,2,3,2,88,18,300,600,2,5
1762,7,50,7,2,3,2,13,15,60,180,4,5
1763,5,180,6,1,3,2,60,74,180,300,1,5
1764,5,39,5,1,3,2,15,1,60,180,4,5
1765,13,152,13,2,3,2,46,10,180,300,1,5
1766,9,64,10,2,3,2,23,53,420,540,1,5
1767,9,401,9,2,3,1,64,1,420,540,4,5
1768,1,62,2,1,3,1,10,1,180,300,3,5
1769,2,225,2,2,3,2,87,68,420,540,2,5
1770,13,358,13,2,3,1,87,39,420,540,1,5
1771,9,565,10,1,3,1,80,85,180,300,1,5
1772,12,215,13,2,3,1,36,3,180,300,4,5
1773,12,188,12,2,3,1,3,4,420,540,4,5
1774,8,598,9,1,3,1,42,24,0,300,4,5
1775,1,16,1,1,3,1,1,69,60,180,2,5
1776,14,412,15,2,3,2,14,25,0,300,3,5
1777,7,41,7,1,3,2,64,36,60,180,4,5
1778,11,9,11,1,3,2,33,30,60,180,4,5
1779,13,300,13,2,3,1,62,10,300,420,1,5
1780,2,278,3,1,3,1,45,77,60,180,1,5
1781,14,480,15,1,3,1,40,65,0,300,2,5
1782,8,292,9,1,3,1,48,74,0,300,4,5
1783,1,470,2,1,3,1,30,77,0,300,4,5
1784,4,455,6,1,3,2,84,22,180,300,1,5
1785,14,103,14,1,3,1,38,87,180,300,1,5
1786,8,507,9,2,3,2,25,74,420,540,1,5
1787,3,61,3,2,3,1,43,86,180,300,4,5
1788,2,506,3,1,3,2,80,35,180,300,3,5
1789,2,127,2,1,3,1,99,27,180,300,4,5
1790,8,288,8,2,3,1,96,29,300,600,1,5
1791,1,195,1,2,3,2,11,72,420,540,2,5
1792,7,408,7,2,3,1,45,45,420,540,1,5
1793,9,593,10,1,3,1,90,12,180,300,3,5
1794,4,151,4,1,3,2,61,21,180,300,4,5
1795,13,221,14,2,3,1,52,58,180,300,2,5
1796,3,67,4,2,3,1,23,92,60,180,3,5
1797,9,236,10,1,3,1,2,54,180,300,3,5
1798,5,380,5,2,3,1,39,23,420,540,3,5
1799,7,13,8,1,3,2,40,44,60,180,4,5
1800,9,393,10,1,3,2,28,4,180,300,2,5
1801,7,332,8,1,3,2,24,47,0,300,1,5
1802,3,389,3,2,3,1,58,36,420,540,4,5
1803,4,135,5,2,3,1,1,27,60,180,4,5
1804,7,262,7,2,3,2,43,9,420,540,1,5
1805,9,563,10,2,3,1,89,21,0,300,4,5
1806,13,394,14,1,3,1,77,7,60,180,3,5
1807,2,244,3,2,3,1,33,37,300,420,1,5
1808,2,434,4,1,3,1,55,6,60,180,1,5
1809,14,204,14,2,3,2,36,45,420,540,1,5
1810,10,358,12,2,3,1,81,72,300,600,3,5
1811,9,74,9,1,3,1,42,97,180,300,2,5
1812,8,199,8,2,3,1,97,45,300,600,4,5
1813,10,482,11,1,3,1,6,97,0,300,2,5
1814,11,422,12,1,3,2,1,67,180,300,1,5
1815,11,93,11,1,3,2,93,68,180,300,1,5
1816,9,35,9,2,3,1,8,39,60,180,2,5
1817,6,2,6,2,3,2,27,85,180,300,1,5
1818,12,419,12,2,3,1,100,66,420,540,3,5
1819,9,113,10,1,3,1,18,32,60,180,2,5
1820,4,453,6,2,3,2,71,71,60,180,3,5
1821,4,238,4,2,3,1,46,39,300,420,3,5
1822,1,564,3,2,3,2,57,19,0,300,3,5
1823,7,442,9,1,3,1,100,69,0,300,4,5
1824,2,275,2,2,3,1,30,11,420,540,1,5
1825,14,333,14,2,3,1,70,11,420,540,4,5
1826,9,555,11,1,3,1,100,32,60,180,3,5
1827,6,467,8,2,3,1,23,84,420,540,3,5
1828,1,380,2,2,3,1,0,93,60,180,4,5
