Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,4,24,4,1,3,1,49,77,60,180,3,5
167,14,124,14,1,3,2,59,33,180,300,3,5
168,2,159,3,1,3,1,66,15,60,180,2,5
169,11,190,11,2,3,2,69,86,420,540,2,5
170,12,235,12,2,3,2,74,73,300,600,1,5
171,2,486,4,2,3,2,47,29,180,300,1,5
172,8,549,10,1,3,1,71,34,180,300,4,5
173,2,350,3,1,3,1,81,12,180,300,4,5
174,2,18,3,1,3,1,92,100,0,300,4,5
175,7,149,7,1,3,2,65,59,180,300,1,5
176,4,45,4,1,3,1,59,86,60,180,2,5
177,10,72,10,1,3,1,19,31,180,300,3,5
178,14,30,14,2,3,1,49,94,0,300,3,5
179,9,479,11,1,3,2,13,38,60,180,1,5
180,8,384,9,1,3,1,81,32,180,300,1,5
181,8,147,8,1,3,2,77,4,180,300,2,5
182,8,247,8,2,3,1,77,53,300,600,4,5
183,13,31,14,1,3,1,82,100,60,180,1,5
184,14,144,14,1,3,2,94,14,180,300,3,5
185,9,239,9,2,3,2,35,53,420,540,3,5
186,11,112,11,1,3,2,83,0,180,300,1,5
187,5,54,6,1,3,1,4,57,0,300,2,5
188,4,436,5,1,3,1,97,29,0,300,1,5
189,13,126,14,1,3,2,22,69,60,180,2,5
190,12,152,12,2,3,1,33,31,180,300,2,5
191,13,582,15,1,3,2,0,67,180,300,4,5
192,7,48,7,2,3,1,88,5,420,540,2,5
193,6,600,7,2,3,2,63,96,180,300,1,5
194,6,249,6,2,3,2,76,26,420,540,3,5
195,5,497,7,1,3,1,78,90,60,180,3,5
196,13,190,13,2,3,2,67,74,420,540,2,5
197,2,35,3,1,3,2,84,85,180,300,1,5
198,13,402,13,2,3,1,63,43,420,540,4,5
199,10,203,10,2,3,2,96,26,300,600,3,5
200,11,84,12,1,3,2,11,35,60,180,1,5
201,5,436,7,1,3,2,21,67,180,300,2,5
202,6,502,7,1,3,2,7,82,0,300,1,5
203,2,538,4,1,3,1,67,49,0,300,4,5
204,1,207,2,1,3,1,82,43,180,300,2,5
205,7,355,8,2,3,2,26,21,420,540,1,5
206,9,583,10,2,3,1,62,34,60,180,3,5
207,4,223,4,2,3,2,34,51,420,540,1,5
208,4,551,5,1,3,2,68,50,180,300,2,5
209,7,185,7,2,3,2,15,9,300,600,2,5
210,6,389,6,2,3,2,36,75,420,540,2,5
211,7,582,9,1,3,2,37,11,60,180,3,5
212,8,529,10,1,3,2,89,38,180,300,2,5
213,2,371,3,1,3,1,41,27,60,180,2,5
214,2,138,3,1,3,1,29,22,0,300,2,5
215,3,488,5,1,3,1,17,65,180,300,2,5
216,9,241,9,2,3,2,33,38,300,600,3,5
217,11,505,13,2,3,1,71,29,300,600,3,5
218,1,156,2,2,3,2,91,2,60,180,2,5
219,4,600,6,2,3,2,73,43,180,300,1,5
220,14,96,14,1,3,2,92,71,180,300,1,5
221,4,567,6,2,3,2,61,83,60,180,3,5
222,4,271,6,2,3,2,92,20,0,300,4,5
223,9,131,9,1,3,2,67,26,180,300,4,5
224,6,278,7,2,3,1,86,83,180,300,3,5
225,4,342,4,2,3,2,34,9,420,540,3,5
226,4,528,6,2,3,1,88,27,300,600,3,5
227,14,90,15,2,3,1,88,79,420,540,4,5
228,12,108,13,1,3,1,72,53,0,300,1,5
229,3,102,3,1,3,1,56,36,180,300,2,5
230,9,448,11,2,3,1,28,16,0,300,2,5
231,10,37,10,2,3,1,1,6,180,300,4,5
232,10,103,10,1,3,1,56,1,180,300,3,5
233,8,173,9,2,3,2,47,25,300,600,2,5
234,11,323,12,2,3,1,83,50,0,300,3,5
235,8,409,9,1,3,2,82,6,0,300,2,5
236,3,594,4,1,3,2,14,28,0,300,4,5
237,14,234,15,2,3,1,42,82,420,540,4,5
238,14,516,16,1,3,2,85,13,180,300,1,5
239,3,305,4,1,3,2,92,33,60,180,3,5
240,9,491,11,1,3,2,81,48,0,300,2,5
241,4,44,5,2,3,2,67,2,60,180,1,5
242,1,479,2,2,3,1,53,13,180,300,3,5
243,6,549,7,1,3,2,75,3,60,180,4,5
244,6,217,6,2,3,1,48,84,420,540,3,5
245,10,131,10,1,3,1,29,84,180,300,2,5
246,5,178,5,1,3,2,85,19,180,300,4,5
247,1,259,2,1,3,1,23,46,60,180,4,5
248,4,460,5,1,3,2,44,84,180,300,2,5
249,3,317,4,1,3,2,73,33,60,180,4,5
250,9,568,11,1,3,2,49,30,180,300,2,5
251,10,37,10,1,3,2,6,40,60,180,3,5
252,4,58,4,2,3,2,51,79,300,600,3,5
253,5,311,6,1,3,2,66,34,60,180,4,5
254,14,66,14,2,3,1,76,91,300,600,2,5
255,1,497,2,2,3,1,29,16,420,540,1,5
256,8,265,9,1,3,1,66,51,60,180,2,5
257,12,174,13,1,3,1,62,21,60,180,3,5
258,2,75,2,1,3,1,7,89,180,300,4,5
259,4,545,5,1,3,2,79,65,0,300,3,5
260,13,151,13,2,3,1,97,44,300,420,2,5
261,12,270,12,2,3,2,85,97,300,420,4,5
262,13,180,14,1,3,1,12,76,60,180,2,5
263,1,30,1,1,3,1,58,22,60,180,4,5
264,10,436,12,1,3,1,38,17,60,180,2,5
265,5,397,7,1,3,2,73,30,180,300,3,5
266,12,539,14,2,3,2,55,66,300,600,1,5
267,7,429,9,1,3,1,53,79,60,180,3,5
268,13,378,13,2,3,2,74,46,420,540,3,5
269,8,350,9,1,3,2,25,20,180,300,4,5
270,7,28,7,2,3,2,78,2,0,300,3,5
271,4,105,4,1,3,1,8,99,180,300,3,5
272,11,250,12,2,3,1,72,9,180,300,1,5
273,12,298,12,2,3,2,29,78,420,540,1,5
274,12,66,13,1,3,2,43,7,180,300,4,5
275,10,116,10,2,3,1,31,17,180,300,4,5
276,5,599,6,1,3,2,67,46,60,180,1,5
277,3,24,3,1,3,1,3,32,60,180,3,5
278,11,101,12,1,3,2,28,31,180,300,1,5
279,1,531,3,1,3,1,34,42,180,300,4,5
280,5,197,5,2,3,1,81,85,300,600,3,5
281,11,213,11,2,3,2,95,58,300,600,1,5
282,4,119,4,1,3,1,10,59,180,300,3,5
283,5,129,5,1,3,2,20,92,180,300,1,5
284,2,434,4,1,3,1,28,55,0,300,3,5
285,3,119,3,1,3,2,26,57,180,300,2,5
286,5,12,7,1,3,2,9,64,0,300,3,5
287,1,564,3,2,3,2,94,32,300,420,1,5
288,8,163,9,2,3,1,54,10,60,180,1,5
289,6,333,6,2,3,1,50,100,420,540,3,5
290,8,337,8,2,3,2,26,43,420,540,3,5
291,12,144,13,2,3,1,75,76,60,180,3,5
292,11,421,12,2,3,2,24,36,0,300,2,5
293,6,351,8,2,3,1,98,28,60,180,3,5
294,7,82,7,1,3,2,17,0,180,300,1,5
295,5,288,5,2,3,2,11,58,300,420,2,5
296,8,417,8,2,3,1,84,48,420,540,4,5
297,12,495,14,1,3,1,40,62,0,300,3,5
298,11,342,11,2,3,1,55,2,420,540,1,5
299,11,243,11,2,3,1,4,9,420,540,4,5
300,2,292,2,2,3,2,82,10,300,600,4,5
301,9,429,11,1,3,2,87,42,180,300,1,5
302,2,302,3,1,3,1,88,64,0,300,4,5
303,10,558,11,1,3,2,20,23,60,180,4,5
304,14,337,15,1,3,2,53,98,60,180,3,5
305,7,170,8,2,3,2,7,8,0,300,4,5
306,5,240,5,2,3,2,59,84,300,600,1,5
307,12,84,12,1,3,2,95,90,180,300,1,5
308,12,479,14,1,3,1,13,9,0,300,2,5
309,7,346,8,2,3,2,18,92,0,300,2,5
310,11,208,11,2,3,2,60,45,300,600,2,5
311,8,481,9,2,3,2,46,60,300,420,4,5
312,7,259,7,2,3,2,33,92,300,420,3,5
313,14,265,14,2,3,1,74,33,300,420,4,5
314,14,479,16,1,3,2,89,90,180,300,2,5
315,5,547,6,1,3,2,4,16,60,180,3,5
316,11,175,12,1,3,2,35,7,0,300,4,5
317,12,532,14,2,3,2,93,98,180,300,1,5
318,3,176,4,1,3,2,38,24,0,300,4,5
319,11,580,13,2,3,1,44,1,0,300,2,5
320,2,308,2,2,3,1,45,68,420,540,2,5
321,9,558,10,2,3,1,54,5,300,420,1,5
322,8,383,9,2,3,2,66,20,420,540,1,5
323,12,152,12,2,3,2,88,16,300,420,4,5
324,13,315,13,2,3,2,18,77,420,540,1,5
325,8,268,8,2,3,2,7,35,420,540,4,5
326,10,428,11,1,3,1,98,92,180,300,1,5
327,1,36,1,1,3,1,12,4,60,180,1,5
328,9,362,10,1,3,2,23,33,180,300,3,5
329,1,289,1,2,3,1,15,13,420,540,4,5
330,9,330,9,2,3,2,59,20,420,540,2,5
331,6,66,7,1,3,2,48,64,60,180,3,5
332,4,420,5,2,3,2,72,31,60,180,2,5
333,4,83,5,1,3,1,56,2,0,300,2,5
334,6,598,7,1,3,1,82,88,180,300,4,5
335,14,281,14,2,3,1,51,9,300,600,3,5
336,7,478,9,1,3,2,0,45,180,300,4,5
337,12,30,13,1,3,2,86,41,0,300,2,5
338,10,236,10,2,3,1,88,67,420,540,4,5
339,4,207,4,2,3,2,18,39,420,540,4,5
340,10,454,12,2,3,1,65,79,60,180,2,5
341,3,47,3,2,3,1,45,9,60,180,4,5
342,14,127,15,1,3,1,57,67,60,180,4,5
343,12,333,13,1,3,1,32,17,60,180,1,5
344,6,49,6,1,3,1,23,64,60,180,2,5
345,1,494,3,2,3,2,4,9,180,300,2,5
346,13,91,14,1,3,2,43,64,60,180,1,5
347,1,575,2,1,3,1,15,65,180,300,2,5
348,1,28,2,1,3,1,84,73,0,300,3,5
349,4,67,4,2,3,2,56,21,180,300,2,5
350,5,202,6,1,3,1,42,85,180,300,4,5
351,4,110,4,1,3,1,81,72,180,300,3,5
352,14,534,16,1,3,2,15,67,0,300,3,5
353,7,257,7,2,3,2,95,74,420,540,3,5
354,7,151,7,1,3,2,61,24,180,300,1,5
355,10,590,11,2,3,2,96,27,180,300,3,5
356,14,116,15,2,3,2,74,99,420,540,2,5
357,2,116,3,1,3,1,66,93,60,180,3,5
358,14,114,15,1,3,1,63,85,180,300,1,5
359,8,119,9,1,3,2,29,29,60,180,2,5
360,10,456,12,2,3,1,16,1,180,300,2,5
361,11,236,11,2,3,2,77,40,420,540,4,5
362,5,194,5,2,3,1,73,51,420,540,2,5
363,5,405,5,2,3,2,4,91,420,540,4,5
364,9,18,9,1,3,2,72,43,60,180,3,5
365,3,17,3,2,3,1,44,49,420,540,2,5
366,3,278,3,2,3,2,47,65,300,420,1,5
367,5,39,6,1,3,1,95,85,180,300,4,5
368,14,479,16,1,3,1,22,22,180,300,2,5
369,12,265,12,2,3,1,45,82,420,540,3,5
370,8,182,8,2,3,1,19,64,420,540,1,5
371,13,146,13,1,3,1,24,82,180,300,4,5
372,6,513,7,2,3,1,63,52,300,600,4,5
373,6,350,6,2,3,2,61,24,420,540,4,5
374,14,343,14,2,3,1,23,98,420,540,2,5
375,3,245,3,2,3,1,19,67,420,540,3,5
376,1,465,2,1,3,2,65,31,180,300,3,5
377,4,197,4,2,3,2,8,35,300,600,4,5
378,3,541,5,1,3,1,80,48,180,300,4,5
379,10,575,11,2,3,1,17,65,180,300,4,5
380,10,208,11,1,3,1,33,80,60,180,2,5
381,7,252,7,2,3,1,31,61,420,540,3,5
382,3,51,3,1,3,2,36,39,60,180,1,5
383,5,104,5,2,3,2,59,64,180,300,3,5
384,6,271,7,2,3,1,67,61,180,300,3,5
385,2,254,2,2,3,2,67,18,420,540,4,5
386,13,322,14,1,3,2,43,17,180,300,2,5
387,6,526,8,1,3,2,38,39,180,300,3,5
388,3,192,3,2,3,1,48,0,420,540,4,5
389,14,413,14,2,3,2,24,58,420,540,4,5
390,13,82,14,1,3,1,11,53,180,300,4,5
391,7,122,7,2,3,2,56,27,420,540,2,5
392,2,90,3,1,3,1,54,12,60,180,3,5
393,11,512,13,1,3,1,43,71,180,300,4,5
394,7,497,9,1,3,1,70,0,0,300,3,5
395,10,561,11,1,3,2,95,14,0,300,1,5
396,1,220,2,1,3,2,8,38,60,180,1,5
397,12,7,12,1,3,1,24,47,60,180,1,5
398,14,211,14,2,3,2,73,81,420,540,3,5
399,4,368,4,2,3,2,87,54,420,540,1,5
400,9,460,11,2,3,1,33,1,300,420,1,5
401,12,4,12,1,3,1,65,61,60,180,1,5
402,3,596,4,2,3,1,18,40,60,180,4,5
403,4,600,6,1,3,2,12,64,60,180,2,5
404,14,37,15,2,3,2,92,32,180,300,2,5
405,12,128,12,2,3,2,44,90,180,300,4,5
406,9,7,9,1,3,1,25,0,60,180,2,5
407,14,305,14,2,3,1,51,76,420,540,2,5
408,11,0,12,2,3,2,42,4,0,300,3,5
409,10,511,12,1,3,1,56,88,180,300,2,5
410,11,589,13,2,3,1,31,8,60,180,1,5
411,5,549,6,2,3,1,54,46,60,180,1,5
412,9,26,9,1,3,2,49,21,60,180,4,5
413,10,369,12,1,3,1,57,6,180,300,2,5
414,6,47,6,1,3,1,77,78,60,180,3,5
415,5,37,6,1,3,2,64,49,180,300,4,5
416,13,406,14,2,3,1,5,18,420,540,1,5
417,6,135,7,1,3,1,35,48,0,300,2,5
418,9,230,10,1,3,1,50,23,180,300,3,5
419,8,453,10,1,3,1,90,57,60,180,1,5
420,9,0,9,2,3,2,39,11,0,300,1,5
421,5,488,7,2,3,2,26,42,0,300,3,5
422,9,408,10,1,3,2,85,80,0,300,4,5
423,4,42,4,2,3,1,8,63,180,300,3,5
424,12,347,12,2,3,1,37,4,420,540,3,5
425,8,564,9,2,3,1,29,100,180,300,2,5
426,8,419,8,2,3,1,33,4,420,540,3,5
427,11,546,13,1,3,2,85,59,60,180,3,5
428,9,584,10,1,3,1,88,60,60,180,3,5
429,7,494,8,2,3,1,6,82,180,300,1,5
430,4,429,5,1,3,1,92,86,0,300,2,5
431,6,328,6,2,3,2,2,23,420,540,2,5
432,7,35,7,1,3,1,65,0,60,180,4,5
433,12,89,12,2,3,2,51,43,300,420,2,5
434,8,396,10,1,3,1,89,25,0,300,2,5
435,12,44,12,2,3,2,90,21,180,300,1,5
436,9,5,10,1,3,1,59,29,180,300,1,5
437,3,304,4,2,3,1,76,69,0,300,4,5
438,7,66,7,1,3,2,57,40,180,300,4,5
439,10,439,11,1,3,1,97,23,180,300,4,5
440,8,432,9,2,3,1,54,56,0,300,1,5
441,11,131,12,1,3,2,82,63,0,300,3,5
442,1,146,1,2,3,2,87,73,420,540,2,5
443,3,296,3,2,3,1,63,9,300,600,1,5
444,9,225,9,2,3,2,98,31,300,420,1,5
445,9,557,11,1,3,2,60,50,60,180,1,5
446,7,441,9,1,3,1,79,88,0,300,4,5
447,2,289,3,2,3,1,0,14,420,540,4,5
448,6,567,8,1,3,1,95,77,180,300,2,5
449,7,17,8,1,3,1,78,86,180,300,1,5
450,2,141,2,1,3,1,63,89,180,300,1,5
451,14,387,15,1,3,2,70,80,180,300,1,5
452,5,238,6,1,3,2,8,95,0,300,2,5
453,5,476,7,2,3,1,69,41,60,180,4,5
454,13,122,13,1,3,1,88,57,180,300,1,5
455,13,494,15,1,3,1,74,77,0,300,3,5
456,7,421,9,1,3,2,90,59,180,300,2,5
457,6,72,8,1,3,2,23,45,0,300,4,5
458,5,544,7,1,3,2,20,86,0,300,3,5
459,1,60,2,1,3,2,38,39,60,180,4,5
460,11,511,13,1,3,1,58,85,0,300,3,5
461,9,482,10,1,3,2,6,6,180,300,2,5
462,9,361,10,1,3,1,11,6,180,300,1,5
463,9,468,11,1,3,2,7,95,180,300,4,5
464,9,2,10,1,3,1,27,59,180,300,1,5
465,7,40,7,1,3,2,62,4,60,180,3,5
466,3,344,3,2,3,2,7,42,420,540,4,5
467,11,424,12,2,3,1,40,20,420,540,1,5
468,14,365,14,2,3,2,23,12,420,540,2,5
469,5,491,7,1,3,1,10,6,180,300,4,5
470,6,23,7,1,3,2,18,21,60,180,3,5
471,14,228,14,2,3,1,10,51,300,600,1,5
472,7,19,7,1,3,2,76,91,60,180,2,5
473,1,419,1,2,3,1,76,83,420,540,1,5
474,6,224,6,2,3,2,25,46,420,540,2,5
475,3,357,4,2,3,2,84,53,420,540,1,5
476,12,424,13,1,3,2,49,4,60,180,2,5
477,7,515,9,1,3,2,51,28,180,300,2,5
478,2,181,2,2,3,1,100,98,300,600,2,5
479,13,20,14,1,3,2,44,83,180,300,2,5
480,9,266,9,2,3,2,4,31,420,540,2,5
481,12,325,12,2,3,2,60,42,420,540,3,5
482,4,110,4,1,3,2,82,68,180,300,2,5
483,2,276,3,1,3,1,70,87,60,180,1,5
484,9,372,9,2,3,2,21,58,420,540,3,5
485,8,5,9,1,3,2,30,8,60,180,3,5
486,13,423,14,1,3,2,8,33,0,300,3,5
487,13,364,13,2,3,1,84,36,420,540,3,5
488,7,329,7,2,3,2,19,35,420,540,2,5
489,12,188,13,2,3,2,41,7,0,300,4,5
490,4,89,5,1,3,2,46,99,180,300,2,5
491,14,381,14,2,3,1,26,43,420,540,4,5
492,3,510,4,1,3,1,96,34,0,300,2,5
493,11,495,13,2,3,1,28,11,0,300,3,5
494,4,240,5,1,3,1,68,84,180,300,2,5
495,7,242,7,2,3,2,59,58,420,540,1,5
496,5,479,6,2,3,2,74,20,420,540,3,5
497,5,465,6,1,3,2,63,77,180,300,2,5
498,6,220,7,2,3,2,38,54,180,300,4,5
499,2,157,2,1,3,1,100,61,180,300,3,5
500,1,466,2,2,3,2,97,81,0,300,4,5
501,10,22,11,1,3,1,84,40,0,300,2,5
502,10,11,10,1,3,1,26,62,60,180,3,5
503,10,515,12,1,3,1,20,76,60,180,1,5
504,6,206,6,2,3,2,1,3,300,600,1,5
505,10,571,11,1,3,2,3,42,60,180,1,5
506,11,135,12,1,3,1,57,61,60,180,3,5
507,6,13,6,1,3,1,82,72,60,180,1,5
508,7,234,8,1,3,2,35,55,0,300,1,5
509,6,236,7,1,3,2,91,52,0,300,1,5
510,13,71,13,1,3,2,94,64,180,300,2,5
511,13,421,14,1,3,1,83,94,180,300,1,5
512,14,281,15,2,3,2,99,40,420,540,1,5
513,7,500,9,1,3,1,92,46,180,300,1,5
514,1,389,1,2,3,1,93,66,420,540,2,5
515,8,130,9,1,3,2,61,67,180,300,1,5
516,3,60,5,2,3,1,69,61,60,180,2,5
517,11,599,12,1,3,2,99,9,60,180,2,5
518,13,196,14,1,3,2,95,28,60,180,2,5
519,11,380,12,1,3,2,27,34,60,180,2,5
520,13,504,14,1,3,1,22,34,180,300,4,5
521,8,405,8,2,3,2,77,50,420,540,1,5
522,10,304,12,2,3,2,26,34,180,300,2,5
523,4,225,5,1,3,2,62,96,0,300,2,5
524,1,414,2,2,3,2,73,71,420,540,4,5
525,2,54,2,1,3,2,98,58,60,180,3,5
526,5,201,5,2,3,1,6,86,420,540,3,5
527,13,94,13,2,3,1,19,38,300,420,2,5
528,5,345,6,1,3,2,91,48,60,180,1,5
529,5,58,5,1,3,2,95,79,60,180,3,5
530,14,432,16,1,3,1,41,83,60,180,3,5
