Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,5,248,7,1,3,2,80,31,180,300,2,5
167,14,0,14,2,3,1,5,30,60,180,4,5
168,5,342,5,2,3,2,86,76,420,540,1,5
169,4,143,4,1,3,2,61,98,180,300,2,5
170,13,299,13,2,3,2,96,38,300,420,1,5
171,14,425,16,2,3,1,59,43,420,540,4,5
172,1,453,3,2,3,1,2,32,300,600,4,5
173,4,66,5,1,3,2,46,30,180,300,3,5
174,12,357,13,2,3,1,68,27,180,300,1,5
175,14,414,15,1,3,2,70,31,60,180,1,5
176,10,53,10,2,3,2,76,3,420,540,4,5
177,4,129,5,1,3,1,72,64,60,180,3,5
178,12,258,12,2,3,1,6,77,300,420,4,5
179,14,143,14,1,3,2,80,18,180,300,1,5
180,1,124,2,2,3,2,48,53,180,300,3,5
181,6,440,7,2,3,2,62,94,300,420,3,5
182,1,348,2,2,3,1,84,24,0,300,2,5
183,11,507,13,2,3,1,27,70,300,600,4,5
184,13,266,13,2,3,1,95,22,300,420,2,5
185,7,188,7,2,3,1,55,25,300,420,2,5
186,11,590,13,2,3,2,63,64,300,420,4,5
187,5,551,6,2,3,2,65,53,0,300,4,5
188,14,130,15,2,3,1,17,16,300,420,1,5
189,5,563,7,2,3,2,84,55,60,180,4,5
190,3,339,3,2,3,2,34,92,420,540,4,5
191,3,484,4,2,3,1,71,13,180,300,2,5
192,6,479,8,2,3,1,43,21,60,180,3,5
193,5,232,7,1,3,2,42,3,180,300,1,5
194,8,173,8,1,3,2,27,71,180,300,2,5
195,11,142,12,1,3,1,32,22,60,180,2,5
196,8,161,9,2,3,2,89,27,0,300,1,5
197,14,109,14,2,3,1,2,9,420,540,1,5
198,5,457,7,2,3,2,68,55,0,300,2,5
199,6,376,6,2,3,1,76,87,420,540,3,5
200,8,143,9,1,3,1,46,61,180,300,1,5
201,10,232,10,2,3,2,95,49,420,540,4,5
202,11,184,12,1,3,2,44,41,60,180,4,5
203,3,207,4,2,3,2,8,27,420,540,1,5
204,10,153,10,1,3,2,94,38,180,300,4,5
205,11,600,13,2,3,2,87,43,180,300,3,5
206,6,74,6,2,3,1,78,48,300,600,1,5
207,13,137,14,1,3,2,29,14,60,180,2,5
208,13,118,13,1,3,1,82,84,180,300,3,5
209,1,75,1,2,3,2,73,84,420,540,4,5
210,1,193,1,2,3,1,70,22,300,420,4,5
211,14,458,16,1,3,2,51,1,0,300,2,5
212,7,422,8,2,3,2,80,91,300,600,2,5
213,8,264,9,2,3,1,68,38,180,300,1,5
214,13,266,13,2,3,2,11,14,420,540,2,5
215,8,270,8,2,3,1,4,78,300,420,3,5
216,1,505,3,2,3,1,81,58,60,180,1,5
217,3,226,3,2,3,1,88,88,300,420,2,5
218,3,361,3,2,3,1,13,52,420,540,4,5
219,3,576,5,1,3,2,51,4,180,300,4,5
220,13,484,15,2,3,2,0,86,60,180,1,5
221,12,133,13,2,3,1,31,22,60,180,3,5
222,7,339,9,2,3,2,59,49,300,420,1,5
223,1,271,2,1,3,1,25,17,0,300,3,5
224,7,484,8,2,3,1,65,23,60,180,2,5
225,3,575,4,2,3,1,82,26,60,180,4,5
226,3,485,5,1,3,2,30,68,180,300,1,5
227,8,480,9,1,3,1,96,86,0,300,2,5
228,9,552,10,2,3,2,72,88,180,300,2,5
229,5,26,6,1,3,2,40,68,180,300,4,5
230,12,212,12,2,3,2,86,55,420,540,2,5
231,8,385,10,2,3,1,61,92,180,300,4,5
232,6,228,6,2,3,1,43,23,420,540,3,5
233,14,78,14,1,3,2,93,64,180,300,3,5
234,3,221,4,1,3,2,65,19,180,300,4,5
235,8,500,9,2,3,2,61,47,180,300,4,5
236,3,419,4,1,3,2,77,20,0,300,3,5
237,11,322,11,2,3,1,0,15,420,540,4,5
238,12,546,13,1,3,2,7,76,60,180,1,5
239,11,85,11,1,3,2,39,39,180,300,1,5
240,8,4,9,1,3,1,34,61,0,300,2,5
241,3,124,3,1,3,2,10,30,180,300,1,5
242,5,534,6,1,3,1,80,47,60,180,2,5
243,1,490,3,2,3,1,1,30,420,540,1,5
244,10,420,11,1,3,2,63,4,180,300,2,5
245,9,220,10,1,3,1,98,85,60,180,4,5
246,14,465,16,1,3,1,53,21,180,300,1,5
247,1,226,1,2,3,2,54,24,420,540,4,5
248,9,546,10,1,3,1,49,8,180,300,1,5
249,8,242,9,2,3,1,73,26,60,180,3,5
250,10,147,10,1,3,1,65,70,180,300,2,5
251,12,340,12,2,3,2,54,27,420,540,2,5
252,1,207,1,2,3,2,78,98,420,540,1,5
253,7,585,9,2,3,1,88,20,180,300,3,5
254,11,103,11,1,3,2,75,94,180,300,4,5
255,14,74,15,1,3,1,82,92,180,300,2,5
256,13,352,13,2,3,2,49,6,420,540,3,5
257,1,506,3,1,3,2,35,34,0,300,3,5
258,13,181,13,2,3,1,91,69,300,420,3,5
259,12,443,13,2,3,1,92,65,420,540,2,5
260,2,551,4,1,3,1,81,72,0,300,1,5
261,7,168,7,2,3,1,11,25,300,600,3,5
262,6,88,7,1,3,2,44,14,180,300,2,5
263,8,170,9,2,3,2,38,60,0,300,4,5
264,7,228,8,1,3,1,55,50,180,300,4,5
265,8,135,9,1,3,1,55,24,180,300,4,5
266,7,469,9,1,3,2,0,96,0,300,2,5
267,11,291,12,2,3,1,42,2,60,180,4,5
268,2,150,3,1,3,1,52,60,0,300,3,5
269,11,212,12,1,3,1,29,97,60,180,1,5
270,10,498,12,2,3,1,97,5,420,540,1,5
271,12,254,12,2,3,1,16,18,420,540,4,5
272,13,600,14,1,3,2,41,82,180,300,2,5
273,9,319,10,1,3,1,89,87,0,300,2,5
274,9,248,9,2,3,1,44,50,420,540,1,5
275,12,333,12,2,3,1,23,19,420,540,1,5
276,12,578,13,1,3,2,50,44,0,300,3,5
277,8,322,8,2,3,2,64,1,420,540,2,5
278,6,536,8,1,3,2,21,84,60,180,1,5
279,6,486,8,1,3,2,68,90,60,180,4,5
280,12,340,13,2,3,2,5,7,300,420,4,5
281,3,85,3,1,3,1,0,45,180,300,2,5
282,7,238,7,2,3,1,66,2,300,420,4,5
283,5,339,6,2,3,1,19,35,300,420,4,5
284,8,251,8,2,3,2,47,93,420,540,4,5
285,13,293,13,2,3,1,31,12,300,600,3,5
286,12,56,12,1,3,2,85,23,60,180,2,5
287,7,127,9,1,3,1,100,19,180,300,2,5
288,12,128,13,1,3,2,87,58,180,300,3,5
289,3,365,3,2,3,2,61,28,420,540,1,5
290,1,350,1,2,3,1,82,3,420,540,1,5
291,9,25,11,2,3,2,4,68,60,180,1,5
292,14,115,14,1,3,1,27,85,180,300,1,5
293,8,0,9,2,3,1,43,84,60,180,1,5
294,10,270,10,2,3,1,17,62,300,420,1,5
295,14,580,16,2,3,2,64,88,180,300,1,5
296,12,2,12,1,3,2,9,99,60,180,1,5
297,8,168,8,2,3,2,96,90,180,300,3,5
298,2,346,3,2,3,2,88,68,0,300,4,5
299,9,131,9,1,3,2,58,51,180,300,3,5
300,9,254,9,2,3,2,2,26,420,540,4,5
301,13,351,13,2,3,1,26,42,420,540,3,5
302,7,483,9,1,3,1,68,28,60,180,4,5
303,4,346,5,1,3,1,85,97,0,300,1,5
304,8,402,8,2,3,1,83,92,420,540,2,5
305,5,432,6,2,3,2,94,73,180,300,4,5
306,12,507,14,2,3,1,6,57,60,180,2,5
307,4,367,5,1,3,2,46,26,60,180,3,5
308,4,500,5,2,3,1,6,33,420,540,1,5
309,9,496,10,1,3,2,25,37,0,300,1,5
310,2,126,2,2,3,2,84,32,420,540,3,5
311,9,489,11,1,3,1,55,73,60,180,3,5
312,4,275,4,2,3,1,40,21,420,540,1,5
313,9,376,9,2,3,1,26,5,420,540,4,5
314,13,430,15,1,3,1,30,83,180,300,2,5
315,11,299,11,2,3,2,50,40,300,600,4,5
316,6,125,7,1,3,1,84,57,0,300,4,5
317,7,176,7,2,3,1,65,44,420,540,2,5
318,9,546,11,2,3,1,15,11,180,300,4,5
319,14,469,15,1,3,2,62,79,60,180,3,5
320,8,392,9,1,3,2,36,52,0,300,1,5
321,13,408,14,1,3,2,71,77,60,180,1,5
322,1,173,1,2,3,2,64,96,300,600,4,5
323,5,427,6,2,3,2,77,100,300,600,2,5
324,1,153,2,2,3,2,27,100,60,180,3,5
325,4,418,6,1,3,1,33,35,60,180,2,5
326,10,598,11,2,3,1,93,48,420,540,4,5
327,5,221,5,2,3,2,27,42,420,540,2,5
328,9,394,9,2,3,2,10,69,420,540,2,5
329,6,486,8,2,3,2,33,17,0,300,2,5
330,2,299,2,2,3,1,75,80,300,600,2,5
331,5,457,7,2,3,1,97,4,60,180,3,5
332,10,471,12,2,3,1,56,93,0,300,3,5
333,12,531,14,1,3,2,88,52,0,300,3,5
334,10,376,11,2,3,1,84,68,60,180,3,5
335,12,329,13,1,3,2,86,68,60,180,4,5
336,5,39,7,1,3,2,96,38,0,300,4,5
337,3,74,3,1,3,2,60,23,180,300,1,5
338,14,504,15,1,3,1,90,19,180,300,3,5
339,9,250,9,2,3,1,92,2,420,540,4,5
340,11,128,11,1,3,2,45,89,180,300,1,5
341,6,455,7,1,3,2,30,33,180,300,1,5
342,6,276,7,2,3,2,18,76,420,540,2,5
343,2,428,4,1,3,2,80,6,0,300,2,5
344,4,146,4,1,3,1,12,59,180,300,4,5
345,10,474,11,2,3,1,57,38,180,300,4,5
346,9,536,11,2,3,2,57,54,300,420,3,5
347,10,465,11,2,3,2,47,65,420,540,3,5
348,12,180,13,2,3,2,47,9,0,300,2,5
349,7,37,7,1,3,1,37,54,60,180,4,5
350,3,547,4,1,3,1,69,54,0,300,4,5
351,7,26,7,2,3,2,80,8,60,180,2,5
352,1,463,2,2,3,1,31,97,0,300,3,5
353,4,86,5,2,3,1,97,86,0,300,3,5
354,6,33,8,1,3,2,81,43,180,300,2,5
355,9,526,10,2,3,2,2,87,180,300,1,5
356,11,329,12,1,3,2,73,37,60,180,3,5
357,3,442,5,1,3,1,66,78,0,300,1,5
358,13,384,13,2,3,2,89,81,420,540,3,5
359,5,1,5,1,3,1,35,56,60,180,4,5
360,6,279,7,1,3,2,64,8,0,300,2,5
361,4,540,6,2,3,2,12,56,60,180,2,5
362,12,131,13,1,3,2,89,39,60,180,2,5
363,13,230,13,2,3,1,25,8,420,540,3,5
364,2,595,4,1,3,1,74,100,0,300,1,5
365,2,255,2,2,3,2,12,12,420,540,4,5
366,10,208,10,2,3,1,23,91,300,600,2,5
367,11,60,11,1,3,1,60,1,180,300,2,5
368,9,372,9,2,3,2,7,54,420,540,4,5
369,12,323,13,1,3,2,52,75,180,300,4,5
370,12,75,13,1,3,2,65,66,0,300,2,5
371,9,317,9,2,3,2,22,8,420,540,3,5
372,8,337,8,2,3,1,50,40,420,540,3,5
373,9,489,10,1,3,2,17,90,60,180,3,5
374,1,122,1,1,3,2,92,99,180,300,4,5
375,5,244,6,2,3,1,59,74,180,300,4,5
376,1,477,2,1,3,2,9,73,0,300,1,5
377,4,321,6,1,3,1,81,14,180,300,4,5
378,4,150,5,2,3,2,54,100,180,300,4,5
379,5,403,5,2,3,1,59,74,420,540,2,5
380,13,229,13,2,3,1,68,5,300,420,4,5
381,1,532,3,1,3,2,82,87,0,300,3,5
382,12,45,13,1,3,2,65,88,60,180,4,5
383,6,210,6,2,3,2,31,48,420,540,2,5
384,6,368,7,1,3,2,98,60,180,300,4,5
385,9,450,11,1,3,1,74,25,0,300,4,5
386,11,558,12,1,3,2,91,55,60,180,3,5
387,13,236,14,1,3,2,100,29,60,180,4,5
388,4,498,5,1,3,1,29,31,60,180,3,5
389,2,131,2,2,3,2,84,13,180,300,2,5
390,4,322,4,2,3,2,45,46,420,540,3,5
391,2,504,4,1,3,2,36,89,60,180,1,5
392,14,127,14,1,3,1,72,79,180,300,2,5
393,2,179,3,2,3,2,54,34,60,180,3,5
394,3,47,3,1,3,2,28,20,60,180,2,5
395,10,555,12,1,3,2,40,32,0,300,3,5
396,7,317,7,2,3,1,69,79,420,540,2,5
397,12,238,13,1,3,2,83,27,180,300,4,5
398,10,503,11,1,3,1,98,71,0,300,2,5
399,10,29,10,1,3,1,89,66,60,180,1,5
400,8,204,8,2,3,1,76,83,300,600,3,5
401,3,194,3,2,3,2,49,44,300,600,1,5
402,12,28,13,1,3,1,80,67,60,180,4,5
403,6,57,6,1,3,1,34,6,60,180,1,5
404,14,364,14,2,3,1,28,94,420,540,2,5
405,12,54,13,1,3,2,46,92,60,180,1,5
406,14,361,15,1,3,1,43,47,0,300,3,5
407,6,410,6,2,3,1,84,26,420,540,3,5
408,14,178,14,2,3,1,70,61,300,420,2,5
409,1,212,2,1,3,1,14,83,0,300,4,5
410,14,270,14,2,3,1,35,5,300,600,2,5
411,11,308,12,1,3,1,3,81,180,300,1,5
412,10,592,11,1,3,2,19,37,0,300,2,5
413,2,346,2,2,3,1,38,27,420,540,2,5
414,14,250,14,2,3,1,42,87,300,600,4,5
415,6,444,8,1,3,2,37,16,60,180,3,5
416,8,463,9,1,3,2,71,33,180,300,4,5
417,7,109,7,1,3,2,41,40,180,300,3,5
418,9,190,10,1,3,2,88,86,60,180,2,5
419,5,555,7,1,3,2,87,87,0,300,3,5
420,13,452,15,1,3,2,89,39,0,300,4,5
421,13,476,15,1,3,1,17,91,0,300,2,5
422,12,199,13,1,3,1,48,45,60,180,1,5
423,11,543,13,1,3,2,12,62,60,180,1,5
424,5,539,6,2,3,1,11,7,420,540,3,5
425,10,497,12,2,3,2,65,25,300,420,3,5
426,11,344,11,2,3,1,5,3,420,540,2,5
427,6,341,8,1,3,2,67,45,60,180,3,5
428,14,482,15,1,3,2,80,94,0,300,4,5
429,14,268,14,2,3,1,0,83,420,540,3,5
430,7,181,7,2,3,2,18,47,300,600,3,5
431,14,150,14,1,3,1,25,11,180,300,2,5
432,9,141,10,2,3,1,42,27,0,300,4,5
433,3,46,3,2,3,1,23,49,180,300,3,5
434,12,589,14,1,3,1,34,50,0,300,2,5
435,10,54,10,2,3,1,93,50,60,180,4,5
436,12,583,14,1,3,1,52,6,180,300,2,5
437,1,139,2,1,3,1,70,52,180,300,3,5
438,5,149,6,1,3,2,91,97,0,300,3,5
439,14,579,16,2,3,2,24,45,420,540,2,5
440,8,508,10,1,3,2,28,55,0,300,1,5
441,7,65,8,1,3,1,6,21,0,300,2,5
442,1,71,2,1,3,2,80,27,60,180,3,5
443,12,208,12,2,3,1,68,41,300,420,2,5
444,9,90,10,2,3,1,17,35,180,300,4,5
445,1,201,1,2,3,2,22,10,420,540,1,5
446,4,306,4,2,3,1,99,21,420,540,3,5
447,5,408,5,2,3,1,38,54,420,540,3,5
448,6,217,6,2,3,2,95,77,420,540,4,5
449,3,236,3,2,3,1,31,73,300,600,4,5
450,12,388,12,2,3,1,31,15,420,540,1,5
451,8,158,10,1,3,1,34,20,180,300,2,5
452,5,540,7,1,3,2,90,95,0,300,2,5
453,5,527,6,2,3,2,59,45,300,420,1,5
454,12,355,13,2,3,2,77,54,420,540,3,5
455,4,505,6,2,3,1,39,100,180,300,3,5
456,6,537,7,1,3,2,12,66,180,300,2,5
457,14,191,15,2,3,2,90,24,0,300,4,5
458,1,583,2,1,3,2,95,58,0,300,1,5
459,11,550,12,2,3,2,6,12,420,540,1,5
460,8,64,10,1,3,1,2,3,180,300,4,5
461,1,11,1,2,3,1,68,6,60,180,1,5
462,10,258,11,1,3,1,21,12,180,300,4,5
463,4,497,5,1,3,1,91,85,60,180,3,5
464,9,192,11,2,3,1,35,100,300,420,3,5
465,5,93,6,1,3,2,90,80,60,180,2,5
466,14,566,15,2,3,2,27,80,420,540,3,5
467,12,530,14,1,3,2,49,87,180,300,1,5
468,7,525,9,2,3,1,33,32,180,300,1,5
469,5,170,5,1,3,2,93,96,180,300,2,5
470,13,65,13,2,3,1,94,67,420,540,2,5
471,12,122,12,1,3,1,56,77,180,300,4,5
472,12,155,12,2,3,2,0,45,180,300,2,5
473,8,543,9,1,3,1,5,46,0,300,4,5
474,11,134,11,1,3,2,15,69,180,300,4,5
475,12,158,14,1,3,1,6,100,180,300,4,5
476,2,116,2,1,3,1,85,58,180,300,2,5
477,2,579,4,2,3,2,80,86,420,540,2,5
478,13,365,14,2,3,2,64,14,0,300,4,5
479,10,311,11,1,3,1,9,42,60,180,1,5
480,2,498,3,2,3,1,62,26,0,300,2,5
481,6,462,8,1,3,1,72,50,60,180,1,5
482,9,582,10,2,3,2,100,30,300,420,1,5
483,11,152,11,1,3,2,73,99,180,300,2,5
484,12,28,12,1,3,2,14,6,60,180,2,5
485,4,28,5,1,3,1,56,81,180,300,4,5
486,11,347,11,2,3,1,40,11,420,540,1,5
487,7,55,8,2,3,1,37,72,0,300,4,5
488,6,561,8,1,3,2,42,93,180,300,3,5
489,8,266,8,2,3,1,24,56,420,540,1,5
490,3,172,3,1,3,1,17,89,180,300,2,5
491,11,437,12,1,3,2,97,44,0,300,1,5
492,7,370,8,2,3,2,21,37,0,300,4,5
493,9,181,10,2,3,2,63,15,60,180,4,5
494,11,394,11,2,3,2,86,38,420,540,3,5
495,10,510,11,1,3,2,76,93,180,300,4,5
496,3,427,5,1,3,1,26,67,0,300,4,5
497,1,332,1,2,3,2,79,51,420,540,3,5
498,8,557,9,2,3,1,24,6,0,300,4,5
499,7,306,9,2,3,1,92,34,420,540,3,5
500,8,407,9,2,3,2,95,3,420,540,2,5
501,2,419,2,2,3,1,66,9,420,540,4,5
502,11,459,13,1,3,1,46,46,60,180,1,5
503,3,551,5,1,3,2,93,94,60,180,4,5
504,2,513,4,2,3,2,95,30,420,540,1,5
505,11,92,12,1,3,1,55,42,0,300,2,5
506,3,61,4,1,3,1,52,26,0,300,2,5
507,6,30,6,1,3,1,66,90,60,180,3,5
508,12,447,13,1,3,1,56,80,180,300,3,5
509,7,71,9,1,3,1,44,6,180,300,1,5
510,6,549,7,2,3,2,9,30,300,600,2,5
511,3,313,3,2,3,1,28,2,420,540,2,5
512,5,46,5,1,3,1,20,37,60,180,1,5
513,10,44,11,2,3,2,18,66,180,300,3,5
514,2,198,3,1,3,2,100,91,180,300,2,5
515,1,212,1,2,3,2,36,42,420,540,3,5
516,5,8,5,2,3,2,12,85,0,300,3,5
517,6,586,8,1,3,2,77,36,60,180,1,5
518,5,30,5,1,3,1,90,64,60,180,1,5
519,2,289,2,2,3,1,67,8,300,420,4,5
520,3,114,4,2,3,2,30,20,60,180,1,5
521,3,33,3,1,3,1,11,92,60,180,4,5
522,1,444,2,1,3,1,53,6,180,300,4,5
523,11,110,11,2,3,2,86,1,420,540,2,5
524,12,421,13,1,3,2,76,33,180,300,3,5
525,13,131,14,1,3,1,44,82,60,180,3,5
526,6,133,6,2,3,2,92,62,180,300,4,5
527,1,233,1,2,3,1,32,21,300,600,1,5
528,1,65,1,1,3,1,59,20,180,300,2,5
529,10,133,11,1,3,1,62,80,60,180,4,5
530,8,521,10,2,3,1,24,44,420,540,2,5
