Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,10,55,10,1,3,1,6,55,60,180,4,5
167,7,449,9,1,3,2,36,5,0,300,2,5
168,7,145,8,1,3,1,87,83,180,300,3,5
169,9,577,10,1,3,1,73,59,180,300,4,5
170,5,180,6,2,3,1,50,68,300,420,4,5
171,8,23,9,1,3,1,18,15,0,300,4,5
172,8,139,8,1,3,2,67,79,180,300,2,5
173,12,273,12,2,3,2,6,97,300,600,3,5
174,9,202,10,1,3,2,61,98,0,300,3,5
175,13,274,14,2,3,2,82,81,60,180,4,5
176,12,322,12,2,3,1,39,99,420,540,4,5
177,1,193,1,2,3,1,15,60,300,420,1,5
178,13,202,13,2,3,1,68,5,420,540,1,5
179,12,245,12,2,3,1,27,18,420,540,1,5
180,14,269,14,2,3,1,81,20,300,600,1,5
181,7,217,7,2,3,2,51,58,300,420,4,5
182,5,530,7,1,3,2,97,93,60,180,2,5
183,5,596,6,1,3,1,73,3,180,300,1,5
184,13,201,13,2,3,2,2,38,420,540,1,5
185,13,92,13,1,3,2,55,81,180,300,2,5
186,3,257,3,2,3,1,91,60,300,600,3,5
187,1,301,1,2,3,1,98,36,420,540,3,5
188,5,135,6,1,3,1,62,39,60,180,1,5
189,6,100,7,1,3,1,73,29,180,300,2,5
190,11,422,13,1,3,1,18,55,60,180,4,5
191,12,557,13,2,3,2,44,93,0,300,3,5
192,10,450,12,1,3,2,38,19,180,300,3,5
193,5,243,5,2,3,2,37,95,420,540,2,5
194,13,275,13,2,3,2,94,91,420,540,4,5
195,8,149,8,1,3,1,82,97,180,300,1,5
196,12,78,12,2,3,1,3,57,300,600,2,5
197,2,298,3,2,3,2,34,76,60,180,3,5
198,4,132,4,1,3,2,74,52,180,300,3,5
199,4,280,4,2,3,2,83,7,300,600,3,5
200,6,533,8,2,3,2,45,18,180,300,2,5
201,5,514,7,1,3,1,78,7,60,180,1,5
202,12,499,14,1,3,2,16,13,180,300,1,5
203,14,388,15,1,3,2,21,77,0,300,4,5
204,13,166,14,1,3,1,27,81,180,300,2,5
205,11,512,12,1,3,1,90,4,0,300,4,5
206,14,151,15,2,3,1,80,1,300,600,4,5
207,11,356,11,2,3,2,3,50,420,540,4,5
208,10,533,12,2,3,2,34,77,0,300,4,5
209,10,67,11,1,3,1,25,95,60,180,1,5
210,13,99,14,2,3,2,51,44,420,540,4,5
211,4,191,4,2,3,1,55,65,420,540,2,5
212,14,498,15,2,3,2,15,21,420,540,4,5
213,11,197,11,2,3,2,58,36,420,540,2,5
214,3,335,3,2,3,2,10,38,420,540,1,5
215,2,218,2,2,3,1,42,58,300,420,3,5
216,10,396,10,2,3,1,8,87,420,540,3,5
217,2,49,3,1,3,1,41,65,60,180,2,5
218,1,18,1,1,3,1,31,44,60,180,3,5
219,9,46,10,1,3,2,94,44,180,300,1,5
220,7,381,7,2,3,2,0,22,420,540,3,5
221,2,317,2,2,3,2,61,72,420,540,3,5
222,12,446,13,1,3,2,34,25,0,300,4,5
223,1,423,2,1,3,2,28,26,60,180,2,5
224,6,543,8,2,3,1,0,13,60,180,1,5
225,7,453,9,2,3,1,68,99,420,540,1,5
226,6,517,7,2,3,2,87,63,300,600,3,5
227,3,49,3,2,3,1,14,92,180,300,1,5
228,3,560,4,1,3,2,4,36,0,300,2,5
229,6,205,6,2,3,2,29,78,300,600,3,5
230,2,350,2,2,3,2,7,74,420,540,4,5
231,10,371,11,1,3,1,37,13,60,180,1,5
232,4,264,4,2,3,2,90,82,420,540,4,5
233,11,578,12,1,3,1,60,42,60,180,4,5
234,4,517,5,1,3,2,95,62,0,300,4,5
235,3,60,3,1,3,2,2,63,180,300,1,5
236,6,228,7,1,3,2,78,50,180,300,3,5
237,12,17,13,1,3,2,69,33,0,300,3,5
238,10,29,10,2,3,2,9,12,300,600,4,5
239,3,466,4,1,3,1,96,30,60,180,4,5
240,8,182,9,2,3,1,85,88,420,540,3,5
241,6,95,6,1,3,2,28,92,180,300,3,5
242,6,54,7,2,3,1,44,39,420,540,2,5
243,12,439,13,1,3,2,21,51,0,300,1,5
244,14,177,16,1,3,2,12,56,180,300,2,5
245,13,355,14,2,3,2,76,35,420,540,4,5
246,10,31,11,1,3,2,83,24,0,300,4,5
247,14,112,15,1,3,2,83,45,60,180,4,5
248,11,305,12,1,3,1,85,5,0,300,4,5
249,12,468,14,1,3,2,93,47,60,180,3,5
250,1,215,1,2,3,1,29,90,420,540,2,5
251,12,516,14,1,3,1,97,89,60,180,1,5
252,9,55,10,2,3,1,15,9,420,540,2,5
253,1,10,1,1,3,1,28,66,60,180,2,5
254,2,142,2,2,3,2,93,62,420,540,3,5
255,7,133,7,1,3,1,5,55,180,300,1,5
256,3,77,4,1,3,1,92,63,180,300,2,5
257,9,181,9,2,3,2,92,75,300,420,1,5
258,7,44,7,2,3,1,93,90,60,180,4,5
259,9,499,10,2,3,1,39,39,60,180,3,5
260,3,335,3,2,3,2,4,98,420,540,3,5
261,7,167,8,1,3,1,24,61,0,300,1,5
262,14,320,15,1,3,1,98,23,0,300,1,5
263,7,592,8,1,3,2,0,97,180,300,1,5
264,6,381,6,2,3,1,2,15,420,540,1,5
265,4,381,5,2,3,1,26,26,60,180,1,5
266,12,360,12,2,3,1,32,80,420,540,4,5
267,3,438,5,2,3,2,46,44,420,540,1,5
268,8,470,10,1,3,2,28,13,60,180,4,5
269,12,189,13,1,3,1,83,42,0,300,3,5
270,5,455,6,1,3,1,59,47,0,300,1,5
271,7,371,7,2,3,2,81,10,420,540,3,5
272,14,283,15,1,3,1,55,90,60,180,3,5
273,4,447,5,2,3,2,95,67,60,180,1,5
274,8,130,8,2,3,2,68,19,300,420,3,5
275,6,131,6,1,3,1,91,44,180,300,4,5
276,6,321,7,1,3,1,91,78,180,300,2,5
277,11,479,12,1,3,2,47,81,60,180,1,5
278,9,498,10,1,3,2,91,11,60,180,2,5
279,4,463,6,1,3,1,25,40,60,180,2,5
280,6,124,7,1,3,2,76,36,60,180,4,5
281,5,328,6,2,3,1,23,21,300,600,4,5
282,9,276,10,1,3,2,0,82,180,300,1,5
283,13,348,14,1,3,2,84,30,60,180,4,5
284,8,352,8,2,3,2,67,91,420,540,2,5
285,4,291,4,2,3,2,91,43,300,600,4,5
286,14,16,14,1,3,1,27,49,60,180,4,5
287,4,81,5,1,3,1,36,37,60,180,4,5
288,7,531,8,2,3,2,3,93,300,420,1,5
289,12,350,13,1,3,2,59,37,0,300,2,5
290,3,486,5,2,3,1,69,37,0,300,3,5
291,12,95,12,2,3,2,44,7,300,420,2,5
292,4,304,5,1,3,2,3,88,60,180,3,5
293,13,500,14,1,3,1,25,0,180,300,2,5
294,9,255,9,2,3,1,93,30,420,540,3,5
295,4,413,4,2,3,2,55,23,420,540,1,5
296,11,175,12,2,3,2,68,57,420,540,1,5
297,8,481,10,1,3,1,4,21,0,300,2,5
298,13,480,15,1,3,2,19,7,180,300,1,5
299,11,226,11,2,3,2,91,12,420,540,3,5
300,2,72,2,2,3,1,95,39,420,540,4,5
301,14,321,15,1,3,2,24,66,0,300,4,5
302,6,434,8,1,3,2,27,62,180,300,4,5
303,4,382,4,2,3,2,69,7,420,540,2,5
304,4,547,6,1,3,2,63,60,0,300,1,5
305,14,552,16,2,3,2,88,76,0,300,3,5
306,8,553,10,2,3,1,52,63,420,540,1,5
307,1,141,2,2,3,2,68,4,300,420,3,5
308,3,48,3,1,3,1,70,23,60,180,1,5
309,9,135,10,2,3,2,53,85,60,180,2,5
310,12,410,13,2,3,2,66,8,60,180,2,5
311,14,439,16,1,3,1,88,56,180,300,4,5
312,2,130,2,1,3,1,20,48,180,300,2,5
313,11,328,12,2,3,2,51,94,300,600,1,5
314,13,331,13,2,3,2,63,15,420,540,3,5
315,11,296,12,2,3,2,23,71,180,300,3,5
316,2,243,2,2,3,2,62,94,300,600,1,5
317,13,165,13,1,3,1,33,8,180,300,3,5
318,11,193,11,2,3,2,85,26,300,420,3,5
319,6,147,6,1,3,2,13,36,180,300,4,5
320,10,497,12,2,3,1,17,19,420,540,4,5
321,1,219,2,1,3,2,45,27,0,300,3,5
322,7,558,8,2,3,1,11,71,0,300,1,5
323,7,118,7,2,3,2,71,3,180,300,3,5
324,3,360,3,2,3,2,80,87,420,540,1,5
325,1,334,1,2,3,2,46,46,420,540,3,5
326,8,340,9,1,3,2,80,62,180,300,1,5
327,1,283,1,2,3,2,61,3,300,600,1,5
328,8,264,9,1,3,2,28,84,60,180,4,5
329,11,241,12,1,3,2,35,45,0,300,3,5
330,2,322,3,1,3,2,57,12,180,300,2,5
331,2,429,4,1,3,1,10,28,180,300,4,5
332,12,93,12,1,3,2,94,53,180,300,2,5
333,4,356,5,1,3,2,15,95,60,180,3,5
334,14,580,15,1,3,2,44,57,0,300,1,5
335,8,361,8,2,3,1,43,40,420,540,2,5
336,3,54,3,2,3,2,34,47,300,600,2,5
337,11,184,11,2,3,2,55,39,300,420,3,5
338,3,276,3,2,3,1,94,65,300,600,1,5
339,11,83,12,1,3,1,31,7,0,300,4,5
340,13,321,13,2,3,2,92,86,420,540,1,5
341,3,184,3,2,3,1,18,58,300,600,1,5
342,14,248,15,1,3,2,30,47,0,300,4,5
343,2,199,2,2,3,2,98,30,300,600,4,5
344,10,228,10,2,3,2,19,79,420,540,2,5
345,8,350,8,2,3,2,5,37,420,540,2,5
346,11,404,11,2,3,1,54,2,420,540,4,5
347,2,293,3,1,3,1,73,8,60,180,4,5
348,14,269,14,2,3,2,34,80,420,540,4,5
349,11,397,11,2,3,2,14,80,420,540,1,5
350,3,76,3,1,3,2,55,44,180,300,2,5
351,3,530,4,2,3,2,82,17,60,180,3,5
352,14,138,15,2,3,2,33,5,300,420,2,5
353,10,560,12,1,3,1,98,56,180,300,2,5
354,2,235,2,2,3,1,12,56,420,540,2,5
355,13,525,14,1,3,1,36,85,180,300,3,5
356,8,118,9,1,3,1,66,58,180,300,3,5
357,14,142,14,2,3,1,9,50,420,540,1,5
358,2,406,2,2,3,1,71,50,420,540,1,5
359,7,580,9,2,3,2,4,89,180,300,2,5
360,13,341,13,2,3,2,66,86,420,540,2,5
361,11,309,12,1,3,1,99,9,180,300,4,5
362,6,174,6,1,3,2,88,70,180,300,4,5
363,1,200,2,1,3,2,52,43,0,300,3,5
364,13,87,13,1,3,2,65,16,180,300,4,5
365,12,593,13,1,3,2,7,17,180,300,1,5
366,5,339,5,2,3,2,87,27,420,540,2,5
367,4,451,6,1,3,2,94,63,180,300,3,5
368,3,83,4,1,3,2,47,98,0,300,3,5
369,12,477,14,1,3,2,98,41,0,300,3,5
370,8,445,10,1,3,2,85,44,0,300,1,5
371,3,430,4,1,3,2,55,100,60,180,4,5
372,8,384,8,2,3,2,45,30,420,540,1,5
373,5,42,6,2,3,1,8,75,180,300,1,5
374,11,353,11,2,3,2,24,11,420,540,4,5
375,11,417,12,1,3,2,34,27,60,180,2,5
376,12,540,13,1,3,2,80,56,0,300,4,5
377,11,483,12,1,3,1,32,55,180,300,3,5
378,8,198,8,2,3,2,12,86,300,600,4,5
379,13,468,14,1,3,1,95,83,180,300,1,5
380,4,571,5,2,3,1,44,22,300,600,1,5
381,2,479,4,1,3,2,26,37,180,300,2,5
382,11,12,12,2,3,1,6,84,0,300,4,5
383,3,21,4,1,3,1,25,67,60,180,1,5
384,7,178,8,2,3,1,41,55,300,600,4,5
385,13,17,13,1,3,2,85,37,60,180,4,5
386,4,459,5,2,3,1,86,39,180,300,4,5
387,14,3,14,2,3,1,16,79,300,420,2,5
388,3,581,5,1,3,2,40,37,180,300,1,5
389,6,353,6,2,3,1,45,11,420,540,2,5
390,3,345,4,1,3,2,100,2,0,300,1,5
391,2,169,2,1,3,2,95,89,180,300,4,5
392,12,544,13,2,3,2,70,80,300,420,2,5
393,12,577,13,1,3,2,88,48,0,300,1,5
394,10,518,12,1,3,1,2,51,180,300,3,5
395,7,147,8,2,3,2,26,31,300,600,2,5
396,13,343,14,1,3,1,15,90,0,300,2,5
397,7,200,7,2,3,1,96,68,300,420,4,5
398,8,75,8,1,3,2,68,71,180,300,1,5
399,2,188,2,2,3,2,13,46,420,540,3,5
400,5,363,6,1,3,2,71,45,60,180,2,5
401,7,117,7,2,3,1,52,68,180,300,4,5
402,10,397,11,1,3,1,38,93,60,180,2,5
403,13,236,13,2,3,1,88,85,420,540,1,5
404,10,560,11,1,3,1,46,51,180,300,1,5
405,6,5,6,2,3,2,77,91,0,300,1,5
406,4,441,5,2,3,1,85,12,180,300,1,5
407,13,224,13,2,3,2,44,48,420,540,2,5
408,5,354,5,2,3,1,3,15,420,540,1,5
409,5,309,6,1,3,2,4,6,180,300,3,5
410,1,430,3,1,3,1,85,19,0,300,2,5
411,10,170,11,1,3,2,37,98,60,180,3,5
412,8,345,8,2,3,2,57,19,420,540,3,5
413,13,282,14,1,3,1,16,47,0,300,4,5
414,12,64,13,1,3,1,92,37,0,300,3,5
415,8,326,9,1,3,2,53,68,180,300,4,5
416,9,152,9,2,3,2,91,64,300,600,3,5
417,5,97,5,1,3,1,99,32,180,300,3,5
418,11,328,12,1,3,2,0,94,0,300,2,5
419,2,3,2,1,3,1,66,66,60,180,4,5
420,8,41,8,2,3,1,0,24,180,300,3,5
421,9,486,11,2,3,2,18,51,60,180,1,5
422,2,527,3,1,3,2,74,20,180,300,2,5
423,7,486,8,2,3,2,41,46,0,300,2,5
424,5,379,5,2,3,1,64,78,420,540,1,5
425,14,137,16,1,3,2,87,20,0,300,3,5
426,11,330,12,1,3,2,88,70,60,180,4,5
427,13,493,14,2,3,1,100,39,180,300,3,5
428,9,352,10,1,3,1,13,50,0,300,3,5
429,12,40,13,1,3,2,1,24,0,300,1,5
430,11,514,12,1,3,2,45,20,0,300,4,5
431,1,494,3,1,3,1,94,87,0,300,1,5
432,6,168,6,1,3,2,56,97,180,300,4,5
433,10,493,11,1,3,1,24,5,60,180,2,5
434,11,399,11,2,3,2,40,98,420,540,1,5
435,9,599,10,1,3,1,7,93,60,180,1,5
436,7,489,8,1,3,1,98,42,180,300,2,5
437,3,216,3,2,3,2,9,39,420,540,3,5
438,9,111,9,2,3,2,61,75,300,600,4,5
439,10,52,10,2,3,2,69,71,0,300,4,5
440,8,3,9,2,3,2,12,41,420,540,4,5
441,2,333,3,1,3,1,26,34,0,300,3,5
442,12,165,12,1,3,2,42,10,180,300,4,5
443,5,465,6,1,3,2,51,68,180,300,2,5
444,13,451,14,2,3,2,70,48,180,300,2,5
445,1,357,2,2,3,2,55,53,420,540,2,5
446,14,542,16,2,3,2,65,27,0,300,4,5
447,5,530,7,2,3,2,88,74,0,300,3,5
448,13,532,15,1,3,1,23,70,60,180,4,5
449,6,190,8,1,3,2,39,6,60,180,2,5
450,3,277,3,2,3,1,37,26,420,540,2,5
451,5,90,5,1,3,2,53,87,180,300,2,5
452,4,2,4,2,3,2,80,43,60,180,2,5
453,6,295,6,2,3,2,3,95,300,600,2,5
454,1,554,2,1,3,2,58,4,180,300,1,5
455,6,37,6,1,3,2,98,14,60,180,3,5
456,12,424,13,2,3,1,35,28,300,420,3,5
457,12,300,12,2,3,2,38,87,420,540,4,5
458,4,88,5,1,3,1,89,76,0,300,3,5
459,4,375,5,2,3,2,16,52,180,300,1,5
460,11,75,11,2,3,1,93,19,420,540,1,5
461,14,83,15,2,3,1,48,33,0,300,3,5
462,2,390,2,2,3,1,15,95,420,540,1,5
463,3,232,4,1,3,2,10,57,0,300,2,5
464,13,451,14,2,3,2,26,86,420,540,1,5
465,14,545,15,1,3,2,35,3,180,300,1,5
466,2,339,2,2,3,2,63,49,420,540,3,5
467,5,209,6,1,3,1,28,48,60,180,3,5
468,2,354,2,2,3,2,39,25,420,540,2,5
469,14,138,14,2,3,1,85,51,300,420,4,5
470,6,250,6,2,3,2,25,54,420,540,3,5
471,11,590,13,2,3,1,79,52,60,180,3,5
472,6,545,7,2,3,1,79,59,180,300,2,5
473,11,562,12,1,3,2,79,14,180,300,4,5
474,2,87,4,1,3,2,49,80,0,300,2,5
475,12,130,12,1,3,1,5,18,180,300,2,5
476,14,233,14,2,3,1,87,18,300,600,4,5
477,7,377,8,1,3,1,94,38,180,300,1,5
478,7,356,9,1,3,1,39,58,0,300,1,5
479,13,6,13,2,3,2,15,11,180,300,2,5
480,13,481,14,1,3,2,17,9,0,300,3,5
481,8,233,9,1,3,1,4,49,0,300,4,5
482,7,350,7,2,3,1,64,44,420,540,4,5
483,8,556,10,1,3,2,22,41,60,180,2,5
484,8,471,9,2,3,1,21,75,60,180,1,5
485,10,3,10,2,3,2,62,18,420,540,2,5
486,3,254,3,2,3,2,86,12,300,600,3,5
487,10,412,11,1,3,1,35,84,0,300,3,5
488,8,292,9,1,3,2,93,48,60,180,3,5
489,6,180,7,2,3,2,42,6,300,420,4,5
490,10,153,10,1,3,2,98,81,180,300,1,5
491,4,599,6,1,3,2,22,1,0,300,4,5
492,6,559,7,2,3,2,73,64,0,300,2,5
493,4,388,5,2,3,2,19,32,0,300,4,5
494,4,86,6,1,3,2,97,51,0,300,1,5
495,1,513,2,1,3,1,5,75,0,300,1,5
496,12,579,13,2,3,1,23,37,0,300,4,5
497,10,493,11,1,3,1,21,45,60,180,4,5
498,2,400,2,2,3,1,98,20,420,540,3,5
499,7,8,7,1,3,1,76,52,60,180,4,5
500,6,255,7,1,3,2,99,2,60,180,4,5
501,3,162,4,1,3,1,2,7,0,300,2,5
502,10,89,10,1,3,2,68,62,180,300,4,5
503,10,94,10,1,3,2,58,93,180,300,3,5
504,3,23,4,2,3,1,34,5,0,300,1,5
505,9,110,10,1,3,1,28,78,60,180,4,5
506,4,562,5,1,3,2,42,94,60,180,1,5
507,12,314,13,1,3,2,66,57,180,300,4,5
508,3,383,3,2,3,1,49,17,420,540,2,5
509,12,237,13,2,3,2,65,85,180,300,3,5
510,3,373,3,2,3,1,100,71,420,540,4,5
511,2,409,3,2,3,2,88,71,60,180,3,5
512,9,494,11,1,3,1,61,28,180,300,3,5
513,9,131,9,2,3,2,89,47,420,540,3,5
514,14,454,16,1,3,2,57,52,180,300,1,5
515,14,275,15,2,3,2,89,80,180,300,2,5
516,4,251,5,1,3,1,23,53,180,300,2,5
517,11,360,11,2,3,2,76,81,420,540,1,5
518,10,377,11,1,3,1,50,75,60,180,4,5
519,14,345,14,2,3,1,47,12,420,540,4,5
520,11,45,12,1,3,1,51,34,0,300,1,5
521,12,150,13,1,3,2,12,26,60,180,3,5
522,14,561,15,1,3,1,41,20,0,300,3,5
523,9,469,10,2,3,1,63,61,300,420,1,5
524,5,141,5,1,3,1,18,78,180,300,2,5
525,13,78,13,2,3,2,39,34,180,300,3,5
526,9,200,10,1,3,1,56,31,180,300,3,5
527,14,389,16,2,3,2,64,27,300,600,2,5
528,6,499,7,1,3,2,40,17,0,300,4,5
529,5,356,5,2,3,2,62,61,420,540,1,5
530,6,97,6,1,3,1,5,74,180,300,1,5
