Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,7,530,9,1,3,1,27,5,0,300,4,5
167,9,26,9,1,3,2,20,87,60,180,3,5
168,6,65,7,1,3,2,59,78,180,300,1,5
169,3,93,4,1,3,2,58,78,60,180,1,5
170,12,146,12,1,3,1,8,36,180,300,1,5
171,7,533,8,2,3,2,42,25,420,540,3,5
172,1,81,2,1,3,1,42,53,60,180,1,5
173,4,442,6,2,3,1,37,71,60,180,2,5
174,5,535,6,1,3,2,50,83,60,180,2,5
175,8,111,8,1,3,1,98,76,180,300,4,5
176,6,469,7,1,3,2,76,77,180,300,4,5
177,6,272,7,1,3,1,43,17,60,180,1,5
178,11,437,13,2,3,1,38,27,300,600,4,5
179,12,477,13,1,3,1,31,87,60,180,4,5
180,8,346,9,1,3,2,56,5,60,180,2,5
181,5,151,5,1,3,2,87,71,180,300,1,5
182,14,206,15,1,3,2,57,20,60,180,3,5
183,6,395,6,2,3,1,37,11,420,540,3,5
184,14,367,14,2,3,2,1,45,420,540,3,5
185,13,21,13,1,3,1,38,16,60,180,4,5
186,8,381,8,2,3,1,83,97,420,540,4,5
187,2,333,2,2,3,1,50,55,420,540,4,5
188,12,39,12,2,3,2,69,82,60,180,1,5
189,10,227,10,2,3,2,61,73,420,540,3,5
190,13,566,14,1,3,2,82,18,180,300,3,5
191,12,586,13,1,3,2,69,32,60,180,4,5
192,10,361,10,2,3,2,29,7,420,540,4,5
193,12,149,12,1,3,1,53,78,180,300,2,5
194,5,269,5,2,3,2,52,30,420,540,1,5
195,8,80,8,1,3,1,92,45,180,300,4,5
196,10,65,10,1,3,1,93,86,180,300,3,5
197,5,193,5,2,3,1,87,1,300,420,1,5
198,4,61,5,1,3,1,77,9,60,180,4,5
199,9,148,9,1,3,1,25,11,180,300,3,5
200,8,309,8,2,3,2,24,85,420,540,4,5
201,9,15,10,1,3,1,31,34,180,300,2,5
202,9,142,9,1,3,1,9,24,180,300,2,5
203,11,374,11,2,3,2,13,39,420,540,4,5
204,7,542,9,1,3,1,94,50,60,180,4,5
205,7,317,8,2,3,2,13,66,300,600,1,5
206,13,466,15,1,3,1,40,55,180,300,1,5
207,3,94,4,1,3,1,84,80,0,300,1,5
208,11,418,11,2,3,1,6,4,420,540,2,5
209,7,15,8,1,3,2,25,77,0,300,2,5
210,7,144,8,2,3,1,32,33,0,300,1,5
211,7,488,9,1,3,1,34,59,0,300,1,5
212,8,381,8,2,3,2,53,5,420,540,2,5
213,11,135,12,2,3,2,87,82,180,300,4,5
214,13,309,14,2,3,1,7,38,420,540,4,5
215,3,405,4,2,3,1,7,18,0,300,2,5
216,10,243,10,2,3,1,97,80,420,540,3,5
217,10,178,10,1,3,2,67,74,180,300,2,5
218,1,377,2,1,3,2,71,85,180,300,3,5
219,3,77,3,1,3,1,89,58,180,300,1,5
220,1,339,1,2,3,1,15,24,420,540,3,5
221,14,76,15,1,3,2,48,39,0,300,1,5
222,8,418,8,2,3,2,70,75,420,540,1,5
223,5,321,5,2,3,2,83,76,420,540,2,5
224,3,582,5,2,3,2,63,27,300,420,1,5
225,7,202,8,2,3,1,1,1,420,540,4,5
226,6,588,8,1,3,2,93,51,0,300,3,5
227,13,466,14,2,3,1,40,30,300,600,4,5
228,6,522,7,1,3,2,57,28,60,180,2,5
229,8,251,8,2,3,1,57,46,300,600,2,5
230,4,451,5,1,3,2,67,96,180,300,1,5
231,4,32,4,1,3,1,33,33,60,180,4,5
232,4,7,5,1,3,1,48,50,60,180,4,5
233,11,320,12,1,3,2,96,79,60,180,4,5
234,7,253,7,2,3,1,8,45,300,420,1,5
235,14,117,14,1,3,1,74,80,180,300,3,5
236,13,502,14,1,3,2,33,67,180,300,2,5
237,3,325,3,2,3,1,30,16,420,540,3,5
238,5,464,6,1,3,1,78,45,180,300,4,5
239,6,43,6,1,3,2,67,26,60,180,2,5
240,3,446,4,2,3,2,22,16,0,300,4,5
241,4,202,4,2,3,1,16,9,420,540,4,5
242,11,24,11,2,3,1,46,50,300,420,4,5
243,8,509,10,1,3,1,94,29,60,180,3,5
244,3,183,3,2,3,2,77,14,420,540,1,5
245,14,444,15,1,3,1,35,64,180,300,4,5
246,5,275,5,2,3,2,78,27,420,540,3,5
247,14,545,15,1,3,2,99,96,180,300,1,5
248,11,165,12,1,3,2,79,85,60,180,3,5
249,10,379,10,2,3,1,21,51,420,540,4,5
250,6,250,6,2,3,2,89,51,420,540,1,5
251,13,100,13,1,3,1,10,33,180,300,3,5
252,3,389,3,2,3,1,37,83,420,540,1,5
253,14,570,15,1,3,2,8,45,60,180,3,5
254,5,119,5,1,3,1,46,48,180,300,1,5
255,13,143,13,1,3,2,74,27,180,300,4,5
256,7,598,8,2,3,2,16,53,300,600,4,5
257,13,115,14,1,3,1,74,83,60,180,1,5
258,7,425,9,1,3,1,73,92,60,180,1,5
259,14,268,15,1,3,1,58,91,180,300,3,5
260,7,169,8,1,3,2,42,28,0,300,4,5
261,10,558,12,2,3,1,47,93,420,540,4,5
262,3,349,5,1,3,1,46,66,0,300,4,5
263,13,393,13,2,3,2,84,33,420,540,3,5
264,14,252,14,2,3,2,83,86,420,540,2,5
265,5,4,6,1,3,2,40,10,180,300,2,5
266,14,230,14,2,3,2,63,35,420,540,2,5
267,12,300,12,2,3,1,6,49,420,540,3,5
268,7,454,9,1,3,1,74,39,0,300,3,5
269,9,483,10,2,3,2,81,37,420,540,3,5
270,6,23,6,1,3,1,71,38,60,180,2,5
271,8,21,8,1,3,1,28,16,60,180,4,5
272,2,80,2,1,3,2,52,91,180,300,3,5
273,9,587,10,2,3,1,61,2,300,420,1,5
274,12,347,12,2,3,1,93,55,420,540,2,5
275,8,264,9,1,3,2,55,10,180,300,1,5
276,3,54,3,2,3,2,20,4,420,540,4,5
277,14,553,16,2,3,1,19,80,180,300,3,5
278,3,493,5,1,3,1,57,71,60,180,1,5
279,7,459,9,2,3,1,38,79,0,300,2,5
280,8,237,8,2,3,2,68,90,420,540,1,5
281,9,365,9,2,3,2,58,19,420,540,1,5
282,11,554,12,1,3,1,96,84,60,180,1,5
283,8,120,8,2,3,2,11,72,300,600,3,5
284,8,524,10,1,3,1,6,18,60,180,1,5
285,11,268,11,2,3,2,9,68,300,600,2,5
286,4,534,6,1,3,2,84,94,60,180,3,5
287,7,490,9,1,3,2,49,33,180,300,2,5
288,7,559,8,1,3,2,27,15,60,180,3,5
289,14,556,16,1,3,1,43,87,0,300,4,5
290,11,342,12,1,3,2,27,99,0,300,3,5
291,10,80,10,2,3,1,21,91,180,300,1,5
292,14,464,15,2,3,1,76,82,300,600,1,5
293,5,507,6,1,3,2,99,68,180,300,2,5
294,8,83,9,1,3,2,56,16,180,300,2,5
295,12,452,13,1,3,2,35,96,60,180,4,5
296,13,497,14,1,3,2,85,25,180,300,4,5
297,12,442,13,1,3,1,77,76,60,180,1,5
298,9,384,9,2,3,2,4,40,420,540,4,5
299,7,200,7,2,3,2,33,13,300,420,1,5
300,9,242,9,2,3,1,33,71,420,540,4,5
301,11,436,12,1,3,1,84,67,180,300,1,5
302,13,305,13,2,3,2,0,54,420,540,3,5
303,6,466,7,2,3,1,88,74,180,300,2,5
304,5,124,5,1,3,2,22,0,180,300,1,5
305,6,586,7,2,3,1,15,83,420,540,1,5
306,6,439,7,2,3,2,23,100,300,600,2,5
307,4,584,5,2,3,2,92,25,60,180,3,5
308,12,8,12,1,3,2,36,48,60,180,3,5
309,8,87,9,1,3,2,46,51,180,300,3,5
310,11,125,11,1,3,2,77,73,180,300,2,5
311,3,173,3,1,3,1,55,0,180,300,1,5
312,2,486,3,2,3,1,62,24,420,540,2,5
313,14,330,14,2,3,1,30,35,420,540,1,5
314,13,278,13,2,3,2,12,16,300,600,2,5
315,9,331,10,2,3,2,31,98,180,300,4,5
316,10,284,11,1,3,1,88,53,60,180,1,5
317,12,420,13,1,3,2,98,72,60,180,1,5
318,10,251,10,2,3,2,35,64,300,600,1,5
319,12,457,14,2,3,1,35,9,420,540,2,5
320,1,221,1,2,3,1,33,8,420,540,1,5
321,14,54,14,1,3,2,72,93,60,180,4,5
322,10,341,10,2,3,1,54,78,420,540,1,5
323,7,15,7,1,3,2,41,73,60,180,1,5
324,10,539,12,1,3,2,91,27,0,300,3,5
325,12,562,14,1,3,2,80,85,180,300,3,5
326,3,592,5,1,3,1,37,46,180,300,4,5
327,11,28,11,1,3,2,100,78,60,180,2,5
328,6,275,6,2,3,1,9,18,420,540,4,5
329,2,469,4,2,3,2,40,76,420,540,3,5
330,11,22,12,1,3,2,73,55,0,300,4,5
331,10,101,11,2,3,2,11,30,0,300,3,5
332,8,236,8,2,3,1,83,73,300,420,1,5
333,10,398,10,2,3,2,10,62,420,540,2,5
334,8,578,9,2,3,1,89,58,180,300,3,5
335,3,378,4,2,3,2,44,22,60,180,1,5
336,6,115,6,1,3,2,29,37,180,300,1,5
337,4,135,4,2,3,1,22,14,420,540,3,5
338,2,356,2,2,3,1,50,94,420,540,4,5
339,11,482,13,1,3,2,51,36,60,180,4,5
340,3,403,3,2,3,1,89,84,420,540,4,5
341,14,564,15,1,3,2,99,100,0,300,3,5
342,14,300,15,1,3,1,38,54,0,300,4,5
343,12,475,13,1,3,1,23,44,0,300,4,5
344,1,339,1,2,3,2,39,35,420,540,2,5
345,1,386,2,1,3,2,48,68,60,180,3,5
346,4,19,4,1,3,1,28,23,60,180,4,5
347,5,259,5,2,3,2,30,78,420,540,3,5
348,10,464,11,2,3,1,20,44,180,300,2,5
349,10,462,12,1,3,1,31,15,180,300,4,5
350,8,121,8,2,3,1,35,33,420,540,1,5
351,4,174,4,1,3,2,46,49,180,300,1,5
352,11,587,13,2,3,2,16,35,300,600,4,5
353,14,453,15,1,3,1,2,70,60,180,4,5
354,8,208,10,1,3,1,31,38,180,300,3,5
355,6,323,6,2,3,2,56,0,420,540,4,5
356,14,457,15,1,3,2,90,92,60,180,1,5
357,2,327,3,1,3,1,2,86,180,300,2,5
358,9,375,10,1,3,1,62,12,0,300,2,5
359,5,491,7,1,3,1,90,82,180,300,3,5
360,5,118,5,1,3,1,92,5,180,300,1,5
361,6,20,7,1,3,2,40,21,60,180,2,5
362,8,384,8,2,3,1,59,0,420,540,4,5
363,3,63,3,1,3,2,4,93,180,300,1,5
364,12,140,12,2,3,1,88,10,420,540,1,5
365,11,128,11,2,3,2,95,26,180,300,3,5
366,9,370,10,1,3,1,50,72,180,300,4,5
367,12,480,14,2,3,1,52,10,60,180,4,5
368,13,483,15,1,3,2,45,47,0,300,1,5
369,2,562,3,1,3,2,39,86,60,180,1,5
370,5,61,5,1,3,1,49,43,180,300,4,5
371,13,421,14,1,3,1,23,20,180,300,4,5
372,11,465,13,2,3,1,55,10,0,300,3,5
373,10,339,10,2,3,2,82,60,420,540,3,5
374,4,248,5,1,3,2,91,16,60,180,2,5
375,11,275,12,1,3,2,75,46,180,300,1,5
376,14,206,14,2,3,1,88,2,420,540,4,5
377,10,339,10,2,3,2,90,56,420,540,1,5
378,14,115,14,1,3,2,61,18,180,300,4,5
379,5,159,6,1,3,1,71,15,0,300,1,5
380,3,588,4,1,3,1,54,48,180,300,1,5
381,11,472,13,1,3,2,40,9,180,300,2,5
382,10,592,11,1,3,1,100,19,0,300,1,5
383,3,501,5,2,3,1,37,25,420,540,2,5
384,8,31,9,1,3,1,77,94,180,300,3,5
385,11,345,11,2,3,1,89,46,420,540,3,5
386,12,255,12,2,3,2,88,50,300,420,3,5
387,4,143,4,2,3,1,60,67,420,540,4,5
388,7,289,7,2,3,1,79,98,420,540,2,5
389,7,542,8,1,3,2,68,68,180,300,1,5
390,5,289,6,2,3,1,91,30,60,180,1,5
391,14,582,15,1,3,2,86,25,180,300,4,5
392,9,305,9,2,3,1,47,26,420,540,2,5
393,10,414,10,2,3,2,17,88,420,540,2,5
394,10,158,11,1,3,2,42,2,60,180,2,5
395,12,209,12,2,3,1,43,67,300,600,1,5
396,2,195,2,2,3,1,12,81,420,540,4,5
397,12,143,12,1,3,1,95,37,180,300,3,5
398,8,400,8,2,3,2,32,7,420,540,1,5
399,11,276,12,2,3,1,22,30,420,540,1,5
400,9,330,10,2,3,1,68,90,0,300,4,5
401,4,38,4,1,3,2,88,73,60,180,1,5
402,14,13,14,2,3,2,39,39,420,540,4,5
403,3,317,3,2,3,2,72,88,420,540,2,5
404,12,559,13,1,3,2,51,51,0,300,4,5
405,4,307,5,1,3,2,57,48,0,300,3,5
406,10,297,10,2,3,1,48,32,300,600,3,5
407,2,382,2,2,3,2,45,70,420,540,1,5
408,3,320,3,2,3,1,84,41,420,540,2,5
409,9,381,10,2,3,1,89,92,180,300,3,5
410,2,350,4,1,3,2,96,50,180,300,2,5
411,13,140,14,1,3,1,2,71,60,180,1,5
412,5,264,5,2,3,1,54,22,420,540,3,5
413,10,279,10,2,3,1,27,31,420,540,2,5
414,5,372,5,2,3,2,24,56,420,540,4,5
415,3,460,4,1,3,2,49,57,60,180,4,5
416,12,17,13,1,3,2,81,49,0,300,1,5
417,10,28,10,2,3,2,73,58,420,540,2,5
418,8,521,9,1,3,1,76,67,180,300,2,5
419,9,368,9,2,3,2,90,72,420,540,3,5
420,1,585,2,1,3,2,31,93,0,300,3,5
421,5,14,5,1,3,2,89,57,60,180,2,5
422,11,376,12,2,3,1,61,67,60,180,1,5
423,1,227,1,2,3,2,38,31,420,540,3,5
424,10,534,12,1,3,1,95,77,180,300,2,5
425,1,221,1,2,3,2,24,69,420,540,2,5
426,2,583,4,2,3,1,8,21,0,300,4,5
427,9,560,11,1,3,2,71,52,180,300,1,5
428,13,413,13,2,3,1,0,22,420,540,1,5
429,12,375,13,1,3,2,38,20,180,300,1,5
430,8,286,8,2,3,1,98,87,300,600,3,5
431,11,374,11,2,3,1,7,82,420,540,4,5
432,13,326,14,1,3,2,64,22,0,300,4,5
433,13,535,14,1,3,1,4,30,60,180,3,5
434,10,251,10,2,3,2,77,99,300,420,2,5
435,2,340,2,2,3,1,37,47,420,540,4,5
436,12,268,12,2,3,1,26,1,420,540,2,5
437,6,63,7,2,3,1,75,68,180,300,3,5
438,3,104,3,2,3,2,31,97,180,300,4,5
439,2,598,4,1,3,2,24,90,60,180,4,5
440,9,400,9,2,3,2,62,100,420,540,2,5
441,1,299,1,2,3,2,98,26,420,540,2,5
442,12,350,12,2,3,1,5,88,420,540,1,5
443,4,42,6,1,3,2,74,96,60,180,3,5
444,4,540,6,1,3,1,71,20,60,180,3,5
445,12,14,12,2,3,1,70,29,420,540,3,5
446,13,212,14,1,3,2,78,34,180,300,3,5
447,9,74,10,1,3,1,24,94,180,300,1,5
448,11,117,11,1,3,1,88,92,180,300,1,5
449,5,258,5,2,3,2,79,17,300,420,4,5
450,7,120,7,2,3,1,22,92,180,300,3,5
451,6,430,8,1,3,1,91,77,60,180,3,5
452,10,226,10,2,3,1,82,46,300,420,2,5
453,5,81,6,1,3,2,83,99,180,300,3,5
454,1,177,1,2,3,2,38,92,300,420,4,5
455,6,439,8,1,3,1,39,30,60,180,2,5
456,9,421,10,1,3,2,62,92,60,180,3,5
457,12,46,12,1,3,1,66,35,60,180,1,5
458,5,268,7,1,3,2,38,67,0,300,3,5
459,3,204,4,1,3,2,16,100,0,300,4,5
460,12,584,13,1,3,2,76,75,0,300,2,5
461,9,457,10,1,3,2,35,38,60,180,3,5
462,5,405,7,2,3,2,93,59,0,300,3,5
463,11,24,12,2,3,2,75,35,180,300,3,5
464,6,513,8,2,3,1,48,16,180,300,4,5
465,6,93,8,1,3,2,55,74,0,300,4,5
466,13,532,14,1,3,1,50,96,60,180,1,5
467,4,254,4,2,3,2,92,89,420,540,1,5
468,1,11,1,1,3,1,57,78,60,180,2,5
469,11,97,11,1,3,1,31,77,180,300,2,5
470,5,194,5,2,3,2,85,48,300,420,1,5
471,7,512,8,1,3,1,66,24,180,300,2,5
472,6,476,7,1,3,2,90,27,0,300,4,5
473,1,297,2,1,3,1,32,10,180,300,4,5
474,14,520,15,2,3,2,24,41,300,420,2,5
475,2,52,3,1,3,2,21,28,60,180,3,5
476,5,55,5,1,3,1,9,67,60,180,1,5
477,11,466,13,1,3,1,60,24,0,300,3,5
478,7,584,9,2,3,1,69,25,420,540,2,5
479,14,313,14,2,3,2,86,73,420,540,1,5
480,9,556,10,2,3,1,74,45,300,420,3,5
481,11,473,12,1,3,2,78,100,180,300,1,5
482,10,229,10,2,3,1,20,24,420,540,2,5
483,2,372,2,2,3,2,97,35,420,540,3,5
484,2,0,2,2,3,1,42,19,180,300,4,5
485,10,78,11,2,3,2,33,55,420,540,1,5
486,12,442,14,1,3,2,51,55,0,300,3,5
487,13,182,13,2,3,2,40,61,420,540,2,5
488,8,562,10,2,3,1,62,83,300,420,1,5
489,14,382,15,1,3,2,29,66,60,180,3,5
490,9,137,10,2,3,1,63,41,180,300,2,5
491,11,79,11,2,3,2,12,14,300,420,2,5
492,2,551,3,2,3,2,18,62,180,300,3,5
493,14,254,15,2,3,1,45,41,0,300,1,5
494,6,433,7,1,3,2,31,89,60,180,3,5
495,9,562,10,1,3,2,75,38,180,300,3,5
496,1,468,3,1,3,2,5,2,180,300,4,5
497,10,130,10,2,3,2,3,97,300,420,1,5
498,11,573,13,1,3,1,100,53,180,300,1,5
499,9,497,11,2,3,1,21,73,300,600,3,5
500,3,135,4,1,3,1,78,93,180,300,4,5
501,14,453,15,2,3,1,89,57,0,300,4,5
502,3,553,5,1,3,2,80,11,0,300,4,5
503,7,197,7,2,3,2,45,36,420,540,4,5
504,1,13,1,2,3,2,69,32,300,600,1,5
505,13,279,14,2,3,1,41,14,420,540,3,5
506,2,509,4,1,3,1,8,21,180,300,1,5
507,7,589,8,1,3,1,99,94,180,300,1,5
508,9,37,10,2,3,2,86,11,420,540,1,5
509,10,390,10,2,3,1,60,32,420,540,4,5
510,6,318,6,2,3,2,35,90,420,540,4,5
511,14,462,16,1,3,2,87,53,0,300,1,5
512,4,488,5,2,3,2,66,95,180,300,2,5
513,12,92,13,1,3,2,23,80,60,180,1,5
514,4,58,5,1,3,1,98,63,180,300,1,5
515,3,60,4,1,3,1,8,62,180,300,2,5
516,8,385,9,2,3,1,80,95,0,300,4,5
517,13,359,13,2,3,2,67,4,420,540,4,5
518,9,483,11,1,3,1,80,69,60,180,3,5
519,13,276,13,2,3,1,16,6,420,540,2,5
520,11,75,12,1,3,2,89,24,180,300,1,5
521,13,341,14,1,3,1,34,96,0,300,1,5
522,1,90,1,1,3,2,81,77,180,300,2,5
523,6,150,6,1,3,1,4,63,180,300,2,5
524,12,34,12,2,3,1,89,32,180,300,1,5
525,13,438,14,1,3,2,97,74,180,300,2,5
526,10,213,12,2,3,2,91,69,60,180,1,5
527,2,312,3,2,3,1,79,73,420,540,1,5
528,8,17,9,1,3,2,52,95,60,180,2,5
529,7,150,7,2,3,2,57,74,300,420,3,5
530,7,138,7,2,3,1,15,47,300,600,2,5
