Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,1,112,1,2,3,2,70,86,420,540,1,5
167,12,494,13,1,3,1,83,58,180,300,4,5
168,11,536,13,1,3,1,67,79,60,180,1,5
169,2,248,2,2,3,2,9,88,420,540,3,5
170,3,468,5,1,3,1,98,88,0,300,3,5
171,7,396,8,1,3,1,18,30,60,180,1,5
172,10,409,10,2,3,2,69,1,420,540,3,5
173,10,562,12,1,3,2,49,12,60,180,2,5
174,5,45,5,1,3,2,34,63,60,180,1,5
175,12,140,12,1,3,1,39,0,180,300,2,5
176,13,145,14,1,3,1,98,23,0,300,3,5
177,9,245,9,2,3,2,68,7,420,540,3,5
178,8,88,8,2,3,1,1,5,300,420,2,5
179,14,165,14,1,3,1,35,30,180,300,1,5
180,13,468,14,1,3,1,73,51,0,300,3,5
181,5,373,5,2,3,1,88,26,420,540,3,5
182,7,466,9,1,3,2,61,78,180,300,4,5
183,5,374,6,2,3,2,95,0,0,300,1,5
184,13,535,15,2,3,2,28,50,300,600,4,5
185,7,562,8,2,3,2,5,96,0,300,1,5
186,7,518,9,1,3,2,93,93,60,180,2,5
187,1,357,1,2,3,2,20,42,420,540,4,5
188,1,379,1,2,3,2,95,18,420,540,2,5
189,12,594,14,2,3,2,24,3,0,300,4,5
190,6,382,7,1,3,2,62,59,0,300,2,5
191,14,293,14,2,3,2,53,7,300,600,3,5
192,6,228,6,2,3,1,100,32,300,600,2,5
193,6,189,7,1,3,2,52,62,0,300,2,5
194,14,384,14,2,3,2,60,60,420,540,2,5
195,1,464,2,1,3,2,86,0,180,300,3,5
196,14,347,14,2,3,2,42,20,420,540,1,5
197,12,439,14,1,3,1,27,92,60,180,3,5
198,7,269,7,2,3,1,55,30,300,600,3,5
199,1,237,2,1,3,1,33,8,180,300,4,5
200,12,588,13,1,3,1,57,14,180,300,1,5
201,12,599,13,2,3,2,78,80,420,540,1,5
202,5,217,5,2,3,1,86,90,300,420,4,5
203,2,267,3,1,3,1,66,2,60,180,1,5
204,13,58,13,1,3,1,32,36,60,180,1,5
205,14,169,14,1,3,2,61,89,180,300,4,5
206,7,349,8,2,3,2,38,86,420,540,2,5
207,6,271,6,2,3,2,96,75,420,540,1,5
208,1,405,2,1,3,1,55,73,60,180,1,5
209,4,106,4,1,3,2,52,32,180,300,3,5
210,5,421,7,1,3,2,89,96,60,180,4,5
211,11,18,12,2,3,1,20,67,180,300,2,5
212,1,587,3,2,3,2,81,33,180,300,3,5
213,13,519,14,1,3,2,99,18,0,300,3,5
214,2,250,2,2,3,1,4,69,300,600,2,5
215,3,582,5,2,3,2,23,52,0,300,3,5
216,1,508,3,2,3,1,44,71,0,300,3,5
217,7,153,8,1,3,2,14,89,60,180,4,5
218,10,416,10,2,3,1,31,60,420,540,3,5
219,7,285,9,1,3,2,5,23,180,300,3,5
220,11,382,12,2,3,1,30,90,420,540,3,5
221,6,259,6,2,3,2,5,69,420,540,3,5
222,8,321,9,2,3,1,1,70,300,420,4,5
223,9,424,10,1,3,1,72,11,180,300,2,5
224,4,1,5,1,3,2,17,52,0,300,3,5
225,8,599,10,1,3,2,76,51,0,300,1,5
226,12,392,13,2,3,2,64,8,0,300,2,5
227,5,494,7,1,3,2,97,33,180,300,2,5
228,4,276,5,1,3,2,20,65,0,300,4,5
229,8,10,8,1,3,2,63,22,60,180,2,5
230,3,399,3,2,3,1,61,7,420,540,2,5
231,5,371,5,2,3,1,35,35,420,540,4,5
232,3,550,5,1,3,2,82,63,60,180,3,5
233,1,458,2,1,3,2,48,22,180,300,4,5
234,3,264,4,1,3,1,14,48,0,300,1,5
235,5,428,6,2,3,1,0,98,60,180,3,5
236,2,18,2,2,3,1,14,50,60,180,2,5
237,10,363,10,2,3,2,86,61,420,540,4,5
238,14,22,14,1,3,2,37,99,60,180,4,5
239,5,592,6,1,3,1,95,12,60,180,3,5
240,12,1,13,1,3,1,99,27,0,300,4,5
241,7,572,9,1,3,1,57,10,180,300,1,5
242,8,594,9,2,3,1,49,15,0,300,2,5
243,11,496,13,1,3,2,1,53,60,180,2,5
244,6,112,6,1,3,1,24,55,180,300,3,5
245,9,542,10,1,3,2,17,92,180,300,3,5
246,11,94,12,1,3,2,27,86,60,180,1,5
247,14,69,14,1,3,2,44,56,180,300,3,5
248,12,239,13,2,3,1,73,80,300,600,4,5
249,9,38,10,2,3,1,61,5,180,300,1,5
250,8,136,9,1,3,1,90,95,60,180,4,5
251,12,183,12,2,3,2,64,60,300,420,3,5
252,8,220,8,2,3,1,37,18,300,420,4,5
253,2,140,2,1,3,2,4,29,180,300,4,5
254,6,232,7,2,3,2,72,20,300,420,2,5
255,1,38,2,1,3,1,27,36,0,300,1,5
256,5,71,5,1,3,2,80,23,180,300,2,5
257,5,319,6,2,3,1,59,8,420,540,3,5
258,14,301,14,2,3,2,3,53,420,540,3,5
259,6,249,7,2,3,1,22,65,180,300,3,5
260,8,530,9,1,3,2,56,80,60,180,3,5
261,2,354,2,2,3,1,8,91,420,540,1,5
262,8,45,8,2,3,2,50,92,180,300,2,5
263,10,591,11,1,3,2,74,96,60,180,4,5
264,13,337,13,2,3,1,2,31,420,540,1,5
265,10,398,10,2,3,1,49,1,420,540,4,5
266,1,542,3,1,3,1,31,22,60,180,2,5
267,2,278,2,2,3,1,73,34,420,540,1,5
268,1,573,3,1,3,1,67,51,180,300,4,5
269,13,586,15,2,3,2,57,55,180,300,4,5
270,11,241,11,2,3,1,75,37,300,600,1,5
271,14,180,14,2,3,2,86,49,180,300,1,5
272,2,405,2,2,3,1,82,87,420,540,4,5
273,3,320,3,2,3,1,57,32,420,540,1,5
274,10,479,11,1,3,1,97,35,180,300,4,5
275,14,494,15,1,3,2,60,16,180,300,3,5
276,10,253,10,2,3,1,98,34,300,600,3,5
277,14,365,15,1,3,2,21,100,60,180,3,5
278,6,422,7,2,3,2,14,73,0,300,3,5
279,2,574,4,1,3,1,82,11,60,180,4,5
280,14,86,14,1,3,1,12,1,180,300,1,5
281,4,518,5,1,3,2,0,13,60,180,1,5
282,14,224,15,2,3,2,72,64,60,180,2,5
283,6,343,6,2,3,1,1,96,420,540,2,5
284,7,323,7,2,3,1,48,93,420,540,1,5
285,5,351,6,2,3,2,12,0,420,540,3,5
286,2,320,3,1,3,2,2,0,180,300,3,5
287,10,401,11,1,3,1,47,40,0,300,4,5
288,10,180,10,1,3,2,48,36,180,300,1,5
289,9,468,11,2,3,2,22,44,60,180,2,5
290,8,392,8,2,3,2,70,60,420,540,1,5
291,10,183,11,1,3,1,19,33,0,300,1,5
292,11,588,13,1,3,2,95,58,60,180,3,5
293,7,115,7,1,3,2,44,86,180,300,4,5
294,5,133,5,1,3,1,45,46,180,300,4,5
295,2,221,2,2,3,1,28,34,420,540,4,5
296,8,234,10,1,3,2,64,90,180,300,4,5
297,7,227,7,2,3,1,23,22,300,420,4,5
298,11,536,13,2,3,2,92,2,420,540,1,5
299,9,286,9,2,3,1,68,22,300,420,3,5
300,7,498,8,2,3,2,78,79,300,420,2,5
301,14,127,15,1,3,1,51,9,180,300,4,5
302,1,201,1,2,3,1,18,86,420,540,3,5
303,13,549,15,1,3,2,39,61,180,300,4,5
304,5,35,6,2,3,2,81,13,300,420,4,5
305,11,123,11,1,3,2,7,2,180,300,2,5
306,4,84,4,1,3,1,92,70,180,300,4,5
307,7,367,7,2,3,1,19,53,420,540,1,5
308,12,12,12,1,3,2,60,81,60,180,3,5
309,1,46,1,2,3,1,84,91,180,300,1,5
310,7,341,7,2,3,2,74,96,420,540,4,5
311,2,220,3,1,3,1,46,91,60,180,3,5
312,6,23,7,1,3,2,29,52,0,300,4,5
313,10,469,11,1,3,1,65,39,60,180,4,5
314,14,132,15,1,3,1,33,49,0,300,1,5
315,6,379,6,2,3,1,91,17,420,540,2,5
316,3,290,4,2,3,2,57,89,0,300,4,5
317,8,304,8,2,3,1,33,52,420,540,3,5
318,4,251,4,2,3,1,8,17,300,600,4,5
319,12,272,12,2,3,1,51,77,420,540,3,5
320,5,374,7,1,3,1,53,82,180,300,2,5
321,1,131,1,1,3,2,66,25,180,300,4,5
322,6,79,7,2,3,1,39,38,0,300,1,5
323,7,570,8,2,3,2,8,5,420,540,4,5
324,13,320,14,1,3,2,28,43,180,300,3,5
325,7,259,8,1,3,2,93,45,60,180,3,5
326,4,291,4,2,3,2,71,51,300,600,4,5
327,5,463,6,1,3,1,87,42,0,300,3,5
328,3,392,3,2,3,1,24,60,420,540,2,5
329,7,420,8,1,3,2,21,93,60,180,3,5
330,14,332,15,2,3,2,58,28,180,300,1,5
331,2,128,2,1,3,2,25,94,180,300,4,5
332,8,334,8,2,3,1,77,67,420,540,1,5
333,7,136,7,1,3,1,50,75,180,300,1,5
334,1,117,1,1,3,2,49,76,180,300,3,5
335,12,409,13,2,3,2,5,91,60,180,2,5
336,6,3,6,1,3,1,76,8,60,180,3,5
337,7,104,8,1,3,1,22,31,180,300,2,5
338,4,441,6,1,3,2,74,59,0,300,1,5
339,13,443,14,2,3,1,93,71,0,300,2,5
340,5,543,7,1,3,1,96,89,0,300,2,5
341,6,467,8,1,3,1,9,25,180,300,2,5
342,6,518,7,1,3,1,53,57,60,180,3,5
343,8,7,9,1,3,1,71,99,180,300,1,5
344,9,243,9,2,3,2,46,41,420,540,2,5
345,3,98,3,1,3,2,32,72,180,300,4,5
346,6,254,6,2,3,2,55,0,300,420,1,5
347,7,311,7,2,3,2,37,38,420,540,3,5
348,3,531,5,1,3,2,15,39,0,300,2,5
349,11,433,13,1,3,2,68,24,0,300,2,5
350,9,104,10,1,3,2,83,40,0,300,4,5
351,1,433,3,2,3,2,73,77,420,540,3,5
352,12,283,12,2,3,1,54,62,300,420,1,5
353,10,112,10,1,3,2,60,96,180,300,4,5
354,7,558,8,2,3,2,19,22,180,300,3,5
355,7,229,7,2,3,1,19,35,420,540,1,5
356,6,172,7,2,3,1,38,94,0,300,3,5
357,4,265,4,2,3,1,89,14,420,540,1,5
358,1,273,2,2,3,2,68,10,180,300,4,5
359,8,312,8,2,3,1,79,42,420,540,4,5
360,12,104,13,1,3,2,83,59,180,300,3,5
361,4,458,6,2,3,2,3,28,300,420,3,5
362,6,491,8,2,3,2,1,88,60,180,1,5
363,8,67,8,2,3,2,16,34,300,600,3,5
364,3,275,3,2,3,1,16,10,300,420,2,5
365,12,105,12,1,3,1,98,66,180,300,3,5
366,7,506,9,1,3,1,11,7,180,300,4,5
367,9,449,10,1,3,2,87,93,0,300,1,5
368,6,233,7,2,3,1,66,40,420,540,4,5
369,6,543,7,1,3,2,53,88,0,300,2,5
370,13,85,14,2,3,2,30,30,0,300,4,5
371,3,40,3,1,3,2,34,11,60,180,2,5
372,4,314,4,2,3,2,81,82,420,540,3,5
373,14,509,15,1,3,2,60,3,60,180,3,5
374,12,462,13,1,3,1,9,93,60,180,1,5
375,13,463,14,1,3,1,8,65,60,180,2,5
376,3,7,3,1,3,2,3,21,60,180,2,5
377,3,387,4,1,3,2,58,17,180,300,3,5
378,9,419,9,2,3,1,28,18,420,540,2,5
379,1,162,2,2,3,2,78,25,420,540,1,5
380,1,493,3,1,3,1,81,53,180,300,2,5
381,5,537,6,1,3,1,62,100,0,300,2,5
382,12,404,12,2,3,1,93,49,420,540,1,5
383,6,344,7,2,3,1,55,39,180,300,1,5
384,14,292,16,1,3,1,44,44,180,300,2,5
385,1,263,1,2,3,2,64,22,420,540,3,5
386,6,258,6,2,3,2,18,6,300,420,2,5
387,11,133,12,2,3,2,27,9,0,300,1,5
388,13,138,13,1,3,1,22,53,180,300,2,5
389,2,371,2,2,3,2,27,17,420,540,3,5
390,8,388,8,2,3,2,69,77,420,540,4,5
391,5,421,7,1,3,1,43,5,0,300,2,5
392,6,218,7,1,3,1,17,91,60,180,4,5
393,1,48,1,2,3,1,49,70,300,600,1,5
394,2,44,2,1,3,1,57,23,60,180,2,5
395,9,488,10,1,3,1,68,3,0,300,3,5
396,10,22,11,2,3,2,28,56,0,300,3,5
397,12,542,14,2,3,1,14,16,180,300,2,5
398,13,439,14,1,3,1,80,80,180,300,2,5
399,3,18,3,1,3,2,85,93,60,180,4,5
400,14,64,15,2,3,2,13,26,0,300,2,5
401,7,216,7,2,3,2,72,38,420,540,3,5
402,14,516,15,1,3,1,29,69,180,300,4,5
403,2,302,2,2,3,1,5,54,420,540,2,5
404,2,176,2,2,3,1,98,86,300,600,1,5
405,7,399,8,2,3,1,13,8,0,300,2,5
406,1,294,1,2,3,1,39,89,420,540,1,5
407,11,574,12,1,3,1,36,12,180,300,3,5
408,2,441,4,1,3,1,80,25,180,300,3,5
409,11,93,11,1,3,1,28,98,180,300,1,5
410,8,185,8,2,3,2,97,32,420,540,4,5
411,13,302,13,2,3,2,88,74,420,540,2,5
412,11,495,12,1,3,2,29,0,180,300,4,5
413,12,513,13,1,3,1,68,31,0,300,2,5
414,13,114,14,1,3,2,5,6,60,180,2,5
415,13,331,13,2,3,2,92,90,420,540,1,5
416,2,363,3,1,3,1,72,3,60,180,4,5
417,13,499,15,1,3,1,46,22,60,180,2,5
418,7,95,8,1,3,1,20,44,180,300,2,5
419,11,567,13,2,3,2,36,1,60,180,2,5
420,11,492,12,1,3,2,14,90,60,180,2,5
421,6,441,8,1,3,2,0,65,0,300,3,5
422,2,75,3,2,3,2,1,50,60,180,2,5
423,3,6,3,1,3,1,36,97,60,180,3,5
424,6,498,8,1,3,1,37,54,180,300,1,5
425,2,138,3,1,3,1,93,93,180,300,2,5
426,2,540,4,1,3,2,42,60,60,180,2,5
427,12,158,12,1,3,2,7,58,180,300,3,5
428,14,4,15,1,3,1,88,69,180,300,2,5
429,6,104,6,1,3,1,7,96,180,300,1,5
430,14,366,14,2,3,2,72,50,420,540,4,5
431,10,515,11,1,3,2,66,35,0,300,3,5
432,11,400,12,1,3,1,98,98,60,180,3,5
433,2,587,4,1,3,1,4,15,0,300,2,5
434,12,64,13,1,3,2,7,20,60,180,3,5
435,12,588,13,1,3,2,40,53,180,300,3,5
436,2,419,2,2,3,2,82,12,420,540,3,5
437,11,376,12,1,3,2,59,19,60,180,2,5
438,6,97,6,1,3,2,4,9,180,300,1,5
439,5,536,7,1,3,2,77,33,180,300,4,5
440,2,35,2,1,3,1,65,52,60,180,1,5
441,4,457,6,1,3,1,51,67,0,300,2,5
442,4,278,5,1,3,2,97,65,180,300,4,5
443,11,424,12,1,3,1,100,64,60,180,3,5
444,12,502,14,2,3,2,46,69,60,180,2,5
445,14,451,15,2,3,2,86,21,0,300,3,5
446,2,278,2,2,3,2,75,13,420,540,4,5
447,4,56,4,1,3,2,51,54,60,180,2,5
448,14,185,15,1,3,1,53,99,0,300,2,5
449,14,348,14,2,3,1,13,78,420,540,3,5
450,8,448,10,2,3,2,42,38,0,300,3,5
451,10,265,10,2,3,1,62,4,420,540,1,5
452,7,580,8,1,3,1,82,36,60,180,2,5
453,2,13,2,1,3,1,39,69,60,180,1,5
454,7,21,7,1,3,1,19,72,60,180,1,5
455,13,340,13,2,3,2,49,33,420,540,3,5
456,7,55,7,2,3,2,17,23,60,180,2,5
457,5,340,6,1,3,2,99,37,0,300,1,5
458,9,518,10,2,3,2,37,70,180,300,1,5
459,3,417,4,1,3,2,97,70,60,180,3,5
460,12,385,12,2,3,2,64,42,420,540,1,5
461,11,56,11,1,3,2,2,31,60,180,4,5
462,14,51,14,1,3,2,2,40,60,180,4,5
463,14,288,15,1,3,1,90,16,60,180,4,5
464,1,138,2,2,3,1,9,57,0,300,4,5
465,12,409,12,2,3,2,48,88,420,540,2,5
466,8,83,8,2,3,2,26,15,300,420,2,5
467,10,248,10,2,3,2,32,41,300,420,1,5
468,13,318,13,2,3,1,87,44,420,540,2,5
469,7,213,7,2,3,1,76,66,300,420,4,5
470,6,162,6,1,3,2,12,55,180,300,1,5
471,2,245,2,2,3,2,43,75,300,420,2,5
472,2,181,4,2,3,1,85,37,60,180,3,5
473,11,328,12,2,3,1,41,70,300,600,2,5
474,2,43,2,1,3,1,45,11,60,180,1,5
475,6,242,6,2,3,1,83,94,300,600,3,5
476,8,575,10,2,3,2,30,81,60,180,2,5
477,11,33,11,1,3,1,25,49,60,180,1,5
478,6,154,7,1,3,2,44,7,180,300,4,5
479,6,343,7,2,3,2,69,8,60,180,4,5
480,3,243,3,2,3,1,85,98,300,420,4,5
481,9,68,10,1,3,1,16,81,0,300,2,5
482,7,473,9,2,3,2,25,45,180,300,3,5
483,9,25,9,1,3,2,61,97,60,180,4,5
484,13,56,14,1,3,2,86,1,180,300,1,5
485,9,114,9,2,3,1,61,41,180,300,2,5
486,11,69,11,2,3,1,5,66,420,540,3,5
487,9,491,11,1,3,1,43,21,60,180,3,5
488,5,188,7,2,3,1,43,100,0,300,1,5
489,4,35,4,1,3,2,38,19,60,180,1,5
490,1,281,1,2,3,2,14,31,300,600,2,5
491,10,76,10,1,3,2,100,77,180,300,2,5
492,2,266,3,2,3,1,75,21,300,600,4,5
493,1,240,1,2,3,1,8,23,300,600,1,5
494,3,551,5,2,3,1,77,10,0,300,1,5
495,4,7,5,2,3,2,12,34,0,300,4,5
496,3,132,4,1,3,2,58,30,0,300,3,5
497,9,425,10,2,3,1,57,92,0,300,4,5
498,5,317,5,2,3,1,100,3,420,540,1,5
499,8,148,10,1,3,2,89,61,60,180,1,5
500,12,408,12,2,3,2,18,68,420,540,3,5
501,7,264,8,2,3,2,98,83,180,300,1,5
502,13,38,14,2,3,1,53,75,180,300,3,5
503,3,23,3,1,3,2,0,33,60,180,2,5
504,9,340,10,1,3,2,45,73,60,180,4,5
505,7,181,7,2,3,2,67,7,300,420,3,5
506,1,438,2,1,3,1,100,73,180,300,3,5
507,6,147,7,1,3,2,5,99,0,300,4,5
508,8,499,9,2,3,1,19,26,60,180,2,5
509,2,546,3,2,3,1,71,11,420,540,1,5
510,8,510,9,2,3,1,67,63,0,300,4,5
511,11,17,12,1,3,2,85,5,180,300,4,5
512,2,263,2,2,3,2,41,65,300,600,2,5
513,14,252,15,2,3,2,5,71,300,600,2,5
514,3,141,4,2,3,1,44,7,180,300,3,5
515,9,120,10,2,3,1,100,94,180,300,4,5
516,9,409,10,1,3,2,14,91,0,300,2,5
517,3,532,4,1,3,1,68,9,180,300,4,5
518,11,308,12,1,3,1,12,64,0,300,1,5
519,11,373,11,2,3,2,80,57,420,540,1,5
520,12,187,12,2,3,1,78,73,420,540,4,5
521,6,302,7,2,3,1,80,51,420,540,2,5
522,5,207,6,1,3,1,41,97,60,180,1,5
523,3,423,5,1,3,2,68,84,0,300,4,5
524,1,492,3,1,3,2,23,59,180,300,1,5
525,3,510,5,2,3,2,70,41,420,540,2,5
526,7,376,8,1,3,1,47,8,180,300,1,5
527,12,507,13,2,3,1,76,12,300,600,1,5
528,10,190,10,2,3,1,93,5,420,540,4,5
529,7,481,9,1,3,2,57,21,60,180,3,5
530,3,215,3,2,3,1,21,39,420,540,1,5
