Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,9,184,9,2,3,1,97,34,300,420,2,5
167,4,314,5,1,3,2,90,81,60,180,3,5
168,7,173,7,1,3,2,79,99,180,300,4,5
169,1,237,1,2,3,2,4,64,420,540,4,5
170,9,245,9,2,3,2,32,96,420,540,3,5
171,14,582,16,1,3,1,5,85,180,300,4,5
172,4,119,4,1,3,1,34,47,180,300,1,5
173,14,328,14,2,3,1,0,34,420,540,2,5
174,3,320,3,2,3,2,6,55,420,540,1,5
175,3,266,4,1,3,2,81,41,180,300,1,5
176,9,471,11,1,3,2,47,4,60,180,4,5
177,14,121,15,1,3,1,47,98,0,300,3,5
178,5,163,5,1,3,1,46,18,180,300,2,5
179,1,392,1,2,3,2,95,45,420,540,2,5
180,12,76,12,2,3,2,87,62,420,540,3,5
181,8,277,9,2,3,2,83,24,180,300,4,5
182,2,106,3,1,3,1,27,20,60,180,4,5
183,12,579,14,2,3,2,29,19,180,300,3,5
184,8,129,9,1,3,1,35,71,180,300,4,5
185,4,193,4,2,3,1,85,92,300,420,3,5
186,8,11,9,1,3,1,80,85,0,300,1,5
187,4,242,5,1,3,2,16,53,180,300,1,5
188,3,11,4,1,3,2,10,26,0,300,3,5
189,8,195,8,2,3,1,44,79,300,600,4,5
190,6,42,7,2,3,2,61,77,0,300,4,5
191,2,383,2,2,3,1,62,4,420,540,2,5
192,14,350,14,2,3,2,16,26,420,540,4,5
193,14,479,16,2,3,2,64,23,0,300,2,5
194,12,186,12,2,3,1,39,20,420,540,4,5
195,2,274,2,2,3,2,89,69,420,540,1,5
196,2,484,4,2,3,1,30,50,180,300,1,5
197,5,108,5,1,3,1,48,13,180,300,2,5
198,1,127,2,2,3,1,44,26,300,420,4,5
199,10,131,12,1,3,1,1,71,0,300,1,5
200,8,333,9,2,3,2,55,54,420,540,2,5
201,13,3,13,1,3,2,19,31,60,180,3,5
202,1,220,2,1,3,2,54,10,0,300,1,5
203,1,422,2,2,3,2,26,88,420,540,4,5
204,3,313,4,2,3,1,0,82,0,300,1,5
205,6,207,6,2,3,1,51,24,300,600,4,5
206,11,545,13,2,3,1,75,95,180,300,1,5
207,3,563,4,1,3,1,71,68,60,180,2,5
208,4,68,5,2,3,2,74,33,180,300,1,5
209,14,575,16,1,3,2,19,2,180,300,1,5
210,7,580,9,2,3,2,98,69,0,300,2,5
211,11,121,11,2,3,2,33,40,180,300,2,5
212,6,77,8,1,3,2,18,23,0,300,4,5
213,5,545,7,2,3,1,87,70,0,300,4,5
214,4,531,6,1,3,2,29,62,60,180,4,5
215,13,300,14,2,3,1,77,2,300,420,1,5
216,6,172,6,1,3,1,46,93,180,300,3,5
217,1,504,3,1,3,1,16,80,180,300,2,5
218,2,579,4,1,3,1,64,74,60,180,3,5
219,9,421,10,1,3,1,81,4,60,180,3,5
220,2,127,2,1,3,1,8,4,180,300,1,5
221,11,316,12,1,3,1,98,43,0,300,1,5
222,10,178,11,1,3,1,59,41,180,300,4,5
223,3,491,4,1,3,2,36,14,0,300,2,5
224,12,340,12,2,3,1,22,3,420,540,4,5
225,4,383,4,2,3,1,36,46,420,540,3,5
226,14,419,14,2,3,1,24,55,420,540,2,5
227,6,314,6,2,3,2,39,19,420,540,2,5
228,6,364,6,2,3,1,66,100,420,540,3,5
229,7,521,8,1,3,1,54,32,0,300,2,5
230,10,58,10,2,3,2,75,24,0,300,1,5
231,1,374,2,2,3,1,81,75,180,300,2,5
232,9,364,9,2,3,2,53,45,420,540,4,5
233,7,513,9,1,3,1,62,27,180,300,3,5
234,10,245,11,1,3,2,33,73,0,300,3,5
235,6,47,7,1,3,1,8,62,180,300,1,5
236,6,500,7,1,3,2,60,97,60,180,4,5
237,12,483,13,1,3,1,3,65,0,300,3,5
238,12,555,14,1,3,2,6,19,60,180,3,5
239,3,182,4,1,3,1,47,33,180,300,1,5
240,6,193,6,2,3,2,56,81,300,600,4,5
241,11,143,11,1,3,1,46,16,180,300,1,5
242,4,407,5,2,3,1,43,0,180,300,3,5
243,5,344,5,2,3,2,49,53,420,540,2,5
244,10,388,11,1,3,1,64,38,60,180,4,5
245,11,391,11,2,3,2,56,9,420,540,4,5
246,7,231,8,2,3,2,74,8,0,300,1,5
247,14,335,14,2,3,1,65,23,420,540,2,5
248,9,44,10,1,3,1,3,18,0,300,4,5
249,14,564,16,2,3,2,56,37,180,300,1,5
250,4,135,4,1,3,2,77,51,180,300,4,5
251,14,37,15,1,3,1,8,4,180,300,3,5
252,13,587,14,1,3,2,55,14,180,300,1,5
253,2,173,3,1,3,2,26,38,60,180,2,5
254,4,387,4,2,3,2,81,59,420,540,2,5
255,9,502,11,2,3,2,28,45,60,180,2,5
256,1,264,2,1,3,1,19,51,180,300,2,5
257,5,68,5,1,3,2,86,0,180,300,2,5
258,9,47,9,1,3,2,48,12,60,180,2,5
259,4,302,4,2,3,2,22,30,420,540,2,5
260,13,401,13,2,3,1,53,13,420,540,4,5
261,3,593,4,1,3,2,63,93,180,300,3,5
262,4,205,4,2,3,1,88,75,420,540,3,5
263,9,216,10,2,3,2,91,51,420,540,3,5
264,6,387,6,2,3,2,98,12,420,540,1,5
265,14,139,14,1,3,1,60,99,180,300,4,5
266,9,304,10,1,3,2,32,81,60,180,1,5
267,10,12,10,2,3,1,41,42,420,540,4,5
268,8,561,9,2,3,2,19,3,420,540,1,5
269,8,514,10,2,3,2,80,20,180,300,2,5
270,6,17,6,1,3,2,100,59,60,180,3,5
271,14,315,14,2,3,1,76,51,420,540,3,5
272,11,11,12,2,3,2,62,88,60,180,2,5
273,6,280,6,2,3,1,11,95,300,600,1,5
274,2,296,3,2,3,2,71,80,420,540,1,5
275,12,323,13,2,3,2,72,68,300,600,1,5
276,11,435,13,1,3,1,23,8,180,300,3,5
277,5,534,6,1,3,1,39,40,60,180,2,5
278,14,22,14,1,3,2,97,96,60,180,2,5
279,4,428,5,1,3,2,71,70,60,180,4,5
280,11,14,12,1,3,2,40,16,0,300,2,5
281,6,19,6,1,3,1,74,78,60,180,1,5
282,6,167,6,2,3,2,74,84,420,540,4,5
283,6,184,6,2,3,2,46,33,300,420,4,5
284,6,511,8,2,3,2,46,42,420,540,2,5
285,5,421,7,2,3,1,61,30,300,600,3,5
286,13,577,15,1,3,2,16,65,180,300,1,5
287,6,452,7,1,3,1,35,94,180,300,2,5
288,2,107,2,2,3,1,87,77,420,540,2,5
289,13,116,13,1,3,1,61,21,180,300,1,5
290,2,91,3,1,3,1,65,52,60,180,1,5
291,9,319,9,2,3,1,96,41,420,540,3,5
292,7,180,7,1,3,2,31,30,180,300,2,5
293,5,372,6,1,3,1,71,60,60,180,4,5
294,5,226,5,2,3,2,23,27,300,420,1,5
295,9,321,10,2,3,1,100,9,180,300,4,5
296,6,213,7,2,3,2,98,88,420,540,1,5
297,4,288,5,1,3,2,56,35,180,300,1,5
298,8,209,8,2,3,2,28,45,420,540,4,5
299,8,404,9,2,3,2,29,66,0,300,3,5
300,3,61,3,1,3,2,89,41,180,300,4,5
301,14,43,15,2,3,2,0,48,300,600,2,5
302,9,511,11,1,3,2,64,53,180,300,4,5
303,12,297,12,2,3,2,94,36,420,540,2,5
304,9,14,11,1,3,2,6,34,180,300,2,5
305,10,88,11,1,3,1,65,93,0,300,4,5
306,11,372,11,2,3,1,31,61,420,540,4,5
307,5,82,5,1,3,1,51,89,180,300,3,5
308,5,524,7,1,3,1,88,89,0,300,4,5
309,13,7,13,1,3,1,60,54,60,180,3,5
310,8,335,8,2,3,2,100,44,420,540,1,5
311,6,559,7,1,3,1,77,62,60,180,3,5
312,6,204,7,1,3,2,3,33,60,180,4,5
313,13,329,14,1,3,1,95,79,180,300,4,5
314,4,368,4,2,3,1,22,51,420,540,3,5
315,12,20,12,1,3,2,55,77,60,180,4,5
316,6,284,6,2,3,1,82,100,300,420,4,5
317,6,249,6,2,3,1,54,17,300,420,2,5
318,11,151,11,1,3,1,71,63,180,300,4,5
319,10,594,12,1,3,2,74,52,0,300,3,5
320,10,548,12,1,3,2,36,63,60,180,1,5
321,13,298,13,2,3,2,6,38,420,540,4,5
322,10,597,11,1,3,2,91,64,60,180,3,5
323,8,134,8,2,3,1,98,90,300,600,3,5
324,6,97,6,1,3,2,5,28,180,300,1,5
325,13,589,14,2,3,2,8,7,300,420,2,5
326,6,577,7,2,3,1,25,65,300,600,3,5
327,1,527,2,1,3,2,41,44,60,180,4,5
328,9,359,9,2,3,1,43,48,420,540,2,5
329,4,192,6,1,3,1,57,87,180,300,4,5
330,10,558,11,1,3,2,25,31,0,300,2,5
331,11,515,13,1,3,2,100,29,0,300,3,5
332,10,232,10,2,3,2,59,58,420,540,3,5
333,10,182,11,1,3,2,61,36,60,180,1,5
334,6,240,7,2,3,2,51,53,60,180,2,5
335,9,144,9,1,3,1,55,19,180,300,3,5
336,3,117,3,1,3,1,30,54,180,300,2,5
337,9,459,10,2,3,2,58,0,420,540,1,5
338,13,202,13,2,3,1,38,40,420,540,4,5
339,2,460,4,1,3,2,87,27,60,180,1,5
340,8,388,8,2,3,2,84,59,420,540,1,5
341,9,53,9,1,3,1,82,35,60,180,3,5
342,10,586,12,1,3,1,27,72,180,300,2,5
343,13,95,13,1,3,2,21,45,180,300,3,5
344,1,24,1,2,3,2,55,100,300,600,4,5
345,6,342,6,2,3,1,80,21,420,540,4,5
346,8,295,9,1,3,1,8,11,60,180,2,5
347,14,304,14,2,3,1,31,75,420,540,1,5
348,6,30,6,1,3,2,47,47,60,180,2,5
349,8,494,9,1,3,1,29,51,180,300,4,5
350,3,499,5,2,3,1,89,19,300,600,1,5
351,1,103,3,2,3,2,79,74,420,540,1,5
352,8,504,9,2,3,2,18,40,420,540,4,5
353,8,249,9,1,3,2,35,74,180,300,2,5
354,11,571,12,1,3,1,25,76,60,180,3,5
355,2,151,3,1,3,1,87,51,180,300,1,5
356,12,48,12,2,3,2,2,8,60,180,4,5
357,1,368,2,1,3,1,66,61,0,300,4,5
358,8,435,10,1,3,2,41,85,180,300,4,5
359,14,454,15,1,3,2,32,13,180,300,3,5
360,12,30,12,2,3,2,84,67,60,180,3,5
361,7,423,9,1,3,2,57,55,180,300,2,5
362,11,80,11,1,3,1,60,49,180,300,1,5
363,14,381,14,2,3,2,26,84,420,540,2,5
364,1,255,1,2,3,1,62,62,300,600,1,5
365,9,79,11,1,3,1,42,6,60,180,1,5
366,3,147,5,1,3,2,17,14,180,300,1,5
367,3,344,3,2,3,1,48,45,420,540,2,5
368,14,131,14,1,3,1,94,52,180,300,3,5
369,8,485,10,1,3,1,13,66,0,300,2,5
370,1,294,1,2,3,1,35,36,300,600,3,5
371,13,7,14,1,3,1,47,64,60,180,1,5
372,8,145,9,2,3,1,55,53,180,300,2,5
373,12,311,12,2,3,2,7,15,420,540,1,5
374,10,4,10,2,3,2,3,47,0,300,3,5
375,9,189,10,1,3,1,46,2,0,300,3,5
376,2,410,3,2,3,2,53,45,300,600,2,5
377,9,187,9,2,3,1,27,29,420,540,1,5
378,10,376,10,2,3,2,88,64,420,540,4,5
379,14,445,16,2,3,2,41,12,420,540,4,5
380,3,513,4,1,3,1,90,36,60,180,1,5
381,6,72,7,2,3,1,69,99,0,300,1,5
382,8,561,9,1,3,2,2,85,180,300,4,5
383,13,264,14,1,3,2,10,68,0,300,4,5
384,13,144,14,2,3,2,98,11,300,420,4,5
385,4,504,6,1,3,1,24,87,180,300,2,5
386,2,193,2,2,3,1,17,79,420,540,2,5
387,2,352,3,2,3,1,6,37,60,180,2,5
388,10,31,10,1,3,2,40,64,60,180,2,5
389,3,338,3,2,3,2,52,2,420,540,3,5
390,2,534,4,2,3,1,14,12,420,540,3,5
391,8,364,9,1,3,1,4,55,0,300,4,5
392,8,110,8,1,3,2,80,22,180,300,2,5
393,9,435,10,1,3,1,58,50,60,180,1,5
394,8,281,9,1,3,2,54,70,180,300,1,5
395,14,351,14,2,3,1,98,6,420,540,2,5
396,5,19,6,2,3,1,30,27,420,540,3,5
397,6,382,6,2,3,2,6,65,420,540,1,5
398,8,399,8,2,3,2,61,27,420,540,4,5
399,12,228,12,2,3,2,20,98,300,420,3,5
400,3,486,5,1,3,2,68,98,0,300,1,5
401,9,187,9,2,3,2,44,59,300,420,1,5
402,2,239,3,2,3,2,48,56,60,180,3,5
403,4,292,4,2,3,2,37,21,420,540,3,5
404,12,18,13,2,3,2,96,56,0,300,3,5
405,5,104,5,1,3,2,18,27,180,300,1,5
406,12,37,12,1,3,1,0,75,60,180,4,5
407,11,334,11,2,3,2,34,19,420,540,1,5
408,5,35,6,1,3,1,35,67,0,300,3,5
409,8,499,10,2,3,1,56,65,60,180,3,5
410,5,374,5,2,3,1,41,3,420,540,4,5
411,8,557,9,2,3,2,24,54,420,540,3,5
412,1,275,1,2,3,1,88,36,420,540,4,5
413,2,556,4,1,3,1,40,92,60,180,3,5
414,2,350,3,1,3,1,69,27,0,300,4,5
415,7,101,7,2,3,1,34,47,420,540,1,5
416,8,561,10,1,3,1,45,87,60,180,1,5
417,8,314,8,2,3,2,55,57,420,540,3,5
418,11,477,12,1,3,2,0,25,0,300,3,5
419,10,31,12,1,3,1,90,88,60,180,2,5
420,8,552,9,1,3,1,54,43,0,300,2,5
421,10,197,10,2,3,2,73,71,420,540,1,5
422,12,59,12,1,3,1,39,90,60,180,2,5
423,13,459,15,2,3,1,21,71,180,300,3,5
424,11,460,13,1,3,1,94,81,180,300,4,5
425,5,233,5,2,3,2,53,17,420,540,2,5
426,12,299,12,2,3,2,97,3,300,420,4,5
427,1,588,3,2,3,2,24,55,300,420,3,5
428,12,451,14,1,3,1,68,90,0,300,2,5
429,12,370,12,2,3,1,87,100,420,540,4,5
430,12,197,12,2,3,1,64,35,300,420,3,5
431,5,214,5,2,3,2,66,38,420,540,1,5
432,2,514,4,2,3,2,59,65,420,540,2,5
433,8,472,10,1,3,1,55,88,60,180,1,5
434,1,0,2,1,3,2,89,38,60,180,4,5
435,7,319,7,2,3,1,85,51,420,540,3,5
436,1,426,3,2,3,2,21,97,420,540,2,5
437,11,553,13,1,3,2,9,61,60,180,1,5
438,8,30,9,1,3,1,3,4,180,300,1,5
439,5,111,5,1,3,2,48,85,180,300,2,5
440,4,418,4,2,3,2,14,84,420,540,2,5
441,8,103,9,2,3,2,56,2,0,300,3,5
442,2,383,3,1,3,1,57,79,180,300,4,5
443,13,12,13,1,3,1,60,3,60,180,3,5
444,6,254,6,2,3,2,80,56,420,540,3,5
445,12,306,13,1,3,1,20,42,180,300,2,5
446,11,229,12,1,3,1,52,95,180,300,1,5
447,14,89,15,1,3,2,67,30,60,180,3,5
448,3,357,4,2,3,2,24,8,300,420,2,5
449,14,282,14,2,3,2,77,96,300,600,2,5
450,10,40,10,2,3,1,12,32,180,300,3,5
451,9,326,10,2,3,2,18,56,0,300,2,5
452,1,465,2,1,3,2,16,9,60,180,2,5
453,12,287,12,2,3,2,85,15,300,420,2,5
454,3,242,3,2,3,1,86,49,300,600,2,5
455,3,547,4,2,3,1,9,99,0,300,3,5
456,4,15,4,2,3,1,86,70,60,180,4,5
457,3,469,5,1,3,1,3,93,60,180,2,5
458,4,447,6,1,3,2,82,13,180,300,1,5
459,4,219,4,2,3,1,85,94,420,540,4,5
460,9,450,10,2,3,2,99,60,180,300,2,5
461,3,590,4,2,3,2,73,75,300,600,3,5
462,1,587,2,1,3,1,77,42,180,300,2,5
463,11,72,11,2,3,1,63,10,180,300,4,5
464,12,593,13,1,3,2,49,53,0,300,1,5
465,6,524,7,1,3,1,35,97,180,300,4,5
466,2,466,4,1,3,1,37,62,60,180,2,5
467,9,386,9,2,3,2,77,23,420,540,3,5
468,7,31,7,1,3,2,86,75,60,180,2,5
469,8,269,8,2,3,1,22,83,420,540,3,5
470,4,286,4,2,3,1,2,85,300,420,4,5
471,12,125,12,1,3,1,34,88,180,300,3,5
472,7,200,8,2,3,1,24,15,180,300,2,5
473,12,526,13,1,3,1,63,26,60,180,2,5
474,2,402,2,2,3,2,75,64,420,540,1,5
475,12,401,12,2,3,2,38,68,420,540,3,5
476,3,402,3,2,3,1,72,55,420,540,2,5
477,14,242,14,2,3,2,5,93,420,540,3,5
478,8,199,9,1,3,1,80,18,0,300,1,5
479,6,482,7,2,3,1,57,37,420,540,4,5
480,4,542,5,2,3,1,10,21,60,180,1,5
481,5,177,5,1,3,1,27,33,180,300,3,5
482,1,490,3,1,3,2,96,52,180,300,2,5
483,6,353,8,1,3,2,20,47,0,300,3,5
484,6,210,7,1,3,2,38,64,0,300,1,5
485,11,140,12,1,3,1,53,67,60,180,3,5
486,8,506,10,2,3,1,17,21,0,300,3,5
487,10,322,11,1,3,2,93,90,60,180,3,5
488,9,138,10,1,3,1,9,58,60,180,4,5
489,2,585,3,1,3,1,18,16,180,300,3,5
490,6,65,6,1,3,2,12,29,180,300,1,5
491,7,394,7,2,3,1,15,73,420,540,4,5
492,6,140,7,2,3,2,62,6,180,300,2,5
493,3,345,4,2,3,1,96,60,60,180,2,5
494,12,37,13,2,3,2,10,34,60,180,1,5
495,3,238,3,2,3,1,22,45,420,540,4,5
496,14,540,15,1,3,1,45,89,180,300,1,5
497,1,382,1,2,3,2,68,93,420,540,3,5
498,3,427,5,2,3,1,87,36,60,180,3,5
499,6,96,6,1,3,1,69,76,180,300,3,5
500,13,374,13,2,3,1,45,70,420,540,1,5
501,7,413,7,2,3,1,23,66,420,540,3,5
502,6,585,8,1,3,1,83,35,60,180,4,5
503,12,520,13,1,3,2,5,55,0,300,2,5
504,7,501,9,1,3,1,77,54,180,300,4,5
505,4,472,5,1,3,2,96,33,180,300,4,5
506,9,268,9,2,3,2,41,50,420,540,4,5
507,2,175,2,1,3,1,66,69,180,300,4,5
508,12,40,13,1,3,1,33,44,180,300,2,5
509,1,347,1,2,3,1,51,55,420,540,3,5
510,5,468,6,2,3,2,9,42,0,300,1,5
511,1,112,2,1,3,1,34,22,60,180,4,5
512,12,428,13,1,3,1,22,0,0,300,4,5
513,10,487,11,1,3,2,7,50,0,300,2,5
514,7,166,7,1,3,2,98,15,180,300,3,5
515,12,278,13,1,3,1,49,70,180,300,3,5
516,14,37,14,1,3,1,45,3,60,180,3,5
517,13,13,14,1,3,1,58,45,60,180,2,5
518,11,0,12,1,3,2,76,49,60,180,2,5
519,13,383,13,2,3,2,93,49,420,540,4,5
520,3,569,5,2,3,1,34,86,180,300,2,5
521,14,227,14,2,3,1,9,45,420,540,4,5
522,1,69,2,2,3,1,29,82,180,300,1,5
523,11,221,11,2,3,1,34,39,300,420,3,5
524,12,454,14,1,3,1,57,73,0,300,1,5
525,6,320,6,2,3,1,51,8,420,540,1,5
526,13,100,13,2,3,2,28,37,300,420,4,5
527,9,543,11,1,3,1,33,13,60,180,3,5
528,11,153,12,1,3,2,96,82,180,300,3,5
529,12,235,12,2,3,2,9,31,300,420,3,5
530,9,416,9,2,3,2,92,47,420,540,1,5
