Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1314,2,32,2,1,3,2,16,96,60,180,2,5
1315,4,519,6,1,3,2,49,82,0,300,2,5
1316,5,297,5,2,3,2,26,27,300,600,3,5
1317,8,31,8,2,3,2,19,44,300,420,4,5
1318,9,37,10,2,3,1,95,58,60,180,4,5
1319,11,30,13,1,3,2,59,96,60,180,3,5
1320,6,561,8,1,3,2,89,48,0,300,4,5
1321,2,85,3,1,3,1,76,11,60,180,4,5
1322,14,195,15,2,3,1,90,67,60,180,1,5
1323,8,453,10,2,3,1,43,69,60,180,4,5
1324,9,14,9,2,3,2,21,65,300,600,1,5
1325,3,132,4,1,3,1,40,57,60,180,3,5
1326,4,91,4,1,3,2,49,53,180,300,1,5
1327,9,568,11,2,3,1,82,31,0,300,3,5
1328,1,596,3,1,3,2,77,87,180,300,1,5
1329,1,550,3,1,3,2,93,17,180,300,1,5
1330,2,268,2,2,3,1,8,9,420,540,4,5
1331,10,347,11,1,3,2,34,0,0,300,2,5
1332,14,157,14,2,3,1,3,22,300,600,2,5
1333,14,84,14,1,3,2,43,98,180,300,3,5
1334,9,25,10,2,3,2,86,88,420,540,1,5
1335,5,122,5,1,3,2,72,88,180,300,2,5
1336,10,422,11,1,3,2,47,39,0,300,3,5
1337,6,175,6,1,3,2,59,54,180,300,1,5
1338,14,502,16,1,3,1,86,13,180,300,2,5
1339,14,538,15,2,3,2,91,35,180,300,4,5
1340,12,497,14,2,3,2,68,59,300,420,3,5
1341,10,505,11,2,3,1,97,63,180,300,2,5
1342,10,21,10,2,3,1,85,2,420,540,4,5
1343,12,234,13,1,3,1,22,48,60,180,2,5
1344,11,496,13,2,3,1,32,13,420,540,3,5
1345,5,94,6,1,3,1,43,63,180,300,2,5
1346,9,249,10,1,3,1,64,65,60,180,2,5
1347,6,1,8,2,3,1,80,13,180,300,1,5
1348,11,166,12,1,3,2,40,99,0,300,3,5
1349,4,329,4,2,3,2,49,67,420,540,1,5
1350,2,283,3,1,3,1,18,73,180,300,2,5
1351,4,501,6,1,3,1,4,40,0,300,4,5
1352,14,109,14,2,3,2,23,24,420,540,1,5
1353,8,331,8,2,3,2,13,9,420,540,4,5
1354,5,598,7,2,3,2,44,22,0,300,4,5
1355,14,562,16,2,3,1,92,82,0,300,2,5
1356,9,574,11,1,3,2,57,94,0,300,4,5
1357,1,303,1,2,3,2,22,94,420,540,4,5
1358,9,141,9,2,3,2,25,92,420,540,4,5
1359,5,593,7,2,3,2,42,69,420,540,1,5
1360,9,529,11,1,3,1,97,29,60,180,2,5
1361,2,108,2,1,3,2,79,93,180,300,1,5
1362,14,223,15,1,3,2,50,2,0,300,4,5
1363,10,544,11,1,3,1,86,38,60,180,4,5
1364,12,429,14,1,3,1,37,6,60,180,3,5
1365,11,312,11,2,3,2,48,78,420,540,1,5
1366,8,347,9,1,3,1,5,10,60,180,1,5
1367,6,191,6,2,3,2,36,66,420,540,3,5
1368,12,588,14,1,3,1,22,65,180,300,2,5
1369,2,395,2,2,3,2,85,45,420,540,2,5
1370,11,432,13,1,3,1,75,44,0,300,2,5
1371,5,376,5,2,3,1,85,2,420,540,4,5
1372,13,212,13,2,3,2,65,100,300,420,2,5
1373,6,176,8,2,3,1,12,68,60,180,1,5
1374,5,530,7,2,3,2,70,72,300,600,2,5
1375,1,481,2,1,3,2,34,34,0,300,2,5
1376,1,329,2,2,3,2,75,11,420,540,2,5
1377,4,589,6,1,3,1,57,2,180,300,3,5
1378,5,422,7,1,3,2,0,8,60,180,2,5
1379,10,347,10,2,3,2,64,38,420,540,4,5
1380,7,456,9,2,3,1,97,8,420,540,1,5
1381,9,450,11,1,3,2,17,92,180,300,2,5
1382,2,187,2,2,3,2,53,13,300,600,3,5
1383,11,253,13,1,3,2,70,13,0,300,2,5
1384,13,420,14,1,3,2,44,91,60,180,1,5
1385,1,334,2,1,3,2,37,47,60,180,2,5
1386,7,455,8,2,3,2,19,64,420,540,3,5
1387,12,142,13,2,3,2,29,87,180,300,3,5
1388,4,348,4,2,3,2,38,1,420,540,2,5
1389,5,7,5,1,3,2,73,7,60,180,3,5
1390,4,439,6,2,3,2,93,90,420,540,4,5
1391,4,310,4,2,3,2,19,0,420,540,4,5
1392,12,374,14,2,3,1,66,86,0,300,2,5
1393,4,405,4,2,3,1,61,87,420,540,3,5
1394,8,95,8,1,3,1,38,53,180,300,2,5
1395,8,230,8,2,3,2,71,82,420,540,1,5
1396,8,443,9,2,3,1,93,50,420,540,1,5
1397,8,406,8,2,3,1,63,30,420,540,4,5
1398,8,35,8,2,3,1,32,16,60,180,2,5
1399,1,255,1,2,3,1,3,27,420,540,3,5
1400,3,69,3,1,3,1,98,67,180,300,4,5
1401,9,365,9,2,3,1,63,83,420,540,3,5
1402,1,591,2,2,3,1,55,77,180,300,3,5
1403,4,339,4,2,3,2,0,91,420,540,2,5
1404,11,302,11,2,3,2,61,39,420,540,1,5
1405,12,559,14,1,3,2,69,42,60,180,1,5
1406,6,537,7,1,3,2,23,98,60,180,1,5
1407,12,562,13,1,3,1,47,7,0,300,1,5
1408,2,76,3,1,3,2,72,66,0,300,3,5
1409,12,193,13,2,3,1,79,60,60,180,4,5
1410,11,463,13,2,3,1,87,8,180,300,3,5
1411,8,24,9,1,3,1,63,53,60,180,1,5
1412,11,241,12,1,3,1,75,70,180,300,2,5
1413,5,202,6,1,3,1,90,85,180,300,3,5
1414,12,482,14,2,3,2,13,66,60,180,3,5
1415,5,215,6,1,3,1,60,92,60,180,1,5
1416,8,46,8,2,3,1,31,51,60,180,2,5
1417,4,17,4,2,3,1,62,89,420,540,3,5
1418,2,326,2,2,3,1,29,67,420,540,4,5
1419,12,414,12,2,3,2,1,42,420,540,3,5
1420,8,245,8,2,3,2,13,73,300,420,2,5
1421,4,590,6,1,3,1,35,52,0,300,1,5
1422,3,73,4,1,3,2,9,3,0,300,3,5
1423,2,314,2,2,3,1,68,43,420,540,4,5
1424,11,15,11,2,3,2,90,24,420,540,3,5
1425,5,15,5,1,3,1,36,1,60,180,3,5
1426,9,202,9,2,3,1,3,77,420,540,1,5
1427,1,332,1,2,3,1,92,32,420,540,3,5
1428,11,303,13,2,3,2,1,91,0,300,2,5
1429,3,564,4,1,3,1,73,63,60,180,3,5
1430,12,570,14,2,3,2,35,59,300,420,3,5
1431,10,165,10,1,3,2,9,69,180,300,2,5
1432,5,265,5,2,3,1,91,16,420,540,1,5
1433,8,67,9,1,3,1,9,67,60,180,4,5
1434,11,308,11,2,3,2,9,89,420,540,1,5
1435,8,346,8,2,3,2,90,90,420,540,4,5
1436,1,565,3,1,3,1,66,88,180,300,4,5
1437,5,524,7,2,3,2,60,23,300,420,4,5
1438,3,272,3,2,3,2,90,80,420,540,3,5
1439,12,338,14,2,3,2,36,70,420,540,4,5
1440,3,281,4,2,3,2,40,27,420,540,2,5
1441,9,253,10,2,3,1,32,70,60,180,1,5
1442,3,485,5,1,3,2,19,59,0,300,1,5
1443,4,521,6,1,3,1,39,13,60,180,3,5
1444,10,566,12,2,3,2,57,65,420,540,1,5
1445,3,449,5,1,3,2,30,83,180,300,4,5
1446,5,2,5,1,3,2,99,59,60,180,2,5
1447,9,394,9,2,3,1,30,46,420,540,4,5
1448,12,403,13,2,3,1,46,45,60,180,2,5
1449,7,321,7,2,3,2,14,44,420,540,1,5
1450,7,298,9,2,3,2,85,51,300,420,4,5
1451,6,32,7,2,3,2,3,95,0,300,3,5
1452,13,579,15,1,3,2,36,54,0,300,4,5
1453,11,41,12,2,3,2,65,20,300,420,2,5
1454,4,501,5,1,3,2,12,26,0,300,1,5
1455,4,256,5,2,3,2,39,5,420,540,4,5
1456,1,376,1,2,3,2,28,23,420,540,3,5
1457,4,474,6,1,3,2,20,100,60,180,1,5
1458,3,321,3,2,3,1,9,90,420,540,4,5
1459,11,153,11,1,3,2,97,39,180,300,3,5
1460,11,131,11,1,3,2,5,9,180,300,1,5
1461,10,186,10,2,3,1,13,90,420,540,4,5
1462,9,20,10,2,3,2,98,22,180,300,2,5
1463,11,496,12,2,3,1,20,99,300,420,1,5
1464,13,187,13,2,3,2,50,18,420,540,1,5
1465,3,292,4,2,3,1,44,27,420,540,3,5
1466,12,75,13,2,3,1,29,66,0,300,3,5
1467,7,518,9,1,3,1,76,85,0,300,4,5
1468,6,511,8,1,3,2,30,80,0,300,2,5
1469,3,105,3,2,3,2,26,57,300,420,2,5
1470,9,120,9,2,3,2,33,17,420,540,3,5
1471,8,215,9,2,3,2,87,93,300,420,2,5
1472,4,291,4,2,3,1,21,0,420,540,2,5
1473,10,417,10,2,3,1,93,18,420,540,1,5
1474,11,47,12,1,3,2,28,66,180,300,1,5
1475,4,398,5,1,3,1,71,24,0,300,1,5
1476,6,110,6,1,3,1,71,65,180,300,1,5
1477,5,229,5,2,3,2,58,61,300,600,2,5
1478,8,522,9,1,3,2,54,85,180,300,4,5
1479,5,600,7,1,3,2,23,77,60,180,4,5
1480,7,122,7,1,3,1,73,2,180,300,3,5
1481,7,599,8,2,3,2,40,0,60,180,1,5
1482,11,516,12,1,3,2,88,54,180,300,1,5
1483,11,225,11,2,3,1,78,21,300,420,3,5
1484,6,428,8,2,3,1,18,7,0,300,1,5
1485,2,30,2,1,3,2,58,87,60,180,4,5
1486,3,336,3,2,3,1,14,81,420,540,3,5
1487,4,343,5,1,3,1,48,36,0,300,4,5
1488,14,208,15,1,3,1,88,23,0,300,2,5
1489,13,176,13,2,3,2,76,43,180,300,1,5
1490,4,544,6,2,3,1,53,97,60,180,3,5
1491,12,115,12,1,3,2,16,31,180,300,2,5
1492,6,241,6,2,3,2,43,60,420,540,1,5
1493,4,232,5,2,3,1,67,31,180,300,4,5
1494,13,436,15,1,3,1,27,29,180,300,4,5
1495,4,39,4,2,3,2,42,62,60,180,4,5
1496,1,451,2,1,3,1,45,83,60,180,3,5
1497,12,377,14,1,3,2,30,65,0,300,2,5
1498,11,162,12,1,3,2,55,79,0,300,1,5
1499,10,404,11,1,3,1,99,17,60,180,3,5
1500,10,28,10,2,3,2,66,51,420,540,3,5
1501,12,190,12,2,3,1,24,96,300,420,3,5
1502,5,25,5,1,3,2,88,27,60,180,4,5
1503,14,416,15,2,3,1,28,48,0,300,1,5
1504,6,246,6,2,3,1,80,42,300,600,1,5
1505,1,79,3,1,3,2,38,76,0,300,4,5
1506,5,372,5,2,3,2,58,66,420,540,2,5
1507,7,600,9,2,3,2,79,46,420,540,4,5
1508,12,200,12,2,3,2,14,94,420,540,2,5
1509,14,65,14,2,3,1,70,26,180,300,2,5
1510,2,575,4,1,3,2,62,56,60,180,3,5
1511,9,257,9,2,3,2,54,41,300,420,2,5
1512,10,203,11,2,3,1,37,68,180,300,4,5
1513,8,117,8,1,3,2,56,99,180,300,2,5
1514,8,472,9,2,3,1,89,40,60,180,4,5
1515,14,230,15,1,3,2,87,86,180,300,1,5
1516,11,236,11,2,3,1,93,93,300,420,3,5
1517,3,559,5,1,3,2,80,63,60,180,4,5
1518,14,580,15,1,3,2,44,98,60,180,3,5
1519,14,305,14,2,3,2,97,33,420,540,2,5
1520,13,387,13,2,3,1,14,10,420,540,3,5
1521,4,375,4,2,3,1,10,69,420,540,2,5
1522,7,369,7,2,3,2,35,67,420,540,4,5
1523,10,167,10,1,3,2,64,44,180,300,1,5
1524,5,304,5,2,3,2,85,64,420,540,1,5
1525,14,493,15,1,3,1,12,34,60,180,3,5
1526,3,182,4,1,3,1,23,5,60,180,2,5
1527,7,573,8,2,3,2,73,92,420,540,3,5
1528,10,266,10,2,3,2,17,29,300,600,1,5
1529,11,366,11,2,3,2,19,47,420,540,3,5
1530,11,436,12,1,3,1,83,91,60,180,4,5
1531,8,534,10,1,3,1,52,55,180,300,1,5
1532,5,510,6,1,3,2,30,28,0,300,4,5
1533,14,573,15,2,3,1,82,37,300,420,1,5
1534,4,253,4,2,3,1,82,96,420,540,3,5
1535,7,134,7,1,3,2,63,22,180,300,3,5
1536,11,510,12,1,3,1,89,30,180,300,1,5
1537,9,9,9,1,3,2,49,47,60,180,3,5
1538,6,106,6,1,3,1,18,97,180,300,2,5
1539,14,10,16,1,3,2,95,98,180,300,2,5
1540,8,439,9,1,3,1,51,91,0,300,1,5
1541,13,174,13,2,3,2,10,91,420,540,3,5
1542,8,590,9,1,3,2,93,5,180,300,1,5
1543,3,157,3,1,3,1,34,79,180,300,3,5
1544,3,309,3,2,3,2,25,14,420,540,4,5
1545,13,456,15,2,3,1,4,50,180,300,4,5
1546,7,569,8,1,3,1,14,81,0,300,2,5
1547,2,346,2,2,3,1,0,64,420,540,1,5
1548,3,59,5,2,3,2,39,12,420,540,1,5
1549,14,547,16,1,3,1,48,41,60,180,3,5
1550,10,450,11,1,3,1,92,93,180,300,1,5
1551,3,512,5,2,3,2,42,38,0,300,1,5
1552,4,40,4,2,3,1,49,41,180,300,4,5
1553,14,256,14,2,3,2,4,48,420,540,1,5
1554,9,55,9,1,3,1,3,91,60,180,1,5
1555,8,8,8,2,3,1,92,70,0,300,3,5
1556,4,202,4,2,3,1,45,17,300,600,1,5
1557,8,418,9,2,3,1,65,39,0,300,4,5
1558,3,519,5,1,3,2,34,35,180,300,4,5
1559,8,502,10,2,3,1,32,55,60,180,3,5
1560,2,227,2,2,3,2,59,14,300,600,2,5
1561,10,437,11,1,3,2,20,31,60,180,4,5
1562,13,401,14,2,3,1,39,17,180,300,3,5
1563,5,193,5,2,3,1,39,72,420,540,1,5
1564,10,368,10,2,3,1,72,91,420,540,1,5
1565,12,229,13,2,3,2,20,19,0,300,1,5
1566,10,356,10,2,3,1,98,79,420,540,1,5
1567,11,141,12,1,3,1,85,96,0,300,2,5
1568,6,120,6,1,3,2,10,71,180,300,2,5
1569,14,215,14,2,3,1,11,72,420,540,1,5
1570,11,186,12,2,3,2,45,29,60,180,1,5
1571,11,124,12,2,3,2,18,21,180,300,1,5
1572,3,515,4,2,3,1,37,39,60,180,2,5
1573,14,251,14,2,3,2,18,75,300,600,4,5
1574,2,164,3,1,3,1,3,26,180,300,2,5
1575,13,196,13,2,3,1,84,30,300,420,1,5
1576,2,439,3,1,3,2,21,17,0,300,2,5
1577,10,314,10,2,3,2,25,72,420,540,1,5
1578,5,335,5,2,3,2,44,55,420,540,2,5
1579,2,318,2,2,3,1,62,62,420,540,2,5
1580,7,561,9,2,3,2,4,100,180,300,3,5
1581,1,363,1,2,3,2,58,99,420,540,4,5
1582,4,162,4,1,3,1,13,61,180,300,3,5
1583,4,405,4,2,3,1,1,28,420,540,3,5
1584,7,188,8,1,3,1,3,83,0,300,2,5
1585,9,266,9,2,3,2,15,100,420,540,3,5
1586,6,332,6,2,3,1,99,94,420,540,2,5
1587,5,113,5,1,3,2,39,9,180,300,1,5
1588,7,324,7,2,3,2,12,2,420,540,1,5
1589,12,208,12,2,3,2,59,19,420,540,3,5
1590,5,352,5,2,3,2,53,88,420,540,4,5
1591,11,389,11,2,3,2,99,19,420,540,2,5
1592,4,532,5,1,3,1,81,93,180,300,1,5
1593,2,136,3,1,3,2,5,56,60,180,3,5
1594,13,194,13,2,3,1,40,34,420,540,4,5
1595,7,571,9,1,3,1,55,49,180,300,1,5
1596,4,269,4,2,3,2,46,80,300,600,3,5
1597,14,73,14,1,3,2,48,9,180,300,4,5
1598,9,418,10,1,3,2,30,66,0,300,2,5
1599,5,68,5,2,3,2,33,16,420,540,1,5
1600,2,432,4,1,3,2,32,78,0,300,4,5
1601,13,540,14,1,3,2,6,55,0,300,4,5
1602,9,362,10,1,3,2,75,81,0,300,3,5
1603,6,288,7,1,3,1,93,6,60,180,3,5
1604,1,151,3,1,3,2,81,95,60,180,1,5
1605,8,492,10,2,3,1,35,15,420,540,1,5
1606,6,63,6,2,3,1,93,44,180,300,3,5
1607,4,401,5,2,3,2,15,31,0,300,3,5
1608,10,348,11,1,3,2,8,11,180,300,3,5
1609,12,273,13,2,3,1,47,41,60,180,1,5
1610,12,193,13,1,3,2,0,99,180,300,4,5
1611,6,333,7,2,3,2,98,80,420,540,3,5
1612,7,226,7,2,3,1,83,2,300,420,3,5
1613,13,366,13,2,3,2,96,81,420,540,2,5
1614,10,4,10,2,3,2,51,55,60,180,4,5
1615,12,237,12,2,3,2,56,19,420,540,4,5
1616,14,579,16,1,3,2,18,74,0,300,2,5
1617,13,157,13,1,3,1,78,87,180,300,2,5
1618,13,333,14,2,3,2,15,42,0,300,2,5
1619,1,29,1,2,3,2,99,70,420,540,2,5
1620,9,304,10,1,3,1,62,72,0,300,3,5
1621,4,505,5,1,3,2,76,87,180,300,3,5
1622,13,356,13,2,3,2,61,4,420,540,3,5
1623,7,121,7,1,3,1,14,11,180,300,4,5
1624,7,378,7,2,3,2,19,31,420,540,4,5
1625,14,554,15,1,3,2,43,60,180,300,1,5
1626,11,239,12,2,3,2,57,77,60,180,4,5
1627,4,514,5,2,3,1,94,7,420,540,4,5
1628,4,588,5,1,3,1,20,45,0,300,1,5
1629,13,199,13,2,3,1,66,13,420,540,3,5
1630,7,126,7,1,3,1,95,35,180,300,4,5
1631,6,48,6,2,3,1,96,42,420,540,4,5
1632,9,363,10,1,3,1,88,78,180,300,2,5
1633,9,104,10,2,3,1,83,59,60,180,3,5
1634,2,526,4,1,3,1,13,43,0,300,1,5
1635,14,403,14,2,3,2,72,96,420,540,3,5
1636,10,569,11,1,3,1,71,66,0,300,1,5
1637,6,103,6,1,3,1,56,11,180,300,4,5
1638,13,539,15,2,3,2,52,76,180,300,1,5
1639,13,529,15,1,3,2,17,99,180,300,1,5
1640,1,427,2,1,3,1,11,82,0,300,2,5
1641,7,110,7,1,3,2,46,100,180,300,1,5
1642,6,21,6,1,3,2,4,99,60,180,3,5
1643,14,425,15,2,3,1,26,95,300,420,2,5
1644,7,183,7,2,3,1,32,20,420,540,2,5
1645,8,334,8,2,3,1,36,15,420,540,2,5
1646,2,466,3,1,3,1,14,75,0,300,2,5
1647,4,386,4,2,3,2,73,89,420,540,3,5
1648,7,246,8,1,3,2,14,6,60,180,4,5
1649,14,95,15,2,3,2,47,46,180,300,3,5
1650,5,59,5,1,3,1,90,15,60,180,3,5
1651,5,247,5,2,3,1,10,93,420,540,2,5
1652,4,205,4,2,3,1,56,89,300,600,2,5
1653,12,583,13,1,3,1,56,19,60,180,4,5
1654,13,162,14,1,3,2,74,65,180,300,1,5
1655,12,269,13,1,3,1,43,98,180,300,1,5
1656,7,329,8,1,3,2,78,0,180,300,4,5
1657,8,398,8,2,3,1,31,84,420,540,4,5
1658,1,251,1,2,3,1,4,86,300,600,1,5
1659,9,525,10,1,3,2,91,22,60,180,1,5
1660,14,103,14,1,3,1,100,99,180,300,2,5
1661,12,121,12,2,3,2,58,93,300,420,1,5
1662,7,131,8,1,3,1,74,6,0,300,1,5
1663,6,330,6,2,3,1,90,89,420,540,3,5
1664,4,344,5,2,3,1,61,26,180,300,1,5
1665,4,300,4,2,3,1,68,50,300,600,4,5
1666,9,293,11,1,3,2,20,29,0,300,2,5
1667,5,101,6,1,3,2,58,23,60,180,4,5
1668,8,84,8,1,3,2,32,0,180,300,3,5
1669,13,151,13,2,3,1,2,14,420,540,1,5
1670,12,577,13,1,3,2,90,7,0,300,2,5
1671,14,8,15,1,3,1,22,39,60,180,3,5
1672,10,402,10,2,3,1,100,48,420,540,1,5
1673,4,401,4,2,3,1,63,60,420,540,2,5
1674,1,438,3,1,3,2,32,7,0,300,4,5
1675,3,364,4,1,3,2,84,39,180,300,1,5
1676,14,66,14,1,3,1,31,31,180,300,1,5
1677,10,2,11,1,3,1,50,55,180,300,2,5
1678,2,566,4,1,3,1,49,86,180,300,1,5
1679,4,156,4,1,3,2,98,49,180,300,4,5
1680,6,425,8,1,3,1,42,48,0,300,1,5
1681,8,290,8,2,3,2,38,29,300,420,1,5
1682,11,475,13,2,3,2,3,84,300,420,3,5
1683,13,526,15,1,3,1,1,67,0,300,1,5
1684,4,200,4,2,3,2,66,7,420,540,2,5
1685,14,340,14,2,3,2,51,8,420,540,4,5
1686,6,578,8,2,3,2,36,87,420,540,4,5
1687,13,223,13,2,3,1,55,60,420,540,4,5
1688,2,432,4,1,3,1,1,5,180,300,4,5
1689,6,304,7,1,3,2,17,16,60,180,1,5
1690,7,317,7,2,3,1,55,53,420,540,2,5
1691,11,300,12,1,3,2,62,36,0,300,4,5
1692,5,525,6,2,3,1,28,52,300,420,4,5
1693,5,95,6,1,3,2,17,88,180,300,4,5
1694,7,276,7,2,3,1,17,94,420,540,2,5
1695,4,78,6,2,3,2,69,57,420,540,1,5
1696,8,320,8,2,3,2,5,12,420,540,3,5
1697,3,467,4,2,3,1,25,55,0,300,1,5
1698,2,146,3,1,3,1,67,36,60,180,4,5
1699,13,382,14,1,3,2,90,5,0,300,2,5
1700,8,168,8,1,3,1,62,25,180,300,2,5
1701,13,578,14,1,3,1,73,29,180,300,4,5
1702,10,570,12,2,3,2,45,86,60,180,4,5
1703,14,281,14,2,3,2,25,8,420,540,2,5
1704,1,13,1,1,3,2,64,65,60,180,1,5
1705,14,209,15,1,3,1,19,67,0,300,2,5
1706,4,425,5,2,3,2,64,44,180,300,4,5
1707,14,389,15,1,3,2,5,54,0,300,1,5
1708,13,424,14,2,3,1,20,13,420,540,3,5
1709,10,197,10,2,3,1,23,18,420,540,2,5
1710,10,228,10,2,3,1,23,86,420,540,2,5
1711,5,585,7,2,3,1,41,14,0,300,2,5
1712,13,315,13,2,3,1,89,76,420,540,2,5
1713,7,14,7,1,3,1,87,13,60,180,1,5
1714,3,108,3,2,3,1,36,85,180,300,2,5
1715,1,323,1,2,3,1,70,78,420,540,1,5
1716,3,202,4,1,3,1,82,83,60,180,3,5
1717,5,291,6,2,3,1,26,19,0,300,2,5
1718,6,75,7,1,3,1,39,27,180,300,3,5
1719,8,408,8,2,3,2,14,74,420,540,4,5
1720,1,10,2,2,3,1,38,12,180,300,3,5
1721,5,394,5,2,3,2,34,24,420,540,1,5
1722,1,254,2,1,3,2,92,46,0,300,4,5
1723,10,495,11,2,3,1,81,57,420,540,4,5
1724,7,588,8,1,3,2,31,30,60,180,4,5
1725,1,420,1,2,3,2,79,51,420,540,2,5
1726,2,295,3,1,3,2,78,5,0,300,1,5
1727,4,581,5,1,3,2,94,9,0,300,4,5
1728,11,389,12,1,3,1,87,10,0,300,3,5
1729,7,96,7,1,3,2,36,53,180,300,4,5
1730,13,385,13,2,3,1,47,1,420,540,2,5
1731,3,43,3,1,3,2,66,63,60,180,2,5
1732,13,511,15,2,3,1,83,86,180,300,3,5
1733,2,291,3,1,3,1,18,90,0,300,2,5
1734,2,61,3,2,3,2,85,39,0,300,1,5
1735,2,189,2,2,3,1,50,34,420,540,1,5
1736,10,322,10,2,3,2,43,16,420,540,2,5
1737,7,164,7,2,3,2,1,0,420,540,3,5
1738,10,176,10,2,3,2,71,52,300,600,4,5
1739,2,371,3,1,3,1,10,10,60,180,4,5
1740,8,315,9,1,3,1,12,59,180,300,3,5
1741,14,256,15,2,3,1,42,67,180,300,2,5
1742,1,163,1,1,3,2,48,60,180,300,4,5
1743,12,300,12,2,3,1,71,93,300,600,2,5
1744,8,188,8,2,3,2,77,49,300,600,1,5
1745,3,449,5,2,3,2,46,9,0,300,1,5
1746,7,232,7,2,3,1,2,89,300,420,1,5
1747,14,253,15,2,3,1,63,94,180,300,4,5
1748,14,466,16,2,3,1,6,53,0,300,3,5
1749,4,493,6,2,3,2,10,47,0,300,2,5
1750,11,218,12,2,3,1,100,92,300,600,3,5
1751,12,459,14,2,3,2,94,51,420,540,2,5
1752,5,453,7,2,3,2,92,95,0,300,2,5
1753,8,446,10,1,3,2,85,46,180,300,4,5
1754,4,360,4,2,3,1,46,64,420,540,1,5
1755,4,42,5,1,3,1,15,93,60,180,3,5
1756,1,9,1,2,3,1,61,21,0,300,3,5
1757,13,489,14,1,3,1,38,97,60,180,2,5
1758,3,515,5,1,3,2,71,97,0,300,3,5
1759,1,324,2,1,3,2,91,74,180,300,4,5
1760,10,583,11,2,3,1,70,55,0,300,4,5
1761,4,53,4,1,3,2,64,5,60,180,4,5
1762,14,478,16,2,3,1,7,6,0,300,2,5
1763,10,527,11,2,3,1,31,56,60,180,2,5
1764,1,150,1,1,3,1,28,65,180,300,4,5
1765,14,123,14,2,3,2,26,64,180,300,1,5
1766,1,253,1,2,3,2,1,36,300,420,1,5
1767,12,86,12,2,3,2,3,98,420,540,2,5
1768,5,560,6,1,3,1,41,18,180,300,4,5
1769,3,355,4,1,3,1,45,59,180,300,2,5
1770,7,382,8,2,3,1,57,28,60,180,3,5
1771,4,14,4,1,3,2,40,76,60,180,1,5
1772,10,508,12,1,3,1,79,97,180,300,4,5
1773,5,444,6,1,3,1,11,33,180,300,3,5
1774,9,216,10,1,3,1,30,77,180,300,3,5
1775,11,273,12,2,3,2,76,8,180,300,3,5
1776,9,424,10,1,3,1,24,13,180,300,1,5
1777,3,146,3,1,3,1,49,20,180,300,1,5
1778,5,114,5,2,3,1,80,31,420,540,2,5
1779,10,192,11,1,3,1,38,80,60,180,3,5
1780,14,562,16,1,3,2,26,38,60,180,1,5
1781,12,460,14,2,3,2,32,56,300,420,4,5
1782,7,333,7,2,3,2,46,42,420,540,4,5
1783,5,97,5,1,3,1,75,74,180,300,4,5
1784,12,331,12,2,3,1,15,42,420,540,1,5
1785,9,368,9,2,3,2,0,16,420,540,4,5
1786,9,382,10,2,3,1,18,94,420,540,1,5
1787,14,525,15,1,3,1,73,27,180,300,2,5
1788,14,166,14,1,3,2,78,81,180,300,2,5
1789,1,147,1,2,3,2,80,35,300,600,1,5
1790,10,116,10,2,3,2,86,90,300,600,4,5
1791,1,206,1,2,3,2,93,24,300,420,1,5
1792,4,186,4,2,3,2,44,9,300,600,2,5
1793,3,288,3,2,3,1,98,76,420,540,3,5
1794,10,152,10,2,3,1,93,56,300,420,2,5
1795,9,456,10,1,3,1,76,55,0,300,1,5
1796,11,494,13,2,3,2,44,30,60,180,3,5
1797,7,521,9,1,3,1,97,98,0,300,2,5
1798,10,126,10,2,3,2,81,14,300,600,1,5
1799,14,254,14,2,3,2,10,67,300,420,2,5
1800,3,481,4,1,3,2,22,42,0,300,2,5
1801,8,447,10,1,3,1,19,47,60,180,4,5
1802,2,146,2,2,3,1,13,68,420,540,2,5
1803,13,496,14,1,3,2,93,42,60,180,3,5
1804,10,456,12,1,3,1,8,45,0,300,2,5
1805,13,211,13,2,3,1,32,80,300,600,3,5
1806,14,429,16,2,3,2,17,18,180,300,3,5
1807,1,464,3,1,3,2,69,71,180,300,3,5
1808,4,19,4,2,3,2,27,56,60,180,1,5
1809,4,414,4,2,3,1,30,69,420,540,4,5
1810,3,502,5,1,3,1,96,91,180,300,3,5
1811,8,31,8,2,3,1,80,71,180,300,3,5
1812,1,427,3,1,3,1,10,67,60,180,2,5
1813,1,292,1,2,3,2,87,27,300,600,4,5
1814,11,200,11,2,3,2,69,60,300,420,2,5
1815,12,46,13,1,3,1,27,5,180,300,1,5
1816,12,444,14,1,3,2,58,92,60,180,2,5
1817,3,26,3,1,3,1,42,14,60,180,1,5
1818,7,229,8,1,3,2,63,3,60,180,3,5
1819,5,532,7,2,3,2,88,63,0,300,1,5
1820,11,553,13,1,3,2,15,71,180,300,4,5
1821,2,344,2,2,3,1,3,24,420,540,1,5
1822,7,409,7,2,3,1,82,87,420,540,3,5
1823,8,340,8,2,3,1,4,57,420,540,3,5
1824,14,406,14,2,3,1,66,22,420,540,4,5
1825,11,18,12,1,3,2,63,77,0,300,4,5
1826,2,251,3,1,3,2,46,52,60,180,2,5
1827,12,220,12,2,3,2,12,31,300,420,1,5
1828,5,588,7,1,3,2,43,43,180,300,2,5
1829,10,115,10,1,3,2,83,83,180,300,3,5
