Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,8,418,9,1,3,1,55,40,180,300,1,5
167,6,254,6,2,3,1,35,66,300,600,4,5
168,8,98,8,1,3,1,94,5,180,300,3,5
169,6,223,7,1,3,2,60,87,60,180,2,5
170,8,515,9,2,3,2,88,73,0,300,2,5
171,9,468,11,2,3,1,77,52,180,300,2,5
172,6,50,7,2,3,1,13,32,180,300,2,5
173,5,465,6,1,3,2,94,49,60,180,1,5
174,12,149,12,1,3,2,54,97,180,300,2,5
175,7,270,8,1,3,2,29,43,60,180,2,5
176,8,352,8,2,3,2,44,56,420,540,2,5
177,7,412,8,1,3,1,5,18,0,300,4,5
178,8,57,9,1,3,2,17,56,60,180,3,5
179,11,385,11,2,3,1,44,62,420,540,1,5
180,7,412,7,2,3,2,9,46,420,540,1,5
181,14,473,16,2,3,1,54,19,420,540,3,5
182,11,263,11,2,3,2,37,70,420,540,4,5
183,1,248,1,2,3,2,28,50,420,540,2,5
184,5,67,6,2,3,2,89,56,0,300,3,5
185,12,21,12,2,3,1,96,95,60,180,4,5
186,13,529,14,2,3,1,38,33,60,180,1,5
187,11,242,11,2,3,2,80,97,420,540,1,5
188,10,329,10,2,3,1,66,44,420,540,1,5
189,10,554,11,1,3,2,32,72,180,300,4,5
190,6,570,7,1,3,2,84,67,60,180,2,5
191,2,197,3,1,3,2,19,56,180,300,1,5
192,4,19,4,1,3,1,60,84,60,180,1,5
193,5,133,5,2,3,2,9,89,420,540,3,5
194,2,593,4,1,3,2,75,57,60,180,3,5
195,1,154,1,2,3,1,26,53,420,540,3,5
196,10,149,10,2,3,2,94,43,420,540,2,5
197,7,262,7,2,3,2,26,0,420,540,4,5
198,14,156,16,1,3,2,72,14,60,180,3,5
199,11,394,13,1,3,2,50,65,60,180,4,5
200,7,31,9,1,3,1,19,27,60,180,1,5
201,4,497,5,1,3,1,17,87,180,300,3,5
202,10,473,11,1,3,2,2,79,0,300,2,5
203,7,583,8,2,3,1,90,36,180,300,1,5
204,11,127,12,2,3,2,67,20,180,300,3,5
205,10,107,10,1,3,2,83,78,180,300,1,5
206,13,306,15,2,3,2,67,23,0,300,4,5
207,4,45,4,1,3,1,67,48,60,180,2,5
208,9,351,10,2,3,2,95,25,0,300,1,5
209,14,158,14,1,3,1,59,100,180,300,4,5
210,3,102,3,2,3,1,18,12,180,300,2,5
211,6,352,6,2,3,1,76,5,420,540,1,5
212,1,310,2,2,3,1,18,98,180,300,3,5
213,7,156,7,1,3,2,98,89,180,300,1,5
214,13,328,13,2,3,1,36,94,420,540,3,5
215,3,367,3,2,3,2,98,53,420,540,3,5
216,10,284,11,1,3,2,57,92,180,300,1,5
217,5,111,6,1,3,1,69,59,60,180,1,5
218,2,240,4,1,3,2,83,40,180,300,4,5
219,10,107,11,1,3,2,20,29,180,300,4,5
220,11,83,13,2,3,2,38,62,420,540,4,5
221,11,417,11,2,3,2,0,30,420,540,4,5
222,8,166,8,1,3,2,25,70,180,300,3,5
223,8,435,9,2,3,2,41,5,0,300,4,5
224,2,326,2,2,3,1,80,86,420,540,3,5
225,14,202,15,1,3,1,64,30,180,300,1,5
226,6,412,6,2,3,1,93,45,420,540,3,5
227,7,201,7,2,3,2,75,15,420,540,3,5
228,3,99,3,1,3,2,46,70,180,300,3,5
229,10,263,10,2,3,2,92,14,300,600,2,5
230,6,451,7,1,3,1,75,1,60,180,2,5
231,10,544,11,1,3,1,79,46,60,180,4,5
232,11,405,11,2,3,2,53,64,420,540,3,5
233,10,189,11,1,3,2,70,68,60,180,1,5
234,7,560,8,1,3,1,77,7,180,300,3,5
235,1,126,2,2,3,2,84,56,60,180,4,5
236,3,46,3,2,3,2,43,96,0,300,4,5
237,2,422,4,2,3,2,75,10,180,300,3,5
238,10,522,12,2,3,2,59,25,0,300,4,5
239,9,508,11,2,3,1,25,84,60,180,2,5
240,10,485,12,2,3,2,54,13,300,600,2,5
241,9,50,9,1,3,1,98,81,60,180,1,5
242,6,381,7,2,3,1,96,19,60,180,3,5
243,12,283,12,2,3,2,29,35,420,540,3,5
244,1,141,1,1,3,1,89,36,180,300,4,5
245,1,23,1,2,3,1,9,90,60,180,1,5
246,8,429,9,2,3,2,59,48,300,600,2,5
247,7,51,7,2,3,1,20,58,420,540,2,5
248,3,316,3,2,3,1,31,68,420,540,4,5
249,11,460,12,1,3,2,11,40,60,180,2,5
250,13,495,15,1,3,2,49,90,0,300,3,5
251,1,142,1,2,3,2,42,1,180,300,3,5
252,6,199,6,2,3,2,58,48,300,600,3,5
253,7,476,8,1,3,1,24,26,0,300,1,5
254,10,190,10,2,3,1,75,28,420,540,2,5
255,4,320,4,2,3,1,11,44,420,540,2,5
256,4,11,5,1,3,2,58,22,60,180,4,5
257,5,528,7,1,3,2,65,96,180,300,1,5
258,10,79,10,2,3,2,77,43,180,300,3,5
259,10,557,11,1,3,2,83,41,60,180,1,5
260,4,409,4,2,3,2,53,29,420,540,3,5
261,8,41,8,1,3,2,43,17,60,180,4,5
262,7,167,8,1,3,1,69,46,180,300,4,5
263,13,115,13,2,3,1,69,38,420,540,4,5
264,8,500,10,2,3,1,55,67,300,600,1,5
265,7,521,9,1,3,2,97,42,60,180,2,5
266,14,6,14,1,3,1,56,51,60,180,3,5
267,2,457,4,1,3,1,23,11,60,180,1,5
268,11,316,12,1,3,2,78,6,180,300,4,5
269,2,25,3,1,3,2,100,65,180,300,1,5
270,4,496,5,2,3,2,47,44,180,300,3,5
271,2,512,3,1,3,2,9,53,180,300,2,5
272,12,574,13,1,3,1,66,34,180,300,1,5
273,5,515,6,1,3,2,57,32,0,300,1,5
274,4,184,6,1,3,2,40,2,60,180,4,5
275,5,409,5,2,3,1,13,67,420,540,4,5
276,14,455,16,2,3,2,33,85,180,300,3,5
277,9,231,10,1,3,1,57,62,0,300,2,5
278,3,292,4,1,3,2,39,23,180,300,2,5
279,6,336,7,2,3,2,37,44,420,540,2,5
280,11,344,12,1,3,1,27,75,60,180,1,5
281,2,382,3,1,3,1,45,92,0,300,2,5
282,11,570,12,1,3,2,49,64,60,180,3,5
283,8,267,8,2,3,1,31,89,300,420,1,5
284,4,505,5,1,3,1,86,83,60,180,4,5
285,12,166,12,1,3,1,96,73,180,300,4,5
286,2,438,3,1,3,1,76,57,0,300,4,5
287,5,596,6,1,3,2,19,53,180,300,1,5
288,1,12,2,2,3,2,24,39,0,300,3,5
289,10,422,12,1,3,2,3,93,60,180,2,5
290,6,110,7,1,3,1,89,61,0,300,3,5
291,14,352,14,2,3,1,97,44,420,540,1,5
292,1,564,2,1,3,1,24,33,0,300,1,5
293,9,125,10,1,3,2,8,80,60,180,1,5
294,11,327,11,2,3,2,57,34,420,540,2,5
295,3,246,3,2,3,2,99,8,300,600,2,5
296,7,229,7,2,3,2,83,40,420,540,2,5
297,11,414,11,2,3,2,73,67,420,540,1,5
298,8,595,10,1,3,2,98,82,0,300,4,5
299,7,145,8,2,3,2,21,75,180,300,1,5
300,6,242,6,2,3,1,27,23,300,420,4,5
301,2,270,2,2,3,1,12,12,420,540,1,5
302,5,468,7,2,3,2,72,75,420,540,2,5
303,8,90,8,2,3,2,76,86,420,540,2,5
304,12,312,13,1,3,2,29,86,180,300,1,5
305,13,89,14,1,3,2,20,22,180,300,2,5
306,6,486,8,1,3,1,44,41,60,180,1,5
307,6,182,6,2,3,1,39,20,420,540,3,5
308,12,393,12,2,3,2,15,59,420,540,2,5
309,11,524,13,1,3,2,16,66,60,180,4,5
310,11,556,12,1,3,2,68,99,60,180,3,5
311,11,91,11,1,3,1,40,96,180,300,3,5
312,3,18,3,2,3,1,23,37,60,180,2,5
313,5,63,5,1,3,2,5,28,180,300,1,5
314,3,332,3,2,3,1,59,57,420,540,1,5
315,10,175,11,1,3,2,51,71,0,300,4,5
316,2,302,3,2,3,1,44,20,0,300,2,5
317,3,366,3,2,3,1,54,86,420,540,2,5
318,7,136,7,1,3,1,20,87,180,300,3,5
319,14,563,16,2,3,2,31,1,0,300,1,5
320,4,323,5,1,3,2,5,33,0,300,3,5
321,6,58,6,1,3,1,20,80,60,180,4,5
322,13,345,13,2,3,2,62,18,420,540,4,5
323,5,320,5,2,3,2,97,31,420,540,3,5
324,6,96,6,2,3,2,51,8,300,600,3,5
325,14,260,14,2,3,2,81,31,420,540,1,5
326,4,185,5,1,3,1,9,43,60,180,2,5
327,12,92,14,2,3,1,26,74,0,300,1,5
328,6,280,6,2,3,1,68,96,300,600,1,5
329,4,466,6,1,3,1,21,95,180,300,4,5
330,10,166,10,1,3,2,48,69,180,300,4,5
331,12,390,12,2,3,1,51,39,420,540,1,5
332,2,477,4,1,3,1,4,42,180,300,2,5
333,14,327,15,2,3,1,69,83,60,180,1,5
334,6,557,8,1,3,1,53,7,60,180,2,5
335,13,159,13,2,3,1,36,34,180,300,4,5
336,14,183,15,2,3,2,91,37,60,180,2,5
337,9,251,9,2,3,1,68,43,300,600,2,5
338,2,436,4,1,3,2,91,80,180,300,1,5
339,13,160,13,2,3,1,91,73,180,300,3,5
340,5,264,5,2,3,2,14,89,420,540,1,5
341,6,350,7,1,3,2,48,84,180,300,1,5
342,9,267,9,2,3,2,55,56,300,420,4,5
343,9,79,9,1,3,2,36,6,180,300,2,5
344,9,578,10,1,3,2,77,87,180,300,2,5
345,4,231,5,1,3,1,10,34,180,300,4,5
346,8,446,9,2,3,2,55,27,60,180,1,5
347,13,137,14,1,3,2,0,14,180,300,3,5
348,13,495,14,1,3,1,11,39,0,300,4,5
349,14,146,14,1,3,1,84,36,180,300,2,5
350,14,531,15,1,3,1,91,21,0,300,3,5
351,5,407,5,2,3,1,3,50,420,540,2,5
352,4,397,5,1,3,2,56,88,180,300,3,5
353,12,67,12,2,3,2,26,100,300,600,3,5
354,4,378,4,2,3,1,96,28,420,540,3,5
355,12,86,13,1,3,2,14,88,60,180,1,5
356,1,320,2,2,3,1,70,39,420,540,3,5
357,4,147,5,2,3,1,54,50,180,300,3,5
358,11,88,12,2,3,1,43,17,180,300,3,5
359,2,16,2,2,3,2,33,66,420,540,3,5
360,5,437,6,1,3,1,19,13,0,300,1,5
361,11,480,12,1,3,1,57,38,60,180,3,5
362,13,39,14,1,3,2,20,55,60,180,3,5
363,7,13,7,1,3,2,28,52,60,180,2,5
364,7,218,8,2,3,2,75,64,300,600,1,5
365,4,88,5,1,3,1,93,48,0,300,2,5
366,3,416,4,2,3,2,8,83,180,300,1,5
367,1,596,3,2,3,1,87,89,420,540,3,5
368,2,239,3,1,3,1,69,77,60,180,1,5
369,11,460,13,1,3,1,92,48,180,300,2,5
370,8,97,8,1,3,1,76,86,180,300,3,5
371,1,590,3,2,3,1,75,30,180,300,4,5
372,4,296,4,2,3,2,35,35,420,540,2,5
373,10,318,10,2,3,1,72,67,420,540,2,5
374,5,558,7,1,3,2,77,35,180,300,4,5
375,8,25,9,1,3,2,68,48,0,300,1,5
376,1,406,1,2,3,2,98,61,420,540,2,5
377,14,339,15,1,3,1,24,0,0,300,3,5
378,14,309,15,1,3,2,84,44,180,300,3,5
379,5,586,7,1,3,2,5,89,60,180,3,5
380,11,508,12,2,3,1,77,31,300,600,1,5
381,9,573,11,1,3,1,2,84,60,180,3,5
382,14,191,15,1,3,2,74,23,180,300,4,5
383,2,20,3,2,3,1,55,61,420,540,1,5
384,9,280,9,2,3,1,57,4,420,540,3,5
385,3,516,4,1,3,2,8,28,180,300,3,5
386,3,425,4,1,3,1,41,84,0,300,2,5
387,5,481,7,2,3,1,26,21,60,180,4,5
388,2,205,3,1,3,1,12,1,180,300,2,5
389,2,36,3,1,3,2,37,99,60,180,2,5
390,2,34,3,1,3,2,96,67,0,300,1,5
391,13,297,13,2,3,1,78,98,300,420,1,5
392,13,306,14,2,3,2,62,35,0,300,1,5
393,11,213,11,2,3,1,33,7,300,420,3,5
394,13,352,13,2,3,1,18,74,420,540,1,5
395,9,512,11,1,3,2,59,27,0,300,4,5
396,8,133,8,1,3,2,49,3,180,300,2,5
397,3,527,4,2,3,2,67,12,60,180,1,5
398,9,573,10,1,3,2,92,73,180,300,3,5
399,3,525,5,2,3,1,16,38,420,540,3,5
400,12,517,14,1,3,1,23,0,60,180,2,5
401,13,391,13,2,3,1,19,97,420,540,2,5
402,13,430,14,2,3,1,43,33,180,300,4,5
403,5,44,7,1,3,2,66,44,0,300,2,5
404,2,561,3,1,3,1,69,40,180,300,4,5
405,8,1,8,1,3,2,2,52,60,180,2,5
406,14,304,14,2,3,1,72,28,420,540,4,5
407,3,593,5,2,3,1,85,86,60,180,3,5
408,9,270,9,2,3,2,77,79,300,600,4,5
409,4,352,6,1,3,1,27,46,180,300,4,5
410,6,408,7,2,3,2,47,61,0,300,3,5
411,7,428,9,1,3,2,62,82,0,300,4,5
412,7,540,8,1,3,2,35,34,180,300,3,5
413,6,148,6,1,3,2,17,70,180,300,2,5
414,12,389,12,2,3,2,70,12,420,540,3,5
415,9,519,11,1,3,2,40,27,0,300,2,5
416,13,509,14,2,3,2,3,29,420,540,2,5
417,10,15,11,1,3,1,45,83,60,180,1,5
418,10,439,11,2,3,1,61,15,420,540,1,5
419,13,413,13,2,3,2,11,53,420,540,1,5
420,6,549,7,2,3,2,91,94,0,300,2,5
421,5,40,5,2,3,1,30,91,0,300,4,5
422,9,587,11,1,3,1,82,81,60,180,1,5
423,5,201,6,1,3,1,95,11,60,180,4,5
424,1,56,1,1,3,1,47,10,60,180,4,5
425,9,448,10,1,3,2,65,20,0,300,3,5
426,3,115,3,1,3,1,34,12,180,300,2,5
427,8,39,8,2,3,2,52,52,0,300,4,5
428,6,568,7,1,3,1,60,83,180,300,3,5
429,13,479,15,2,3,2,95,59,180,300,1,5
430,5,397,5,2,3,1,23,63,420,540,2,5
431,14,422,15,1,3,1,18,59,0,300,1,5
432,13,551,14,2,3,2,54,5,180,300,4,5
433,2,191,2,2,3,1,29,99,420,540,2,5
434,6,407,7,1,3,2,42,65,0,300,2,5
435,10,207,11,2,3,1,19,52,300,600,4,5
436,10,172,10,1,3,2,88,93,180,300,3,5
437,3,243,3,2,3,1,18,53,420,540,4,5
438,9,433,10,1,3,1,28,48,180,300,3,5
439,5,172,5,1,3,2,67,19,180,300,2,5
440,7,549,9,1,3,2,34,42,180,300,3,5
441,6,118,6,2,3,2,42,94,180,300,2,5
442,6,378,6,2,3,1,5,18,420,540,4,5
443,13,486,14,1,3,2,57,75,0,300,2,5
444,10,206,10,2,3,2,73,8,300,600,1,5
445,6,464,8,1,3,1,70,89,180,300,2,5
446,11,406,12,1,3,1,42,96,0,300,1,5
447,13,441,14,1,3,1,97,91,180,300,4,5
448,2,449,4,2,3,1,58,78,60,180,3,5
449,5,579,7,1,3,2,31,64,0,300,2,5
450,12,47,12,2,3,2,59,87,0,300,1,5
451,14,361,14,2,3,1,37,98,420,540,2,5
452,3,2,3,1,3,1,18,41,60,180,3,5
453,9,253,9,2,3,2,77,4,300,600,4,5
454,10,281,11,1,3,1,23,95,0,300,3,5
455,12,528,14,2,3,2,64,33,60,180,4,5
456,2,393,2,2,3,2,70,94,420,540,1,5
457,9,470,10,2,3,1,75,71,60,180,1,5
458,10,267,10,2,3,2,96,35,300,600,3,5
459,14,52,14,1,3,2,41,28,60,180,4,5
460,4,59,4,2,3,1,98,12,180,300,2,5
461,4,350,4,2,3,2,3,43,420,540,4,5
462,2,173,2,2,3,1,62,37,420,540,1,5
463,13,586,14,1,3,1,47,9,180,300,1,5
464,9,268,9,2,3,1,9,14,300,420,4,5
465,3,239,4,2,3,1,55,57,0,300,3,5
466,1,530,2,2,3,1,4,52,60,180,2,5
467,6,65,6,1,3,1,45,72,180,300,2,5
468,14,242,14,2,3,2,68,84,420,540,3,5
469,9,471,10,1,3,2,63,64,0,300,1,5
470,7,558,9,2,3,2,74,92,420,540,3,5
471,5,481,6,1,3,1,99,6,180,300,3,5
472,5,197,6,1,3,1,100,51,0,300,3,5
473,11,567,12,1,3,2,55,23,0,300,2,5
474,7,205,7,2,3,2,75,21,420,540,2,5
475,4,535,5,1,3,1,76,20,0,300,2,5
476,9,378,9,2,3,1,79,64,420,540,2,5
477,9,328,10,2,3,1,93,54,300,600,2,5
478,3,272,4,2,3,2,45,100,300,600,1,5
479,7,570,9,1,3,1,71,78,60,180,2,5
480,12,596,13,2,3,2,44,23,180,300,4,5
481,10,298,10,2,3,2,49,91,300,600,3,5
482,10,136,11,1,3,2,44,53,60,180,2,5
483,10,74,12,1,3,1,36,59,60,180,4,5
484,4,410,5,2,3,2,69,64,60,180,3,5
485,14,183,14,2,3,1,28,82,300,600,2,5
486,12,467,13,2,3,2,35,99,300,420,3,5
487,8,279,9,1,3,1,0,15,180,300,2,5
488,5,477,7,2,3,2,88,61,420,540,1,5
489,5,38,5,1,3,2,86,59,60,180,4,5
490,9,48,9,1,3,2,69,47,60,180,3,5
491,7,102,7,1,3,1,34,76,180,300,3,5
492,4,62,4,1,3,1,39,88,180,300,3,5
493,12,485,13,2,3,1,54,1,60,180,4,5
494,3,287,3,2,3,2,21,81,300,600,3,5
495,2,515,4,1,3,1,55,69,60,180,1,5
496,10,11,10,1,3,1,70,18,60,180,1,5
497,8,276,8,2,3,1,7,92,300,420,4,5
498,14,160,15,1,3,1,52,16,0,300,1,5
499,9,90,9,1,3,2,45,20,180,300,3,5
500,7,280,7,2,3,1,45,92,420,540,1,5
501,8,40,8,1,3,1,8,66,60,180,1,5
502,11,475,13,2,3,2,48,2,0,300,3,5
503,7,457,9,1,3,1,69,34,180,300,1,5
504,9,472,10,1,3,1,32,54,180,300,4,5
505,6,401,6,2,3,1,78,97,420,540,3,5
506,9,72,10,1,3,1,52,32,60,180,4,5
507,5,415,5,2,3,1,92,54,420,540,4,5
508,3,208,3,2,3,2,4,9,420,540,2,5
509,2,570,4,2,3,1,86,30,0,300,2,5
510,10,311,10,2,3,2,57,27,420,540,1,5
511,6,267,6,2,3,1,36,34,300,420,4,5
512,9,457,11,1,3,1,0,60,0,300,1,5
513,1,381,2,1,3,2,91,23,0,300,1,5
514,10,389,11,1,3,2,6,93,60,180,1,5
515,6,80,7,1,3,1,47,43,180,300,3,5
516,3,177,3,1,3,2,31,95,180,300,4,5
517,3,452,4,1,3,1,45,73,180,300,2,5
518,14,303,14,2,3,1,82,41,420,540,3,5
519,10,69,10,1,3,2,7,31,180,300,2,5
520,5,308,5,2,3,2,1,71,420,540,3,5
521,6,577,7,2,3,1,33,28,180,300,4,5
522,14,353,15,1,3,2,55,85,180,300,3,5
523,10,366,10,2,3,2,10,49,420,540,4,5
524,11,291,12,1,3,1,90,46,60,180,1,5
525,8,129,8,2,3,2,97,17,420,540,3,5
526,8,364,8,2,3,1,10,32,420,540,4,5
527,3,355,4,2,3,2,7,60,0,300,4,5
528,6,216,6,2,3,1,6,49,420,540,4,5
529,10,158,10,2,3,1,74,43,180,300,4,5
530,5,439,6,1,3,2,20,74,180,300,2,5
