Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1399,5,385,5,2,3,2,30,69,420,540,3,5
1400,2,128,2,2,3,2,95,65,180,300,4,5
1401,5,583,7,2,3,2,83,40,0,300,4,5
1402,4,505,6,1,3,2,23,23,60,180,3,5
1403,3,245,4,1,3,1,39,68,180,300,3,5
1404,9,372,9,2,3,1,44,82,420,540,2,5
1405,11,400,11,2,3,2,34,86,420,540,4,5
1406,4,165,4,2,3,1,36,94,300,600,1,5
1407,7,142,7,1,3,1,69,26,180,300,3,5
1408,4,484,6,1,3,2,49,78,0,300,2,5
1409,13,341,14,2,3,1,99,53,60,180,2,5
1410,1,557,2,2,3,1,69,3,0,300,2,5
1411,12,269,14,2,3,1,52,21,180,300,2,5
1412,1,108,1,2,3,1,34,29,180,300,1,5
1413,6,64,8,2,3,2,32,74,300,600,1,5
1414,9,470,10,1,3,1,94,81,60,180,3,5
1415,3,488,4,2,3,2,32,24,0,300,2,5
1416,9,583,11,1,3,2,51,31,60,180,2,5
1417,10,82,10,2,3,2,96,16,420,540,3,5
1418,4,537,5,1,3,1,25,28,60,180,1,5
1419,2,574,3,1,3,2,74,43,180,300,4,5
1420,8,424,10,2,3,2,62,12,60,180,4,5
1421,5,143,5,2,3,2,55,44,300,600,2,5
1422,6,180,7,2,3,2,80,16,0,300,1,5
1423,3,583,4,2,3,1,55,64,420,540,2,5
1424,5,119,6,2,3,1,96,95,60,180,1,5
1425,14,49,14,1,3,2,51,0,60,180,2,5
1426,3,423,4,1,3,1,24,49,0,300,4,5
1427,14,52,14,2,3,1,47,57,60,180,4,5
1428,12,388,12,2,3,1,90,7,420,540,1,5
1429,2,431,4,2,3,2,27,2,60,180,3,5
1430,11,439,13,1,3,1,70,82,180,300,2,5
1431,10,449,12,2,3,1,76,53,300,600,3,5
1432,11,59,12,2,3,2,28,54,0,300,4,5
1433,12,560,14,2,3,1,87,26,60,180,2,5
1434,12,49,12,1,3,2,75,7,60,180,2,5
1435,13,501,14,2,3,2,98,6,420,540,2,5
1436,5,540,6,2,3,2,62,28,300,420,2,5
1437,12,288,13,1,3,1,77,53,180,300,3,5
1438,1,440,3,2,3,1,7,62,180,300,1,5
1439,9,315,9,2,3,2,87,96,420,540,1,5
1440,13,289,13,2,3,1,78,27,420,540,2,5
1441,12,46,12,2,3,2,14,57,60,180,3,5
1442,1,544,3,1,3,2,6,68,180,300,3,5
1443,1,527,2,1,3,2,79,82,180,300,3,5
1444,2,146,3,2,3,1,57,39,180,300,1,5
1445,10,438,12,2,3,1,83,89,300,600,1,5
1446,10,132,11,1,3,1,10,30,180,300,4,5
1447,2,346,2,2,3,1,37,68,420,540,1,5
1448,4,13,4,2,3,2,5,40,0,300,2,5
1449,9,388,9,2,3,2,60,16,420,540,4,5
1450,4,488,5,2,3,1,0,69,60,180,4,5
1451,8,373,9,1,3,1,31,8,180,300,4,5
1452,4,325,4,2,3,2,34,85,420,540,3,5
1453,12,464,14,2,3,2,65,44,420,540,1,5
1454,2,353,2,2,3,2,0,0,420,540,4,5
1455,3,556,4,1,3,2,16,29,180,300,3,5
1456,1,21,1,2,3,2,12,78,60,180,4,5
1457,3,83,3,2,3,2,56,83,180,300,3,5
1458,3,337,3,2,3,2,86,59,420,540,3,5
1459,1,6,1,2,3,2,83,27,180,300,1,5
1460,1,266,2,1,3,1,89,76,60,180,2,5
1461,12,151,12,2,3,2,85,69,180,300,1,5
1462,2,53,2,2,3,2,97,33,300,600,2,5
1463,14,152,14,1,3,2,67,42,180,300,1,5
1464,2,88,2,2,3,2,79,49,300,600,3,5
1465,2,470,3,2,3,2,3,53,420,540,1,5
1466,14,561,15,2,3,1,80,93,180,300,1,5
1467,14,511,16,2,3,2,80,87,300,420,3,5
1468,6,240,6,2,3,2,15,53,300,600,3,5
1469,9,532,10,1,3,2,96,15,60,180,4,5
1470,7,186,8,2,3,1,20,59,300,600,4,5
1471,8,437,10,2,3,2,48,97,0,300,1,5
1472,9,312,9,2,3,2,97,33,420,540,1,5
1473,6,86,6,2,3,2,32,85,300,600,3,5
1474,9,575,10,2,3,1,52,86,300,420,2,5
1475,7,114,7,2,3,2,25,15,180,300,2,5
1476,6,274,6,2,3,2,55,53,300,600,4,5
1477,11,18,11,1,3,2,89,4,60,180,2,5
1478,10,452,11,1,3,2,45,11,60,180,1,5
1479,2,325,2,2,3,1,52,17,420,540,1,5
1480,8,30,8,2,3,1,16,50,300,420,1,5
1481,9,98,9,2,3,2,70,57,180,300,3,5
1482,11,80,11,2,3,2,90,90,300,600,4,5
1483,8,421,10,1,3,1,68,43,0,300,4,5
1484,2,0,3,2,3,2,99,91,0,300,2,5
1485,2,184,2,2,3,1,64,41,300,420,1,5
1486,3,108,5,2,3,2,91,4,60,180,4,5
1487,11,443,12,1,3,2,74,55,60,180,3,5
1488,5,263,6,2,3,2,63,18,180,300,4,5
1489,14,513,15,1,3,2,38,95,0,300,4,5
1490,11,153,11,2,3,2,7,73,420,540,4,5
1491,13,329,14,2,3,2,65,38,180,300,1,5
1492,10,272,10,2,3,1,66,76,420,540,4,5
1493,12,595,13,2,3,2,59,85,0,300,3,5
1494,4,47,4,2,3,1,65,51,420,540,3,5
1495,8,306,8,2,3,2,24,13,420,540,1,5
1496,8,231,8,2,3,1,78,59,300,600,2,5
1497,12,394,12,2,3,2,98,94,420,540,4,5
1498,9,454,10,2,3,1,45,9,60,180,3,5
1499,12,548,14,2,3,2,58,47,300,600,1,5
1500,2,145,3,2,3,2,7,67,420,540,1,5
1501,9,486,11,2,3,1,79,13,420,540,1,5
1502,4,579,6,2,3,1,66,46,420,540,4,5
1503,1,478,3,2,3,2,51,80,60,180,4,5
1504,5,570,7,2,3,2,19,81,420,540,1,5
1505,10,155,11,1,3,2,20,92,60,180,4,5
1506,8,330,8,2,3,2,67,38,420,540,1,5
1507,9,474,11,2,3,2,41,12,300,420,2,5
1508,1,571,2,2,3,1,69,40,420,540,2,5
1509,10,301,10,2,3,1,43,68,420,540,1,5
1510,13,306,13,2,3,2,97,50,420,540,3,5
1511,5,574,7,1,3,1,76,61,60,180,4,5
1512,3,192,3,2,3,2,97,71,300,600,1,5
1513,3,222,3,2,3,2,40,43,300,600,3,5
1514,10,348,10,2,3,1,34,69,420,540,2,5
1515,5,168,5,2,3,1,33,46,300,600,2,5
1516,1,0,1,1,3,2,80,85,60,180,3,5
1517,12,514,14,2,3,2,57,91,60,180,4,5
1518,1,335,1,2,3,1,92,24,420,540,2,5
1519,5,31,5,1,3,1,11,22,60,180,3,5
1520,4,363,4,2,3,2,38,47,420,540,4,5
1521,11,466,12,2,3,1,56,34,420,540,2,5
1522,2,538,3,2,3,2,78,16,420,540,1,5
1523,1,478,2,2,3,1,31,92,0,300,4,5
1524,14,548,15,2,3,1,7,61,300,600,1,5
1525,4,221,4,2,3,1,68,46,420,540,3,5
1526,12,326,12,2,3,2,67,4,420,540,3,5
1527,9,1,10,2,3,2,59,16,60,180,1,5
1528,5,518,7,2,3,1,49,94,300,600,4,5
1529,9,96,10,1,3,1,96,97,180,300,3,5
1530,10,463,11,1,3,1,72,87,0,300,1,5
1531,3,265,3,2,3,1,74,29,300,420,4,5
1532,9,17,9,2,3,2,13,80,0,300,2,5
1533,3,225,3,2,3,2,79,85,420,540,2,5
1534,1,159,2,1,3,2,60,77,60,180,3,5
1535,6,240,6,2,3,1,28,80,420,540,2,5
1536,10,102,10,2,3,2,69,51,180,300,1,5
1537,7,408,7,2,3,1,72,18,420,540,4,5
1538,3,367,4,1,3,1,83,62,0,300,3,5
1539,8,263,8,2,3,2,44,5,300,600,4,5
1540,4,49,4,2,3,1,93,79,180,300,2,5
1541,14,34,14,2,3,1,3,50,300,600,2,5
1542,1,576,2,2,3,1,39,10,420,540,1,5
1543,5,510,6,2,3,1,51,51,180,300,4,5
1544,3,375,4,2,3,2,55,5,300,600,3,5
1545,9,534,10,1,3,1,53,61,180,300,1,5
1546,14,537,16,2,3,1,89,54,0,300,3,5
1547,3,538,4,2,3,1,17,65,300,600,2,5
1548,9,50,10,2,3,1,94,41,0,300,4,5
1549,14,16,14,2,3,1,94,87,300,600,2,5
1550,10,323,12,2,3,2,67,95,300,600,3,5
1551,1,339,1,2,3,2,51,98,420,540,4,5
1552,1,426,2,2,3,2,99,15,300,420,4,5
1553,12,534,14,2,3,1,78,67,60,180,2,5
1554,13,590,15,1,3,2,74,54,60,180,2,5
1555,9,414,11,1,3,1,8,59,60,180,1,5
1556,3,288,4,2,3,1,82,29,180,300,3,5
1557,1,397,1,2,3,1,72,61,420,540,3,5
1558,13,231,13,2,3,1,37,6,420,540,3,5
1559,14,445,16,1,3,2,100,21,180,300,1,5
1560,11,58,11,2,3,1,2,13,180,300,4,5
1561,11,190,12,2,3,2,37,26,420,540,2,5
1562,4,359,4,2,3,2,87,40,420,540,4,5
1563,5,86,6,1,3,2,78,78,0,300,3,5
1564,13,498,15,2,3,2,7,13,420,540,3,5
1565,8,365,8,2,3,2,30,80,420,540,4,5
1566,2,147,3,2,3,1,21,39,300,600,2,5
1567,6,406,6,2,3,2,2,58,420,540,3,5
1568,6,370,6,2,3,1,28,48,420,540,2,5
1569,12,412,12,2,3,1,68,34,420,540,4,5
1570,6,451,8,2,3,1,8,86,180,300,1,5
1571,1,557,3,2,3,1,92,83,300,420,4,5
1572,12,259,12,2,3,2,89,22,420,540,2,5
1573,7,435,8,2,3,2,44,58,180,300,1,5
1574,11,303,11,2,3,1,42,97,420,540,3,5
1575,9,296,11,1,3,2,81,63,180,300,3,5
1576,6,196,7,2,3,2,67,68,60,180,4,5
1577,7,195,8,2,3,2,66,94,300,420,2,5
1578,2,450,4,2,3,2,21,10,0,300,4,5
1579,4,35,4,2,3,1,65,70,60,180,1,5
1580,5,530,6,1,3,2,90,39,180,300,1,5
1581,2,3,4,1,3,1,85,17,60,180,1,5
1582,13,471,14,2,3,1,59,43,300,420,3,5
1583,10,275,10,2,3,1,96,99,420,540,3,5
1584,1,519,3,2,3,2,45,10,0,300,3,5
1585,6,528,8,1,3,2,53,18,180,300,3,5
1586,13,373,13,2,3,2,86,5,420,540,3,5
1587,1,105,1,1,3,1,42,80,180,300,2,5
1588,7,213,7,2,3,1,68,91,420,540,4,5
1589,11,28,11,1,3,2,97,62,60,180,3,5
1590,5,17,6,2,3,2,12,99,0,300,4,5
1591,2,544,3,1,3,2,49,15,0,300,2,5
1592,1,500,3,1,3,1,50,99,180,300,4,5
1593,11,580,13,2,3,2,32,28,60,180,1,5
1594,12,1,12,2,3,2,80,54,420,540,3,5
1595,14,438,16,2,3,1,57,21,60,180,2,5
1596,4,575,6,1,3,2,9,55,60,180,3,5
1597,1,475,3,1,3,2,12,36,0,300,3,5
1598,9,17,9,2,3,1,96,34,60,180,4,5
1599,9,240,9,2,3,2,94,73,300,600,4,5
1600,3,179,3,1,3,1,29,64,180,300,1,5
1601,3,521,5,1,3,1,38,67,0,300,4,5
1602,7,599,9,1,3,1,52,94,180,300,4,5
1603,2,447,4,1,3,2,64,88,0,300,3,5
1604,10,141,10,1,3,2,83,12,180,300,2,5
1605,10,194,11,1,3,1,54,29,180,300,1,5
1606,12,229,12,2,3,2,84,74,300,420,4,5
1607,13,468,15,1,3,2,89,61,180,300,1,5
1608,14,450,16,2,3,1,9,100,420,540,1,5
1609,9,337,9,2,3,2,49,70,420,540,1,5
1610,12,214,13,1,3,2,72,53,0,300,2,5
1611,13,128,13,2,3,2,11,41,420,540,1,5
1612,5,195,6,1,3,2,89,4,0,300,3,5
1613,10,250,10,2,3,2,82,87,300,420,3,5
1614,10,579,12,1,3,1,25,81,60,180,4,5
1615,8,146,9,2,3,2,41,87,180,300,3,5
1616,3,222,5,2,3,1,57,34,180,300,4,5
1617,8,75,8,1,3,2,38,0,180,300,1,5
1618,2,299,2,2,3,1,73,91,300,420,2,5
1619,2,566,4,2,3,2,39,39,60,180,4,5
1620,14,494,15,2,3,2,97,33,0,300,3,5
1621,9,35,9,2,3,1,3,19,420,540,2,5
1622,5,387,6,2,3,2,44,56,60,180,2,5
1623,5,190,5,2,3,1,99,35,300,420,3,5
1624,8,572,9,2,3,1,24,2,180,300,2,5
1625,2,400,2,2,3,1,2,84,420,540,1,5
1626,6,551,7,2,3,1,100,69,180,300,1,5
1627,7,140,7,1,3,1,75,46,180,300,3,5
1628,6,96,6,2,3,1,16,17,180,300,1,5
1629,5,215,6,2,3,1,32,8,300,600,4,5
1630,8,38,8,2,3,2,28,84,0,300,3,5
1631,13,92,14,1,3,1,23,58,0,300,4,5
1632,2,40,2,2,3,2,16,42,60,180,3,5
1633,8,381,8,2,3,1,14,53,420,540,4,5
1634,7,381,7,2,3,2,43,88,420,540,4,5
1635,9,377,9,2,3,1,91,68,420,540,1,5
1636,9,516,11,1,3,1,65,49,180,300,4,5
1637,6,71,7,2,3,2,89,47,0,300,1,5
1638,2,279,2,2,3,1,54,40,420,540,2,5
1639,2,98,3,2,3,1,86,63,300,420,4,5
1640,10,383,10,2,3,1,24,91,420,540,3,5
1641,9,555,11,2,3,2,64,52,60,180,1,5
1642,4,277,4,2,3,1,73,60,420,540,4,5
1643,1,37,2,1,3,2,73,67,180,300,1,5
1644,3,153,4,1,3,2,72,87,60,180,4,5
1645,7,385,8,2,3,1,30,84,420,540,4,5
1646,3,276,3,2,3,2,29,44,300,600,4,5
1647,11,69,11,1,3,1,70,67,180,300,2,5
1648,11,128,11,2,3,2,60,15,180,300,1,5
1649,10,410,11,1,3,2,86,85,180,300,1,5
1650,3,260,3,2,3,1,27,33,300,420,1,5
1651,8,371,8,2,3,1,86,82,420,540,4,5
1652,4,121,4,2,3,2,79,92,300,600,2,5
1653,8,38,10,2,3,1,78,54,60,180,3,5
1654,5,148,6,2,3,2,93,100,180,300,1,5
1655,10,155,11,1,3,1,6,95,60,180,1,5
1656,13,484,15,2,3,1,93,63,300,420,1,5
1657,6,586,7,1,3,2,27,86,60,180,3,5
1658,5,77,6,2,3,2,85,70,300,420,4,5
1659,13,423,14,2,3,2,2,51,60,180,1,5
1660,4,319,4,2,3,1,14,39,420,540,3,5
1661,12,48,13,2,3,2,9,78,0,300,4,5
1662,7,564,9,1,3,1,39,46,0,300,4,5
1663,1,264,1,2,3,1,86,65,420,540,4,5
1664,14,537,15,2,3,2,57,69,420,540,2,5
1665,12,14,12,2,3,1,55,52,300,420,1,5
1666,14,246,15,2,3,2,69,51,180,300,3,5
1667,11,563,12,1,3,1,18,81,0,300,1,5
1668,3,483,5,2,3,2,97,62,0,300,4,5
1669,13,46,14,2,3,1,34,78,300,600,4,5
1670,12,275,12,2,3,2,29,43,300,600,2,5
1671,13,143,14,2,3,2,72,49,420,540,1,5
1672,9,368,10,2,3,1,32,56,60,180,3,5
1673,1,337,1,2,3,2,2,29,420,540,1,5
1674,2,179,2,2,3,1,72,82,420,540,1,5
1675,9,11,10,2,3,1,82,17,0,300,4,5
1676,9,578,11,2,3,1,40,96,180,300,3,5
1677,13,103,13,2,3,1,94,69,300,600,1,5
1678,5,339,6,2,3,1,99,63,60,180,1,5
1679,12,350,12,2,3,2,43,37,420,540,1,5
1680,8,412,9,2,3,1,37,87,300,600,2,5
1681,14,449,15,2,3,2,53,34,300,420,3,5
1682,3,559,4,2,3,1,22,25,0,300,1,5
1683,8,238,9,2,3,2,0,3,60,180,2,5
1684,6,116,6,2,3,2,94,62,180,300,2,5
1685,11,493,13,2,3,1,61,53,180,300,4,5
1686,5,240,5,2,3,1,87,8,420,540,4,5
1687,2,166,2,2,3,2,96,14,420,540,1,5
1688,9,205,10,1,3,1,94,69,60,180,1,5
1689,12,156,12,1,3,2,60,43,180,300,2,5
1690,1,597,3,1,3,1,63,29,180,300,3,5
1691,14,117,14,2,3,1,72,25,300,600,4,5
1692,7,44,8,1,3,2,90,22,180,300,2,5
1693,11,398,11,2,3,1,10,56,420,540,2,5
1694,7,554,9,2,3,1,96,29,300,600,4,5
1695,14,355,14,2,3,2,70,80,420,540,3,5
1696,2,167,2,2,3,1,47,58,420,540,2,5
1697,9,237,10,2,3,2,44,71,180,300,3,5
1698,3,478,5,1,3,1,92,36,180,300,3,5
1699,9,307,9,2,3,1,73,7,420,540,1,5
1700,14,445,16,2,3,2,99,31,180,300,2,5
1701,6,306,6,2,3,2,29,83,420,540,1,5
1702,5,23,5,2,3,2,66,89,0,300,3,5
1703,9,263,9,2,3,2,90,25,300,420,3,5
1704,6,275,6,2,3,2,67,69,420,540,1,5
1705,7,113,7,1,3,2,27,93,180,300,3,5
1706,8,127,8,2,3,1,54,5,300,600,1,5
1707,13,212,14,1,3,1,9,44,180,300,3,5
1708,11,537,12,2,3,2,22,70,300,420,2,5
1709,13,350,13,2,3,1,19,59,420,540,4,5
1710,14,79,14,1,3,2,96,15,180,300,3,5
1711,6,310,7,1,3,2,98,37,0,300,2,5
1712,1,448,3,2,3,1,59,50,0,300,3,5
1713,3,12,4,2,3,2,68,20,60,180,2,5
1714,7,336,7,2,3,2,71,99,420,540,3,5
1715,3,131,4,2,3,1,85,88,300,600,3,5
1716,8,333,8,2,3,2,57,76,420,540,1,5
1717,4,566,6,2,3,2,9,76,0,300,3,5
1718,5,381,5,2,3,2,46,18,420,540,3,5
1719,9,148,10,1,3,1,66,6,180,300,4,5
1720,10,328,10,2,3,1,38,88,420,540,3,5
1721,3,560,5,1,3,1,67,2,0,300,1,5
1722,7,328,8,2,3,1,68,98,420,540,1,5
1723,1,246,2,2,3,1,35,38,180,300,3,5
1724,2,526,3,2,3,1,97,8,0,300,3,5
1725,6,413,8,2,3,1,83,73,60,180,2,5
1726,11,28,11,2,3,2,38,92,180,300,1,5
1727,3,153,3,1,3,1,68,15,180,300,2,5
1728,7,95,8,2,3,2,66,54,60,180,2,5
1729,8,408,9,1,3,1,93,20,60,180,3,5
1730,13,543,15,1,3,2,30,90,0,300,4,5
1731,7,0,7,1,3,2,75,45,60,180,3,5
1732,5,449,7,2,3,1,33,5,420,540,1,5
1733,4,587,5,2,3,2,80,3,420,540,1,5
1734,1,6,1,1,3,1,86,99,60,180,4,5
1735,7,205,7,2,3,1,90,97,420,540,3,5
1736,7,8,7,2,3,2,73,53,180,300,4,5
1737,5,62,7,1,3,1,48,94,60,180,3,5
1738,5,471,6,2,3,1,83,20,300,420,4,5
1739,7,527,9,2,3,2,100,12,180,300,1,5
1740,5,599,7,1,3,2,44,12,60,180,2,5
1741,7,411,7,2,3,1,13,11,420,540,2,5
1742,5,236,5,2,3,2,27,18,300,600,2,5
1743,13,126,13,2,3,2,68,57,420,540,4,5
1744,11,213,11,2,3,1,47,100,420,540,2,5
1745,5,148,5,1,3,2,96,14,180,300,4,5
1746,2,128,2,2,3,1,21,75,420,540,4,5
1747,12,186,13,1,3,2,0,35,60,180,3,5
1748,7,548,8,2,3,2,34,66,420,540,4,5
1749,1,344,1,2,3,2,46,24,420,540,4,5
1750,7,473,8,2,3,2,41,41,60,180,4,5
1751,5,523,6,1,3,1,33,18,180,300,3,5
1752,3,309,4,2,3,1,51,66,300,600,2,5
1753,14,149,14,1,3,1,38,93,180,300,2,5
1754,12,279,13,2,3,2,55,11,0,300,1,5
1755,1,79,3,2,3,1,70,62,180,300,3,5
1756,12,39,13,1,3,2,6,0,0,300,4,5
1757,11,211,11,2,3,1,52,83,300,600,3,5
1758,6,367,7,1,3,1,20,6,0,300,4,5
1759,7,9,7,2,3,1,36,47,420,540,1,5
1760,6,80,7,2,3,2,65,33,420,540,2,5
1761,9,330,9,2,3,2,44,25,420,540,1,5
1762,11,100,11,2,3,2,71,96,180,300,2,5
1763,11,492,13,2,3,1,52,14,0,300,1,5
1764,9,519,11,1,3,1,79,53,60,180,3,5
1765,1,424,3,1,3,1,64,70,0,300,2,5
1766,11,323,11,2,3,2,9,89,420,540,3,5
1767,2,305,2,2,3,2,43,66,420,540,1,5
1768,14,456,16,2,3,1,99,0,0,300,3,5
1769,1,287,1,2,3,2,46,87,300,420,2,5
1770,6,40,6,2,3,1,3,89,300,420,4,5
1771,11,4,11,1,3,1,94,100,60,180,4,5
1772,9,546,11,2,3,2,1,88,420,540,4,5
1773,11,32,12,2,3,1,76,83,0,300,1,5
1774,5,320,6,1,3,2,91,60,60,180,3,5
1775,8,63,9,2,3,2,49,56,300,600,4,5
1776,4,270,4,2,3,1,67,1,420,540,4,5
1777,11,597,12,1,3,1,17,88,0,300,4,5
1778,14,4,15,2,3,2,18,60,180,300,2,5
1779,7,325,7,2,3,1,77,43,420,540,3,5
1780,5,319,5,2,3,2,29,28,420,540,3,5
1781,1,586,3,1,3,1,20,29,0,300,1,5
1782,14,76,14,1,3,2,45,89,180,300,1,5
1783,6,164,6,2,3,1,30,77,420,540,1,5
1784,11,483,12,1,3,1,39,5,0,300,2,5
1785,11,464,12,2,3,2,87,71,60,180,4,5
1786,8,341,8,2,3,1,78,71,420,540,4,5
1787,4,454,5,2,3,1,43,63,0,300,1,5
1788,13,491,14,1,3,1,10,90,0,300,4,5
1789,13,319,14,2,3,2,34,72,300,600,1,5
1790,14,329,14,2,3,1,61,44,420,540,4,5
1791,1,175,2,1,3,1,64,23,0,300,2,5
1792,6,590,8,1,3,1,79,79,60,180,4,5
1793,2,372,2,2,3,1,59,1,420,540,1,5
1794,1,349,1,2,3,1,76,36,420,540,3,5
1795,12,557,13,1,3,1,53,1,180,300,3,5
1796,3,177,4,2,3,2,97,26,420,540,1,5
1797,14,527,15,1,3,1,61,88,60,180,1,5
1798,3,164,3,1,3,2,7,16,180,300,4,5
1799,5,428,7,1,3,2,56,10,60,180,3,5
1800,4,119,4,1,3,1,63,29,180,300,1,5
1801,2,233,2,2,3,1,19,72,420,540,4,5
1802,7,593,9,1,3,1,43,92,60,180,2,5
1803,6,16,6,1,3,2,27,38,60,180,3,5
1804,14,335,14,2,3,2,21,8,420,540,2,5
1805,14,448,16,1,3,2,29,75,180,300,3,5
1806,6,134,6,2,3,2,98,62,420,540,1,5
1807,13,454,15,2,3,2,78,49,0,300,1,5
1808,7,419,8,1,3,2,75,11,180,300,1,5
1809,7,293,7,2,3,1,51,13,420,540,4,5
1810,8,142,9,1,3,2,96,4,0,300,3,5
1811,14,195,14,2,3,1,28,31,420,540,1,5
1812,13,265,14,1,3,2,41,56,180,300,4,5
1813,14,65,14,2,3,1,8,30,300,420,2,5
1814,9,483,11,1,3,1,24,43,60,180,3,5
1815,9,512,10,2,3,1,76,2,180,300,4,5
1816,4,139,5,2,3,2,15,58,60,180,2,5
1817,9,212,9,2,3,1,83,19,300,600,4,5
1818,2,234,2,2,3,2,76,2,420,540,1,5
1819,3,137,3,1,3,1,27,62,180,300,3,5
1820,14,548,16,1,3,2,99,23,180,300,4,5
1821,3,154,3,2,3,1,58,82,420,540,3,5
1822,4,576,6,2,3,1,50,29,0,300,2,5
1823,9,53,9,2,3,1,75,47,180,300,1,5
1824,3,34,3,2,3,1,5,3,180,300,4,5
1825,12,325,12,2,3,2,5,44,420,540,4,5
1826,2,407,3,1,3,1,51,11,0,300,1,5
1827,2,544,3,2,3,1,62,70,180,300,1,5
1828,6,191,6,2,3,1,6,29,300,420,4,5
1829,6,502,8,1,3,2,4,92,0,300,3,5
1830,9,194,9,2,3,1,42,6,300,600,4,5
1831,12,364,13,2,3,1,19,7,0,300,1,5
1832,6,24,6,2,3,1,84,35,300,420,1,5
1833,12,591,14,2,3,2,55,99,0,300,2,5
1834,5,414,5,2,3,2,68,50,420,540,3,5
1835,11,596,13,2,3,2,7,93,300,420,4,5
1836,3,397,3,2,3,1,70,85,420,540,4,5
1837,8,99,9,1,3,2,88,8,0,300,1,5
1838,7,465,8,2,3,2,85,37,0,300,4,5
1839,10,393,10,2,3,2,12,8,420,540,3,5
1840,1,108,2,1,3,2,38,98,180,300,4,5
1841,6,359,6,2,3,1,10,82,420,540,3,5
1842,4,257,4,2,3,2,18,48,300,600,3,5
1843,12,591,14,2,3,2,20,2,420,540,2,5
1844,14,296,15,2,3,1,4,96,300,420,2,5
1845,5,213,6,2,3,2,73,91,0,300,1,5
1846,10,369,11,2,3,2,64,62,420,540,2,5
1847,7,268,7,2,3,2,91,91,300,420,3,5
1848,8,108,10,2,3,1,73,7,300,600,1,5
1849,2,167,2,2,3,2,37,1,180,300,1,5
1850,3,589,5,2,3,1,45,84,420,540,2,5
1851,8,80,8,1,3,1,45,71,180,300,4,5
1852,10,531,12,2,3,2,93,6,60,180,2,5
1853,2,158,2,2,3,1,87,75,420,540,1,5
1854,12,486,13,2,3,2,20,95,60,180,4,5
1855,6,476,8,1,3,2,41,56,180,300,4,5
1856,14,397,15,1,3,1,49,80,180,300,1,5
1857,2,38,2,1,3,1,52,54,60,180,4,5
1858,12,78,13,1,3,2,91,71,180,300,4,5
1859,13,226,13,2,3,1,13,70,300,600,2,5
1860,7,438,8,2,3,2,14,33,420,540,1,5
1861,9,117,10,2,3,2,6,10,0,300,3,5
1862,8,243,10,2,3,1,58,6,60,180,3,5
1863,6,202,6,2,3,2,79,6,300,600,3,5
1864,11,544,12,2,3,1,82,57,60,180,3,5
1865,4,149,6,2,3,2,63,45,60,180,4,5
1866,9,29,10,1,3,1,50,64,180,300,3,5
1867,4,312,5,1,3,1,67,13,180,300,3,5
1868,6,200,6,2,3,1,56,96,300,600,1,5
1869,8,399,8,2,3,1,18,77,420,540,1,5
1870,13,119,13,2,3,2,84,54,420,540,3,5
1871,9,544,10,1,3,1,92,55,60,180,4,5
1872,13,191,13,2,3,1,57,64,420,540,2,5
1873,1,276,1,2,3,1,37,48,300,420,2,5
1874,2,16,4,2,3,1,91,49,0,300,2,5
1875,4,92,4,1,3,2,50,94,180,300,4,5
1876,9,238,9,2,3,1,38,48,420,540,1,5
1877,6,239,6,2,3,2,57,16,420,540,4,5
1878,14,442,16,1,3,1,63,78,180,300,2,5
1879,10,250,11,2,3,2,46,40,420,540,1,5
1880,14,422,16,1,3,1,97,97,60,180,4,5
1881,4,279,4,2,3,2,53,29,300,420,2,5
1882,1,154,1,2,3,2,87,66,420,540,3,5
1883,2,431,4,2,3,2,54,37,300,600,1,5
1884,8,326,8,2,3,2,51,47,420,540,2,5
1885,12,211,12,2,3,1,50,25,420,540,2,5
1886,9,228,9,2,3,1,89,55,420,540,3,5
1887,11,556,13,2,3,2,33,42,60,180,4,5
1888,5,465,7,2,3,2,66,41,300,420,1,5
1889,2,600,3,2,3,1,58,19,60,180,2,5
1890,5,421,6,2,3,2,60,47,300,420,4,5
1891,12,25,13,1,3,1,88,91,60,180,1,5
1892,2,477,4,2,3,2,5,91,0,300,1,5
1893,7,267,7,2,3,1,64,76,420,540,2,5
1894,4,278,4,2,3,1,95,2,420,540,2,5
1895,7,409,7,2,3,1,1,90,420,540,4,5
1896,8,545,10,2,3,2,100,40,0,300,2,5
1897,1,367,1,2,3,1,72,12,420,540,3,5
1898,1,155,1,2,3,2,93,99,420,540,3,5
1899,11,70,12,2,3,2,83,45,60,180,3,5
1900,5,420,5,2,3,1,72,77,420,540,4,5
1901,1,537,3,2,3,2,72,44,180,300,3,5
1902,11,509,13,1,3,2,22,54,180,300,3,5
1903,12,70,13,2,3,2,34,34,420,540,3,5
1904,8,3,9,2,3,2,96,61,0,300,4,5
1905,12,279,12,2,3,2,42,30,420,540,4,5
1906,5,446,7,2,3,2,49,80,0,300,4,5
1907,3,579,5,2,3,1,58,32,0,300,4,5
1908,4,376,4,2,3,2,31,59,420,540,2,5
1909,11,552,13,2,3,1,52,57,60,180,3,5
1910,4,376,4,2,3,1,83,67,420,540,3,5
1911,9,308,10,1,3,1,31,97,180,300,3,5
1912,1,486,3,1,3,1,79,3,180,300,2,5
1913,2,112,3,1,3,1,40,45,0,300,1,5
1914,12,373,13,1,3,1,3,79,180,300,1,5
