Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,12,461,13,1,3,2,57,35,180,300,3,5
167,8,524,9,1,3,2,18,57,0,300,1,5
168,13,273,14,1,3,2,80,92,0,300,2,5
169,12,418,12,2,3,1,28,48,420,540,2,5
170,10,310,10,2,3,1,27,48,420,540,2,5
171,11,544,12,2,3,1,66,83,300,600,4,5
172,13,194,13,2,3,2,31,10,300,420,2,5
173,2,461,3,2,3,1,82,78,0,300,2,5
174,8,317,8,2,3,1,91,70,420,540,2,5
175,14,502,15,2,3,1,1,11,180,300,2,5
176,4,369,4,2,3,1,37,25,420,540,4,5
177,8,527,10,2,3,2,45,55,300,600,1,5
178,14,213,15,2,3,1,67,97,60,180,2,5
179,6,265,6,2,3,1,57,37,300,420,4,5
180,7,287,7,2,3,2,5,35,300,420,4,5
181,11,140,11,2,3,2,29,89,300,420,4,5
182,8,289,9,2,3,1,5,62,420,540,3,5
183,5,57,5,2,3,1,28,11,420,540,1,5
184,7,42,8,2,3,2,84,5,180,300,2,5
185,6,519,8,1,3,1,25,76,180,300,4,5
186,8,544,9,2,3,2,56,85,60,180,4,5
187,4,558,6,2,3,2,6,30,300,600,2,5
188,3,275,3,2,3,1,60,74,300,420,1,5
189,7,260,8,2,3,2,64,60,420,540,1,5
190,11,170,11,1,3,1,9,100,180,300,4,5
191,5,29,5,1,3,1,69,91,60,180,3,5
192,12,392,12,2,3,1,74,3,420,540,4,5
193,4,169,5,2,3,2,37,88,60,180,1,5
194,6,214,6,2,3,2,12,15,300,600,3,5
195,13,198,13,2,3,2,92,56,300,600,2,5
196,11,506,12,1,3,2,22,33,180,300,1,5
197,4,502,6,2,3,2,21,31,420,540,1,5
198,1,517,2,2,3,1,78,45,420,540,2,5
199,12,255,13,2,3,2,51,74,300,420,1,5
200,2,535,3,2,3,1,22,22,300,420,4,5
201,3,494,4,2,3,2,29,49,0,300,1,5
202,4,146,4,1,3,1,61,20,180,300,4,5
203,4,313,5,2,3,2,6,25,420,540,3,5
204,9,335,9,2,3,2,6,95,420,540,1,5
205,13,373,13,2,3,2,74,55,420,540,1,5
206,1,281,3,2,3,2,56,16,420,540,1,5
207,3,267,3,2,3,1,59,12,420,540,1,5
208,11,559,13,2,3,2,36,79,60,180,3,5
209,4,128,5,2,3,2,73,80,60,180,2,5
210,3,470,4,2,3,1,8,31,420,540,4,5
211,9,284,9,2,3,2,13,19,300,420,4,5
212,12,232,12,2,3,2,75,98,300,420,3,5
213,2,195,2,2,3,1,67,7,300,420,3,5
214,3,382,3,2,3,2,74,96,420,540,1,5
215,8,502,10,2,3,2,88,86,420,540,4,5
216,4,512,5,1,3,1,97,81,60,180,3,5
217,12,496,13,1,3,2,52,50,180,300,4,5
218,14,385,15,2,3,2,72,63,180,300,2,5
219,7,325,8,2,3,1,36,44,420,540,1,5
220,2,43,2,1,3,1,25,51,60,180,4,5
221,9,584,10,2,3,1,95,14,0,300,1,5
222,7,25,7,1,3,1,54,26,60,180,2,5
223,9,60,9,2,3,1,19,6,0,300,1,5
224,5,64,5,1,3,1,62,37,180,300,3,5
225,1,263,2,1,3,1,92,0,60,180,4,5
226,12,469,14,2,3,1,17,74,300,420,4,5
227,1,229,2,1,3,2,1,35,60,180,3,5
228,3,241,3,2,3,2,96,81,420,540,2,5
229,8,109,8,2,3,2,20,96,420,540,4,5
230,6,507,7,2,3,1,20,86,180,300,4,5
231,3,386,3,2,3,2,85,26,420,540,4,5
232,5,340,6,2,3,1,67,57,0,300,4,5
233,11,148,11,1,3,2,74,59,180,300,4,5
234,14,299,14,2,3,2,24,64,420,540,4,5
235,8,290,9,2,3,1,10,62,420,540,2,5
236,10,20,11,2,3,2,37,40,0,300,3,5
237,11,341,12,2,3,1,14,68,60,180,1,5
238,1,434,2,2,3,1,7,39,420,540,4,5
239,14,392,15,2,3,1,77,22,180,300,2,5
240,5,443,6,1,3,2,15,4,0,300,2,5
241,11,513,12,2,3,2,100,96,180,300,2,5
242,2,13,2,2,3,2,76,67,0,300,3,5
243,6,146,7,2,3,1,65,75,0,300,2,5
244,8,267,8,2,3,2,35,2,300,600,1,5
245,3,301,4,2,3,2,36,5,180,300,1,5
246,3,348,3,2,3,2,30,39,420,540,3,5
247,12,257,13,2,3,2,9,64,420,540,3,5
248,4,208,4,2,3,1,34,33,420,540,1,5
249,2,593,4,2,3,1,24,61,420,540,1,5
250,7,573,9,1,3,1,27,88,0,300,2,5
251,6,270,7,1,3,2,81,36,180,300,2,5
252,3,429,5,2,3,2,88,47,180,300,4,5
253,8,14,9,2,3,1,19,51,300,600,2,5
254,1,102,1,2,3,2,44,57,420,540,3,5
255,3,500,4,2,3,2,73,53,180,300,2,5
256,8,339,8,2,3,2,40,40,420,540,2,5
257,7,265,7,2,3,2,94,40,300,600,3,5
258,8,297,10,2,3,2,62,80,300,420,2,5
259,11,148,11,2,3,1,3,6,420,540,4,5
260,6,425,8,1,3,2,42,12,60,180,2,5
261,11,410,11,2,3,1,62,53,420,540,4,5
262,14,25,15,1,3,2,22,0,180,300,4,5
263,13,308,14,1,3,2,92,18,60,180,1,5
264,1,71,3,1,3,2,80,3,180,300,3,5
265,14,188,14,2,3,1,15,60,420,540,3,5
266,10,337,10,2,3,2,20,89,420,540,4,5
267,9,27,10,1,3,1,71,46,60,180,4,5
268,11,432,12,1,3,2,31,79,60,180,1,5
269,7,314,7,2,3,2,15,98,420,540,4,5
270,5,440,6,1,3,1,5,21,60,180,3,5
271,10,25,12,1,3,2,50,83,180,300,4,5
272,1,501,3,1,3,2,44,83,60,180,4,5
273,2,541,3,2,3,1,27,82,0,300,2,5
274,2,239,3,2,3,2,93,60,0,300,2,5
275,13,74,14,2,3,2,31,67,300,600,4,5
276,7,484,8,2,3,1,66,2,180,300,4,5
277,8,429,10,1,3,2,97,29,60,180,4,5
278,8,221,8,2,3,1,76,97,420,540,1,5
279,12,558,14,1,3,1,95,31,0,300,4,5
280,4,300,4,2,3,1,96,95,420,540,2,5
281,1,134,1,2,3,2,10,59,180,300,1,5
282,3,592,4,1,3,2,30,35,0,300,4,5
283,1,243,1,2,3,1,64,3,300,600,1,5
284,5,231,5,2,3,2,0,55,300,420,2,5
285,3,473,5,1,3,1,52,35,0,300,4,5
286,7,230,8,2,3,1,67,84,180,300,4,5
287,4,326,5,2,3,1,92,51,420,540,3,5
288,9,556,10,2,3,2,76,11,0,300,1,5
289,8,131,9,1,3,2,60,42,180,300,4,5
290,7,242,7,2,3,1,23,55,420,540,2,5
291,9,315,9,2,3,2,83,43,420,540,3,5
292,14,437,15,2,3,2,55,62,60,180,3,5
293,6,314,6,2,3,1,67,80,420,540,1,5
294,13,78,13,2,3,2,26,42,180,300,2,5
295,12,21,13,2,3,1,16,99,0,300,3,5
296,10,87,10,2,3,2,53,17,180,300,2,5
297,8,75,8,1,3,2,59,43,180,300,2,5
298,7,112,8,1,3,2,97,58,60,180,4,5
299,12,242,13,1,3,1,66,26,0,300,3,5
300,13,293,13,2,3,2,73,2,420,540,2,5
301,7,331,7,2,3,1,46,59,420,540,2,5
302,8,42,9,2,3,2,19,6,300,600,3,5
303,13,216,13,2,3,2,94,66,420,540,1,5
304,5,63,5,2,3,2,14,42,300,420,2,5
305,5,534,6,2,3,1,88,41,180,300,3,5
306,11,88,11,2,3,1,33,98,420,540,4,5
307,11,240,12,2,3,1,4,70,180,300,1,5
308,4,67,4,1,3,1,34,38,180,300,2,5
309,14,318,15,2,3,1,21,72,0,300,4,5
310,10,241,10,2,3,2,33,30,300,420,4,5
311,1,75,1,2,3,1,51,70,180,300,4,5
312,4,415,5,2,3,2,97,39,420,540,4,5
313,7,136,7,2,3,2,24,13,300,420,1,5
314,14,135,15,2,3,2,72,92,180,300,3,5
315,6,363,6,2,3,2,56,42,420,540,1,5
316,6,13,8,1,3,1,85,9,180,300,2,5
317,14,143,14,2,3,2,78,79,300,600,4,5
318,10,514,12,2,3,2,100,74,420,540,4,5
319,10,507,12,1,3,2,16,98,60,180,1,5
320,6,121,6,1,3,1,36,75,180,300,4,5
321,7,162,7,1,3,1,23,34,180,300,2,5
322,14,505,15,1,3,1,55,94,0,300,2,5
323,8,525,10,1,3,2,79,80,0,300,1,5
324,13,536,15,1,3,1,39,77,180,300,3,5
325,7,148,8,1,3,1,99,79,0,300,1,5
326,6,352,6,2,3,2,4,64,420,540,1,5
327,1,322,2,2,3,2,26,87,300,420,3,5
328,13,381,14,2,3,1,35,97,300,600,4,5
329,11,123,12,2,3,1,81,85,60,180,2,5
330,6,297,7,1,3,2,33,95,0,300,2,5
331,5,397,5,2,3,2,95,46,420,540,1,5
332,12,474,14,2,3,1,31,56,300,420,1,5
333,7,508,9,1,3,1,31,4,0,300,2,5
334,12,444,14,1,3,2,5,56,180,300,2,5
335,14,461,16,2,3,1,22,44,0,300,3,5
336,3,571,4,1,3,1,66,33,180,300,1,5
337,1,170,2,2,3,2,31,63,420,540,1,5
338,11,472,13,1,3,1,15,67,180,300,2,5
339,5,348,5,2,3,1,47,32,420,540,4,5
340,2,137,3,2,3,2,59,44,420,540,3,5
341,6,578,8,2,3,2,75,76,180,300,3,5
342,3,158,4,2,3,2,34,63,60,180,3,5
343,9,285,10,2,3,1,58,15,0,300,1,5
344,2,121,3,2,3,2,97,3,300,420,2,5
345,5,133,6,2,3,2,87,91,60,180,2,5
346,6,129,7,2,3,2,34,96,60,180,4,5
347,1,110,1,1,3,1,96,99,180,300,3,5
348,10,162,10,1,3,1,47,70,180,300,2,5
349,7,506,9,2,3,2,36,15,60,180,1,5
350,12,532,13,1,3,2,53,66,180,300,3,5
351,3,285,4,2,3,1,79,27,60,180,3,5
352,13,574,15,2,3,2,66,21,0,300,1,5
353,14,104,15,2,3,2,73,84,180,300,3,5
354,13,550,14,1,3,1,85,3,180,300,4,5
355,3,427,4,2,3,2,35,43,300,600,2,5
356,11,163,11,2,3,2,74,77,420,540,2,5
357,1,3,2,1,3,1,4,99,0,300,2,5
358,1,24,2,2,3,2,86,3,180,300,4,5
359,2,153,2,2,3,1,54,50,300,600,4,5
360,8,41,8,2,3,1,10,54,60,180,2,5
361,8,212,8,2,3,1,9,24,300,600,4,5
362,10,369,10,2,3,2,12,73,420,540,1,5
363,3,318,4,2,3,1,53,81,0,300,1,5
364,11,560,13,2,3,2,49,40,60,180,4,5
365,11,325,11,2,3,1,58,49,420,540,1,5
366,1,357,1,2,3,1,1,4,420,540,3,5
367,14,150,14,2,3,1,38,100,420,540,2,5
368,3,407,4,1,3,2,42,75,180,300,2,5
369,5,437,6,2,3,1,48,62,0,300,1,5
370,2,298,2,2,3,1,61,16,300,600,1,5
371,7,47,8,2,3,1,45,22,60,180,4,5
372,12,464,13,2,3,2,15,65,0,300,3,5
373,7,147,7,2,3,1,96,33,180,300,1,5
374,10,187,11,2,3,1,55,19,60,180,4,5
375,3,113,4,2,3,1,97,41,180,300,3,5
376,11,6,12,2,3,1,32,91,300,420,2,5
377,8,544,9,2,3,1,55,28,420,540,1,5
378,4,57,4,1,3,1,98,77,60,180,2,5
379,6,342,6,2,3,1,78,1,420,540,4,5
380,7,42,7,1,3,1,95,61,60,180,1,5
381,11,581,12,2,3,2,64,74,300,600,2,5
382,2,242,3,2,3,2,34,48,0,300,2,5
383,5,145,5,1,3,1,56,84,180,300,3,5
384,9,510,11,1,3,1,66,60,0,300,2,5
385,4,546,6,2,3,2,67,66,180,300,1,5
386,14,54,15,2,3,2,92,22,300,420,2,5
387,1,138,1,2,3,1,66,63,420,540,1,5
388,5,572,6,2,3,2,55,49,420,540,2,5
389,13,418,13,2,3,1,33,70,420,540,4,5
390,12,254,13,2,3,2,4,100,0,300,4,5
391,9,220,10,2,3,2,26,87,0,300,2,5
392,4,65,5,2,3,2,51,17,300,420,2,5
393,7,185,8,2,3,2,11,79,420,540,4,5
394,14,512,16,2,3,2,93,90,300,600,2,5
395,10,408,11,2,3,1,82,25,180,300,2,5
396,14,224,14,2,3,2,79,62,300,420,4,5
397,11,29,11,2,3,2,11,47,60,180,1,5
398,3,62,4,1,3,2,26,41,60,180,2,5
399,11,240,12,1,3,1,18,13,60,180,3,5
400,2,496,4,1,3,1,36,25,0,300,1,5
401,12,433,14,2,3,2,9,46,60,180,3,5
402,12,425,13,2,3,2,60,48,300,420,3,5
403,3,303,4,2,3,2,13,45,420,540,3,5
404,4,192,5,2,3,1,53,92,420,540,3,5
405,6,486,8,1,3,2,98,91,0,300,3,5
406,2,109,2,1,3,2,40,67,180,300,1,5
407,7,362,8,2,3,2,58,42,0,300,1,5
408,11,495,13,1,3,2,27,99,60,180,2,5
409,5,71,5,2,3,1,92,93,420,540,3,5
410,13,469,14,2,3,2,97,65,180,300,4,5
411,9,347,9,2,3,2,91,17,420,540,2,5
412,5,74,6,2,3,2,50,66,180,300,4,5
413,5,259,6,2,3,1,16,72,300,420,1,5
414,8,240,8,2,3,1,76,48,300,420,4,5
415,11,478,13,1,3,1,92,22,180,300,4,5
416,1,446,2,1,3,1,58,79,0,300,4,5
417,8,574,10,2,3,1,46,57,0,300,3,5
418,7,91,7,2,3,2,86,28,300,600,3,5
419,9,273,10,1,3,2,5,33,0,300,2,5
420,5,580,7,2,3,1,81,20,300,420,3,5
421,1,547,3,2,3,2,89,19,420,540,4,5
422,5,511,7,2,3,1,65,18,60,180,4,5
423,6,264,7,1,3,2,28,38,60,180,4,5
424,3,302,4,2,3,2,58,43,180,300,1,5
425,4,164,5,1,3,1,43,2,0,300,2,5
426,4,536,6,2,3,2,83,8,180,300,4,5
427,5,271,5,2,3,2,85,75,300,600,4,5
428,1,554,3,2,3,2,5,57,60,180,1,5
429,3,410,3,2,3,2,11,2,420,540,1,5
430,7,108,8,2,3,2,29,72,300,420,4,5
431,4,67,4,2,3,2,93,83,300,600,1,5
432,10,436,11,2,3,1,22,52,420,540,1,5
433,1,184,2,2,3,2,43,4,180,300,1,5
434,13,173,14,2,3,1,29,75,0,300,1,5
435,14,536,16,2,3,2,23,62,300,600,2,5
436,4,36,4,2,3,2,55,26,180,300,2,5
437,2,416,3,2,3,1,55,83,60,180,4,5
438,2,150,2,2,3,2,57,89,180,300,3,5
439,14,19,14,1,3,2,79,92,60,180,4,5
440,11,438,12,1,3,2,65,78,180,300,3,5
441,13,299,14,2,3,1,76,5,420,540,3,5
442,14,76,14,1,3,2,94,12,180,300,4,5
443,3,44,3,2,3,2,70,13,420,540,4,5
444,12,351,12,2,3,1,43,79,420,540,1,5
445,9,197,11,1,3,2,28,60,60,180,2,5
446,11,10,11,1,3,1,13,92,60,180,1,5
447,12,493,13,2,3,1,31,13,60,180,2,5
448,14,299,14,2,3,1,70,14,420,540,3,5
449,2,500,4,2,3,2,15,57,300,600,4,5
450,9,545,11,2,3,2,25,31,60,180,4,5
451,5,83,5,2,3,2,71,3,300,420,3,5
452,13,518,15,2,3,2,36,12,60,180,1,5
453,14,512,16,1,3,2,39,22,180,300,1,5
454,10,298,11,1,3,1,63,46,0,300,2,5
455,6,87,7,1,3,1,60,38,60,180,1,5
456,8,421,10,1,3,1,90,17,180,300,4,5
457,6,428,7,2,3,1,49,70,300,600,4,5
458,14,55,14,2,3,1,64,34,0,300,2,5
459,5,241,5,2,3,1,58,50,420,540,4,5
460,2,293,3,2,3,2,86,8,300,600,2,5
461,8,546,9,2,3,2,46,79,300,420,3,5
462,13,66,13,2,3,1,61,94,420,540,3,5
463,9,31,10,1,3,1,66,97,60,180,1,5
464,5,391,5,2,3,1,39,65,420,540,3,5
465,3,496,4,1,3,1,98,9,60,180,3,5
466,8,212,9,2,3,1,96,79,420,540,4,5
467,2,583,3,2,3,2,25,93,300,420,1,5
468,2,592,4,1,3,1,15,69,180,300,3,5
469,13,293,13,2,3,1,16,12,300,600,2,5
470,12,84,12,2,3,1,86,54,420,540,3,5
471,6,18,7,1,3,2,81,2,0,300,1,5
472,11,334,11,2,3,1,6,43,420,540,3,5
473,7,141,8,2,3,2,81,1,420,540,2,5
474,4,273,4,2,3,1,53,58,300,600,2,5
475,2,491,3,2,3,2,84,76,300,600,1,5
476,8,185,8,2,3,2,67,38,420,540,1,5
477,8,495,9,2,3,2,74,48,420,540,4,5
478,9,352,9,2,3,2,94,73,420,540,3,5
479,11,311,11,2,3,1,38,98,420,540,4,5
480,8,569,10,2,3,1,91,19,420,540,2,5
481,6,234,7,1,3,1,6,22,0,300,2,5
482,6,125,7,2,3,1,8,44,180,300,3,5
483,8,357,8,2,3,1,63,1,420,540,3,5
484,8,270,8,2,3,1,88,29,300,420,2,5
485,5,517,6,1,3,2,46,12,60,180,1,5
486,13,79,13,2,3,1,7,48,180,300,3,5
487,4,582,5,1,3,1,54,96,0,300,1,5
488,13,233,14,1,3,2,95,51,0,300,1,5
489,12,125,13,1,3,2,100,80,180,300,2,5
490,8,242,9,2,3,2,89,13,180,300,2,5
491,14,545,15,1,3,2,66,52,180,300,4,5
492,1,52,2,2,3,1,17,50,60,180,2,5
493,5,487,6,1,3,2,8,8,0,300,1,5
494,5,218,6,2,3,1,82,33,420,540,1,5
495,8,1,8,2,3,2,89,62,0,300,4,5
496,13,284,13,2,3,2,57,68,300,420,3,5
497,6,373,6,2,3,2,57,74,420,540,2,5
498,3,517,4,2,3,2,67,69,0,300,1,5
499,3,384,3,2,3,1,18,100,420,540,2,5
500,6,30,6,2,3,2,98,77,60,180,3,5
501,14,438,15,2,3,1,33,11,420,540,2,5
502,12,33,12,1,3,2,72,45,60,180,4,5
503,8,464,9,1,3,1,0,74,0,300,1,5
504,2,441,3,2,3,2,34,46,0,300,3,5
505,8,520,10,1,3,1,21,84,180,300,4,5
506,9,508,10,2,3,2,89,82,60,180,2,5
507,6,346,7,2,3,2,17,78,420,540,2,5
508,6,415,7,2,3,1,9,95,180,300,3,5
509,13,201,13,2,3,2,44,55,420,540,1,5
510,6,486,7,1,3,2,94,33,60,180,4,5
511,13,525,15,1,3,2,73,41,180,300,4,5
512,7,224,7,2,3,2,39,41,420,540,2,5
513,10,566,12,1,3,2,86,20,0,300,3,5
514,8,389,9,1,3,2,57,89,0,300,3,5
515,7,324,7,2,3,1,54,32,420,540,3,5
516,3,246,4,2,3,1,26,21,180,300,3,5
517,7,297,8,2,3,1,49,68,60,180,4,5
518,12,149,12,2,3,1,41,84,420,540,2,5
519,2,379,2,2,3,1,8,31,420,540,3,5
520,7,35,7,2,3,2,66,80,420,540,1,5
521,3,116,4,2,3,1,52,69,0,300,4,5
522,3,37,3,1,3,2,64,81,60,180,3,5
523,5,39,6,1,3,1,84,74,180,300,1,5
524,3,467,4,1,3,1,24,53,180,300,4,5
525,1,381,2,1,3,2,78,81,180,300,4,5
526,13,157,13,2,3,2,97,29,420,540,2,5
527,11,405,13,2,3,1,90,13,0,300,3,5
528,12,232,13,2,3,1,70,24,60,180,3,5
529,7,551,8,1,3,1,53,67,60,180,1,5
530,5,212,5,2,3,1,74,17,300,600,2,5
