Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,12,276,13,1,3,1,53,12,60,180,3,5
167,12,5,13,1,3,1,33,13,60,180,4,5
168,8,554,9,2,3,1,51,13,300,420,1,5
169,12,293,12,2,3,2,32,9,300,600,2,5
170,4,55,5,2,3,1,60,95,420,540,1,5
171,13,130,15,1,3,2,60,4,180,300,4,5
172,5,476,7,2,3,1,58,92,300,420,3,5
173,9,401,10,2,3,2,16,8,60,180,4,5
174,7,382,7,2,3,2,47,77,420,540,2,5
175,7,424,8,2,3,1,23,2,60,180,3,5
176,8,533,10,2,3,2,3,46,180,300,1,5
177,14,231,14,2,3,2,33,74,300,420,2,5
178,12,235,12,2,3,1,5,23,420,540,3,5
179,8,23,9,2,3,2,100,31,420,540,2,5
180,13,10,13,2,3,2,100,68,300,420,4,5
181,13,569,14,1,3,1,51,54,0,300,3,5
182,14,551,16,2,3,1,73,4,300,600,1,5
183,8,131,8,2,3,1,0,21,300,600,4,5
184,3,310,3,2,3,1,71,34,420,540,4,5
185,1,54,1,2,3,2,1,80,60,180,3,5
186,1,496,2,2,3,2,42,80,60,180,1,5
187,11,167,11,1,3,2,23,11,180,300,4,5
188,9,260,10,2,3,1,1,100,420,540,1,5
189,10,555,11,2,3,1,11,56,60,180,1,5
190,12,85,12,1,3,1,86,100,180,300,4,5
191,8,226,9,1,3,1,51,25,180,300,3,5
192,13,512,14,1,3,2,93,96,180,300,3,5
193,9,413,9,2,3,2,98,99,420,540,2,5
194,8,381,8,2,3,1,14,34,420,540,4,5
195,13,592,14,2,3,1,66,0,420,540,4,5
196,10,124,11,1,3,1,32,83,60,180,2,5
197,14,588,16,2,3,1,92,81,60,180,4,5
198,6,297,6,2,3,1,49,86,420,540,1,5
199,1,60,1,2,3,2,12,64,0,300,2,5
200,14,450,16,2,3,2,8,56,300,420,4,5
201,6,534,7,2,3,1,71,8,0,300,4,5
202,10,458,12,1,3,2,79,5,60,180,4,5
203,12,110,13,2,3,2,36,3,420,540,4,5
204,6,157,7,2,3,2,32,97,180,300,4,5
205,8,591,9,2,3,2,49,63,0,300,1,5
206,14,441,15,2,3,2,76,43,420,540,3,5
207,10,87,11,2,3,2,69,61,0,300,1,5
208,7,115,9,2,3,2,33,67,420,540,4,5
209,5,135,5,2,3,1,74,21,420,540,4,5
210,2,189,2,2,3,1,58,5,420,540,4,5
211,10,26,11,2,3,1,24,61,300,420,2,5
212,2,554,3,2,3,1,55,35,180,300,4,5
213,3,369,3,2,3,2,75,44,420,540,1,5
214,14,81,14,2,3,1,60,6,420,540,4,5
215,4,303,4,2,3,1,1,92,420,540,4,5
216,11,67,12,1,3,2,28,33,180,300,4,5
217,1,55,1,1,3,1,29,47,60,180,2,5
218,2,549,4,1,3,2,20,60,60,180,3,5
219,2,530,4,2,3,1,67,0,180,300,2,5
220,10,242,11,2,3,2,81,49,60,180,2,5
221,5,147,6,2,3,1,93,90,0,300,4,5
222,7,330,7,2,3,1,94,97,420,540,2,5
223,10,519,11,1,3,2,7,55,180,300,1,5
224,3,135,3,1,3,1,51,38,180,300,3,5
225,4,143,5,2,3,1,3,79,0,300,4,5
226,11,134,12,2,3,1,74,39,420,540,3,5
227,6,581,7,2,3,1,22,21,180,300,2,5
228,14,455,15,1,3,1,98,75,180,300,2,5
229,14,378,15,2,3,1,37,50,300,420,4,5
230,5,490,7,1,3,2,17,58,0,300,3,5
231,4,511,5,2,3,1,21,14,420,540,1,5
232,12,374,12,2,3,1,40,95,420,540,3,5
233,13,20,14,1,3,1,45,34,180,300,2,5
234,6,273,6,2,3,1,96,54,300,600,2,5
235,1,323,1,2,3,2,79,16,420,540,4,5
236,8,310,9,2,3,1,64,22,420,540,4,5
237,1,232,2,2,3,2,70,5,0,300,4,5
238,8,126,8,2,3,1,77,98,420,540,3,5
239,2,456,3,2,3,2,59,52,0,300,4,5
240,4,119,5,2,3,1,32,6,0,300,1,5
241,9,475,11,2,3,2,38,95,180,300,2,5
242,8,488,9,1,3,2,3,20,180,300,2,5
243,4,173,4,2,3,1,16,79,300,420,3,5
244,2,178,2,2,3,2,38,89,180,300,4,5
245,4,542,6,2,3,1,5,88,420,540,4,5
246,6,153,7,1,3,2,13,35,60,180,2,5
247,9,338,10,2,3,1,12,63,300,420,1,5
248,12,253,12,2,3,2,32,100,300,600,2,5
249,9,80,11,1,3,1,96,90,0,300,3,5
250,5,1,6,2,3,1,9,19,0,300,1,5
251,1,89,1,2,3,1,46,69,180,300,1,5
252,1,50,1,2,3,2,98,69,300,420,4,5
253,13,542,15,1,3,2,9,44,0,300,2,5
254,13,87,14,2,3,2,9,68,180,300,3,5
255,4,4,5,1,3,1,24,69,0,300,2,5
256,2,518,3,2,3,2,64,100,300,600,3,5
257,10,259,10,2,3,1,17,61,420,540,1,5
258,8,101,9,2,3,1,82,85,420,540,4,5
259,13,104,14,2,3,2,41,75,180,300,1,5
260,13,14,14,2,3,2,27,31,420,540,4,5
261,12,110,13,2,3,2,21,96,420,540,3,5
262,9,159,9,1,3,2,45,28,180,300,1,5
263,8,120,9,2,3,2,50,71,180,300,2,5
264,3,400,5,2,3,2,19,25,0,300,2,5
265,10,490,11,2,3,1,44,90,0,300,4,5
266,2,457,3,1,3,1,15,59,0,300,3,5
267,13,382,14,2,3,2,100,45,420,540,1,5
268,8,19,8,2,3,2,7,10,420,540,4,5
269,13,531,14,1,3,2,88,45,60,180,3,5
270,4,185,5,1,3,2,31,26,60,180,2,5
271,11,31,11,1,3,2,34,41,60,180,3,5
272,9,181,10,2,3,2,45,81,60,180,3,5
273,1,361,1,2,3,2,81,75,420,540,1,5
274,12,219,12,2,3,2,90,16,420,540,1,5
275,10,78,10,2,3,2,65,65,300,600,3,5
276,1,246,1,2,3,1,36,18,420,540,1,5
277,8,147,9,2,3,1,4,66,0,300,2,5
278,13,178,13,2,3,2,65,76,420,540,2,5
279,7,256,7,2,3,1,6,0,300,600,2,5
280,1,341,1,2,3,1,47,0,420,540,2,5
281,6,40,7,2,3,1,30,85,420,540,3,5
282,10,163,10,1,3,1,38,35,180,300,3,5
283,14,163,14,2,3,2,6,41,300,600,3,5
284,1,582,3,2,3,1,15,80,180,300,1,5
285,6,484,7,2,3,1,94,19,60,180,3,5
286,2,452,3,2,3,1,57,46,180,300,2,5
287,8,361,8,2,3,1,70,99,420,540,2,5
288,3,504,5,2,3,2,6,47,420,540,4,5
289,14,302,14,2,3,1,61,64,420,540,1,5
290,6,506,7,2,3,2,82,20,180,300,4,5
291,9,398,10,2,3,2,13,53,180,300,2,5
292,5,220,6,2,3,1,65,0,300,600,3,5
293,8,530,9,2,3,1,6,45,60,180,1,5
294,3,379,3,2,3,1,33,19,420,540,1,5
295,1,363,1,2,3,1,87,29,420,540,2,5
296,2,359,2,2,3,2,33,8,420,540,1,5
297,5,44,6,1,3,2,39,90,180,300,2,5
298,1,384,1,2,3,2,8,14,420,540,1,5
299,8,281,8,2,3,2,36,42,420,540,4,5
300,9,87,9,1,3,1,91,47,180,300,2,5
301,4,315,4,2,3,1,12,67,420,540,2,5
302,12,283,13,1,3,2,92,5,180,300,3,5
303,6,590,8,2,3,1,14,59,180,300,3,5
304,6,505,8,2,3,1,86,92,300,600,1,5
305,7,444,8,2,3,1,48,100,420,540,2,5
306,6,508,8,2,3,1,10,85,180,300,1,5
307,10,464,11,2,3,2,89,18,0,300,2,5
308,11,526,13,2,3,2,40,12,180,300,4,5
309,4,469,6,2,3,1,53,1,180,300,2,5
310,2,378,3,1,3,2,35,13,180,300,4,5
311,4,102,6,1,3,1,55,92,0,300,4,5
312,14,555,16,1,3,1,49,0,60,180,3,5
313,2,579,3,1,3,2,36,15,180,300,1,5
314,13,498,14,2,3,2,22,98,60,180,2,5
315,8,229,9,1,3,1,50,31,0,300,1,5
316,13,288,14,1,3,2,54,50,0,300,2,5
317,10,489,11,2,3,1,54,0,300,420,1,5
318,7,355,8,2,3,1,56,7,60,180,3,5
319,3,556,4,1,3,2,61,92,180,300,4,5
320,3,0,3,2,3,2,83,7,0,300,2,5
321,3,294,4,1,3,2,55,43,180,300,1,5
322,8,570,9,2,3,1,7,8,180,300,2,5
323,7,403,8,2,3,2,96,62,420,540,4,5
324,10,440,11,1,3,2,20,26,0,300,4,5
325,3,30,4,2,3,1,34,46,0,300,2,5
326,1,20,2,2,3,1,15,63,180,300,1,5
327,2,440,4,1,3,2,91,96,0,300,3,5
328,2,22,3,1,3,2,18,28,180,300,4,5
329,11,365,12,1,3,1,79,11,0,300,2,5
330,7,19,7,2,3,2,46,100,300,420,1,5
331,2,54,3,2,3,2,85,54,180,300,1,5
332,3,232,3,2,3,2,8,73,420,540,2,5
333,1,191,1,2,3,1,11,74,420,540,4,5
334,9,344,9,2,3,2,64,90,420,540,1,5
335,2,404,2,2,3,1,40,90,420,540,3,5
336,9,534,11,2,3,1,61,98,300,420,1,5
337,7,284,7,2,3,2,28,14,420,540,2,5
338,8,535,9,1,3,2,15,41,180,300,4,5
339,6,539,8,2,3,1,24,47,60,180,4,5
340,3,236,3,2,3,1,73,78,300,420,1,5
341,11,589,12,2,3,2,82,22,420,540,4,5
342,8,245,10,2,3,2,51,81,0,300,4,5
343,9,545,10,2,3,2,20,75,420,540,2,5
344,13,2,13,2,3,1,43,64,420,540,1,5
345,3,401,3,2,3,1,21,32,420,540,2,5
346,4,68,4,1,3,1,65,57,180,300,2,5
347,7,32,8,2,3,1,100,30,0,300,1,5
348,4,494,5,2,3,1,11,6,420,540,2,5
349,12,171,12,2,3,2,88,47,420,540,4,5
350,8,47,8,1,3,1,12,4,60,180,3,5
351,4,567,5,1,3,2,82,62,180,300,3,5
352,10,596,11,2,3,2,5,66,180,300,4,5
353,9,594,10,2,3,2,82,20,300,600,4,5
354,3,131,4,2,3,1,98,37,60,180,4,5
355,11,521,12,2,3,2,0,48,300,420,4,5
356,10,117,11,2,3,2,23,14,0,300,4,5
357,11,388,11,2,3,2,69,68,420,540,2,5
358,6,83,6,2,3,2,35,95,180,300,3,5
359,10,110,10,2,3,2,2,96,420,540,2,5
360,5,183,6,2,3,2,3,55,300,420,2,5
361,7,58,7,2,3,2,90,95,60,180,4,5
362,2,391,2,2,3,1,73,6,420,540,4,5
363,5,329,5,2,3,1,88,66,420,540,1,5
364,10,84,10,1,3,1,24,76,180,300,2,5
365,9,526,10,1,3,2,56,46,60,180,1,5
366,2,8,2,2,3,2,18,36,60,180,1,5
367,14,348,14,2,3,1,6,34,420,540,4,5
368,12,172,12,1,3,1,49,79,180,300,3,5
369,2,420,2,2,3,1,70,88,420,540,3,5
370,7,169,8,2,3,1,21,47,180,300,4,5
371,4,547,5,2,3,2,73,18,180,300,4,5
372,12,334,12,2,3,1,26,6,420,540,3,5
373,10,31,10,2,3,1,53,16,60,180,4,5
374,13,413,14,2,3,1,54,22,180,300,4,5
375,7,480,9,2,3,2,25,86,300,420,2,5
376,1,437,2,2,3,2,47,21,0,300,3,5
377,10,3,10,2,3,1,38,83,420,540,4,5
378,5,498,6,2,3,2,9,29,300,600,1,5
379,11,517,13,2,3,2,81,14,420,540,2,5
380,2,530,3,2,3,1,8,95,180,300,1,5
381,2,572,4,1,3,1,100,18,60,180,3,5
382,4,140,5,1,3,2,43,100,180,300,2,5
383,7,147,7,1,3,2,28,89,180,300,1,5
384,9,257,9,2,3,1,27,80,420,540,3,5
385,6,139,7,2,3,2,42,27,420,540,4,5
386,5,229,5,2,3,2,61,88,420,540,2,5
387,13,69,14,2,3,2,68,84,420,540,3,5
388,3,148,3,1,3,1,66,53,180,300,2,5
389,7,94,7,1,3,1,45,46,180,300,3,5
390,12,571,13,1,3,2,97,64,60,180,3,5
391,5,85,6,2,3,2,60,16,300,600,2,5
392,7,288,7,2,3,2,88,92,300,600,3,5
393,3,501,5,1,3,2,84,60,60,180,1,5
394,11,518,13,1,3,2,99,94,180,300,2,5
395,2,193,2,2,3,1,52,54,300,420,1,5
396,11,479,12,2,3,1,2,2,60,180,3,5
397,4,190,4,2,3,1,66,63,300,420,2,5
398,4,26,5,2,3,2,23,68,300,600,2,5
399,11,428,12,2,3,2,93,25,420,540,1,5
400,8,457,10,2,3,2,99,40,420,540,2,5
401,9,392,9,2,3,1,55,2,420,540,4,5
402,13,226,14,1,3,1,98,9,0,300,3,5
403,14,76,15,2,3,2,11,43,300,600,1,5
404,14,107,15,1,3,2,99,63,0,300,3,5
405,7,295,7,2,3,1,18,40,300,600,3,5
406,6,533,7,2,3,1,58,90,300,420,1,5
407,7,84,7,2,3,2,42,100,420,540,4,5
408,5,453,6,2,3,2,45,50,180,300,1,5
409,13,126,13,1,3,2,65,38,180,300,4,5
410,7,430,9,2,3,2,93,37,420,540,4,5
411,10,43,10,2,3,2,20,81,300,420,1,5
412,8,10,8,1,3,1,72,6,60,180,4,5
413,1,521,2,1,3,2,86,75,0,300,1,5
414,11,149,11,1,3,2,77,70,180,300,1,5
415,10,80,11,2,3,1,41,23,0,300,3,5
416,9,246,9,2,3,2,24,20,420,540,1,5
417,3,82,3,1,3,2,14,90,180,300,2,5
418,9,210,10,2,3,1,4,17,0,300,4,5
419,1,283,1,2,3,2,56,42,420,540,2,5
420,3,15,4,2,3,2,76,13,300,600,4,5
421,1,139,2,2,3,2,79,46,300,420,3,5
422,4,244,4,2,3,2,69,86,300,420,3,5
423,6,131,6,1,3,2,53,78,180,300,2,5
424,10,37,11,2,3,2,20,89,0,300,2,5
425,5,411,5,2,3,2,21,19,420,540,2,5
426,9,143,10,2,3,1,23,63,300,420,2,5
427,13,252,14,1,3,2,0,22,60,180,2,5
428,5,268,5,2,3,1,67,53,420,540,2,5
429,11,474,13,1,3,1,39,19,60,180,4,5
430,13,145,13,2,3,2,72,26,420,540,3,5
431,4,360,4,2,3,2,85,30,420,540,1,5
432,13,408,13,2,3,1,68,67,420,540,2,5
433,7,330,8,1,3,1,11,62,60,180,3,5
434,1,392,1,2,3,2,44,37,420,540,2,5
435,8,415,8,2,3,1,53,91,420,540,2,5
436,12,577,14,1,3,2,31,7,0,300,3,5
437,12,157,13,2,3,2,45,4,180,300,4,5
438,8,464,9,2,3,2,31,99,60,180,2,5
439,5,346,5,2,3,2,19,86,420,540,4,5
440,13,467,14,1,3,2,60,80,0,300,3,5
441,5,487,6,2,3,1,75,39,300,600,3,5
442,9,123,9,2,3,2,53,11,180,300,3,5
443,14,517,15,1,3,1,53,50,180,300,3,5
444,7,121,7,2,3,1,74,29,300,600,3,5
445,11,83,11,2,3,1,52,22,180,300,2,5
446,7,339,9,2,3,2,77,48,420,540,2,5
447,13,463,15,2,3,2,55,81,180,300,1,5
448,11,414,11,2,3,2,38,38,420,540,2,5
449,2,210,2,2,3,2,40,1,300,420,1,5
450,8,273,9,1,3,1,55,31,60,180,2,5
451,6,159,6,2,3,1,91,72,180,300,2,5
452,12,356,13,2,3,2,20,14,60,180,2,5
453,4,112,4,2,3,1,73,83,420,540,3,5
454,10,78,10,2,3,1,30,0,180,300,2,5
455,6,401,7,2,3,2,68,87,300,600,4,5
456,5,73,6,2,3,1,41,0,300,600,3,5
457,9,297,10,2,3,1,88,71,420,540,4,5
458,3,9,4,2,3,2,32,51,60,180,4,5
459,6,598,7,1,3,2,79,96,0,300,2,5
460,7,432,9,2,3,1,61,97,420,540,3,5
461,12,495,13,1,3,1,49,31,0,300,4,5
462,7,420,7,2,3,1,87,1,420,540,4,5
463,10,266,11,2,3,1,29,13,420,540,1,5
464,14,337,14,2,3,2,5,58,420,540,1,5
465,10,225,11,1,3,2,33,18,180,300,3,5
466,9,59,9,2,3,2,21,25,420,540,3,5
467,7,507,9,2,3,1,41,84,420,540,4,5
468,6,99,6,1,3,1,51,66,180,300,3,5
469,3,254,4,1,3,2,42,73,60,180,1,5
470,13,102,13,1,3,1,7,61,180,300,1,5
471,12,410,12,2,3,2,53,13,420,540,2,5
472,4,210,4,2,3,2,94,64,300,600,1,5
473,4,327,4,2,3,2,29,84,420,540,4,5
474,2,162,3,1,3,2,19,33,0,300,3,5
475,6,252,6,2,3,1,1,72,300,420,1,5
476,5,277,6,2,3,2,2,17,420,540,3,5
477,11,85,11,2,3,1,78,59,300,420,4,5
478,2,230,3,2,3,1,65,39,0,300,3,5
479,1,471,2,2,3,2,95,80,300,420,1,5
480,12,358,13,1,3,2,48,95,60,180,1,5
481,13,503,15,2,3,1,16,54,300,600,3,5
482,3,180,3,1,3,2,99,54,180,300,2,5
483,2,41,3,1,3,1,21,88,0,300,3,5
484,11,337,11,2,3,1,8,42,420,540,4,5
485,1,600,2,2,3,2,53,93,300,600,3,5
486,8,183,8,2,3,2,29,93,300,600,3,5
487,1,223,1,2,3,1,84,51,300,600,4,5
488,6,261,6,2,3,1,21,46,420,540,1,5
489,9,448,10,2,3,1,95,11,300,420,2,5
490,3,464,4,2,3,1,25,36,0,300,2,5
491,6,447,7,2,3,1,30,86,420,540,3,5
492,8,310,8,2,3,1,100,89,420,540,4,5
493,10,359,10,2,3,2,84,79,420,540,2,5
494,9,192,9,2,3,2,5,21,300,420,4,5
495,11,280,11,2,3,1,43,22,300,420,4,5
496,6,171,6,2,3,1,75,94,180,300,4,5
497,4,570,5,1,3,1,94,25,0,300,2,5
498,6,214,7,1,3,2,94,41,0,300,3,5
499,1,273,2,1,3,1,85,62,180,300,3,5
500,10,312,10,2,3,1,76,29,420,540,4,5
501,6,394,6,2,3,2,43,1,420,540,2,5
502,7,35,7,2,3,1,89,73,60,180,3,5
503,2,311,2,2,3,1,36,50,420,540,3,5
504,3,45,4,2,3,1,55,68,420,540,1,5
505,11,558,13,1,3,2,26,59,180,300,3,5
506,8,170,8,1,3,1,19,21,180,300,1,5
507,13,239,14,1,3,2,30,10,0,300,4,5
508,14,499,15,1,3,2,23,17,0,300,2,5
509,2,569,3,2,3,2,62,50,420,540,2,5
510,2,84,2,1,3,1,98,26,180,300,1,5
511,12,272,13,2,3,1,96,80,60,180,2,5
512,6,204,6,2,3,2,15,85,420,540,1,5
513,13,77,14,1,3,1,86,46,0,300,4,5
514,4,369,4,2,3,1,96,80,420,540,1,5
515,12,249,13,1,3,2,49,96,60,180,2,5
516,2,431,4,2,3,2,23,98,180,300,3,5
517,3,75,4,2,3,1,7,68,300,420,3,5
518,3,170,3,2,3,2,69,20,180,300,1,5
519,11,132,11,2,3,1,89,19,420,540,3,5
520,4,583,6,1,3,1,64,97,180,300,3,5
521,9,507,10,1,3,1,41,58,60,180,3,5
522,1,383,3,1,3,1,11,20,0,300,3,5
523,13,231,14,1,3,2,29,48,0,300,1,5
524,7,116,7,1,3,1,70,14,180,300,1,5
525,3,479,4,1,3,1,91,13,60,180,3,5
526,10,459,12,2,3,2,40,9,300,600,1,5
527,3,111,3,1,3,1,38,80,180,300,1,5
528,5,411,5,2,3,2,21,85,420,540,3,5
529,9,75,10,1,3,2,66,81,0,300,4,5
530,2,81,2,2,3,2,49,19,180,300,3,5
