Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1380,6,321,7,2,3,1,44,44,60,180,4,5
1381,13,537,14,2,3,1,24,6,60,180,1,5
1382,5,202,6,2,3,1,44,88,60,180,3,5
1383,10,392,10,2,3,1,37,15,420,540,4,5
1384,4,37,4,1,3,2,24,45,60,180,3,5
1385,11,412,11,2,3,2,56,85,420,540,1,5
1386,9,61,9,1,3,2,14,50,180,300,1,5
1387,13,163,13,2,3,2,14,10,420,540,2,5
1388,7,492,8,2,3,2,69,14,420,540,3,5
1389,6,136,8,2,3,1,48,62,60,180,2,5
1390,4,308,5,2,3,1,72,66,60,180,1,5
1391,12,512,14,2,3,1,51,48,0,300,4,5
1392,2,530,3,2,3,1,4,80,180,300,2,5
1393,4,598,6,2,3,1,73,72,300,420,2,5
1394,4,414,5,2,3,2,66,81,180,300,2,5
1395,11,328,11,2,3,1,24,11,420,540,1,5
1396,11,572,12,1,3,1,99,1,60,180,3,5
1397,2,506,4,2,3,2,65,42,420,540,1,5
1398,4,321,5,2,3,2,97,90,180,300,3,5
1399,6,79,7,2,3,1,86,90,180,300,4,5
1400,5,177,5,2,3,1,51,61,420,540,1,5
1401,4,437,5,2,3,1,84,51,0,300,1,5
1402,6,337,6,2,3,2,85,45,420,540,4,5
1403,2,170,3,1,3,1,30,42,0,300,3,5
1404,9,121,9,2,3,1,5,13,300,420,4,5
1405,6,226,6,2,3,1,97,83,300,420,1,5
1406,14,77,14,2,3,1,83,26,300,600,1,5
1407,9,479,10,1,3,1,31,2,60,180,1,5
1408,8,494,10,2,3,2,65,17,180,300,3,5
1409,7,514,8,2,3,2,63,17,420,540,1,5
1410,14,340,14,2,3,2,13,60,420,540,4,5
1411,2,136,2,2,3,2,41,51,300,420,1,5
1412,9,587,11,2,3,2,77,81,0,300,2,5
1413,2,33,2,2,3,2,50,98,420,540,1,5
1414,3,461,4,2,3,2,41,44,0,300,1,5
1415,14,39,15,1,3,1,26,21,60,180,4,5
1416,4,253,4,2,3,1,40,99,300,600,4,5
1417,3,25,3,2,3,2,22,33,60,180,3,5
1418,6,115,6,2,3,2,84,44,180,300,1,5
1419,6,253,7,1,3,1,64,44,0,300,1,5
1420,3,201,4,2,3,2,75,30,60,180,1,5
1421,11,557,12,1,3,2,78,83,0,300,4,5
1422,7,10,7,2,3,2,59,75,60,180,1,5
1423,10,296,10,2,3,2,81,36,300,600,3,5
1424,9,177,9,1,3,1,7,10,180,300,4,5
1425,10,295,11,1,3,1,47,71,180,300,1,5
1426,1,147,2,1,3,2,36,49,0,300,1,5
1427,4,593,6,1,3,2,33,72,0,300,2,5
1428,12,414,12,2,3,2,78,24,420,540,3,5
1429,5,505,6,2,3,2,58,58,0,300,1,5
1430,11,250,13,2,3,2,94,24,0,300,3,5
1431,10,91,10,2,3,2,83,8,180,300,1,5
1432,6,375,6,2,3,1,89,79,420,540,4,5
1433,2,454,3,1,3,1,88,83,60,180,2,5
1434,1,52,1,2,3,1,73,45,60,180,1,5
1435,14,112,14,2,3,1,9,16,420,540,3,5
1436,13,283,14,1,3,1,87,97,60,180,4,5
1437,4,66,4,1,3,1,30,15,180,300,1,5
1438,4,509,6,2,3,2,0,46,180,300,4,5
1439,4,342,4,2,3,2,27,96,420,540,2,5
1440,12,340,12,2,3,2,55,24,420,540,3,5
1441,3,316,3,2,3,1,3,80,420,540,1,5
1442,9,439,11,1,3,1,58,90,60,180,2,5
1443,2,266,2,2,3,1,93,8,300,420,4,5
1444,5,426,6,2,3,2,35,6,0,300,1,5
1445,5,227,6,1,3,1,64,73,180,300,2,5
1446,8,110,8,1,3,1,45,49,180,300,1,5
1447,1,187,1,2,3,1,20,72,300,420,1,5
1448,12,138,13,1,3,2,57,5,180,300,4,5
1449,2,118,3,2,3,2,90,49,0,300,4,5
1450,11,104,12,2,3,2,63,13,180,300,1,5
1451,8,449,9,2,3,2,88,34,420,540,3,5
1452,1,385,1,2,3,1,70,54,420,540,2,5
1453,11,135,12,2,3,1,46,55,420,540,4,5
1454,13,312,14,2,3,2,89,28,180,300,4,5
1455,1,500,3,1,3,1,97,90,180,300,2,5
1456,6,543,7,2,3,2,74,100,300,600,3,5
1457,3,157,4,2,3,1,42,34,420,540,3,5
1458,5,274,6,2,3,2,96,43,300,420,1,5
1459,7,19,8,1,3,2,24,12,60,180,3,5
1460,3,593,4,2,3,1,38,91,0,300,4,5
1461,14,484,16,2,3,1,20,20,180,300,2,5
1462,10,495,11,2,3,2,57,41,60,180,3,5
1463,2,337,2,2,3,1,5,39,420,540,3,5
1464,10,347,10,2,3,2,86,77,420,540,3,5
1465,10,315,11,1,3,1,100,67,0,300,4,5
1466,2,49,3,1,3,1,76,14,180,300,4,5
1467,11,491,13,1,3,2,97,5,60,180,2,5
1468,11,268,11,2,3,1,95,8,300,600,4,5
1469,10,512,11,2,3,1,30,41,180,300,3,5
1470,10,282,10,2,3,1,22,59,300,420,4,5
1471,11,171,11,1,3,2,28,67,180,300,3,5
1472,8,358,9,2,3,1,46,88,180,300,2,5
1473,3,345,3,2,3,1,77,33,420,540,1,5
1474,3,476,5,1,3,1,71,79,0,300,3,5
1475,14,85,14,1,3,2,100,40,180,300,3,5
1476,8,225,8,2,3,2,9,51,300,420,4,5
1477,9,109,9,1,3,1,54,70,180,300,1,5
1478,14,73,14,2,3,2,91,12,300,420,1,5
1479,3,381,3,2,3,2,34,16,420,540,4,5
1480,12,94,13,1,3,2,25,100,180,300,4,5
1481,12,481,14,2,3,1,99,72,420,540,3,5
1482,8,366,8,2,3,2,77,87,420,540,1,5
1483,1,359,2,2,3,1,11,31,60,180,3,5
1484,13,300,14,1,3,1,55,96,0,300,1,5
1485,12,462,14,2,3,1,28,58,420,540,2,5
1486,5,69,5,1,3,2,12,74,180,300,1,5
1487,1,411,2,2,3,1,11,83,60,180,1,5
1488,9,502,10,1,3,1,11,31,180,300,2,5
1489,5,411,5,2,3,2,61,52,420,540,4,5
1490,3,362,4,2,3,2,70,95,180,300,2,5
1491,1,596,3,2,3,1,72,74,60,180,2,5
1492,8,405,8,2,3,1,59,61,420,540,3,5
1493,12,253,12,2,3,2,52,16,420,540,3,5
1494,6,529,8,1,3,1,78,98,60,180,2,5
1495,3,291,3,2,3,2,54,59,300,600,2,5
1496,4,199,5,1,3,2,58,81,0,300,1,5
1497,7,351,7,2,3,1,41,73,420,540,2,5
1498,4,332,5,2,3,1,0,89,180,300,2,5
1499,6,404,6,2,3,2,74,29,420,540,1,5
1500,10,223,10,2,3,1,81,19,420,540,2,5
1501,14,212,15,2,3,2,34,42,60,180,1,5
1502,7,522,8,2,3,1,55,12,60,180,4,5
1503,7,433,9,2,3,2,54,42,420,540,1,5
1504,13,475,14,1,3,1,0,60,180,300,2,5
1505,14,51,15,2,3,1,91,58,420,540,4,5
1506,4,575,5,1,3,2,53,21,180,300,1,5
1507,14,413,14,2,3,1,16,18,420,540,1,5
1508,8,387,8,2,3,1,36,71,420,540,3,5
1509,8,448,9,2,3,1,69,53,420,540,4,5
1510,14,115,15,2,3,2,9,68,60,180,4,5
1511,3,1,3,2,3,1,35,5,420,540,4,5
1512,12,279,12,2,3,1,88,20,420,540,4,5
1513,1,506,2,1,3,1,4,33,0,300,4,5
1514,10,383,10,2,3,1,56,65,420,540,4,5
1515,11,163,12,2,3,1,53,51,0,300,1,5
1516,10,540,11,1,3,1,22,51,60,180,2,5
1517,5,597,6,2,3,2,42,93,180,300,1,5
1518,11,332,12,1,3,1,20,90,0,300,2,5
1519,8,411,9,2,3,2,27,28,60,180,1,5
1520,7,196,7,2,3,1,35,99,420,540,4,5
1521,11,531,12,2,3,1,6,34,60,180,2,5
1522,9,169,10,2,3,2,100,91,0,300,3,5
1523,11,169,11,1,3,2,57,100,180,300,3,5
1524,4,513,6,1,3,2,20,27,0,300,2,5
1525,12,178,12,2,3,1,26,34,300,600,2,5
1526,12,362,13,2,3,2,57,28,0,300,4,5
1527,11,351,12,2,3,1,93,7,300,420,2,5
1528,5,27,5,1,3,1,32,44,60,180,3,5
1529,8,529,9,2,3,1,65,58,420,540,3,5
1530,14,174,14,2,3,1,92,82,420,540,3,5
1531,8,438,10,1,3,2,26,77,0,300,1,5
1532,12,125,12,1,3,1,73,76,180,300,3,5
1533,6,262,6,2,3,1,39,39,300,420,2,5
1534,11,156,11,2,3,1,51,20,180,300,4,5
1535,5,36,5,1,3,2,19,82,60,180,1,5
1536,4,447,5,1,3,1,21,9,60,180,2,5
1537,4,202,4,2,3,1,2,54,300,420,3,5
1538,10,379,10,2,3,2,43,87,420,540,1,5
1539,14,302,14,2,3,1,20,44,420,540,2,5
1540,9,156,10,1,3,1,9,81,180,300,3,5
1541,3,531,5,2,3,1,99,95,300,600,1,5
1542,6,177,6,2,3,2,70,55,180,300,3,5
1543,2,504,4,1,3,1,60,15,180,300,2,5
1544,4,410,5,2,3,2,34,40,60,180,3,5
1545,13,27,13,2,3,1,40,15,180,300,4,5
1546,7,159,8,2,3,2,68,5,420,540,2,5
1547,13,537,14,1,3,2,74,35,60,180,3,5
1548,7,348,7,2,3,1,38,24,420,540,2,5
1549,7,71,8,2,3,1,68,13,180,300,2,5
1550,5,310,7,2,3,1,29,79,0,300,3,5
1551,3,350,3,2,3,1,8,72,420,540,3,5
1552,5,117,6,2,3,2,0,99,420,540,3,5
1553,6,125,6,2,3,1,93,74,420,540,1,5
1554,9,564,10,2,3,1,69,27,0,300,4,5
1555,1,204,2,1,3,1,8,28,0,300,3,5
1556,9,5,10,2,3,2,77,73,180,300,1,5
1557,13,430,14,2,3,1,10,34,300,600,4,5
1558,4,131,4,1,3,1,8,29,180,300,1,5
1559,13,407,15,2,3,1,41,95,420,540,2,5
1560,8,548,10,1,3,2,53,20,60,180,4,5
1561,9,29,9,2,3,1,22,3,60,180,1,5
1562,4,576,5,2,3,2,62,51,300,600,4,5
1563,2,6,2,2,3,1,52,99,300,600,2,5
1564,4,93,4,2,3,1,97,97,180,300,2,5
1565,5,331,6,2,3,2,24,74,180,300,1,5
1566,7,240,7,2,3,2,64,5,420,540,3,5
1567,10,260,10,2,3,2,4,88,420,540,3,5
1568,3,272,3,2,3,1,37,12,300,420,1,5
1569,2,598,3,2,3,1,81,67,300,600,1,5
1570,8,575,9,1,3,2,14,58,0,300,3,5
1571,8,413,8,2,3,2,70,80,420,540,4,5
1572,13,465,14,2,3,2,65,86,0,300,4,5
1573,4,272,4,2,3,1,29,11,300,600,1,5
1574,4,157,4,2,3,1,61,28,180,300,1,5
1575,8,350,9,1,3,1,10,73,60,180,4,5
1576,8,515,10,2,3,1,64,6,300,420,3,5
1577,3,369,3,2,3,2,57,3,420,540,2,5
1578,8,339,9,1,3,2,64,61,180,300,2,5
1579,8,144,8,2,3,1,15,53,420,540,2,5
1580,8,329,8,2,3,1,67,15,420,540,1,5
1581,8,466,9,2,3,2,27,56,180,300,2,5
1582,4,13,4,2,3,1,64,11,0,300,1,5
1583,9,384,9,2,3,2,93,80,420,540,4,5
1584,1,72,2,2,3,2,25,5,0,300,2,5
1585,14,565,15,1,3,1,82,63,180,300,3,5
1586,1,511,2,1,3,2,79,64,60,180,4,5
1587,3,163,4,2,3,1,84,7,0,300,1,5
1588,2,376,2,2,3,2,36,53,420,540,1,5
1589,13,394,13,2,3,1,5,92,420,540,4,5
1590,5,256,6,2,3,2,48,46,60,180,4,5
1591,8,65,8,1,3,1,45,23,180,300,3,5
1592,2,578,4,2,3,2,17,16,0,300,2,5
1593,10,463,11,1,3,1,38,2,180,300,3,5
1594,7,581,9,1,3,1,43,54,60,180,2,5
1595,6,514,8,2,3,1,68,72,180,300,3,5
1596,6,319,7,1,3,2,85,45,60,180,4,5
1597,14,479,15,2,3,1,31,79,60,180,4,5
1598,11,415,13,2,3,1,51,64,300,420,4,5
1599,1,154,1,2,3,1,30,20,180,300,1,5
1600,1,91,1,2,3,2,10,96,300,420,4,5
1601,7,295,7,2,3,1,29,70,420,540,2,5
1602,8,489,10,1,3,1,43,53,180,300,1,5
1603,1,53,1,2,3,1,26,94,0,300,4,5
1604,9,303,10,1,3,1,4,32,180,300,4,5
1605,6,470,7,2,3,2,86,40,180,300,4,5
1606,6,554,7,2,3,1,60,74,180,300,2,5
1607,8,326,9,2,3,2,41,12,60,180,2,5
1608,7,344,7,2,3,1,88,89,420,540,1,5
1609,14,0,15,1,3,1,64,77,60,180,2,5
1610,12,111,13,2,3,2,68,60,180,300,1,5
1611,10,531,12,2,3,1,96,45,420,540,3,5
1612,1,9,1,1,3,1,38,48,60,180,2,5
1613,9,283,10,2,3,2,42,77,0,300,4,5
1614,10,233,10,2,3,2,69,38,420,540,4,5
1615,3,490,5,2,3,2,5,88,180,300,3,5
1616,5,252,6,2,3,2,21,69,180,300,4,5
1617,13,257,13,2,3,2,96,60,300,420,1,5
1618,3,119,3,2,3,2,90,30,180,300,4,5
1619,5,341,6,2,3,1,96,75,60,180,1,5
1620,3,250,3,2,3,1,43,90,420,540,4,5
1621,3,488,5,2,3,2,18,31,0,300,1,5
1622,14,287,14,2,3,2,27,26,300,600,1,5
1623,6,438,7,2,3,2,88,55,420,540,2,5
1624,8,519,10,2,3,1,100,21,0,300,2,5
1625,14,26,14,2,3,2,25,22,300,420,1,5
1626,3,51,4,2,3,2,47,74,180,300,2,5
1627,1,330,1,2,3,2,38,91,420,540,1,5
1628,3,567,5,2,3,2,30,99,420,540,3,5
1629,8,561,9,2,3,1,37,37,180,300,2,5
1630,10,507,12,2,3,1,22,55,420,540,4,5
1631,6,169,6,2,3,2,15,90,300,600,4,5
1632,10,443,12,2,3,1,20,13,60,180,1,5
1633,1,145,2,2,3,2,92,28,180,300,4,5
1634,4,246,4,2,3,2,31,7,420,540,1,5
1635,2,468,3,2,3,1,74,66,0,300,4,5
1636,8,424,10,2,3,2,7,74,180,300,4,5
1637,6,19,6,1,3,2,93,28,60,180,4,5
1638,14,227,15,1,3,2,11,25,60,180,4,5
1639,9,427,11,2,3,2,47,45,300,420,1,5
1640,6,96,7,2,3,2,69,21,0,300,3,5
1641,1,145,1,2,3,2,30,43,180,300,1,5
1642,10,458,11,2,3,2,88,59,180,300,4,5
1643,14,498,15,2,3,1,16,64,300,600,1,5
1644,6,69,7,2,3,2,97,81,300,600,4,5
1645,7,365,7,2,3,1,3,32,420,540,4,5
1646,10,591,11,2,3,2,45,76,60,180,3,5
1647,9,454,10,1,3,2,87,77,180,300,4,5
1648,3,200,3,2,3,2,55,79,300,420,1,5
1649,7,541,8,1,3,1,39,67,60,180,4,5
1650,12,242,13,1,3,1,99,59,0,300,2,5
1651,9,402,10,1,3,2,68,65,60,180,1,5
1652,13,4,14,1,3,2,61,39,60,180,4,5
1653,7,127,8,1,3,1,81,98,60,180,4,5
1654,3,248,3,2,3,2,98,30,300,600,2,5
1655,12,9,12,1,3,1,62,46,60,180,3,5
1656,4,587,5,2,3,2,28,78,420,540,2,5
1657,1,98,1,2,3,1,51,48,420,540,1,5
1658,7,449,9,2,3,2,62,58,60,180,3,5
1659,12,433,13,2,3,1,14,41,180,300,4,5
1660,12,462,14,2,3,2,86,84,300,600,1,5
1661,5,150,6,2,3,2,48,17,0,300,3,5
1662,1,237,1,2,3,2,45,5,300,600,1,5
1663,8,471,9,1,3,1,18,43,60,180,1,5
1664,11,430,13,1,3,2,10,54,180,300,4,5
1665,4,451,6,2,3,1,89,35,0,300,2,5
1666,6,294,6,2,3,1,26,21,420,540,4,5
1667,8,149,9,2,3,2,14,84,180,300,4,5
1668,4,92,4,1,3,1,89,24,180,300,3,5
1669,9,501,10,1,3,2,25,68,0,300,4,5
1670,12,317,12,2,3,1,28,48,420,540,1,5
1671,4,446,5,2,3,2,87,6,420,540,1,5
1672,9,248,10,1,3,1,70,0,60,180,1,5
1673,10,311,10,2,3,2,78,97,420,540,3,5
1674,3,341,3,2,3,1,74,25,420,540,1,5
1675,13,467,14,2,3,1,91,0,180,300,1,5
1676,6,36,7,2,3,2,53,40,180,300,4,5
1677,8,369,8,2,3,2,31,36,420,540,1,5
1678,8,464,10,2,3,2,83,39,60,180,4,5
1679,2,313,2,2,3,1,10,37,420,540,1,5
1680,11,143,12,2,3,1,90,26,300,600,2,5
1681,2,524,3,2,3,2,93,61,420,540,2,5
1682,14,180,15,2,3,1,44,84,0,300,3,5
1683,3,223,3,2,3,1,4,33,300,420,2,5
1684,3,460,5,2,3,1,19,19,300,420,3,5
1685,4,562,6,2,3,2,99,74,180,300,2,5
1686,2,119,2,1,3,1,37,3,180,300,4,5
1687,9,164,11,2,3,2,1,4,300,600,2,5
1688,7,591,8,2,3,1,84,33,0,300,4,5
1689,5,378,5,2,3,1,14,7,420,540,2,5
1690,1,315,1,2,3,1,88,89,420,540,4,5
1691,10,492,12,1,3,1,77,85,180,300,3,5
1692,6,259,6,2,3,2,0,64,420,540,2,5
1693,2,15,2,1,3,1,6,38,60,180,1,5
1694,5,27,6,2,3,2,3,27,60,180,2,5
1695,12,354,12,2,3,2,53,50,420,540,4,5
1696,1,64,2,1,3,2,64,2,180,300,3,5
1697,1,213,2,2,3,2,17,81,420,540,3,5
1698,5,305,5,2,3,1,67,55,420,540,4,5
1699,4,221,4,2,3,1,21,24,300,420,2,5
1700,12,487,14,2,3,2,53,58,300,420,4,5
1701,1,140,2,2,3,1,49,35,0,300,1,5
1702,2,583,4,2,3,1,22,79,300,420,2,5
1703,8,386,9,1,3,1,4,71,180,300,2,5
1704,4,443,5,2,3,2,0,11,0,300,3,5
1705,11,406,12,2,3,1,46,25,420,540,4,5
1706,9,130,9,1,3,2,73,59,180,300,3,5
1707,9,213,10,1,3,1,21,68,60,180,1,5
1708,12,386,12,2,3,2,88,91,420,540,1,5
1709,5,431,7,2,3,1,91,36,180,300,2,5
1710,5,275,5,2,3,1,25,50,300,600,4,5
1711,6,230,6,2,3,1,18,44,420,540,3,5
1712,4,239,4,2,3,1,19,83,420,540,4,5
1713,4,574,5,2,3,2,6,35,180,300,4,5
1714,7,357,7,2,3,2,67,34,420,540,4,5
1715,6,593,7,2,3,1,49,6,180,300,3,5
1716,9,94,9,1,3,2,76,20,180,300,3,5
1717,2,524,3,2,3,1,87,62,0,300,4,5
1718,4,192,5,2,3,2,54,51,0,300,3,5
1719,8,169,9,2,3,1,67,27,420,540,3,5
1720,8,97,8,2,3,2,22,57,300,420,1,5
1721,8,382,9,2,3,1,34,17,60,180,2,5
1722,1,482,3,2,3,2,73,33,420,540,4,5
1723,10,399,11,1,3,1,73,3,60,180,2,5
1724,4,4,4,2,3,2,56,57,300,420,2,5
1725,10,583,12,2,3,2,73,11,300,600,3,5
1726,12,516,14,2,3,1,68,6,0,300,1,5
1727,13,329,14,1,3,2,50,7,60,180,4,5
1728,8,571,9,1,3,2,65,54,180,300,2,5
1729,12,217,12,2,3,1,37,81,420,540,2,5
1730,13,191,14,2,3,2,95,96,420,540,4,5
1731,9,481,10,1,3,2,56,48,180,300,2,5
1732,11,545,13,2,3,2,78,100,60,180,3,5
1733,4,408,4,2,3,2,77,54,420,540,3,5
1734,7,409,8,2,3,2,47,72,300,600,4,5
1735,12,205,13,1,3,1,56,25,0,300,4,5
1736,2,507,4,2,3,2,67,91,420,540,2,5
1737,5,205,6,2,3,2,33,39,60,180,4,5
1738,1,144,2,2,3,1,83,1,300,420,2,5
1739,3,306,4,2,3,1,34,4,0,300,2,5
1740,4,262,6,1,3,2,23,6,180,300,4,5
1741,13,422,14,2,3,2,96,29,0,300,4,5
1742,7,54,7,2,3,2,53,16,300,600,4,5
1743,13,325,13,2,3,2,99,10,420,540,3,5
1744,2,127,2,2,3,1,25,22,180,300,2,5
1745,8,380,9,2,3,1,8,81,420,540,2,5
1746,13,23,14,2,3,1,55,36,60,180,3,5
1747,11,384,11,2,3,2,57,75,420,540,2,5
1748,1,108,1,2,3,2,0,38,180,300,3,5
1749,11,260,11,2,3,2,62,56,420,540,1,5
1750,2,580,4,2,3,1,9,57,420,540,1,5
1751,5,337,6,2,3,2,56,39,300,600,1,5
1752,11,459,12,1,3,2,4,14,60,180,4,5
1753,1,459,2,2,3,2,93,33,180,300,1,5
1754,9,6,10,1,3,1,95,61,0,300,3,5
1755,12,68,12,2,3,2,33,57,420,540,4,5
1756,5,304,5,2,3,2,1,18,420,540,4,5
1757,3,127,3,2,3,2,20,6,420,540,2,5
1758,1,568,2,1,3,1,28,5,180,300,2,5
1759,7,130,7,2,3,1,95,11,300,600,1,5
1760,13,170,13,1,3,1,92,3,180,300,1,5
1761,7,567,9,2,3,1,28,15,420,540,2,5
1762,5,568,6,2,3,1,70,38,60,180,2,5
1763,9,338,9,2,3,2,15,2,420,540,4,5
1764,13,233,14,2,3,2,84,94,300,600,3,5
1765,13,496,15,2,3,2,16,33,420,540,2,5
1766,8,358,9,1,3,2,29,50,0,300,1,5
1767,13,209,13,2,3,1,68,27,300,420,1,5
1768,5,51,6,2,3,2,17,82,0,300,3,5
1769,1,551,2,2,3,1,39,42,300,600,2,5
1770,6,467,7,2,3,1,35,32,0,300,3,5
1771,9,142,10,2,3,1,3,85,420,540,4,5
1772,13,198,13,2,3,1,83,61,300,600,1,5
1773,1,88,2,2,3,2,49,89,300,420,1,5
1774,5,456,6,2,3,2,29,93,300,600,1,5
1775,14,312,14,2,3,1,6,78,420,540,1,5
1776,12,351,12,2,3,2,24,63,420,540,2,5
1777,13,488,14,1,3,1,51,71,60,180,3,5
1778,2,524,4,2,3,1,64,38,300,420,1,5
1779,6,516,7,2,3,1,87,84,300,420,4,5
1780,7,170,8,2,3,1,26,36,60,180,4,5
1781,6,3,6,1,3,2,34,7,60,180,3,5
1782,5,103,6,2,3,2,85,83,420,540,3,5
1783,11,579,12,2,3,2,41,81,420,540,2,5
1784,8,175,9,2,3,1,6,92,420,540,3,5
1785,1,18,1,2,3,1,19,3,300,600,1,5
1786,12,469,14,1,3,1,59,50,0,300,2,5
1787,9,480,10,2,3,2,86,72,420,540,2,5
1788,3,20,3,2,3,2,30,89,300,600,3,5
1789,6,441,8,2,3,2,29,21,180,300,4,5
1790,13,243,13,2,3,1,65,73,300,600,1,5
1791,7,348,7,2,3,2,28,87,420,540,3,5
1792,7,516,9,1,3,2,97,60,0,300,1,5
1793,3,531,5,1,3,1,15,79,180,300,4,5
1794,5,392,6,1,3,1,38,79,0,300,3,5
1795,1,362,2,1,3,1,99,65,180,300,4,5
1796,3,108,3,2,3,1,99,83,420,540,3,5
1797,3,333,3,2,3,2,26,65,420,540,4,5
1798,2,127,2,1,3,1,68,71,180,300,4,5
1799,5,199,6,1,3,2,61,95,0,300,3,5
1800,11,322,11,2,3,2,35,69,420,540,1,5
1801,9,422,11,1,3,2,13,3,180,300,3,5
1802,11,283,11,2,3,2,13,93,420,540,4,5
1803,4,109,5,1,3,1,62,58,0,300,2,5
1804,12,145,12,1,3,1,38,64,180,300,1,5
1805,1,537,2,2,3,2,9,22,300,600,3,5
1806,12,288,14,2,3,1,81,84,0,300,2,5
1807,7,584,8,1,3,2,15,52,0,300,2,5
1808,8,170,8,1,3,2,76,71,180,300,4,5
1809,1,65,1,1,3,2,24,95,180,300,2,5
1810,9,581,10,2,3,2,2,89,180,300,1,5
1811,9,497,10,2,3,2,43,71,300,600,3,5
1812,8,486,9,2,3,1,72,15,0,300,2,5
1813,4,405,4,2,3,1,93,27,420,540,3,5
1814,2,302,2,2,3,1,7,48,420,540,4,5
1815,6,202,7,2,3,2,78,22,300,420,2,5
1816,10,10,11,2,3,2,79,68,180,300,2,5
1817,14,444,15,2,3,2,18,0,420,540,1,5
1818,9,266,10,2,3,2,49,38,180,300,2,5
1819,11,525,13,1,3,1,84,0,60,180,1,5
1820,3,256,3,2,3,1,30,76,420,540,1,5
1821,6,270,6,2,3,1,15,34,300,420,4,5
1822,8,483,9,1,3,1,0,75,60,180,1,5
1823,1,276,2,2,3,2,87,83,60,180,2,5
1824,8,401,8,2,3,2,14,20,420,540,1,5
1825,14,270,14,2,3,1,73,15,300,600,4,5
1826,12,424,14,2,3,2,78,85,180,300,2,5
1827,11,50,12,1,3,1,5,2,0,300,3,5
1828,13,418,13,2,3,2,74,94,420,540,2,5
1829,14,575,16,2,3,1,82,78,0,300,4,5
1830,3,304,3,2,3,1,8,63,420,540,1,5
1831,6,57,7,2,3,2,32,90,420,540,3,5
1832,11,590,12,1,3,2,3,94,180,300,3,5
1833,7,233,7,2,3,2,69,90,300,420,3,5
1834,4,57,4,2,3,1,9,99,0,300,3,5
1835,11,331,12,1,3,1,20,35,0,300,2,5
1836,2,494,3,2,3,1,89,49,60,180,3,5
1837,13,197,14,1,3,1,86,13,60,180,3,5
1838,3,118,3,1,3,1,37,17,180,300,4,5
1839,5,563,7,2,3,2,16,11,60,180,1,5
1840,13,389,13,2,3,1,49,45,420,540,1,5
1841,6,568,7,2,3,2,61,59,300,420,4,5
1842,2,369,2,2,3,1,33,16,420,540,3,5
1843,3,412,3,2,3,1,21,6,420,540,3,5
1844,12,236,12,2,3,2,40,88,300,600,3,5
1845,11,87,11,1,3,1,43,83,180,300,4,5
1846,9,587,10,2,3,2,71,88,420,540,3,5
1847,11,317,11,2,3,2,43,72,420,540,3,5
1848,13,346,13,2,3,1,62,84,420,540,1,5
1849,12,446,13,2,3,2,17,3,0,300,2,5
1850,8,597,10,2,3,2,47,79,60,180,1,5
1851,2,299,2,2,3,1,46,49,420,540,1,5
1852,7,418,7,2,3,1,35,45,420,540,1,5
1853,3,366,5,2,3,1,81,51,420,540,4,5
1854,10,340,10,2,3,1,84,42,420,540,3,5
1855,2,406,2,2,3,1,1,32,420,540,1,5
1856,7,524,8,1,3,1,100,0,0,300,4,5
1857,2,124,4,2,3,2,10,99,180,300,3,5
1858,6,405,7,2,3,2,36,63,420,540,3,5
1859,11,207,11,2,3,2,69,54,420,540,2,5
1860,11,42,11,2,3,1,4,34,0,300,1,5
1861,11,444,12,2,3,2,62,46,0,300,3,5
1862,7,386,8,1,3,1,69,28,0,300,3,5
1863,3,565,5,2,3,1,95,0,60,180,1,5
1864,14,136,15,2,3,2,92,61,60,180,2,5
1865,5,570,6,1,3,1,61,86,0,300,2,5
1866,9,315,9,2,3,2,42,21,420,540,3,5
1867,4,259,4,2,3,1,86,60,420,540,4,5
1868,13,558,15,2,3,2,83,40,180,300,1,5
1869,6,506,8,1,3,2,94,87,0,300,4,5
1870,14,303,14,2,3,2,31,22,420,540,2,5
1871,8,465,10,2,3,2,85,43,420,540,3,5
1872,7,476,9,2,3,2,34,45,420,540,4,5
1873,12,94,13,2,3,1,24,26,60,180,1,5
1874,1,219,2,2,3,1,83,73,180,300,3,5
1875,10,279,11,1,3,1,66,83,0,300,1,5
1876,4,223,5,2,3,1,7,99,300,600,1,5
1877,10,13,10,2,3,2,63,60,60,180,2,5
1878,4,506,5,1,3,2,45,89,60,180,3,5
1879,2,403,2,2,3,1,88,19,420,540,3,5
1880,10,54,10,2,3,1,18,92,60,180,4,5
1881,5,153,5,2,3,1,0,64,300,600,4,5
1882,5,179,5,2,3,2,99,86,300,420,4,5
1883,1,401,1,2,3,1,95,2,420,540,1,5
1884,7,484,9,2,3,2,98,35,300,600,4,5
1885,1,98,2,2,3,2,57,96,0,300,3,5
1886,2,434,3,2,3,2,94,91,180,300,1,5
1887,3,62,3,2,3,1,27,86,180,300,3,5
1888,11,405,11,2,3,1,68,16,420,540,4,5
1889,11,92,12,2,3,2,99,70,420,540,4,5
1890,13,60,13,2,3,2,28,1,60,180,3,5
1891,9,583,11,2,3,1,80,10,300,600,3,5
1892,2,309,3,1,3,1,31,76,180,300,1,5
1893,4,549,5,2,3,1,5,89,0,300,1,5
1894,3,9,3,2,3,2,91,69,300,600,2,5
1895,4,506,5,1,3,2,81,42,60,180,2,5
