Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1427,1,495,2,1,3,2,37,21,0,300,2,5
1428,11,233,12,2,3,1,77,45,300,600,3,5
1429,11,169,11,1,3,2,93,44,180,300,4,5
1430,9,370,9,2,3,2,93,58,420,540,1,5
1431,2,274,2,2,3,2,70,97,300,420,4,5
1432,13,586,15,2,3,2,3,1,420,540,1,5
1433,10,22,10,2,3,2,17,69,60,180,3,5
1434,14,52,14,2,3,2,71,33,180,300,3,5
1435,7,573,8,2,3,1,26,79,0,300,2,5
1436,4,540,5,2,3,2,98,53,420,540,2,5
1437,10,448,12,2,3,1,95,10,420,540,4,5
1438,12,484,13,2,3,1,16,5,300,600,1,5
1439,1,508,2,2,3,2,9,15,420,540,4,5
1440,11,371,11,2,3,1,84,25,420,540,2,5
1441,8,254,8,2,3,2,20,30,420,540,1,5
1442,8,285,8,2,3,1,7,16,420,540,1,5
1443,1,8,1,1,3,2,92,73,60,180,1,5
1444,9,559,11,1,3,1,79,85,60,180,3,5
1445,1,118,2,1,3,1,82,76,0,300,1,5
1446,2,15,3,1,3,1,91,81,180,300,1,5
1447,8,349,8,2,3,1,90,70,420,540,4,5
1448,9,316,9,2,3,1,89,27,420,540,1,5
1449,10,543,11,2,3,1,56,85,300,420,3,5
1450,8,322,8,2,3,2,47,31,420,540,3,5
1451,5,214,6,2,3,2,17,48,300,600,2,5
1452,2,533,4,2,3,2,78,21,420,540,1,5
1453,7,141,8,2,3,1,62,28,60,180,4,5
1454,13,100,13,2,3,2,40,39,420,540,2,5
1455,11,9,11,2,3,1,75,35,420,540,1,5
1456,6,216,6,2,3,1,87,6,300,420,1,5
1457,2,419,2,2,3,2,94,91,420,540,2,5
1458,7,285,7,2,3,2,59,43,420,540,4,5
1459,5,52,5,2,3,2,21,69,180,300,2,5
1460,10,21,11,2,3,1,6,76,60,180,1,5
1461,4,296,4,2,3,2,89,85,300,420,3,5
1462,14,506,16,2,3,2,18,18,0,300,4,5
1463,10,372,10,2,3,2,13,53,420,540,4,5
1464,5,475,6,2,3,1,5,64,180,300,3,5
1465,5,457,7,1,3,2,72,10,0,300,4,5
1466,2,214,3,1,3,2,72,14,180,300,4,5
1467,2,461,3,2,3,1,21,74,420,540,1,5
1468,12,290,13,1,3,1,35,74,0,300,4,5
1469,13,162,13,2,3,1,69,45,420,540,4,5
1470,10,535,12,2,3,2,100,88,60,180,3,5
1471,5,95,5,2,3,2,62,62,180,300,2,5
1472,13,561,15,2,3,2,93,2,420,540,4,5
1473,9,472,11,1,3,2,29,88,0,300,1,5
1474,9,501,11,2,3,2,65,66,180,300,3,5
1475,3,116,3,2,3,2,59,70,420,540,3,5
1476,9,564,10,1,3,2,14,97,0,300,1,5
1477,4,9,4,2,3,2,92,66,60,180,3,5
1478,4,159,4,2,3,2,95,70,300,600,3,5
1479,10,437,12,1,3,2,17,55,0,300,1,5
1480,1,15,1,2,3,1,42,92,300,420,2,5
1481,13,106,14,2,3,2,17,100,180,300,3,5
1482,6,464,7,1,3,1,6,33,180,300,4,5
1483,5,105,6,2,3,1,30,13,60,180,4,5
1484,9,262,10,2,3,2,71,19,180,300,2,5
1485,9,293,9,2,3,2,70,66,420,540,1,5
1486,3,246,3,2,3,1,30,47,300,600,1,5
1487,14,410,14,2,3,1,1,15,420,540,2,5
1488,6,285,6,2,3,1,80,51,420,540,4,5
1489,14,188,15,2,3,1,19,46,60,180,2,5
1490,2,358,3,2,3,2,99,89,180,300,1,5
1491,7,78,8,2,3,1,35,72,420,540,2,5
1492,1,186,1,2,3,1,41,56,300,600,2,5
1493,11,454,12,1,3,2,59,36,180,300,4,5
1494,7,597,8,1,3,2,29,65,0,300,2,5
1495,4,7,5,1,3,2,95,74,0,300,1,5
1496,5,306,5,2,3,2,19,50,420,540,4,5
1497,6,105,6,1,3,1,100,46,180,300,3,5
1498,6,267,6,2,3,1,76,16,300,420,4,5
1499,11,363,11,2,3,1,69,84,420,540,2,5
1500,3,578,4,2,3,2,10,98,420,540,2,5
1501,7,543,9,1,3,2,3,99,0,300,3,5
1502,6,375,6,2,3,2,75,66,420,540,1,5
1503,5,166,6,1,3,1,58,96,0,300,4,5
1504,3,111,3,1,3,2,41,30,180,300,2,5
1505,1,129,1,2,3,1,85,38,420,540,2,5
1506,7,60,7,2,3,1,86,35,300,420,3,5
1507,5,298,5,2,3,1,24,85,420,540,3,5
1508,3,154,4,2,3,1,96,39,0,300,3,5
1509,10,177,10,2,3,1,59,7,180,300,3,5
1510,3,452,4,1,3,2,78,7,180,300,4,5
1511,7,28,7,2,3,1,98,43,60,180,2,5
1512,3,271,3,2,3,1,52,2,420,540,2,5
1513,11,156,11,2,3,1,23,42,300,600,1,5
1514,8,397,9,2,3,2,53,10,180,300,4,5
1515,2,414,2,2,3,2,7,64,420,540,3,5
1516,4,130,4,2,3,2,58,97,180,300,2,5
1517,5,36,5,2,3,2,100,93,60,180,1,5
1518,6,99,7,2,3,2,3,68,420,540,2,5
1519,3,60,4,2,3,2,39,98,300,420,4,5
1520,10,2,10,2,3,2,89,6,180,300,2,5
1521,6,329,6,2,3,1,24,28,420,540,3,5
1522,3,50,4,2,3,1,59,13,60,180,3,5
1523,1,233,1,2,3,1,84,33,420,540,3,5
1524,12,329,14,2,3,1,32,46,180,300,1,5
1525,11,41,11,1,3,2,13,88,60,180,4,5
1526,3,114,3,2,3,2,59,3,300,420,2,5
1527,2,397,2,2,3,1,94,65,420,540,3,5
1528,9,51,9,2,3,2,2,68,420,540,4,5
1529,12,571,14,2,3,2,71,95,420,540,3,5
1530,2,441,3,2,3,2,48,76,420,540,4,5
1531,12,392,12,2,3,1,68,11,420,540,3,5
1532,5,424,6,1,3,2,68,37,60,180,3,5
1533,10,561,12,2,3,1,60,56,180,300,1,5
1534,9,1,9,1,3,2,84,81,60,180,3,5
1535,2,171,2,2,3,2,99,53,420,540,3,5
1536,8,434,9,1,3,1,32,37,0,300,2,5
1537,11,289,11,2,3,1,47,18,420,540,4,5
1538,9,265,10,2,3,2,87,22,60,180,1,5
1539,9,298,10,2,3,1,47,54,60,180,1,5
1540,11,254,12,1,3,1,87,56,0,300,4,5
1541,12,283,12,2,3,2,47,20,420,540,1,5
1542,3,472,4,2,3,2,85,97,420,540,3,5
1543,10,211,11,2,3,1,86,38,60,180,1,5
1544,3,483,5,1,3,2,33,92,180,300,4,5
1545,3,122,4,2,3,2,87,36,0,300,1,5
1546,11,521,13,2,3,2,80,64,0,300,2,5
1547,5,358,6,2,3,1,91,55,300,420,1,5
1548,6,437,8,2,3,2,99,22,300,600,1,5
1549,2,54,2,2,3,1,30,78,300,600,4,5
1550,14,415,14,2,3,1,3,78,420,540,2,5
1551,9,285,9,2,3,2,78,66,420,540,3,5
1552,1,232,2,2,3,2,11,14,420,540,1,5
1553,1,324,2,1,3,1,34,44,0,300,4,5
1554,10,88,10,2,3,1,92,76,180,300,3,5
1555,9,391,9,2,3,2,98,40,420,540,2,5
1556,12,496,13,2,3,2,32,5,180,300,1,5
1557,14,88,14,2,3,2,90,55,300,420,3,5
1558,3,514,4,2,3,2,29,15,420,540,3,5
1559,2,63,2,2,3,1,80,35,180,300,2,5
1560,7,120,7,1,3,2,22,28,180,300,1,5
1561,7,124,7,2,3,2,81,57,420,540,3,5
1562,7,283,7,2,3,1,17,63,300,420,4,5
1563,7,289,8,2,3,1,55,50,420,540,3,5
1564,6,492,8,1,3,1,66,28,60,180,1,5
1565,11,470,12,1,3,2,58,64,180,300,1,5
1566,8,405,8,2,3,2,87,78,420,540,2,5
1567,12,428,14,2,3,1,35,26,0,300,3,5
1568,4,352,4,2,3,1,15,46,420,540,3,5
1569,13,317,14,2,3,2,28,88,0,300,1,5
1570,12,48,12,1,3,2,86,5,60,180,4,5
1571,4,524,5,2,3,2,9,97,60,180,4,5
1572,3,396,5,1,3,1,25,24,60,180,1,5
1573,12,137,13,1,3,1,78,83,60,180,4,5
1574,14,549,16,2,3,2,52,94,300,600,1,5
1575,12,559,14,2,3,1,85,61,0,300,4,5
1576,12,72,13,1,3,1,94,63,0,300,3,5
1577,5,205,5,2,3,1,75,40,300,420,2,5
1578,11,69,12,1,3,2,90,100,180,300,4,5
1579,10,477,12,1,3,2,100,43,180,300,4,5
1580,5,324,5,2,3,1,86,78,420,540,1,5
1581,10,265,10,2,3,1,22,6,300,420,4,5
1582,8,515,10,2,3,2,1,33,420,540,1,5
1583,2,516,3,1,3,1,74,14,60,180,4,5
1584,1,252,1,2,3,2,80,9,300,600,4,5
1585,3,37,4,2,3,2,81,80,180,300,3,5
1586,8,417,8,2,3,1,2,18,420,540,1,5
1587,9,3,9,1,3,1,34,76,60,180,1,5
1588,3,150,4,2,3,1,30,16,300,600,4,5
1589,14,317,14,2,3,2,72,1,420,540,4,5
1590,9,23,9,2,3,1,49,46,0,300,1,5
1591,14,8,14,1,3,1,41,54,60,180,1,5
1592,9,182,10,2,3,2,21,33,0,300,2,5
1593,1,194,1,2,3,1,37,60,420,540,3,5
1594,6,130,6,2,3,2,50,88,300,600,4,5
1595,8,231,8,2,3,2,27,93,300,600,2,5
1596,10,550,11,2,3,2,75,100,180,300,1,5
1597,3,300,4,2,3,2,12,96,420,540,3,5
1598,1,142,1,1,3,1,94,35,180,300,4,5
1599,13,513,14,1,3,2,27,34,180,300,4,5
1600,12,67,13,2,3,1,100,86,420,540,4,5
1601,6,65,6,2,3,1,2,50,180,300,4,5
1602,4,50,4,1,3,1,97,83,60,180,3,5
1603,9,544,11,1,3,2,55,40,0,300,3,5
1604,1,325,2,2,3,2,60,57,0,300,2,5
1605,12,484,14,2,3,1,33,45,300,420,2,5
1606,12,248,12,2,3,2,25,84,300,600,2,5
1607,5,47,6,2,3,1,33,62,60,180,4,5
1608,13,139,14,2,3,1,13,96,300,600,2,5
1609,5,367,6,1,3,2,1,11,180,300,1,5
1610,2,84,2,2,3,1,94,71,300,420,2,5
1611,14,332,14,2,3,1,98,76,420,540,3,5
1612,11,128,11,1,3,2,76,7,180,300,3,5
1613,11,304,12,2,3,2,42,49,60,180,3,5
1614,8,2,9,2,3,1,78,82,420,540,2,5
1615,3,85,4,1,3,2,81,4,180,300,3,5
1616,1,120,2,1,3,2,56,70,0,300,3,5
1617,5,492,6,2,3,1,35,63,300,420,2,5
1618,4,177,4,2,3,2,81,99,180,300,3,5
1619,10,444,11,2,3,2,55,63,60,180,4,5
1620,8,82,9,2,3,2,84,53,60,180,4,5
1621,6,144,6,2,3,2,59,17,180,300,1,5
1622,4,493,6,2,3,1,29,63,60,180,4,5
1623,11,567,13,2,3,1,68,63,300,600,2,5
1624,3,573,4,2,3,1,63,83,300,600,4,5
1625,11,334,12,1,3,2,13,51,0,300,3,5
1626,5,10,6,2,3,2,10,52,180,300,2,5
1627,6,243,6,2,3,1,75,44,300,420,1,5
1628,13,111,14,2,3,1,19,47,420,540,1,5
1629,6,412,6,2,3,1,7,2,420,540,1,5
1630,14,198,15,1,3,2,60,52,180,300,3,5
1631,14,225,14,2,3,2,54,24,300,600,1,5
1632,1,195,3,2,3,2,93,51,420,540,4,5
1633,14,236,14,2,3,1,10,53,300,420,4,5
1634,1,412,1,2,3,1,84,50,420,540,4,5
1635,8,50,8,1,3,2,77,89,60,180,3,5
1636,6,465,7,2,3,1,81,100,300,420,1,5
1637,2,252,2,2,3,1,24,57,420,540,4,5
1638,1,70,1,2,3,1,51,4,180,300,1,5
1639,2,314,2,2,3,1,59,53,420,540,1,5
1640,4,176,4,2,3,1,72,87,180,300,3,5
1641,1,531,3,1,3,1,43,100,0,300,3,5
1642,3,480,5,2,3,2,65,47,0,300,2,5
1643,8,539,10,1,3,1,13,100,60,180,2,5
1644,11,463,13,2,3,2,34,47,300,600,2,5
1645,1,455,2,1,3,1,67,21,180,300,1,5
1646,9,363,9,2,3,2,80,81,420,540,1,5
1647,2,404,2,2,3,1,41,66,420,540,2,5
1648,7,111,7,2,3,1,67,48,180,300,2,5
1649,8,466,10,1,3,2,31,87,0,300,1,5
1650,10,149,11,2,3,2,50,32,60,180,2,5
1651,4,55,4,2,3,2,55,72,300,420,1,5
1652,14,500,15,1,3,1,20,25,180,300,3,5
1653,2,248,2,2,3,1,22,47,300,600,4,5
1654,10,545,12,1,3,2,1,47,180,300,3,5
1655,4,237,4,2,3,2,94,35,420,540,4,5
1656,8,448,9,2,3,2,73,27,0,300,2,5
1657,14,110,15,1,3,1,70,66,180,300,2,5
1658,5,408,5,2,3,1,74,50,420,540,1,5
1659,6,384,7,2,3,2,83,18,300,600,2,5
1660,3,94,4,2,3,1,41,37,60,180,4,5
1661,12,511,14,1,3,1,8,56,0,300,2,5
1662,1,240,2,1,3,2,44,65,0,300,1,5
1663,2,242,2,2,3,1,95,61,300,600,4,5
1664,9,535,10,1,3,2,25,19,0,300,1,5
1665,2,252,3,2,3,1,49,53,0,300,2,5
1666,9,138,10,2,3,1,71,44,0,300,4,5
1667,5,277,6,2,3,1,48,70,420,540,2,5
1668,13,330,13,2,3,1,41,36,420,540,2,5
1669,4,12,4,1,3,1,52,74,60,180,4,5
1670,9,420,9,2,3,1,55,87,420,540,2,5
1671,4,114,5,2,3,1,61,86,300,600,4,5
1672,13,560,14,2,3,1,32,85,0,300,1,5
1673,13,20,14,2,3,1,81,15,60,180,1,5
1674,8,441,9,2,3,1,90,23,300,420,4,5
1675,12,282,12,2,3,2,74,54,420,540,4,5
1676,9,255,9,2,3,2,85,53,420,540,1,5
1677,5,160,5,2,3,1,50,98,300,420,4,5
1678,5,221,5,2,3,2,34,61,300,600,3,5
1679,5,422,6,1,3,2,51,82,180,300,1,5
1680,2,199,3,2,3,1,12,1,60,180,3,5
1681,13,218,14,2,3,1,0,88,420,540,2,5
1682,6,510,8,2,3,2,55,85,180,300,3,5
1683,12,422,14,1,3,2,1,31,180,300,4,5
1684,14,449,15,2,3,2,77,91,300,600,2,5
1685,13,437,14,2,3,1,88,79,420,540,3,5
1686,3,33,4,2,3,1,81,66,0,300,4,5
1687,9,149,9,2,3,2,64,41,180,300,1,5
1688,7,201,8,2,3,2,36,76,180,300,4,5
1689,4,80,4,2,3,1,81,42,420,540,3,5
1690,12,365,12,2,3,2,40,7,420,540,2,5
1691,12,214,13,1,3,2,98,61,180,300,3,5
1692,9,37,9,1,3,1,56,26,60,180,4,5
1693,1,326,1,2,3,2,57,3,420,540,1,5
1694,14,54,15,2,3,2,61,95,420,540,1,5
1695,5,530,7,2,3,2,49,40,300,600,3,5
1696,5,433,7,1,3,2,21,42,60,180,2,5
1697,1,314,1,2,3,2,68,83,420,540,2,5
1698,9,398,9,2,3,1,99,14,420,540,1,5
1699,8,33,8,2,3,2,16,47,180,300,1,5
1700,5,507,7,1,3,2,40,84,60,180,2,5
1701,11,241,12,1,3,1,21,14,0,300,2,5
1702,7,540,9,2,3,1,43,55,300,420,3,5
1703,4,1,5,2,3,2,54,48,0,300,3,5
1704,7,73,9,2,3,1,90,85,420,540,3,5
1705,11,36,11,2,3,2,81,36,0,300,3,5
1706,5,151,5,2,3,2,65,54,420,540,1,5
1707,1,523,2,1,3,2,5,91,60,180,2,5
1708,1,34,1,2,3,1,61,30,60,180,2,5
1709,4,220,4,2,3,1,5,11,300,420,4,5
1710,9,552,11,2,3,2,93,70,300,420,2,5
1711,3,308,3,2,3,2,55,44,420,540,4,5
1712,3,50,4,1,3,2,58,89,0,300,2,5
1713,9,271,10,1,3,1,31,35,180,300,2,5
1714,4,280,4,2,3,2,40,26,420,540,3,5
1715,2,371,2,2,3,1,93,97,420,540,4,5
1716,7,244,8,2,3,2,84,89,0,300,2,5
1717,10,548,11,1,3,1,26,20,0,300,4,5
1718,3,182,3,2,3,2,5,36,420,540,1,5
1719,7,92,9,2,3,1,28,100,180,300,2,5
1720,1,594,2,2,3,1,94,4,300,420,2,5
1721,10,13,10,1,3,2,16,70,60,180,2,5
1722,6,40,6,1,3,1,6,78,60,180,4,5
1723,5,259,5,2,3,1,85,56,420,540,3,5
1724,10,71,11,2,3,2,25,65,0,300,2,5
1725,3,120,3,1,3,1,42,36,180,300,1,5
1726,2,530,4,1,3,1,18,49,0,300,3,5
1727,12,286,12,2,3,1,4,6,300,600,1,5
1728,4,128,4,1,3,1,75,100,180,300,1,5
1729,10,367,11,2,3,1,96,79,420,540,1,5
1730,14,416,15,2,3,2,88,85,300,420,3,5
1731,2,74,3,2,3,2,10,11,0,300,1,5
1732,7,179,8,1,3,1,41,19,180,300,4,5
1733,1,431,2,2,3,2,70,33,300,420,1,5
1734,7,58,7,1,3,2,13,52,60,180,2,5
1735,9,210,9,2,3,2,79,94,300,600,3,5
1736,2,382,2,2,3,1,4,60,420,540,2,5
1737,4,591,5,1,3,1,23,34,0,300,2,5
1738,14,159,14,1,3,1,63,25,180,300,4,5
1739,13,110,13,2,3,2,44,22,300,420,4,5
1740,12,290,13,2,3,2,27,81,180,300,1,5
1741,10,17,10,1,3,2,16,77,60,180,2,5
1742,8,53,8,2,3,1,59,25,0,300,3,5
1743,5,9,5,2,3,1,29,34,60,180,2,5
1744,2,379,3,1,3,2,35,95,180,300,3,5
1745,11,541,12,2,3,1,20,8,180,300,4,5
1746,5,71,5,1,3,1,86,12,180,300,2,5
1747,3,567,5,2,3,1,29,76,180,300,2,5
1748,13,145,13,1,3,2,4,45,180,300,4,5
1749,2,92,3,1,3,1,87,16,0,300,4,5
1750,8,521,10,2,3,1,44,79,0,300,3,5
1751,9,119,9,2,3,1,32,35,300,420,3,5
1752,4,455,5,2,3,2,46,66,0,300,1,5
1753,13,138,13,2,3,2,93,1,420,540,4,5
1754,9,369,11,2,3,1,41,40,420,540,2,5
1755,2,444,3,1,3,1,93,47,180,300,1,5
1756,3,340,3,2,3,1,68,15,420,540,3,5
1757,2,584,3,2,3,2,8,35,420,540,2,5
1758,13,493,14,1,3,2,24,8,180,300,2,5
1759,3,374,3,2,3,1,78,7,420,540,2,5
1760,8,72,8,1,3,1,35,41,180,300,4,5
1761,2,168,2,1,3,2,67,96,180,300,2,5
1762,12,499,14,2,3,2,32,92,0,300,3,5
1763,11,397,12,1,3,2,43,63,0,300,4,5
1764,4,125,5,2,3,1,1,29,300,600,1,5
1765,1,285,1,2,3,2,73,68,300,420,4,5
1766,8,461,10,1,3,2,28,75,60,180,2,5
1767,6,210,7,1,3,1,22,39,60,180,2,5
1768,1,103,1,1,3,2,67,2,180,300,3,5
1769,5,533,7,2,3,1,43,45,60,180,2,5
1770,4,401,4,2,3,2,42,89,420,540,4,5
1771,12,78,12,2,3,2,71,27,180,300,1,5
1772,5,576,6,1,3,1,20,66,180,300,2,5
1773,2,527,3,2,3,2,37,91,300,420,1,5
1774,6,17,6,2,3,1,9,85,420,540,1,5
1775,4,211,4,2,3,1,19,31,420,540,2,5
1776,14,302,14,2,3,1,9,97,420,540,3,5
1777,14,12,15,2,3,1,28,27,60,180,1,5
1778,9,284,9,2,3,1,22,59,420,540,2,5
1779,6,465,7,2,3,1,55,12,180,300,1,5
1780,9,151,9,2,3,2,35,39,300,600,4,5
1781,5,226,5,2,3,1,74,27,420,540,1,5
1782,10,451,11,2,3,2,3,90,420,540,4,5
1783,4,497,5,1,3,1,1,48,180,300,2,5
1784,5,569,6,1,3,2,24,67,0,300,3,5
1785,13,238,14,2,3,1,68,62,180,300,4,5
1786,8,237,9,1,3,2,39,48,180,300,1,5
1787,10,522,11,1,3,2,72,99,60,180,2,5
1788,12,101,13,2,3,1,54,91,180,300,1,5
1789,2,537,3,1,3,2,51,54,0,300,1,5
1790,5,228,6,2,3,2,56,67,60,180,1,5
1791,10,52,10,2,3,2,4,47,0,300,1,5
1792,3,333,4,2,3,1,99,42,300,600,3,5
1793,11,236,12,2,3,1,99,94,180,300,4,5
1794,13,356,13,2,3,1,98,7,420,540,1,5
1795,8,70,8,1,3,1,5,25,180,300,1,5
1796,10,479,12,1,3,1,78,86,60,180,4,5
1797,1,409,2,2,3,1,8,1,60,180,4,5
1798,6,308,6,2,3,1,52,14,420,540,1,5
1799,7,95,7,1,3,1,55,83,180,300,3,5
1800,4,146,4,2,3,1,70,28,420,540,1,5
1801,14,359,15,2,3,1,45,79,180,300,1,5
1802,8,434,9,2,3,1,7,94,180,300,3,5
1803,12,67,13,2,3,1,20,77,60,180,3,5
1804,9,252,11,2,3,1,67,70,300,420,4,5
1805,7,15,8,1,3,1,82,31,180,300,1,5
1806,4,136,5,1,3,2,87,62,0,300,2,5
1807,5,440,6,2,3,2,78,57,0,300,3,5
1808,11,163,11,2,3,2,0,94,180,300,2,5
1809,1,430,3,2,3,1,22,83,180,300,3,5
1810,13,36,14,2,3,2,83,48,420,540,3,5
1811,10,430,11,2,3,1,99,28,180,300,1,5
1812,2,119,2,1,3,2,69,74,180,300,4,5
1813,10,40,11,2,3,1,36,93,420,540,3,5
1814,14,453,15,2,3,2,59,31,0,300,1,5
1815,6,3,6,2,3,1,2,73,300,420,4,5
1816,7,542,9,1,3,2,92,56,0,300,1,5
1817,9,245,9,2,3,1,80,24,420,540,2,5
1818,5,565,7,1,3,1,20,72,60,180,3,5
1819,8,39,8,2,3,2,40,50,180,300,2,5
1820,10,460,11,1,3,1,67,42,0,300,4,5
1821,12,334,13,2,3,2,57,3,180,300,1,5
1822,6,5,6,1,3,1,96,37,60,180,2,5
1823,3,56,4,1,3,2,93,76,0,300,2,5
1824,3,335,3,2,3,1,7,16,420,540,1,5
1825,8,553,10,2,3,1,2,12,0,300,1,5
1826,6,186,6,2,3,2,77,82,300,420,3,5
1827,3,140,3,1,3,1,76,50,180,300,2,5
1828,3,592,5,2,3,1,49,99,0,300,2,5
1829,5,569,6,2,3,2,65,3,300,600,1,5
1830,6,437,8,2,3,1,33,66,180,300,2,5
1831,7,22,7,2,3,2,25,26,0,300,1,5
1832,11,471,12,2,3,2,92,72,180,300,3,5
1833,8,346,8,2,3,1,99,82,420,540,2,5
1834,8,16,9,1,3,2,40,61,0,300,1,5
1835,9,371,10,2,3,1,78,3,60,180,4,5
1836,1,192,1,2,3,2,12,53,300,420,1,5
1837,6,187,7,1,3,1,10,41,60,180,2,5
1838,8,131,9,2,3,1,75,78,300,420,1,5
1839,14,33,14,1,3,1,48,40,60,180,1,5
1840,12,59,13,1,3,2,91,12,60,180,1,5
1841,5,305,6,1,3,1,94,54,60,180,1,5
1842,4,569,6,1,3,2,14,24,60,180,1,5
1843,10,146,10,2,3,2,64,33,180,300,4,5
1844,14,289,14,2,3,2,59,12,300,420,3,5
1845,9,286,9,2,3,1,61,17,300,600,4,5
1846,5,284,5,2,3,1,20,40,300,420,3,5
1847,9,348,9,2,3,2,52,52,420,540,3,5
1848,10,242,11,2,3,2,27,52,180,300,4,5
1849,11,49,12,1,3,2,30,98,0,300,4,5
1850,4,163,4,2,3,1,100,64,300,600,4,5
1851,4,463,6,1,3,1,27,24,180,300,3,5
1852,5,361,5,2,3,1,63,35,420,540,1,5
1853,12,48,12,1,3,2,12,3,60,180,3,5
1854,6,505,7,2,3,2,40,33,0,300,2,5
1855,7,237,7,2,3,2,66,73,300,420,3,5
1856,13,316,13,2,3,2,59,51,420,540,3,5
1857,3,588,5,1,3,1,29,36,60,180,4,5
1858,12,533,13,2,3,1,75,52,60,180,3,5
1859,10,336,10,2,3,1,16,57,420,540,2,5
1860,13,224,13,2,3,1,66,33,420,540,2,5
1861,5,117,5,1,3,1,89,23,180,300,3,5
1862,10,436,12,1,3,2,1,34,0,300,2,5
1863,9,296,10,1,3,1,73,62,0,300,2,5
1864,13,388,14,2,3,1,39,12,0,300,1,5
1865,11,33,11,2,3,2,51,85,60,180,4,5
1866,10,459,12,2,3,2,22,59,60,180,4,5
1867,10,68,10,1,3,1,22,25,180,300,2,5
1868,10,203,10,2,3,1,35,20,300,600,3,5
1869,6,263,6,2,3,2,70,43,420,540,3,5
1870,12,40,13,1,3,2,42,77,180,300,3,5
1871,7,460,8,2,3,2,98,40,300,600,2,5
1872,13,290,13,2,3,2,54,75,420,540,2,5
1873,12,121,12,1,3,2,39,20,180,300,4,5
1874,1,313,1,2,3,1,45,43,420,540,3,5
1875,7,365,8,1,3,2,29,38,60,180,4,5
1876,13,369,14,1,3,2,76,9,0,300,1,5
1877,4,67,4,1,3,1,75,4,180,300,3,5
1878,11,279,12,1,3,2,84,16,180,300,1,5
1879,1,406,1,2,3,2,78,53,420,540,3,5
1880,10,223,10,2,3,1,13,73,420,540,1,5
1881,8,361,8,2,3,1,10,47,420,540,2,5
1882,8,91,9,1,3,1,78,62,0,300,1,5
1883,13,155,14,2,3,2,78,93,60,180,3,5
1884,4,403,4,2,3,2,93,95,420,540,4,5
1885,11,376,12,1,3,1,78,45,60,180,1,5
1886,3,350,3,2,3,2,87,2,420,540,4,5
1887,1,151,1,2,3,1,67,62,300,600,3,5
1888,13,459,14,2,3,2,16,40,0,300,3,5
1889,8,527,9,2,3,1,83,26,60,180,4,5
1890,9,344,9,2,3,1,71,8,420,540,3,5
1891,1,74,1,1,3,1,83,68,180,300,3,5
1892,12,394,12,2,3,1,41,11,420,540,4,5
1893,6,502,8,1,3,2,72,19,180,300,1,5
1894,8,187,9,2,3,1,19,97,0,300,4,5
1895,11,114,11,2,3,1,16,97,180,300,2,5
1896,2,79,2,1,3,2,42,74,180,300,4,5
1897,13,436,15,1,3,2,0,84,180,300,2,5
1898,9,396,9,2,3,2,22,26,420,540,1,5
1899,7,358,7,2,3,1,7,15,420,540,2,5
1900,10,150,10,2,3,2,28,13,300,420,3,5
1901,11,94,11,2,3,2,57,73,180,300,4,5
1902,11,105,11,1,3,2,35,41,180,300,2,5
1903,10,377,10,2,3,2,52,88,420,540,1,5
1904,8,398,9,1,3,1,38,19,180,300,4,5
1905,5,67,6,2,3,1,34,62,0,300,1,5
1906,8,577,9,2,3,1,1,80,180,300,2,5
1907,11,421,12,1,3,2,83,3,180,300,3,5
1908,3,367,3,2,3,2,40,94,420,540,2,5
1909,2,161,2,2,3,2,7,28,180,300,3,5
1910,3,391,4,1,3,1,12,29,60,180,4,5
1911,6,66,7,2,3,2,65,48,300,420,2,5
1912,9,208,10,2,3,2,73,98,180,300,3,5
1913,5,270,6,2,3,1,94,32,180,300,2,5
1914,6,210,6,2,3,2,44,25,300,420,3,5
1915,6,307,7,2,3,2,10,41,60,180,1,5
1916,8,266,8,2,3,1,27,2,420,540,2,5
1917,7,505,8,2,3,1,37,11,0,300,4,5
1918,3,251,4,2,3,2,50,63,300,420,4,5
1919,12,91,12,1,3,2,83,39,180,300,3,5
1920,6,232,6,2,3,2,77,67,420,540,4,5
1921,12,401,12,2,3,1,71,32,420,540,1,5
1922,2,212,2,2,3,2,73,71,300,420,4,5
1923,2,573,3,2,3,2,44,30,0,300,3,5
1924,9,451,10,1,3,1,40,60,180,300,2,5
1925,4,17,4,1,3,2,46,5,60,180,1,5
1926,8,286,9,2,3,1,16,17,300,600,4,5
1927,6,504,7,2,3,2,81,79,180,300,3,5
1928,9,562,11,2,3,1,98,41,0,300,4,5
1929,1,85,2,1,3,2,79,80,60,180,1,5
1930,1,498,3,2,3,1,41,33,300,600,3,5
1931,8,16,9,2,3,2,77,53,300,420,4,5
1932,6,402,6,2,3,2,42,29,420,540,3,5
1933,8,305,10,1,3,2,63,26,180,300,4,5
1934,13,46,13,1,3,1,15,51,60,180,4,5
1935,5,57,5,1,3,2,85,60,60,180,1,5
1936,10,21,11,2,3,2,75,90,0,300,1,5
1937,6,51,6,2,3,1,33,88,420,540,3,5
1938,9,258,9,2,3,1,14,33,300,600,2,5
1939,9,375,9,2,3,2,34,23,420,540,1,5
1940,6,93,7,2,3,1,10,87,300,600,2,5
1941,12,163,12,2,3,2,84,95,300,420,4,5
1942,6,68,6,1,3,2,89,9,180,300,4,5
