Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1249,12,355,12,2,3,2,37,2,420,540,4,5
1250,6,363,6,2,3,1,35,81,420,540,1,5
1251,14,513,16,1,3,2,60,40,60,180,3,5
1252,3,472,4,2,3,2,90,31,60,180,2,5
1253,2,108,2,2,3,2,73,100,420,540,4,5
1254,12,559,13,1,3,2,36,18,60,180,3,5
1255,1,142,1,2,3,2,47,7,420,540,4,5
1256,9,571,10,2,3,2,95,35,420,540,1,5
1257,2,75,2,2,3,2,36,74,300,420,3,5
1258,8,527,10,2,3,2,17,94,300,600,3,5
1259,1,215,1,2,3,2,4,42,420,540,2,5
1260,9,206,9,2,3,1,68,91,300,600,4,5
1261,7,488,8,1,3,2,19,75,180,300,1,5
1262,5,270,5,2,3,1,69,98,420,540,1,5
1263,11,378,11,2,3,1,97,17,420,540,2,5
1264,8,308,9,2,3,1,5,100,180,300,4,5
1265,11,94,11,2,3,2,14,85,300,600,4,5
1266,2,88,3,2,3,1,13,35,420,540,4,5
1267,6,325,6,2,3,2,67,81,420,540,2,5
1268,14,450,16,2,3,2,65,79,0,300,1,5
1269,9,540,11,2,3,1,84,53,0,300,4,5
1270,10,16,11,2,3,2,11,75,420,540,2,5
1271,13,179,14,2,3,2,44,47,0,300,2,5
1272,6,284,6,2,3,2,73,46,420,540,1,5
1273,11,104,11,1,3,2,22,11,180,300,1,5
1274,4,342,6,2,3,1,82,47,0,300,1,5
1275,14,97,14,2,3,2,2,53,300,420,1,5
1276,4,78,4,1,3,1,15,37,180,300,1,5
1277,1,431,2,1,3,1,15,75,60,180,2,5
1278,3,277,4,1,3,1,86,0,180,300,2,5
1279,8,162,9,1,3,2,14,76,0,300,4,5
1280,12,198,13,2,3,2,28,75,60,180,2,5
1281,13,285,13,2,3,2,23,11,300,600,3,5
1282,1,339,1,2,3,2,25,66,420,540,1,5
1283,5,511,7,2,3,2,18,98,60,180,1,5
1284,10,412,10,2,3,1,39,52,420,540,4,5
1285,3,314,4,2,3,1,31,85,300,420,4,5
1286,13,57,14,1,3,1,64,58,60,180,2,5
1287,5,18,5,2,3,2,17,44,300,600,2,5
1288,11,572,13,2,3,2,0,94,420,540,1,5
1289,14,249,14,2,3,1,81,7,300,600,2,5
1290,14,92,14,2,3,2,53,39,180,300,4,5
1291,13,489,15,1,3,1,53,52,60,180,3,5
1292,2,82,2,2,3,2,0,27,420,540,4,5
1293,3,110,3,2,3,1,22,80,420,540,2,5
1294,10,287,10,2,3,1,88,57,300,420,2,5
1295,9,496,11,1,3,2,96,36,60,180,3,5
1296,10,160,10,2,3,2,38,3,180,300,4,5
1297,6,534,7,2,3,1,7,14,300,600,2,5
1298,13,92,14,1,3,1,39,77,180,300,4,5
1299,3,296,3,2,3,2,26,42,300,420,2,5
1300,6,89,7,2,3,1,83,15,180,300,2,5
1301,12,186,12,2,3,1,37,7,420,540,2,5
1302,6,25,6,1,3,2,12,6,60,180,1,5
1303,13,197,13,2,3,2,5,27,300,420,4,5
1304,12,184,12,2,3,1,60,28,300,600,3,5
1305,2,336,2,2,3,2,57,5,420,540,3,5
1306,1,471,2,2,3,2,75,98,420,540,4,5
1307,1,305,3,2,3,2,71,3,420,540,3,5
1308,5,564,7,2,3,2,96,65,60,180,1,5
1309,8,232,9,1,3,2,34,27,180,300,1,5
1310,4,564,5,1,3,1,23,90,0,300,3,5
1311,10,302,10,2,3,1,88,9,420,540,1,5
1312,7,167,8,2,3,2,9,88,420,540,4,5
1313,4,478,6,2,3,1,21,92,300,420,4,5
1314,1,311,1,2,3,2,47,47,420,540,2,5
1315,4,499,5,2,3,2,85,44,180,300,4,5
1316,6,44,6,2,3,2,19,43,60,180,1,5
1317,6,355,7,2,3,2,5,17,60,180,2,5
1318,8,5,8,1,3,1,53,25,60,180,3,5
1319,3,283,3,2,3,1,89,97,420,540,1,5
1320,2,366,3,2,3,2,20,9,300,600,4,5
1321,7,464,8,2,3,2,40,4,0,300,1,5
1322,1,43,2,2,3,1,14,86,180,300,1,5
1323,12,498,13,2,3,2,3,62,420,540,2,5
1324,11,503,12,1,3,1,96,8,0,300,2,5
1325,13,360,13,2,3,2,73,48,420,540,2,5
1326,7,22,8,2,3,2,64,32,60,180,2,5
1327,11,348,12,2,3,1,33,47,60,180,3,5
1328,2,413,2,2,3,1,5,52,420,540,4,5
1329,9,199,10,1,3,1,64,77,180,300,2,5
1330,11,136,12,1,3,2,70,83,60,180,3,5
1331,10,544,12,1,3,1,2,3,0,300,4,5
1332,14,338,14,2,3,1,92,30,420,540,3,5
1333,14,348,14,2,3,1,92,38,420,540,4,5
1334,2,551,4,2,3,2,22,97,420,540,1,5
1335,7,582,9,2,3,1,83,50,60,180,1,5
1336,14,384,15,1,3,1,88,3,60,180,3,5
1337,13,532,15,2,3,1,11,53,300,420,1,5
1338,7,554,8,2,3,1,96,56,420,540,4,5
1339,2,232,2,2,3,1,53,57,420,540,4,5
1340,5,302,6,2,3,1,95,25,0,300,2,5
1341,7,76,7,2,3,2,55,81,300,420,3,5
1342,10,530,11,2,3,1,4,12,300,420,1,5
1343,13,139,13,2,3,2,45,11,420,540,1,5
1344,2,308,2,2,3,2,67,32,420,540,4,5
1345,8,483,10,2,3,1,87,60,60,180,3,5
1346,2,413,3,2,3,2,97,42,420,540,4,5
1347,4,100,5,2,3,1,97,50,420,540,2,5
1348,12,356,12,2,3,1,85,5,420,540,1,5
1349,9,275,9,2,3,1,33,26,420,540,2,5
1350,5,142,5,2,3,2,15,15,300,420,4,5
1351,10,139,10,2,3,1,0,56,180,300,1,5
1352,14,67,14,2,3,1,84,100,180,300,2,5
1353,9,162,9,2,3,1,64,61,180,300,1,5
1354,9,460,10,2,3,1,43,5,300,600,2,5
1355,8,307,9,2,3,1,13,29,60,180,3,5
1356,11,434,13,2,3,1,25,3,0,300,2,5
1357,6,438,8,2,3,2,34,56,180,300,1,5
1358,9,158,9,2,3,1,89,26,300,420,3,5
1359,7,287,7,2,3,2,25,9,420,540,3,5
1360,10,347,10,2,3,2,91,21,420,540,4,5
1361,1,555,2,2,3,2,82,9,60,180,4,5
1362,10,163,11,1,3,2,94,97,0,300,3,5
1363,13,121,13,2,3,2,31,81,300,600,4,5
1364,8,416,8,2,3,2,98,2,420,540,4,5
1365,2,180,4,1,3,2,22,0,60,180,3,5
1366,1,518,2,2,3,2,13,47,420,540,3,5
1367,1,282,1,2,3,2,48,91,420,540,2,5
1368,6,513,8,1,3,2,94,86,180,300,1,5
1369,2,121,3,1,3,2,72,37,180,300,3,5
1370,12,174,12,1,3,2,25,91,180,300,1,5
1371,2,64,2,2,3,2,12,13,300,420,1,5
1372,3,485,5,2,3,2,51,76,300,600,2,5
1373,3,271,3,2,3,2,11,85,300,600,2,5
1374,8,251,9,2,3,1,81,24,60,180,4,5
1375,8,196,8,2,3,1,55,10,300,420,2,5
1376,6,240,7,2,3,2,70,67,300,420,2,5
1377,3,143,3,2,3,2,65,1,180,300,4,5
1378,1,186,2,2,3,1,33,14,0,300,4,5
1379,3,281,3,2,3,1,44,77,300,600,2,5
1380,8,236,8,2,3,1,27,85,300,600,1,5
1381,2,104,2,2,3,1,20,79,300,420,4,5
1382,2,262,3,2,3,2,59,28,180,300,1,5
1383,6,22,7,2,3,2,24,71,0,300,1,5
1384,2,433,4,1,3,1,63,27,180,300,1,5
1385,6,275,6,2,3,2,70,36,420,540,2,5
1386,4,467,5,2,3,1,92,83,0,300,3,5
1387,4,248,4,2,3,2,18,26,300,420,2,5
1388,2,57,2,2,3,2,62,36,60,180,3,5
1389,10,51,10,1,3,1,36,4,60,180,4,5
1390,4,337,4,2,3,2,45,37,420,540,2,5
1391,12,455,14,2,3,1,4,50,420,540,3,5
1392,3,34,5,2,3,2,51,46,420,540,1,5
1393,6,351,6,2,3,2,29,82,420,540,1,5
1394,2,193,3,1,3,2,11,32,180,300,1,5
1395,10,382,10,2,3,2,11,63,420,540,1,5
1396,4,432,6,2,3,1,65,44,0,300,3,5
1397,4,170,4,1,3,1,25,29,180,300,1,5
1398,12,556,13,1,3,1,5,6,180,300,4,5
1399,6,234,6,2,3,2,42,89,420,540,3,5
1400,4,280,4,2,3,1,82,22,420,540,1,5
1401,8,25,8,1,3,1,17,53,60,180,2,5
1402,6,405,7,2,3,2,13,66,180,300,3,5
1403,12,389,13,2,3,1,77,75,60,180,3,5
1404,7,564,9,2,3,1,90,74,0,300,4,5
1405,14,58,15,2,3,2,20,77,0,300,1,5
1406,10,427,12,2,3,2,32,33,60,180,1,5
1407,12,121,13,1,3,2,26,77,180,300,1,5
1408,7,424,8,2,3,2,62,65,0,300,4,5
1409,5,531,6,2,3,2,76,35,180,300,2,5
1410,14,469,16,1,3,1,89,94,60,180,2,5
1411,13,107,13,1,3,1,12,28,180,300,4,5
1412,2,305,2,2,3,1,30,80,420,540,4,5
1413,4,38,5,2,3,2,92,97,180,300,1,5
1414,11,98,12,2,3,1,50,47,180,300,2,5
1415,8,294,9,1,3,2,40,2,0,300,2,5
1416,2,503,4,1,3,2,80,100,60,180,1,5
1417,12,266,13,1,3,2,62,42,0,300,4,5
1418,9,553,10,2,3,1,12,77,0,300,1,5
1419,6,317,6,2,3,2,45,17,420,540,4,5
1420,13,558,15,2,3,2,83,40,180,300,2,5
1421,14,125,14,2,3,2,37,66,300,420,1,5
1422,6,336,6,2,3,2,19,53,420,540,4,5
1423,14,24,14,1,3,1,1,12,60,180,2,5
1424,2,558,4,2,3,2,100,52,0,300,1,5
1425,10,584,11,1,3,2,25,44,60,180,4,5
1426,1,430,3,2,3,1,6,25,300,600,1,5
1427,11,368,11,2,3,2,99,36,420,540,1,5
1428,5,484,6,2,3,2,91,61,180,300,1,5
1429,9,326,10,2,3,1,26,8,180,300,2,5
1430,5,406,5,2,3,1,60,21,420,540,3,5
1431,7,105,7,2,3,2,71,38,420,540,4,5
1432,3,211,3,2,3,2,13,58,420,540,2,5
1433,4,425,5,2,3,2,13,51,420,540,2,5
1434,9,461,10,1,3,1,32,90,60,180,3,5
1435,12,504,14,2,3,1,41,19,0,300,1,5
1436,12,281,14,1,3,2,100,96,0,300,3,5
1437,5,55,6,2,3,2,95,85,300,600,2,5
1438,2,465,3,2,3,1,35,24,60,180,4,5
1439,14,139,14,1,3,2,30,97,180,300,4,5
1440,7,53,8,1,3,1,78,33,60,180,4,5
1441,7,345,7,2,3,1,45,95,420,540,1,5
1442,3,455,5,1,3,1,24,76,180,300,4,5
1443,1,449,3,1,3,1,80,41,60,180,2,5
1444,7,77,7,2,3,1,16,71,300,600,1,5
1445,8,329,9,2,3,2,52,52,300,420,1,5
1446,10,212,11,2,3,1,14,64,0,300,4,5
1447,3,78,3,2,3,2,92,15,300,600,1,5
1448,1,575,3,2,3,2,50,28,420,540,3,5
1449,10,407,10,2,3,1,8,27,420,540,4,5
1450,4,31,4,1,3,1,4,96,60,180,1,5
1451,8,52,8,2,3,1,81,43,300,420,4,5
1452,10,15,10,1,3,1,9,44,60,180,3,5
1453,5,371,5,2,3,2,79,22,420,540,4,5
1454,5,233,5,2,3,2,83,43,300,420,3,5
1455,11,56,11,1,3,1,24,9,60,180,1,5
1456,8,424,9,2,3,1,57,36,60,180,3,5
1457,2,393,4,1,3,1,77,41,0,300,2,5
1458,8,213,8,2,3,1,52,7,420,540,4,5
1459,13,498,15,2,3,2,85,23,0,300,3,5
1460,14,226,14,2,3,2,9,60,420,540,3,5
1461,11,74,11,1,3,2,87,86,180,300,3,5
1462,1,373,1,2,3,1,56,54,420,540,4,5
1463,8,276,8,2,3,2,80,23,300,420,1,5
1464,11,33,11,1,3,1,68,82,60,180,1,5
1465,8,491,10,2,3,1,33,30,300,420,3,5
1466,14,288,14,2,3,1,45,38,300,600,3,5
1467,13,260,13,2,3,2,91,2,300,420,2,5
1468,12,574,14,1,3,2,60,52,180,300,2,5
1469,4,75,5,2,3,1,6,67,300,420,2,5
1470,7,331,7,2,3,2,32,11,420,540,2,5
1471,1,326,1,2,3,2,74,93,420,540,3,5
1472,9,125,9,1,3,2,71,11,180,300,2,5
1473,13,491,15,1,3,2,9,37,0,300,3,5
1474,2,590,4,2,3,1,9,63,60,180,2,5
1475,8,464,9,2,3,1,2,5,420,540,3,5
1476,6,338,7,2,3,2,22,47,300,420,4,5
1477,11,221,11,2,3,2,20,68,420,540,2,5
1478,1,492,2,2,3,2,90,34,180,300,4,5
1479,6,77,6,1,3,2,55,64,180,300,3,5
1480,13,154,13,2,3,1,19,59,180,300,1,5
1481,8,407,8,2,3,2,60,91,420,540,3,5
1482,3,299,4,2,3,1,11,77,0,300,4,5
1483,2,452,3,1,3,2,33,38,0,300,4,5
1484,7,230,8,2,3,1,66,97,60,180,3,5
1485,7,438,8,2,3,1,35,50,0,300,1,5
1486,10,76,11,2,3,1,85,50,0,300,4,5
1487,10,174,11,2,3,1,10,33,60,180,1,5
1488,7,306,7,2,3,1,19,77,420,540,4,5
1489,7,311,8,2,3,2,12,11,0,300,1,5
1490,13,233,13,2,3,1,91,79,420,540,1,5
1491,12,33,14,1,3,2,57,5,180,300,1,5
1492,6,486,7,1,3,2,1,50,60,180,2,5
1493,8,93,8,1,3,1,67,0,180,300,1,5
1494,10,262,11,1,3,2,0,53,0,300,2,5
1495,10,40,10,1,3,2,88,36,60,180,3,5
1496,6,168,7,2,3,2,99,30,60,180,2,5
1497,2,403,3,2,3,1,77,67,60,180,1,5
1498,14,543,16,2,3,1,41,61,180,300,4,5
1499,2,525,3,1,3,2,9,36,0,300,3,5
1500,10,1,10,1,3,1,6,96,60,180,2,5
1501,13,3,14,2,3,1,53,84,180,300,3,5
1502,9,393,9,2,3,1,18,6,420,540,4,5
1503,6,50,6,1,3,2,37,3,60,180,4,5
1504,7,396,8,2,3,2,19,52,420,540,2,5
1505,5,384,5,2,3,2,83,89,420,540,2,5
1506,3,568,4,1,3,2,98,44,180,300,4,5
1507,14,554,16,2,3,2,86,85,300,420,2,5
1508,9,600,10,2,3,2,82,8,300,420,1,5
1509,8,137,9,1,3,2,69,31,60,180,3,5
1510,10,531,12,1,3,1,10,16,180,300,1,5
1511,3,258,5,2,3,2,35,84,300,420,2,5
1512,2,182,2,2,3,2,41,61,300,420,1,5
1513,1,600,3,1,3,2,30,90,180,300,2,5
1514,8,11,8,2,3,2,83,64,0,300,2,5
1515,11,453,13,2,3,1,70,51,300,600,3,5
1516,3,217,3,2,3,2,71,7,300,420,2,5
1517,8,513,10,2,3,2,46,26,180,300,1,5
1518,9,48,9,1,3,2,66,88,60,180,3,5
1519,6,215,6,2,3,1,94,67,420,540,2,5
1520,9,21,9,2,3,1,70,76,300,420,3,5
1521,3,75,4,1,3,2,2,2,60,180,2,5
1522,12,134,14,2,3,2,8,60,0,300,2,5
1523,12,520,14,2,3,2,2,52,0,300,4,5
1524,8,327,8,2,3,2,20,50,420,540,3,5
1525,13,478,14,2,3,2,99,58,60,180,2,5
1526,9,345,9,2,3,2,49,83,420,540,4,5
1527,1,340,1,2,3,1,17,66,420,540,2,5
1528,13,349,13,2,3,1,55,75,420,540,1,5
1529,14,8,15,2,3,2,22,20,60,180,1,5
1530,12,19,12,1,3,2,11,92,60,180,2,5
1531,10,4,10,2,3,1,62,84,180,300,1,5
1532,10,218,10,2,3,1,82,66,300,600,4,5
1533,5,240,5,2,3,1,21,36,300,600,3,5
1534,3,4,3,2,3,1,83,53,180,300,2,5
1535,13,476,14,2,3,2,67,10,180,300,4,5
1536,4,567,6,1,3,2,99,61,60,180,3,5
1537,8,445,9,2,3,2,59,59,420,540,3,5
1538,2,74,2,2,3,2,38,47,420,540,4,5
1539,7,238,8,1,3,2,8,99,0,300,2,5
1540,3,430,5,2,3,1,97,23,0,300,4,5
1541,11,534,12,1,3,1,49,72,60,180,2,5
1542,3,342,4,2,3,1,98,14,60,180,3,5
1543,11,83,12,1,3,2,61,48,180,300,3,5
1544,9,129,10,1,3,1,71,57,180,300,3,5
1545,14,15,14,2,3,1,95,63,420,540,3,5
1546,9,123,9,2,3,1,48,52,420,540,2,5
1547,13,444,14,2,3,1,65,93,300,420,1,5
1548,12,216,13,1,3,2,35,2,0,300,2,5
1549,5,147,5,1,3,2,43,31,180,300,4,5
1550,11,414,12,2,3,1,0,80,0,300,4,5
1551,4,598,5,2,3,1,21,59,300,600,3,5
1552,8,46,9,2,3,1,77,48,300,600,2,5
1553,1,375,1,2,3,1,44,1,420,540,3,5
1554,8,98,8,2,3,1,55,8,300,420,2,5
1555,9,430,11,1,3,2,68,38,60,180,2,5
1556,7,332,7,2,3,1,34,79,420,540,2,5
1557,4,120,4,2,3,2,73,28,420,540,3,5
1558,11,186,13,1,3,1,61,63,60,180,2,5
1559,10,351,12,2,3,1,100,76,60,180,3,5
1560,3,352,5,1,3,2,95,66,180,300,4,5
1561,13,439,14,2,3,1,90,11,300,420,3,5
1562,3,15,3,1,3,1,7,31,60,180,3,5
1563,13,414,14,1,3,2,37,62,0,300,2,5
1564,3,456,4,2,3,2,17,93,0,300,4,5
1565,7,135,7,1,3,1,24,38,180,300,2,5
1566,6,414,7,2,3,1,26,58,300,600,3,5
1567,9,425,10,2,3,2,1,100,60,180,2,5
1568,3,182,3,2,3,2,80,12,420,540,2,5
1569,8,339,8,2,3,1,83,42,420,540,4,5
1570,3,126,4,1,3,1,4,52,60,180,4,5
1571,9,259,9,2,3,2,38,70,420,540,3,5
1572,8,481,9,1,3,1,76,69,0,300,2,5
1573,6,210,6,2,3,1,55,87,300,420,2,5
1574,11,52,13,2,3,2,52,18,300,420,1,5
1575,13,168,13,2,3,1,91,45,420,540,2,5
1576,14,245,15,1,3,2,71,22,180,300,3,5
1577,10,252,10,2,3,1,35,5,300,420,4,5
1578,7,443,9,2,3,2,9,97,180,300,4,5
1579,11,546,13,1,3,2,64,63,60,180,3,5
1580,14,244,14,2,3,2,52,46,300,420,1,5
1581,1,468,3,1,3,1,23,68,180,300,2,5
1582,5,15,7,2,3,1,2,80,420,540,3,5
1583,8,233,9,2,3,1,60,65,60,180,4,5
1584,10,252,10,2,3,2,10,35,420,540,3,5
1585,13,99,14,2,3,2,34,92,60,180,1,5
1586,6,402,7,2,3,1,94,74,300,420,3,5
1587,8,52,9,1,3,2,54,60,60,180,3,5
1588,11,71,11,2,3,1,79,37,180,300,3,5
1589,6,432,8,2,3,2,5,66,60,180,3,5
1590,7,215,7,2,3,2,16,54,420,540,3,5
1591,8,455,9,2,3,2,7,0,300,420,2,5
1592,5,92,5,1,3,1,98,45,180,300,3,5
1593,5,241,5,2,3,2,22,34,420,540,1,5
1594,10,3,11,2,3,2,60,97,300,420,3,5
1595,13,5,13,2,3,1,75,42,0,300,4,5
1596,6,185,7,2,3,1,33,85,300,420,1,5
1597,12,307,12,2,3,2,45,66,420,540,1,5
1598,13,73,13,1,3,2,64,7,180,300,3,5
1599,9,546,11,1,3,1,29,62,0,300,1,5
1600,6,232,7,1,3,1,3,80,180,300,4,5
1601,3,22,4,1,3,1,35,45,180,300,3,5
1602,11,173,11,2,3,2,8,21,180,300,3,5
1603,11,152,12,1,3,1,93,15,60,180,4,5
1604,6,524,8,2,3,1,73,10,300,420,4,5
1605,9,286,10,2,3,2,8,33,180,300,3,5
1606,4,482,6,2,3,1,79,20,0,300,4,5
1607,10,580,11,2,3,1,2,53,300,600,3,5
1608,7,599,8,2,3,1,24,52,180,300,3,5
1609,3,463,5,1,3,1,47,42,180,300,3,5
1610,3,592,4,2,3,1,63,92,60,180,2,5
1611,3,250,4,2,3,2,24,76,60,180,3,5
1612,10,420,10,2,3,2,40,67,420,540,4,5
1613,12,201,13,1,3,1,89,30,180,300,1,5
1614,10,140,11,1,3,1,72,94,0,300,2,5
1615,13,495,15,2,3,2,45,38,300,600,2,5
1616,10,323,10,2,3,2,84,5,420,540,3,5
1617,11,324,11,2,3,1,96,70,420,540,1,5
1618,5,232,5,2,3,1,88,12,300,420,3,5
1619,11,454,13,2,3,2,13,91,60,180,1,5
1620,7,450,9,2,3,2,45,84,0,300,2,5
1621,8,229,9,2,3,1,24,24,300,600,3,5
1622,1,219,1,2,3,2,50,0,420,540,1,5
1623,14,259,15,2,3,2,80,1,300,600,2,5
1624,14,209,14,2,3,1,26,61,420,540,2,5
1625,8,23,9,1,3,2,41,2,0,300,3,5
1626,4,304,4,2,3,1,53,15,420,540,4,5
1627,11,329,11,2,3,1,1,77,420,540,3,5
1628,2,297,2,2,3,1,42,14,420,540,2,5
1629,2,504,3,2,3,2,100,35,0,300,3,5
1630,14,578,15,2,3,1,61,69,300,600,3,5
1631,9,506,11,1,3,1,78,90,60,180,3,5
1632,12,431,14,1,3,1,86,53,0,300,1,5
1633,7,476,9,2,3,1,95,70,300,600,1,5
1634,9,323,9,2,3,2,13,31,420,540,1,5
1635,6,274,6,2,3,1,28,59,300,420,2,5
1636,10,241,12,1,3,2,40,97,180,300,2,5
1637,1,459,2,1,3,2,35,22,60,180,1,5
1638,8,576,9,1,3,1,4,93,180,300,4,5
1639,5,99,6,2,3,1,43,6,180,300,2,5
1640,4,576,6,2,3,1,24,44,180,300,2,5
1641,11,87,11,2,3,2,76,84,420,540,3,5
1642,4,282,4,2,3,2,6,85,420,540,1,5
1643,4,186,4,2,3,2,100,85,300,600,2,5
1644,10,3,10,2,3,2,46,77,300,600,1,5
1645,2,446,4,2,3,2,60,92,0,300,3,5
1646,5,498,6,2,3,2,79,15,180,300,1,5
1647,5,468,6,2,3,1,19,91,0,300,1,5
1648,2,334,3,1,3,1,53,78,60,180,2,5
1649,10,383,11,1,3,1,49,7,0,300,3,5
1650,6,93,7,2,3,2,39,52,300,420,3,5
1651,12,67,13,1,3,2,50,23,180,300,2,5
1652,5,507,7,1,3,2,6,35,180,300,1,5
1653,7,566,9,2,3,2,87,66,180,300,1,5
1654,8,331,8,2,3,2,76,51,420,540,1,5
1655,5,179,5,2,3,1,54,61,180,300,1,5
1656,4,194,5,2,3,2,30,49,420,540,3,5
1657,8,138,9,2,3,1,59,36,180,300,1,5
1658,14,191,14,2,3,2,15,76,420,540,2,5
1659,5,472,7,2,3,1,13,100,420,540,1,5
1660,10,279,10,2,3,1,11,6,300,600,1,5
1661,1,124,2,2,3,2,100,88,180,300,2,5
1662,12,22,12,2,3,2,91,99,420,540,4,5
1663,11,436,13,2,3,1,8,32,420,540,3,5
1664,1,365,2,2,3,1,56,20,180,300,4,5
1665,1,465,2,2,3,2,14,89,60,180,2,5
1666,1,197,2,2,3,1,5,0,0,300,4,5
1667,3,459,4,2,3,2,48,73,60,180,1,5
1668,3,293,4,2,3,1,38,27,300,600,3,5
1669,14,547,16,1,3,1,92,14,180,300,4,5
1670,2,361,2,2,3,2,59,66,420,540,1,5
1671,7,272,7,2,3,2,97,85,420,540,1,5
1672,10,545,11,2,3,1,61,27,60,180,3,5
1673,5,157,6,2,3,2,82,15,60,180,1,5
1674,5,254,5,2,3,2,79,40,300,420,3,5
1675,11,88,12,2,3,2,63,95,180,300,2,5
1676,13,399,14,2,3,1,53,91,300,600,4,5
1677,10,546,12,1,3,1,44,10,180,300,4,5
1678,9,231,9,2,3,1,2,92,300,600,2,5
1679,10,347,11,1,3,2,17,38,60,180,4,5
1680,10,344,11,2,3,1,38,80,0,300,1,5
1681,2,321,3,2,3,2,52,76,60,180,1,5
1682,1,16,1,2,3,1,81,68,60,180,2,5
1683,7,391,8,2,3,1,35,84,0,300,3,5
1684,10,13,10,1,3,2,5,79,60,180,3,5
1685,13,232,13,2,3,2,46,74,420,540,1,5
1686,3,377,4,2,3,2,77,76,420,540,4,5
1687,10,572,12,2,3,2,100,66,0,300,1,5
1688,13,86,13,2,3,1,27,22,180,300,1,5
1689,1,11,2,2,3,2,6,76,180,300,1,5
1690,13,212,14,1,3,2,57,36,60,180,2,5
1691,1,271,1,2,3,2,63,18,420,540,3,5
1692,7,98,7,2,3,2,57,40,420,540,2,5
1693,4,56,4,1,3,1,46,33,60,180,2,5
1694,8,436,10,2,3,1,83,7,420,540,2,5
1695,5,61,5,1,3,2,75,73,180,300,3,5
1696,6,475,7,2,3,2,74,50,420,540,2,5
1697,11,144,13,2,3,2,17,30,180,300,2,5
1698,8,499,10,1,3,2,66,12,0,300,1,5
1699,11,369,11,2,3,1,34,73,420,540,4,5
1700,1,345,2,2,3,2,41,82,420,540,1,5
1701,8,386,9,2,3,1,5,15,0,300,1,5
1702,5,412,5,2,3,1,50,93,420,540,1,5
1703,12,73,12,1,3,1,50,61,180,300,2,5
1704,5,509,6,2,3,1,35,45,180,300,2,5
1705,9,199,9,2,3,1,43,36,300,600,1,5
1706,12,259,13,2,3,1,50,63,420,540,3,5
1707,3,86,3,2,3,2,55,5,420,540,3,5
1708,14,593,16,1,3,1,27,43,180,300,2,5
1709,5,231,5,2,3,2,87,81,300,420,3,5
1710,3,339,3,2,3,2,56,68,420,540,3,5
1711,4,490,5,1,3,1,74,45,180,300,4,5
1712,14,6,14,2,3,2,1,9,300,420,3,5
1713,13,280,15,2,3,2,89,32,180,300,1,5
1714,14,24,14,1,3,1,70,63,60,180,4,5
1715,2,39,2,1,3,2,24,61,60,180,3,5
1716,9,319,9,2,3,2,95,46,420,540,3,5
1717,9,535,10,1,3,1,8,71,60,180,4,5
1718,14,114,15,2,3,2,72,62,180,300,1,5
1719,8,80,9,2,3,1,93,26,420,540,2,5
1720,3,338,3,2,3,1,26,9,420,540,2,5
1721,1,91,1,2,3,1,51,99,300,420,3,5
1722,5,542,7,1,3,1,27,54,180,300,4,5
1723,8,513,10,2,3,2,25,19,60,180,2,5
1724,2,371,3,1,3,2,53,41,0,300,3,5
1725,12,191,13,1,3,2,10,95,180,300,2,5
1726,2,449,3,1,3,1,12,11,180,300,3,5
1727,4,592,6,1,3,2,97,65,180,300,3,5
1728,12,423,14,1,3,2,66,24,180,300,1,5
1729,13,366,15,2,3,2,8,10,60,180,4,5
1730,13,221,14,1,3,1,6,92,60,180,1,5
1731,5,580,7,1,3,2,84,29,60,180,4,5
1732,6,488,7,2,3,2,52,31,180,300,3,5
1733,8,442,10,2,3,1,95,88,0,300,2,5
1734,7,584,8,2,3,1,73,60,180,300,1,5
1735,12,338,12,2,3,1,47,24,420,540,2,5
1736,9,130,9,2,3,1,58,87,180,300,3,5
1737,13,486,14,1,3,1,22,63,60,180,2,5
1738,8,101,8,2,3,2,94,7,180,300,2,5
1739,12,38,12,2,3,1,55,82,420,540,3,5
1740,3,242,3,2,3,2,47,17,420,540,3,5
1741,12,78,12,2,3,2,13,80,420,540,1,5
1742,8,534,10,2,3,2,36,72,180,300,2,5
1743,4,141,6,2,3,2,3,21,180,300,2,5
1744,6,90,6,2,3,2,39,43,180,300,2,5
1745,1,541,3,2,3,1,80,51,0,300,1,5
1746,4,183,4,2,3,1,23,57,300,600,1,5
1747,8,89,8,2,3,2,28,34,420,540,3,5
1748,13,393,13,2,3,2,11,64,420,540,3,5
1749,12,176,12,2,3,1,28,58,420,540,4,5
1750,4,154,4,2,3,1,25,77,420,540,3,5
1751,10,231,10,2,3,2,90,13,420,540,1,5
1752,8,132,9,1,3,2,80,51,0,300,2,5
1753,7,377,8,2,3,2,61,14,180,300,1,5
1754,12,218,13,1,3,2,78,90,180,300,1,5
1755,10,63,11,2,3,2,5,88,180,300,1,5
1756,6,407,7,2,3,1,32,78,420,540,3,5
1757,14,547,16,1,3,2,42,2,60,180,1,5
1758,13,47,14,2,3,1,90,2,180,300,2,5
1759,9,590,11,2,3,1,79,17,60,180,4,5
1760,5,426,7,2,3,2,72,86,180,300,4,5
1761,3,213,5,1,3,2,31,70,180,300,4,5
1762,12,191,12,2,3,1,57,23,420,540,3,5
1763,5,292,6,1,3,1,87,79,180,300,4,5
1764,7,41,8,2,3,2,10,97,420,540,3,5
