Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,3,158,4,2,3,2,36,16,300,420,4,5
167,4,101,4,2,3,1,72,23,180,300,3,5
168,10,249,10,2,3,1,19,23,420,540,2,5
169,7,117,8,2,3,2,18,55,420,540,2,5
170,2,540,4,2,3,1,77,3,60,180,3,5
171,13,280,14,2,3,1,40,86,60,180,4,5
172,2,365,3,2,3,2,1,57,420,540,1,5
173,14,255,14,2,3,1,28,60,300,420,3,5
174,14,281,14,2,3,2,42,29,420,540,4,5
175,10,527,11,2,3,2,42,34,180,300,1,5
176,14,271,14,2,3,1,74,85,420,540,2,5
177,3,263,4,2,3,1,15,65,60,180,3,5
178,8,163,9,2,3,2,39,53,420,540,2,5
179,7,436,9,1,3,1,62,99,60,180,3,5
180,3,193,3,2,3,2,81,15,300,600,4,5
181,1,491,3,2,3,1,78,25,300,420,2,5
182,5,434,6,1,3,2,37,96,180,300,2,5
183,8,26,9,2,3,2,69,50,300,600,1,5
184,10,317,11,2,3,1,51,3,420,540,4,5
185,13,404,14,2,3,1,37,57,60,180,3,5
186,12,533,14,2,3,1,22,87,300,420,2,5
187,7,276,8,2,3,2,65,42,60,180,4,5
188,5,462,7,1,3,1,31,9,180,300,2,5
189,13,231,15,1,3,1,44,40,0,300,2,5
190,12,104,12,2,3,2,67,42,180,300,4,5
191,6,220,7,1,3,2,68,94,180,300,1,5
192,7,395,7,2,3,1,9,46,420,540,2,5
193,6,306,7,1,3,2,64,89,0,300,4,5
194,12,599,14,2,3,1,53,14,60,180,1,5
195,13,234,13,2,3,1,7,85,300,420,1,5
196,11,60,11,2,3,1,20,22,420,540,2,5
197,11,430,12,2,3,1,83,8,300,600,1,5
198,8,243,8,2,3,2,18,77,300,420,3,5
199,1,435,3,2,3,1,0,18,420,540,2,5
200,9,145,9,1,3,2,72,20,180,300,1,5
201,6,109,6,2,3,1,56,54,180,300,3,5
202,2,30,2,2,3,1,53,59,180,300,4,5
203,6,102,6,2,3,2,95,32,180,300,4,5
204,12,479,14,2,3,2,87,31,420,540,1,5
205,5,111,6,1,3,2,63,5,60,180,1,5
206,7,455,8,1,3,2,68,9,0,300,1,5
207,8,482,10,1,3,1,83,13,0,300,1,5
208,4,443,6,1,3,1,29,25,180,300,3,5
209,4,367,5,1,3,1,68,40,180,300,1,5
210,10,580,11,1,3,1,23,0,0,300,2,5
211,4,592,5,2,3,1,83,22,60,180,4,5
212,5,359,6,2,3,1,83,31,0,300,4,5
213,12,429,13,1,3,1,57,72,0,300,1,5
214,5,109,6,2,3,2,19,44,420,540,3,5
215,13,79,14,2,3,1,39,71,180,300,2,5
216,9,442,10,1,3,2,85,9,0,300,3,5
217,13,301,13,2,3,1,65,8,420,540,3,5
218,14,339,14,2,3,1,38,26,420,540,1,5
219,7,330,7,2,3,2,6,12,420,540,4,5
220,11,573,12,2,3,2,53,8,0,300,1,5
221,11,192,12,2,3,1,73,7,420,540,4,5
222,13,414,13,2,3,2,27,21,420,540,3,5
223,2,300,2,2,3,1,17,84,300,420,1,5
224,7,11,9,1,3,2,95,13,180,300,4,5
225,12,577,14,2,3,2,96,21,180,300,3,5
226,12,50,12,2,3,1,80,86,0,300,3,5
227,8,237,8,2,3,2,50,70,420,540,4,5
228,10,515,11,2,3,2,83,3,0,300,1,5
229,7,270,8,1,3,1,52,78,0,300,2,5
230,7,181,7,2,3,1,0,19,300,600,2,5
231,11,36,11,2,3,2,3,73,60,180,1,5
232,11,571,13,2,3,1,17,16,0,300,1,5
233,14,498,15,1,3,1,70,97,180,300,1,5
234,1,155,1,2,3,2,35,21,180,300,2,5
235,6,248,6,2,3,1,40,26,420,540,2,5
236,4,116,4,1,3,2,48,93,180,300,1,5
237,7,204,7,2,3,2,91,83,300,600,4,5
238,4,0,4,2,3,1,70,38,420,540,2,5
239,10,536,11,2,3,2,64,5,60,180,2,5
240,1,315,1,2,3,1,44,48,420,540,4,5
241,9,209,9,2,3,2,85,28,300,420,2,5
242,13,155,13,2,3,1,6,29,300,600,4,5
243,7,536,9,1,3,1,33,12,60,180,3,5
244,14,182,14,2,3,2,39,45,420,540,2,5
245,5,481,6,1,3,2,95,48,0,300,3,5
246,11,361,12,2,3,2,9,49,300,420,2,5
247,13,134,13,2,3,1,71,58,180,300,4,5
248,6,383,7,2,3,2,96,41,180,300,3,5
249,4,372,4,2,3,2,37,85,420,540,3,5
250,4,36,4,2,3,1,20,42,60,180,3,5
251,6,346,6,2,3,2,97,100,420,540,3,5
252,1,8,1,1,3,1,36,90,60,180,3,5
253,1,198,1,2,3,1,34,86,300,420,2,5
254,14,110,15,2,3,1,25,17,180,300,2,5
255,8,27,9,2,3,2,55,61,0,300,1,5
256,10,587,12,2,3,1,25,86,180,300,4,5
257,7,505,8,2,3,1,26,86,0,300,3,5
258,11,469,12,1,3,2,2,46,0,300,1,5
259,12,280,13,2,3,1,19,94,180,300,2,5
260,3,150,4,2,3,1,9,25,180,300,4,5
261,8,112,8,2,3,2,18,64,420,540,2,5
262,8,283,10,2,3,1,92,58,420,540,2,5
263,11,127,12,2,3,1,97,33,300,600,2,5
264,14,319,16,2,3,1,70,43,180,300,1,5
265,6,107,7,2,3,2,97,25,300,420,1,5
266,14,232,14,2,3,2,98,62,300,600,1,5
267,3,192,3,2,3,2,79,58,420,540,2,5
268,12,435,13,1,3,1,72,60,60,180,2,5
269,10,327,10,2,3,1,14,59,420,540,2,5
270,10,519,11,1,3,2,71,74,60,180,4,5
271,13,26,14,2,3,1,32,57,60,180,1,5
272,6,372,7,2,3,2,85,66,60,180,4,5
273,4,54,4,2,3,2,13,85,420,540,4,5
274,3,190,3,2,3,2,15,25,300,600,1,5
275,8,36,9,2,3,2,3,41,420,540,4,5
276,11,66,11,2,3,1,39,48,180,300,3,5
277,11,36,13,2,3,2,59,41,60,180,2,5
278,14,598,15,1,3,1,35,19,0,300,4,5
279,14,432,15,1,3,1,28,44,180,300,4,5
280,13,201,13,2,3,2,81,34,300,600,3,5
281,7,151,7,1,3,2,13,76,180,300,3,5
282,11,355,12,2,3,1,59,19,300,420,4,5
283,2,545,4,2,3,2,40,60,300,600,3,5
284,10,226,10,2,3,2,76,45,420,540,2,5
285,4,35,5,2,3,2,80,21,420,540,4,5
286,12,359,13,2,3,1,44,72,300,600,2,5
287,1,175,1,1,3,2,84,15,180,300,1,5
288,7,374,7,2,3,1,16,78,420,540,3,5
289,8,365,8,2,3,2,52,0,420,540,1,5
290,14,342,14,2,3,1,15,82,420,540,4,5
291,6,22,7,2,3,2,39,19,180,300,2,5
292,3,232,3,2,3,1,3,77,420,540,1,5
293,11,295,12,2,3,2,57,31,300,600,4,5
294,13,417,13,2,3,1,85,27,420,540,2,5
295,6,125,6,2,3,1,27,98,300,420,4,5
296,11,127,11,1,3,1,56,34,180,300,4,5
297,5,138,5,2,3,1,89,15,420,540,3,5
298,8,431,10,2,3,2,27,0,0,300,1,5
299,6,468,8,2,3,2,43,28,0,300,2,5
300,7,261,8,1,3,1,36,36,180,300,1,5
301,1,289,2,2,3,1,89,30,180,300,1,5
302,3,233,4,2,3,2,84,13,300,600,2,5
303,10,461,11,2,3,2,100,56,300,600,3,5
304,14,438,15,2,3,1,8,48,420,540,3,5
305,2,395,3,2,3,1,95,97,180,300,3,5
306,3,78,4,1,3,2,61,78,0,300,1,5
307,2,309,2,2,3,2,53,54,420,540,2,5
308,5,21,6,2,3,2,59,21,420,540,2,5
309,14,481,16,2,3,2,72,16,300,600,2,5
310,5,598,6,2,3,1,64,26,60,180,2,5
311,1,133,2,2,3,2,70,1,420,540,3,5
312,1,142,1,1,3,1,52,98,180,300,2,5
313,3,366,3,2,3,1,6,0,420,540,1,5
314,13,570,14,2,3,1,55,44,300,600,1,5
315,1,35,1,1,3,2,47,14,60,180,1,5
316,10,300,10,2,3,1,75,61,420,540,4,5
317,8,53,8,2,3,1,87,100,300,600,1,5
318,1,277,1,2,3,2,62,30,420,540,4,5
319,10,238,11,2,3,2,16,19,420,540,3,5
320,5,441,6,2,3,2,42,92,0,300,2,5
321,1,182,1,2,3,2,40,44,300,420,3,5
322,13,252,13,2,3,2,18,78,300,600,4,5
323,3,75,5,2,3,2,74,92,300,420,3,5
324,11,245,11,2,3,1,33,22,300,600,3,5
325,5,247,5,2,3,2,99,22,420,540,1,5
326,3,363,4,1,3,2,71,62,180,300,4,5
327,14,97,14,2,3,1,65,86,180,300,4,5
328,14,451,16,1,3,2,64,84,0,300,1,5
329,14,153,14,1,3,2,89,81,180,300,3,5
330,5,478,7,2,3,1,19,90,420,540,3,5
331,12,585,13,1,3,2,38,41,0,300,3,5
332,13,201,14,1,3,2,74,14,0,300,2,5
333,4,387,5,1,3,1,53,96,60,180,3,5
334,1,460,3,2,3,1,31,46,60,180,1,5
335,9,169,9,2,3,1,61,67,420,540,2,5
336,13,118,13,2,3,1,95,9,420,540,3,5
337,4,340,4,2,3,1,33,91,420,540,3,5
338,1,577,2,2,3,1,23,30,300,600,1,5
339,8,412,9,2,3,1,98,88,300,600,1,5
340,13,428,15,1,3,1,92,96,0,300,1,5
341,8,103,10,2,3,1,50,68,420,540,2,5
342,5,363,5,2,3,2,37,34,420,540,2,5
343,14,473,16,2,3,1,84,25,0,300,4,5
344,13,257,14,2,3,1,15,21,0,300,3,5
345,10,277,10,2,3,1,97,74,420,540,3,5
346,10,30,11,2,3,2,89,23,60,180,1,5
347,3,462,4,1,3,1,45,63,0,300,1,5
348,9,400,10,1,3,2,87,99,60,180,3,5
349,14,543,15,1,3,1,94,25,60,180,4,5
350,3,73,4,1,3,2,75,93,180,300,2,5
351,9,535,10,2,3,1,94,42,180,300,1,5
352,13,553,15,2,3,2,65,41,420,540,4,5
353,1,18,1,2,3,1,21,74,180,300,2,5
354,7,519,8,1,3,2,11,3,180,300,4,5
355,11,591,13,2,3,1,2,35,0,300,3,5
356,3,90,3,2,3,2,83,62,300,600,1,5
357,6,33,6,2,3,2,89,72,0,300,1,5
358,11,75,11,2,3,2,44,27,180,300,3,5
359,13,107,13,1,3,2,41,6,180,300,1,5
360,1,159,1,1,3,2,21,7,180,300,3,5
361,7,396,7,2,3,1,30,68,420,540,3,5
362,14,235,15,1,3,1,34,99,60,180,1,5
363,1,14,1,2,3,2,51,10,420,540,1,5
364,4,145,4,2,3,1,4,66,420,540,1,5
365,3,525,5,2,3,1,67,84,180,300,3,5
366,6,281,6,2,3,2,34,9,420,540,4,5
367,6,230,7,1,3,2,97,26,60,180,2,5
368,6,105,7,1,3,2,89,40,0,300,2,5
369,11,454,13,2,3,2,89,10,0,300,4,5
370,8,215,8,2,3,1,78,21,300,420,3,5
371,12,542,14,1,3,1,8,22,60,180,2,5
372,14,590,15,1,3,1,55,29,0,300,4,5
373,9,519,10,1,3,1,90,62,0,300,4,5
374,12,338,13,1,3,1,77,72,0,300,3,5
375,12,13,12,1,3,1,14,30,60,180,4,5
376,11,465,12,2,3,2,60,78,0,300,1,5
377,1,243,1,2,3,1,15,30,300,420,2,5
378,11,154,12,2,3,2,22,89,60,180,2,5
379,7,75,8,2,3,2,66,90,0,300,3,5
380,11,282,12,2,3,1,29,51,0,300,3,5
381,9,129,9,2,3,2,16,56,420,540,3,5
382,3,163,5,2,3,1,76,25,0,300,1,5
383,7,333,7,2,3,1,46,97,420,540,1,5
384,12,414,13,2,3,1,12,78,420,540,3,5
385,9,217,10,2,3,1,97,43,420,540,2,5
386,6,171,7,2,3,2,21,91,300,420,3,5
387,6,119,6,1,3,1,4,36,180,300,2,5
388,8,550,9,2,3,1,39,65,420,540,3,5
389,5,263,6,2,3,2,78,87,420,540,3,5
390,9,92,9,2,3,1,6,89,300,420,3,5
391,4,569,6,2,3,1,92,91,180,300,1,5
392,1,576,2,2,3,2,80,96,420,540,3,5
393,1,456,3,2,3,1,44,82,420,540,1,5
394,5,153,6,2,3,2,83,49,60,180,4,5
395,12,579,14,2,3,2,51,3,180,300,3,5
396,3,347,3,2,3,2,31,91,420,540,2,5
397,2,227,2,2,3,1,65,88,420,540,4,5
398,13,587,14,1,3,1,68,12,60,180,1,5
399,8,414,8,2,3,1,7,28,420,540,2,5
400,14,321,14,2,3,1,82,3,420,540,3,5
401,2,319,2,2,3,1,39,68,420,540,3,5
402,5,435,7,2,3,2,67,54,180,300,1,5
403,7,154,7,2,3,2,91,54,180,300,1,5
404,1,582,3,2,3,2,2,87,420,540,2,5
405,5,416,6,2,3,2,85,58,60,180,1,5
406,2,529,3,2,3,2,14,32,420,540,4,5
407,10,124,11,1,3,1,25,5,180,300,1,5
408,6,528,8,1,3,2,90,45,0,300,4,5
409,10,397,10,2,3,1,12,23,420,540,4,5
410,8,492,10,2,3,1,13,79,180,300,3,5
411,4,408,4,2,3,2,74,43,420,540,4,5
412,4,360,5,2,3,2,52,50,60,180,4,5
413,14,155,14,2,3,2,5,17,300,600,2,5
414,3,402,3,2,3,2,48,59,420,540,3,5
415,5,472,7,2,3,1,11,90,60,180,1,5
416,14,368,15,1,3,2,23,81,60,180,3,5
417,2,432,4,1,3,1,77,73,0,300,1,5
418,2,600,3,2,3,2,96,27,0,300,4,5
419,13,488,15,2,3,2,95,10,420,540,2,5
420,10,298,11,1,3,2,92,42,180,300,4,5
421,8,84,9,1,3,2,58,88,180,300,4,5
422,6,136,7,1,3,2,69,67,60,180,4,5
423,3,77,4,2,3,2,8,95,60,180,1,5
424,7,196,8,2,3,2,43,58,0,300,3,5
425,10,378,11,2,3,2,68,40,420,540,4,5
426,9,346,9,2,3,1,46,11,420,540,3,5
427,10,419,10,2,3,2,86,10,420,540,3,5
428,3,455,4,2,3,1,20,65,420,540,2,5
429,9,563,11,1,3,2,57,3,180,300,3,5
430,12,386,13,2,3,2,44,69,0,300,1,5
431,9,217,9,2,3,1,62,23,420,540,2,5
432,5,375,5,2,3,1,47,46,420,540,1,5
433,5,580,7,2,3,1,13,98,0,300,3,5
434,10,587,12,2,3,1,0,92,60,180,3,5
435,8,369,8,2,3,2,49,96,420,540,3,5
436,9,516,11,2,3,1,26,84,60,180,3,5
437,6,342,7,2,3,1,38,22,0,300,1,5
438,3,550,5,2,3,1,100,70,0,300,1,5
439,4,499,5,1,3,1,64,77,180,300,4,5
440,6,249,6,2,3,1,23,52,300,600,3,5
441,5,101,5,1,3,1,66,26,180,300,3,5
442,9,132,9,2,3,2,87,59,420,540,2,5
443,3,487,4,1,3,1,54,73,0,300,1,5
444,13,599,15,2,3,2,49,28,180,300,2,5
445,3,66,3,2,3,1,19,22,180,300,2,5
446,13,598,14,2,3,1,19,99,420,540,4,5
447,1,54,1,2,3,2,59,59,300,420,1,5
448,1,155,1,2,3,1,49,70,420,540,4,5
449,11,191,11,2,3,1,45,73,420,540,4,5
450,2,514,3,1,3,2,66,21,180,300,1,5
451,2,598,3,1,3,2,23,84,0,300,1,5
452,12,417,13,2,3,2,30,6,300,600,2,5
453,11,380,12,2,3,2,17,79,60,180,4,5
454,7,451,8,1,3,2,15,70,180,300,3,5
455,2,30,2,2,3,1,23,21,60,180,1,5
456,13,418,13,2,3,2,74,94,420,540,2,5
457,1,129,1,2,3,2,75,65,300,600,3,5
458,5,377,5,2,3,2,85,2,420,540,1,5
459,10,589,12,1,3,1,36,17,60,180,3,5
460,13,92,13,2,3,2,31,9,180,300,2,5
461,3,519,4,1,3,2,34,75,0,300,1,5
462,13,403,14,2,3,2,15,95,0,300,4,5
463,1,474,3,2,3,2,34,68,60,180,3,5
464,3,439,5,1,3,1,44,32,180,300,4,5
465,10,254,12,2,3,2,1,96,0,300,2,5
466,7,371,8,2,3,2,75,42,0,300,1,5
467,3,87,3,2,3,1,37,69,420,540,4,5
468,4,159,4,2,3,1,85,63,300,600,1,5
469,4,566,6,2,3,1,93,91,300,420,1,5
470,14,462,16,2,3,2,30,52,420,540,3,5
471,12,567,14,2,3,2,88,71,60,180,1,5
472,7,303,7,2,3,1,54,14,420,540,4,5
473,2,403,3,2,3,2,10,47,60,180,1,5
474,5,372,5,2,3,2,61,51,420,540,2,5
475,6,477,8,1,3,1,1,22,0,300,3,5
476,5,381,5,2,3,1,47,23,420,540,1,5
477,14,533,16,2,3,1,99,96,180,300,1,5
478,4,365,4,2,3,2,21,89,420,540,2,5
479,12,542,14,1,3,1,27,32,0,300,3,5
480,1,119,1,2,3,1,65,95,300,600,3,5
481,8,119,8,1,3,1,9,10,180,300,3,5
482,13,186,13,2,3,1,19,72,420,540,1,5
483,12,414,14,2,3,1,65,5,180,300,3,5
484,13,112,13,1,3,1,48,12,180,300,2,5
485,5,121,6,2,3,1,41,32,0,300,4,5
486,14,255,15,2,3,1,63,43,0,300,1,5
487,7,444,9,2,3,1,23,3,300,420,4,5
488,5,3,7,2,3,1,51,22,420,540,3,5
489,8,489,9,1,3,1,41,64,0,300,4,5
490,13,150,13,2,3,2,94,29,300,420,3,5
491,8,422,10,2,3,2,76,1,60,180,2,5
492,8,6,9,1,3,1,59,89,60,180,3,5
493,2,406,3,2,3,1,36,36,300,420,1,5
494,4,268,4,2,3,1,35,36,300,420,2,5
495,14,281,16,2,3,1,64,71,60,180,4,5
496,3,532,5,2,3,1,14,38,180,300,1,5
497,7,342,8,2,3,1,92,57,420,540,4,5
498,7,1,8,2,3,1,8,64,420,540,2,5
499,3,228,4,1,3,2,98,61,180,300,4,5
500,10,553,11,2,3,1,39,91,180,300,1,5
501,5,287,5,2,3,1,77,55,420,540,3,5
502,4,101,4,1,3,1,77,32,180,300,2,5
503,3,260,3,2,3,2,99,22,300,420,2,5
504,5,319,6,2,3,2,62,48,420,540,1,5
505,6,42,7,2,3,2,55,71,420,540,3,5
506,13,397,13,2,3,1,92,60,420,540,2,5
507,9,18,11,1,3,2,11,52,0,300,1,5
508,5,226,5,2,3,2,60,52,300,420,2,5
509,2,252,3,2,3,2,19,33,60,180,4,5
510,13,48,13,1,3,1,74,13,60,180,4,5
511,5,574,6,1,3,2,25,72,180,300,2,5
512,12,306,12,2,3,1,52,81,420,540,3,5
513,1,9,3,2,3,1,44,62,0,300,4,5
514,2,523,3,1,3,2,13,8,0,300,1,5
515,9,29,9,2,3,2,99,51,420,540,3,5
516,2,586,4,2,3,1,27,89,180,300,3,5
517,10,486,12,1,3,2,67,0,0,300,1,5
518,4,235,4,2,3,2,19,23,300,600,3,5
519,6,183,6,2,3,2,70,48,300,600,1,5
520,9,590,11,1,3,2,18,34,180,300,3,5
521,2,216,2,2,3,1,58,47,300,420,3,5
522,10,332,11,2,3,1,70,88,420,540,4,5
523,6,539,7,1,3,1,34,8,60,180,3,5
524,8,427,10,2,3,1,96,75,420,540,3,5
525,11,255,11,2,3,1,10,87,300,600,3,5
526,3,59,3,2,3,1,10,34,300,600,4,5
527,9,553,10,2,3,1,62,83,300,420,2,5
528,3,17,3,1,3,1,100,40,60,180,2,5
529,13,554,15,1,3,1,77,26,0,300,4,5
530,6,448,8,2,3,2,52,84,300,420,2,5
