Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1442,1,310,1,2,3,1,93,66,420,540,3,5
1443,13,88,13,2,3,2,92,57,180,300,4,5
1444,8,344,8,2,3,2,99,38,420,540,3,5
1445,12,297,12,2,3,2,25,79,300,420,1,5
1446,9,23,10,1,3,2,38,11,0,300,4,5
1447,1,243,2,2,3,1,6,24,60,180,3,5
1448,14,37,14,2,3,2,84,36,300,600,1,5
1449,12,197,12,2,3,1,77,6,300,600,4,5
1450,1,279,2,2,3,1,68,31,420,540,4,5
1451,13,540,15,2,3,1,15,34,300,600,3,5
1452,6,478,8,1,3,2,81,84,60,180,1,5
1453,11,351,12,2,3,1,84,93,60,180,3,5
1454,11,407,11,2,3,1,48,25,420,540,3,5
1455,12,585,13,1,3,2,7,53,180,300,2,5
1456,1,370,1,2,3,1,14,9,420,540,2,5
1457,8,378,9,2,3,2,56,16,60,180,3,5
1458,4,508,5,2,3,2,27,27,180,300,2,5
1459,11,368,11,2,3,2,93,29,420,540,4,5
1460,6,32,7,2,3,2,80,69,300,600,3,5
1461,14,333,14,2,3,1,91,59,420,540,3,5
1462,12,557,13,1,3,1,51,54,0,300,2,5
1463,6,291,6,2,3,2,95,93,300,420,1,5
1464,14,151,15,2,3,1,73,57,60,180,2,5
1465,10,87,10,1,3,2,2,64,180,300,4,5
1466,3,449,4,2,3,2,88,51,300,420,1,5
1467,11,390,11,2,3,2,39,79,420,540,3,5
1468,2,84,3,2,3,2,92,2,0,300,4,5
1469,9,466,10,2,3,2,47,82,60,180,1,5
1470,3,455,5,1,3,1,42,23,0,300,4,5
1471,14,128,15,2,3,1,4,80,420,540,3,5
1472,13,363,13,2,3,2,27,13,420,540,3,5
1473,5,482,6,2,3,1,55,95,0,300,4,5
1474,4,345,4,2,3,1,0,31,420,540,1,5
1475,11,295,11,2,3,2,45,10,300,600,3,5
1476,1,156,1,2,3,2,81,64,300,600,3,5
1477,12,243,12,2,3,1,6,24,420,540,1,5
1478,8,73,8,2,3,2,43,70,300,420,1,5
1479,12,81,13,1,3,1,71,32,60,180,3,5
1480,6,32,6,2,3,2,47,90,0,300,1,5
1481,12,341,12,2,3,2,62,21,420,540,3,5
1482,1,525,3,2,3,2,35,89,420,540,4,5
1483,14,36,15,2,3,2,46,8,300,600,3,5
1484,1,265,2,2,3,2,5,95,0,300,3,5
1485,2,479,4,2,3,1,35,40,0,300,3,5
1486,13,1,13,1,3,2,1,54,60,180,4,5
1487,7,405,8,2,3,1,68,69,180,300,1,5
1488,1,366,2,1,3,1,42,39,60,180,2,5
1489,6,510,7,2,3,1,74,41,60,180,1,5
1490,4,298,5,2,3,1,13,62,0,300,3,5
1491,1,367,1,2,3,1,70,55,420,540,4,5
1492,8,531,10,1,3,2,34,0,60,180,2,5
1493,14,5,15,2,3,1,99,5,60,180,3,5
1494,1,231,2,1,3,1,18,40,60,180,3,5
1495,4,82,4,1,3,1,57,40,180,300,4,5
1496,11,600,12,2,3,2,0,46,180,300,4,5
1497,6,327,6,2,3,2,10,20,420,540,4,5
1498,10,188,10,2,3,1,78,72,300,600,4,5
1499,5,324,6,2,3,1,37,52,420,540,1,5
1500,4,419,4,2,3,2,82,42,420,540,3,5
1501,3,581,4,1,3,2,50,59,60,180,1,5
1502,12,429,14,2,3,2,92,38,180,300,2,5
1503,10,100,11,2,3,2,88,40,300,420,4,5
1504,6,207,7,1,3,2,99,3,180,300,3,5
1505,1,317,1,2,3,2,90,4,420,540,3,5
1506,9,462,10,2,3,1,21,44,60,180,3,5
1507,1,455,3,1,3,2,83,21,180,300,3,5
1508,4,214,4,2,3,2,37,19,420,540,1,5
1509,8,42,8,1,3,1,43,57,60,180,1,5
1510,1,519,2,2,3,2,65,69,60,180,3,5
1511,3,279,4,2,3,2,3,51,180,300,3,5
1512,3,448,4,2,3,1,42,29,300,600,3,5
1513,7,595,8,1,3,2,93,54,180,300,2,5
1514,5,242,6,1,3,1,91,54,60,180,1,5
1515,12,310,12,2,3,2,70,98,420,540,2,5
1516,13,304,14,2,3,2,49,93,300,600,3,5
1517,11,524,12,2,3,2,39,91,420,540,1,5
1518,10,127,10,2,3,1,88,31,420,540,4,5
1519,1,512,2,2,3,1,48,2,60,180,2,5
1520,9,241,9,2,3,2,5,79,300,600,1,5
1521,10,307,10,2,3,1,39,29,420,540,3,5
1522,1,327,2,2,3,2,49,89,420,540,1,5
1523,13,204,13,2,3,1,15,62,420,540,2,5
1524,8,457,9,1,3,1,67,79,180,300,4,5
1525,2,290,4,2,3,1,14,86,180,300,2,5
1526,3,347,4,2,3,2,5,69,420,540,3,5
1527,14,333,14,2,3,2,31,28,420,540,2,5
1528,2,207,2,2,3,2,39,77,300,420,1,5
1529,3,109,3,1,3,2,28,58,180,300,3,5
1530,8,194,8,2,3,1,4,43,420,540,4,5
1531,2,356,2,2,3,2,13,18,420,540,4,5
1532,12,284,12,2,3,2,100,84,300,600,3,5
1533,13,463,15,2,3,1,13,53,300,600,4,5
1534,10,94,11,2,3,1,91,94,420,540,3,5
1535,11,476,13,2,3,1,7,13,180,300,4,5
1536,10,245,10,2,3,1,71,34,420,540,2,5
1537,6,57,6,2,3,2,68,84,420,540,1,5
1538,4,306,5,2,3,2,11,63,60,180,3,5
1539,1,210,1,2,3,1,40,43,300,600,1,5
1540,13,459,14,1,3,2,90,32,180,300,4,5
1541,10,63,11,2,3,1,31,60,420,540,4,5
1542,3,198,4,2,3,2,6,54,300,420,3,5
1543,5,415,5,2,3,2,66,10,420,540,2,5
1544,8,481,10,2,3,2,85,54,0,300,2,5
1545,11,364,12,2,3,1,2,16,420,540,1,5
1546,11,181,12,1,3,1,53,42,60,180,2,5
1547,7,488,8,1,3,1,6,14,60,180,2,5
1548,8,137,8,1,3,1,31,17,180,300,2,5
1549,5,284,7,1,3,1,6,44,180,300,2,5
1550,7,8,7,1,3,1,53,28,60,180,4,5
1551,11,403,11,2,3,1,77,4,420,540,4,5
1552,1,70,1,1,3,2,66,35,180,300,3,5
1553,12,71,12,2,3,2,27,0,180,300,3,5
1554,5,591,7,2,3,1,12,44,60,180,4,5
1555,8,259,8,2,3,1,70,99,420,540,2,5
1556,10,389,10,2,3,2,63,95,420,540,1,5
1557,5,292,5,2,3,2,56,66,420,540,2,5
1558,13,97,13,1,3,1,17,86,180,300,4,5
1559,5,19,5,2,3,1,15,2,60,180,1,5
1560,5,355,5,2,3,1,96,39,420,540,2,5
1561,12,395,12,2,3,2,17,49,420,540,4,5
1562,5,445,6,1,3,1,66,4,0,300,2,5
1563,4,575,6,1,3,1,97,9,180,300,1,5
1564,3,323,3,2,3,2,57,15,420,540,3,5
1565,7,439,8,1,3,2,83,39,180,300,2,5
1566,7,290,7,2,3,2,67,38,300,600,1,5
1567,11,123,11,2,3,2,17,38,180,300,2,5
1568,2,555,3,1,3,1,74,57,0,300,1,5
1569,9,367,10,1,3,2,28,40,0,300,3,5
1570,1,423,3,2,3,2,65,54,300,420,4,5
1571,14,467,15,2,3,1,31,49,300,420,3,5
1572,6,355,7,2,3,1,4,52,420,540,2,5
1573,5,442,7,2,3,1,94,65,420,540,2,5
1574,7,291,7,2,3,1,28,94,420,540,1,5
1575,12,111,12,2,3,1,37,8,300,420,4,5
1576,5,86,6,2,3,2,27,75,420,540,4,5
1577,4,557,5,1,3,2,55,83,180,300,1,5
1578,1,217,3,2,3,1,37,57,60,180,1,5
1579,1,177,2,2,3,1,80,6,300,600,1,5
1580,4,319,5,2,3,2,72,5,180,300,1,5
1581,9,596,10,1,3,1,98,99,180,300,1,5
1582,10,205,10,2,3,1,98,23,300,600,2,5
1583,7,210,7,2,3,1,53,44,300,420,4,5
1584,2,266,3,1,3,2,9,57,0,300,2,5
1585,4,463,6,1,3,2,22,96,60,180,4,5
1586,14,452,15,2,3,1,91,66,180,300,4,5
1587,6,218,6,2,3,1,31,66,300,600,3,5
1588,1,311,2,2,3,1,0,87,0,300,3,5
1589,8,53,8,2,3,2,84,79,300,420,1,5
1590,3,239,3,2,3,2,43,56,300,420,3,5
1591,13,124,13,2,3,1,39,62,300,420,3,5
1592,6,477,8,1,3,2,25,84,180,300,3,5
1593,12,147,12,2,3,1,27,44,300,420,1,5
1594,2,18,2,1,3,1,90,70,60,180,2,5
1595,6,582,7,1,3,1,68,33,0,300,1,5
1596,8,197,9,2,3,2,3,3,60,180,4,5
1597,6,365,6,2,3,2,40,57,420,540,2,5
1598,6,68,7,1,3,1,66,82,180,300,4,5
1599,14,498,16,1,3,1,84,28,60,180,2,5
1600,6,154,6,1,3,1,98,6,180,300,3,5
1601,1,291,1,2,3,1,19,89,420,540,1,5
1602,12,456,14,1,3,2,90,34,60,180,4,5
1603,13,31,14,2,3,2,93,81,60,180,2,5
1604,12,550,13,2,3,2,90,91,300,600,4,5
1605,5,351,5,2,3,2,77,4,420,540,4,5
1606,9,314,10,1,3,2,17,66,0,300,4,5
1607,10,231,10,2,3,2,45,84,300,600,2,5
1608,13,284,13,2,3,2,95,95,300,600,4,5
1609,11,423,12,2,3,1,98,36,180,300,3,5
1610,1,357,2,2,3,1,84,35,300,420,4,5
1611,8,294,9,2,3,1,38,53,180,300,2,5
1612,10,281,11,1,3,2,71,71,180,300,4,5
1613,7,338,7,2,3,1,95,18,420,540,4,5
1614,2,244,2,2,3,1,44,100,420,540,3,5
1615,14,482,16,1,3,2,32,95,60,180,4,5
1616,7,540,8,1,3,2,58,95,0,300,1,5
1617,7,256,7,2,3,2,6,3,420,540,4,5
1618,13,128,13,2,3,2,68,50,300,600,4,5
1619,10,273,11,1,3,2,38,45,180,300,4,5
1620,13,129,14,2,3,2,61,32,420,540,3,5
1621,6,23,8,2,3,2,38,28,60,180,4,5
1622,13,575,14,2,3,2,57,99,60,180,1,5
1623,4,432,6,1,3,2,22,69,180,300,4,5
1624,6,207,6,2,3,2,55,10,300,600,4,5
1625,6,301,7,1,3,2,13,32,60,180,3,5
1626,6,36,7,1,3,1,72,8,60,180,3,5
1627,5,522,7,2,3,1,54,7,60,180,2,5
1628,8,573,10,2,3,1,41,70,60,180,1,5
1629,12,269,13,2,3,2,56,18,300,600,2,5
1630,7,208,7,2,3,2,55,35,420,540,4,5
1631,14,336,14,2,3,1,55,56,420,540,4,5
1632,6,524,7,1,3,2,8,94,0,300,2,5
1633,2,61,3,2,3,1,17,23,180,300,1,5
1634,5,594,7,2,3,2,69,42,60,180,2,5
1635,4,599,6,2,3,1,54,0,180,300,2,5
1636,7,3,8,2,3,2,48,55,300,420,4,5
1637,3,208,3,2,3,2,35,82,300,420,4,5
1638,7,47,8,2,3,2,71,42,0,300,4,5
1639,6,82,6,1,3,1,56,43,180,300,3,5
1640,9,0,9,1,3,1,85,31,60,180,4,5
1641,11,383,11,2,3,2,79,22,420,540,2,5
1642,10,415,11,2,3,1,80,46,300,600,2,5
1643,3,382,3,2,3,1,90,72,420,540,4,5
1644,4,148,5,2,3,1,48,78,0,300,2,5
1645,14,278,15,2,3,2,40,51,180,300,4,5
1646,10,54,11,2,3,1,85,98,420,540,2,5
1647,7,306,7,2,3,1,21,30,420,540,3,5
1648,8,196,8,2,3,2,44,29,300,600,4,5
1649,8,88,8,1,3,1,88,77,180,300,2,5
1650,13,395,13,2,3,1,51,65,420,540,2,5
1651,6,385,7,1,3,2,43,53,0,300,4,5
1652,6,375,6,2,3,1,20,39,420,540,3,5
1653,7,145,7,2,3,1,39,39,300,600,3,5
1654,9,280,10,2,3,1,84,54,420,540,2,5
1655,6,194,6,2,3,1,17,91,300,600,2,5
1656,12,365,13,1,3,1,69,14,60,180,1,5
1657,3,47,3,1,3,2,82,83,60,180,4,5
1658,10,515,12,1,3,2,17,33,0,300,3,5
1659,1,65,1,1,3,2,64,59,180,300,4,5
1660,10,15,11,2,3,2,51,86,300,420,2,5
1661,1,139,3,1,3,2,15,89,180,300,1,5
1662,14,151,14,2,3,2,40,17,420,540,4,5
1663,8,237,9,2,3,2,2,31,300,600,3,5
1664,12,47,12,1,3,2,0,49,60,180,3,5
1665,10,506,11,1,3,1,24,42,60,180,3,5
1666,2,534,4,2,3,2,5,5,180,300,3,5
1667,8,41,8,2,3,1,100,30,180,300,1,5
1668,12,281,12,2,3,1,99,24,300,600,2,5
1669,13,135,14,2,3,2,35,45,420,540,1,5
1670,11,291,11,2,3,1,39,5,420,540,3,5
1671,6,293,6,2,3,2,89,11,420,540,3,5
1672,1,59,1,2,3,2,1,28,300,600,3,5
1673,6,199,7,1,3,2,54,25,180,300,3,5
1674,1,406,1,2,3,1,78,20,420,540,2,5
1675,10,22,10,2,3,1,43,76,300,600,2,5
1676,3,588,4,1,3,2,85,94,180,300,3,5
1677,5,143,5,2,3,2,97,51,300,420,4,5
1678,13,283,13,2,3,1,20,48,300,420,2,5
1679,3,560,5,2,3,1,94,61,180,300,4,5
1680,7,330,8,2,3,1,10,71,0,300,4,5
1681,11,460,13,2,3,1,34,16,420,540,1,5
1682,8,521,9,2,3,2,40,98,420,540,3,5
1683,8,15,9,2,3,2,62,67,300,600,1,5
1684,3,142,3,1,3,1,81,81,180,300,1,5
1685,10,492,12,2,3,2,74,39,0,300,2,5
1686,10,597,11,2,3,1,10,9,180,300,1,5
1687,1,148,2,1,3,1,12,91,180,300,3,5
1688,12,452,14,2,3,1,94,99,60,180,3,5
1689,10,476,12,2,3,2,18,81,420,540,4,5
1690,4,243,4,2,3,2,50,47,300,600,3,5
1691,10,454,12,2,3,2,58,8,300,420,3,5
1692,2,147,2,2,3,2,81,53,180,300,2,5
1693,3,559,4,2,3,2,7,1,420,540,4,5
1694,11,164,11,1,3,2,15,81,180,300,3,5
1695,3,549,5,2,3,1,76,95,180,300,2,5
1696,14,78,14,1,3,2,18,21,180,300,2,5
1697,8,363,8,2,3,2,42,54,420,540,4,5
1698,6,232,6,2,3,2,45,77,300,600,2,5
1699,9,81,9,1,3,2,45,34,180,300,1,5
1700,1,166,1,2,3,2,92,91,300,420,2,5
1701,10,30,10,2,3,2,85,37,300,420,1,5
1702,13,269,13,2,3,2,50,77,420,540,1,5
1703,6,82,7,2,3,1,32,61,0,300,2,5
1704,14,114,14,1,3,1,20,15,180,300,2,5
1705,10,67,10,2,3,2,27,10,180,300,4,5
1706,3,167,4,1,3,2,37,70,180,300,1,5
1707,6,134,8,1,3,2,78,97,0,300,4,5
1708,4,239,4,2,3,2,30,16,420,540,4,5
1709,9,571,10,1,3,1,68,97,180,300,2,5
1710,2,186,2,2,3,2,37,39,300,600,2,5
1711,7,315,8,2,3,1,90,27,60,180,1,5
1712,14,98,14,2,3,2,82,12,420,540,2,5
1713,11,289,12,2,3,1,50,30,60,180,4,5
1714,10,272,10,2,3,1,9,11,420,540,3,5
1715,10,542,12,2,3,2,1,17,180,300,1,5
1716,7,447,9,2,3,2,62,39,420,540,4,5
1717,4,343,4,2,3,1,55,45,420,540,4,5
1718,3,109,3,2,3,2,60,92,300,600,3,5
1719,13,106,13,2,3,2,76,81,420,540,4,5
1720,3,437,5,2,3,2,22,13,60,180,1,5
1721,2,435,4,2,3,2,62,24,420,540,3,5
1722,14,425,16,2,3,1,19,52,180,300,2,5
1723,8,165,8,1,3,1,53,56,180,300,3,5
1724,1,562,3,2,3,1,51,26,180,300,3,5
1725,6,507,7,2,3,2,97,29,60,180,4,5
1726,11,182,12,2,3,2,10,29,60,180,1,5
1727,10,262,10,2,3,1,96,33,420,540,4,5
1728,1,570,3,1,3,1,17,28,180,300,1,5
1729,13,480,14,2,3,2,21,6,180,300,3,5
1730,5,260,5,2,3,2,0,13,420,540,4,5
1731,3,305,4,1,3,2,15,53,0,300,2,5
1732,6,241,6,2,3,2,29,36,300,420,1,5
1733,6,346,7,2,3,2,97,76,60,180,3,5
1734,12,521,13,1,3,2,5,80,0,300,4,5
1735,9,596,11,1,3,1,56,3,60,180,4,5
1736,7,357,7,2,3,2,80,39,420,540,2,5
1737,6,334,6,2,3,1,87,36,420,540,3,5
1738,2,507,4,1,3,1,35,89,60,180,1,5
1739,1,373,1,2,3,2,19,81,420,540,4,5
1740,10,461,12,2,3,2,85,13,180,300,3,5
1741,10,569,12,2,3,1,92,31,60,180,3,5
1742,8,473,10,2,3,2,37,37,0,300,2,5
1743,11,5,11,2,3,2,22,36,300,420,3,5
1744,5,554,7,1,3,1,1,63,60,180,1,5
1745,7,398,8,2,3,1,6,49,0,300,2,5
1746,13,242,13,2,3,2,4,28,420,540,4,5
1747,6,183,6,2,3,2,72,51,300,420,1,5
1748,6,490,7,2,3,1,39,42,180,300,2,5
1749,6,70,6,2,3,1,30,41,180,300,1,5
1750,7,73,7,1,3,2,82,75,180,300,1,5
1751,10,274,12,1,3,1,28,56,180,300,2,5
1752,3,168,3,1,3,1,60,82,180,300,1,5
1753,14,299,15,2,3,2,19,6,420,540,4,5
1754,5,66,5,2,3,1,77,86,300,600,1,5
1755,4,395,4,2,3,2,100,42,420,540,4,5
1756,11,592,12,2,3,1,62,19,420,540,3,5
1757,14,63,14,1,3,2,100,64,180,300,1,5
1758,10,356,11,2,3,2,97,96,300,420,3,5
1759,12,109,13,2,3,1,94,91,180,300,3,5
1760,8,578,9,2,3,1,67,14,60,180,2,5
1761,13,414,13,2,3,1,95,100,420,540,2,5
1762,6,90,7,2,3,2,1,17,60,180,4,5
1763,9,212,9,2,3,1,34,56,300,420,3,5
1764,11,570,13,1,3,1,65,34,60,180,1,5
1765,8,465,9,2,3,2,79,24,300,600,3,5
1766,10,424,12,2,3,2,74,33,420,540,2,5
1767,9,568,11,2,3,1,58,94,0,300,3,5
1768,2,77,3,1,3,1,34,8,60,180,2,5
1769,4,208,4,2,3,1,15,50,300,420,1,5
1770,6,565,7,2,3,2,89,77,60,180,1,5
1771,6,121,6,2,3,2,74,6,420,540,2,5
1772,13,272,15,2,3,1,42,56,60,180,2,5
1773,6,295,8,2,3,2,72,15,180,300,2,5
1774,5,24,6,1,3,2,22,34,180,300,1,5
1775,6,590,8,2,3,2,93,65,420,540,3,5
1776,7,168,8,2,3,2,24,13,60,180,4,5
1777,3,41,3,2,3,1,78,86,0,300,4,5
1778,4,175,5,1,3,2,45,12,60,180,4,5
1779,4,242,4,2,3,1,17,98,420,540,1,5
1780,8,330,9,2,3,2,70,47,0,300,2,5
1781,10,147,11,1,3,1,54,93,0,300,3,5
1782,4,337,4,2,3,1,48,91,420,540,2,5
1783,10,42,11,1,3,1,99,11,60,180,4,5
1784,2,350,3,1,3,2,26,64,0,300,2,5
1785,14,169,14,2,3,2,60,39,420,540,3,5
1786,14,511,16,2,3,2,54,75,60,180,4,5
1787,14,225,14,2,3,1,51,8,420,540,1,5
1788,4,208,5,1,3,2,37,42,180,300,4,5
1789,2,235,2,2,3,1,29,27,420,540,1,5
1790,9,86,9,1,3,2,26,63,180,300,2,5
1791,10,135,10,1,3,1,38,53,180,300,3,5
1792,5,89,7,2,3,2,6,23,0,300,4,5
1793,10,567,12,1,3,1,70,41,60,180,1,5
1794,10,193,10,2,3,2,57,92,420,540,1,5
1795,13,45,14,2,3,1,6,61,180,300,1,5
1796,5,25,5,1,3,2,65,91,60,180,2,5
1797,7,258,8,2,3,2,29,43,60,180,3,5
1798,10,451,11,1,3,2,70,31,0,300,2,5
1799,1,378,2,2,3,2,18,12,300,420,1,5
1800,8,558,10,2,3,1,20,70,0,300,3,5
1801,4,126,5,2,3,1,34,45,300,600,1,5
1802,14,160,14,2,3,2,46,44,300,420,1,5
1803,3,248,3,2,3,1,58,23,300,600,4,5
1804,13,20,13,1,3,2,96,18,60,180,2,5
1805,3,520,4,2,3,2,77,82,180,300,2,5
1806,14,18,14,2,3,1,13,52,300,600,4,5
1807,9,515,10,2,3,2,78,19,0,300,1,5
1808,7,41,8,2,3,1,59,42,300,420,1,5
1809,13,531,14,1,3,2,66,82,60,180,1,5
1810,6,276,6,2,3,2,19,19,420,540,2,5
1811,14,250,14,2,3,2,83,86,300,420,1,5
1812,6,433,7,2,3,2,43,15,0,300,3,5
1813,11,207,12,2,3,1,94,47,0,300,3,5
1814,12,127,13,2,3,1,91,16,180,300,3,5
1815,2,108,2,2,3,2,25,9,180,300,1,5
1816,12,250,12,2,3,1,38,19,420,540,1,5
1817,14,277,14,2,3,1,63,14,420,540,4,5
1818,5,8,5,2,3,2,97,76,420,540,1,5
1819,12,89,12,2,3,1,26,53,180,300,4,5
1820,6,39,6,1,3,1,26,71,60,180,2,5
1821,3,346,4,2,3,2,62,65,180,300,4,5
1822,2,598,3,1,3,2,36,70,60,180,4,5
1823,1,115,1,2,3,1,78,87,180,300,3,5
1824,8,133,8,2,3,1,60,18,300,420,2,5
1825,11,129,11,2,3,2,95,14,420,540,4,5
1826,13,279,14,2,3,2,39,80,0,300,4,5
1827,10,329,10,2,3,2,49,68,420,540,2,5
1828,3,600,5,2,3,1,55,59,180,300,4,5
1829,1,0,2,2,3,2,91,11,60,180,1,5
1830,9,192,9,2,3,2,63,76,420,540,3,5
1831,11,250,13,2,3,2,86,18,180,300,3,5
1832,14,285,14,2,3,1,87,52,300,600,2,5
1833,9,302,10,2,3,2,70,66,420,540,1,5
1834,5,348,6,1,3,2,42,37,60,180,4,5
1835,3,594,5,2,3,2,22,8,0,300,2,5
1836,8,118,8,1,3,2,59,8,180,300,2,5
1837,13,537,15,2,3,1,64,82,420,540,2,5
1838,8,346,8,2,3,1,59,43,420,540,2,5
1839,6,283,6,2,3,1,1,82,300,420,2,5
1840,13,309,14,2,3,1,22,61,180,300,1,5
1841,2,557,4,2,3,1,51,33,180,300,2,5
1842,11,529,13,1,3,1,72,11,60,180,1,5
1843,13,72,13,2,3,2,23,12,420,540,2,5
1844,7,269,7,2,3,1,90,68,300,420,3,5
1845,13,29,14,2,3,1,35,21,0,300,2,5
1846,10,404,10,2,3,1,62,43,420,540,3,5
1847,14,192,14,2,3,2,86,31,420,540,1,5
1848,4,400,4,2,3,1,39,26,420,540,2,5
1849,3,103,4,1,3,1,24,53,60,180,3,5
1850,8,244,8,2,3,2,10,56,300,600,1,5
1851,1,435,2,1,3,2,52,6,0,300,4,5
1852,11,406,11,2,3,2,13,87,420,540,1,5
1853,4,176,5,1,3,1,69,41,60,180,1,5
1854,7,112,7,1,3,2,94,59,180,300,4,5
1855,7,417,7,2,3,1,6,24,420,540,1,5
1856,11,8,11,1,3,2,34,75,60,180,4,5
1857,4,132,4,2,3,2,89,42,180,300,3,5
1858,3,111,4,1,3,1,52,76,0,300,1,5
1859,13,549,14,1,3,1,56,13,0,300,2,5
1860,11,10,11,2,3,1,10,40,300,420,1,5
1861,11,26,12,2,3,2,66,17,180,300,3,5
1862,10,385,10,2,3,2,84,60,420,540,2,5
1863,11,465,12,2,3,2,88,56,180,300,3,5
1864,3,83,4,1,3,1,98,87,0,300,1,5
1865,13,133,13,1,3,2,19,53,180,300,4,5
1866,14,549,15,1,3,2,66,8,180,300,2,5
1867,1,317,1,2,3,1,27,53,420,540,2,5
1868,12,291,13,2,3,2,24,100,300,420,4,5
1869,6,266,6,2,3,1,5,94,420,540,1,5
1870,3,432,4,1,3,1,57,98,0,300,2,5
1871,9,509,10,2,3,2,62,42,0,300,4,5
1872,14,431,15,1,3,2,1,68,180,300,4,5
1873,5,208,7,2,3,2,52,37,420,540,2,5
1874,1,129,2,2,3,1,79,74,0,300,2,5
1875,3,502,4,2,3,1,23,68,420,540,3,5
1876,8,481,10,1,3,1,78,21,180,300,4,5
1877,10,263,10,2,3,2,97,14,300,420,2,5
1878,1,156,1,2,3,2,46,49,300,420,2,5
1879,2,596,4,2,3,2,16,63,420,540,2,5
1880,2,556,4,2,3,2,2,91,420,540,3,5
1881,13,476,15,2,3,1,22,13,300,600,1,5
1882,6,395,6,2,3,2,5,38,420,540,2,5
1883,11,439,12,2,3,1,35,47,300,420,2,5
1884,7,497,8,2,3,1,65,92,420,540,4,5
1885,9,234,9,2,3,1,35,63,300,600,1,5
1886,14,346,15,2,3,2,36,99,300,600,1,5
1887,2,475,3,2,3,2,17,28,300,420,4,5
1888,5,587,7,2,3,2,38,66,420,540,3,5
1889,13,289,13,2,3,1,50,29,420,540,3,5
1890,14,474,15,2,3,2,6,59,0,300,2,5
1891,13,457,14,2,3,1,86,7,180,300,1,5
1892,2,251,3,1,3,2,5,100,60,180,3,5
1893,13,230,13,2,3,1,31,89,420,540,2,5
1894,8,511,10,2,3,1,81,68,300,600,2,5
1895,10,474,11,1,3,2,45,6,0,300,2,5
1896,5,30,6,1,3,1,1,59,0,300,4,5
1897,4,486,5,1,3,2,74,41,180,300,2,5
1898,6,522,8,1,3,1,1,10,60,180,4,5
1899,10,186,10,2,3,2,34,92,300,420,1,5
1900,13,549,15,2,3,2,11,79,300,420,4,5
1901,12,109,12,1,3,2,85,57,180,300,2,5
1902,13,260,13,2,3,2,86,30,300,600,3,5
1903,14,510,15,2,3,1,41,54,300,420,3,5
1904,8,406,8,2,3,1,91,89,420,540,4,5
1905,1,596,3,1,3,1,96,47,60,180,2,5
1906,5,153,5,2,3,2,23,55,300,600,3,5
1907,10,500,12,2,3,2,16,2,60,180,1,5
1908,11,515,12,2,3,1,41,83,180,300,4,5
1909,14,166,15,2,3,1,71,75,60,180,4,5
1910,13,216,13,2,3,2,24,47,420,540,4,5
1911,14,56,14,2,3,1,65,41,180,300,3,5
1912,1,420,2,2,3,2,33,57,420,540,1,5
1913,1,357,1,2,3,1,59,50,420,540,4,5
1914,14,68,14,2,3,1,28,37,300,600,2,5
1915,7,294,8,2,3,2,23,91,60,180,2,5
1916,12,283,13,1,3,1,90,38,180,300,2,5
1917,9,440,10,2,3,1,93,35,180,300,2,5
1918,5,545,7,1,3,2,88,36,180,300,2,5
1919,5,40,5,2,3,2,57,32,180,300,4,5
1920,6,174,7,1,3,2,68,97,60,180,4,5
1921,7,324,8,1,3,2,40,96,60,180,1,5
1922,2,23,3,1,3,1,75,92,0,300,3,5
1923,5,453,7,1,3,2,56,77,60,180,4,5
1924,3,189,4,1,3,2,64,43,0,300,3,5
1925,11,280,12,1,3,2,19,59,180,300,3,5
1926,5,408,6,2,3,1,42,63,0,300,4,5
1927,7,295,7,2,3,1,63,17,420,540,2,5
1928,10,544,12,2,3,1,48,6,300,420,2,5
1929,4,432,5,2,3,1,74,95,0,300,1,5
1930,7,386,7,2,3,1,37,75,420,540,2,5
1931,8,20,10,2,3,2,31,10,180,300,2,5
1932,13,131,15,2,3,2,91,24,0,300,3,5
1933,2,57,2,2,3,2,51,31,300,420,4,5
1934,9,332,9,2,3,1,94,77,420,540,1,5
1935,9,545,10,2,3,1,97,79,60,180,3,5
1936,5,365,6,2,3,2,48,90,180,300,4,5
1937,12,563,13,2,3,2,83,100,300,600,4,5
1938,6,388,6,2,3,2,35,8,420,540,4,5
1939,14,590,16,1,3,1,22,77,180,300,3,5
1940,8,197,8,2,3,1,2,73,420,540,4,5
1941,13,349,13,2,3,2,80,13,420,540,2,5
1942,11,129,12,2,3,2,52,84,300,420,4,5
1943,9,497,11,1,3,2,46,22,180,300,2,5
1944,3,272,5,1,3,1,11,18,0,300,2,5
1945,13,349,13,2,3,1,80,41,420,540,1,5
1946,13,438,14,2,3,2,22,67,420,540,4,5
1947,1,426,2,2,3,1,4,9,420,540,4,5
1948,11,75,12,2,3,2,21,61,0,300,1,5
1949,9,96,10,2,3,1,79,25,0,300,2,5
1950,2,149,2,2,3,2,60,43,180,300,1,5
1951,14,335,14,2,3,2,17,88,420,540,4,5
1952,8,491,10,2,3,1,61,71,300,600,1,5
1953,12,190,12,2,3,2,11,6,420,540,4,5
1954,6,381,6,2,3,1,39,26,420,540,2,5
1955,11,563,12,2,3,2,0,51,180,300,3,5
1956,8,223,8,2,3,1,52,17,300,420,2,5
1957,6,216,7,1,3,1,99,55,0,300,2,5
