Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,2,230,3,1,3,1,27,0,60,180,3,5
167,6,17,6,2,3,1,6,20,0,300,2,5
168,12,353,12,2,3,1,13,21,420,540,3,5
169,5,316,5,2,3,2,71,38,420,540,4,5
170,7,459,8,2,3,2,93,40,60,180,2,5
171,9,142,9,2,3,1,86,86,180,300,4,5
172,2,362,2,2,3,1,36,97,420,540,1,5
173,13,268,13,2,3,1,60,26,300,600,2,5
174,1,33,2,1,3,1,50,91,180,300,1,5
175,14,343,14,2,3,2,15,2,420,540,1,5
176,7,517,9,2,3,1,23,15,0,300,1,5
177,1,588,2,2,3,2,81,31,300,600,1,5
178,6,102,7,2,3,1,13,11,420,540,1,5
179,4,23,5,2,3,2,26,71,420,540,2,5
180,4,300,4,2,3,2,46,92,300,420,2,5
181,12,3,13,2,3,2,47,30,0,300,3,5
182,12,246,13,1,3,2,3,84,0,300,1,5
183,5,218,5,2,3,2,6,14,300,420,3,5
184,4,38,4,1,3,1,70,77,60,180,3,5
185,9,376,9,2,3,2,31,88,420,540,1,5
186,12,346,12,2,3,1,46,34,420,540,3,5
187,11,564,13,2,3,2,12,42,60,180,1,5
188,11,192,12,1,3,1,87,66,180,300,4,5
189,9,10,9,2,3,1,6,8,420,540,1,5
190,11,441,12,1,3,1,71,58,60,180,3,5
191,13,192,14,1,3,2,41,69,60,180,3,5
192,10,508,12,2,3,2,61,24,420,540,3,5
193,10,140,11,2,3,2,64,90,60,180,1,5
194,14,75,16,2,3,2,37,34,300,420,3,5
195,11,135,11,2,3,1,10,31,420,540,3,5
196,5,504,7,2,3,1,41,12,300,600,4,5
197,3,503,5,1,3,1,59,37,180,300,1,5
198,14,495,16,1,3,2,24,93,180,300,4,5
199,5,457,6,1,3,2,100,7,60,180,2,5
200,7,447,8,2,3,2,72,9,180,300,4,5
201,11,168,11,2,3,2,85,67,420,540,4,5
202,9,554,10,1,3,2,95,53,180,300,2,5
203,13,473,14,2,3,1,52,58,180,300,3,5
204,1,571,2,2,3,2,30,37,180,300,1,5
205,14,40,14,1,3,2,96,54,60,180,3,5
206,11,292,11,2,3,2,11,87,300,420,3,5
207,12,311,12,2,3,2,76,60,420,540,4,5
208,7,349,7,2,3,2,72,56,420,540,1,5
209,9,18,10,2,3,2,89,6,300,420,1,5
210,4,63,4,2,3,1,17,43,180,300,1,5
211,6,252,6,2,3,1,99,84,420,540,1,5
212,2,220,3,2,3,2,22,39,300,600,2,5
213,14,216,15,2,3,1,16,14,300,600,2,5
214,12,469,13,1,3,1,97,5,180,300,2,5
215,9,283,10,1,3,2,57,86,0,300,3,5
216,10,110,10,2,3,2,66,87,300,420,2,5
217,4,333,4,2,3,2,18,31,420,540,2,5
218,14,279,14,2,3,2,26,43,420,540,4,5
219,4,21,4,1,3,1,71,61,60,180,1,5
220,4,446,6,2,3,1,61,69,0,300,3,5
221,6,71,7,1,3,1,87,97,0,300,1,5
222,3,283,3,2,3,1,89,55,420,540,2,5
223,10,121,12,1,3,1,56,67,180,300,3,5
224,12,210,13,2,3,1,66,23,0,300,2,5
225,10,513,11,1,3,1,59,86,60,180,2,5
226,7,516,8,2,3,2,60,49,60,180,1,5
227,1,584,3,2,3,2,74,6,420,540,2,5
228,7,52,7,2,3,2,60,75,180,300,2,5
229,6,180,6,2,3,2,24,71,300,600,2,5
230,9,377,10,1,3,2,27,10,180,300,3,5
231,14,591,15,2,3,1,53,13,180,300,2,5
232,14,108,14,2,3,2,42,56,420,540,3,5
233,6,412,7,2,3,1,7,45,420,540,2,5
234,8,390,9,2,3,1,74,13,60,180,4,5
235,8,336,8,2,3,2,70,31,420,540,4,5
236,5,511,6,2,3,1,5,90,300,420,2,5
237,13,290,13,2,3,1,73,3,300,420,4,5
238,10,411,10,2,3,2,4,22,420,540,3,5
239,4,259,4,2,3,2,51,0,300,600,4,5
240,9,19,9,1,3,1,95,70,60,180,1,5
241,14,248,14,2,3,2,86,74,300,600,2,5
242,2,220,2,2,3,1,73,71,420,540,4,5
243,2,510,4,2,3,2,71,18,60,180,4,5
244,8,85,8,2,3,2,61,58,420,540,2,5
245,8,472,10,2,3,2,20,37,180,300,2,5
246,12,432,14,2,3,1,90,20,420,540,2,5
247,14,136,15,1,3,1,44,7,180,300,3,5
248,3,228,3,2,3,1,79,16,420,540,4,5
249,4,234,5,2,3,1,19,63,300,420,1,5
250,11,560,13,2,3,2,29,96,0,300,1,5
251,4,130,4,2,3,1,97,14,180,300,2,5
252,7,247,7,2,3,1,19,72,300,420,1,5
253,5,573,7,1,3,1,51,93,0,300,1,5
254,11,381,12,1,3,2,50,46,0,300,4,5
255,11,211,11,2,3,1,62,18,420,540,4,5
256,11,414,12,2,3,2,47,19,60,180,4,5
257,14,373,15,1,3,1,14,77,180,300,3,5
258,3,427,5,1,3,2,5,70,60,180,3,5
259,10,43,10,2,3,1,75,13,420,540,2,5
260,8,315,8,2,3,1,74,61,420,540,1,5
261,4,563,6,1,3,2,10,6,180,300,2,5
262,9,103,9,2,3,1,46,94,420,540,3,5
263,2,235,3,2,3,1,53,73,60,180,1,5
264,10,315,10,2,3,1,56,46,420,540,2,5
265,8,562,10,1,3,2,33,3,0,300,3,5
266,12,271,13,2,3,1,54,54,60,180,3,5
267,13,200,14,1,3,1,65,35,60,180,1,5
268,9,489,10,2,3,2,20,13,0,300,3,5
269,9,476,10,2,3,2,96,60,300,600,1,5
270,1,446,3,2,3,2,28,78,180,300,3,5
271,2,302,3,2,3,1,8,80,60,180,3,5
272,14,196,14,2,3,2,61,74,420,540,3,5
273,3,23,4,1,3,2,96,23,0,300,3,5
274,9,472,11,2,3,1,72,24,180,300,1,5
275,5,135,5,2,3,1,54,57,300,600,3,5
276,1,369,1,2,3,2,29,92,420,540,3,5
277,14,293,14,2,3,2,79,11,420,540,2,5
278,10,202,10,2,3,2,12,84,300,600,1,5
279,2,232,3,1,3,2,75,82,0,300,4,5
280,6,403,7,2,3,1,0,6,420,540,4,5
281,9,410,10,1,3,2,22,19,0,300,3,5
282,10,450,11,2,3,2,36,16,420,540,1,5
283,8,227,9,2,3,2,61,28,420,540,3,5
284,9,344,9,2,3,1,44,27,420,540,2,5
285,4,307,5,2,3,2,17,45,420,540,3,5
286,3,239,4,2,3,2,96,7,420,540,2,5
287,12,143,12,2,3,2,93,31,300,420,4,5
288,14,510,16,2,3,1,33,31,420,540,1,5
289,14,482,16,1,3,2,49,3,180,300,4,5
290,1,93,1,2,3,1,47,39,180,300,2,5
291,1,184,2,2,3,2,97,50,0,300,4,5
292,6,218,7,2,3,2,35,33,60,180,4,5
293,14,266,14,2,3,2,19,22,420,540,4,5
294,2,395,2,2,3,1,44,23,420,540,1,5
295,4,509,5,2,3,2,34,80,60,180,2,5
296,12,403,13,2,3,2,71,45,180,300,2,5
297,4,89,5,2,3,1,96,43,0,300,3,5
298,5,124,6,2,3,1,93,71,0,300,4,5
299,13,220,13,2,3,1,12,81,300,600,3,5
300,1,476,2,1,3,1,100,32,60,180,3,5
301,4,523,6,1,3,2,35,56,0,300,2,5
302,11,77,11,1,3,1,29,53,180,300,4,5
303,3,87,4,2,3,1,13,59,420,540,3,5
304,4,503,5,2,3,1,42,15,60,180,2,5
305,9,254,9,2,3,1,72,82,300,420,3,5
306,9,564,11,1,3,1,49,86,60,180,1,5
307,3,403,4,2,3,2,47,61,420,540,4,5
308,11,450,12,2,3,2,54,35,420,540,1,5
309,6,169,6,2,3,1,99,56,180,300,3,5
310,1,168,1,2,3,1,55,67,420,540,3,5
311,7,268,8,2,3,1,73,92,180,300,2,5
312,9,522,11,1,3,1,42,13,0,300,1,5
313,12,16,12,2,3,1,27,19,300,420,2,5
314,8,540,10,2,3,1,12,43,0,300,2,5
315,11,80,12,2,3,2,81,23,180,300,1,5
316,4,233,5,2,3,2,21,87,180,300,1,5
317,3,480,4,2,3,1,56,98,420,540,2,5
318,5,51,6,1,3,2,10,44,0,300,3,5
319,6,180,7,2,3,2,52,18,180,300,1,5
320,7,476,8,1,3,2,58,94,180,300,4,5
321,12,115,13,2,3,2,84,16,300,600,2,5
322,12,200,12,2,3,2,1,59,300,600,4,5
323,13,423,15,2,3,2,1,22,180,300,4,5
324,6,270,7,2,3,2,53,20,0,300,1,5
325,9,247,9,2,3,2,75,19,420,540,1,5
326,10,330,10,2,3,2,63,45,420,540,3,5
327,11,453,13,2,3,2,19,16,0,300,4,5
328,7,256,7,2,3,1,10,39,300,600,3,5
329,6,323,6,2,3,1,54,91,420,540,1,5
330,5,281,5,2,3,1,48,87,300,420,1,5
331,12,204,12,2,3,2,34,5,300,600,3,5
332,4,33,4,2,3,2,36,70,60,180,3,5
333,10,415,10,2,3,1,12,82,420,540,4,5
334,12,243,12,2,3,2,86,22,420,540,1,5
335,12,261,12,2,3,1,18,75,420,540,1,5
336,8,138,9,2,3,1,25,27,0,300,2,5
337,8,569,10,1,3,1,25,100,180,300,3,5
338,4,233,5,2,3,1,100,29,0,300,1,5
339,11,515,13,1,3,2,97,5,180,300,1,5
340,14,221,14,2,3,1,53,88,420,540,2,5
341,14,224,14,2,3,1,8,54,420,540,1,5
342,7,146,7,2,3,2,85,56,180,300,1,5
343,12,418,13,2,3,1,64,71,420,540,4,5
344,3,240,3,2,3,2,36,75,420,540,4,5
345,11,244,12,1,3,1,0,95,0,300,4,5
346,10,282,11,2,3,2,10,5,60,180,4,5
347,5,38,5,2,3,1,64,43,0,300,4,5
348,11,383,11,2,3,1,68,35,420,540,2,5
349,7,23,8,1,3,2,6,66,60,180,1,5
350,6,246,7,1,3,1,92,52,0,300,2,5
351,2,442,4,1,3,2,21,9,0,300,2,5
352,3,82,3,2,3,2,25,91,420,540,2,5
353,8,367,9,2,3,2,53,85,0,300,3,5
354,9,48,9,2,3,2,43,48,0,300,4,5
355,5,201,5,2,3,1,99,77,420,540,1,5
356,3,564,5,2,3,1,30,29,420,540,1,5
357,8,104,8,2,3,2,16,3,180,300,2,5
358,10,197,10,2,3,1,33,51,300,420,4,5
359,14,66,16,2,3,1,71,77,180,300,2,5
360,1,62,1,1,3,1,5,0,180,300,1,5
361,14,61,14,2,3,1,59,30,300,600,3,5
362,4,317,4,2,3,1,66,54,420,540,1,5
363,5,334,5,2,3,2,13,41,420,540,4,5
364,9,8,10,1,3,2,71,43,0,300,2,5
365,5,599,6,2,3,1,81,5,180,300,3,5
366,9,587,10,2,3,2,29,76,0,300,4,5
367,6,37,7,2,3,1,52,12,180,300,2,5
368,7,434,9,2,3,1,75,67,300,420,2,5
369,1,113,2,2,3,1,13,32,420,540,3,5
370,10,286,11,1,3,1,62,81,180,300,4,5
371,2,498,3,1,3,1,40,43,60,180,1,5
372,7,100,8,2,3,1,78,95,420,540,3,5
373,11,346,12,2,3,2,31,32,0,300,2,5
374,5,269,5,2,3,2,29,83,300,420,4,5
375,1,178,2,2,3,1,49,2,0,300,1,5
376,8,305,8,2,3,1,18,73,420,540,3,5
377,3,190,3,2,3,1,97,1,420,540,3,5
378,2,249,2,2,3,2,68,13,420,540,2,5
379,1,468,3,1,3,1,29,27,0,300,4,5
380,11,129,12,2,3,1,58,70,300,600,3,5
381,14,115,14,2,3,1,78,78,300,420,2,5
382,4,7,4,2,3,2,51,39,300,600,1,5
383,9,198,9,2,3,2,91,49,300,600,4,5
384,5,167,5,2,3,1,24,40,300,600,1,5
385,14,258,15,2,3,1,9,48,300,420,3,5
386,2,445,4,2,3,2,43,93,60,180,1,5
387,1,505,2,1,3,2,30,37,0,300,1,5
388,1,152,1,2,3,1,20,44,420,540,2,5
389,6,103,6,2,3,2,16,73,420,540,3,5
390,4,377,4,2,3,2,59,78,420,540,2,5
391,7,278,7,2,3,1,30,81,420,540,3,5
392,5,3,7,1,3,1,30,94,180,300,3,5
393,5,407,5,2,3,1,50,31,420,540,1,5
394,10,284,10,2,3,1,57,68,300,600,2,5
395,14,131,15,1,3,1,70,14,0,300,1,5
396,2,473,4,1,3,2,71,7,180,300,1,5
397,13,315,13,2,3,1,18,34,420,540,4,5
398,14,458,16,1,3,1,2,86,180,300,3,5
399,1,537,2,2,3,1,36,59,180,300,3,5
400,9,25,9,1,3,1,64,51,60,180,2,5
401,7,555,9,1,3,1,13,10,0,300,2,5
402,11,374,11,2,3,2,92,20,420,540,1,5
403,10,54,11,2,3,1,34,2,180,300,3,5
404,7,100,7,2,3,1,38,63,180,300,4,5
405,10,95,10,1,3,1,9,59,180,300,4,5
406,3,204,4,2,3,1,38,98,420,540,3,5
407,7,81,8,2,3,1,98,64,300,420,1,5
408,8,173,8,1,3,1,10,73,180,300,1,5
409,8,85,8,2,3,2,71,77,300,600,4,5
410,14,489,15,2,3,2,14,99,60,180,4,5
411,10,240,11,2,3,1,32,85,0,300,2,5
412,11,508,12,2,3,1,64,80,180,300,2,5
413,6,32,6,2,3,1,3,90,420,540,2,5
414,11,471,13,2,3,2,36,63,0,300,1,5
415,13,157,13,1,3,1,45,89,180,300,4,5
416,3,476,5,1,3,1,5,55,0,300,2,5
417,12,433,14,1,3,1,64,56,0,300,4,5
418,11,400,11,2,3,1,38,69,420,540,3,5
419,4,60,4,2,3,1,88,45,60,180,2,5
420,6,529,8,2,3,1,44,60,60,180,1,5
421,8,377,8,2,3,2,28,85,420,540,4,5
422,12,275,13,1,3,1,58,26,60,180,3,5
423,1,448,2,1,3,1,71,78,180,300,1,5
424,4,485,6,2,3,2,92,35,60,180,1,5
425,8,102,8,1,3,1,60,12,180,300,1,5
426,9,597,10,1,3,1,56,69,0,300,1,5
427,2,546,3,2,3,1,79,39,420,540,2,5
428,13,162,13,2,3,1,96,29,300,420,2,5
429,10,421,12,2,3,1,2,78,0,300,4,5
430,12,587,14,1,3,2,53,29,180,300,4,5
431,12,61,12,2,3,2,19,15,420,540,1,5
432,1,242,1,2,3,1,87,58,420,540,3,5
433,5,299,5,2,3,1,50,87,420,540,4,5
434,11,26,12,2,3,1,53,82,180,300,3,5
435,8,211,8,2,3,2,12,74,300,600,4,5
436,12,319,12,2,3,1,0,14,420,540,3,5
437,6,387,6,2,3,2,70,19,420,540,1,5
438,12,194,12,2,3,1,90,78,420,540,1,5
439,4,347,4,2,3,1,36,80,420,540,3,5
440,9,171,9,2,3,1,20,25,180,300,3,5
441,12,21,13,2,3,1,23,66,0,300,2,5
442,11,65,11,2,3,2,0,63,300,420,3,5
443,14,585,16,2,3,2,27,3,180,300,3,5
444,12,521,14,2,3,2,12,96,0,300,1,5
445,3,165,3,1,3,1,74,88,180,300,2,5
446,14,246,16,2,3,1,32,54,300,420,3,5
447,2,277,2,2,3,1,47,50,420,540,4,5
448,8,489,10,1,3,2,48,60,0,300,4,5
449,1,596,2,1,3,1,29,77,0,300,3,5
450,8,538,9,2,3,2,70,48,0,300,1,5
451,6,323,6,2,3,1,91,90,420,540,1,5
452,7,216,8,2,3,1,76,57,420,540,1,5
453,8,600,10,2,3,1,65,44,180,300,4,5
454,4,305,5,2,3,1,77,57,60,180,3,5
455,14,572,15,2,3,2,62,51,180,300,3,5
456,13,145,13,1,3,2,36,26,180,300,4,5
457,14,327,15,2,3,1,11,13,0,300,1,5
458,1,447,3,1,3,2,38,33,180,300,1,5
459,10,505,12,1,3,1,29,82,60,180,3,5
460,3,527,4,2,3,2,40,38,420,540,3,5
461,12,43,12,2,3,2,80,19,0,300,1,5
462,5,90,5,1,3,2,3,26,180,300,3,5
463,2,20,3,2,3,2,25,20,180,300,3,5
464,10,365,10,2,3,2,45,56,420,540,1,5
465,5,473,7,2,3,2,25,10,300,420,1,5
466,2,223,2,2,3,1,7,12,420,540,2,5
467,4,93,5,2,3,2,13,78,300,600,2,5
468,8,301,9,2,3,1,73,42,0,300,2,5
469,10,155,10,1,3,2,3,33,180,300,4,5
470,10,575,12,2,3,2,38,63,420,540,3,5
471,13,440,14,2,3,1,38,67,180,300,2,5
472,13,20,13,2,3,2,18,43,0,300,4,5
473,7,177,7,2,3,2,31,79,420,540,4,5
474,2,471,3,2,3,1,50,54,60,180,1,5
475,7,536,8,2,3,1,65,94,180,300,3,5
476,7,424,9,2,3,2,90,95,420,540,4,5
477,6,127,6,1,3,2,9,89,180,300,3,5
478,11,359,12,2,3,1,95,76,60,180,4,5
479,5,533,7,1,3,1,6,46,60,180,3,5
480,13,413,14,1,3,1,47,5,60,180,1,5
481,2,130,2,2,3,1,26,33,300,600,4,5
482,3,374,3,2,3,1,80,35,420,540,1,5
483,12,532,14,2,3,2,12,15,300,600,3,5
484,2,67,2,2,3,1,25,47,420,540,4,5
485,1,54,2,1,3,1,7,58,180,300,4,5
486,8,398,9,1,3,2,49,68,60,180,3,5
487,14,317,15,1,3,2,76,78,0,300,3,5
488,13,331,14,1,3,2,96,79,0,300,2,5
489,9,429,11,2,3,1,71,1,0,300,2,5
490,11,268,12,2,3,2,12,75,180,300,2,5
491,10,90,12,2,3,1,26,1,60,180,4,5
492,12,181,12,2,3,1,46,49,420,540,4,5
493,14,91,15,1,3,2,96,2,180,300,4,5
494,6,223,8,1,3,2,26,35,180,300,3,5
495,12,431,13,2,3,2,70,8,60,180,3,5
496,1,531,2,2,3,2,100,18,180,300,2,5
497,10,182,11,2,3,1,44,34,420,540,2,5
498,1,87,2,2,3,1,48,28,300,600,2,5
499,13,145,13,2,3,1,97,44,180,300,3,5
500,8,464,10,1,3,2,48,81,180,300,4,5
501,1,357,1,2,3,2,37,6,420,540,3,5
502,5,148,6,2,3,2,40,39,0,300,3,5
503,1,582,2,1,3,1,94,71,0,300,3,5
504,12,491,13,2,3,1,21,54,420,540,4,5
505,14,16,14,2,3,1,96,93,300,600,3,5
506,14,233,15,1,3,2,70,77,0,300,1,5
507,1,266,2,2,3,2,9,6,300,600,1,5
508,2,172,2,2,3,1,62,49,420,540,2,5
509,4,42,4,1,3,2,53,78,60,180,1,5
510,10,77,10,1,3,1,10,21,180,300,4,5
511,5,427,6,2,3,2,33,88,60,180,3,5
512,3,244,4,2,3,2,85,76,60,180,1,5
513,13,156,13,2,3,1,88,91,180,300,1,5
514,5,481,6,2,3,2,99,92,420,540,2,5
515,5,223,5,2,3,2,7,22,300,600,2,5
516,9,510,10,2,3,1,63,70,300,600,1,5
517,7,420,7,2,3,1,70,11,420,540,1,5
518,6,429,8,1,3,1,54,92,0,300,1,5
519,10,587,12,2,3,2,22,96,60,180,2,5
520,11,59,12,1,3,1,80,50,180,300,4,5
521,8,42,8,2,3,1,12,25,420,540,2,5
522,13,151,13,2,3,1,85,28,300,600,2,5
523,4,337,5,2,3,1,95,15,420,540,2,5
524,2,483,3,2,3,1,56,90,60,180,4,5
525,2,55,2,2,3,2,94,35,300,420,4,5
526,10,442,12,1,3,2,29,1,60,180,3,5
527,9,340,10,2,3,1,10,57,60,180,2,5
528,3,467,5,2,3,2,3,38,300,600,3,5
529,12,512,14,1,3,1,29,82,60,180,4,5
530,13,113,13,2,3,2,18,76,420,540,2,5
