Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,8,123,8,2,3,2,16,64,420,540,3,5
167,13,51,13,2,3,2,88,51,60,180,3,5
168,2,267,3,2,3,1,1,10,0,300,3,5
169,13,555,14,2,3,2,23,71,180,300,1,5
170,11,475,13,2,3,1,69,55,60,180,3,5
171,12,157,12,2,3,1,43,99,180,300,3,5
172,9,295,9,2,3,2,76,56,420,540,4,5
173,14,468,15,1,3,1,74,26,60,180,3,5
174,12,533,14,1,3,1,15,73,60,180,1,5
175,11,330,12,2,3,2,34,95,60,180,1,5
176,8,447,9,1,3,1,67,49,180,300,3,5
177,8,281,8,2,3,1,26,71,420,540,4,5
178,9,49,9,2,3,1,35,24,0,300,4,5
179,7,516,9,1,3,2,12,80,180,300,1,5
180,1,205,1,2,3,1,57,94,300,420,2,5
181,11,24,12,2,3,2,77,63,300,600,1,5
182,11,160,12,2,3,2,13,39,300,600,3,5
183,5,50,5,1,3,2,38,29,60,180,3,5
184,4,36,4,1,3,1,46,28,60,180,3,5
185,2,344,2,2,3,1,22,94,420,540,1,5
186,13,27,13,2,3,2,44,67,60,180,1,5
187,7,542,8,2,3,2,24,53,60,180,3,5
188,6,270,6,2,3,2,87,20,420,540,1,5
189,2,15,2,1,3,2,10,59,60,180,2,5
190,10,395,10,2,3,2,82,2,420,540,2,5
191,6,31,7,1,3,1,35,92,60,180,3,5
192,2,23,2,1,3,2,11,94,60,180,4,5
193,7,78,9,2,3,1,86,37,180,300,1,5
194,14,173,15,2,3,2,41,29,300,420,1,5
195,13,19,13,2,3,2,94,64,300,420,4,5
196,13,319,13,2,3,1,38,3,420,540,2,5
197,5,446,7,2,3,2,30,83,420,540,3,5
198,6,448,7,2,3,1,19,8,180,300,3,5
199,6,423,8,2,3,2,21,11,420,540,4,5
200,14,321,15,2,3,2,57,82,420,540,2,5
201,9,460,11,2,3,1,38,72,60,180,2,5
202,1,61,1,2,3,1,21,54,180,300,2,5
203,9,522,10,1,3,1,30,41,0,300,3,5
204,3,330,3,2,3,2,50,36,420,540,2,5
205,5,55,6,2,3,1,62,27,180,300,2,5
206,5,62,6,1,3,1,46,39,60,180,4,5
207,8,218,8,2,3,1,14,0,300,420,2,5
208,4,98,5,2,3,1,39,38,180,300,2,5
209,2,416,3,1,3,2,18,66,0,300,1,5
210,7,504,9,2,3,2,45,64,180,300,4,5
211,10,225,10,2,3,2,74,5,300,600,3,5
212,7,507,8,2,3,1,21,50,180,300,4,5
213,8,449,10,1,3,1,40,45,0,300,2,5
214,6,190,7,2,3,1,94,99,180,300,2,5
215,12,393,12,2,3,1,87,91,420,540,4,5
216,2,211,3,2,3,1,41,84,180,300,1,5
217,13,569,15,2,3,2,84,72,300,600,1,5
218,7,451,8,2,3,1,36,18,300,600,2,5
219,12,384,12,2,3,2,55,40,420,540,3,5
220,5,597,6,2,3,2,11,80,60,180,3,5
221,4,279,4,2,3,1,14,41,420,540,3,5
222,4,321,4,2,3,2,42,45,420,540,2,5
223,7,247,7,2,3,2,5,87,300,420,4,5
224,1,234,2,2,3,2,79,21,180,300,3,5
225,13,108,15,2,3,1,16,66,60,180,3,5
226,14,523,16,2,3,2,22,1,60,180,4,5
227,7,334,7,2,3,2,90,2,420,540,2,5
228,3,57,3,2,3,1,45,44,0,300,3,5
229,4,399,4,2,3,2,73,47,420,540,2,5
230,2,453,4,2,3,1,51,58,420,540,3,5
231,1,80,2,1,3,1,89,55,0,300,2,5
232,9,533,10,1,3,1,34,96,0,300,4,5
233,11,143,11,2,3,1,98,99,300,420,1,5
234,8,572,10,2,3,2,29,66,180,300,1,5
235,7,586,9,2,3,2,9,38,420,540,4,5
236,4,157,4,2,3,2,21,77,420,540,3,5
237,7,290,7,2,3,1,70,26,300,420,1,5
238,8,139,8,1,3,1,79,37,180,300,3,5
239,6,480,8,1,3,1,56,66,60,180,2,5
240,8,404,9,1,3,1,49,72,180,300,2,5
241,7,74,9,2,3,1,74,24,180,300,3,5
242,14,146,14,1,3,1,68,16,180,300,3,5
243,12,340,13,2,3,2,73,27,300,420,1,5
244,12,23,12,1,3,1,83,92,60,180,1,5
245,14,545,15,1,3,1,63,9,180,300,4,5
246,13,2,13,2,3,1,1,75,300,420,4,5
247,14,570,15,1,3,2,18,55,60,180,2,5
248,3,381,3,2,3,2,97,46,420,540,3,5
249,5,91,6,2,3,2,91,33,0,300,2,5
250,12,235,12,2,3,1,78,6,420,540,2,5
251,3,411,4,1,3,1,9,55,180,300,4,5
252,5,111,6,2,3,2,67,31,420,540,3,5
253,13,360,13,2,3,2,23,40,420,540,2,5
254,3,588,4,2,3,1,88,90,300,420,4,5
255,5,474,6,2,3,1,39,9,60,180,2,5
256,12,391,12,2,3,1,92,85,420,540,1,5
257,7,427,8,2,3,2,18,43,180,300,1,5
258,12,203,12,2,3,2,63,2,300,600,3,5
259,11,485,12,2,3,2,35,92,180,300,2,5
260,12,574,14,2,3,2,42,99,60,180,2,5
261,3,211,3,2,3,2,52,0,300,420,1,5
262,2,490,3,2,3,1,100,6,300,420,1,5
263,5,581,6,2,3,1,96,37,60,180,2,5
264,5,403,6,2,3,2,57,34,180,300,2,5
265,4,181,4,2,3,1,27,40,300,600,1,5
266,10,282,10,2,3,1,29,24,300,420,4,5
267,7,425,9,1,3,1,81,5,180,300,3,5
268,14,505,16,2,3,2,2,96,0,300,4,5
269,8,115,8,2,3,1,92,92,180,300,4,5
270,3,142,4,1,3,1,15,31,180,300,4,5
271,12,578,13,2,3,2,21,59,420,540,4,5
272,7,7,7,1,3,2,50,35,60,180,1,5
273,4,95,5,1,3,2,20,66,180,300,4,5
274,2,591,3,2,3,1,27,68,180,300,4,5
275,4,96,5,1,3,1,28,10,180,300,3,5
276,5,468,6,2,3,2,61,24,420,540,4,5
277,5,500,7,2,3,2,32,0,300,600,3,5
278,4,563,6,1,3,1,22,12,60,180,4,5
279,13,297,14,2,3,1,26,44,60,180,1,5
280,14,204,14,2,3,2,18,77,300,420,4,5
281,5,530,7,2,3,1,9,13,0,300,3,5
282,4,90,5,2,3,2,28,20,420,540,4,5
283,14,220,15,1,3,2,80,35,0,300,1,5
284,5,55,5,2,3,2,83,52,180,300,4,5
285,3,204,5,2,3,2,17,43,0,300,1,5
286,4,344,5,2,3,2,28,37,180,300,1,5
287,6,560,7,2,3,1,21,46,300,420,2,5
288,5,494,7,2,3,2,60,80,420,540,3,5
289,12,581,13,1,3,1,48,25,180,300,2,5
290,4,435,5,1,3,1,8,1,60,180,1,5
291,3,503,4,2,3,1,29,33,420,540,3,5
292,5,4,6,2,3,2,21,43,300,420,4,5
293,11,347,11,2,3,1,24,34,420,540,2,5
294,6,11,6,2,3,1,36,67,180,300,3,5
295,4,346,4,2,3,2,7,20,420,540,2,5
296,14,189,14,2,3,2,4,100,420,540,1,5
297,8,164,8,2,3,2,98,81,420,540,3,5
298,8,347,10,1,3,1,55,35,180,300,4,5
299,5,51,6,2,3,2,76,88,300,600,3,5
300,5,128,5,2,3,2,7,34,300,420,2,5
301,2,142,3,1,3,1,85,77,0,300,4,5
302,13,554,14,2,3,2,84,29,300,420,1,5
303,10,514,12,2,3,2,97,5,60,180,3,5
304,6,433,7,2,3,1,89,81,180,300,3,5
305,14,71,15,2,3,2,3,33,60,180,1,5
306,12,140,13,2,3,1,2,61,60,180,2,5
307,11,40,11,2,3,2,40,8,0,300,3,5
308,3,123,3,2,3,2,36,9,300,600,4,5
309,7,309,7,2,3,2,23,54,420,540,4,5
310,10,420,11,2,3,1,54,53,420,540,3,5
311,14,139,14,2,3,1,88,55,420,540,1,5
312,4,34,6,2,3,1,67,34,300,420,3,5
313,3,3,4,2,3,1,40,22,420,540,4,5
314,10,243,11,2,3,2,25,60,180,300,1,5
315,2,302,3,1,3,1,39,0,60,180,4,5
316,2,214,3,2,3,2,2,66,420,540,2,5
317,8,414,8,2,3,1,51,1,420,540,2,5
318,9,173,11,2,3,2,39,84,300,600,4,5
319,13,546,15,2,3,1,7,69,180,300,3,5
320,9,216,9,2,3,1,63,89,420,540,3,5
321,6,56,6,2,3,1,63,21,180,300,2,5
322,3,339,3,2,3,1,94,99,420,540,2,5
323,6,154,6,2,3,1,40,24,180,300,3,5
324,5,308,5,2,3,2,21,47,420,540,1,5
325,10,593,12,2,3,2,72,28,300,600,3,5
326,13,570,15,2,3,1,73,69,0,300,4,5
327,1,72,1,1,3,2,42,93,180,300,4,5
328,9,86,9,2,3,2,55,95,420,540,2,5
329,13,242,13,2,3,2,100,59,420,540,2,5
330,14,557,15,1,3,1,82,90,180,300,4,5
331,14,514,15,2,3,2,2,3,0,300,4,5
332,10,530,11,2,3,2,37,39,420,540,2,5
333,12,517,14,2,3,2,58,29,0,300,2,5
334,2,499,4,2,3,2,97,47,0,300,1,5
335,5,457,6,1,3,1,83,100,60,180,3,5
336,1,293,2,2,3,1,77,81,0,300,4,5
337,14,183,14,2,3,1,90,73,300,420,4,5
338,11,229,11,2,3,2,53,38,420,540,2,5
339,1,156,1,1,3,2,11,17,180,300,3,5
340,5,70,5,2,3,1,98,51,180,300,2,5
341,11,530,12,2,3,1,33,54,420,540,4,5
342,1,271,1,2,3,1,81,27,420,540,4,5
343,5,174,5,2,3,2,76,85,420,540,2,5
344,4,222,4,2,3,1,41,53,420,540,3,5
345,1,39,1,2,3,1,61,82,180,300,3,5
346,10,383,11,2,3,2,37,92,0,300,4,5
347,5,125,6,2,3,1,3,35,60,180,1,5
348,3,205,3,2,3,1,15,6,300,420,3,5
349,10,598,12,2,3,2,0,49,60,180,2,5
350,3,53,3,2,3,2,56,23,0,300,3,5
351,6,233,7,2,3,1,20,66,180,300,3,5
352,12,89,12,2,3,1,95,22,180,300,4,5
353,14,472,15,2,3,1,97,59,180,300,3,5
354,8,317,8,2,3,1,97,36,420,540,3,5
355,2,548,4,1,3,2,96,6,0,300,1,5
356,8,89,8,1,3,1,29,62,180,300,1,5
357,10,155,11,2,3,2,7,57,60,180,2,5
358,3,549,5,2,3,1,34,25,0,300,4,5
359,2,279,2,2,3,1,35,100,300,420,1,5
360,13,550,14,2,3,2,54,14,180,300,3,5
361,5,283,5,2,3,2,91,90,420,540,1,5
362,11,440,13,1,3,2,96,72,0,300,2,5
363,11,283,11,2,3,2,58,4,420,540,2,5
364,11,599,12,2,3,2,3,8,180,300,2,5
365,8,369,8,2,3,2,32,18,420,540,4,5
366,8,367,8,2,3,2,80,9,420,540,4,5
367,6,456,8,2,3,1,64,56,420,540,3,5
368,1,230,2,2,3,2,70,5,180,300,4,5
369,13,114,14,2,3,2,12,79,60,180,3,5
370,14,270,16,2,3,2,30,24,60,180,3,5
371,14,99,14,2,3,1,40,95,300,600,3,5
372,1,380,1,2,3,2,9,2,420,540,4,5
373,7,414,9,2,3,2,22,91,300,600,2,5
374,12,549,14,1,3,2,73,51,180,300,4,5
375,9,321,9,2,3,1,19,82,420,540,2,5
376,7,537,8,1,3,1,90,96,0,300,1,5
377,9,167,9,2,3,1,11,30,420,540,4,5
378,5,108,5,2,3,2,95,90,300,600,2,5
379,4,584,5,2,3,2,4,46,420,540,3,5
380,1,439,2,2,3,2,73,70,60,180,2,5
381,3,154,3,1,3,2,14,54,180,300,2,5
382,11,167,12,1,3,1,44,85,0,300,3,5
383,7,218,8,1,3,2,34,52,0,300,4,5
384,11,141,11,2,3,1,0,86,180,300,2,5
385,1,539,2,2,3,2,65,11,300,420,3,5
386,12,521,14,1,3,1,40,24,180,300,1,5
387,14,103,14,2,3,2,79,63,300,600,4,5
388,3,245,3,2,3,1,69,19,300,420,1,5
389,3,254,3,2,3,2,62,82,420,540,2,5
390,4,221,4,2,3,1,41,98,300,600,2,5
391,7,123,8,2,3,2,89,53,180,300,3,5
392,9,514,11,1,3,2,54,45,180,300,1,5
393,10,95,10,1,3,2,82,18,180,300,2,5
394,2,298,2,2,3,1,61,62,300,600,4,5
395,9,585,10,2,3,2,1,48,0,300,4,5
396,14,149,15,2,3,2,28,31,420,540,4,5
397,6,405,7,2,3,1,36,53,300,420,4,5
398,14,239,14,2,3,2,96,45,300,420,3,5
399,9,454,11,2,3,1,96,85,300,600,3,5
400,13,482,14,1,3,2,3,85,0,300,1,5
401,2,302,4,2,3,2,4,86,420,540,1,5
402,9,405,9,2,3,2,6,90,420,540,3,5
403,11,150,11,2,3,2,36,12,300,420,4,5
404,7,414,7,2,3,2,7,1,420,540,2,5
405,6,568,7,2,3,2,56,22,60,180,2,5
406,9,208,9,2,3,2,51,52,300,420,4,5
407,14,587,16,2,3,1,2,21,60,180,2,5
408,4,288,4,2,3,2,46,77,420,540,4,5
409,3,28,3,1,3,1,84,9,60,180,2,5
410,12,155,12,2,3,2,94,13,300,600,2,5
411,13,153,13,2,3,1,28,38,420,540,2,5
412,13,2,14,2,3,1,0,0,180,300,4,5
413,1,232,3,2,3,2,68,31,420,540,3,5
414,3,420,4,2,3,2,42,13,0,300,3,5
415,9,411,11,1,3,1,64,3,180,300,1,5
416,6,12,7,2,3,2,91,13,180,300,1,5
417,14,575,16,1,3,2,13,62,0,300,3,5
418,3,29,3,1,3,2,49,61,60,180,4,5
419,10,249,10,2,3,1,67,74,420,540,1,5
420,5,393,6,2,3,1,79,53,420,540,2,5
421,4,67,4,2,3,1,14,29,180,300,2,5
422,6,153,6,2,3,2,7,43,420,540,2,5
423,9,406,10,2,3,2,13,32,0,300,2,5
424,14,448,16,2,3,2,9,66,420,540,2,5
425,8,167,8,2,3,2,18,3,180,300,2,5
426,14,359,14,2,3,1,66,24,420,540,4,5
427,10,261,10,2,3,2,35,62,300,600,2,5
428,13,53,13,1,3,1,95,53,60,180,1,5
429,6,249,7,2,3,2,98,10,180,300,2,5
430,7,82,7,1,3,2,71,91,180,300,1,5
431,13,494,14,2,3,2,88,89,0,300,2,5
432,14,0,15,2,3,2,10,29,60,180,4,5
433,4,168,4,1,3,2,61,92,180,300,3,5
434,14,148,14,2,3,1,45,13,180,300,1,5
435,2,333,2,2,3,1,49,39,420,540,3,5
436,7,154,7,2,3,2,50,48,420,540,4,5
437,1,352,1,2,3,1,96,3,420,540,1,5
438,8,20,9,1,3,2,50,39,180,300,3,5
439,6,282,7,2,3,1,34,80,420,540,2,5
440,2,487,3,2,3,2,90,75,0,300,2,5
441,5,393,5,2,3,2,82,56,420,540,4,5
442,14,542,15,1,3,2,8,10,0,300,1,5
443,9,517,11,2,3,1,13,55,60,180,1,5
444,3,259,3,2,3,1,62,81,420,540,1,5
445,9,438,10,2,3,1,43,72,420,540,3,5
446,13,122,14,2,3,1,20,83,0,300,4,5
447,14,384,15,1,3,2,65,30,0,300,1,5
448,12,400,13,2,3,2,46,0,300,600,3,5
449,14,204,15,1,3,2,68,31,60,180,1,5
450,11,287,13,2,3,2,34,70,0,300,2,5
451,9,492,11,2,3,2,39,35,420,540,2,5
452,14,409,15,1,3,1,71,36,180,300,3,5
453,7,361,7,2,3,1,91,0,420,540,3,5
454,1,155,1,2,3,1,4,16,420,540,4,5
455,13,341,13,2,3,2,89,4,420,540,4,5
456,4,123,4,1,3,1,91,36,180,300,3,5
457,6,314,7,2,3,2,89,77,180,300,4,5
458,9,464,11,1,3,2,89,16,0,300,1,5
459,4,143,5,2,3,1,55,44,60,180,2,5
460,11,584,12,2,3,1,17,38,420,540,2,5
461,11,542,12,2,3,1,74,4,420,540,4,5
462,6,283,7,2,3,2,16,73,300,420,4,5
463,8,251,9,1,3,2,53,19,60,180,4,5
464,3,380,3,2,3,2,42,98,420,540,1,5
465,1,483,2,2,3,2,11,65,420,540,1,5
466,12,154,13,2,3,2,76,55,0,300,1,5
467,3,214,3,2,3,1,26,62,300,420,3,5
468,7,530,9,1,3,2,57,6,60,180,1,5
469,13,326,13,2,3,1,49,37,420,540,4,5
470,2,244,2,2,3,2,53,48,300,600,1,5
471,5,277,5,2,3,2,87,28,420,540,4,5
472,4,71,5,2,3,2,25,68,180,300,3,5
473,3,322,3,2,3,2,63,38,420,540,3,5
474,13,522,14,2,3,1,60,82,300,420,1,5
475,8,274,9,2,3,1,100,65,180,300,1,5
476,10,534,12,2,3,2,73,27,420,540,2,5
477,10,596,11,2,3,1,3,70,180,300,4,5
478,11,148,11,2,3,2,42,92,420,540,1,5
479,5,474,6,1,3,1,80,24,180,300,2,5
480,10,283,11,1,3,1,75,28,0,300,4,5
481,13,172,14,2,3,1,91,38,300,600,1,5
482,3,21,3,1,3,1,99,18,60,180,1,5
483,13,516,15,1,3,1,9,0,180,300,2,5
484,11,531,13,2,3,1,49,28,300,600,4,5
485,13,22,13,1,3,1,5,2,60,180,3,5
486,2,472,3,2,3,1,6,76,300,600,4,5
487,6,589,8,1,3,1,44,19,60,180,3,5
488,6,480,8,2,3,1,40,1,60,180,4,5
489,5,196,6,2,3,2,70,35,0,300,4,5
490,2,17,2,2,3,2,11,33,180,300,1,5
491,10,56,10,1,3,1,19,36,60,180,4,5
492,14,190,14,2,3,1,32,94,420,540,3,5
493,7,96,8,2,3,2,88,79,300,420,4,5
494,6,63,6,2,3,2,0,80,300,420,4,5
495,7,233,7,2,3,1,78,74,300,420,1,5
496,1,340,1,2,3,2,52,71,420,540,4,5
497,12,147,13,2,3,2,44,20,60,180,4,5
498,7,388,7,2,3,2,56,34,420,540,1,5
499,3,397,3,2,3,2,80,45,420,540,1,5
500,7,131,8,2,3,1,10,38,420,540,3,5
501,7,368,7,2,3,2,51,64,420,540,3,5
502,3,383,4,2,3,2,51,80,420,540,3,5
503,7,222,9,2,3,2,69,2,180,300,2,5
504,4,282,4,2,3,2,31,67,420,540,1,5
505,14,537,15,2,3,1,48,49,60,180,2,5
506,7,296,8,1,3,2,51,54,180,300,2,5
507,11,391,11,2,3,1,30,93,420,540,3,5
508,8,587,9,2,3,2,15,13,300,600,2,5
509,7,253,7,2,3,2,39,97,420,540,2,5
510,2,548,4,2,3,2,61,97,0,300,1,5
511,3,374,3,2,3,2,27,4,420,540,4,5
512,11,266,11,2,3,1,45,16,300,420,2,5
513,1,593,2,2,3,1,21,90,0,300,1,5
514,7,397,7,2,3,2,23,8,420,540,2,5
515,4,30,4,1,3,1,29,2,60,180,1,5
516,14,413,14,2,3,2,65,28,420,540,2,5
517,10,324,11,1,3,1,74,3,0,300,4,5
518,2,293,2,2,3,2,41,12,420,540,4,5
519,14,504,16,1,3,2,61,37,0,300,2,5
520,7,328,8,2,3,2,46,82,300,420,1,5
521,2,257,2,2,3,1,1,13,300,420,3,5
522,14,77,14,2,3,1,12,10,300,600,3,5
523,12,431,14,2,3,1,22,67,0,300,3,5
524,2,556,3,1,3,1,63,45,60,180,2,5
525,5,423,6,2,3,1,10,8,180,300,4,5
526,4,184,5,2,3,2,69,95,180,300,2,5
527,13,252,13,2,3,1,93,83,420,540,1,5
528,2,368,2,2,3,2,75,66,420,540,1,5
529,1,332,1,2,3,1,100,19,420,540,2,5
530,3,534,5,2,3,1,66,99,0,300,1,5
