Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,3,255,3,2,3,1,71,74,420,540,4,5
167,11,289,13,2,3,2,48,52,300,420,3,5
168,9,396,9,2,3,1,80,47,420,540,4,5
169,10,332,11,2,3,2,65,26,300,600,1,5
170,10,496,11,2,3,2,7,42,60,180,4,5
171,1,440,3,2,3,1,26,92,60,180,3,5
172,9,497,11,2,3,1,92,78,420,540,2,5
173,6,52,6,2,3,1,57,66,180,300,2,5
174,14,400,14,2,3,1,19,47,420,540,1,5
175,6,358,6,2,3,2,78,45,420,540,4,5
176,11,145,12,2,3,1,35,72,420,540,3,5
177,4,596,5,1,3,1,30,25,180,300,2,5
178,6,369,7,2,3,1,59,63,0,300,3,5
179,1,262,1,2,3,1,45,61,300,600,3,5
180,14,259,14,2,3,2,24,28,420,540,3,5
181,2,69,2,2,3,2,35,25,180,300,2,5
182,4,417,4,2,3,1,16,26,420,540,4,5
183,11,394,11,2,3,2,39,54,420,540,1,5
184,2,547,4,2,3,2,85,39,300,600,1,5
185,14,402,15,2,3,1,83,38,0,300,4,5
186,12,306,12,2,3,1,27,71,420,540,3,5
187,1,499,2,1,3,1,58,7,60,180,4,5
188,5,363,7,1,3,2,9,41,180,300,1,5
189,1,153,1,1,3,1,66,23,180,300,2,5
190,4,247,4,2,3,2,77,35,420,540,3,5
191,5,110,6,2,3,2,59,50,180,300,2,5
192,13,388,13,2,3,2,99,30,420,540,2,5
193,2,398,2,2,3,2,10,80,420,540,4,5
194,7,527,9,1,3,2,88,36,180,300,2,5
195,14,463,16,1,3,1,74,79,60,180,2,5
196,7,176,7,2,3,2,81,92,300,600,1,5
197,2,238,2,2,3,2,54,47,300,420,4,5
198,5,554,6,1,3,2,5,2,180,300,1,5
199,5,302,5,2,3,1,98,13,420,540,2,5
200,5,206,6,1,3,2,30,94,180,300,1,5
201,9,45,9,2,3,2,30,60,300,600,3,5
202,6,573,7,2,3,2,80,30,300,420,1,5
203,11,57,12,1,3,2,68,42,60,180,4,5
204,7,496,9,1,3,2,67,63,60,180,1,5
205,9,499,10,1,3,1,25,21,60,180,2,5
206,1,353,1,2,3,1,17,65,420,540,1,5
207,7,157,7,1,3,2,30,27,180,300,3,5
208,3,548,5,1,3,1,7,84,0,300,3,5
209,12,294,13,2,3,2,60,77,420,540,1,5
210,10,73,10,1,3,1,71,4,180,300,3,5
211,2,332,3,2,3,2,36,27,420,540,3,5
212,12,297,12,2,3,1,13,63,420,540,4,5
213,9,305,10,2,3,2,8,15,300,420,1,5
214,3,540,5,2,3,2,41,17,300,600,1,5
215,11,594,12,1,3,1,59,75,180,300,4,5
216,4,345,4,2,3,2,22,48,420,540,3,5
217,4,311,6,2,3,2,38,51,420,540,4,5
218,14,554,16,2,3,1,5,13,300,420,3,5
219,3,213,4,1,3,2,81,37,180,300,4,5
220,8,157,9,2,3,2,92,51,300,420,4,5
221,1,165,2,2,3,2,26,43,0,300,2,5
222,7,151,7,2,3,2,35,49,420,540,2,5
223,13,261,14,2,3,2,34,23,180,300,4,5
224,6,238,6,2,3,1,98,31,420,540,4,5
225,6,406,7,1,3,1,48,58,180,300,4,5
226,1,507,2,2,3,2,94,97,60,180,3,5
227,8,33,8,1,3,1,3,26,60,180,1,5
228,11,587,12,2,3,2,76,17,60,180,3,5
229,1,582,3,2,3,1,5,92,0,300,3,5
230,5,306,5,2,3,1,19,96,420,540,4,5
231,3,84,4,1,3,2,88,100,60,180,1,5
232,13,573,15,1,3,1,84,42,180,300,3,5
233,7,486,8,2,3,1,86,49,180,300,4,5
234,5,225,6,2,3,2,62,48,0,300,2,5
235,4,239,5,2,3,2,0,31,60,180,2,5
236,1,305,2,2,3,1,48,98,0,300,3,5
237,12,117,13,1,3,2,55,9,0,300,4,5
238,14,357,14,2,3,2,62,26,420,540,4,5
239,7,349,8,2,3,2,73,79,180,300,2,5
240,7,446,8,1,3,1,88,50,180,300,3,5
241,10,591,11,1,3,1,60,22,180,300,3,5
242,3,551,5,2,3,2,56,84,300,420,4,5
243,1,546,2,2,3,1,10,29,420,540,4,5
244,14,19,15,2,3,2,4,25,420,540,1,5
245,3,442,5,2,3,2,51,83,180,300,1,5
246,9,72,10,2,3,2,27,29,0,300,3,5
247,14,181,15,2,3,2,71,20,60,180,1,5
248,4,72,4,2,3,2,49,10,300,600,4,5
249,10,363,10,2,3,2,84,73,420,540,3,5
250,12,575,13,1,3,2,40,51,0,300,2,5
251,1,10,2,2,3,1,52,61,300,600,3,5
252,5,228,6,2,3,2,81,67,60,180,4,5
253,1,546,2,1,3,1,56,70,0,300,2,5
254,3,441,5,2,3,1,18,93,180,300,1,5
255,2,326,2,2,3,2,2,27,420,540,2,5
256,2,436,3,1,3,2,16,33,180,300,2,5
257,14,132,14,2,3,2,33,0,300,420,2,5
258,4,2,4,2,3,2,44,66,300,600,1,5
259,4,493,5,2,3,2,33,71,300,600,1,5
260,13,187,13,2,3,1,60,59,420,540,1,5
261,9,278,9,2,3,1,60,83,420,540,1,5
262,14,148,15,2,3,2,38,27,0,300,2,5
263,13,579,15,2,3,1,87,44,0,300,1,5
264,13,448,14,2,3,2,46,36,60,180,4,5
265,8,400,8,2,3,2,79,89,420,540,2,5
266,4,89,4,1,3,2,41,37,180,300,4,5
267,6,78,6,1,3,2,31,65,180,300,2,5
268,14,533,15,1,3,1,50,95,60,180,4,5
269,5,195,5,2,3,2,41,47,420,540,2,5
270,10,371,10,2,3,1,36,26,420,540,2,5
271,2,17,3,2,3,1,77,37,0,300,1,5
272,4,560,5,1,3,2,57,71,180,300,1,5
273,6,72,6,2,3,1,23,63,420,540,2,5
274,8,22,10,1,3,2,69,51,0,300,3,5
275,1,535,2,2,3,2,34,11,180,300,1,5
276,1,458,3,2,3,2,97,38,0,300,4,5
277,12,535,13,2,3,2,58,94,0,300,4,5
278,11,342,11,2,3,2,52,46,420,540,3,5
279,5,403,5,2,3,2,38,56,420,540,3,5
280,11,186,11,2,3,2,50,25,300,600,4,5
281,10,69,10,2,3,1,35,69,180,300,3,5
282,7,585,8,1,3,1,30,2,180,300,2,5
283,3,188,3,2,3,1,4,95,420,540,2,5
284,2,94,3,1,3,2,12,0,60,180,4,5
285,6,125,6,1,3,2,27,1,180,300,3,5
286,7,289,7,2,3,1,46,75,420,540,1,5
287,10,165,10,1,3,1,59,26,180,300,4,5
288,3,482,5,2,3,1,45,28,60,180,4,5
289,1,269,1,2,3,1,75,86,300,600,2,5
290,3,86,4,2,3,2,52,9,0,300,2,5
291,5,41,5,2,3,1,48,98,420,540,3,5
292,12,396,12,2,3,2,84,56,420,540,4,5
293,2,150,2,2,3,1,55,97,180,300,4,5
294,1,116,1,2,3,2,24,37,300,600,3,5
295,14,376,14,2,3,2,7,94,420,540,1,5
296,11,579,13,2,3,1,73,29,60,180,1,5
297,9,263,10,1,3,2,44,24,0,300,1,5
298,6,4,7,2,3,2,10,37,420,540,1,5
299,9,138,10,1,3,2,59,93,60,180,4,5
300,3,167,3,2,3,2,92,10,180,300,1,5
301,10,6,11,2,3,2,94,97,0,300,3,5
302,7,509,9,1,3,2,27,5,60,180,2,5
303,2,186,2,2,3,1,80,14,420,540,2,5
304,1,302,1,2,3,2,39,48,420,540,2,5
305,8,52,8,2,3,1,98,49,420,540,2,5
306,3,57,3,2,3,1,11,52,180,300,2,5
307,8,448,10,2,3,2,23,56,420,540,4,5
308,12,538,14,2,3,2,37,84,180,300,1,5
309,1,165,2,1,3,2,79,72,180,300,2,5
310,2,194,2,2,3,1,65,54,420,540,2,5
311,6,442,7,1,3,1,68,19,0,300,3,5
312,13,98,14,2,3,2,67,39,420,540,2,5
313,11,138,11,2,3,1,13,77,180,300,4,5
314,2,412,2,2,3,2,46,38,420,540,3,5
315,9,308,9,2,3,2,2,62,420,540,1,5
316,9,415,9,2,3,2,51,54,420,540,2,5
317,1,546,2,2,3,2,42,86,420,540,4,5
318,14,450,16,2,3,1,66,3,0,300,2,5
319,14,462,16,2,3,1,82,18,0,300,1,5
320,14,391,15,1,3,1,0,56,0,300,3,5
321,9,145,9,2,3,1,13,20,300,600,1,5
322,8,327,8,2,3,1,17,70,420,540,2,5
323,4,483,5,1,3,2,57,86,0,300,3,5
324,7,442,8,2,3,1,20,69,180,300,1,5
325,2,314,2,2,3,1,82,78,420,540,2,5
326,6,528,7,1,3,2,50,20,0,300,3,5
327,4,427,5,2,3,1,2,69,420,540,3,5
328,2,62,3,2,3,1,84,54,180,300,1,5
329,14,56,14,1,3,2,70,69,60,180,3,5
330,13,448,15,2,3,1,19,25,300,600,3,5
331,4,253,4,2,3,1,44,45,300,420,1,5
332,6,191,6,2,3,1,29,100,420,540,3,5
333,8,371,8,2,3,2,61,47,420,540,1,5
334,9,379,10,2,3,2,48,25,0,300,3,5
335,9,19,9,2,3,1,99,75,300,420,2,5
336,6,509,8,1,3,1,82,61,0,300,1,5
337,2,199,2,2,3,1,61,29,420,540,3,5
338,13,496,15,1,3,1,68,3,0,300,3,5
339,13,436,14,1,3,1,9,12,180,300,3,5
340,8,22,9,2,3,1,25,94,180,300,1,5
341,9,395,10,2,3,2,83,41,420,540,4,5
342,5,286,5,2,3,2,11,89,420,540,4,5
343,14,81,14,1,3,2,67,58,180,300,3,5
344,1,364,1,2,3,1,42,4,420,540,1,5
345,7,562,8,2,3,1,58,64,300,420,4,5
346,1,223,2,2,3,2,54,72,0,300,4,5
347,10,355,10,2,3,1,29,93,420,540,2,5
348,7,219,8,2,3,2,12,11,0,300,4,5
349,7,243,7,2,3,1,48,41,420,540,2,5
350,8,96,8,1,3,2,98,71,180,300,1,5
351,8,466,10,1,3,1,13,95,180,300,1,5
352,6,442,8,1,3,1,52,58,60,180,2,5
353,4,440,6,2,3,2,65,78,300,420,2,5
354,10,157,12,1,3,1,46,9,0,300,3,5
355,9,201,9,2,3,1,75,42,300,420,3,5
356,1,535,3,2,3,2,73,38,300,600,1,5
357,1,402,1,2,3,2,4,79,420,540,3,5
358,13,338,13,2,3,2,57,87,420,540,2,5
359,14,417,14,2,3,2,41,59,420,540,2,5
360,8,568,10,2,3,2,82,3,180,300,1,5
361,9,447,11,2,3,2,33,69,180,300,2,5
362,10,208,11,2,3,1,83,23,0,300,3,5
363,9,166,11,2,3,2,76,67,420,540,4,5
364,10,90,10,2,3,2,5,24,300,600,1,5
365,6,164,6,2,3,2,46,71,180,300,3,5
366,11,240,11,2,3,2,90,46,300,420,3,5
367,6,85,6,2,3,2,83,46,300,600,1,5
368,1,27,1,2,3,1,61,38,60,180,3,5
369,1,434,3,1,3,2,17,60,180,300,4,5
370,14,538,15,2,3,1,38,60,60,180,3,5
371,14,556,16,2,3,2,5,72,300,420,2,5
372,8,582,9,1,3,1,27,33,60,180,3,5
373,14,157,15,2,3,2,4,3,300,600,1,5
374,5,182,6,1,3,2,71,20,180,300,3,5
375,1,284,1,2,3,1,27,74,420,540,4,5
376,5,129,5,2,3,2,23,18,300,600,2,5
377,1,350,1,2,3,1,15,46,420,540,3,5
378,13,231,14,2,3,2,77,92,180,300,3,5
379,10,249,10,2,3,2,32,47,300,600,4,5
380,1,446,2,2,3,1,40,86,420,540,3,5
381,7,329,8,2,3,2,73,10,60,180,1,5
382,2,333,2,2,3,1,58,76,420,540,4,5
383,13,596,15,2,3,2,90,13,0,300,2,5
384,2,151,2,2,3,1,77,53,300,600,4,5
385,9,51,9,1,3,1,6,26,60,180,1,5
386,2,426,3,2,3,1,31,58,420,540,2,5
387,2,473,3,1,3,1,33,33,180,300,4,5
388,8,550,10,2,3,2,98,17,180,300,1,5
389,10,157,12,1,3,2,78,67,0,300,3,5
390,6,176,6,1,3,2,65,95,180,300,1,5
391,10,39,11,1,3,2,42,1,0,300,2,5
392,5,50,5,2,3,2,39,71,0,300,3,5
393,4,453,6,1,3,1,2,25,0,300,1,5
394,8,194,8,2,3,2,33,42,420,540,2,5
395,12,465,13,1,3,2,49,100,60,180,1,5
396,2,387,2,2,3,2,25,19,420,540,2,5
397,1,93,1,2,3,2,93,43,180,300,4,5
398,2,505,4,1,3,1,52,97,60,180,3,5
399,3,511,5,1,3,1,16,75,180,300,2,5
400,9,377,9,2,3,2,88,25,420,540,4,5
401,9,150,9,2,3,2,63,4,180,300,3,5
402,10,512,11,2,3,2,26,55,420,540,2,5
403,14,531,16,2,3,1,25,46,180,300,2,5
404,2,86,3,2,3,2,94,14,300,600,2,5
405,13,436,14,2,3,1,39,72,180,300,4,5
406,3,532,4,2,3,1,40,71,60,180,3,5
407,14,45,14,2,3,2,78,22,0,300,2,5
408,4,143,5,2,3,1,60,89,60,180,4,5
409,14,488,16,1,3,1,10,91,180,300,3,5
410,12,279,12,2,3,1,22,7,300,600,3,5
411,7,539,9,2,3,1,54,95,180,300,4,5
412,9,546,11,1,3,1,49,57,60,180,2,5
413,8,154,8,1,3,1,91,15,180,300,4,5
414,1,281,2,2,3,1,20,81,300,600,4,5
415,14,377,14,2,3,2,73,56,420,540,3,5
416,13,296,14,2,3,1,89,99,180,300,2,5
417,11,362,11,2,3,1,23,80,420,540,2,5
418,1,468,2,1,3,2,31,7,0,300,4,5
419,10,265,11,1,3,2,63,48,0,300,4,5
420,1,576,2,1,3,1,99,59,0,300,2,5
421,3,216,4,2,3,2,61,20,420,540,4,5
422,11,163,11,2,3,1,100,92,420,540,2,5
423,13,391,13,2,3,1,94,97,420,540,2,5
424,2,62,2,2,3,2,100,70,420,540,1,5
425,11,486,13,2,3,2,97,84,300,420,2,5
426,11,596,12,2,3,2,43,97,180,300,3,5
427,6,36,6,1,3,2,48,19,60,180,2,5
428,4,33,4,2,3,2,100,71,300,600,4,5
429,1,372,1,2,3,2,24,73,420,540,3,5
430,9,484,11,2,3,2,6,22,0,300,4,5
431,11,345,11,2,3,2,21,93,420,540,4,5
432,10,590,12,2,3,2,95,74,0,300,4,5
433,7,350,7,2,3,2,36,18,420,540,2,5
434,4,171,5,2,3,1,44,47,300,420,4,5
435,13,586,14,2,3,1,36,92,180,300,4,5
436,10,327,11,1,3,1,46,60,0,300,4,5
437,11,502,12,2,3,1,10,48,180,300,3,5
438,6,200,6,2,3,1,30,8,420,540,4,5
439,7,339,8,1,3,2,66,10,60,180,3,5
440,4,468,5,2,3,2,17,58,300,420,2,5
441,7,419,7,2,3,2,24,6,420,540,3,5
442,8,118,8,2,3,1,32,63,180,300,4,5
443,14,10,15,2,3,2,21,50,180,300,1,5
444,6,502,7,2,3,2,59,40,0,300,1,5
445,10,396,10,2,3,2,53,59,420,540,4,5
446,14,474,15,2,3,1,98,28,60,180,4,5
447,3,316,3,2,3,2,71,36,420,540,1,5
448,4,97,5,1,3,1,93,61,0,300,4,5
449,11,539,12,2,3,2,11,80,60,180,3,5
450,14,443,15,2,3,2,38,5,420,540,4,5
451,2,101,3,2,3,2,33,63,60,180,3,5
452,2,366,2,2,3,2,93,39,420,540,1,5
453,10,324,10,2,3,1,43,10,420,540,4,5
454,4,125,4,1,3,1,53,97,180,300,3,5
455,2,262,2,2,3,1,76,10,300,600,2,5
456,9,397,10,2,3,2,5,74,60,180,2,5
457,2,400,3,1,3,2,64,36,60,180,3,5
458,2,415,3,2,3,1,7,88,60,180,4,5
459,4,78,5,1,3,1,49,56,0,300,4,5
460,10,88,10,2,3,1,21,30,420,540,2,5
461,8,32,9,2,3,1,63,21,180,300,2,5
462,9,42,9,2,3,1,80,87,420,540,4,5
463,13,194,13,2,3,2,11,78,300,600,2,5
464,4,267,5,2,3,2,68,38,60,180,4,5
465,4,573,5,1,3,2,36,13,0,300,4,5
466,12,207,12,2,3,2,26,0,420,540,4,5
467,13,271,14,2,3,2,67,30,420,540,4,5
468,3,374,3,2,3,2,59,93,420,540,2,5
469,12,305,13,2,3,2,60,90,420,540,2,5
470,7,374,8,1,3,2,51,57,0,300,3,5
471,9,321,9,2,3,2,23,85,420,540,2,5
472,4,110,4,1,3,2,12,54,180,300,1,5
473,2,34,2,2,3,2,0,16,0,300,2,5
474,13,270,13,2,3,1,57,39,420,540,2,5
475,8,518,9,2,3,2,91,6,300,420,2,5
476,3,187,3,2,3,2,78,42,420,540,4,5
477,8,366,8,2,3,1,61,65,420,540,4,5
478,3,577,4,1,3,2,12,2,180,300,2,5
479,14,113,14,2,3,1,4,33,420,540,4,5
480,7,278,7,2,3,1,67,59,300,420,1,5
481,14,398,14,2,3,2,14,24,420,540,4,5
482,6,363,7,1,3,1,92,55,180,300,4,5
483,8,583,10,2,3,1,17,71,60,180,3,5
484,2,249,2,2,3,1,25,99,300,420,2,5
485,8,373,8,2,3,2,31,10,420,540,4,5
486,14,373,15,2,3,1,34,66,60,180,2,5
487,9,125,9,1,3,1,28,85,180,300,4,5
488,7,49,7,1,3,1,90,78,60,180,3,5
489,2,99,2,2,3,1,25,70,180,300,2,5
490,13,353,14,1,3,2,64,70,0,300,4,5
491,14,2,14,2,3,1,83,0,0,300,2,5
492,12,299,13,2,3,2,43,62,180,300,2,5
493,9,144,9,1,3,2,34,70,180,300,4,5
494,6,42,6,2,3,2,41,25,0,300,2,5
495,8,374,8,2,3,1,65,81,420,540,2,5
496,5,45,5,2,3,2,79,64,0,300,2,5
497,9,183,10,1,3,1,33,94,0,300,4,5
498,1,164,2,2,3,1,70,43,0,300,2,5
499,11,169,12,2,3,1,44,17,60,180,4,5
500,2,105,2,1,3,2,100,32,180,300,3,5
501,7,575,9,2,3,1,21,15,300,600,4,5
502,9,223,10,2,3,2,69,88,60,180,2,5
503,12,402,12,2,3,1,79,95,420,540,3,5
504,2,436,3,2,3,2,64,24,60,180,4,5
505,14,250,14,2,3,1,30,93,420,540,1,5
506,10,88,11,1,3,1,49,26,0,300,3,5
507,13,302,14,2,3,1,83,58,420,540,2,5
508,2,424,4,2,3,2,31,23,60,180,2,5
509,13,386,13,2,3,2,72,57,420,540,2,5
510,7,484,8,1,3,1,76,74,60,180,1,5
511,4,257,4,2,3,1,29,23,300,420,3,5
512,4,341,4,2,3,1,14,43,420,540,4,5
513,14,291,14,2,3,1,60,98,420,540,1,5
514,7,139,7,1,3,1,46,54,180,300,3,5
515,14,22,15,2,3,2,53,21,180,300,3,5
516,3,530,4,1,3,1,89,11,180,300,3,5
517,10,520,12,1,3,1,30,62,180,300,2,5
518,3,597,5,1,3,1,70,71,0,300,4,5
519,14,123,14,1,3,2,10,87,180,300,4,5
520,6,408,6,2,3,1,50,17,420,540,2,5
521,4,153,4,2,3,2,72,6,420,540,2,5
522,14,273,14,2,3,1,70,24,420,540,4,5
523,6,172,6,2,3,1,27,51,180,300,2,5
524,7,566,8,2,3,2,58,95,300,600,3,5
525,8,422,9,2,3,2,58,5,60,180,2,5
526,10,397,11,1,3,2,25,66,0,300,2,5
527,14,140,14,1,3,1,80,38,180,300,3,5
528,3,176,3,2,3,2,65,72,420,540,2,5
529,11,122,11,2,3,1,53,17,420,540,1,5
530,9,424,10,2,3,2,31,80,0,300,2,5
