Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,13,175,13,1,3,2,99,82,180,300,4,5
167,13,540,15,1,3,2,93,41,180,300,2,5
168,3,593,5,2,3,1,55,39,60,180,2,5
169,4,270,5,1,3,2,62,8,60,180,4,5
170,13,349,13,2,3,1,45,39,420,540,1,5
171,4,393,5,2,3,1,43,63,420,540,2,5
172,1,384,1,2,3,2,64,37,420,540,3,5
173,14,224,15,2,3,1,53,60,300,600,4,5
174,5,442,6,2,3,2,72,74,300,600,4,5
175,5,118,5,1,3,2,24,28,180,300,1,5
176,11,451,13,2,3,2,59,82,0,300,2,5
177,10,500,12,1,3,2,21,63,0,300,2,5
178,4,497,6,2,3,1,20,65,300,600,3,5
179,9,58,10,2,3,1,65,22,300,420,3,5
180,2,502,3,2,3,2,33,81,60,180,4,5
181,14,322,14,2,3,1,67,94,420,540,2,5
182,9,86,9,2,3,2,67,87,420,540,3,5
183,5,559,6,2,3,1,82,9,180,300,4,5
184,13,469,15,2,3,1,45,27,300,420,4,5
185,4,18,4,2,3,2,27,27,420,540,4,5
186,4,295,4,2,3,2,61,25,300,420,2,5
187,12,30,12,2,3,2,61,25,60,180,2,5
188,1,204,1,2,3,2,0,83,420,540,4,5
189,1,347,1,2,3,2,74,49,420,540,1,5
190,7,426,8,2,3,2,27,10,300,600,1,5
191,3,61,3,2,3,2,30,85,300,600,3,5
192,3,108,5,2,3,1,81,25,300,600,3,5
193,7,189,8,1,3,1,18,91,180,300,4,5
194,7,386,7,2,3,2,18,80,420,540,4,5
195,12,518,13,2,3,1,79,46,420,540,2,5
196,13,246,13,2,3,1,49,39,300,420,1,5
197,12,402,13,1,3,2,74,87,0,300,2,5
198,7,162,7,2,3,1,88,43,300,420,1,5
199,3,188,4,2,3,1,99,90,0,300,2,5
200,1,108,1,2,3,1,20,73,180,300,2,5
201,13,462,15,2,3,1,63,60,60,180,4,5
202,4,145,5,1,3,2,68,49,180,300,1,5
203,13,481,15,1,3,2,60,9,180,300,1,5
204,9,511,11,2,3,1,35,44,60,180,3,5
205,9,301,9,2,3,2,4,74,420,540,1,5
206,3,223,4,2,3,2,34,26,0,300,1,5
207,7,336,7,2,3,1,88,77,420,540,2,5
208,11,448,12,1,3,1,1,55,0,300,4,5
209,8,556,9,2,3,1,48,62,180,300,1,5
210,12,0,13,1,3,1,47,70,180,300,4,5
211,10,283,10,2,3,1,92,89,300,600,2,5
212,9,340,10,2,3,2,2,95,300,600,2,5
213,4,538,5,1,3,2,18,24,0,300,3,5
214,13,269,13,2,3,1,51,20,300,420,3,5
215,4,186,4,2,3,2,22,47,420,540,1,5
216,13,56,13,1,3,1,5,33,60,180,4,5
217,8,376,9,1,3,1,8,78,60,180,2,5
218,9,215,9,2,3,1,100,12,420,540,4,5
219,10,138,10,2,3,1,44,14,420,540,4,5
220,10,243,11,2,3,2,29,32,0,300,3,5
221,7,277,7,2,3,1,45,69,300,420,1,5
222,13,586,14,1,3,1,84,16,60,180,2,5
223,9,184,9,2,3,1,1,79,300,420,4,5
224,13,271,14,2,3,1,64,30,0,300,4,5
225,10,480,12,2,3,1,89,71,300,600,2,5
226,4,14,5,2,3,1,34,61,420,540,1,5
227,12,419,12,2,3,1,11,66,420,540,1,5
228,6,29,6,2,3,2,9,9,180,300,3,5
229,7,110,7,2,3,1,16,24,420,540,4,5
230,3,157,3,2,3,2,85,61,420,540,4,5
231,14,253,14,2,3,2,99,53,420,540,2,5
232,10,10,10,2,3,2,88,71,0,300,4,5
233,8,175,9,2,3,2,93,83,180,300,1,5
234,12,103,13,2,3,2,96,22,300,420,4,5
235,8,207,9,2,3,1,62,56,180,300,4,5
236,4,317,5,1,3,2,75,11,180,300,3,5
237,1,591,2,2,3,1,1,58,420,540,3,5
238,3,328,3,2,3,2,15,53,420,540,2,5
239,12,545,14,2,3,1,95,22,60,180,2,5
240,1,222,2,2,3,2,32,72,0,300,4,5
241,9,259,9,2,3,2,11,86,300,420,2,5
242,13,391,13,2,3,2,100,32,420,540,4,5
243,8,499,10,2,3,1,2,73,0,300,1,5
244,10,227,10,2,3,2,98,22,300,420,2,5
245,7,207,7,2,3,2,97,39,420,540,4,5
246,12,450,13,1,3,2,29,13,0,300,3,5
247,2,410,2,2,3,1,61,61,420,540,3,5
248,6,112,6,1,3,1,44,63,180,300,2,5
249,5,386,5,2,3,1,84,72,420,540,1,5
250,5,143,5,1,3,1,61,8,180,300,3,5
251,10,407,10,2,3,2,84,85,420,540,3,5
252,8,5,9,1,3,2,18,83,180,300,2,5
253,10,3,10,1,3,2,51,68,60,180,3,5
254,1,537,2,2,3,1,94,98,420,540,3,5
255,10,472,11,2,3,2,88,32,420,540,3,5
256,10,133,10,2,3,2,93,78,420,540,1,5
257,13,508,14,1,3,1,92,28,180,300,2,5
258,3,439,5,2,3,2,61,41,0,300,1,5
259,4,172,4,2,3,2,35,42,180,300,4,5
260,3,378,4,1,3,1,24,45,60,180,4,5
261,12,134,13,2,3,2,68,83,300,420,1,5
262,3,345,3,2,3,2,29,70,420,540,3,5
263,4,547,5,2,3,2,55,45,300,420,3,5
264,13,305,13,2,3,1,99,12,420,540,3,5
265,6,231,7,1,3,2,59,2,60,180,1,5
266,11,193,11,2,3,1,15,99,300,600,1,5
267,12,197,13,2,3,1,71,47,60,180,2,5
268,12,171,14,2,3,2,35,31,420,540,1,5
269,6,369,7,2,3,2,64,59,0,300,2,5
270,13,379,14,1,3,1,29,54,0,300,2,5
271,6,510,7,1,3,1,55,80,60,180,4,5
272,8,120,9,1,3,1,37,26,60,180,1,5
273,10,101,11,2,3,1,84,12,0,300,2,5
274,2,386,2,2,3,2,77,20,420,540,2,5
275,5,12,5,1,3,1,3,35,60,180,4,5
276,11,461,12,2,3,2,76,96,420,540,1,5
277,14,180,14,1,3,2,11,12,180,300,1,5
278,10,417,11,1,3,2,69,47,0,300,4,5
279,5,336,5,2,3,1,85,11,420,540,2,5
280,5,423,6,2,3,2,70,78,300,600,3,5
281,1,520,2,2,3,2,25,21,300,600,4,5
282,6,304,6,2,3,1,23,7,420,540,3,5
283,14,231,14,2,3,2,70,31,300,420,2,5
284,5,227,5,2,3,2,90,87,300,600,3,5
285,13,243,14,2,3,1,81,80,300,420,2,5
286,3,448,4,2,3,2,48,11,420,540,2,5
287,4,276,5,1,3,2,33,44,60,180,4,5
288,12,209,13,1,3,1,32,67,60,180,2,5
289,8,560,10,2,3,1,48,87,420,540,3,5
290,4,363,5,2,3,2,68,27,300,600,4,5
291,12,517,13,1,3,1,25,57,180,300,2,5
292,11,527,13,1,3,2,87,40,0,300,2,5
293,14,251,15,2,3,2,7,21,60,180,2,5
294,3,423,5,2,3,1,32,33,0,300,2,5
295,6,249,7,1,3,1,67,73,180,300,1,5
296,2,36,2,1,3,2,78,56,60,180,1,5
297,13,516,15,2,3,1,98,39,60,180,1,5
298,2,274,2,2,3,1,68,83,420,540,3,5
299,9,423,11,1,3,2,1,73,60,180,3,5
300,12,476,13,2,3,1,87,17,180,300,2,5
301,2,376,3,1,3,2,26,5,60,180,4,5
302,5,162,5,1,3,2,77,90,180,300,3,5
303,9,133,10,1,3,2,29,4,0,300,1,5
304,6,301,7,2,3,2,45,1,0,300,4,5
305,9,182,9,2,3,2,79,76,300,600,1,5
306,13,402,13,2,3,2,62,62,420,540,4,5
307,8,155,10,2,3,2,82,39,300,600,1,5
308,12,500,13,1,3,2,13,50,180,300,4,5
309,13,163,14,1,3,1,43,13,180,300,4,5
310,1,194,1,2,3,1,99,18,420,540,3,5
311,13,554,14,1,3,2,6,75,60,180,3,5
312,10,230,10,2,3,1,57,77,300,600,1,5
313,5,535,6,2,3,1,46,31,300,600,4,5
314,8,316,8,2,3,2,24,50,420,540,1,5
315,14,381,14,2,3,2,86,63,420,540,4,5
316,13,446,15,1,3,1,4,82,180,300,4,5
317,3,323,3,2,3,1,73,41,420,540,3,5
318,6,34,6,2,3,2,75,74,60,180,3,5
319,6,29,6,2,3,1,81,97,0,300,4,5
320,9,175,9,2,3,2,44,13,180,300,2,5
321,13,353,13,2,3,2,51,43,420,540,4,5
322,3,88,3,1,3,1,42,88,180,300,3,5
323,5,176,5,2,3,1,88,74,300,420,2,5
324,9,85,9,2,3,1,98,73,420,540,2,5
325,1,338,2,2,3,2,10,67,180,300,2,5
326,8,97,8,1,3,2,67,5,180,300,4,5
327,13,208,13,2,3,1,44,0,300,600,4,5
328,2,239,2,2,3,2,85,60,420,540,1,5
329,10,404,10,2,3,2,41,61,420,540,2,5
330,6,71,6,1,3,1,94,50,180,300,1,5
331,9,132,10,2,3,1,33,93,420,540,1,5
332,4,484,5,2,3,2,22,60,420,540,1,5
333,2,392,2,2,3,1,72,14,420,540,3,5
334,5,526,6,2,3,2,13,10,0,300,3,5
335,4,240,4,2,3,1,5,40,420,540,2,5
336,3,485,4,1,3,2,47,77,0,300,2,5
337,12,234,12,2,3,1,94,2,300,600,3,5
338,5,259,5,2,3,2,53,28,420,540,2,5
339,12,82,12,2,3,2,67,46,420,540,3,5
340,8,37,10,2,3,1,60,87,0,300,1,5
341,3,442,4,2,3,1,68,72,0,300,2,5
342,4,97,5,2,3,1,27,53,180,300,1,5
343,4,138,6,1,3,2,76,81,60,180,3,5
344,9,285,9,2,3,1,35,89,420,540,1,5
345,13,303,14,2,3,2,91,71,420,540,3,5
346,6,127,7,2,3,2,7,88,420,540,1,5
347,11,297,12,1,3,1,77,20,0,300,1,5
348,8,110,8,2,3,1,53,39,180,300,1,5
349,6,131,7,2,3,1,71,4,180,300,4,5
350,14,236,14,2,3,1,63,79,420,540,2,5
351,14,121,14,2,3,2,77,72,420,540,4,5
352,6,67,7,2,3,1,86,98,180,300,4,5
353,13,510,15,2,3,2,80,63,60,180,4,5
354,6,430,8,2,3,2,44,81,0,300,3,5
355,14,92,14,2,3,1,23,48,180,300,4,5
356,9,108,10,2,3,1,21,61,0,300,1,5
357,5,504,6,2,3,1,27,32,300,600,3,5
358,12,121,12,1,3,1,23,23,180,300,4,5
359,4,411,6,1,3,1,22,10,60,180,3,5
360,3,205,4,1,3,2,53,30,60,180,3,5
361,14,91,14,1,3,2,11,76,180,300,2,5
362,8,149,8,2,3,2,70,12,300,420,1,5
363,4,438,5,2,3,1,87,6,60,180,1,5
364,13,137,13,2,3,2,20,49,180,300,3,5
365,9,86,10,1,3,1,9,66,0,300,2,5
366,8,590,9,1,3,2,61,32,180,300,2,5
367,4,88,4,1,3,1,91,57,180,300,3,5
368,14,558,15,2,3,1,74,84,420,540,1,5
369,6,303,6,2,3,2,82,70,420,540,4,5
370,8,567,9,2,3,1,19,6,420,540,4,5
371,8,302,8,2,3,1,99,40,420,540,3,5
372,1,181,2,1,3,1,14,28,60,180,2,5
373,7,594,9,2,3,1,17,53,420,540,4,5
374,3,517,5,2,3,2,79,28,60,180,3,5
375,3,1,4,1,3,2,83,26,0,300,2,5
376,2,559,3,1,3,1,4,15,60,180,2,5
377,14,253,15,2,3,1,1,90,180,300,1,5
378,4,222,4,2,3,1,18,65,420,540,1,5
379,2,318,2,2,3,2,8,96,420,540,3,5
380,10,10,10,1,3,1,90,6,60,180,4,5
381,13,114,13,2,3,1,94,39,180,300,2,5
382,12,55,13,1,3,2,19,11,60,180,1,5
383,14,557,15,1,3,2,84,59,180,300,1,5
384,1,478,3,2,3,1,24,91,60,180,2,5
385,3,524,4,1,3,2,82,94,180,300,3,5
386,9,139,9,2,3,1,85,33,300,600,1,5
387,12,314,12,2,3,2,17,30,420,540,3,5
388,14,463,15,2,3,2,57,35,0,300,4,5
389,11,581,12,2,3,2,46,6,0,300,1,5
390,6,374,7,2,3,1,5,37,300,420,2,5
391,5,393,5,2,3,1,82,66,420,540,3,5
392,3,313,3,2,3,2,7,9,420,540,3,5
393,2,266,2,2,3,2,76,44,300,600,1,5
394,1,154,1,1,3,1,56,12,180,300,2,5
395,12,251,13,2,3,2,11,19,0,300,4,5
396,9,545,11,2,3,1,69,84,60,180,3,5
397,9,401,9,2,3,2,48,55,420,540,3,5
398,14,442,16,2,3,1,60,67,180,300,4,5
399,11,188,11,2,3,1,86,10,300,600,2,5
400,2,365,2,2,3,1,23,94,420,540,1,5
401,3,509,5,1,3,1,72,4,60,180,3,5
402,13,378,13,2,3,2,96,50,420,540,2,5
403,1,381,2,2,3,2,18,18,300,600,3,5
404,7,24,7,2,3,2,86,100,420,540,3,5
405,1,188,2,1,3,2,67,90,0,300,4,5
406,6,13,6,2,3,1,13,0,300,420,3,5
407,6,514,7,2,3,1,57,45,60,180,1,5
408,1,36,1,1,3,1,91,30,60,180,1,5
409,3,144,3,1,3,2,85,18,180,300,1,5
410,3,335,4,1,3,2,65,44,60,180,1,5
411,4,362,5,2,3,1,55,3,60,180,3,5
412,12,6,12,2,3,2,10,88,300,600,2,5
413,12,151,12,2,3,2,41,70,420,540,2,5
414,6,66,6,2,3,1,9,18,420,540,4,5
415,11,24,11,1,3,1,81,18,60,180,1,5
416,2,296,2,2,3,2,18,84,420,540,1,5
417,5,537,7,1,3,1,82,83,60,180,3,5
418,8,279,8,2,3,1,87,95,420,540,4,5
419,3,433,4,2,3,1,8,47,180,300,2,5
420,2,33,2,1,3,1,74,7,60,180,2,5
421,12,199,12,2,3,1,54,2,300,600,3,5
422,4,134,4,2,3,1,49,26,180,300,2,5
423,12,104,12,2,3,2,21,11,420,540,2,5
424,11,320,11,2,3,1,38,23,420,540,1,5
425,5,39,6,2,3,1,71,61,60,180,1,5
426,6,212,7,2,3,2,10,38,60,180,2,5
427,1,166,2,2,3,1,56,50,180,300,2,5
428,4,384,5,2,3,2,13,10,0,300,3,5
429,1,299,1,2,3,1,27,47,420,540,4,5
430,3,178,4,2,3,1,65,60,60,180,1,5
431,5,300,7,2,3,1,5,32,60,180,2,5
432,13,549,14,1,3,1,77,80,180,300,1,5
433,8,346,8,2,3,2,78,17,420,540,3,5
434,11,365,11,2,3,1,82,6,420,540,2,5
435,6,556,8,2,3,1,28,39,420,540,2,5
436,13,251,13,2,3,1,90,83,420,540,3,5
437,2,354,3,2,3,1,35,14,420,540,4,5
438,3,385,3,2,3,1,79,64,420,540,3,5
439,10,383,10,2,3,2,33,20,420,540,1,5
440,10,158,10,2,3,2,68,61,420,540,4,5
441,7,145,8,1,3,2,9,15,60,180,2,5
442,13,305,14,2,3,2,28,36,300,600,1,5
443,9,271,10,2,3,1,48,23,180,300,1,5
444,12,504,14,2,3,1,1,10,0,300,4,5
445,3,598,5,2,3,2,23,59,60,180,1,5
446,3,472,5,2,3,2,8,32,60,180,4,5
447,6,40,6,2,3,2,75,58,300,420,1,5
448,6,422,8,1,3,2,16,22,60,180,4,5
449,5,113,5,1,3,2,39,23,180,300,1,5
450,6,425,8,2,3,1,29,17,0,300,2,5
451,10,34,10,2,3,2,50,67,60,180,2,5
452,13,284,14,2,3,1,43,62,180,300,4,5
453,1,310,1,2,3,2,55,3,420,540,4,5
454,5,270,6,1,3,2,100,18,60,180,1,5
455,12,351,12,2,3,1,98,65,420,540,4,5
456,14,447,16,2,3,1,47,91,300,600,1,5
457,5,366,6,2,3,2,0,86,180,300,1,5
458,2,337,4,2,3,2,18,1,180,300,3,5
459,13,347,14,1,3,2,63,59,0,300,2,5
460,12,452,14,2,3,2,85,87,420,540,1,5
461,4,201,4,2,3,1,59,89,300,600,2,5
462,6,133,7,2,3,1,36,77,420,540,1,5
463,11,489,13,1,3,2,74,75,180,300,4,5
464,13,502,15,1,3,2,74,37,180,300,4,5
465,8,51,8,1,3,2,89,59,60,180,1,5
466,12,581,13,2,3,1,5,74,300,420,1,5
467,9,301,9,2,3,2,70,42,420,540,4,5
468,4,82,4,2,3,1,78,60,180,300,4,5
469,6,0,6,2,3,2,51,52,420,540,3,5
470,1,356,2,2,3,1,14,23,420,540,1,5
471,4,277,5,2,3,1,88,22,60,180,1,5
472,1,395,1,2,3,2,24,72,420,540,1,5
473,12,327,13,2,3,2,22,8,60,180,4,5
474,6,289,7,2,3,2,23,34,60,180,3,5
475,12,267,13,2,3,2,96,16,60,180,3,5
476,9,460,11,2,3,1,94,39,420,540,4,5
477,5,588,7,1,3,2,36,24,0,300,1,5
478,5,191,6,1,3,1,7,42,60,180,1,5
479,14,466,16,1,3,1,60,50,0,300,4,5
480,9,356,9,2,3,2,11,36,420,540,1,5
481,2,93,2,1,3,2,30,79,180,300,1,5
482,13,144,13,2,3,2,4,21,300,600,3,5
483,4,382,4,2,3,2,100,23,420,540,1,5
484,4,372,5,2,3,1,48,32,60,180,4,5
485,9,164,9,2,3,1,85,10,420,540,1,5
486,9,11,9,2,3,2,40,36,60,180,2,5
487,9,393,10,1,3,1,46,45,60,180,3,5
488,3,487,4,2,3,2,58,13,420,540,1,5
489,14,26,14,2,3,2,65,37,300,420,3,5
490,10,15,11,2,3,1,65,86,420,540,2,5
491,7,546,9,2,3,1,58,65,180,300,4,5
492,13,287,14,1,3,2,7,6,0,300,1,5
493,2,428,3,1,3,2,17,27,60,180,1,5
494,12,558,14,2,3,1,90,61,420,540,2,5
495,9,46,9,2,3,2,67,8,420,540,1,5
496,10,418,11,2,3,2,8,20,300,420,2,5
497,1,96,1,1,3,2,41,52,180,300,3,5
498,4,348,5,1,3,1,29,3,180,300,4,5
499,5,68,6,2,3,2,37,14,0,300,4,5
500,13,149,14,1,3,2,56,96,60,180,3,5
501,14,451,16,2,3,1,45,94,420,540,2,5
502,4,162,4,2,3,2,83,2,420,540,2,5
503,7,294,7,2,3,2,46,38,300,600,4,5
504,4,296,5,2,3,1,49,11,60,180,4,5
505,13,6,13,2,3,2,33,41,420,540,1,5
506,3,52,4,2,3,2,47,54,420,540,3,5
507,5,561,7,2,3,1,3,6,180,300,1,5
508,7,226,7,2,3,2,55,38,300,420,1,5
509,9,254,9,2,3,2,37,50,300,420,3,5
510,3,246,4,2,3,1,88,62,420,540,4,5
511,10,124,11,1,3,2,44,84,60,180,4,5
512,11,95,12,2,3,1,100,35,300,420,3,5
513,8,503,10,1,3,2,44,51,180,300,1,5
514,9,13,9,2,3,2,72,24,60,180,3,5
515,2,506,3,2,3,1,53,84,60,180,2,5
516,13,519,15,2,3,2,27,99,0,300,3,5
517,2,228,3,1,3,2,44,28,0,300,3,5
518,2,399,2,2,3,1,38,45,420,540,2,5
519,11,573,13,2,3,1,71,31,180,300,3,5
520,3,449,5,1,3,2,36,15,60,180,2,5
521,14,106,14,2,3,1,12,27,420,540,1,5
522,12,334,12,2,3,1,53,54,420,540,2,5
523,7,358,7,2,3,1,94,62,420,540,1,5
524,6,387,6,2,3,2,81,18,420,540,2,5
525,3,22,4,2,3,2,35,60,180,300,2,5
526,12,146,13,1,3,1,83,99,180,300,2,5
527,12,440,13,1,3,1,47,36,60,180,4,5
528,14,285,14,2,3,1,67,85,420,540,3,5
529,10,170,11,2,3,2,19,34,180,300,2,5
530,7,173,7,2,3,1,77,57,180,300,2,5
