Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,9,549,10,2,3,1,32,67,60,180,4,5
167,4,427,5,2,3,2,48,85,300,420,2,5
168,9,331,10,2,3,2,4,7,420,540,3,5
169,5,550,7,2,3,2,20,97,180,300,1,5
170,14,207,14,2,3,2,22,87,420,540,1,5
171,13,330,14,2,3,1,67,75,180,300,2,5
172,3,134,3,1,3,2,74,84,180,300,1,5
173,5,415,5,2,3,1,41,44,420,540,1,5
174,9,139,9,1,3,2,68,95,180,300,2,5
175,14,449,16,2,3,1,75,55,300,600,3,5
176,1,144,1,2,3,1,6,6,180,300,3,5
177,6,1,6,2,3,1,96,74,0,300,4,5
178,10,105,10,2,3,2,61,83,180,300,4,5
179,12,388,13,2,3,1,74,88,60,180,2,5
180,9,54,9,2,3,1,8,37,180,300,3,5
181,12,288,13,2,3,1,55,32,60,180,4,5
182,9,381,9,2,3,1,68,0,420,540,2,5
183,9,24,9,1,3,2,92,78,60,180,2,5
184,5,434,7,2,3,1,97,44,300,420,3,5
185,7,78,7,2,3,1,78,6,420,540,4,5
186,12,77,12,2,3,1,18,72,300,420,2,5
187,11,33,12,1,3,2,72,25,60,180,3,5
188,1,325,1,2,3,1,24,52,420,540,4,5
189,7,550,8,2,3,2,57,77,180,300,2,5
190,10,50,10,2,3,1,1,50,180,300,3,5
191,12,77,13,2,3,1,57,0,0,300,3,5
192,10,58,11,1,3,2,39,58,60,180,3,5
193,10,474,12,2,3,2,23,69,420,540,3,5
194,11,476,13,2,3,2,34,43,420,540,3,5
195,13,320,13,2,3,2,21,100,420,540,3,5
196,3,317,3,2,3,2,33,36,420,540,2,5
197,5,501,6,1,3,2,18,87,0,300,2,5
198,7,7,9,1,3,2,87,83,60,180,4,5
199,13,323,14,1,3,1,39,21,180,300,1,5
200,5,65,6,2,3,1,70,58,180,300,4,5
201,5,531,6,2,3,2,13,88,300,420,2,5
202,6,11,6,2,3,2,1,32,420,540,2,5
203,6,56,7,2,3,1,0,4,300,420,3,5
204,14,123,14,2,3,2,10,26,180,300,4,5
205,7,356,7,2,3,2,93,23,420,540,3,5
206,12,200,12,2,3,2,37,65,420,540,1,5
207,4,312,4,2,3,2,7,46,420,540,1,5
208,3,328,3,2,3,1,41,9,420,540,3,5
209,9,300,10,2,3,2,100,70,180,300,4,5
210,6,403,7,2,3,1,19,84,300,600,1,5
211,10,66,12,1,3,2,22,8,60,180,3,5
212,14,510,15,2,3,1,37,25,180,300,4,5
213,13,576,14,2,3,2,79,24,420,540,3,5
214,3,226,4,2,3,2,12,51,0,300,3,5
215,2,428,3,1,3,1,23,30,180,300,2,5
216,3,431,4,1,3,2,55,73,180,300,3,5
217,1,360,1,2,3,2,38,80,420,540,3,5
218,3,101,3,2,3,2,24,18,420,540,3,5
219,13,316,13,2,3,2,69,84,420,540,3,5
220,3,491,4,2,3,1,63,53,180,300,1,5
221,3,379,3,2,3,2,81,24,420,540,3,5
222,5,84,6,2,3,1,48,13,60,180,2,5
223,4,467,5,2,3,2,66,33,0,300,4,5
224,5,538,6,2,3,2,48,2,300,600,2,5
225,8,56,9,2,3,2,88,85,420,540,2,5
226,3,547,5,2,3,2,92,58,420,540,1,5
227,1,113,1,2,3,1,54,10,420,540,2,5
228,8,126,8,2,3,1,22,37,420,540,2,5
229,4,481,5,1,3,2,53,70,0,300,3,5
230,1,67,1,2,3,2,51,30,420,540,1,5
231,5,151,6,1,3,1,28,84,60,180,3,5
232,10,281,10,2,3,1,62,47,420,540,2,5
233,14,384,15,1,3,2,90,64,180,300,1,5
234,14,18,15,2,3,2,30,100,180,300,2,5
235,14,355,14,2,3,1,13,67,420,540,2,5
236,10,478,11,2,3,2,7,38,0,300,4,5
237,3,35,4,1,3,1,90,36,0,300,2,5
238,3,532,5,1,3,1,81,6,60,180,1,5
239,3,380,4,2,3,2,96,3,300,420,3,5
240,12,118,13,2,3,2,57,66,0,300,2,5
241,1,255,1,2,3,1,1,21,300,600,3,5
242,10,231,11,2,3,2,25,73,180,300,3,5
243,6,412,6,2,3,1,29,89,420,540,3,5
244,6,192,7,2,3,2,19,12,300,600,4,5
245,6,390,6,2,3,2,16,99,420,540,1,5
246,1,512,3,2,3,2,7,72,0,300,3,5
247,12,98,12,2,3,1,78,27,300,420,2,5
248,5,374,6,2,3,1,81,72,0,300,4,5
249,13,330,13,2,3,2,29,64,420,540,2,5
250,9,71,9,2,3,1,59,14,300,600,1,5
251,5,155,6,2,3,1,60,10,60,180,3,5
252,5,443,7,2,3,1,81,45,180,300,1,5
253,7,508,9,2,3,2,99,86,60,180,2,5
254,5,211,5,2,3,1,36,98,300,600,4,5
255,7,206,8,1,3,2,34,50,180,300,1,5
256,7,440,9,2,3,1,32,75,180,300,1,5
257,13,516,14,1,3,1,100,81,60,180,2,5
258,8,140,8,2,3,2,24,96,300,420,4,5
259,3,271,3,2,3,2,77,79,300,600,1,5
260,4,240,4,2,3,2,100,98,300,600,1,5
261,5,497,7,1,3,2,73,21,0,300,1,5
262,14,211,14,2,3,1,80,64,300,420,1,5
263,1,67,2,1,3,1,19,26,180,300,4,5
264,7,385,7,2,3,1,26,28,420,540,2,5
265,1,528,3,2,3,1,38,96,420,540,3,5
266,13,154,14,1,3,2,4,98,0,300,2,5
267,8,451,9,2,3,1,35,46,60,180,3,5
268,7,522,9,2,3,1,28,47,300,600,3,5
269,12,431,13,2,3,1,26,7,300,600,1,5
270,8,455,9,1,3,2,77,51,60,180,2,5
271,4,445,6,2,3,1,76,65,420,540,1,5
272,8,110,8,1,3,2,29,45,180,300,4,5
273,12,322,12,2,3,1,37,0,420,540,1,5
274,9,305,9,2,3,2,11,3,420,540,1,5
275,8,34,8,2,3,2,58,96,0,300,1,5
276,7,195,7,2,3,1,91,90,300,600,1,5
277,13,29,13,2,3,2,97,72,60,180,2,5
278,5,593,6,2,3,1,82,5,180,300,1,5
279,6,247,7,1,3,1,34,69,180,300,4,5
280,12,594,14,1,3,2,73,9,60,180,1,5
281,4,4,4,2,3,2,22,68,180,300,1,5
282,6,209,6,2,3,2,14,23,300,600,3,5
283,10,202,10,2,3,2,52,54,420,540,2,5
284,14,85,14,1,3,1,54,41,180,300,1,5
285,14,557,15,2,3,2,76,6,420,540,1,5
286,12,545,13,1,3,1,78,84,180,300,2,5
287,12,319,12,2,3,1,28,49,420,540,1,5
288,13,569,15,2,3,2,72,17,180,300,4,5
289,3,565,4,1,3,1,21,85,0,300,3,5
290,8,216,8,2,3,1,40,1,300,600,2,5
291,5,144,5,2,3,1,58,46,420,540,2,5
292,2,127,2,2,3,1,93,39,420,540,2,5
293,8,448,9,1,3,1,82,37,60,180,1,5
294,1,446,2,2,3,2,75,15,420,540,4,5
295,7,354,7,2,3,1,77,62,420,540,3,5
296,12,431,14,2,3,2,30,50,300,600,2,5
297,4,431,6,2,3,1,60,59,420,540,3,5
298,3,508,4,2,3,1,99,72,60,180,4,5
299,2,233,2,2,3,2,49,67,420,540,3,5
300,13,66,13,2,3,2,28,95,180,300,3,5
301,12,396,12,2,3,1,2,11,420,540,4,5
302,10,405,10,2,3,2,94,25,420,540,2,5
303,2,526,3,2,3,1,17,34,420,540,4,5
304,3,213,3,2,3,1,64,30,420,540,2,5
305,6,109,7,2,3,1,2,7,420,540,1,5
306,14,145,14,2,3,1,77,72,300,600,4,5
307,6,292,6,2,3,1,30,80,300,600,1,5
308,6,574,8,2,3,1,8,22,420,540,3,5
309,3,457,5,2,3,1,85,40,300,420,4,5
310,8,251,9,1,3,1,11,45,180,300,3,5
311,14,557,15,2,3,2,5,11,0,300,2,5
312,1,41,1,1,3,1,76,16,60,180,4,5
313,13,460,14,2,3,2,29,64,0,300,1,5
314,12,144,12,2,3,2,57,18,180,300,2,5
315,11,508,12,2,3,2,45,73,60,180,2,5
316,6,567,7,2,3,1,34,86,420,540,2,5
317,4,588,5,2,3,2,90,65,180,300,4,5
318,12,129,12,1,3,1,22,91,180,300,4,5
319,2,124,3,1,3,1,12,42,0,300,4,5
320,5,480,6,2,3,2,16,44,300,420,3,5
321,11,26,11,2,3,2,78,8,60,180,4,5
322,5,344,5,2,3,1,63,11,420,540,2,5
323,12,119,13,2,3,1,80,79,180,300,1,5
324,8,568,10,1,3,2,23,21,180,300,3,5
325,9,276,10,2,3,2,86,35,180,300,4,5
326,11,27,11,1,3,2,3,92,60,180,3,5
327,1,450,3,1,3,1,78,34,180,300,2,5
328,5,203,6,2,3,1,67,74,300,420,2,5
329,11,516,12,1,3,2,41,94,0,300,3,5
330,3,369,3,2,3,2,18,84,420,540,3,5
331,10,84,10,2,3,1,18,66,180,300,2,5
332,14,574,15,2,3,1,38,31,300,600,4,5
333,7,309,8,2,3,2,76,57,0,300,2,5
334,11,500,12,2,3,2,16,91,0,300,1,5
335,4,308,4,2,3,2,21,71,420,540,4,5
336,10,544,12,2,3,2,89,7,420,540,3,5
337,14,121,14,1,3,1,79,53,180,300,4,5
338,9,229,9,2,3,1,4,92,420,540,3,5
339,8,39,8,2,3,2,20,98,60,180,4,5
340,9,13,10,1,3,2,28,95,0,300,1,5
341,8,524,9,1,3,2,40,62,60,180,1,5
342,11,160,12,2,3,2,39,12,60,180,2,5
343,10,526,11,2,3,2,75,78,60,180,1,5
344,2,26,2,2,3,2,27,8,180,300,2,5
345,12,13,12,2,3,2,85,41,0,300,3,5
346,6,257,6,2,3,1,48,27,300,420,3,5
347,1,501,2,1,3,1,12,12,0,300,4,5
348,5,220,5,2,3,1,40,48,420,540,1,5
349,1,153,2,1,3,2,60,8,180,300,4,5
350,7,225,7,2,3,2,17,64,300,420,4,5
351,6,126,7,1,3,1,17,94,0,300,4,5
352,11,7,11,2,3,2,73,90,300,420,1,5
353,6,28,7,2,3,2,21,59,180,300,1,5
354,6,413,7,2,3,2,38,44,180,300,4,5
355,9,329,10,2,3,1,2,24,300,420,4,5
356,12,126,12,1,3,1,17,43,180,300,2,5
357,12,242,12,2,3,1,93,94,420,540,2,5
358,9,409,9,2,3,1,35,92,420,540,2,5
359,2,566,3,2,3,1,25,57,300,600,2,5
360,5,326,5,2,3,1,44,24,420,540,1,5
361,10,415,11,2,3,2,86,91,300,420,3,5
362,8,65,8,2,3,1,68,8,300,600,4,5
363,5,108,5,2,3,2,30,98,300,420,4,5
364,14,155,15,2,3,2,37,9,420,540,1,5
365,7,364,8,2,3,1,58,21,60,180,2,5
366,13,412,13,2,3,2,15,63,420,540,3,5
367,14,282,15,2,3,1,66,72,180,300,1,5
368,2,585,4,2,3,1,7,59,60,180,1,5
369,11,137,12,2,3,2,24,16,300,420,1,5
370,11,475,13,2,3,1,83,43,300,420,3,5
371,14,259,15,2,3,1,26,35,180,300,4,5
372,6,42,6,2,3,1,48,37,420,540,2,5
373,13,526,15,2,3,1,3,60,300,600,4,5
374,11,66,11,2,3,2,70,35,300,420,4,5
375,12,343,13,2,3,2,61,78,180,300,2,5
376,5,156,5,1,3,2,9,10,180,300,2,5
377,8,187,9,1,3,1,54,34,180,300,1,5
378,13,241,13,2,3,1,55,66,300,420,4,5
379,1,502,3,2,3,1,93,78,0,300,2,5
380,9,54,9,2,3,2,44,89,60,180,4,5
381,6,161,6,2,3,2,83,38,300,420,4,5
382,10,66,10,2,3,2,14,4,420,540,1,5
383,5,248,5,2,3,1,80,44,300,600,2,5
384,4,83,4,1,3,1,5,61,180,300,1,5
385,14,258,14,2,3,2,88,68,420,540,4,5
386,11,387,11,2,3,2,20,81,420,540,2,5
387,7,355,7,2,3,1,71,75,420,540,3,5
388,6,128,7,2,3,2,57,99,300,420,1,5
389,7,330,7,2,3,1,30,77,420,540,2,5
390,11,241,12,1,3,2,52,13,0,300,1,5
391,4,196,4,2,3,1,88,69,420,540,3,5
392,10,290,10,2,3,1,50,60,420,540,2,5
393,7,499,9,2,3,1,59,68,180,300,3,5
394,14,518,15,1,3,1,99,35,60,180,1,5
395,12,5,12,2,3,1,81,75,60,180,3,5
396,9,241,9,2,3,1,24,93,300,600,2,5
397,12,193,12,2,3,2,42,21,420,540,3,5
398,3,266,3,2,3,1,65,36,300,420,4,5
399,12,427,14,1,3,1,82,17,180,300,2,5
400,9,180,9,2,3,1,2,39,420,540,1,5
401,14,259,14,2,3,2,81,95,420,540,4,5
402,7,219,8,2,3,1,86,100,180,300,1,5
403,1,129,1,1,3,1,58,78,180,300,2,5
404,6,596,7,2,3,1,3,13,180,300,1,5
405,1,141,1,2,3,1,41,5,420,540,4,5
406,9,426,10,1,3,1,31,84,0,300,4,5
407,5,62,6,2,3,2,49,9,300,600,3,5
408,12,167,12,2,3,2,47,91,300,600,4,5
409,14,390,15,2,3,1,7,51,60,180,4,5
410,2,194,4,1,3,1,41,53,60,180,2,5
411,10,296,11,2,3,2,5,39,0,300,1,5
412,14,49,14,2,3,1,19,34,60,180,2,5
413,11,12,12,2,3,1,72,71,0,300,3,5
414,7,462,8,2,3,1,72,38,300,600,2,5
415,3,41,3,2,3,1,11,91,180,300,3,5
416,4,496,6,2,3,1,96,48,180,300,4,5
417,14,337,16,2,3,2,25,35,180,300,3,5
418,14,471,16,1,3,2,47,22,180,300,1,5
419,7,572,9,1,3,1,47,68,60,180,1,5
420,14,372,14,2,3,2,6,87,420,540,1,5
421,7,262,7,2,3,2,43,2,300,420,1,5
422,8,22,8,1,3,1,19,86,60,180,1,5
423,8,173,10,2,3,2,40,48,60,180,3,5
424,11,416,11,2,3,2,48,14,420,540,1,5
425,12,150,13,2,3,1,14,84,300,420,4,5
426,1,336,1,2,3,1,66,31,420,540,1,5
427,14,86,15,1,3,2,34,87,180,300,1,5
428,5,13,5,1,3,1,13,51,60,180,1,5
429,8,93,8,1,3,1,75,4,180,300,2,5
430,2,264,2,2,3,1,73,6,420,540,2,5
431,8,301,8,2,3,2,34,47,420,540,4,5
432,14,3,14,1,3,2,74,44,60,180,4,5
433,4,379,5,2,3,1,32,40,180,300,1,5
434,8,92,8,1,3,2,9,96,180,300,4,5
435,3,406,4,2,3,1,76,81,300,420,1,5
436,2,529,3,2,3,2,41,14,60,180,3,5
437,14,417,14,2,3,2,67,27,420,540,2,5
438,13,73,13,2,3,2,42,79,300,420,1,5
439,10,542,11,2,3,2,23,99,60,180,2,5
440,14,460,15,2,3,1,91,28,0,300,3,5
441,2,313,3,2,3,2,22,93,60,180,4,5
442,1,327,2,2,3,2,73,100,300,600,3,5
443,5,417,6,1,3,1,17,27,60,180,4,5
444,11,73,12,2,3,1,68,7,420,540,2,5
445,4,509,5,2,3,1,23,28,60,180,2,5
446,4,537,6,1,3,1,27,28,0,300,3,5
447,12,102,13,1,3,2,97,63,0,300,3,5
448,1,139,2,2,3,1,34,46,0,300,3,5
449,10,213,10,2,3,2,17,21,420,540,4,5
450,12,279,12,2,3,2,3,3,300,420,3,5
451,10,395,10,2,3,1,50,18,420,540,1,5
452,7,397,7,2,3,2,42,94,420,540,3,5
453,3,31,3,2,3,2,77,23,0,300,1,5
454,12,311,14,2,3,2,57,46,60,180,3,5
455,3,392,3,2,3,2,34,9,420,540,4,5
456,4,25,6,1,3,2,92,23,60,180,1,5
457,12,494,14,1,3,1,83,51,60,180,3,5
458,11,183,11,2,3,1,84,59,420,540,4,5
459,12,287,12,2,3,2,44,88,300,420,2,5
460,11,30,11,1,3,2,13,27,60,180,2,5
461,13,67,13,2,3,2,89,91,180,300,4,5
462,12,420,13,2,3,1,8,44,0,300,1,5
463,11,536,12,2,3,2,26,48,420,540,3,5
464,7,524,8,2,3,1,89,18,180,300,2,5
465,7,483,9,2,3,1,22,1,180,300,4,5
466,4,501,5,2,3,1,95,87,300,600,3,5
467,8,1,10,1,3,2,73,48,180,300,3,5
468,11,77,11,2,3,2,93,14,180,300,2,5
469,14,289,15,1,3,2,89,72,60,180,4,5
470,4,175,4,2,3,1,67,8,180,300,3,5
471,13,271,13,2,3,1,18,32,300,600,1,5
472,3,422,4,2,3,2,79,15,180,300,2,5
473,11,443,12,1,3,1,83,93,180,300,3,5
474,7,107,8,2,3,2,69,76,180,300,2,5
475,8,343,9,2,3,2,20,88,300,600,4,5
476,6,406,6,2,3,1,4,70,420,540,1,5
477,6,345,7,2,3,1,84,57,300,600,2,5
478,6,462,7,2,3,1,33,4,300,600,3,5
479,13,244,13,2,3,1,80,50,300,420,1,5
480,4,345,5,2,3,1,27,5,420,540,2,5
481,8,477,10,2,3,1,66,81,0,300,1,5
482,4,172,4,2,3,2,44,26,420,540,1,5
483,1,15,2,2,3,1,54,72,0,300,1,5
484,1,200,1,2,3,1,34,94,420,540,3,5
485,9,265,9,2,3,1,62,4,420,540,4,5
486,11,516,12,2,3,1,38,26,300,600,4,5
487,13,193,14,2,3,1,46,35,300,600,1,5
488,11,489,13,2,3,2,93,3,420,540,3,5
489,1,242,1,2,3,1,59,81,300,600,3,5
490,13,252,14,2,3,1,70,75,180,300,3,5
491,4,444,6,2,3,1,66,58,300,420,3,5
492,5,181,5,2,3,2,9,35,300,420,2,5
493,12,180,12,1,3,1,92,88,180,300,1,5
494,5,155,5,2,3,2,56,67,300,600,4,5
495,10,551,12,2,3,2,35,90,180,300,4,5
496,12,272,13,2,3,2,27,98,180,300,4,5
497,7,451,9,1,3,1,77,93,0,300,3,5
498,7,135,7,2,3,2,55,54,180,300,2,5
499,4,457,6,1,3,1,67,87,60,180,1,5
500,3,367,3,2,3,1,45,80,420,540,3,5
501,13,357,14,1,3,1,22,14,180,300,3,5
502,9,130,9,1,3,1,76,99,180,300,3,5
503,3,89,4,2,3,1,92,92,180,300,1,5
504,3,20,3,2,3,1,39,99,0,300,2,5
505,6,375,6,2,3,1,70,11,420,540,2,5
506,1,284,2,2,3,2,93,61,300,600,2,5
507,7,53,8,1,3,2,43,76,60,180,4,5
508,3,321,4,2,3,2,35,4,0,300,1,5
509,14,298,15,1,3,1,43,13,0,300,2,5
510,12,400,13,1,3,1,30,20,60,180,1,5
511,7,316,8,2,3,2,71,97,300,420,3,5
512,14,396,14,2,3,1,7,69,420,540,1,5
513,6,243,7,2,3,1,1,31,420,540,3,5
514,6,49,6,2,3,2,81,52,180,300,1,5
515,7,370,8,1,3,1,81,100,60,180,3,5
516,8,135,10,2,3,2,89,33,180,300,2,5
517,12,324,12,2,3,1,40,80,420,540,3,5
518,4,367,4,2,3,2,84,81,420,540,4,5
519,4,456,6,2,3,2,10,31,420,540,1,5
520,12,194,12,2,3,2,56,32,300,420,3,5
521,5,15,6,1,3,2,84,45,180,300,3,5
522,2,506,3,2,3,1,16,38,0,300,3,5
523,14,220,14,2,3,2,21,17,420,540,1,5
524,6,580,8,1,3,1,74,20,0,300,1,5
525,13,56,14,2,3,1,39,59,0,300,3,5
526,12,432,13,2,3,1,41,12,420,540,2,5
527,4,447,5,2,3,2,94,2,300,600,2,5
528,4,367,4,2,3,2,8,3,420,540,2,5
529,6,544,8,1,3,2,55,67,180,300,3,5
530,1,271,2,2,3,1,15,11,180,300,4,5
