Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,3,440,5,2,3,2,40,34,300,420,1,5
167,8,237,8,2,3,2,45,76,300,600,3,5
168,4,17,5,2,3,2,45,81,180,300,2,5
169,8,429,9,1,3,2,58,96,180,300,4,5
170,14,558,16,1,3,1,71,19,0,300,4,5
171,6,123,6,2,3,1,91,90,300,600,2,5
172,13,186,14,1,3,1,72,59,0,300,1,5
173,5,312,5,2,3,2,27,24,420,540,2,5
174,8,587,9,1,3,2,40,66,60,180,3,5
175,11,572,13,2,3,2,46,84,420,540,4,5
176,3,442,4,2,3,1,0,11,0,300,4,5
177,13,219,13,2,3,1,25,7,300,420,3,5
178,11,119,11,2,3,1,83,41,180,300,4,5
179,14,482,16,1,3,2,71,97,0,300,2,5
180,10,296,11,2,3,1,26,87,0,300,4,5
181,11,412,11,2,3,1,61,5,420,540,4,5
182,13,399,13,2,3,1,38,5,420,540,4,5
183,6,400,7,2,3,2,100,29,420,540,4,5
184,8,147,9,1,3,2,95,15,60,180,2,5
185,8,233,8,2,3,1,5,35,420,540,1,5
186,1,537,2,1,3,2,25,76,180,300,1,5
187,12,146,12,2,3,1,60,4,300,600,4,5
188,6,502,7,2,3,1,89,30,300,600,2,5
189,13,340,13,2,3,2,99,29,420,540,1,5
190,3,59,3,1,3,1,91,78,60,180,1,5
191,5,6,6,2,3,2,46,46,60,180,2,5
192,2,9,2,2,3,1,28,58,180,300,3,5
193,9,482,11,1,3,2,1,55,180,300,2,5
194,9,372,9,2,3,1,48,14,420,540,1,5
195,1,492,3,1,3,1,70,90,180,300,4,5
196,6,521,7,2,3,2,11,45,300,420,2,5
197,4,411,4,2,3,2,42,7,420,540,1,5
198,6,227,6,2,3,1,29,59,300,600,2,5
199,10,511,11,2,3,2,48,98,60,180,3,5
200,12,481,13,2,3,2,34,12,180,300,1,5
201,1,506,3,2,3,1,54,87,300,420,4,5
202,8,122,8,2,3,1,21,81,180,300,3,5
203,6,374,7,1,3,2,51,91,180,300,4,5
204,5,524,6,1,3,1,26,8,0,300,4,5
205,9,98,10,2,3,1,30,47,300,600,2,5
206,12,119,12,2,3,2,52,73,300,600,3,5
207,6,4,8,2,3,2,91,82,60,180,4,5
208,6,325,6,2,3,1,91,89,420,540,1,5
209,5,468,7,1,3,2,93,57,60,180,2,5
210,13,16,13,2,3,2,56,9,300,420,4,5
211,7,401,8,2,3,1,74,54,420,540,1,5
212,9,467,11,1,3,1,71,67,180,300,3,5
213,4,159,4,1,3,2,14,81,180,300,1,5
214,14,164,15,2,3,2,93,87,420,540,2,5
215,7,518,9,2,3,2,71,98,0,300,1,5
216,3,493,5,2,3,1,13,53,0,300,3,5
217,13,256,13,2,3,2,64,32,300,600,2,5
218,3,84,4,1,3,1,3,99,0,300,3,5
219,3,285,3,2,3,1,57,24,420,540,1,5
220,3,41,4,2,3,2,7,49,420,540,3,5
221,12,405,12,2,3,2,42,5,420,540,1,5
222,4,57,4,2,3,2,87,48,60,180,1,5
223,2,246,2,2,3,2,8,59,300,420,3,5
224,1,84,2,2,3,2,93,35,60,180,3,5
225,1,28,1,2,3,1,75,29,60,180,2,5
226,1,186,1,2,3,2,88,96,420,540,1,5
227,3,501,4,2,3,1,47,42,60,180,4,5
228,10,291,10,2,3,1,23,76,300,600,3,5
229,1,284,1,2,3,1,80,9,300,420,4,5
230,14,413,14,2,3,2,78,85,420,540,3,5
231,8,409,9,2,3,2,10,43,0,300,4,5
232,12,482,14,2,3,1,88,72,420,540,1,5
233,11,428,12,1,3,2,75,68,180,300,2,5
234,3,394,4,1,3,2,55,45,60,180,2,5
235,10,336,10,2,3,2,80,74,420,540,1,5
236,13,315,13,2,3,2,94,28,420,540,2,5
237,3,245,4,2,3,2,25,7,60,180,3,5
238,6,119,6,2,3,2,75,21,300,420,3,5
239,4,376,5,2,3,2,27,58,0,300,1,5
240,13,26,14,1,3,1,17,97,60,180,1,5
241,12,230,13,2,3,2,95,50,300,600,1,5
242,2,107,3,1,3,2,52,50,0,300,3,5
243,1,509,3,2,3,1,8,81,420,540,3,5
244,11,542,13,2,3,1,64,88,0,300,3,5
245,1,326,1,2,3,1,67,78,420,540,3,5
246,9,474,11,2,3,2,11,38,180,300,2,5
247,13,433,14,2,3,2,43,50,60,180,1,5
248,1,559,3,1,3,1,14,95,60,180,1,5
249,7,287,7,2,3,2,9,37,420,540,2,5
250,5,238,6,2,3,2,24,7,180,300,1,5
251,4,231,4,2,3,1,6,16,300,420,1,5
252,13,387,14,2,3,1,81,54,0,300,1,5
253,10,448,11,1,3,2,26,22,0,300,3,5
254,3,48,3,1,3,1,57,4,60,180,2,5
255,5,456,7,2,3,2,65,0,0,300,1,5
256,6,157,6,1,3,2,99,26,180,300,4,5
257,8,472,9,2,3,1,53,83,0,300,4,5
258,9,363,9,2,3,2,47,89,420,540,2,5
259,6,59,6,2,3,1,93,34,0,300,1,5
260,9,61,9,1,3,1,69,68,180,300,3,5
261,8,542,9,2,3,2,37,58,60,180,4,5
262,6,81,6,2,3,1,73,11,180,300,2,5
263,6,416,6,2,3,2,12,42,420,540,4,5
264,8,193,8,2,3,1,93,70,420,540,2,5
265,9,407,10,2,3,1,10,18,60,180,2,5
266,7,273,8,2,3,1,78,36,420,540,3,5
267,6,145,6,2,3,1,75,96,180,300,3,5
268,9,344,10,2,3,1,55,53,180,300,1,5
269,7,316,8,2,3,2,84,50,180,300,4,5
270,7,484,9,2,3,2,98,69,0,300,3,5
271,4,350,4,2,3,1,8,53,420,540,2,5
272,5,145,6,1,3,2,42,71,60,180,2,5
273,11,222,11,2,3,2,74,82,420,540,1,5
274,1,467,3,2,3,2,69,5,60,180,2,5
275,14,37,14,2,3,1,93,76,300,420,4,5
276,3,106,4,2,3,2,94,18,0,300,1,5
277,7,597,8,2,3,2,37,64,420,540,1,5
278,14,284,14,2,3,1,42,87,300,420,1,5
279,9,60,10,1,3,2,9,95,180,300,3,5
280,9,198,9,2,3,1,61,29,420,540,1,5
281,7,36,7,2,3,2,13,70,300,420,4,5
282,4,190,4,2,3,2,32,13,300,600,3,5
283,1,499,2,2,3,1,8,19,60,180,3,5
284,3,245,3,2,3,1,59,62,420,540,2,5
285,4,81,5,2,3,2,12,28,0,300,4,5
286,14,380,14,2,3,2,57,83,420,540,4,5
287,1,181,2,1,3,2,81,46,60,180,4,5
288,3,428,5,1,3,2,14,38,0,300,2,5
289,5,90,7,2,3,1,10,65,60,180,1,5
290,1,139,2,2,3,2,63,75,420,540,3,5
291,11,513,13,2,3,2,95,3,60,180,2,5
292,8,449,9,2,3,1,14,77,420,540,1,5
293,2,367,3,2,3,1,91,16,0,300,1,5
294,9,231,10,2,3,2,74,1,60,180,4,5
295,10,586,11,2,3,2,24,32,420,540,4,5
296,12,357,13,2,3,2,87,33,0,300,1,5
297,14,429,16,2,3,2,58,66,60,180,2,5
298,3,142,4,2,3,2,3,2,180,300,4,5
299,2,112,2,1,3,2,69,18,180,300,3,5
300,12,46,12,2,3,1,79,42,420,540,4,5
301,11,148,12,2,3,1,84,36,420,540,4,5
302,7,295,7,2,3,2,22,79,420,540,4,5
303,3,464,4,1,3,1,22,45,0,300,2,5
304,11,63,12,2,3,2,54,81,420,540,4,5
305,9,490,11,1,3,1,21,11,60,180,3,5
306,3,6,3,2,3,1,39,9,180,300,4,5
307,3,150,3,1,3,1,91,82,180,300,4,5
308,4,226,5,2,3,2,1,72,180,300,1,5
309,13,126,14,2,3,1,35,74,60,180,3,5
310,3,595,5,1,3,1,80,9,0,300,3,5
311,1,16,1,1,3,1,10,56,60,180,1,5
312,9,436,10,1,3,2,12,86,180,300,4,5
313,7,473,8,2,3,1,39,67,420,540,1,5
314,7,13,7,1,3,1,61,30,60,180,2,5
315,10,154,11,1,3,1,87,41,60,180,1,5
316,14,21,15,2,3,1,11,82,60,180,4,5
317,3,406,4,2,3,2,67,1,180,300,2,5
318,14,186,14,2,3,1,30,39,300,420,4,5
319,8,544,9,2,3,2,73,53,180,300,2,5
320,13,305,13,2,3,2,69,78,420,540,2,5
321,11,366,11,2,3,2,61,95,420,540,2,5
322,1,52,1,1,3,1,44,74,60,180,2,5
323,2,315,3,1,3,1,72,70,180,300,4,5
324,1,359,2,1,3,2,2,80,0,300,2,5
325,10,554,12,2,3,1,7,73,420,540,3,5
326,2,474,3,1,3,2,7,77,60,180,4,5
327,6,579,7,2,3,1,30,57,0,300,1,5
328,9,164,10,1,3,1,60,49,0,300,3,5
329,13,67,14,2,3,2,77,86,60,180,1,5
330,14,348,14,2,3,1,4,68,420,540,4,5
331,4,476,6,2,3,1,53,66,0,300,1,5
332,14,153,15,2,3,2,16,37,300,420,3,5
333,10,378,10,2,3,2,76,2,420,540,4,5
334,6,315,7,2,3,1,55,99,0,300,1,5
335,3,322,3,2,3,2,16,22,420,540,3,5
336,10,386,10,2,3,1,32,95,420,540,1,5
337,13,400,14,1,3,2,76,1,180,300,2,5
338,14,386,14,2,3,2,29,39,420,540,4,5
339,4,248,5,1,3,2,83,41,180,300,2,5
340,12,53,12,1,3,2,14,12,60,180,4,5
341,13,215,14,2,3,1,71,78,420,540,4,5
342,1,504,2,2,3,2,45,74,60,180,4,5
343,5,390,6,2,3,2,35,89,180,300,1,5
344,12,496,14,1,3,2,69,38,180,300,1,5
345,3,406,3,2,3,2,66,61,420,540,3,5
346,10,287,10,2,3,1,7,16,420,540,1,5
347,2,425,4,2,3,2,45,92,180,300,4,5
348,5,129,5,2,3,1,0,26,300,420,3,5
349,11,99,11,1,3,2,60,50,180,300,1,5
350,3,240,3,2,3,1,71,44,300,420,4,5
351,13,468,15,2,3,2,50,86,0,300,4,5
352,5,94,6,1,3,2,38,8,60,180,3,5
353,14,136,15,2,3,1,87,8,180,300,4,5
354,3,136,5,2,3,2,47,7,180,300,4,5
355,6,409,6,2,3,1,93,82,420,540,4,5
356,7,304,7,2,3,2,27,48,420,540,3,5
357,2,12,3,2,3,1,92,54,180,300,3,5
358,4,571,5,2,3,2,58,56,180,300,2,5
359,10,407,11,2,3,1,15,64,300,600,4,5
360,9,288,10,2,3,2,58,54,180,300,2,5
361,4,209,4,2,3,2,54,55,420,540,2,5
362,4,71,4,2,3,2,74,64,180,300,1,5
363,2,160,4,2,3,2,54,63,60,180,2,5
364,7,500,9,1,3,1,71,2,60,180,3,5
365,1,503,2,1,3,1,59,45,180,300,2,5
366,1,552,3,1,3,1,64,93,180,300,1,5
367,8,503,9,1,3,2,60,84,0,300,4,5
368,8,340,8,2,3,2,59,19,420,540,3,5
369,12,528,13,1,3,1,25,89,180,300,2,5
370,13,150,13,2,3,2,42,53,420,540,3,5
371,8,49,9,2,3,2,82,18,300,600,4,5
372,10,445,12,1,3,1,19,41,180,300,1,5
373,6,405,6,2,3,2,94,40,420,540,1,5
374,11,297,11,2,3,1,15,92,420,540,1,5
375,8,28,9,2,3,2,64,84,60,180,4,5
376,1,351,2,1,3,1,58,20,0,300,1,5
377,14,130,14,1,3,1,32,15,180,300,1,5
378,11,301,12,1,3,2,35,34,180,300,2,5
379,6,18,6,2,3,2,98,63,300,420,4,5
380,8,178,10,2,3,1,45,0,180,300,1,5
381,9,161,9,2,3,1,42,12,420,540,1,5
382,12,434,13,1,3,2,27,43,60,180,1,5
383,12,128,13,2,3,2,38,38,180,300,4,5
384,14,528,16,2,3,1,50,28,420,540,1,5
385,14,413,15,2,3,1,10,12,300,600,3,5
386,1,220,1,2,3,2,27,5,420,540,4,5
387,9,598,11,1,3,1,45,56,0,300,3,5
388,2,552,3,2,3,2,97,58,60,180,3,5
389,11,214,12,2,3,1,83,41,0,300,2,5
390,7,516,9,2,3,2,53,95,300,600,2,5
391,5,450,7,2,3,2,99,44,180,300,3,5
392,3,126,4,2,3,1,7,36,420,540,2,5
393,2,221,3,1,3,2,43,27,180,300,1,5
394,6,359,6,2,3,2,78,6,420,540,1,5
395,13,183,13,2,3,2,19,33,420,540,4,5
396,12,412,12,2,3,2,75,45,420,540,2,5
397,14,415,14,2,3,2,37,34,420,540,1,5
398,8,6,8,2,3,2,8,63,60,180,2,5
399,8,582,9,1,3,1,38,59,0,300,1,5
400,6,533,7,1,3,2,88,22,0,300,4,5
401,1,512,2,2,3,1,83,17,180,300,2,5
402,11,248,11,2,3,1,4,95,420,540,1,5
403,9,190,9,2,3,1,85,80,420,540,3,5
404,9,451,10,2,3,2,73,21,60,180,3,5
405,3,378,4,1,3,1,44,69,60,180,1,5
406,12,490,13,2,3,2,10,99,180,300,4,5
407,13,394,13,2,3,2,58,71,420,540,2,5
408,12,557,14,2,3,1,86,95,300,420,3,5
409,4,582,5,2,3,2,37,49,60,180,3,5
410,5,168,6,2,3,2,8,98,0,300,4,5
411,11,538,13,2,3,1,46,83,0,300,1,5
412,2,542,4,1,3,1,13,51,60,180,1,5
413,14,584,15,1,3,1,90,98,60,180,2,5
414,11,171,11,2,3,1,49,47,420,540,2,5
415,13,300,13,2,3,1,60,36,300,420,3,5
416,5,535,6,2,3,1,49,34,0,300,1,5
417,12,226,12,2,3,2,88,50,420,540,2,5
418,8,360,9,2,3,1,12,43,420,540,3,5
419,7,8,8,2,3,2,24,43,300,420,3,5
420,14,302,14,2,3,2,85,59,420,540,1,5
421,9,537,11,2,3,1,31,13,60,180,2,5
422,4,274,4,2,3,2,75,26,300,420,3,5
423,3,578,5,2,3,1,43,9,300,420,3,5
424,10,356,11,1,3,2,84,49,60,180,2,5
425,9,563,11,2,3,2,83,54,300,600,3,5
426,10,295,10,2,3,2,29,27,420,540,4,5
427,14,51,14,1,3,1,71,35,60,180,1,5
428,1,291,2,1,3,2,21,71,0,300,2,5
429,1,195,1,2,3,2,94,19,300,600,3,5
430,14,376,14,2,3,2,48,47,420,540,1,5
431,13,285,13,2,3,1,24,62,300,600,1,5
432,8,584,9,2,3,1,36,37,420,540,2,5
433,7,458,9,2,3,2,12,31,420,540,1,5
434,2,425,4,1,3,1,51,35,60,180,1,5
435,10,223,10,2,3,2,1,59,420,540,4,5
436,13,144,13,2,3,1,90,5,300,420,1,5
437,9,69,9,1,3,1,10,66,180,300,1,5
438,3,97,4,2,3,1,80,31,300,420,2,5
439,1,30,2,1,3,1,73,66,60,180,2,5
440,9,537,11,2,3,1,67,67,420,540,3,5
441,14,530,16,1,3,1,52,66,180,300,4,5
442,5,196,5,2,3,2,39,64,300,420,2,5
443,8,515,10,1,3,2,59,26,0,300,4,5
444,1,420,2,2,3,1,50,25,420,540,1,5
445,14,141,14,2,3,1,36,19,420,540,1,5
446,3,304,3,2,3,1,22,14,420,540,1,5
447,6,53,7,2,3,2,35,38,180,300,1,5
448,5,416,5,2,3,2,97,79,420,540,4,5
449,10,54,11,2,3,1,82,58,60,180,1,5
450,4,48,5,2,3,1,48,71,180,300,4,5
451,6,134,6,1,3,2,78,23,180,300,3,5
452,12,135,12,2,3,2,88,65,300,420,3,5
453,5,142,5,1,3,2,98,65,180,300,2,5
454,9,429,10,2,3,1,62,5,60,180,2,5
455,7,232,7,2,3,1,37,28,420,540,3,5
456,7,509,8,2,3,2,0,72,60,180,4,5
457,13,257,13,2,3,1,86,66,300,420,3,5
458,7,234,8,2,3,2,68,64,60,180,4,5
459,14,156,14,2,3,2,39,24,300,420,4,5
460,11,346,12,1,3,2,80,7,0,300,2,5
461,1,212,1,2,3,1,10,59,300,420,2,5
462,10,390,11,2,3,2,56,27,420,540,1,5
463,2,316,2,2,3,1,36,34,420,540,3,5
464,9,316,10,1,3,1,32,18,180,300,3,5
465,12,232,14,1,3,1,2,37,180,300,2,5
466,11,598,13,2,3,2,42,21,300,600,1,5
467,4,189,5,2,3,1,34,32,0,300,4,5
468,12,80,12,2,3,2,63,78,180,300,1,5
469,8,243,9,2,3,2,33,24,420,540,4,5
470,7,338,7,2,3,1,56,37,420,540,2,5
471,12,293,12,2,3,2,76,7,300,600,3,5
472,10,377,11,2,3,1,2,93,0,300,4,5
473,1,340,1,2,3,2,35,0,420,540,3,5
474,2,31,2,2,3,1,66,18,300,600,4,5
475,14,452,15,1,3,2,46,63,180,300,1,5
476,11,15,11,2,3,2,82,42,300,600,2,5
477,4,319,5,2,3,2,8,72,0,300,3,5
478,9,86,9,1,3,1,4,29,180,300,4,5
479,7,439,8,2,3,1,87,91,0,300,1,5
480,8,197,9,2,3,2,5,4,0,300,1,5
481,10,165,10,2,3,1,65,49,420,540,1,5
482,14,35,14,1,3,2,13,75,60,180,4,5
483,2,278,3,2,3,2,87,54,180,300,1,5
484,11,226,11,2,3,2,28,5,420,540,3,5
485,9,339,9,2,3,1,55,54,420,540,1,5
486,11,434,12,2,3,1,80,49,420,540,3,5
487,1,353,2,2,3,2,54,64,180,300,4,5
488,11,465,13,2,3,2,58,57,60,180,2,5
489,13,62,14,2,3,2,90,77,0,300,3,5
490,9,483,11,2,3,1,51,6,300,600,1,5
491,11,287,11,2,3,2,41,66,300,600,2,5
492,2,428,4,1,3,1,51,8,180,300,2,5
493,8,412,9,2,3,1,65,90,300,600,2,5
494,12,504,13,2,3,1,59,44,300,420,4,5
495,14,337,16,2,3,2,74,69,60,180,1,5
496,5,67,5,2,3,1,47,31,300,600,1,5
497,10,453,11,1,3,1,99,79,180,300,3,5
498,11,105,11,1,3,1,2,31,180,300,3,5
499,9,101,9,2,3,1,17,32,420,540,1,5
500,14,568,15,2,3,1,6,37,0,300,3,5
501,7,570,8,2,3,1,78,64,300,600,3,5
502,1,600,2,2,3,1,54,48,60,180,3,5
503,4,426,6,2,3,2,87,12,180,300,3,5
504,9,412,11,2,3,1,35,29,60,180,2,5
505,8,468,9,2,3,1,10,82,420,540,1,5
506,10,201,10,2,3,1,53,70,300,600,2,5
507,13,133,13,1,3,1,45,66,180,300,4,5
508,1,365,1,2,3,1,37,38,420,540,4,5
509,1,394,1,2,3,2,78,80,420,540,2,5
510,4,339,5,2,3,1,72,92,300,420,3,5
511,6,373,7,1,3,1,93,28,0,300,2,5
512,1,130,3,2,3,1,86,92,0,300,3,5
513,9,175,11,2,3,1,90,44,180,300,2,5
514,5,119,5,2,3,1,26,44,180,300,1,5
515,9,61,10,2,3,1,53,74,180,300,4,5
516,4,536,6,2,3,2,48,82,420,540,4,5
517,8,25,9,1,3,1,7,100,0,300,4,5
518,14,188,15,2,3,2,60,72,0,300,3,5
519,11,355,11,2,3,1,10,62,420,540,1,5
520,6,88,7,1,3,2,94,23,0,300,4,5
521,11,334,13,2,3,1,62,21,180,300,3,5
522,7,109,8,2,3,1,34,10,300,600,2,5
523,11,30,11,2,3,2,31,20,60,180,3,5
524,1,269,2,1,3,1,77,90,0,300,3,5
525,9,23,10,2,3,1,77,79,0,300,3,5
526,6,306,6,2,3,2,98,27,420,540,4,5
527,3,505,5,2,3,2,53,6,180,300,2,5
528,12,24,13,2,3,1,99,36,300,600,3,5
529,12,228,12,2,3,2,69,64,300,600,1,5
530,1,215,2,2,3,2,56,68,420,540,1,5
