Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,10,275,11,1,3,1,81,90,60,180,4,5
167,8,250,9,1,3,2,94,69,0,300,2,5
168,4,554,5,1,3,1,95,76,180,300,3,5
169,5,424,7,2,3,1,87,76,420,540,3,5
170,12,235,12,2,3,2,28,10,300,420,1,5
171,4,62,4,2,3,2,30,16,180,300,2,5
172,1,524,3,1,3,2,26,70,180,300,1,5
173,5,552,6,2,3,2,71,67,60,180,3,5
174,5,95,6,2,3,1,97,89,420,540,1,5
175,1,142,1,2,3,2,88,9,300,420,4,5
176,8,26,9,2,3,2,28,90,60,180,3,5
177,2,434,4,2,3,1,34,85,180,300,4,5
178,12,489,14,1,3,2,76,100,60,180,2,5
179,7,477,8,2,3,2,54,86,420,540,4,5
180,14,151,15,1,3,1,88,43,0,300,4,5
181,7,408,7,2,3,1,48,34,420,540,2,5
182,6,43,6,2,3,1,6,10,60,180,1,5
183,3,537,5,2,3,1,1,8,60,180,4,5
184,8,465,9,2,3,1,96,81,180,300,1,5
185,14,120,15,2,3,2,92,20,0,300,1,5
186,13,523,14,2,3,2,78,94,0,300,3,5
187,2,178,2,2,3,1,49,78,300,420,4,5
188,13,514,15,1,3,1,85,34,60,180,4,5
189,5,188,6,2,3,1,91,61,0,300,2,5
190,10,123,11,1,3,2,97,69,180,300,2,5
191,4,414,5,2,3,1,12,59,60,180,1,5
192,8,29,9,1,3,2,25,69,60,180,1,5
193,12,384,12,2,3,2,28,13,420,540,3,5
194,2,53,4,2,3,1,96,92,300,420,3,5
195,1,407,2,2,3,1,95,33,0,300,3,5
196,7,193,8,1,3,1,91,82,180,300,3,5
197,10,536,11,2,3,1,3,42,0,300,3,5
198,1,337,1,2,3,1,41,10,420,540,4,5
199,13,536,15,2,3,1,51,30,180,300,2,5
200,5,295,5,2,3,2,53,20,300,600,1,5
201,12,508,14,1,3,2,35,38,60,180,1,5
202,14,332,14,2,3,2,65,30,420,540,3,5
203,10,8,10,1,3,1,42,0,60,180,3,5
204,9,19,9,2,3,2,34,94,180,300,1,5
205,6,481,7,2,3,2,98,6,180,300,2,5
206,2,503,3,2,3,1,81,27,60,180,4,5
207,12,378,12,2,3,1,2,76,420,540,4,5
208,2,69,3,1,3,1,76,11,180,300,4,5
209,4,516,5,2,3,1,10,90,420,540,4,5
210,5,432,7,1,3,2,62,57,180,300,2,5
211,3,240,3,2,3,2,80,98,300,420,1,5
212,9,429,11,2,3,1,74,97,0,300,1,5
213,7,525,8,2,3,2,51,89,180,300,3,5
214,6,323,6,2,3,1,33,88,420,540,4,5
215,2,557,4,2,3,1,46,56,420,540,1,5
216,6,72,6,1,3,1,11,60,180,300,3,5
217,13,115,14,1,3,2,50,70,60,180,1,5
218,1,350,2,1,3,2,16,99,180,300,3,5
219,4,195,5,2,3,2,55,72,300,420,2,5
220,2,530,4,2,3,2,22,5,420,540,2,5
221,3,196,3,2,3,1,42,50,300,420,3,5
222,12,187,12,2,3,2,79,58,300,420,1,5
223,6,290,6,2,3,1,63,87,420,540,1,5
224,14,494,15,2,3,1,89,19,0,300,1,5
225,8,260,8,2,3,1,33,76,420,540,2,5
226,7,470,8,2,3,1,44,79,0,300,1,5
227,3,254,3,2,3,1,8,25,420,540,4,5
228,4,479,6,2,3,2,93,68,300,600,1,5
229,12,48,12,1,3,2,10,99,60,180,1,5
230,8,587,9,2,3,2,18,62,180,300,4,5
231,2,397,3,2,3,1,57,53,420,540,4,5
232,12,454,13,2,3,1,42,53,0,300,4,5
233,1,0,2,1,3,1,76,58,60,180,4,5
234,14,470,16,1,3,2,26,94,0,300,1,5
235,10,404,10,2,3,2,21,41,420,540,2,5
236,12,243,12,2,3,1,81,75,300,420,1,5
237,7,509,8,2,3,2,88,47,0,300,2,5
238,4,269,4,2,3,2,78,93,300,420,2,5
239,14,253,14,2,3,1,84,9,300,600,3,5
240,12,465,13,2,3,2,88,3,180,300,3,5
241,2,17,2,1,3,2,67,26,60,180,3,5
242,7,375,7,2,3,1,36,2,420,540,4,5
243,1,233,3,2,3,2,53,7,0,300,3,5
244,14,431,16,2,3,1,85,27,60,180,2,5
245,9,567,11,2,3,1,33,9,300,420,2,5
246,11,117,11,1,3,1,97,27,180,300,3,5
247,1,168,1,2,3,1,17,64,420,540,3,5
248,5,453,7,1,3,2,86,20,0,300,2,5
249,12,333,13,1,3,2,68,89,60,180,3,5
250,10,152,11,2,3,1,8,65,180,300,1,5
251,6,316,6,2,3,1,70,69,420,540,1,5
252,5,312,6,2,3,2,55,51,420,540,2,5
253,7,283,7,2,3,2,66,92,300,420,4,5
254,2,252,2,2,3,1,96,33,300,420,1,5
255,8,566,9,1,3,2,27,15,60,180,2,5
256,4,249,4,2,3,1,64,64,420,540,2,5
257,10,102,10,2,3,1,100,87,300,420,4,5
258,8,151,8,2,3,1,38,16,300,420,3,5
259,12,289,14,2,3,2,20,88,300,420,4,5
260,12,45,12,2,3,1,99,50,60,180,2,5
261,9,590,10,2,3,2,9,49,420,540,3,5
262,12,185,12,2,3,1,48,66,300,420,4,5
263,14,388,14,2,3,2,29,75,420,540,1,5
264,10,210,10,2,3,2,99,27,420,540,2,5
265,7,3,8,2,3,2,23,41,420,540,1,5
266,4,366,4,2,3,2,51,54,420,540,3,5
267,9,74,10,2,3,1,78,45,180,300,1,5
268,2,330,3,2,3,2,54,62,60,180,4,5
269,6,29,7,1,3,2,24,61,0,300,3,5
270,8,201,8,2,3,1,2,30,420,540,2,5
271,1,220,2,2,3,1,51,68,180,300,4,5
272,9,123,9,2,3,2,95,11,300,600,2,5
273,14,221,14,2,3,2,98,84,420,540,4,5
274,11,80,12,2,3,2,66,10,420,540,2,5
275,12,517,13,1,3,2,75,2,180,300,2,5
276,2,373,3,1,3,2,18,45,180,300,3,5
277,10,515,11,2,3,1,54,25,180,300,1,5
278,4,23,4,1,3,1,41,19,60,180,4,5
279,10,73,10,2,3,2,22,88,420,540,2,5
280,1,71,1,1,3,1,95,72,180,300,1,5
281,13,194,14,1,3,1,33,52,180,300,3,5
282,12,29,13,2,3,2,42,76,420,540,4,5
283,10,137,10,2,3,2,43,76,180,300,1,5
284,11,172,11,2,3,2,77,1,300,600,4,5
285,14,269,14,2,3,2,87,66,420,540,2,5
286,6,521,7,2,3,1,5,99,60,180,4,5
287,2,474,3,1,3,1,85,17,0,300,1,5
288,10,358,10,2,3,1,57,41,420,540,4,5
289,12,420,12,2,3,1,5,55,420,540,2,5
290,5,160,7,2,3,1,60,16,60,180,1,5
291,1,374,3,2,3,1,98,97,300,420,3,5
292,1,315,1,2,3,1,16,89,420,540,2,5
293,11,356,11,2,3,1,6,89,420,540,4,5
294,8,406,8,2,3,1,70,59,420,540,2,5
295,14,565,15,2,3,2,30,92,300,600,4,5
296,4,597,6,1,3,1,24,13,0,300,4,5
297,9,84,9,2,3,2,41,23,420,540,1,5
298,8,128,8,2,3,2,73,51,300,420,3,5
299,9,405,9,2,3,2,36,85,420,540,4,5
300,9,600,11,2,3,1,70,79,0,300,4,5
301,13,132,13,1,3,2,53,27,180,300,2,5
302,3,508,5,1,3,1,82,9,60,180,3,5
303,5,167,6,2,3,2,53,51,420,540,2,5
304,11,449,12,1,3,2,62,84,60,180,1,5
305,7,286,7,2,3,1,13,52,420,540,3,5
306,12,143,13,1,3,2,62,21,0,300,2,5
307,13,198,13,2,3,2,98,87,420,540,2,5
308,9,280,9,2,3,2,46,28,300,420,1,5
309,12,363,12,2,3,1,71,20,420,540,4,5
310,4,585,5,2,3,2,13,49,0,300,3,5
311,5,434,6,1,3,1,68,27,180,300,4,5
312,3,441,5,1,3,1,93,62,180,300,4,5
313,7,535,9,1,3,2,51,32,60,180,2,5
314,11,575,13,2,3,2,30,94,180,300,3,5
315,9,184,9,2,3,1,53,11,420,540,4,5
316,10,580,12,1,3,1,76,0,60,180,3,5
317,12,199,13,1,3,2,25,0,180,300,4,5
318,8,173,8,2,3,2,80,35,180,300,3,5
319,14,359,15,2,3,2,3,85,60,180,2,5
320,7,321,7,2,3,2,69,81,420,540,4,5
321,10,4,10,2,3,1,39,98,420,540,2,5
322,13,5,13,2,3,1,68,63,60,180,1,5
323,5,530,7,1,3,2,13,7,60,180,1,5
324,2,279,3,2,3,1,83,95,300,420,4,5
325,2,334,3,1,3,2,49,100,180,300,2,5
326,11,57,12,1,3,2,5,22,0,300,4,5
327,3,247,4,2,3,1,11,32,180,300,1,5
328,3,476,5,1,3,1,27,85,0,300,1,5
329,3,1,3,1,3,2,38,49,60,180,4,5
330,1,325,3,1,3,2,78,25,0,300,3,5
331,13,224,14,1,3,2,51,92,60,180,2,5
332,8,339,9,1,3,1,64,74,60,180,3,5
333,9,364,9,2,3,2,28,68,420,540,3,5
334,6,118,7,1,3,1,84,6,180,300,1,5
335,8,91,8,2,3,1,34,41,420,540,2,5
336,3,84,4,1,3,1,82,3,180,300,1,5
337,1,570,3,2,3,1,71,44,60,180,3,5
338,6,523,8,2,3,2,55,30,60,180,1,5
339,10,433,12,1,3,2,18,62,180,300,4,5
340,7,357,8,2,3,1,71,100,300,420,3,5
341,9,158,10,2,3,2,100,15,0,300,1,5
342,14,308,15,1,3,1,54,75,180,300,3,5
343,11,300,12,2,3,1,47,71,180,300,2,5
344,4,173,4,2,3,2,94,10,300,420,2,5
345,6,286,7,2,3,1,62,53,300,600,3,5
346,13,372,14,1,3,2,34,88,0,300,3,5
347,3,426,4,2,3,1,30,81,300,600,4,5
348,10,253,12,1,3,2,27,29,60,180,3,5
349,5,510,6,2,3,2,54,56,300,600,3,5
350,13,64,13,2,3,2,90,28,300,600,3,5
351,13,9,13,1,3,2,30,43,60,180,1,5
352,2,323,2,2,3,2,44,71,420,540,4,5
353,10,401,10,2,3,1,80,16,420,540,1,5
354,13,58,13,2,3,1,51,12,0,300,4,5
355,2,592,4,2,3,1,45,72,60,180,2,5
356,3,422,5,1,3,2,97,68,0,300,2,5
357,14,590,16,1,3,2,35,35,60,180,1,5
358,2,399,3,1,3,2,16,9,180,300,4,5
359,4,379,4,2,3,1,82,62,420,540,1,5
360,3,590,4,2,3,1,75,87,180,300,2,5
361,9,457,10,2,3,1,88,3,300,420,3,5
362,6,421,7,2,3,1,62,10,420,540,2,5
363,7,529,8,1,3,1,20,58,180,300,1,5
364,2,542,4,1,3,1,90,30,60,180,3,5
365,4,480,6,2,3,1,52,82,0,300,1,5
366,3,232,4,2,3,1,37,95,420,540,2,5
367,1,334,1,2,3,2,82,20,420,540,3,5
368,2,231,2,2,3,1,40,93,420,540,4,5
369,9,431,11,1,3,2,28,82,0,300,4,5
370,10,50,10,1,3,1,60,10,60,180,1,5
371,6,15,6,2,3,1,25,55,60,180,1,5
372,13,284,13,2,3,2,27,86,300,600,1,5
373,3,204,3,2,3,2,33,6,420,540,3,5
374,5,331,6,1,3,1,31,47,60,180,2,5
375,10,88,11,2,3,1,97,28,300,420,3,5
376,9,142,9,2,3,2,18,56,180,300,2,5
377,13,532,14,1,3,2,47,52,60,180,1,5
378,7,19,8,2,3,1,94,83,300,600,4,5
379,5,597,7,2,3,1,54,52,300,420,2,5
380,10,155,10,2,3,1,9,59,300,600,3,5
381,6,418,6,2,3,2,13,83,420,540,4,5
382,13,430,15,2,3,2,61,65,300,600,4,5
383,10,542,12,1,3,2,91,82,0,300,3,5
384,12,263,13,1,3,1,49,52,180,300,1,5
385,12,523,14,1,3,2,94,81,60,180,1,5
386,8,41,8,2,3,2,59,2,180,300,1,5
387,1,73,1,1,3,2,49,39,180,300,3,5
388,14,184,15,2,3,2,30,96,300,420,1,5
389,14,100,15,2,3,1,35,70,0,300,3,5
390,7,563,8,2,3,2,60,21,60,180,3,5
391,10,302,11,2,3,1,37,61,0,300,1,5
392,2,357,3,2,3,2,69,7,420,540,3,5
393,5,123,5,2,3,2,32,49,420,540,3,5
394,3,222,3,2,3,2,18,37,300,420,2,5
395,14,63,15,1,3,2,64,82,0,300,3,5
396,4,163,4,2,3,1,34,9,300,420,4,5
397,5,575,6,2,3,2,44,64,300,600,3,5
398,1,227,1,2,3,1,25,83,300,420,2,5
399,7,403,8,2,3,2,67,96,0,300,4,5
400,8,172,8,1,3,2,74,33,180,300,3,5
401,5,463,7,1,3,1,94,27,60,180,2,5
402,12,515,13,1,3,1,21,60,0,300,1,5
403,9,220,10,1,3,1,35,47,60,180,4,5
404,6,231,7,2,3,1,8,5,420,540,3,5
405,6,194,6,2,3,1,32,73,300,600,4,5
406,5,183,5,2,3,1,92,99,420,540,1,5
407,3,188,4,1,3,2,12,33,180,300,3,5
408,11,145,11,2,3,1,60,77,300,600,3,5
409,9,365,10,1,3,2,90,38,60,180,1,5
410,11,522,13,2,3,2,15,68,420,540,4,5
411,2,333,3,2,3,1,62,40,60,180,1,5
412,2,394,3,2,3,2,57,31,300,600,4,5
413,5,592,7,2,3,1,5,19,60,180,4,5
414,8,100,8,2,3,1,82,34,300,600,1,5
415,1,97,1,2,3,2,84,1,300,420,1,5
416,5,1,5,2,3,1,63,57,0,300,3,5
417,3,331,4,2,3,1,34,27,0,300,1,5
418,7,525,9,2,3,1,75,55,60,180,4,5
419,5,48,5,2,3,2,27,93,300,600,4,5
420,14,177,14,2,3,1,7,1,420,540,4,5
421,7,431,9,2,3,2,47,95,300,420,1,5
422,10,313,10,2,3,2,15,65,420,540,1,5
423,8,446,10,2,3,2,36,65,300,420,2,5
424,6,168,7,2,3,1,81,33,60,180,4,5
425,8,360,8,2,3,2,78,73,420,540,3,5
426,8,494,10,1,3,2,1,15,0,300,1,5
427,9,580,11,2,3,1,78,40,0,300,4,5
428,4,172,5,1,3,1,71,75,60,180,2,5
429,2,33,2,2,3,1,72,77,60,180,4,5
430,4,477,5,2,3,2,25,18,0,300,2,5
431,6,517,7,2,3,2,85,14,300,600,3,5
432,6,71,7,2,3,1,36,14,60,180,2,5
433,5,6,6,2,3,1,20,52,300,600,4,5
434,13,317,13,2,3,1,76,67,420,540,4,5
435,5,159,5,2,3,2,4,39,180,300,3,5
436,1,449,2,1,3,1,78,35,0,300,4,5
437,8,600,10,2,3,1,38,7,60,180,4,5
438,12,400,13,2,3,1,92,54,0,300,2,5
439,10,531,11,2,3,2,99,62,60,180,1,5
440,12,119,13,2,3,2,5,73,300,420,4,5
441,13,324,13,2,3,1,82,64,420,540,2,5
442,10,171,10,1,3,1,77,36,180,300,2,5
443,4,560,6,1,3,2,58,17,0,300,1,5
444,2,380,3,1,3,1,71,31,60,180,1,5
445,13,58,13,1,3,2,82,77,60,180,2,5
446,11,441,13,1,3,1,4,93,0,300,3,5
447,6,591,8,2,3,2,4,89,300,600,2,5
448,1,82,1,2,3,1,36,85,180,300,3,5
449,8,131,9,2,3,2,100,38,420,540,1,5
450,9,364,9,2,3,2,68,85,420,540,3,5
451,2,164,2,1,3,2,91,35,180,300,2,5
452,10,192,11,2,3,1,7,91,180,300,2,5
453,2,585,4,2,3,1,49,4,180,300,2,5
454,12,219,12,2,3,1,19,46,300,420,2,5
455,1,40,1,2,3,1,40,69,60,180,3,5
456,14,50,15,2,3,2,54,57,300,600,3,5
457,5,104,5,1,3,2,50,24,180,300,3,5
458,9,75,9,2,3,1,9,99,300,600,4,5
459,8,457,10,2,3,1,94,18,420,540,2,5
460,5,495,7,2,3,2,38,94,0,300,2,5
461,10,336,10,2,3,2,91,91,420,540,2,5
462,11,171,11,2,3,2,47,13,180,300,4,5
463,6,168,6,2,3,1,82,61,300,420,2,5
464,11,142,11,1,3,2,52,1,180,300,2,5
465,1,453,3,1,3,1,97,56,180,300,2,5
466,11,154,12,1,3,2,70,18,180,300,2,5
467,4,180,4,2,3,1,28,47,180,300,3,5
468,3,350,3,2,3,2,77,12,420,540,1,5
469,2,99,3,2,3,1,45,55,300,420,1,5
470,3,596,4,2,3,1,36,23,0,300,3,5
471,6,35,6,2,3,2,6,54,180,300,4,5
472,7,206,7,2,3,1,28,100,300,600,3,5
473,5,532,6,2,3,2,76,39,60,180,2,5
474,2,186,3,1,3,2,42,5,0,300,3,5
475,6,425,8,1,3,2,97,18,0,300,4,5
476,2,314,2,2,3,1,52,52,420,540,3,5
477,6,535,7,2,3,2,74,74,420,540,3,5
478,10,534,11,1,3,1,48,89,60,180,4,5
479,10,286,10,2,3,1,87,35,420,540,1,5
480,2,386,2,2,3,1,50,69,420,540,3,5
481,12,171,12,2,3,1,15,60,180,300,2,5
482,5,24,6,1,3,1,0,12,60,180,1,5
483,5,315,5,2,3,1,52,67,420,540,4,5
484,12,38,13,1,3,2,50,42,180,300,2,5
485,6,92,7,1,3,1,81,10,180,300,4,5
486,4,301,4,2,3,1,69,81,420,540,4,5
487,13,476,15,2,3,1,8,37,300,600,2,5
488,1,583,3,1,3,1,26,37,0,300,3,5
489,13,524,15,1,3,2,34,26,60,180,4,5
490,11,88,12,1,3,1,66,33,180,300,4,5
491,1,22,1,2,3,2,37,81,300,420,1,5
492,6,349,7,2,3,1,7,15,300,600,3,5
493,2,380,3,2,3,1,45,58,180,300,2,5
494,9,34,10,2,3,1,99,85,180,300,3,5
495,10,593,11,2,3,1,30,19,0,300,3,5
496,8,174,10,2,3,1,73,68,300,600,4,5
497,6,311,6,2,3,2,63,35,420,540,2,5
498,2,480,3,2,3,2,89,50,0,300,4,5
499,13,240,13,2,3,2,67,98,420,540,4,5
500,14,329,14,2,3,1,86,39,420,540,3,5
501,6,420,7,1,3,2,22,69,60,180,4,5
502,4,112,5,2,3,1,14,25,300,600,2,5
503,1,373,1,2,3,2,85,21,420,540,1,5
504,12,198,12,2,3,1,19,46,300,600,2,5
505,1,548,2,2,3,1,78,90,0,300,1,5
506,9,290,9,2,3,1,35,64,420,540,3,5
507,7,500,9,2,3,2,90,43,180,300,4,5
508,14,532,16,1,3,2,33,4,60,180,3,5
509,5,600,7,2,3,2,13,94,300,420,4,5
510,12,541,14,2,3,2,70,14,420,540,1,5
511,10,223,10,2,3,2,52,57,420,540,3,5
512,2,574,3,2,3,1,78,48,180,300,4,5
513,7,38,8,2,3,1,55,94,420,540,4,5
514,8,62,8,2,3,2,69,96,420,540,4,5
515,5,286,5,2,3,2,6,50,300,420,3,5
516,8,477,9,1,3,2,19,14,60,180,3,5
517,1,161,2,1,3,2,22,65,0,300,4,5
518,6,531,8,2,3,1,90,87,300,420,3,5
519,9,340,9,2,3,1,89,30,420,540,3,5
520,7,352,7,2,3,1,10,93,420,540,1,5
521,9,469,11,1,3,2,55,28,0,300,3,5
522,5,147,5,1,3,2,31,45,180,300,4,5
523,9,194,9,2,3,2,9,40,300,420,4,5
524,10,479,12,2,3,2,66,60,420,540,1,5
525,3,568,4,1,3,1,81,42,0,300,2,5
526,6,534,8,2,3,2,69,13,300,600,1,5
527,10,333,10,2,3,1,70,68,420,540,2,5
528,13,338,13,2,3,2,46,75,420,540,3,5
529,2,244,2,2,3,2,35,99,300,600,4,5
530,5,134,5,1,3,1,100,18,180,300,4,5
