Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,2,523,3,2,3,2,6,97,420,540,3,5
167,13,402,14,2,3,1,47,60,0,300,2,5
168,8,503,10,1,3,1,3,16,60,180,2,5
169,14,506,15,1,3,2,43,65,0,300,4,5
170,13,86,13,2,3,1,18,76,180,300,4,5
171,11,44,11,1,3,2,92,2,60,180,2,5
172,7,186,7,2,3,1,4,54,420,540,2,5
173,7,129,8,2,3,2,28,25,60,180,1,5
174,14,529,16,1,3,2,20,61,60,180,1,5
175,5,235,6,2,3,2,71,64,180,300,3,5
176,7,97,7,1,3,2,89,41,180,300,3,5
177,3,193,4,2,3,2,7,88,180,300,1,5
178,8,505,10,2,3,2,83,83,60,180,3,5
179,10,103,11,1,3,2,38,96,180,300,3,5
180,5,46,5,2,3,2,92,66,300,420,3,5
181,1,77,2,1,3,2,54,95,60,180,4,5
182,4,591,5,2,3,1,6,49,300,420,4,5
183,14,391,14,2,3,1,21,43,420,540,2,5
184,1,405,1,2,3,1,59,36,420,540,2,5
185,11,511,13,2,3,1,69,97,0,300,3,5
186,12,141,13,2,3,2,42,43,60,180,1,5
187,6,131,7,2,3,1,59,21,420,540,2,5
188,7,75,7,2,3,1,31,92,420,540,1,5
189,14,25,14,1,3,2,23,68,60,180,3,5
190,9,344,9,2,3,2,22,71,420,540,4,5
191,6,200,6,2,3,2,23,45,300,600,2,5
192,7,95,8,1,3,2,43,30,60,180,4,5
193,4,17,4,2,3,2,29,94,0,300,2,5
194,3,495,4,2,3,1,27,86,180,300,1,5
195,11,118,11,2,3,2,93,86,420,540,1,5
196,5,464,6,2,3,2,94,65,0,300,3,5
197,5,593,7,1,3,2,58,36,0,300,3,5
198,12,20,12,2,3,1,90,70,300,600,1,5
199,8,569,9,2,3,1,64,71,300,420,4,5
200,14,340,14,2,3,1,65,14,420,540,1,5
201,7,336,7,2,3,1,74,86,420,540,1,5
202,8,475,9,1,3,1,77,57,60,180,1,5
203,2,389,3,2,3,1,74,73,180,300,1,5
204,10,6,11,2,3,1,26,33,0,300,4,5
205,4,144,4,1,3,1,93,41,180,300,2,5
206,9,394,9,2,3,1,81,51,420,540,4,5
207,2,376,2,2,3,2,35,90,420,540,2,5
208,7,359,7,2,3,2,24,97,420,540,4,5
209,10,458,11,1,3,1,57,24,60,180,4,5
210,5,46,6,2,3,2,71,57,60,180,2,5
211,3,532,4,1,3,2,69,1,0,300,2,5
212,11,251,12,2,3,2,94,87,60,180,2,5
213,5,315,7,2,3,2,3,7,420,540,3,5
214,3,341,4,2,3,1,76,68,60,180,1,5
215,12,577,14,2,3,1,37,81,180,300,4,5
216,13,29,13,2,3,2,18,23,300,600,2,5
217,10,259,12,1,3,1,50,90,0,300,2,5
218,12,128,12,1,3,2,54,62,180,300,2,5
219,13,212,13,2,3,2,66,97,420,540,1,5
220,7,236,7,2,3,2,7,71,420,540,3,5
221,7,584,9,2,3,1,87,65,0,300,2,5
222,5,199,5,2,3,2,35,3,420,540,4,5
223,11,346,12,2,3,1,96,35,0,300,3,5
224,12,133,14,1,3,1,54,85,0,300,4,5
225,8,292,9,2,3,1,10,52,300,420,2,5
226,12,451,14,2,3,2,12,91,420,540,4,5
227,14,412,14,2,3,2,27,59,420,540,4,5
228,10,178,10,2,3,1,21,34,180,300,3,5
229,9,94,10,2,3,1,81,96,180,300,4,5
230,2,23,2,2,3,2,52,23,420,540,3,5
231,1,22,1,1,3,1,10,61,60,180,4,5
232,13,558,15,1,3,2,73,41,180,300,4,5
233,5,406,5,2,3,2,19,5,420,540,1,5
234,10,299,11,2,3,2,84,78,420,540,4,5
235,2,290,2,2,3,1,66,62,420,540,4,5
236,5,309,6,2,3,1,84,54,420,540,3,5
237,11,310,12,2,3,1,8,99,180,300,2,5
238,8,510,9,1,3,2,14,15,60,180,2,5
239,11,50,11,2,3,1,62,22,420,540,4,5
240,6,421,7,2,3,2,75,1,420,540,1,5
241,8,548,9,1,3,2,10,10,60,180,1,5
242,8,33,8,1,3,1,99,96,60,180,1,5
243,14,22,14,2,3,2,31,61,180,300,2,5
244,9,447,11,1,3,1,98,33,60,180,2,5
245,11,389,12,1,3,1,25,18,180,300,1,5
246,1,217,1,2,3,1,44,92,420,540,3,5
247,10,251,10,2,3,1,34,15,300,420,4,5
248,8,245,8,2,3,2,9,47,300,420,2,5
249,7,454,9,2,3,2,86,86,60,180,4,5
250,7,259,8,1,3,2,37,1,180,300,3,5
251,4,569,5,1,3,1,68,35,0,300,3,5
252,2,312,2,2,3,1,52,65,420,540,2,5
253,7,380,7,2,3,1,72,58,420,540,1,5
254,13,413,13,2,3,2,46,49,420,540,4,5
255,14,548,16,1,3,1,14,21,0,300,2,5
256,7,378,7,2,3,2,51,95,420,540,3,5
257,1,342,2,2,3,2,13,94,420,540,4,5
258,3,277,4,2,3,1,43,90,420,540,4,5
259,5,169,6,1,3,2,55,11,0,300,3,5
260,12,43,12,1,3,2,84,7,60,180,3,5
261,8,280,9,2,3,2,88,83,420,540,3,5
262,11,11,11,2,3,2,97,12,0,300,4,5
263,13,473,15,1,3,1,34,78,60,180,3,5
264,1,542,2,2,3,1,94,77,300,600,3,5
265,13,411,13,2,3,1,62,95,420,540,2,5
266,8,325,8,2,3,1,21,6,420,540,4,5
267,9,357,9,2,3,1,5,26,420,540,3,5
268,6,40,6,1,3,1,51,13,60,180,2,5
269,14,7,16,1,3,2,81,26,0,300,1,5
270,5,243,5,2,3,2,96,62,300,600,2,5
271,3,182,3,2,3,1,38,38,300,420,3,5
272,7,352,7,2,3,2,55,0,420,540,3,5
273,2,232,2,2,3,1,98,28,420,540,4,5
274,14,158,14,2,3,2,65,82,300,420,2,5
275,6,446,8,2,3,1,33,88,300,600,1,5
276,9,486,10,1,3,1,2,90,180,300,4,5
277,1,347,1,2,3,1,60,23,420,540,4,5
278,4,372,5,2,3,2,40,51,420,540,1,5
279,11,179,11,2,3,1,99,22,300,600,3,5
280,4,351,4,2,3,2,87,23,420,540,4,5
281,10,388,10,2,3,2,67,75,420,540,4,5
282,5,81,6,1,3,2,2,96,0,300,1,5
283,5,404,5,2,3,1,46,66,420,540,1,5
284,6,341,7,2,3,2,71,71,420,540,2,5
285,3,192,4,2,3,2,6,97,180,300,1,5
286,10,133,11,2,3,2,73,35,420,540,1,5
287,5,155,5,1,3,1,14,46,180,300,4,5
288,5,337,5,2,3,2,49,32,420,540,4,5
289,2,449,3,2,3,1,6,98,420,540,4,5
290,1,99,2,2,3,1,48,36,420,540,4,5
291,5,580,6,2,3,2,72,98,420,540,1,5
292,4,580,5,1,3,2,73,88,60,180,4,5
293,5,101,5,1,3,2,36,28,180,300,4,5
294,13,243,14,2,3,1,60,28,180,300,3,5
295,9,305,10,2,3,1,75,88,0,300,4,5
296,6,133,6,2,3,1,98,50,180,300,1,5
297,1,114,2,2,3,1,45,65,300,420,4,5
298,3,180,3,2,3,2,93,86,180,300,2,5
299,5,145,6,1,3,2,67,4,60,180,1,5
300,6,34,6,1,3,1,26,15,60,180,2,5
301,2,594,4,2,3,1,49,95,0,300,1,5
302,11,185,11,2,3,2,86,21,300,600,2,5
303,8,71,9,2,3,1,67,42,180,300,1,5
304,12,477,13,1,3,2,22,44,180,300,1,5
305,2,491,4,2,3,2,99,11,180,300,2,5
306,5,574,6,1,3,1,35,84,0,300,1,5
307,11,97,11,1,3,1,6,52,180,300,1,5
308,2,473,4,2,3,2,43,42,60,180,2,5
309,4,451,6,2,3,1,94,85,0,300,2,5
310,5,556,6,2,3,1,36,29,420,540,2,5
311,2,62,2,2,3,1,56,14,180,300,2,5
312,11,122,11,2,3,2,87,57,300,420,4,5
313,12,438,13,2,3,2,21,61,300,420,3,5
314,14,217,15,1,3,2,44,59,0,300,4,5
315,3,315,3,2,3,2,61,29,420,540,3,5
316,12,7,13,1,3,1,46,74,0,300,4,5
317,10,409,10,2,3,2,38,64,420,540,2,5
318,1,354,1,2,3,1,45,36,420,540,3,5
319,11,244,11,2,3,1,91,98,300,600,3,5
320,4,38,5,2,3,2,11,69,60,180,4,5
321,8,447,9,1,3,2,4,66,0,300,2,5
322,4,525,5,2,3,2,10,1,420,540,3,5
323,10,353,10,2,3,1,5,21,420,540,1,5
324,7,159,8,2,3,2,74,26,300,420,3,5
325,12,183,13,2,3,1,84,65,60,180,3,5
326,11,491,12,2,3,2,57,48,60,180,3,5
327,5,14,5,1,3,1,38,79,60,180,1,5
328,8,448,10,2,3,2,42,72,60,180,4,5
329,4,174,4,2,3,1,36,73,180,300,2,5
330,3,19,4,2,3,1,75,64,180,300,4,5
331,4,596,6,1,3,1,88,98,60,180,2,5
332,14,414,14,2,3,1,76,2,420,540,3,5
333,10,193,12,1,3,2,74,53,0,300,1,5
334,13,491,14,1,3,1,61,26,60,180,2,5
335,2,145,3,2,3,2,2,69,300,600,4,5
336,1,164,1,2,3,2,54,70,180,300,2,5
337,11,420,12,2,3,2,86,71,60,180,1,5
338,6,121,8,2,3,2,44,84,420,540,1,5
339,14,366,15,2,3,2,100,24,0,300,3,5
340,1,561,3,1,3,2,69,39,60,180,3,5
341,7,37,8,2,3,2,23,89,0,300,2,5
342,5,94,6,2,3,2,30,64,300,420,4,5
343,9,270,10,1,3,1,98,39,180,300,1,5
344,4,506,6,2,3,1,28,39,0,300,1,5
345,5,154,5,2,3,1,1,58,300,600,4,5
346,14,144,14,2,3,2,62,27,180,300,4,5
347,4,42,4,1,3,1,100,48,60,180,1,5
348,5,424,7,2,3,2,15,2,60,180,4,5
349,3,235,4,2,3,1,4,100,420,540,4,5
350,6,432,8,2,3,2,90,54,420,540,2,5
351,1,379,1,2,3,1,79,89,420,540,1,5
352,7,232,7,2,3,1,30,39,420,540,1,5
353,14,122,15,2,3,1,15,21,300,600,1,5
354,9,505,11,1,3,2,59,33,60,180,3,5
355,7,181,7,2,3,2,79,73,300,420,2,5
356,3,48,3,1,3,1,43,14,60,180,4,5
357,14,318,14,2,3,1,95,76,420,540,1,5
358,11,320,11,2,3,1,16,53,420,540,4,5
359,10,335,11,2,3,1,92,100,300,420,3,5
360,14,557,15,1,3,1,15,50,60,180,4,5
361,1,477,3,1,3,1,18,61,180,300,1,5
362,12,464,14,2,3,2,11,4,0,300,2,5
363,8,89,8,1,3,2,2,34,180,300,3,5
364,6,85,6,2,3,1,86,48,300,420,1,5
365,3,108,3,2,3,2,62,71,420,540,2,5
366,13,596,15,1,3,1,45,2,60,180,3,5
367,6,38,6,2,3,1,95,98,60,180,3,5
368,5,301,6,1,3,2,22,41,0,300,4,5
369,10,299,11,2,3,2,14,19,420,540,1,5
370,4,354,5,1,3,2,28,8,60,180,4,5
371,4,582,5,2,3,2,92,91,0,300,3,5
372,7,30,7,2,3,2,50,82,0,300,1,5
373,9,156,11,1,3,1,47,97,0,300,4,5
374,11,113,13,2,3,1,35,94,60,180,2,5
375,4,428,6,1,3,1,79,42,0,300,4,5
376,14,387,15,2,3,2,27,24,0,300,4,5
377,11,18,11,1,3,1,53,22,60,180,3,5
378,10,398,11,2,3,1,96,1,300,600,4,5
379,1,332,1,2,3,2,35,36,420,540,2,5
380,11,490,13,2,3,1,40,18,300,600,1,5
381,7,402,8,2,3,2,82,48,60,180,3,5
382,14,89,14,2,3,1,80,39,180,300,2,5
383,14,41,14,1,3,1,50,46,60,180,1,5
384,6,62,6,1,3,1,74,51,180,300,1,5
385,13,555,14,2,3,2,97,8,60,180,4,5
386,7,18,7,1,3,1,27,71,60,180,1,5
387,7,304,8,2,3,2,8,18,300,420,1,5
388,6,294,6,2,3,2,14,49,300,420,1,5
389,10,135,10,1,3,1,15,69,180,300,1,5
390,5,76,5,2,3,2,24,70,420,540,2,5
391,6,328,6,2,3,1,65,84,420,540,1,5
392,14,528,16,1,3,1,45,34,180,300,4,5
393,1,567,2,2,3,2,22,87,0,300,2,5
394,10,444,11,2,3,2,77,29,300,600,2,5
395,14,504,15,2,3,2,95,72,60,180,3,5
396,10,470,11,2,3,2,10,47,420,540,3,5
397,12,149,12,1,3,1,13,80,180,300,4,5
398,11,554,13,2,3,2,93,19,420,540,3,5
399,13,103,14,2,3,2,0,37,180,300,2,5
400,8,103,8,2,3,2,44,81,420,540,4,5
401,6,356,6,2,3,2,78,66,420,540,4,5
402,13,361,14,2,3,2,64,8,300,600,4,5
403,14,207,15,2,3,1,16,16,300,420,2,5
404,6,55,6,2,3,1,19,44,180,300,2,5
405,1,158,1,2,3,1,4,86,180,300,3,5
406,7,404,8,2,3,1,47,12,180,300,3,5
407,10,453,11,2,3,2,85,94,0,300,2,5
408,5,165,6,1,3,1,2,20,180,300,3,5
409,5,70,6,2,3,1,24,24,0,300,3,5
410,5,210,5,2,3,2,40,21,300,600,1,5
411,7,121,7,1,3,1,9,31,180,300,3,5
412,13,78,14,2,3,1,0,73,0,300,2,5
413,6,213,6,2,3,2,16,85,300,420,2,5
414,10,270,10,2,3,2,74,14,420,540,4,5
415,7,122,7,2,3,1,73,57,180,300,2,5
416,3,192,4,2,3,2,18,73,420,540,4,5
417,10,95,10,1,3,2,79,56,180,300,2,5
418,6,600,7,2,3,2,3,49,0,300,1,5
419,5,475,7,1,3,1,11,22,0,300,1,5
420,14,296,15,1,3,1,49,40,0,300,1,5
421,12,408,12,2,3,1,12,71,420,540,2,5
422,9,255,10,2,3,1,13,65,180,300,3,5
423,7,262,7,2,3,1,74,73,300,420,2,5
424,9,263,10,2,3,1,47,74,300,600,3,5
425,8,23,10,1,3,2,57,5,180,300,2,5
426,5,582,7,2,3,2,90,33,420,540,3,5
427,14,490,15,2,3,2,24,57,180,300,3,5
428,9,168,9,2,3,2,0,11,300,600,3,5
429,14,143,15,1,3,2,92,64,0,300,3,5
430,4,200,5,2,3,1,97,43,60,180,2,5
431,14,271,14,2,3,2,44,13,300,420,3,5
432,5,514,6,2,3,1,4,49,300,420,2,5
433,9,458,10,1,3,1,25,0,0,300,3,5
434,6,225,7,2,3,2,87,28,180,300,3,5
435,4,196,5,2,3,1,73,39,0,300,2,5
436,12,257,12,2,3,2,81,68,420,540,2,5
437,11,363,11,2,3,1,48,47,420,540,2,5
438,12,302,13,2,3,2,9,88,0,300,2,5
439,7,389,8,1,3,1,12,41,60,180,2,5
440,1,438,2,2,3,1,10,55,60,180,4,5
441,8,102,8,2,3,1,49,9,300,600,1,5
442,12,247,12,2,3,2,93,58,420,540,1,5
443,8,163,9,2,3,1,74,83,300,600,2,5
444,6,380,7,1,3,1,39,80,0,300,3,5
445,10,333,10,2,3,1,54,66,420,540,1,5
446,11,512,12,1,3,1,35,90,0,300,4,5
447,7,433,8,2,3,1,68,30,0,300,1,5
448,14,83,14,2,3,2,14,41,180,300,4,5
449,6,348,7,2,3,2,89,77,420,540,1,5
450,2,488,4,2,3,2,26,14,180,300,1,5
451,3,33,4,2,3,2,61,58,180,300,4,5
452,14,99,14,2,3,1,15,77,180,300,1,5
453,5,113,5,1,3,2,42,9,180,300,3,5
454,2,79,2,2,3,2,19,66,420,540,2,5
455,8,363,8,2,3,1,43,23,420,540,1,5
456,10,131,10,2,3,1,36,92,180,300,4,5
457,12,360,12,2,3,2,77,2,420,540,4,5
458,8,547,9,2,3,1,38,70,60,180,3,5
459,11,544,12,2,3,2,37,88,180,300,2,5
460,11,28,11,2,3,2,75,85,180,300,4,5
461,5,517,7,2,3,2,58,57,0,300,3,5
462,12,11,14,1,3,1,73,81,60,180,4,5
463,1,218,2,2,3,1,42,29,0,300,2,5
464,3,112,3,2,3,1,91,96,300,420,3,5
465,3,283,3,2,3,1,8,0,420,540,4,5
466,7,151,7,2,3,2,76,99,180,300,2,5
467,5,76,5,1,3,1,69,9,180,300,1,5
468,1,81,1,2,3,2,95,89,300,420,3,5
469,7,474,8,2,3,2,63,70,0,300,4,5
470,10,53,10,2,3,1,47,26,300,420,4,5
471,7,195,7,2,3,2,55,64,300,420,2,5
472,12,246,12,2,3,1,100,87,300,600,3,5
473,3,316,3,2,3,2,19,24,420,540,1,5
474,6,42,6,2,3,1,88,96,420,540,3,5
475,3,209,3,2,3,1,75,63,300,420,4,5
476,13,275,13,2,3,2,9,83,420,540,3,5
477,14,59,14,2,3,1,75,8,0,300,3,5
478,9,98,10,2,3,1,15,49,180,300,4,5
479,13,299,14,1,3,2,56,69,180,300,4,5
480,3,436,4,1,3,2,89,13,0,300,3,5
481,9,413,10,1,3,2,83,23,180,300,2,5
482,6,209,6,2,3,2,43,99,300,600,3,5
483,13,258,13,2,3,1,76,31,420,540,2,5
484,6,339,6,2,3,1,83,43,420,540,1,5
485,13,179,14,1,3,2,79,44,180,300,3,5
486,7,336,8,1,3,1,91,58,60,180,4,5
487,4,136,5,1,3,2,2,59,60,180,4,5
488,9,136,10,1,3,2,48,10,60,180,2,5
489,9,591,11,2,3,1,26,23,60,180,2,5
490,10,399,10,2,3,1,64,79,420,540,2,5
491,10,482,12,2,3,2,61,2,420,540,4,5
492,5,74,5,1,3,2,5,70,180,300,2,5
493,9,365,9,2,3,2,93,73,420,540,1,5
494,13,189,13,2,3,2,80,51,300,600,2,5
495,3,483,5,1,3,2,28,80,180,300,2,5
496,8,308,9,1,3,2,89,68,180,300,2,5
497,2,154,2,1,3,1,51,24,180,300,4,5
498,3,358,4,2,3,1,39,78,420,540,4,5
499,7,212,7,2,3,1,98,28,300,420,4,5
500,6,473,8,1,3,1,56,54,0,300,2,5
501,13,129,13,2,3,2,94,72,180,300,3,5
502,7,206,7,2,3,1,35,74,300,420,3,5
503,1,153,1,2,3,2,34,27,420,540,1,5
504,9,381,9,2,3,2,14,3,420,540,4,5
505,12,136,13,1,3,2,89,46,0,300,1,5
506,4,541,5,1,3,1,98,87,180,300,1,5
507,9,415,9,2,3,2,89,9,420,540,2,5
508,6,75,6,2,3,2,93,62,180,300,4,5
509,4,569,5,1,3,1,84,51,180,300,4,5
510,3,196,3,2,3,2,69,34,420,540,3,5
511,14,597,16,2,3,1,49,83,180,300,2,5
512,8,327,8,2,3,1,3,72,420,540,2,5
513,11,239,11,2,3,2,93,42,300,420,3,5
514,13,491,14,1,3,2,24,21,180,300,3,5
515,6,591,7,1,3,1,50,40,180,300,1,5
516,9,20,9,2,3,2,30,63,60,180,3,5
517,1,4,1,2,3,2,14,100,60,180,2,5
518,14,423,16,2,3,2,14,66,420,540,4,5
519,8,307,8,2,3,1,50,88,420,540,1,5
520,11,346,12,2,3,2,37,55,180,300,1,5
521,2,163,2,2,3,2,72,26,180,300,2,5
522,6,139,7,1,3,1,38,36,0,300,1,5
523,4,478,5,2,3,1,40,69,420,540,4,5
524,8,86,8,2,3,2,58,19,180,300,3,5
525,4,39,5,2,3,2,95,26,0,300,3,5
526,2,292,2,2,3,1,40,54,420,540,3,5
527,12,571,14,1,3,2,44,43,0,300,4,5
528,10,353,10,2,3,2,35,62,420,540,4,5
529,12,349,12,2,3,1,3,81,420,540,1,5
530,12,54,12,2,3,1,58,36,0,300,3,5
