Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,11,124,11,2,3,1,70,7,300,600,2,5
167,11,68,11,1,3,2,50,56,180,300,1,5
168,1,257,1,2,3,1,68,26,420,540,1,5
169,6,486,7,1,3,1,38,92,0,300,4,5
170,10,438,12,2,3,1,3,19,0,300,2,5
171,8,572,10,2,3,1,18,13,0,300,3,5
172,7,122,8,2,3,1,98,12,0,300,3,5
173,8,123,8,1,3,1,6,24,180,300,4,5
174,7,479,9,1,3,2,88,12,60,180,1,5
175,12,433,13,1,3,2,52,75,180,300,2,5
176,6,22,6,1,3,2,71,2,60,180,3,5
177,14,337,15,2,3,2,2,63,60,180,3,5
178,13,535,14,1,3,2,72,53,60,180,3,5
179,4,207,4,2,3,2,66,68,300,420,1,5
180,14,595,16,1,3,1,30,63,60,180,2,5
181,10,300,10,2,3,1,62,9,420,540,4,5
182,11,557,12,2,3,1,93,13,300,600,3,5
183,9,519,11,2,3,1,12,24,0,300,1,5
184,6,469,7,2,3,1,61,84,420,540,3,5
185,12,145,14,2,3,1,63,45,180,300,1,5
186,11,433,12,2,3,2,38,97,180,300,2,5
187,13,401,13,2,3,1,12,99,420,540,3,5
188,10,401,10,2,3,2,82,28,420,540,2,5
189,5,428,6,1,3,2,9,57,60,180,3,5
190,5,319,6,1,3,2,35,6,180,300,1,5
191,13,444,15,2,3,2,1,64,420,540,4,5
192,7,213,8,2,3,1,68,54,0,300,1,5
193,2,288,2,2,3,1,45,46,300,420,3,5
194,3,382,3,2,3,1,70,55,420,540,2,5
195,8,336,8,2,3,2,29,13,420,540,4,5
196,9,423,10,2,3,2,36,64,420,540,1,5
197,12,82,12,2,3,1,72,90,180,300,4,5
198,9,192,10,1,3,2,45,85,180,300,4,5
199,14,247,15,1,3,1,3,88,60,180,4,5
200,8,512,10,2,3,1,14,72,300,600,1,5
201,4,129,4,2,3,1,29,35,300,420,3,5
202,10,16,10,2,3,1,8,44,0,300,1,5
203,13,279,14,2,3,1,72,77,300,600,1,5
204,9,502,10,2,3,1,23,88,180,300,4,5
205,7,457,8,2,3,1,58,22,0,300,1,5
206,14,299,14,2,3,1,7,46,300,600,2,5
207,3,550,5,2,3,1,87,89,420,540,1,5
208,4,220,4,2,3,2,11,51,300,600,2,5
209,11,133,12,2,3,1,36,65,180,300,2,5
210,13,246,13,2,3,2,21,77,420,540,4,5
211,12,114,12,1,3,2,55,44,180,300,4,5
212,9,10,10,2,3,2,8,59,420,540,2,5
213,12,237,13,2,3,1,11,64,300,600,2,5
214,1,172,2,1,3,1,63,84,60,180,1,5
215,5,244,6,1,3,2,39,59,0,300,3,5
216,1,205,3,1,3,1,70,10,0,300,4,5
217,8,201,9,2,3,2,77,98,300,420,4,5
218,12,348,12,2,3,1,55,62,420,540,3,5
219,11,134,11,1,3,2,41,61,180,300,2,5
220,9,251,10,1,3,1,61,42,0,300,2,5
221,2,182,2,2,3,1,72,78,300,420,2,5
222,13,46,14,1,3,2,100,99,180,300,1,5
223,11,248,12,1,3,2,0,62,180,300,4,5
224,6,14,6,1,3,2,89,99,60,180,1,5
225,5,545,7,1,3,2,86,53,180,300,3,5
226,6,271,6,2,3,1,73,52,420,540,4,5
227,1,271,2,2,3,2,8,4,180,300,3,5
228,1,259,2,2,3,2,88,60,60,180,2,5
229,3,382,4,2,3,2,74,7,300,600,2,5
230,10,36,10,1,3,2,69,47,60,180,4,5
231,10,260,10,2,3,1,12,4,300,600,3,5
232,4,59,4,1,3,2,41,22,60,180,2,5
233,14,387,14,2,3,1,1,48,420,540,4,5
234,5,208,5,2,3,1,45,8,300,600,3,5
235,5,579,7,1,3,2,86,88,180,300,2,5
236,3,426,4,1,3,1,78,67,0,300,4,5
237,10,117,11,2,3,2,39,79,0,300,3,5
238,5,316,5,2,3,1,59,48,420,540,3,5
239,6,62,7,1,3,1,48,21,0,300,4,5
240,6,33,6,1,3,2,100,58,60,180,1,5
241,13,349,13,2,3,2,51,59,420,540,4,5
242,6,232,6,2,3,1,82,12,420,540,2,5
243,11,453,12,2,3,1,18,5,420,540,3,5
244,5,404,6,1,3,2,36,45,0,300,2,5
245,13,400,14,1,3,2,52,68,60,180,3,5
246,3,50,3,2,3,2,71,27,60,180,1,5
247,13,589,14,2,3,1,46,63,300,420,3,5
248,8,358,8,2,3,1,38,86,420,540,4,5
249,1,21,2,2,3,1,20,81,180,300,2,5
250,12,587,13,1,3,1,71,28,180,300,4,5
251,3,316,3,2,3,1,43,93,420,540,2,5
252,9,32,9,2,3,1,64,52,180,300,3,5
253,6,358,6,2,3,1,86,73,420,540,3,5
254,10,264,11,2,3,2,29,79,0,300,3,5
255,12,295,13,1,3,2,59,73,180,300,4,5
256,10,275,10,2,3,2,13,72,300,420,3,5
257,8,385,8,2,3,1,74,86,420,540,1,5
258,10,591,12,2,3,2,86,77,300,420,3,5
259,10,312,11,2,3,1,48,15,300,420,1,5
260,5,412,5,2,3,2,87,41,420,540,3,5
261,5,171,5,2,3,1,63,46,420,540,3,5
262,3,544,5,2,3,2,96,100,60,180,1,5
263,12,473,13,2,3,1,46,39,420,540,4,5
264,7,99,7,2,3,2,31,17,300,420,2,5
265,13,538,14,2,3,2,21,46,420,540,3,5
266,14,9,14,2,3,1,8,79,60,180,4,5
267,1,384,2,1,3,2,54,14,180,300,1,5
268,4,14,4,2,3,2,37,11,420,540,3,5
269,11,515,12,2,3,1,99,64,0,300,4,5
270,10,32,12,1,3,2,38,92,180,300,1,5
271,6,47,6,1,3,2,45,7,60,180,4,5
272,5,247,7,2,3,2,89,13,180,300,3,5
273,13,546,14,2,3,1,63,32,420,540,4,5
274,9,296,9,2,3,1,64,28,420,540,4,5
275,9,598,11,2,3,1,38,8,420,540,1,5
276,13,577,14,1,3,1,84,9,180,300,3,5
277,14,189,16,1,3,2,28,48,180,300,2,5
278,5,471,6,2,3,1,73,66,0,300,3,5
279,12,432,13,1,3,1,42,44,60,180,3,5
280,7,368,8,1,3,1,47,3,0,300,2,5
281,4,519,6,2,3,2,33,62,0,300,3,5
282,14,487,16,2,3,1,73,7,420,540,3,5
283,13,438,15,2,3,1,15,41,420,540,2,5
284,8,462,10,1,3,1,49,6,0,300,3,5
285,11,88,11,1,3,2,99,41,180,300,4,5
286,9,165,10,1,3,1,98,54,60,180,3,5
287,5,156,5,2,3,2,39,5,300,600,4,5
288,7,460,8,2,3,2,9,10,300,600,1,5
289,6,514,7,1,3,1,75,19,60,180,3,5
290,10,221,10,2,3,2,26,26,300,600,4,5
291,5,562,6,2,3,2,61,45,60,180,4,5
292,7,31,8,2,3,2,23,0,180,300,4,5
293,6,528,8,1,3,1,96,2,180,300,1,5
294,8,64,9,2,3,1,14,33,180,300,2,5
295,1,84,2,2,3,1,73,84,60,180,2,5
296,4,379,4,2,3,1,62,26,420,540,4,5
297,11,265,11,2,3,1,31,64,420,540,2,5
298,5,217,5,2,3,2,45,62,300,600,3,5
299,13,565,15,1,3,1,61,26,180,300,3,5
300,5,29,6,2,3,1,39,97,300,600,4,5
301,5,409,5,2,3,2,28,39,420,540,1,5
302,12,51,13,2,3,1,1,3,420,540,1,5
303,4,317,4,2,3,1,70,48,420,540,4,5
304,8,547,10,2,3,2,35,96,300,600,2,5
305,2,310,3,2,3,1,50,15,180,300,2,5
306,11,409,12,2,3,1,0,37,0,300,3,5
307,12,150,14,2,3,1,52,94,60,180,1,5
308,13,438,14,2,3,1,80,28,420,540,3,5
309,12,417,13,2,3,1,41,96,420,540,3,5
310,10,482,12,1,3,2,78,39,60,180,1,5
311,8,542,10,1,3,1,29,72,60,180,3,5
312,10,320,10,2,3,2,34,89,420,540,1,5
313,3,559,5,2,3,2,97,13,420,540,3,5
314,6,568,8,2,3,2,13,1,300,420,2,5
315,12,248,13,1,3,2,31,93,0,300,4,5
316,7,386,7,2,3,1,96,80,420,540,2,5
317,11,311,12,1,3,2,78,96,0,300,3,5
318,14,183,14,2,3,1,14,85,300,600,4,5
319,7,374,7,2,3,2,40,67,420,540,2,5
320,1,474,2,1,3,2,95,74,60,180,4,5
321,9,95,10,2,3,2,61,40,60,180,4,5
322,9,371,9,2,3,1,74,100,420,540,2,5
323,9,231,9,2,3,2,95,11,300,420,3,5
324,2,317,2,2,3,2,71,99,420,540,1,5
325,10,232,10,2,3,1,43,96,420,540,4,5
326,6,561,8,2,3,1,56,24,420,540,2,5
327,8,509,10,2,3,1,93,28,300,420,2,5
328,8,323,9,1,3,2,21,81,0,300,1,5
329,10,526,12,1,3,2,30,6,0,300,2,5
330,9,237,9,2,3,1,8,2,300,600,4,5
331,10,240,10,2,3,1,73,6,420,540,2,5
332,13,419,13,2,3,1,28,44,420,540,2,5
333,11,282,12,1,3,1,44,31,60,180,3,5
334,6,440,7,2,3,1,45,53,180,300,4,5
335,5,4,5,2,3,1,25,0,0,300,3,5
336,3,528,4,2,3,2,10,6,60,180,3,5
337,13,69,13,2,3,2,2,98,300,600,4,5
338,6,262,7,1,3,1,99,51,180,300,2,5
339,11,347,11,2,3,1,70,96,420,540,4,5
340,14,363,14,2,3,2,68,74,420,540,1,5
341,12,423,14,2,3,2,35,7,0,300,4,5
342,12,256,13,1,3,2,66,29,180,300,2,5
343,5,432,7,1,3,2,58,84,0,300,2,5
344,12,514,13,2,3,2,13,92,60,180,3,5
345,12,298,13,2,3,2,45,62,180,300,2,5
346,6,503,7,2,3,1,3,17,60,180,4,5
347,7,270,8,2,3,1,70,53,300,600,2,5
348,11,133,13,2,3,1,90,43,420,540,4,5
349,7,280,9,2,3,1,46,32,60,180,1,5
350,4,592,5,2,3,1,10,62,0,300,1,5
351,2,341,2,2,3,2,90,17,420,540,1,5
352,13,487,14,1,3,1,29,62,60,180,1,5
353,6,340,7,2,3,2,72,2,420,540,2,5
354,2,332,3,2,3,1,69,61,0,300,3,5
355,1,9,1,2,3,1,72,28,0,300,4,5
356,12,305,12,2,3,2,9,59,420,540,4,5
357,9,577,10,1,3,1,60,5,60,180,4,5
358,4,409,4,2,3,1,57,9,420,540,3,5
359,6,509,8,2,3,1,63,25,0,300,1,5
360,2,297,2,2,3,1,29,44,300,420,4,5
361,3,535,4,2,3,2,11,42,300,600,3,5
362,4,25,5,2,3,2,7,40,0,300,3,5
363,14,55,15,2,3,1,85,11,0,300,2,5
364,4,262,4,2,3,2,68,70,300,420,3,5
365,13,373,13,2,3,2,54,94,420,540,1,5
366,2,300,2,2,3,2,49,14,300,420,1,5
367,1,376,2,1,3,1,84,75,0,300,4,5
368,3,421,5,2,3,1,94,27,60,180,1,5
369,14,22,15,2,3,2,47,96,180,300,3,5
370,6,113,6,2,3,2,77,3,420,540,4,5
371,13,293,13,2,3,2,31,32,300,420,4,5
372,2,336,3,1,3,1,53,35,180,300,1,5
373,9,139,9,2,3,1,46,40,300,420,3,5
374,4,327,4,2,3,1,23,95,420,540,3,5
375,5,540,7,1,3,1,89,19,180,300,4,5
376,6,284,6,2,3,2,60,87,420,540,2,5
377,1,534,2,2,3,1,11,94,60,180,2,5
378,1,244,2,1,3,2,81,66,180,300,3,5
379,4,593,6,1,3,1,30,11,0,300,2,5
380,14,179,15,2,3,1,43,20,300,420,4,5
381,10,147,11,2,3,2,98,53,420,540,3,5
382,12,377,12,2,3,2,36,53,420,540,3,5
383,1,581,3,2,3,1,3,65,420,540,4,5
384,7,480,9,2,3,2,30,46,180,300,1,5
385,13,147,13,2,3,1,45,62,420,540,3,5
386,6,316,6,2,3,1,49,17,420,540,1,5
387,5,361,5,2,3,2,45,18,420,540,4,5
388,2,132,2,2,3,2,2,27,420,540,2,5
389,9,39,10,2,3,1,48,2,0,300,1,5
390,5,474,7,2,3,2,75,1,0,300,3,5
391,14,213,15,2,3,1,52,17,0,300,1,5
392,10,19,10,2,3,1,0,93,300,420,4,5
393,11,335,12,2,3,1,91,27,420,540,3,5
394,8,279,9,2,3,2,59,47,60,180,1,5
395,1,353,1,2,3,2,6,70,420,540,4,5
396,7,356,7,2,3,1,43,20,420,540,4,5
397,1,200,1,2,3,1,53,61,420,540,1,5
398,11,296,11,2,3,2,16,34,420,540,4,5
399,5,556,6,2,3,2,38,74,180,300,2,5
400,6,375,6,2,3,2,24,56,420,540,2,5
401,13,352,14,2,3,2,93,33,0,300,4,5
402,9,334,9,2,3,1,62,76,420,540,1,5
403,12,404,13,1,3,1,65,37,0,300,2,5
404,2,275,2,2,3,1,16,7,300,600,2,5
405,14,563,16,1,3,1,2,92,60,180,2,5
406,9,60,9,1,3,1,31,0,180,300,1,5
407,4,346,4,2,3,2,77,64,420,540,1,5
408,9,240,9,2,3,2,3,62,420,540,2,5
409,9,0,10,2,3,2,37,2,60,180,3,5
410,10,289,10,2,3,2,31,81,420,540,3,5
411,4,426,6,2,3,2,60,31,420,540,1,5
412,14,11,14,2,3,1,32,91,0,300,2,5
413,11,0,11,2,3,2,61,93,420,540,4,5
414,11,507,12,1,3,1,46,27,60,180,3,5
415,6,521,7,2,3,2,8,67,60,180,4,5
416,8,74,8,2,3,2,69,81,300,600,1,5
417,4,290,5,2,3,2,70,95,300,600,2,5
418,1,13,2,1,3,2,53,82,60,180,4,5
419,6,450,7,2,3,1,19,41,0,300,3,5
420,3,87,3,2,3,1,58,0,300,600,2,5
421,6,440,8,2,3,2,50,12,180,300,3,5
422,7,248,7,2,3,1,7,42,420,540,1,5
423,8,432,10,2,3,1,18,11,60,180,2,5
424,9,184,9,2,3,2,72,12,300,420,2,5
425,8,51,8,1,3,1,38,88,60,180,2,5
426,7,315,7,2,3,2,72,14,420,540,3,5
427,6,492,7,2,3,1,50,95,0,300,1,5
428,1,271,1,2,3,2,55,64,300,600,2,5
429,5,170,6,2,3,2,8,10,180,300,3,5
430,11,91,12,2,3,1,13,3,300,600,4,5
431,11,96,11,2,3,1,49,54,300,600,2,5
432,5,340,5,2,3,1,57,36,420,540,3,5
433,3,460,5,2,3,1,14,12,300,420,3,5
434,4,287,4,2,3,2,44,43,420,540,3,5
435,14,540,15,2,3,2,58,34,0,300,2,5
436,5,521,7,2,3,2,44,77,180,300,2,5
437,8,126,8,2,3,1,40,60,420,540,1,5
438,4,471,5,2,3,2,1,51,0,300,4,5
439,5,571,7,2,3,2,23,95,300,420,2,5
440,12,385,12,2,3,1,7,95,420,540,3,5
441,1,349,1,2,3,1,47,53,420,540,3,5
442,8,178,9,2,3,2,5,47,420,540,3,5
443,12,214,13,1,3,2,63,16,0,300,1,5
444,3,40,3,2,3,2,42,64,420,540,2,5
445,1,55,2,1,3,1,42,50,180,300,1,5
446,3,249,3,2,3,1,66,4,300,420,2,5
447,5,171,5,1,3,2,75,92,180,300,1,5
448,5,398,6,2,3,1,26,5,0,300,4,5
449,10,243,10,2,3,1,43,10,300,420,3,5
450,8,165,8,2,3,1,90,79,420,540,1,5
451,4,533,5,1,3,1,81,79,180,300,1,5
452,3,172,4,1,3,2,26,73,0,300,2,5
453,12,156,13,1,3,2,87,99,0,300,1,5
454,7,555,9,2,3,2,0,23,420,540,2,5
455,8,353,8,2,3,1,63,9,420,540,4,5
456,8,491,9,1,3,2,45,45,180,300,3,5
457,11,485,12,2,3,1,82,85,420,540,1,5
458,14,385,15,2,3,1,87,33,0,300,2,5
459,2,246,2,2,3,1,74,47,420,540,3,5
460,14,125,14,2,3,2,49,17,180,300,2,5
461,5,583,6,1,3,1,31,30,0,300,4,5
462,3,462,5,2,3,2,7,81,420,540,2,5
463,6,35,7,1,3,1,24,79,180,300,3,5
464,9,432,10,2,3,2,63,45,420,540,2,5
465,7,232,8,2,3,1,20,50,420,540,1,5
466,14,542,16,1,3,2,68,87,180,300,4,5
467,8,340,9,2,3,1,96,4,60,180,3,5
468,2,478,3,2,3,2,7,10,300,600,2,5
469,13,466,14,2,3,2,96,90,300,420,2,5
470,8,121,9,2,3,1,42,60,180,300,1,5
471,7,331,8,2,3,1,33,1,0,300,4,5
472,13,306,13,2,3,2,24,44,420,540,2,5
473,1,183,1,2,3,1,67,100,420,540,1,5
474,8,204,10,2,3,1,52,11,0,300,2,5
475,7,308,9,2,3,1,97,83,0,300,2,5
476,1,499,2,1,3,1,46,77,60,180,2,5
477,11,63,11,2,3,1,9,95,300,420,1,5
478,6,465,7,2,3,2,64,99,300,600,1,5
479,8,46,9,2,3,1,24,48,180,300,1,5
480,7,284,9,1,3,1,80,13,180,300,2,5
481,14,117,14,2,3,1,79,14,180,300,1,5
482,12,348,13,2,3,2,97,33,420,540,1,5
483,1,177,2,2,3,2,52,42,180,300,4,5
484,9,245,9,2,3,1,40,16,300,600,4,5
485,10,65,11,1,3,1,40,92,180,300,2,5
486,7,404,7,2,3,1,82,78,420,540,4,5
487,11,386,11,2,3,2,1,64,420,540,2,5
488,12,391,14,1,3,1,29,88,180,300,3,5
489,4,68,5,2,3,2,55,81,60,180,3,5
490,4,593,6,1,3,2,75,65,60,180,3,5
491,6,318,6,2,3,2,39,1,420,540,1,5
492,13,259,13,2,3,2,53,33,420,540,3,5
493,10,390,10,2,3,2,22,14,420,540,4,5
494,12,284,12,2,3,1,85,14,300,420,1,5
495,9,549,11,2,3,1,80,97,300,420,1,5
496,5,446,7,2,3,2,96,3,300,600,3,5
497,12,84,12,2,3,1,63,74,300,420,1,5
498,4,318,6,2,3,1,50,14,180,300,4,5
499,1,453,2,2,3,2,0,85,60,180,1,5
500,13,43,13,2,3,2,68,41,0,300,2,5
501,2,579,3,1,3,1,51,93,180,300,4,5
502,1,208,1,2,3,2,21,74,300,420,1,5
503,4,491,5,1,3,2,72,20,180,300,1,5
504,3,424,5,2,3,2,48,5,300,600,4,5
505,13,84,13,1,3,2,97,48,180,300,3,5
506,12,540,14,2,3,1,22,58,300,420,1,5
507,4,547,5,2,3,2,11,13,420,540,2,5
508,5,581,6,2,3,1,17,90,60,180,4,5
509,6,30,7,2,3,2,22,96,0,300,4,5
510,9,443,10,2,3,1,93,40,180,300,2,5
511,4,342,4,2,3,2,17,42,420,540,4,5
512,5,578,6,2,3,2,66,35,60,180,1,5
513,12,304,13,1,3,1,22,49,60,180,4,5
514,12,484,14,2,3,1,79,16,420,540,4,5
515,3,211,3,2,3,2,20,5,420,540,1,5
516,7,100,9,1,3,1,32,36,60,180,4,5
517,7,591,9,2,3,2,56,53,180,300,2,5
518,2,17,3,2,3,1,90,77,420,540,3,5
519,11,516,12,1,3,1,1,25,0,300,3,5
520,12,391,13,2,3,1,79,1,180,300,4,5
521,1,142,1,1,3,2,96,79,180,300,2,5
522,8,338,8,2,3,1,73,92,420,540,3,5
523,9,333,10,1,3,2,92,53,180,300,3,5
524,7,351,7,2,3,1,97,97,420,540,3,5
525,14,600,16,1,3,2,72,14,180,300,3,5
526,11,129,12,2,3,1,24,54,0,300,3,5
527,14,290,14,2,3,2,7,35,300,420,1,5
528,9,83,9,2,3,2,81,77,180,300,1,5
529,1,231,1,2,3,2,50,84,420,540,2,5
530,12,457,14,2,3,1,29,46,300,420,3,5
