Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
,,,,,0,1,50,100,,,,0
,,,,,1,1,27,36,,,,15
,,,,,1,1,60,24,,,,15
,,,,,0,2,50,100,,,,0
,,,,,1,2,53,67,,,,15
,,,,,1,2,22,33,,,,15
1,1,0,1,1,3,2,54,40,60,180,3,5
2,1,0,1,1,3,1,36,22,60,180,4,5
3,1,0,1,1,3,2,50,2,60,180,4,5
4,1,0,1,1,3,1,35,3,60,180,3,5
5,1,0,1,1,3,1,65,21,60,180,4,5
6,1,0,1,1,3,1,76,53,60,180,1,5
7,1,0,1,1,3,2,15,76,60,180,4,5
8,1,0,1,1,3,1,42,41,60,180,1,5
9,1,0,1,1,3,2,31,73,60,180,3,5
10,1,0,1,1,3,2,0,11,60,180,1,5
11,1,0,1,1,3,2,42,0,60,180,4,5
12,1,0,1,1,3,2,49,16,60,180,1,5
13,1,0,1,1,3,2,90,29,60,180,2,5
14,1,0,1,1,3,1,32,2,60,180,3,5
15,1,0,1,1,3,1,4,15,60,180,2,5
16,1,0,1,1,3,2,49,14,60,180,4,5
17,1,0,1,1,3,1,58,71,60,180,2,5
18,1,0,1,1,3,1,16,23,60,180,3,5
19,1,0,1,1,3,2,90,100,60,180,2,5
20,1,0,1,1,3,1,71,27,60,180,1,5
21,1,0,1,1,3,1,19,16,60,180,3,5
22,1,0,1,1,3,2,10,90,60,180,3,5
23,1,0,1,1,3,1,13,43,60,180,2,5
24,1,0,1,1,3,1,58,64,60,180,1,5
25,1,0,1,1,3,2,27,74,60,180,1,5
26,1,0,1,1,3,1,18,67,60,180,4,5
27,1,0,1,1,3,1,23,64,60,180,4,5
28,1,0,1,1,3,2,12,50,60,180,1,5
29,1,0,1,1,3,2,96,86,60,180,2,5
30,1,0,1,1,3,2,39,83,60,180,3,5
31,1,0,1,1,3,1,36,68,60,180,3,5
32,1,0,1,1,3,2,25,73,60,180,4,5
33,1,0,1,1,3,1,20,73,60,180,1,5
34,1,0,1,1,3,2,42,1,60,180,4,5
35,1,0,1,1,3,1,33,48,60,180,2,5
36,1,0,1,1,3,2,67,65,60,180,2,5
37,1,0,1,1,3,1,30,76,60,180,1,5
38,1,0,1,1,3,2,11,86,60,180,1,5
39,1,0,1,1,3,1,82,25,60,180,2,5
40,1,0,1,1,3,1,73,44,60,180,4,5
41,1,0,1,1,3,2,87,65,60,180,3,5
42,1,0,1,1,3,1,20,18,60,180,3,5
43,1,0,1,1,3,2,9,33,60,180,2,5
44,1,0,1,1,3,1,38,77,60,180,2,5
45,1,0,1,1,3,2,61,18,60,180,2,5
46,1,0,1,2,3,1,77,3,300,420,2,5
47,1,0,1,1,3,2,89,28,60,180,2,5
48,1,0,1,1,3,1,59,86,60,180,3,5
49,1,0,1,1,3,2,54,1,60,180,1,5
50,1,0,1,1,3,1,47,74,60,180,2,5
51,1,0,1,1,3,2,0,43,60,180,4,5
52,1,0,1,1,3,2,4,14,60,180,2,5
53,1,0,1,1,3,1,17,17,60,180,1,5
54,1,0,1,1,3,2,75,80,60,180,4,5
55,1,0,1,1,3,1,62,77,60,180,1,5
56,1,0,1,1,3,1,8,67,60,180,2,5
57,1,0,1,1,3,1,9,81,60,180,1,5
58,1,0,1,1,3,2,4,72,60,180,3,5
59,1,0,1,1,3,2,55,84,60,180,1,5
60,1,0,1,1,3,2,82,13,60,180,1,5
61,1,0,1,1,3,1,99,5,60,180,1,5
62,1,0,1,1,3,1,20,45,60,180,4,5
63,1,0,1,1,3,1,31,22,60,180,1,5
64,1,0,1,1,3,1,79,68,60,180,4,5
65,1,0,1,1,3,1,33,97,60,180,1,5
66,1,0,1,1,3,2,71,49,60,180,3,5
67,1,0,1,1,3,1,13,40,60,180,1,5
68,1,0,1,1,3,1,78,49,60,180,3,5
69,1,0,1,1,3,1,84,82,60,180,3,5
70,1,0,1,1,3,1,49,85,60,180,2,5
71,1,0,1,1,3,1,79,45,60,180,4,5
72,1,0,1,1,3,2,63,96,60,180,1,5
73,1,0,1,1,3,2,65,10,60,180,4,5
74,1,0,1,1,3,2,76,51,60,180,3,5
75,1,0,1,1,3,1,41,79,60,180,3,5
76,1,0,1,1,3,2,50,8,60,180,1,5
77,1,0,1,1,3,2,57,93,60,180,1,5
78,1,0,1,1,3,1,43,76,60,180,3,5
79,1,0,1,1,3,2,65,63,60,180,2,5
80,1,0,1,1,3,2,16,78,60,180,4,5
81,1,0,1,1,3,1,100,45,60,180,2,5
82,1,0,1,1,3,2,77,14,60,180,1,5
83,1,0,1,1,3,1,77,22,60,180,1,5
84,1,0,1,1,3,2,77,99,60,180,1,5
85,1,0,1,1,3,1,65,24,60,180,4,5
86,1,0,1,1,3,1,55,73,60,180,1,5
87,1,0,1,1,3,1,9,37,60,180,3,5
88,1,0,1,1,3,1,68,45,60,180,4,5
89,1,0,1,1,3,1,43,96,60,180,1,5
90,1,0,1,1,3,2,13,89,60,180,4,5
91,1,0,1,1,3,2,49,16,60,180,1,5
92,1,0,1,1,3,2,65,65,60,180,4,5
93,1,0,1,1,3,2,32,51,60,180,2,5
94,1,0,1,1,3,2,49,17,60,180,3,5
95,1,0,1,1,3,2,55,21,60,180,2,5
96,1,0,1,1,3,1,71,69,60,180,2,5
97,1,0,1,1,3,1,90,90,60,180,4,5
98,1,0,1,1,3,1,38,32,60,180,4,5
99,1,0,1,1,3,1,57,26,60,180,2,5
100,1,0,1,1,3,1,3,93,60,180,1,5
101,1,0,1,1,3,2,64,88,60,180,3,5
102,1,0,1,1,3,2,85,43,60,180,1,5
103,1,0,1,1,3,2,52,42,60,180,1,5
104,1,0,1,1,3,1,93,35,60,180,3,5
105,1,0,1,2,3,1,25,51,0,300,1,5
106,1,0,1,1,3,2,72,93,60,180,4,5
107,1,0,1,1,3,2,63,55,60,180,2,5
108,1,0,1,1,3,1,36,73,60,180,3,5
109,1,0,1,1,3,1,3,61,60,180,2,5
110,1,0,1,1,3,2,66,22,60,180,2,5
111,1,0,1,2,3,2,9,49,180,300,4,5
112,1,0,1,1,3,1,26,32,60,180,3,5
113,1,0,1,2,3,1,71,89,300,420,3,5
114,1,0,1,1,3,1,66,82,60,180,2,5
115,1,0,1,1,3,1,64,20,60,180,2,5
116,1,0,1,1,3,2,51,96,60,180,3,5
117,1,0,1,1,3,2,57,73,60,180,2,5
118,1,0,1,1,3,2,87,37,60,180,1,5
119,1,0,1,1,3,1,24,5,60,180,3,5
120,1,326,2,1,3,2,66,54,60,180,1,5
121,1,135,2,1,3,1,82,84,180,300,4,5
122,1,475,2,1,3,2,96,96,0,300,2,5
123,1,98,2,1,3,2,86,52,60,180,4,5
124,1,32,2,1,3,1,42,47,60,180,4,5
125,1,589,2,1,3,1,43,95,0,300,3,5
126,1,154,2,1,3,2,100,60,180,300,2,5
127,1,241,2,1,3,1,0,21,60,180,1,5
128,1,248,2,1,3,2,59,84,60,180,3,5
129,1,179,2,1,3,2,13,44,180,300,3,5
130,1,231,2,1,3,2,60,15,60,180,2,5
131,1,442,2,1,3,2,22,72,0,300,3,5
132,1,229,2,1,3,1,37,3,60,180,2,5
133,1,255,2,1,3,1,55,16,180,300,3,5
134,1,186,2,1,3,1,83,34,180,300,2,5
135,1,56,2,1,3,2,34,59,180,300,4,5
136,1,321,2,1,3,1,8,83,180,300,2,5
137,1,511,2,1,3,1,95,29,0,300,3,5
138,1,283,2,1,3,2,61,50,0,300,2,5
139,1,368,2,1,3,1,21,81,60,180,1,5
140,1,186,2,1,3,1,58,65,180,300,2,5
141,1,586,2,1,3,1,42,1,60,180,4,5
142,1,365,2,1,3,1,64,50,0,300,2,5
143,1,314,2,1,3,2,12,75,60,180,2,5
144,1,543,2,1,3,1,86,71,180,300,2,5
145,1,442,2,1,3,1,89,82,180,300,3,5
146,1,488,2,1,3,1,52,22,60,180,4,5
147,1,304,2,1,3,2,50,51,60,180,2,5
148,1,373,2,1,3,2,29,40,0,300,2,5
149,1,217,2,1,3,1,99,82,60,180,2,5
150,1,435,2,1,3,2,50,40,0,300,4,5
151,1,283,2,1,3,1,45,85,60,180,2,5
152,1,139,2,1,3,2,1,22,0,300,1,5
153,14,206,14,2,3,1,59,59,420,540,4,5
154,6,340,7,1,3,2,57,80,60,180,3,5
155,11,344,11,2,3,1,70,72,420,540,4,5
156,12,548,14,1,3,1,88,77,0,300,3,5
157,3,369,3,2,3,1,3,44,420,540,2,5
158,1,196,2,1,3,1,81,100,0,300,2,5
159,5,103,5,1,3,2,27,52,180,300,2,5
160,8,372,9,1,3,1,95,31,0,300,4,5
161,11,580,12,1,3,2,35,31,0,300,4,5
162,11,350,12,1,3,2,55,14,180,300,2,5
163,11,346,12,1,3,1,62,18,0,300,4,5
164,9,547,10,1,3,1,39,91,60,180,1,5
165,9,310,9,2,3,1,90,19,420,540,3,5
