Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,10,274,10,2,3,2,6,28,300,600,1,5
167,12,50,12,1,3,1,39,80,60,180,2,5
168,14,423,15,1,3,2,45,100,0,300,3,5
169,11,459,13,1,3,1,74,50,0,300,4,5
170,10,587,12,1,3,1,88,58,0,300,4,5
171,12,179,13,1,3,1,78,78,180,300,4,5
172,10,82,10,1,3,1,14,90,180,300,4,5
173,1,316,1,2,3,1,70,85,420,540,4,5
174,14,364,14,2,3,1,98,82,420,540,2,5
175,3,196,3,2,3,2,6,91,420,540,4,5
176,1,552,3,1,3,2,53,53,0,300,4,5
177,12,552,14,1,3,1,58,68,180,300,2,5
178,9,387,10,1,3,2,14,2,0,300,4,5
179,10,321,10,2,3,1,15,31,420,540,3,5
180,13,509,14,1,3,1,73,54,0,300,3,5
181,8,257,9,1,3,1,48,89,0,300,3,5
182,11,146,12,1,3,1,90,28,180,300,2,5
183,2,507,4,1,3,1,59,43,0,300,1,5
184,8,506,10,1,3,1,81,95,180,300,1,5
185,13,544,15,1,3,2,49,45,180,300,2,5
186,8,399,8,2,3,1,65,92,420,540,4,5
187,10,47,11,1,3,1,56,9,180,300,1,5
188,12,99,13,2,3,2,25,28,60,180,2,5
189,10,147,11,1,3,1,1,88,180,300,1,5
190,5,48,7,1,3,1,37,88,60,180,1,5
191,8,298,9,1,3,2,88,61,180,300,3,5
192,7,555,8,1,3,1,93,39,60,180,3,5
193,2,393,2,2,3,2,86,42,420,540,2,5
194,12,289,12,2,3,1,22,5,300,420,2,5
195,5,490,6,1,3,1,22,5,60,180,1,5
196,1,313,1,2,3,2,8,64,420,540,3,5
197,6,292,6,2,3,2,31,67,420,540,2,5
198,9,523,10,1,3,1,19,51,180,300,4,5
199,9,353,9,2,3,1,80,4,420,540,2,5
200,1,41,1,1,3,1,69,40,60,180,3,5
201,6,136,6,1,3,1,91,89,180,300,4,5
202,9,448,10,1,3,2,30,26,180,300,2,5
203,7,536,8,1,3,1,37,66,0,300,3,5
204,8,272,8,2,3,2,83,3,420,540,2,5
205,1,376,2,1,3,1,54,10,180,300,3,5
206,1,517,2,1,3,1,21,83,0,300,4,5
207,8,325,8,2,3,1,0,57,420,540,1,5
208,2,476,4,1,3,2,44,16,60,180,4,5
209,13,223,13,2,3,1,62,91,420,540,2,5
210,11,447,12,1,3,1,0,95,60,180,4,5
211,8,536,9,1,3,2,21,99,0,300,4,5
212,5,553,7,1,3,1,48,96,0,300,3,5
213,7,574,8,1,3,2,39,24,60,180,4,5
214,14,249,15,1,3,2,59,45,0,300,4,5
215,5,58,5,1,3,2,56,15,60,180,1,5
216,3,273,5,1,3,2,1,78,0,300,3,5
217,9,367,10,1,3,1,78,84,60,180,2,5
218,2,494,4,1,3,1,63,37,180,300,3,5
219,10,176,10,1,3,2,76,30,180,300,4,5
220,4,24,4,1,3,1,5,2,60,180,1,5
221,9,184,10,1,3,1,45,13,60,180,3,5
222,2,343,2,2,3,2,46,65,420,540,3,5
223,12,420,13,1,3,2,95,5,0,300,2,5
224,6,465,8,1,3,1,84,54,0,300,2,5
225,6,255,6,2,3,2,23,34,420,540,1,5
226,10,344,11,1,3,2,45,94,60,180,3,5
227,5,348,5,2,3,2,82,34,420,540,1,5
228,5,404,6,1,3,2,71,100,180,300,4,5
229,13,104,15,1,3,1,10,51,60,180,2,5
230,8,474,10,1,3,1,39,4,0,300,3,5
231,8,351,8,2,3,2,3,44,420,540,2,5
232,3,488,5,1,3,2,89,28,0,300,2,5
233,12,56,12,1,3,1,51,34,60,180,1,5
234,10,259,10,2,3,1,41,76,420,540,1,5
235,7,252,7,2,3,1,57,65,420,540,4,5
236,3,486,5,1,3,1,95,89,0,300,3,5
237,6,586,8,1,3,1,96,66,0,300,1,5
238,4,532,5,1,3,1,82,10,60,180,4,5
239,9,493,10,1,3,2,81,46,60,180,1,5
240,11,73,11,1,3,2,44,8,180,300,2,5
241,1,146,2,1,3,1,51,85,180,300,4,5
242,4,285,4,2,3,2,80,85,300,420,2,5
243,13,190,13,2,3,1,21,79,420,540,2,5
244,9,467,11,1,3,1,94,43,0,300,4,5
245,2,598,4,1,3,2,83,92,60,180,4,5
246,3,582,5,1,3,2,7,51,60,180,2,5
247,9,271,9,2,3,2,81,14,300,600,2,5
248,2,420,3,1,3,2,75,89,180,300,2,5
249,7,244,7,2,3,2,43,26,420,540,4,5
250,10,330,10,2,3,2,97,89,420,540,4,5
251,2,199,2,2,3,2,82,75,300,600,2,5
252,11,572,12,1,3,1,10,16,60,180,3,5
253,14,267,15,1,3,1,62,50,0,300,2,5
254,5,288,5,2,3,2,14,29,300,600,2,5
255,11,244,12,1,3,1,60,79,0,300,3,5
256,8,26,8,1,3,2,67,61,60,180,3,5
257,9,139,10,1,3,2,91,22,0,300,1,5
258,6,237,6,2,3,2,68,50,300,600,4,5
259,14,528,16,1,3,1,76,4,180,300,4,5
260,4,431,5,1,3,1,64,48,60,180,2,5
261,12,264,12,2,3,1,73,34,300,600,1,5
262,6,470,7,1,3,2,85,20,180,300,3,5
263,10,237,11,1,3,1,36,7,180,300,2,5
264,13,270,14,1,3,2,24,3,60,180,4,5
265,13,344,14,1,3,1,47,57,60,180,4,5
266,3,200,3,2,3,1,16,1,420,540,2,5
267,1,103,2,1,3,2,26,95,0,300,2,5
268,4,568,6,1,3,2,0,79,0,300,4,5
269,11,548,13,1,3,2,1,57,0,300,2,5
270,8,361,9,1,3,1,50,39,0,300,2,5
271,11,387,11,2,3,2,27,36,420,540,1,5
272,4,111,4,1,3,1,66,35,180,300,4,5
273,1,578,2,1,3,1,81,23,60,180,4,5
274,12,467,14,1,3,2,70,69,0,300,3,5
275,4,258,4,2,3,1,10,24,300,420,1,5
276,10,302,11,1,3,1,15,73,0,300,1,5
277,6,429,7,1,3,2,60,61,180,300,3,5
278,11,296,12,1,3,2,40,74,0,300,1,5
279,14,540,15,1,3,1,3,99,180,300,3,5
280,13,212,13,2,3,1,57,79,300,420,1,5
281,10,599,11,1,3,2,16,5,60,180,2,5
282,2,588,3,1,3,2,18,87,0,300,3,5
283,11,521,13,1,3,2,68,30,60,180,1,5
284,14,89,15,1,3,2,71,0,60,180,4,5
285,1,76,2,1,3,1,58,43,180,300,1,5
286,10,127,10,1,3,2,49,26,180,300,1,5
287,4,117,4,1,3,2,19,77,180,300,3,5
288,13,69,13,1,3,2,52,60,180,300,1,5
289,9,189,9,2,3,2,64,47,420,540,1,5
290,12,334,12,2,3,1,26,98,420,540,1,5
291,5,445,7,1,3,1,35,16,180,300,3,5
292,12,254,14,1,3,1,84,15,60,180,1,5
293,13,551,14,1,3,2,0,58,60,180,2,5
294,5,581,7,1,3,2,22,38,180,300,4,5
295,2,489,4,1,3,1,94,77,180,300,4,5
296,2,13,2,1,3,1,14,100,60,180,3,5
297,9,461,11,1,3,2,42,98,60,180,2,5
298,3,576,5,1,3,1,56,50,60,180,3,5
299,14,321,15,1,3,2,69,64,180,300,2,5
300,9,90,9,1,3,1,78,65,180,300,4,5
301,12,289,12,2,3,2,79,41,300,600,4,5
302,13,11,14,1,3,2,43,45,0,300,1,5
303,12,338,12,2,3,1,49,86,420,540,1,5
304,5,173,6,1,3,2,22,51,180,300,3,5
305,13,566,14,1,3,1,2,51,60,180,4,5
306,5,126,5,1,3,2,98,57,180,300,4,5
307,6,417,7,2,3,2,94,21,180,300,3,5
308,12,540,14,1,3,1,17,52,0,300,4,5
309,3,397,3,2,3,2,92,5,420,540,1,5
310,8,57,9,1,3,2,22,51,180,300,2,5
311,9,277,9,2,3,1,20,97,300,600,4,5
312,11,292,11,2,3,2,17,83,420,540,1,5
313,11,167,11,1,3,2,56,19,180,300,4,5
314,14,380,14,2,3,1,2,38,420,540,2,5
315,2,19,3,1,3,1,53,5,0,300,1,5
316,1,579,3,1,3,2,54,11,180,300,4,5
317,6,148,7,1,3,1,91,77,0,300,4,5
318,12,55,12,1,3,2,52,70,60,180,2,5
319,7,114,8,1,3,1,23,69,0,300,3,5
320,1,542,2,1,3,1,38,7,180,300,3,5
321,11,468,13,1,3,2,11,21,180,300,3,5
322,13,394,13,2,3,1,77,80,420,540,2,5
323,6,138,6,1,3,1,97,96,180,300,4,5
324,11,453,12,1,3,1,2,59,60,180,4,5
325,13,73,14,1,3,1,86,11,180,300,1,5
326,7,260,7,2,3,1,30,63,420,540,3,5
327,6,396,7,1,3,2,91,86,180,300,4,5
328,7,12,7,1,3,2,51,40,60,180,4,5
329,5,298,6,1,3,1,43,48,180,300,3,5
330,3,440,5,1,3,1,2,76,180,300,4,5
331,4,249,4,2,3,2,32,47,300,600,3,5
332,5,112,5,1,3,2,27,98,180,300,4,5
333,1,345,2,1,3,1,90,58,0,300,4,5
334,13,589,14,1,3,2,29,34,0,300,4,5
335,3,153,4,1,3,1,96,81,0,300,4,5
336,8,447,9,1,3,1,33,83,0,300,1,5
337,2,99,2,1,3,2,33,27,180,300,2,5
338,7,406,7,2,3,2,67,94,420,540,3,5
339,2,5,2,1,3,2,62,67,60,180,1,5
340,8,451,10,1,3,2,16,1,180,300,2,5
341,3,331,4,1,3,2,50,87,180,300,3,5
342,6,527,8,1,3,2,16,29,0,300,2,5
343,12,278,12,2,3,2,77,0,300,600,4,5
344,6,108,6,1,3,1,81,73,180,300,2,5
345,4,440,5,1,3,2,23,76,0,300,3,5
346,14,160,15,1,3,1,47,28,180,300,3,5
347,9,124,9,1,3,2,8,50,180,300,3,5
348,8,29,8,2,3,2,89,45,180,300,4,5
349,2,97,3,2,3,2,8,62,420,540,3,5
350,14,362,14,2,3,1,65,12,420,540,3,5
351,10,37,10,1,3,2,100,76,60,180,1,5
352,4,229,4,2,3,2,5,91,420,540,1,5
353,10,283,11,1,3,2,64,29,60,180,3,5
354,3,23,3,1,3,1,94,66,60,180,3,5
355,12,209,14,1,3,2,70,66,60,180,1,5
356,3,266,3,2,3,1,6,36,300,600,4,5
357,10,128,11,1,3,1,76,37,0,300,2,5
358,14,101,15,1,3,1,86,21,0,300,3,5
359,7,232,8,1,3,2,39,30,60,180,2,5
360,1,434,3,1,3,1,10,40,180,300,1,5
361,13,554,14,1,3,2,9,30,180,300,1,5
362,6,343,6,2,3,1,70,69,420,540,1,5
363,1,363,2,1,3,2,48,10,180,300,3,5
364,10,173,10,1,3,2,25,89,180,300,3,5
365,12,3,13,1,3,2,82,38,0,300,3,5
366,6,199,7,1,3,1,82,54,180,300,3,5
367,1,587,3,1,3,1,71,14,60,180,3,5
368,7,110,7,1,3,2,15,46,180,300,3,5
369,7,589,9,1,3,1,78,29,0,300,1,5
370,6,109,7,1,3,2,45,17,0,300,2,5
371,8,503,10,1,3,2,81,55,0,300,3,5
372,6,586,8,1,3,2,62,12,0,300,4,5
373,12,18,12,1,3,1,89,71,60,180,4,5
374,10,484,12,1,3,2,99,3,0,300,3,5
375,11,172,11,1,3,1,18,75,180,300,4,5
376,10,6,10,1,3,2,18,33,60,180,1,5
377,5,155,6,1,3,2,0,81,180,300,3,5
378,13,76,13,1,3,2,38,32,180,300,3,5
379,11,131,11,1,3,1,52,3,180,300,1,5
380,12,20,12,1,3,2,31,13,60,180,2,5
381,4,565,5,2,3,1,74,71,0,300,4,5
382,3,425,5,1,3,2,84,55,180,300,3,5
383,10,84,11,1,3,1,29,50,60,180,1,5
384,12,465,14,1,3,2,94,56,0,300,2,5
385,10,28,10,1,3,1,92,59,60,180,1,5
386,7,360,7,2,3,1,86,14,420,540,4,5
387,9,545,10,1,3,2,13,96,180,300,4,5
388,10,537,11,1,3,1,45,98,180,300,4,5
389,2,8,2,1,3,1,99,5,60,180,1,5
390,11,160,11,1,3,1,80,34,180,300,2,5
391,11,5,11,1,3,2,100,88,60,180,2,5
392,4,514,5,1,3,2,33,49,0,300,1,5
393,13,545,14,1,3,2,66,82,0,300,4,5
394,10,379,10,2,3,1,92,98,420,540,4,5
395,14,591,15,1,3,2,87,97,60,180,1,5
396,5,216,5,2,3,2,53,97,300,600,4,5
397,9,189,10,1,3,1,18,67,0,300,1,5
398,11,413,11,2,3,2,25,89,420,540,1,5
399,1,445,2,1,3,1,53,48,180,300,2,5
400,13,39,13,1,3,2,72,36,60,180,3,5
401,6,82,6,1,3,2,48,20,180,300,3,5
402,13,226,13,2,3,1,63,100,300,600,3,5
403,7,568,8,1,3,1,40,58,60,180,3,5
404,5,37,6,1,3,2,47,82,60,180,1,5
405,8,107,9,1,3,1,47,70,180,300,2,5
406,8,238,8,2,3,1,97,29,300,600,4,5
407,3,431,4,1,3,1,81,29,60,180,1,5
408,9,486,11,1,3,2,0,56,180,300,1,5
409,4,22,5,1,3,1,1,27,60,180,1,5
410,6,235,6,2,3,2,97,64,300,420,1,5
411,11,17,11,1,3,2,76,95,60,180,3,5
412,12,298,12,2,3,2,18,30,300,600,4,5
413,4,192,5,1,3,1,90,68,60,180,3,5
414,10,475,11,1,3,2,58,48,0,300,2,5
415,14,55,14,1,3,1,66,0,60,180,4,5
416,14,500,16,1,3,1,89,63,0,300,1,5
417,3,545,4,1,3,2,34,36,0,300,2,5
418,7,555,9,2,3,1,26,23,300,420,2,5
419,4,317,4,2,3,2,51,52,420,540,3,5
420,2,129,3,1,3,2,95,15,60,180,2,5
421,1,583,2,1,3,1,79,14,0,300,4,5
422,8,165,9,1,3,2,17,6,60,180,3,5
423,2,251,4,1,3,1,58,33,180,300,3,5
424,11,224,11,2,3,2,100,21,300,420,2,5
425,3,88,3,1,3,1,83,37,180,300,3,5
426,1,429,3,1,3,1,79,4,180,300,1,5
427,13,188,13,2,3,2,33,15,420,540,4,5
428,9,111,9,1,3,1,79,86,180,300,1,5
429,2,139,2,1,3,2,80,55,180,300,3,5
430,14,253,14,2,3,2,19,6,300,600,4,5
431,13,96,14,1,3,1,72,86,0,300,2,5
432,1,249,1,2,3,2,42,5,420,540,1,5
433,8,209,8,2,3,1,80,39,420,540,3,5
434,2,129,2,1,3,1,4,40,180,300,4,5
435,5,196,5,2,3,2,90,15,420,540,1,5
436,13,356,14,1,3,2,10,74,180,300,2,5
437,5,70,5,1,3,1,18,55,180,300,2,5
438,10,586,11,1,3,1,0,12,60,180,3,5
439,2,255,2,2,3,2,2,38,300,600,4,5
440,3,234,3,2,3,1,45,28,420,540,2,5
441,14,268,14,2,3,2,91,28,300,420,2,5
442,6,456,8,1,3,1,47,17,60,180,3,5
443,9,362,10,1,3,2,9,23,60,180,1,5
444,14,482,16,1,3,1,36,54,60,180,3,5
445,2,265,2,2,3,2,68,57,420,540,1,5
446,6,70,7,1,3,2,74,81,0,300,1,5
447,6,296,7,1,3,1,80,32,180,300,1,5
448,14,91,14,1,3,2,22,68,180,300,3,5
449,11,165,12,1,3,2,5,26,0,300,2,5
450,7,50,8,1,3,1,98,2,60,180,3,5
451,9,218,11,1,3,2,59,88,0,300,4,5
452,3,225,3,2,3,2,48,42,420,540,2,5
453,3,457,5,1,3,2,40,93,60,180,4,5
454,10,503,11,1,3,1,11,12,60,180,2,5
455,1,255,1,2,3,2,84,77,300,420,3,5
456,11,513,12,1,3,1,10,42,0,300,1,5
457,11,216,11,2,3,2,95,45,300,420,3,5
458,6,322,8,1,3,1,60,70,0,300,2,5
459,4,428,5,1,3,1,81,54,180,300,1,5
460,7,141,7,1,3,1,69,32,180,300,2,5
461,5,185,7,1,3,1,66,32,0,300,4,5
462,10,309,10,2,3,2,60,33,420,540,2,5
463,7,395,8,1,3,1,77,60,60,180,2,5
464,8,188,9,1,3,1,29,94,60,180,3,5
465,6,182,7,1,3,2,80,49,180,300,2,5
466,12,592,14,1,3,1,36,48,60,180,1,5
467,13,141,13,1,3,1,81,21,180,300,2,5
468,14,211,15,1,3,1,40,70,180,300,4,5
469,3,421,5,1,3,2,44,24,180,300,1,5
470,7,95,8,1,3,2,97,23,0,300,2,5
471,3,181,3,2,3,1,26,86,300,420,1,5
472,6,84,6,1,3,2,22,61,180,300,3,5
473,9,331,10,1,3,1,96,79,180,300,1,5
474,1,312,2,1,3,1,41,56,60,180,4,5
475,5,24,6,1,3,1,1,48,180,300,2,5
476,6,348,7,1,3,1,68,10,180,300,2,5
477,1,309,2,1,3,1,12,85,180,300,1,5
478,13,345,13,2,3,1,31,15,420,540,1,5
479,10,286,10,2,3,2,71,24,420,540,4,5
480,1,483,2,1,3,2,25,10,0,300,2,5
481,9,512,11,1,3,1,83,8,180,300,2,5
482,7,245,7,2,3,1,39,48,420,540,3,5
483,9,361,9,2,3,2,2,65,420,540,1,5
484,13,397,13,2,3,2,86,2,420,540,3,5
485,6,196,6,2,3,1,19,51,300,600,2,5
486,10,431,12,1,3,2,66,3,0,300,3,5
487,6,384,6,2,3,2,85,53,420,540,2,5
488,8,356,8,2,3,1,1,19,420,540,4,5
489,9,309,10,1,3,1,41,97,60,180,1,5
490,10,174,10,1,3,2,30,69,180,300,3,5
491,9,398,9,2,3,2,83,80,420,540,4,5
492,5,285,5,2,3,2,29,30,300,600,3,5
493,13,152,14,1,3,1,41,39,180,300,2,5
494,5,455,6,1,3,1,4,78,180,300,3,5
495,1,562,2,1,3,1,42,82,180,300,2,5
496,10,513,12,1,3,1,67,76,0,300,1,5
497,2,375,2,2,3,2,48,99,420,540,4,5
498,3,31,4,1,3,1,21,14,60,180,4,5
499,5,472,6,1,3,2,95,36,0,300,2,5
500,12,1,12,1,3,2,93,5,60,180,3,5
501,10,101,10,1,3,2,68,76,180,300,2,5
502,1,339,1,2,3,2,37,44,420,540,3,5
503,9,265,10,1,3,2,67,0,60,180,2,5
504,12,240,13,1,3,2,49,32,180,300,4,5
505,14,408,14,2,3,1,87,34,420,540,3,5
506,10,462,12,1,3,2,39,70,180,300,3,5
507,6,500,7,1,3,2,26,79,180,300,1,5
508,4,171,6,1,3,1,69,20,60,180,2,5
509,4,255,5,1,3,2,48,32,180,300,1,5
510,7,229,7,2,3,1,47,48,420,540,2,5
511,8,58,8,1,3,1,89,66,60,180,3,5
512,10,209,10,2,3,1,50,66,300,420,4,5
513,2,445,3,1,3,2,56,94,180,300,4,5
514,4,405,4,2,3,1,93,25,420,540,1,5
515,2,289,2,2,3,1,52,63,420,540,3,5
516,5,383,5,2,3,2,3,73,420,540,1,5
517,9,249,10,1,3,2,72,32,60,180,2,5
518,2,261,3,1,3,1,89,28,0,300,2,5
519,11,172,11,1,3,1,14,16,180,300,2,5
520,10,155,10,1,3,1,5,99,180,300,1,5
521,9,276,10,1,3,1,10,39,0,300,2,5
522,2,287,3,1,3,2,40,89,60,180,1,5
523,6,98,6,1,3,1,60,1,180,300,3,5
524,9,507,11,1,3,1,77,33,0,300,1,5
525,8,258,8,2,3,1,26,72,300,420,2,5
526,5,353,5,2,3,2,4,36,420,540,2,5
527,4,299,5,2,3,2,91,23,300,600,1,5
528,12,315,13,1,3,1,35,33,60,180,1,5
529,11,90,11,1,3,2,29,89,180,300,1,5
530,1,367,2,1,3,1,34,94,60,180,3,5
