Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,1,292,1,2,3,2,76,21,420,540,3,5
167,12,445,14,1,3,2,80,75,180,300,2,5
168,10,599,12,1,3,2,19,26,180,300,1,5
169,5,501,6,1,3,1,49,10,0,300,1,5
170,9,69,9,1,3,1,7,47,180,300,3,5
171,10,540,11,1,3,2,11,98,60,180,2,5
172,5,489,7,1,3,2,39,36,180,300,2,5
173,2,266,3,1,3,1,100,73,60,180,2,5
174,11,313,12,1,3,1,89,44,180,300,4,5
175,14,560,15,1,3,2,75,67,180,300,3,5
176,3,349,3,2,3,2,32,30,420,540,2,5
177,7,449,8,1,3,2,55,31,60,180,3,5
178,12,539,13,1,3,1,12,40,0,300,3,5
179,2,16,3,1,3,2,8,48,180,300,1,5
180,4,441,6,1,3,1,6,51,180,300,1,5
181,1,360,1,2,3,1,15,24,420,540,2,5
182,3,156,4,1,3,1,23,46,60,180,2,5
183,6,97,6,1,3,2,75,98,180,300,3,5
184,7,42,8,1,3,2,85,52,0,300,2,5
185,6,531,8,1,3,1,41,14,180,300,4,5
186,13,549,15,1,3,1,0,19,180,300,1,5
187,8,332,8,2,3,1,32,88,420,540,4,5
188,2,24,2,1,3,2,20,52,60,180,2,5
189,8,271,8,2,3,1,14,44,420,540,4,5
190,7,525,9,1,3,1,14,19,60,180,3,5
191,13,423,14,1,3,1,87,43,180,300,3,5
192,6,134,7,1,3,2,30,62,60,180,3,5
193,7,552,9,1,3,2,86,60,0,300,4,5
194,8,410,8,2,3,2,32,48,420,540,3,5
195,9,120,9,1,3,1,52,89,180,300,2,5
196,2,237,2,2,3,1,82,64,420,540,4,5
197,1,247,1,2,3,2,81,77,420,540,3,5
198,6,84,6,1,3,1,8,61,180,300,4,5
199,4,69,4,1,3,1,34,52,180,300,4,5
200,14,415,15,1,3,1,62,82,60,180,2,5
201,1,430,2,1,3,1,45,3,0,300,4,5
202,12,110,12,1,3,2,28,48,180,300,2,5
203,4,336,5,1,3,2,21,64,60,180,2,5
204,10,332,10,2,3,1,7,55,420,540,3,5
205,4,423,6,1,3,2,54,55,60,180,4,5
206,10,337,12,1,3,2,79,35,180,300,1,5
207,13,38,13,1,3,2,33,80,60,180,1,5
208,12,109,13,1,3,2,32,19,60,180,2,5
209,10,202,10,2,3,2,66,80,300,420,4,5
210,9,226,10,1,3,2,8,72,180,300,2,5
211,6,499,8,1,3,2,74,90,0,300,4,5
212,2,71,3,1,3,2,56,5,0,300,2,5
213,12,236,12,2,3,1,87,73,420,540,1,5
214,9,319,9,2,3,2,19,2,420,540,3,5
215,10,257,10,2,3,2,77,83,300,600,3,5
216,10,18,11,1,3,2,38,96,60,180,2,5
217,5,520,7,1,3,1,98,23,0,300,1,5
218,7,81,7,1,3,1,50,63,180,300,4,5
219,7,74,8,1,3,1,78,96,60,180,3,5
220,10,331,12,1,3,2,24,56,180,300,1,5
221,8,46,8,1,3,1,23,35,60,180,1,5
222,6,369,6,2,3,1,79,93,420,540,2,5
223,11,388,11,2,3,1,10,4,420,540,1,5
224,3,102,3,1,3,1,76,20,180,300,1,5
225,10,356,10,2,3,1,38,45,420,540,4,5
226,7,348,7,2,3,2,23,43,420,540,1,5
227,11,216,11,2,3,2,28,59,420,540,4,5
228,12,582,13,1,3,1,12,47,60,180,3,5
229,7,350,8,1,3,2,70,56,180,300,1,5
230,8,552,9,1,3,1,76,92,0,300,4,5
231,3,359,3,2,3,1,31,35,420,540,4,5
232,12,570,14,1,3,1,45,98,180,300,3,5
233,11,88,11,1,3,2,10,23,180,300,2,5
234,10,343,10,2,3,1,38,73,420,540,4,5
235,10,373,11,1,3,1,62,36,180,300,2,5
236,4,17,4,1,3,1,40,57,60,180,3,5
237,5,488,7,1,3,2,33,87,0,300,1,5
238,13,280,14,1,3,2,13,96,60,180,1,5
239,12,394,13,1,3,1,89,73,0,300,4,5
240,9,220,9,2,3,2,36,11,300,420,4,5
241,12,593,14,1,3,2,1,42,60,180,2,5
242,4,537,5,1,3,2,84,57,0,300,1,5
243,2,239,3,1,3,1,46,31,60,180,2,5
244,12,441,13,1,3,2,77,27,180,300,1,5
245,3,84,4,1,3,1,14,4,60,180,3,5
246,9,520,10,1,3,2,53,16,180,300,3,5
247,10,587,12,1,3,2,95,4,0,300,4,5
248,4,420,4,2,3,1,55,34,420,540,2,5
249,1,373,2,1,3,1,19,75,60,180,4,5
250,7,255,7,2,3,1,21,73,300,600,4,5
251,11,595,13,1,3,1,13,40,180,300,3,5
252,12,32,13,1,3,2,9,56,180,300,1,5
253,4,261,5,1,3,1,89,8,60,180,1,5
254,8,421,10,1,3,2,31,26,0,300,4,5
255,4,430,5,1,3,1,32,44,0,300,3,5
256,14,480,16,1,3,2,65,9,60,180,1,5
257,9,69,9,1,3,1,30,67,180,300,4,5
258,2,249,2,2,3,2,90,34,420,540,2,5
259,14,288,14,2,3,2,86,65,420,540,3,5
260,12,205,12,2,3,2,30,32,300,600,3,5
261,1,592,3,1,3,2,93,79,60,180,1,5
262,11,287,12,1,3,1,98,6,0,300,4,5
263,10,491,12,1,3,2,37,30,180,300,3,5
264,12,288,12,2,3,2,55,93,420,540,2,5
265,10,168,10,1,3,1,3,87,180,300,4,5
266,3,2,3,1,3,2,69,61,60,180,4,5
267,9,444,11,1,3,2,17,68,180,300,2,5
268,3,15,4,1,3,2,82,3,180,300,3,5
269,1,202,1,2,3,2,90,10,420,540,2,5
270,8,442,10,1,3,1,71,42,180,300,3,5
271,7,287,7,2,3,2,12,67,420,540,1,5
272,13,57,14,1,3,1,4,1,180,300,1,5
273,6,380,6,2,3,2,36,74,420,540,3,5
274,5,528,7,1,3,2,2,71,0,300,3,5
275,2,124,3,1,3,2,84,11,0,300,2,5
276,8,508,10,1,3,1,75,92,0,300,3,5
277,5,37,5,1,3,2,90,8,60,180,4,5
278,13,584,15,1,3,2,43,36,0,300,3,5
279,2,111,3,1,3,1,10,16,0,300,2,5
280,4,416,5,1,3,1,76,79,60,180,4,5
281,11,510,12,1,3,1,48,75,0,300,3,5
282,10,379,11,2,3,2,30,30,420,540,4,5
283,1,496,2,1,3,2,70,59,0,300,4,5
284,2,275,2,2,3,2,46,30,420,540,4,5
285,11,161,12,1,3,1,71,34,0,300,3,5
286,1,323,1,2,3,2,9,56,420,540,2,5
287,14,347,14,2,3,2,48,69,420,540,1,5
288,13,192,14,1,3,2,39,13,180,300,1,5
289,11,210,12,1,3,1,84,64,180,300,1,5
290,12,141,12,1,3,1,3,19,180,300,3,5
291,13,8,13,1,3,2,50,4,60,180,4,5
292,13,97,14,1,3,2,14,43,60,180,1,5
293,7,552,9,1,3,1,90,90,0,300,1,5
294,5,262,7,1,3,1,84,2,180,300,4,5
295,13,230,14,1,3,1,39,63,180,300,4,5
296,8,558,9,1,3,1,53,92,60,180,3,5
297,8,279,9,1,3,1,66,44,60,180,2,5
298,5,466,6,1,3,2,78,82,180,300,3,5
299,2,516,3,1,3,1,96,79,60,180,3,5
300,11,98,11,1,3,1,84,35,180,300,1,5
301,11,27,11,1,3,1,40,53,60,180,4,5
302,14,466,16,1,3,2,76,27,180,300,4,5
303,6,392,6,2,3,2,88,92,420,540,2,5
304,6,459,7,1,3,1,83,57,180,300,4,5
305,4,16,5,1,3,1,34,18,0,300,3,5
306,3,443,5,1,3,1,51,5,60,180,4,5
307,14,218,15,1,3,2,61,79,0,300,1,5
308,14,298,14,2,3,1,16,13,300,600,2,5
309,4,309,4,2,3,1,87,42,420,540,4,5
310,8,343,8,2,3,2,65,61,420,540,2,5
311,2,23,2,1,3,1,56,77,60,180,4,5
312,1,422,2,1,3,1,57,94,0,300,4,5
313,6,105,6,1,3,1,47,57,180,300,1,5
314,7,363,8,1,3,1,19,4,180,300,1,5
315,5,202,7,1,3,2,66,38,180,300,2,5
316,5,591,7,1,3,1,70,72,60,180,1,5
317,7,579,9,1,3,2,59,71,0,300,1,5
318,2,376,2,2,3,1,65,97,420,540,3,5
319,2,49,3,1,3,1,75,39,0,300,1,5
320,6,300,6,2,3,2,0,19,300,420,4,5
321,8,190,9,1,3,2,64,67,60,180,3,5
322,10,146,11,1,3,1,12,61,0,300,1,5
323,6,359,6,2,3,2,35,10,420,540,2,5
324,7,507,9,1,3,1,92,48,60,180,1,5
325,13,169,14,1,3,1,29,70,0,300,1,5
326,4,457,6,1,3,2,35,2,0,300,4,5
327,1,173,2,1,3,1,65,14,60,180,2,5
328,13,215,13,2,3,2,1,89,300,600,2,5
329,5,260,6,1,3,1,30,31,0,300,1,5
330,12,458,13,1,3,1,34,72,60,180,3,5
331,13,1,14,1,3,1,49,68,0,300,4,5
332,12,368,13,1,3,2,64,61,60,180,3,5
333,14,489,15,1,3,1,65,99,60,180,3,5
334,10,218,10,2,3,1,81,11,420,540,2,5
335,14,494,15,1,3,2,35,15,180,300,4,5
336,5,10,6,1,3,2,88,63,0,300,1,5
337,11,549,13,1,3,1,49,88,0,300,3,5
338,5,349,5,2,3,2,71,90,420,540,2,5
339,8,395,9,1,3,2,9,2,0,300,1,5
340,12,453,14,1,3,1,50,72,180,300,2,5
341,12,276,12,2,3,2,99,25,300,420,4,5
342,3,416,3,2,3,2,40,82,420,540,3,5
343,12,481,13,1,3,2,94,43,60,180,2,5
344,14,43,15,1,3,2,66,99,180,300,1,5
345,14,15,15,1,3,2,96,19,0,300,2,5
346,10,416,10,2,3,1,71,51,420,540,3,5
347,14,240,15,1,3,1,99,50,180,300,2,5
348,13,72,13,1,3,2,79,51,180,300,4,5
349,10,426,12,1,3,2,46,64,60,180,3,5
350,5,481,7,1,3,1,53,61,180,300,4,5
351,12,474,14,1,3,1,36,69,0,300,2,5
352,11,59,11,1,3,1,29,13,60,180,4,5
353,9,7,10,1,3,2,77,21,0,300,2,5
354,8,460,10,1,3,1,98,55,0,300,1,5
355,9,328,9,2,3,2,34,24,420,540,3,5
356,8,466,9,1,3,2,96,69,0,300,3,5
357,1,312,1,2,3,1,13,92,420,540,3,5
358,13,469,14,1,3,1,97,46,180,300,4,5
359,8,455,10,1,3,2,46,8,60,180,2,5
360,3,390,3,2,3,2,33,61,420,540,2,5
361,11,142,11,1,3,1,88,18,180,300,3,5
362,11,565,12,1,3,1,19,37,60,180,1,5
363,12,107,12,1,3,2,25,35,180,300,3,5
364,14,349,15,1,3,2,25,1,180,300,3,5
365,5,289,6,1,3,2,81,9,180,300,4,5
366,1,590,3,1,3,2,52,95,60,180,3,5
367,12,354,12,2,3,2,12,32,420,540,1,5
368,5,19,5,1,3,1,36,41,60,180,2,5
369,14,515,16,1,3,1,17,9,0,300,1,5
370,1,433,2,1,3,2,78,86,60,180,2,5
371,5,393,5,2,3,2,64,84,420,540,1,5
372,13,200,13,2,3,1,64,13,300,600,4,5
373,6,248,6,2,3,2,60,48,420,540,4,5
374,13,568,15,1,3,1,74,27,180,300,3,5
375,6,219,7,1,3,2,40,57,180,300,2,5
376,6,184,6,2,3,2,57,12,300,420,3,5
377,11,317,11,2,3,1,93,47,420,540,1,5
378,9,101,11,1,3,1,42,1,0,300,4,5
379,1,144,1,1,3,1,58,98,180,300,2,5
380,2,199,2,2,3,2,54,41,420,540,4,5
381,3,548,4,1,3,1,16,15,0,300,2,5
382,7,13,8,1,3,1,50,35,60,180,2,5
383,6,286,6,2,3,1,86,89,300,420,1,5
384,14,55,14,1,3,1,58,52,60,180,3,5
385,1,271,2,1,3,2,49,52,180,300,4,5
386,9,14,11,1,3,1,80,22,180,300,4,5
387,9,418,10,1,3,2,54,9,0,300,1,5
388,8,44,9,1,3,2,100,82,60,180,4,5
389,1,47,2,1,3,2,7,38,0,300,2,5
390,10,377,11,1,3,1,19,67,180,300,2,5
391,2,469,4,1,3,1,2,48,180,300,4,5
392,11,266,11,2,3,2,49,1,300,600,2,5
393,10,46,10,1,3,2,89,89,60,180,1,5
394,8,472,9,1,3,2,65,11,0,300,2,5
395,9,416,10,1,3,2,32,14,60,180,2,5
396,14,354,14,2,3,2,99,5,420,540,4,5
397,12,10,13,1,3,1,78,35,180,300,3,5
398,6,0,6,1,3,2,41,48,60,180,2,5
399,2,20,3,1,3,2,34,26,0,300,2,5
400,11,579,12,1,3,2,33,22,60,180,4,5
401,8,461,9,1,3,2,83,20,60,180,2,5
402,4,354,4,2,3,2,7,83,420,540,2,5
403,9,1,9,1,3,2,92,37,60,180,4,5
404,4,162,4,1,3,1,76,19,180,300,2,5
405,10,52,10,1,3,2,93,6,60,180,1,5
406,5,25,6,1,3,2,4,90,180,300,4,5
407,14,134,14,1,3,1,80,76,180,300,4,5
408,7,42,7,1,3,1,87,100,60,180,4,5
409,8,441,10,1,3,1,71,58,180,300,4,5
410,11,501,13,1,3,2,79,69,60,180,2,5
411,11,456,13,1,3,1,86,38,0,300,1,5
412,4,3,5,1,3,2,2,57,60,180,3,5
413,10,138,10,1,3,1,72,74,180,300,2,5
414,3,386,5,1,3,1,17,97,60,180,3,5
415,12,309,12,2,3,1,58,60,420,540,4,5
416,3,50,3,1,3,1,10,22,60,180,4,5
417,10,203,12,1,3,1,7,89,180,300,2,5
418,12,467,14,2,3,1,76,81,420,540,2,5
419,1,193,2,1,3,2,22,95,60,180,2,5
420,4,114,4,1,3,1,11,68,180,300,3,5
421,6,442,8,1,3,2,75,4,180,300,2,5
422,3,34,3,1,3,1,93,1,60,180,1,5
423,14,19,14,1,3,1,87,83,60,180,2,5
424,9,166,9,1,3,2,5,3,180,300,3,5
425,8,599,9,1,3,2,51,92,0,300,4,5
426,2,67,2,1,3,2,39,59,180,300,1,5
427,11,269,12,1,3,2,4,56,0,300,3,5
428,4,266,4,2,3,2,86,4,300,600,3,5
429,13,252,15,1,3,1,45,37,0,300,3,5
430,10,386,11,1,3,1,45,9,60,180,1,5
431,14,102,15,2,3,2,94,37,60,180,4,5
432,8,372,8,2,3,1,37,63,420,540,3,5
433,1,164,2,1,3,2,42,40,180,300,1,5
434,9,553,11,1,3,1,41,1,180,300,1,5
435,2,205,2,2,3,2,15,22,420,540,3,5
436,2,178,3,1,3,1,55,35,0,300,2,5
437,7,152,7,1,3,2,25,46,180,300,4,5
438,11,346,11,2,3,2,0,6,420,540,4,5
439,2,256,2,2,3,1,15,32,420,540,4,5
440,10,256,11,1,3,1,69,78,60,180,3,5
441,5,483,6,1,3,2,88,52,0,300,3,5
442,7,590,9,1,3,2,18,81,180,300,2,5
443,6,463,8,1,3,1,48,75,0,300,4,5
444,2,62,3,1,3,2,35,98,60,180,2,5
445,13,185,14,1,3,1,92,76,60,180,2,5
446,13,332,13,2,3,1,9,2,420,540,4,5
447,10,599,11,1,3,1,65,13,60,180,1,5
448,9,12,9,1,3,1,42,22,60,180,4,5
449,9,219,10,1,3,2,99,4,60,180,1,5
450,12,197,12,2,3,2,82,78,300,600,2,5
451,5,323,6,1,3,1,57,67,0,300,1,5
452,5,39,6,1,3,1,78,49,0,300,2,5
453,1,171,2,1,3,1,35,91,60,180,3,5
454,9,584,10,2,3,2,91,93,420,540,1,5
455,5,219,5,2,3,2,98,86,300,600,4,5
456,13,386,13,2,3,1,32,47,420,540,2,5
457,9,0,10,1,3,2,51,82,60,180,3,5
458,10,457,12,1,3,1,83,76,60,180,2,5
459,3,299,3,2,3,1,81,17,300,600,4,5
460,3,547,4,1,3,1,41,8,60,180,1,5
461,11,192,11,2,3,2,96,1,300,420,4,5
462,5,300,5,2,3,1,43,28,420,540,1,5
463,3,590,5,1,3,2,74,57,60,180,2,5
464,2,572,3,1,3,2,19,28,0,300,1,5
465,14,106,14,1,3,2,77,70,180,300,3,5
466,11,44,11,1,3,1,29,57,60,180,2,5
467,10,378,10,2,3,2,59,45,420,540,2,5
468,6,78,7,1,3,2,79,84,0,300,4,5
469,2,381,3,1,3,2,20,33,180,300,2,5
470,8,466,9,1,3,2,68,70,180,300,3,5
471,11,96,12,1,3,2,40,55,0,300,2,5
472,3,366,3,2,3,1,85,54,420,540,4,5
473,9,432,11,1,3,2,96,45,60,180,1,5
474,8,281,9,1,3,2,37,78,180,300,1,5
475,9,284,10,1,3,1,94,45,180,300,3,5
476,5,424,7,1,3,2,48,24,180,300,2,5
477,1,307,1,2,3,1,26,68,420,540,2,5
478,2,44,2,1,3,1,88,4,60,180,2,5
479,11,537,12,1,3,1,83,100,180,300,2,5
480,4,80,4,1,3,1,56,48,180,300,2,5
481,13,78,14,1,3,2,17,45,0,300,4,5
482,11,451,13,1,3,1,67,23,60,180,2,5
483,2,567,4,1,3,1,55,88,60,180,3,5
484,14,256,15,1,3,2,41,49,180,300,1,5
485,11,398,11,2,3,2,44,95,420,540,3,5
486,3,505,4,1,3,2,20,18,180,300,2,5
487,3,578,5,1,3,2,31,14,60,180,1,5
488,5,497,7,1,3,2,30,18,180,300,2,5
489,12,502,13,1,3,1,41,17,0,300,3,5
490,2,205,2,2,3,2,42,18,420,540,2,5
491,6,155,7,1,3,2,59,21,180,300,3,5
492,9,21,9,1,3,1,66,82,60,180,4,5
493,2,340,3,1,3,2,20,9,0,300,3,5
494,11,67,13,1,3,1,69,59,0,300,2,5
495,8,344,9,1,3,2,51,61,60,180,1,5
496,9,163,9,1,3,2,82,53,180,300,1,5
497,9,343,9,2,3,2,72,92,420,540,4,5
498,14,72,14,1,3,1,53,2,180,300,3,5
499,6,36,6,1,3,2,26,5,60,180,1,5
500,1,564,3,1,3,2,36,23,60,180,4,5
501,11,351,11,2,3,1,89,16,420,540,4,5
502,6,90,6,1,3,2,62,35,180,300,2,5
503,10,472,12,1,3,2,76,2,60,180,4,5
504,4,552,5,1,3,1,88,30,60,180,2,5
505,1,333,1,2,3,2,33,1,420,540,2,5
506,8,12,9,1,3,2,34,29,0,300,1,5
507,10,225,11,1,3,2,95,49,180,300,3,5
508,9,437,10,1,3,2,3,70,60,180,3,5
509,11,207,11,2,3,2,47,32,420,540,3,5
510,10,145,10,1,3,1,73,5,180,300,2,5
511,13,191,14,1,3,1,96,91,180,300,2,5
512,10,415,10,2,3,2,8,80,420,540,3,5
513,3,303,3,2,3,1,19,78,420,540,1,5
514,13,236,15,1,3,2,73,29,60,180,4,5
515,11,86,11,1,3,1,67,60,180,300,2,5
516,12,244,12,2,3,1,49,81,420,540,1,5
517,11,469,12,1,3,2,99,83,180,300,4,5
518,11,497,13,1,3,2,93,34,0,300,4,5
519,10,448,12,1,3,2,90,48,180,300,3,5
520,9,366,9,2,3,2,91,51,420,540,2,5
521,12,256,12,2,3,1,54,21,420,540,4,5
522,10,526,12,1,3,2,34,46,180,300,4,5
523,10,48,10,1,3,1,7,20,60,180,4,5
524,3,317,3,2,3,2,47,24,420,540,2,5
525,11,499,12,1,3,2,21,55,180,300,1,5
526,2,357,2,2,3,2,95,92,420,540,2,5
527,3,575,5,1,3,2,74,69,60,180,1,5
528,1,591,3,1,3,1,34,47,60,180,3,5
529,6,478,8,1,3,1,30,29,0,300,3,5
530,14,119,14,2,3,2,3,74,420,540,3,5
