Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,12,168,12,1,3,2,28,52,180,300,2,5
167,9,27,9,1,3,1,10,47,60,180,1,5
168,10,97,10,1,3,1,10,61,180,300,1,5
169,1,567,2,1,3,2,15,88,180,300,1,5
170,3,170,3,1,3,2,54,16,180,300,1,5
171,8,109,9,1,3,1,59,21,0,300,2,5
172,14,107,14,1,3,2,5,4,180,300,4,5
173,8,516,10,1,3,1,63,68,0,300,1,5
174,5,28,6,1,3,2,35,18,0,300,3,5
175,8,315,8,2,3,1,69,17,420,540,2,5
176,7,393,7,2,3,2,92,52,420,540,3,5
177,12,134,13,1,3,1,11,70,60,180,3,5
178,1,454,2,1,3,1,15,64,180,300,4,5
179,1,185,1,2,3,1,12,2,300,600,2,5
180,5,4,6,1,3,1,22,53,0,300,1,5
181,2,529,4,1,3,2,65,44,0,300,1,5
182,1,46,2,1,3,2,90,46,180,300,3,5
183,5,73,5,1,3,1,58,75,180,300,2,5
184,6,133,7,1,3,1,64,21,180,300,3,5
185,2,101,3,1,3,1,81,45,60,180,2,5
186,1,401,2,1,3,2,35,12,0,300,1,5
187,9,553,11,1,3,2,60,0,0,300,4,5
188,14,267,14,2,3,1,54,72,420,540,1,5
189,8,552,10,1,3,2,50,57,0,300,4,5
190,6,417,7,1,3,1,78,27,180,300,2,5
191,8,269,9,1,3,1,67,33,0,300,2,5
192,12,240,12,2,3,2,0,47,300,600,1,5
193,6,373,7,1,3,1,80,82,180,300,2,5
194,8,439,10,1,3,1,99,45,0,300,2,5
195,10,446,11,1,3,2,91,91,180,300,4,5
196,8,566,9,1,3,2,18,40,0,300,1,5
197,4,356,4,2,3,1,85,16,420,540,3,5
198,5,310,5,2,3,2,9,36,420,540,2,5
199,1,31,2,1,3,1,37,78,0,300,1,5
200,2,327,2,2,3,2,40,39,420,540,1,5
201,11,318,11,2,3,2,28,14,420,540,4,5
202,14,403,14,2,3,1,89,55,420,540,1,5
203,3,364,4,1,3,1,37,66,180,300,2,5
204,5,26,6,1,3,1,21,14,0,300,1,5
205,8,404,8,2,3,2,43,25,420,540,3,5
206,9,586,10,1,3,1,7,46,0,300,4,5
207,7,518,8,1,3,2,85,22,0,300,2,5
208,10,483,11,1,3,2,0,75,0,300,2,5
209,7,566,8,1,3,2,88,1,180,300,3,5
210,5,182,6,1,3,2,10,96,60,180,2,5
211,5,38,5,1,3,1,75,73,60,180,2,5
212,11,334,11,2,3,1,70,87,420,540,4,5
213,10,495,11,1,3,2,45,40,0,300,1,5
214,3,540,4,1,3,1,24,70,0,300,3,5
215,2,475,4,1,3,2,33,75,0,300,1,5
216,4,413,5,1,3,2,47,35,0,300,4,5
217,12,376,13,1,3,1,65,33,60,180,2,5
218,6,395,6,2,3,1,75,5,420,540,4,5
219,6,211,6,2,3,1,56,31,420,540,1,5
220,14,487,15,1,3,1,18,11,60,180,3,5
221,2,356,2,2,3,2,65,99,420,540,1,5
222,6,458,7,1,3,1,84,36,60,180,1,5
223,9,194,11,1,3,1,88,10,60,180,3,5
224,2,361,2,2,3,2,16,9,420,540,1,5
225,14,527,15,1,3,1,33,40,60,180,4,5
226,7,243,8,1,3,2,31,43,60,180,1,5
227,5,182,5,2,3,2,4,70,300,420,4,5
228,14,334,14,2,3,1,24,33,420,540,4,5
229,7,322,7,2,3,2,2,0,420,540,2,5
230,3,583,5,1,3,2,75,71,180,300,1,5
231,4,239,4,2,3,2,16,65,420,540,3,5
232,14,22,15,1,3,1,31,50,180,300,4,5
233,4,98,5,1,3,1,80,28,60,180,2,5
234,7,154,7,1,3,1,6,30,180,300,2,5
235,1,301,3,1,3,1,85,62,0,300,4,5
236,4,241,5,1,3,1,2,0,60,180,3,5
237,3,266,4,1,3,2,38,80,0,300,1,5
238,4,461,5,1,3,1,93,35,0,300,2,5
239,11,382,11,2,3,1,81,57,420,540,4,5
240,12,351,13,1,3,1,63,1,60,180,2,5
241,11,584,13,1,3,2,94,90,0,300,3,5
242,12,562,14,1,3,1,62,44,60,180,4,5
243,8,511,10,1,3,2,100,37,180,300,4,5
244,11,485,13,1,3,2,29,33,60,180,3,5
245,9,217,10,1,3,1,59,58,180,300,2,5
246,9,249,10,1,3,2,93,29,60,180,4,5
247,6,470,7,1,3,2,53,56,180,300,2,5
248,8,98,8,1,3,2,15,71,180,300,1,5
249,6,548,8,1,3,2,76,100,60,180,1,5
250,7,372,8,1,3,1,34,93,60,180,3,5
251,7,50,7,1,3,2,25,71,60,180,2,5
252,12,220,13,1,3,1,93,87,180,300,1,5
253,1,20,1,1,3,2,83,7,60,180,1,5
254,5,280,7,2,3,1,46,14,300,600,3,5
255,8,227,8,2,3,2,17,58,300,600,3,5
256,13,34,14,1,3,2,45,19,180,300,1,5
257,4,157,4,1,3,2,95,52,180,300,4,5
258,1,221,1,2,3,2,5,39,420,540,1,5
259,11,226,12,1,3,1,31,23,60,180,1,5
260,8,151,8,2,3,1,36,50,420,540,4,5
261,2,57,2,1,3,2,12,21,60,180,3,5
262,13,345,15,1,3,2,24,1,180,300,3,5
263,9,388,9,2,3,1,10,59,420,540,2,5
264,8,143,8,1,3,1,51,34,180,300,4,5
265,2,195,3,1,3,1,35,0,0,300,4,5
266,8,383,8,2,3,1,18,13,420,540,1,5
267,9,374,9,2,3,1,52,58,420,540,1,5
268,1,118,1,1,3,1,75,92,180,300,4,5
269,13,323,14,1,3,1,80,35,0,300,3,5
270,7,273,8,1,3,2,50,47,180,300,4,5
271,10,510,11,1,3,2,17,97,0,300,4,5
272,12,201,12,2,3,2,70,54,420,540,4,5
273,12,203,12,2,3,2,48,65,300,600,1,5
274,5,532,7,1,3,1,41,65,0,300,4,5
275,7,15,8,1,3,2,61,85,0,300,3,5
276,7,337,8,1,3,2,76,94,180,300,4,5
277,9,362,10,1,3,2,77,91,60,180,2,5
278,9,238,9,2,3,1,23,23,300,600,1,5
279,5,182,5,2,3,1,57,76,420,540,4,5
280,5,36,5,1,3,2,68,76,60,180,1,5
281,12,346,13,1,3,1,44,51,180,300,4,5
282,13,74,14,1,3,1,100,2,180,300,1,5
283,6,527,7,1,3,2,35,26,60,180,1,5
284,5,293,6,1,3,1,18,19,60,180,2,5
285,1,47,1,1,3,2,24,53,60,180,2,5
286,2,464,4,1,3,1,62,90,60,180,1,5
287,9,539,11,1,3,2,32,11,60,180,1,5
288,10,201,10,2,3,1,18,78,420,540,3,5
289,8,306,9,1,3,2,45,73,180,300,3,5
290,5,78,6,1,3,1,73,61,180,300,2,5
291,13,160,13,1,3,1,62,3,180,300,1,5
292,7,474,9,1,3,1,82,69,180,300,4,5
293,12,198,12,2,3,2,41,20,420,540,4,5
294,1,127,2,1,3,1,68,77,0,300,4,5
295,3,48,4,1,3,1,19,61,60,180,3,5
296,12,4,13,1,3,1,2,6,60,180,3,5
297,13,282,13,2,3,2,19,76,420,540,4,5
298,12,458,13,1,3,1,85,79,180,300,2,5
299,14,338,14,2,3,2,68,14,420,540,1,5
300,11,98,11,1,3,1,39,20,180,300,4,5
301,9,19,9,1,3,2,6,5,60,180,3,5
302,1,366,1,2,3,1,56,85,420,540,2,5
303,3,364,4,1,3,2,56,12,60,180,4,5
304,12,508,13,1,3,2,68,56,180,300,2,5
305,12,126,13,1,3,2,33,5,0,300,1,5
306,11,355,11,2,3,2,48,80,420,540,3,5
307,7,489,8,1,3,2,26,63,0,300,4,5
308,12,461,13,1,3,2,100,13,0,300,4,5
309,3,594,5,1,3,1,67,80,180,300,2,5
310,1,49,1,1,3,2,32,66,60,180,2,5
311,12,153,12,1,3,1,29,50,180,300,4,5
312,13,464,15,1,3,1,91,97,0,300,2,5
313,13,242,14,1,3,2,69,22,60,180,2,5
314,4,167,5,1,3,1,92,90,0,300,1,5
315,3,61,5,2,3,2,9,62,420,540,4,5
316,10,390,10,2,3,2,45,57,420,540,2,5
317,6,2,6,1,3,1,0,99,60,180,3,5
318,3,24,4,1,3,1,49,43,0,300,2,5
319,1,123,1,1,3,1,50,23,180,300,4,5
320,11,492,13,1,3,2,25,43,0,300,1,5
321,13,355,13,2,3,1,63,24,420,540,4,5
322,13,449,15,1,3,2,22,99,180,300,1,5
323,13,494,14,1,3,2,46,58,0,300,3,5
324,12,170,12,1,3,1,26,100,180,300,1,5
325,14,358,15,1,3,1,47,26,0,300,3,5
326,10,108,11,1,3,1,90,34,60,180,2,5
327,3,542,4,1,3,2,84,89,60,180,4,5
328,12,289,12,2,3,2,13,8,420,540,4,5
329,8,401,8,2,3,2,12,26,420,540,1,5
330,5,481,6,1,3,2,48,56,180,300,2,5
331,14,177,15,1,3,2,26,5,60,180,4,5
332,14,331,14,2,3,2,75,87,420,540,3,5
333,13,50,14,1,3,1,44,97,60,180,2,5
334,2,567,4,1,3,2,63,14,0,300,1,5
335,10,301,10,2,3,1,66,74,420,540,4,5
336,9,509,11,1,3,1,95,23,180,300,3,5
337,9,257,10,1,3,2,49,23,60,180,3,5
338,14,565,16,1,3,1,43,46,180,300,3,5
339,10,327,11,1,3,1,1,96,0,300,2,5
340,6,270,6,2,3,2,9,55,420,540,4,5
341,7,278,8,1,3,2,15,65,0,300,1,5
342,14,310,15,1,3,1,66,69,180,300,2,5
343,3,590,5,1,3,1,9,25,180,300,4,5
344,5,42,6,1,3,2,82,0,60,180,1,5
345,14,348,14,2,3,2,33,59,420,540,3,5
346,9,87,9,1,3,1,45,5,180,300,4,5
347,5,592,6,1,3,2,95,87,0,300,4,5
348,7,229,7,2,3,1,100,64,420,540,4,5
349,14,298,14,2,3,1,22,23,300,600,1,5
350,6,340,6,2,3,1,83,13,420,540,3,5
351,13,145,13,1,3,2,51,69,180,300,2,5
352,13,263,13,2,3,1,56,7,300,600,3,5
353,13,147,14,1,3,1,99,10,0,300,3,5
354,8,359,9,1,3,2,83,27,180,300,1,5
355,8,538,9,1,3,1,71,46,180,300,2,5
356,4,363,4,2,3,1,97,91,420,540,3,5
357,1,596,3,1,3,2,67,100,0,300,2,5
358,6,479,7,1,3,2,91,80,180,300,3,5
359,14,96,14,1,3,2,31,55,180,300,3,5
360,6,124,7,1,3,2,11,59,180,300,2,5
361,14,48,15,1,3,2,19,38,180,300,4,5
362,5,287,5,2,3,2,22,68,420,540,2,5
363,8,513,10,1,3,1,44,40,180,300,3,5
364,4,288,4,2,3,1,77,98,420,540,2,5
365,8,551,9,1,3,1,70,17,0,300,1,5
366,11,11,11,1,3,1,49,30,60,180,4,5
367,7,45,7,1,3,1,8,99,60,180,4,5
368,7,9,8,1,3,1,59,88,0,300,1,5
369,3,91,4,1,3,1,16,34,60,180,1,5
370,1,350,2,1,3,2,88,68,180,300,3,5
371,13,96,14,1,3,2,0,14,0,300,4,5
372,6,115,6,1,3,2,96,13,180,300,1,5
373,9,2,10,1,3,1,94,2,0,300,2,5
374,4,258,4,2,3,2,67,97,420,540,4,5
375,9,90,10,1,3,2,99,75,180,300,4,5
376,6,40,7,1,3,1,83,53,0,300,3,5
377,9,85,10,1,3,1,46,9,180,300,2,5
378,7,265,7,2,3,1,61,93,420,540,2,5
379,6,538,8,1,3,1,40,13,60,180,3,5
380,10,190,10,2,3,1,84,61,300,420,3,5
381,10,384,10,2,3,1,12,0,420,540,3,5
382,2,195,3,1,3,2,13,35,60,180,3,5
383,2,54,2,1,3,1,71,43,60,180,4,5
384,1,502,2,1,3,2,98,90,60,180,3,5
385,13,276,13,2,3,1,50,9,300,420,2,5
386,13,511,15,1,3,1,68,38,180,300,2,5
387,13,87,13,1,3,2,44,74,180,300,4,5
388,9,314,9,2,3,2,78,80,420,540,4,5
389,14,530,15,1,3,1,77,99,0,300,4,5
390,7,259,7,2,3,2,6,58,300,600,2,5
391,12,434,13,1,3,1,89,65,0,300,2,5
392,3,163,3,1,3,1,8,91,180,300,2,5
393,2,466,4,1,3,2,64,87,180,300,4,5
394,7,519,8,2,3,2,85,86,180,300,2,5
395,13,150,14,1,3,1,21,6,180,300,2,5
396,8,65,8,1,3,2,87,40,180,300,4,5
397,3,482,5,1,3,1,78,77,0,300,4,5
398,9,343,9,2,3,1,5,80,420,540,3,5
399,9,478,10,1,3,2,100,29,60,180,3,5
400,12,515,14,1,3,2,66,93,180,300,4,5
401,1,328,1,2,3,1,66,71,420,540,1,5
402,3,541,4,1,3,1,44,70,60,180,4,5
403,8,299,9,1,3,1,49,73,0,300,3,5
404,3,149,3,1,3,1,0,64,180,300,4,5
405,3,158,3,1,3,1,54,54,180,300,3,5
406,12,569,14,1,3,2,18,60,60,180,3,5
407,9,341,9,2,3,1,86,32,420,540,3,5
408,6,207,7,1,3,1,36,96,0,300,1,5
409,3,320,4,1,3,1,33,28,0,300,4,5
410,13,172,13,1,3,2,2,3,180,300,3,5
411,1,68,1,1,3,2,2,36,180,300,2,5
412,3,452,4,1,3,2,56,0,180,300,1,5
413,2,438,3,1,3,2,38,97,180,300,3,5
414,5,359,6,1,3,1,86,83,60,180,4,5
415,6,181,6,2,3,2,53,40,300,420,1,5
416,2,364,3,1,3,1,24,82,60,180,2,5
417,6,439,8,1,3,2,81,44,0,300,2,5
418,3,471,5,1,3,1,71,88,0,300,1,5
419,7,233,7,2,3,1,37,97,300,420,1,5
420,11,1,12,1,3,2,89,90,60,180,1,5
421,14,204,15,1,3,1,48,50,0,300,2,5
422,6,8,6,1,3,1,44,42,60,180,4,5
423,8,22,8,1,3,1,31,66,60,180,4,5
424,7,76,7,1,3,2,22,42,180,300,2,5
425,13,51,13,1,3,1,72,98,60,180,1,5
426,12,373,12,2,3,2,93,45,420,540,4,5
427,9,405,10,1,3,1,79,30,180,300,3,5
428,5,174,6,1,3,1,83,13,0,300,2,5
429,13,505,14,1,3,2,100,17,180,300,2,5
430,1,530,2,1,3,1,21,41,180,300,3,5
431,11,380,11,2,3,1,72,43,420,540,2,5
432,3,199,3,2,3,2,48,65,420,540,4,5
433,3,103,4,1,3,1,16,33,0,300,1,5
434,12,52,14,1,3,2,42,26,180,300,4,5
435,9,227,10,1,3,2,32,66,180,300,3,5
436,8,330,8,2,3,2,90,55,420,540,2,5
437,1,250,2,2,3,2,71,18,60,180,2,5
438,2,588,3,1,3,1,17,90,0,300,2,5
439,10,143,11,1,3,1,53,5,60,180,3,5
440,11,32,11,1,3,2,49,61,60,180,2,5
441,6,485,8,1,3,2,91,12,60,180,4,5
442,9,517,10,1,3,2,16,96,60,180,1,5
443,9,392,9,2,3,2,15,13,420,540,1,5
444,7,433,9,1,3,1,28,26,180,300,2,5
445,14,322,15,1,3,1,30,0,0,300,1,5
446,10,283,10,2,3,1,4,83,420,540,3,5
447,10,125,10,1,3,1,48,9,180,300,1,5
448,13,560,14,1,3,1,26,38,0,300,1,5
449,3,143,3,1,3,2,97,92,180,300,1,5
450,14,320,14,2,3,1,15,7,420,540,2,5
451,6,288,7,1,3,2,25,80,60,180,3,5
452,9,525,11,1,3,1,11,83,0,300,4,5
453,8,206,8,2,3,1,40,37,300,420,4,5
454,2,184,2,2,3,1,45,18,420,540,3,5
455,1,316,1,2,3,2,57,86,420,540,4,5
456,8,201,8,2,3,1,71,85,420,540,1,5
457,2,342,2,2,3,2,61,5,420,540,2,5
458,7,206,8,1,3,1,6,22,60,180,1,5
459,9,345,10,2,3,1,4,93,0,300,1,5
460,13,414,13,2,3,1,35,67,420,540,4,5
461,5,314,5,2,3,2,70,70,420,540,3,5
462,9,45,9,1,3,2,63,4,60,180,4,5
463,10,250,11,1,3,2,73,48,60,180,3,5
464,4,434,5,2,3,1,48,69,180,300,1,5
465,8,243,8,2,3,1,29,14,300,420,2,5
466,6,213,7,1,3,2,86,10,180,300,4,5
467,14,398,14,2,3,1,24,94,420,540,2,5
468,1,500,2,1,3,2,74,81,60,180,1,5
469,1,313,1,2,3,2,99,77,420,540,1,5
470,2,336,2,2,3,1,82,66,420,540,1,5
471,3,513,4,1,3,1,63,90,60,180,2,5
472,6,599,8,1,3,2,55,16,180,300,3,5
473,1,448,2,1,3,1,17,15,0,300,3,5
474,10,228,11,1,3,2,41,32,180,300,3,5
475,4,303,5,1,3,2,42,90,60,180,2,5
476,14,105,14,1,3,1,89,34,180,300,4,5
477,1,348,3,1,3,1,2,74,180,300,1,5
478,2,441,4,1,3,1,79,24,180,300,1,5
479,12,253,12,2,3,1,33,66,420,540,3,5
480,13,416,13,2,3,1,32,26,420,540,1,5
481,12,49,12,1,3,1,48,3,60,180,3,5
482,3,389,3,2,3,2,49,97,420,540,3,5
483,10,490,11,1,3,2,77,39,0,300,1,5
484,12,507,13,1,3,1,50,84,60,180,4,5
485,8,139,9,1,3,1,52,27,60,180,3,5
486,4,565,6,1,3,1,30,26,180,300,1,5
487,11,71,11,1,3,1,2,77,180,300,3,5
488,5,18,7,1,3,1,2,40,0,300,3,5
489,11,202,11,2,3,2,60,60,300,600,1,5
490,14,551,16,1,3,1,99,75,180,300,2,5
491,1,406,2,1,3,2,30,57,180,300,2,5
492,9,426,11,1,3,2,51,57,0,300,1,5
493,12,393,12,2,3,1,80,46,420,540,3,5
494,3,256,3,2,3,2,1,23,420,540,4,5
495,6,558,8,1,3,2,55,69,0,300,1,5
496,14,19,14,1,3,1,68,77,60,180,1,5
497,13,109,13,1,3,1,26,60,180,300,2,5
498,11,472,12,1,3,1,29,90,180,300,1,5
499,4,585,5,1,3,1,53,53,0,300,3,5
500,14,199,14,2,3,1,75,75,300,420,3,5
501,13,516,15,1,3,2,18,47,60,180,2,5
502,9,556,11,1,3,2,32,20,0,300,1,5
503,14,534,16,1,3,2,49,29,0,300,3,5
504,4,353,5,1,3,2,47,86,180,300,3,5
505,13,74,13,1,3,2,59,36,180,300,1,5
506,7,489,9,1,3,1,31,86,0,300,1,5
507,7,220,7,2,3,2,18,30,300,600,3,5
508,3,593,5,1,3,1,56,18,60,180,2,5
509,3,512,5,1,3,2,17,3,180,300,2,5
510,12,90,12,1,3,2,64,77,180,300,3,5
511,2,437,3,1,3,2,75,18,0,300,1,5
512,10,42,10,1,3,2,22,66,60,180,3,5
513,11,141,11,1,3,1,46,96,180,300,1,5
514,1,593,2,1,3,1,12,44,0,300,3,5
515,9,596,10,1,3,1,83,39,60,180,3,5
516,4,70,4,1,3,1,48,65,180,300,4,5
517,10,356,10,2,3,2,100,67,420,540,1,5
518,12,200,13,1,3,1,10,82,60,180,4,5
519,2,128,3,1,3,2,35,8,180,300,4,5
520,8,269,9,1,3,1,72,60,180,300,4,5
521,6,595,7,1,3,1,73,90,0,300,4,5
522,11,542,13,1,3,2,74,60,60,180,1,5
523,11,389,11,2,3,2,61,88,420,540,2,5
524,5,428,6,1,3,1,42,57,60,180,2,5
525,8,480,9,1,3,1,90,13,60,180,1,5
526,4,111,4,1,3,2,62,83,180,300,2,5
527,2,465,3,1,3,2,42,20,60,180,1,5
528,11,134,11,1,3,2,10,50,180,300,2,5
529,1,284,2,1,3,2,13,18,180,300,3,5
530,9,577,10,1,3,1,66,72,0,300,4,5
