Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,8,521,10,1,3,2,88,50,60,180,2,5
167,14,437,16,1,3,2,95,60,0,300,1,5
168,14,406,14,2,3,1,15,36,420,540,2,5
169,8,283,8,2,3,1,97,92,420,540,4,5
170,7,210,7,2,3,2,45,12,420,540,3,5
171,10,234,10,2,3,1,67,78,420,540,1,5
172,6,545,8,1,3,1,34,84,60,180,4,5
173,1,257,3,1,3,1,55,63,0,300,4,5
174,13,553,15,1,3,2,92,74,0,300,3,5
175,5,46,5,1,3,2,17,16,60,180,3,5
176,6,214,8,1,3,2,64,94,60,180,4,5
177,9,407,9,2,3,1,42,85,420,540,1,5
178,1,412,1,2,3,1,31,63,420,540,1,5
179,14,406,14,2,3,2,17,20,420,540,1,5
180,10,212,10,2,3,2,57,1,300,600,4,5
181,3,91,3,1,3,1,96,74,180,300,3,5
182,6,557,8,1,3,2,56,7,0,300,3,5
183,5,488,7,1,3,2,17,57,60,180,3,5
184,4,104,4,1,3,1,16,28,180,300,3,5
185,13,456,14,1,3,1,96,2,0,300,4,5
186,5,580,6,1,3,2,13,88,180,300,1,5
187,13,146,13,2,3,2,91,82,180,300,2,5
188,3,318,4,1,3,2,42,22,60,180,4,5
189,1,533,2,1,3,1,84,46,180,300,3,5
190,2,344,2,2,3,1,63,87,420,540,1,5
191,6,514,7,1,3,1,94,70,180,300,2,5
192,8,205,9,1,3,1,71,84,60,180,1,5
193,10,469,12,1,3,1,70,48,0,300,4,5
194,10,42,10,1,3,1,34,48,60,180,3,5
195,12,60,12,1,3,2,47,42,180,300,2,5
196,14,425,16,1,3,2,81,63,60,180,3,5
197,2,213,4,1,3,1,63,19,0,300,3,5
198,9,432,11,1,3,1,85,59,0,300,2,5
199,2,297,2,2,3,1,7,77,300,420,2,5
200,13,217,13,2,3,1,87,97,300,600,1,5
201,12,304,12,2,3,2,35,2,420,540,2,5
202,5,64,6,1,3,2,85,28,60,180,2,5
203,5,535,6,1,3,2,19,65,180,300,1,5
204,2,296,2,2,3,2,12,56,420,540,3,5
205,10,571,11,1,3,1,3,29,180,300,3,5
206,8,21,9,1,3,1,37,83,0,300,1,5
207,1,474,2,1,3,2,25,82,0,300,3,5
208,8,158,8,1,3,2,62,91,180,300,4,5
209,7,251,8,1,3,1,64,28,60,180,1,5
210,14,305,14,2,3,2,78,46,420,540,3,5
211,3,390,4,1,3,2,97,19,180,300,1,5
212,4,583,5,1,3,2,64,16,0,300,1,5
213,12,207,12,2,3,1,32,38,300,600,1,5
214,10,169,10,1,3,2,29,55,180,300,4,5
215,14,542,16,1,3,1,65,16,0,300,1,5
216,2,431,4,1,3,1,33,7,0,300,3,5
217,9,158,9,1,3,1,21,74,180,300,3,5
218,12,519,13,1,3,2,32,92,60,180,4,5
219,14,436,16,1,3,2,1,24,180,300,1,5
220,9,331,9,2,3,2,29,23,420,540,4,5
221,7,378,7,2,3,2,45,9,420,540,1,5
222,5,454,7,1,3,1,88,22,60,180,4,5
223,11,432,13,1,3,2,71,4,0,300,2,5
224,14,312,14,2,3,2,12,33,420,540,1,5
225,4,30,4,1,3,1,64,73,60,180,4,5
226,10,479,11,1,3,2,81,20,60,180,2,5
227,3,76,4,1,3,1,47,11,60,180,2,5
228,13,75,14,1,3,1,19,82,180,300,1,5
229,8,226,9,1,3,1,87,80,180,300,3,5
230,2,424,4,1,3,1,41,23,180,300,2,5
231,5,425,6,1,3,1,56,93,0,300,2,5
232,9,301,10,1,3,2,63,43,0,300,4,5
233,2,386,2,2,3,2,56,87,420,540,3,5
234,10,191,11,1,3,2,35,96,0,300,4,5
235,12,401,14,1,3,1,44,9,60,180,3,5
236,13,122,13,1,3,1,45,4,180,300,4,5
237,3,522,4,1,3,1,97,21,60,180,2,5
238,5,259,6,1,3,2,57,29,0,300,2,5
239,1,548,3,1,3,1,100,0,60,180,3,5
240,6,340,7,1,3,1,43,90,60,180,3,5
241,1,538,2,1,3,1,94,44,60,180,1,5
242,13,325,14,1,3,2,43,43,0,300,1,5
243,14,201,15,1,3,1,2,29,0,300,2,5
244,8,488,9,1,3,1,93,73,180,300,2,5
245,13,540,14,1,3,1,49,71,0,300,1,5
246,8,438,9,1,3,2,32,4,60,180,1,5
247,2,231,3,1,3,2,77,41,0,300,3,5
248,1,509,3,1,3,1,58,82,60,180,1,5
249,3,353,4,1,3,2,47,91,60,180,3,5
250,13,268,14,1,3,1,4,50,0,300,4,5
251,8,73,8,1,3,2,1,72,180,300,3,5
252,13,179,14,1,3,2,91,59,0,300,4,5
253,14,289,14,2,3,1,0,94,300,600,3,5
254,3,434,4,1,3,2,51,17,180,300,2,5
255,3,573,5,1,3,1,73,21,0,300,3,5
256,12,53,12,1,3,1,4,81,60,180,3,5
257,12,5,13,1,3,1,58,58,0,300,3,5
258,6,516,8,1,3,1,20,8,0,300,1,5
259,3,144,3,1,3,1,39,92,180,300,3,5
260,10,95,10,1,3,2,7,92,180,300,4,5
261,3,46,4,1,3,2,11,35,0,300,1,5
262,8,299,8,2,3,2,77,29,420,540,3,5
263,2,81,3,1,3,2,51,75,0,300,4,5
264,11,575,12,1,3,2,30,21,180,300,1,5
265,14,165,15,1,3,2,8,51,180,300,4,5
266,2,111,2,1,3,2,37,88,180,300,2,5
267,5,48,6,1,3,2,53,0,60,180,3,5
268,4,321,5,1,3,2,64,0,0,300,2,5
269,1,568,2,1,3,2,90,39,180,300,3,5
270,12,343,12,2,3,2,76,11,420,540,2,5
271,4,148,4,1,3,2,56,62,180,300,2,5
272,7,60,8,1,3,1,84,22,60,180,1,5
273,5,415,5,2,3,2,8,89,420,540,1,5
274,5,259,7,1,3,2,16,70,60,180,2,5
275,6,211,6,2,3,2,76,24,300,420,1,5
276,4,545,6,1,3,1,28,59,0,300,1,5
277,12,407,12,2,3,1,30,95,420,540,2,5
278,11,531,13,1,3,1,93,93,0,300,1,5
279,1,456,2,1,3,1,56,96,0,300,3,5
280,1,564,3,1,3,2,1,6,60,180,2,5
281,4,374,4,2,3,2,72,56,420,540,3,5
282,7,149,8,1,3,1,37,84,180,300,4,5
283,14,333,14,2,3,1,92,83,420,540,1,5
284,9,436,10,1,3,1,17,70,0,300,1,5
285,5,497,6,1,3,1,73,22,60,180,2,5
286,12,377,12,2,3,2,82,8,420,540,4,5
287,2,536,4,1,3,2,10,65,60,180,1,5
288,10,318,11,1,3,2,99,13,60,180,2,5
289,13,469,15,1,3,1,10,34,180,300,3,5
290,8,72,9,1,3,1,65,70,60,180,1,5
291,4,418,4,2,3,2,14,81,420,540,1,5
292,12,557,13,1,3,1,85,84,60,180,2,5
293,12,144,12,1,3,2,62,41,180,300,2,5
294,13,547,14,1,3,1,60,57,180,300,4,5
295,11,84,11,1,3,1,8,83,180,300,1,5
296,11,288,11,2,3,1,38,31,420,540,1,5
297,9,241,11,1,3,2,53,89,0,300,3,5
298,11,597,12,1,3,2,45,60,0,300,2,5
299,12,421,14,1,3,2,61,49,180,300,1,5
300,11,434,12,1,3,2,34,15,60,180,4,5
301,4,251,6,1,3,1,55,77,0,300,4,5
302,7,396,7,2,3,1,20,59,420,540,2,5
303,13,308,13,2,3,2,72,1,420,540,3,5
304,12,545,14,1,3,1,62,36,180,300,2,5
305,9,317,9,2,3,2,59,61,420,540,1,5
306,7,184,7,2,3,1,65,51,300,420,4,5
307,11,487,12,1,3,2,64,69,180,300,3,5
308,12,416,12,2,3,2,45,64,420,540,1,5
309,2,371,3,2,3,1,64,7,300,420,2,5
310,6,467,8,1,3,1,40,29,0,300,2,5
311,6,247,6,2,3,1,89,100,420,540,3,5
312,6,78,7,1,3,2,15,17,180,300,1,5
313,2,153,2,1,3,2,36,27,180,300,3,5
314,2,169,3,1,3,1,32,83,180,300,4,5
315,2,503,3,1,3,2,64,57,180,300,2,5
316,5,362,6,1,3,1,66,95,180,300,2,5
317,10,92,11,1,3,2,91,82,60,180,3,5
318,2,77,2,1,3,2,31,58,180,300,2,5
319,12,174,12,1,3,2,95,86,180,300,1,5
320,11,192,11,2,3,2,41,13,420,540,4,5
321,11,474,12,1,3,1,57,57,180,300,1,5
322,1,527,3,1,3,1,29,35,60,180,3,5
323,9,275,9,2,3,2,34,12,300,420,3,5
324,14,534,16,1,3,1,19,68,180,300,2,5
325,1,548,2,1,3,2,90,28,180,300,1,5
326,9,138,10,1,3,2,87,60,60,180,1,5
327,12,358,12,2,3,1,61,89,420,540,4,5
328,2,217,3,1,3,2,67,90,180,300,4,5
329,2,259,3,1,3,1,37,72,0,300,1,5
330,10,345,10,2,3,1,51,91,420,540,4,5
331,1,413,1,2,3,1,42,24,420,540,1,5
332,7,542,8,1,3,1,30,95,180,300,3,5
333,10,50,10,1,3,2,54,40,60,180,3,5
334,10,595,11,1,3,2,78,41,0,300,3,5
335,14,185,15,1,3,2,54,43,180,300,2,5
336,2,73,3,1,3,1,66,26,0,300,4,5
337,3,4,4,1,3,2,76,47,180,300,3,5
338,13,315,14,1,3,2,7,78,180,300,1,5
339,9,319,9,2,3,2,13,98,420,540,2,5
340,3,178,3,1,3,2,51,5,180,300,1,5
341,13,323,13,2,3,1,69,0,420,540,2,5
342,1,17,1,1,3,2,98,60,60,180,2,5
343,11,306,12,1,3,2,40,62,180,300,2,5
344,1,137,1,1,3,2,3,5,180,300,2,5
345,4,118,4,1,3,2,0,40,180,300,2,5
346,6,590,7,1,3,2,25,40,60,180,2,5
347,11,251,13,1,3,2,33,66,180,300,3,5
348,7,210,8,1,3,1,88,23,180,300,2,5
349,3,265,3,2,3,2,18,19,420,540,3,5
350,4,415,5,1,3,2,92,13,180,300,1,5
351,2,234,2,2,3,1,3,68,300,420,3,5
352,14,284,15,1,3,2,33,44,60,180,3,5
353,6,371,6,2,3,2,15,82,420,540,4,5
354,12,157,12,1,3,1,14,72,180,300,1,5
355,9,30,9,1,3,2,38,46,60,180,3,5
356,8,337,8,2,3,2,11,7,420,540,3,5
357,12,14,12,1,3,2,65,31,60,180,2,5
358,9,579,11,1,3,2,79,95,180,300,1,5
359,12,97,12,1,3,1,48,32,180,300,2,5
360,14,138,15,1,3,2,80,100,60,180,2,5
361,2,55,2,1,3,2,93,30,60,180,4,5
362,13,580,14,1,3,2,39,72,0,300,3,5
363,11,221,11,2,3,2,91,81,420,540,1,5
364,8,134,8,1,3,1,77,56,180,300,2,5
365,6,131,6,1,3,1,54,59,180,300,1,5
366,3,316,3,2,3,1,34,26,420,540,3,5
367,10,356,10,2,3,2,30,64,420,540,4,5
368,3,439,5,2,3,2,61,35,0,300,3,5
369,1,571,3,1,3,2,99,22,180,300,3,5
370,13,201,14,1,3,2,21,39,180,300,1,5
371,1,287,2,1,3,1,48,38,0,300,1,5
372,10,97,11,1,3,2,15,11,180,300,4,5
373,9,82,10,1,3,2,32,12,60,180,3,5
374,8,561,10,1,3,1,38,65,60,180,1,5
375,10,347,10,2,3,2,15,70,420,540,2,5
376,5,507,6,1,3,2,19,11,180,300,1,5
377,2,533,4,1,3,1,0,10,180,300,2,5
378,10,569,12,1,3,2,84,31,0,300,2,5
379,14,12,15,1,3,1,66,0,180,300,4,5
380,6,486,8,1,3,2,68,88,60,180,4,5
381,6,94,7,1,3,1,95,95,60,180,1,5
382,2,177,3,1,3,1,93,89,60,180,4,5
383,6,597,8,1,3,2,37,75,180,300,3,5
384,10,264,10,2,3,2,79,32,420,540,3,5
385,4,162,4,1,3,2,34,60,180,300,3,5
386,13,509,14,1,3,2,63,63,180,300,3,5
387,10,106,10,2,3,1,65,4,420,540,2,5
388,7,95,7,1,3,2,85,35,180,300,4,5
389,7,437,9,1,3,1,18,39,180,300,3,5
390,5,478,6,1,3,1,37,72,180,300,2,5
391,12,33,13,1,3,2,18,55,60,180,3,5
392,4,526,5,1,3,1,78,99,0,300,4,5
393,5,546,6,1,3,2,48,37,60,180,3,5
394,6,530,8,1,3,1,45,87,60,180,4,5
395,3,92,3,1,3,2,48,13,180,300,2,5
396,10,73,10,1,3,2,56,46,180,300,4,5
397,11,592,12,1,3,2,40,28,60,180,4,5
398,14,522,16,1,3,2,3,49,0,300,3,5
399,10,405,10,2,3,2,54,75,420,540,4,5
400,8,94,8,1,3,1,99,2,180,300,2,5
401,12,468,14,1,3,2,93,41,60,180,3,5
402,4,269,6,1,3,1,54,77,180,300,4,5
403,14,152,14,1,3,1,36,53,180,300,3,5
404,6,330,7,1,3,1,40,26,180,300,4,5
405,12,291,14,1,3,1,48,65,0,300,2,5
406,5,499,7,1,3,2,87,10,0,300,1,5
407,5,321,6,1,3,1,20,32,60,180,1,5
408,6,79,6,1,3,2,46,35,180,300,2,5
409,7,403,7,2,3,2,62,68,420,540,1,5
410,2,179,3,1,3,1,42,80,0,300,4,5
411,12,485,13,2,3,2,97,73,180,300,4,5
412,5,321,5,2,3,1,25,29,420,540,4,5
413,2,76,2,1,3,2,96,79,180,300,3,5
414,4,375,4,2,3,2,41,26,420,540,4,5
415,10,561,11,1,3,1,30,68,60,180,4,5
416,3,142,4,1,3,2,98,9,60,180,2,5
417,7,113,8,1,3,2,5,15,180,300,4,5
418,4,243,5,1,3,1,49,54,0,300,3,5
419,13,509,14,1,3,2,97,71,0,300,4,5
420,10,191,10,2,3,2,31,49,300,600,1,5
421,11,412,11,2,3,1,65,63,420,540,4,5
422,14,186,14,2,3,1,0,84,420,540,2,5
423,3,378,4,1,3,2,35,17,0,300,2,5
424,11,287,11,2,3,1,5,30,420,540,1,5
425,9,268,10,1,3,2,66,27,180,300,1,5
426,14,355,14,2,3,1,30,30,420,540,4,5
427,14,294,15,1,3,1,41,47,180,300,3,5
428,4,94,4,1,3,2,15,78,180,300,2,5
429,5,158,6,1,3,2,75,32,180,300,4,5
430,2,385,2,2,3,2,58,70,420,540,1,5
431,10,583,12,1,3,1,76,59,0,300,1,5
432,14,449,15,1,3,1,38,56,180,300,3,5
433,12,142,12,1,3,1,16,50,180,300,1,5
434,14,200,14,2,3,2,87,47,300,420,4,5
435,12,143,12,1,3,1,45,36,180,300,3,5
436,3,65,3,1,3,1,4,29,180,300,4,5
437,5,184,6,1,3,2,81,38,180,300,4,5
438,4,167,5,1,3,1,82,98,180,300,1,5
439,4,525,5,1,3,1,76,80,60,180,4,5
440,11,165,13,1,3,2,63,29,180,300,3,5
441,1,596,2,1,3,1,71,11,60,180,3,5
442,10,155,11,1,3,2,71,44,60,180,1,5
443,2,461,4,1,3,2,39,52,0,300,3,5
444,9,513,10,1,3,1,47,25,0,300,2,5
445,1,587,2,1,3,2,81,74,180,300,2,5
446,13,436,14,1,3,2,18,8,60,180,2,5
447,6,380,7,1,3,2,51,1,0,300,4,5
448,8,394,9,1,3,1,21,64,180,300,4,5
449,13,266,14,1,3,1,90,77,0,300,2,5
450,11,498,12,1,3,2,12,38,60,180,4,5
451,13,64,13,1,3,1,19,54,180,300,4,5
452,10,414,11,1,3,1,62,57,180,300,4,5
453,6,378,7,1,3,2,50,56,0,300,2,5
454,13,164,13,1,3,1,65,35,180,300,1,5
455,13,72,13,1,3,1,90,77,180,300,4,5
456,1,472,3,1,3,1,49,0,60,180,1,5
457,13,327,14,1,3,2,53,95,0,300,2,5
458,2,329,2,2,3,2,30,34,420,540,4,5
459,12,73,13,1,3,2,70,84,0,300,1,5
460,11,164,12,1,3,2,29,88,60,180,1,5
461,10,332,10,2,3,2,2,57,420,540,2,5
462,3,449,4,1,3,1,33,36,60,180,4,5
463,12,131,13,1,3,1,58,37,180,300,3,5
464,7,84,8,2,3,2,87,22,300,420,4,5
465,3,228,3,2,3,2,52,49,300,420,4,5
466,10,427,12,1,3,1,27,94,180,300,2,5
467,7,533,9,1,3,2,50,66,60,180,1,5
468,5,417,5,2,3,2,99,79,420,540,4,5
469,10,40,10,1,3,1,51,76,60,180,1,5
470,4,578,6,1,3,2,61,21,180,300,4,5
471,12,486,14,1,3,2,96,37,60,180,3,5
472,7,485,9,1,3,2,33,84,180,300,4,5
473,6,90,7,1,3,2,89,95,0,300,1,5
474,13,138,14,1,3,1,85,92,180,300,1,5
475,14,76,15,1,3,1,97,28,60,180,2,5
476,14,230,14,2,3,1,91,43,300,420,3,5
477,2,346,2,2,3,1,51,100,420,540,3,5
478,8,441,9,1,3,2,2,94,0,300,4,5
479,5,40,5,1,3,2,66,85,60,180,4,5
480,2,588,3,1,3,2,78,93,0,300,3,5
481,13,17,13,1,3,1,58,83,60,180,4,5
482,14,410,14,2,3,1,7,98,420,540,2,5
483,1,515,3,1,3,2,97,6,60,180,2,5
484,6,576,7,1,3,1,34,70,60,180,4,5
485,2,132,4,1,3,1,48,77,60,180,3,5
486,11,450,12,1,3,1,18,79,180,300,2,5
487,13,505,14,1,3,1,73,97,60,180,3,5
488,9,409,9,2,3,1,99,89,420,540,3,5
489,7,513,8,1,3,1,34,50,60,180,1,5
490,8,246,8,2,3,1,30,96,420,540,2,5
491,11,524,12,1,3,2,57,63,180,300,1,5
492,8,245,8,2,3,2,52,37,300,600,3,5
493,6,356,7,1,3,1,20,49,0,300,3,5
494,13,341,13,2,3,1,61,48,420,540,2,5
495,12,68,12,1,3,1,50,69,180,300,1,5
496,3,310,4,1,3,2,38,89,0,300,2,5
497,7,489,9,1,3,2,66,38,0,300,2,5
498,9,118,9,1,3,1,45,32,180,300,3,5
499,5,414,6,1,3,2,70,15,0,300,2,5
500,3,187,3,2,3,1,1,89,420,540,4,5
501,9,360,9,2,3,2,75,32,420,540,1,5
502,13,10,14,1,3,1,49,95,60,180,4,5
503,4,223,4,2,3,2,33,58,420,540,2,5
504,6,597,7,1,3,1,31,71,0,300,2,5
505,10,180,10,1,3,2,9,7,180,300,4,5
506,10,174,11,1,3,1,33,78,0,300,3,5
507,3,234,4,1,3,1,31,76,60,180,4,5
508,11,120,11,1,3,2,55,89,180,300,1,5
509,12,66,12,1,3,2,49,6,180,300,4,5
510,12,480,13,1,3,2,76,28,0,300,1,5
511,13,7,13,1,3,1,8,79,60,180,3,5
512,5,120,5,1,3,2,15,80,180,300,3,5
513,11,205,11,2,3,2,25,45,420,540,1,5
514,7,64,8,1,3,2,65,43,0,300,4,5
515,11,281,12,1,3,2,22,78,180,300,4,5
516,2,117,2,1,3,2,48,54,180,300,3,5
517,4,170,4,1,3,1,96,58,180,300,1,5
518,13,147,14,1,3,2,67,24,60,180,3,5
519,5,561,7,1,3,2,4,64,0,300,3,5
520,13,39,13,1,3,1,43,71,60,180,3,5
521,9,181,9,2,3,2,27,37,300,420,4,5
522,2,183,2,2,3,2,34,10,420,540,4,5
523,10,208,10,2,3,1,88,28,420,540,2,5
524,8,243,8,2,3,2,26,9,420,540,2,5
525,1,208,2,1,3,1,74,5,0,300,2,5
526,11,8,11,1,3,1,2,62,60,180,4,5
527,1,251,1,2,3,1,51,2,300,420,3,5
528,12,222,14,1,3,1,36,50,180,300,2,5
529,8,94,9,1,3,2,69,33,0,300,4,5
530,2,231,2,2,3,1,62,36,420,540,4,5
