Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,6,597,8,1,3,1,70,57,0,300,1,5
167,7,245,7,2,3,1,81,14,420,540,4,5
168,13,5,13,1,3,1,95,38,60,180,3,5
169,4,295,6,1,3,2,94,88,60,180,2,5
170,8,197,9,1,3,2,65,59,60,180,1,5
171,11,40,11,1,3,1,44,67,60,180,4,5
172,2,187,3,1,3,2,34,82,60,180,4,5
173,4,324,5,1,3,1,75,84,0,300,3,5
174,5,576,6,1,3,1,59,91,180,300,4,5
175,1,208,1,2,3,1,47,27,420,540,1,5
176,3,583,5,1,3,1,37,75,60,180,2,5
177,6,367,6,2,3,1,67,54,420,540,1,5
178,2,297,2,2,3,2,80,91,300,420,3,5
179,11,224,11,2,3,2,3,57,300,600,4,5
180,2,94,2,1,3,1,60,78,180,300,2,5
181,11,283,12,2,3,2,92,51,0,300,4,5
182,14,510,16,1,3,1,41,8,0,300,3,5
183,10,109,11,1,3,2,81,42,60,180,2,5
184,10,308,11,1,3,2,1,43,60,180,3,5
185,11,345,11,2,3,2,24,93,420,540,1,5
186,6,148,6,1,3,2,36,7,180,300,3,5
187,3,544,4,1,3,2,17,2,180,300,3,5
188,13,492,14,1,3,2,90,38,60,180,1,5
189,2,546,3,1,3,2,86,37,60,180,1,5
190,6,438,8,1,3,1,7,90,180,300,4,5
191,13,116,14,1,3,2,22,40,180,300,3,5
192,4,31,4,1,3,2,63,81,60,180,1,5
193,6,452,8,1,3,1,13,48,0,300,1,5
194,8,245,8,2,3,2,95,100,420,540,3,5
195,1,379,2,1,3,1,1,96,60,180,2,5
196,4,477,5,1,3,1,63,47,60,180,2,5
197,10,275,11,2,3,2,9,46,60,180,1,5
198,5,339,6,1,3,1,83,16,0,300,1,5
199,9,139,10,2,3,1,86,39,60,180,4,5
200,8,234,9,1,3,1,66,32,0,300,4,5
201,5,29,5,1,3,1,3,64,60,180,2,5
202,11,225,12,1,3,2,22,80,0,300,1,5
203,10,294,10,2,3,1,2,63,420,540,3,5
204,2,147,4,1,3,2,81,80,0,300,1,5
205,11,68,12,1,3,2,12,22,180,300,2,5
206,9,508,10,1,3,1,62,60,0,300,2,5
207,7,309,7,2,3,1,73,6,420,540,3,5
208,7,404,7,2,3,1,38,58,420,540,4,5
209,9,383,10,1,3,2,75,44,180,300,3,5
210,8,286,9,1,3,2,81,19,60,180,3,5
211,3,526,4,1,3,2,98,54,180,300,3,5
212,3,518,5,1,3,1,42,71,60,180,2,5
213,8,16,9,1,3,1,17,58,180,300,1,5
214,13,270,13,2,3,2,18,50,300,420,3,5
215,3,459,4,2,3,1,64,67,300,600,3,5
216,5,253,6,1,3,2,81,29,180,300,1,5
217,4,500,5,1,3,1,95,63,180,300,1,5
218,5,409,6,1,3,2,24,32,180,300,3,5
219,10,275,11,1,3,2,51,57,0,300,3,5
220,4,361,4,2,3,2,58,4,420,540,1,5
221,5,574,7,1,3,2,1,31,180,300,2,5
222,3,556,4,1,3,2,73,71,0,300,4,5
223,1,84,2,1,3,1,78,37,60,180,1,5
224,9,457,11,1,3,2,66,95,180,300,4,5
225,7,177,7,1,3,1,23,60,180,300,4,5
226,10,2,11,1,3,2,64,39,180,300,4,5
227,6,559,7,1,3,1,78,11,180,300,1,5
228,5,526,6,1,3,2,21,3,180,300,1,5
229,13,523,14,1,3,1,10,77,0,300,1,5
230,11,441,12,1,3,2,79,49,0,300,1,5
231,11,35,11,1,3,1,12,91,60,180,4,5
232,1,304,1,2,3,2,91,13,420,540,1,5
233,10,38,10,1,3,2,88,95,60,180,2,5
234,10,40,10,1,3,2,24,14,60,180,4,5
235,9,200,9,2,3,2,58,78,300,600,3,5
236,10,93,10,1,3,1,3,25,180,300,2,5
237,11,85,11,1,3,2,65,19,180,300,1,5
238,8,429,9,1,3,1,15,6,0,300,4,5
239,13,41,13,1,3,2,45,29,60,180,2,5
240,2,383,2,2,3,2,53,24,420,540,3,5
241,3,593,5,1,3,1,66,70,60,180,4,5
242,3,519,5,1,3,2,27,15,180,300,3,5
243,3,534,5,1,3,1,57,50,0,300,1,5
244,4,545,5,1,3,2,75,33,180,300,3,5
245,4,573,6,1,3,1,27,14,0,300,2,5
246,11,281,11,2,3,1,16,51,420,540,1,5
247,6,537,8,1,3,1,27,70,60,180,1,5
248,7,182,7,2,3,2,93,84,420,540,4,5
249,12,484,14,1,3,2,54,29,180,300,3,5
250,2,428,4,1,3,1,9,80,60,180,3,5
251,6,95,6,1,3,1,21,40,180,300,4,5
252,14,191,14,2,3,2,32,58,420,540,3,5
253,9,523,11,1,3,2,2,74,60,180,1,5
254,2,574,3,1,3,1,86,73,180,300,4,5
255,2,592,3,1,3,1,40,10,60,180,2,5
256,9,104,11,1,3,1,68,27,60,180,3,5
257,9,183,9,2,3,1,13,75,420,540,1,5
258,14,384,14,2,3,1,86,91,420,540,4,5
259,7,68,8,1,3,1,78,55,60,180,3,5
260,13,529,14,1,3,2,36,70,60,180,2,5
261,12,339,12,2,3,2,57,60,420,540,2,5
262,10,333,10,2,3,2,5,65,420,540,2,5
263,9,203,10,1,3,1,39,13,0,300,1,5
264,6,278,6,2,3,1,90,78,300,600,3,5
265,1,549,2,1,3,2,69,61,0,300,3,5
266,10,228,10,2,3,1,53,53,300,600,3,5
267,13,447,14,1,3,2,54,80,0,300,4,5
268,7,341,8,1,3,2,79,80,60,180,2,5
269,5,552,7,1,3,1,14,78,180,300,3,5
270,3,60,3,1,3,2,48,77,180,300,3,5
271,7,374,7,2,3,2,67,71,420,540,3,5
272,5,174,6,1,3,1,71,97,0,300,4,5
273,9,396,9,2,3,2,1,2,420,540,1,5
274,11,190,11,2,3,1,12,99,420,540,3,5
275,14,345,14,2,3,2,97,5,420,540,3,5
276,10,414,10,2,3,2,81,27,420,540,4,5
277,3,201,4,1,3,1,95,96,60,180,4,5
278,7,507,9,1,3,1,1,47,180,300,2,5
279,1,180,1,1,3,2,25,9,180,300,1,5
280,8,340,8,2,3,2,33,92,420,540,1,5
281,6,40,7,1,3,2,27,29,180,300,2,5
282,2,546,4,1,3,1,49,50,60,180,3,5
283,2,46,3,1,3,1,33,30,0,300,3,5
284,8,492,9,1,3,1,89,72,180,300,4,5
285,14,187,14,2,3,1,54,0,300,600,3,5
286,5,230,5,2,3,2,96,42,300,420,4,5
287,10,145,10,1,3,1,68,34,180,300,2,5
288,2,527,3,1,3,2,84,41,0,300,4,5
289,7,223,8,1,3,2,90,85,0,300,2,5
290,13,390,14,1,3,2,84,56,180,300,3,5
291,8,590,10,1,3,1,30,19,0,300,3,5
292,7,284,7,2,3,2,47,65,300,600,4,5
293,12,227,12,2,3,2,97,0,420,540,2,5
294,9,554,11,1,3,2,72,59,60,180,4,5
295,7,4,8,1,3,2,57,16,180,300,1,5
296,13,444,14,1,3,1,66,52,60,180,2,5
297,4,579,6,1,3,1,78,52,0,300,4,5
298,13,279,14,1,3,1,89,90,0,300,1,5
299,4,555,6,1,3,2,55,10,60,180,3,5
300,14,109,14,1,3,2,34,81,180,300,3,5
301,5,531,7,1,3,1,2,65,60,180,1,5
302,2,443,3,1,3,2,97,20,60,180,2,5
303,14,396,14,2,3,1,27,13,420,540,3,5
304,10,530,12,1,3,2,10,59,60,180,3,5
305,7,335,8,1,3,2,47,55,180,300,2,5
306,3,532,4,1,3,1,76,49,180,300,3,5
307,6,419,7,1,3,2,64,94,0,300,1,5
308,1,76,3,1,3,2,19,4,60,180,4,5
309,6,463,7,1,3,1,39,3,60,180,1,5
310,3,385,3,2,3,1,92,13,420,540,3,5
311,1,201,1,2,3,2,11,89,420,540,2,5
312,5,444,6,1,3,1,21,12,60,180,4,5
313,9,565,11,1,3,2,7,19,60,180,4,5
314,5,573,6,1,3,2,35,44,0,300,4,5
315,6,195,6,2,3,1,24,90,300,420,1,5
316,12,242,12,2,3,2,85,4,300,600,1,5
317,9,12,10,1,3,2,79,56,0,300,4,5
318,4,0,5,1,3,1,4,81,0,300,3,5
319,6,192,7,1,3,2,77,54,0,300,4,5
320,7,325,7,2,3,2,99,9,420,540,3,5
321,7,167,8,1,3,2,57,93,60,180,1,5
322,13,363,13,2,3,1,24,43,420,540,2,5
323,1,125,2,1,3,2,68,31,0,300,2,5
324,5,328,5,2,3,1,41,88,420,540,2,5
325,5,500,7,1,3,2,25,35,0,300,4,5
326,5,533,6,1,3,1,33,41,180,300,3,5
327,7,574,8,1,3,1,59,30,60,180,3,5
328,10,243,10,2,3,2,31,14,300,600,3,5
329,6,532,8,1,3,1,17,2,0,300,4,5
330,9,1,10,1,3,1,65,55,180,300,2,5
331,13,187,14,1,3,2,47,90,60,180,2,5
332,14,272,14,2,3,1,28,37,300,600,4,5
333,8,245,8,2,3,1,77,93,420,540,1,5
334,4,122,4,1,3,2,43,86,180,300,4,5
335,9,578,10,1,3,2,93,9,180,300,2,5
336,2,432,4,1,3,1,48,75,60,180,1,5
337,7,196,7,2,3,2,59,6,420,540,2,5
338,13,386,13,2,3,2,82,60,420,540,3,5
339,11,553,12,1,3,1,70,85,60,180,3,5
340,1,448,2,1,3,2,97,93,60,180,3,5
341,6,439,7,1,3,2,64,63,180,300,2,5
342,12,368,12,2,3,2,36,10,420,540,2,5
343,6,535,7,1,3,1,9,92,60,180,1,5
344,4,500,5,1,3,1,80,91,180,300,3,5
345,9,568,11,1,3,2,91,97,180,300,2,5
346,3,393,3,2,3,2,67,78,420,540,3,5
347,2,220,3,1,3,1,85,4,0,300,1,5
348,5,395,5,2,3,1,2,3,420,540,2,5
349,14,363,14,2,3,1,87,40,420,540,3,5
350,3,40,4,1,3,1,28,7,0,300,3,5
351,12,137,12,1,3,1,49,19,180,300,2,5
352,3,428,4,1,3,1,49,11,0,300,1,5
353,10,480,11,1,3,1,70,47,180,300,3,5
354,4,265,5,1,3,1,55,5,60,180,2,5
355,8,466,10,1,3,2,36,58,60,180,4,5
356,5,487,7,1,3,2,15,58,180,300,1,5
357,8,537,9,1,3,2,96,16,60,180,2,5
358,14,308,14,2,3,1,3,2,420,540,2,5
359,7,194,7,2,3,2,30,88,300,420,2,5
360,9,290,9,2,3,1,13,35,300,420,3,5
361,1,191,2,1,3,1,39,21,0,300,2,5
362,5,205,5,2,3,2,1,43,300,420,1,5
363,7,348,8,1,3,2,67,53,60,180,2,5
364,7,594,9,1,3,2,25,75,180,300,1,5
365,14,533,16,1,3,2,33,65,180,300,2,5
366,7,455,9,1,3,2,20,62,60,180,3,5
367,3,298,3,2,3,2,27,67,420,540,3,5
368,9,87,9,1,3,2,74,95,180,300,3,5
369,2,97,2,1,3,1,35,64,180,300,4,5
370,3,398,3,2,3,1,72,77,420,540,1,5
371,12,515,13,1,3,1,66,25,60,180,1,5
372,6,222,7,1,3,1,5,29,0,300,2,5
373,2,70,2,1,3,2,44,10,180,300,3,5
374,2,65,2,1,3,2,68,13,180,300,3,5
375,10,288,11,1,3,2,17,93,0,300,3,5
376,12,141,12,1,3,1,10,24,180,300,4,5
377,5,268,5,2,3,1,32,95,300,420,1,5
378,11,408,13,1,3,1,37,22,180,300,3,5
379,5,351,6,1,3,1,13,51,60,180,4,5
380,13,143,13,1,3,2,30,66,180,300,1,5
381,10,426,12,2,3,1,74,60,180,300,4,5
382,11,593,13,1,3,2,58,11,60,180,4,5
383,3,213,4,1,3,1,57,17,0,300,1,5
384,14,307,15,1,3,2,54,55,180,300,1,5
385,11,397,13,1,3,2,59,82,0,300,2,5
386,7,224,9,1,3,1,98,16,60,180,3,5
387,7,500,9,1,3,1,80,83,180,300,4,5
388,4,378,4,2,3,1,91,63,420,540,3,5
389,11,128,11,2,3,1,19,41,300,600,3,5
390,8,228,10,1,3,1,26,79,180,300,1,5
391,6,382,7,1,3,1,0,68,60,180,3,5
392,8,262,8,2,3,2,47,18,420,540,1,5
393,8,224,8,2,3,1,44,27,420,540,2,5
394,3,253,4,1,3,2,2,97,180,300,2,5
395,4,18,5,1,3,2,14,97,0,300,3,5
396,6,92,6,1,3,1,38,24,180,300,4,5
397,5,205,5,2,3,2,36,59,300,420,1,5
398,14,27,14,1,3,2,60,44,60,180,2,5
399,2,501,3,1,3,2,85,95,180,300,4,5
400,8,279,8,2,3,2,12,27,300,420,2,5
401,7,151,7,1,3,2,97,18,180,300,1,5
402,5,335,5,2,3,2,59,12,420,540,1,5
403,5,293,6,1,3,2,30,87,60,180,1,5
404,13,84,14,1,3,1,91,13,60,180,4,5
405,7,445,9,1,3,1,47,98,60,180,1,5
406,5,389,5,2,3,1,91,72,420,540,2,5
407,3,26,3,1,3,1,52,48,60,180,4,5
408,7,394,7,2,3,2,24,4,420,540,3,5
409,11,374,12,1,3,1,12,67,0,300,2,5
410,2,599,4,1,3,1,35,75,180,300,1,5
411,12,8,12,1,3,2,47,82,60,180,3,5
412,8,175,9,1,3,2,60,6,180,300,4,5
413,3,181,4,1,3,2,7,75,180,300,3,5
414,9,579,11,1,3,2,34,42,180,300,3,5
415,8,242,8,2,3,2,26,18,420,540,2,5
416,10,320,10,2,3,1,3,75,420,540,1,5
417,13,316,14,1,3,1,66,91,180,300,3,5
418,4,59,6,1,3,1,81,17,180,300,3,5
419,11,57,11,1,3,1,82,45,60,180,1,5
420,10,197,10,2,3,1,83,70,300,600,3,5
421,12,249,12,2,3,2,64,22,420,540,2,5
422,5,29,6,1,3,2,86,89,0,300,1,5
423,2,584,3,1,3,2,44,46,60,180,3,5
424,4,398,4,2,3,1,68,40,420,540,1,5
425,9,119,9,1,3,2,73,43,180,300,2,5
426,2,379,3,1,3,1,49,44,180,300,3,5
427,9,76,10,1,3,2,57,23,0,300,1,5
428,9,409,9,2,3,2,10,36,420,540,3,5
429,12,128,12,1,3,2,11,4,180,300,1,5
430,11,365,11,2,3,1,56,53,420,540,2,5
431,3,0,4,1,3,2,52,9,180,300,4,5
432,10,365,11,1,3,2,53,13,0,300,1,5
433,11,18,11,2,3,2,98,41,180,300,3,5
434,4,424,5,1,3,1,41,76,180,300,2,5
435,1,490,2,1,3,1,89,12,0,300,1,5
436,2,139,3,1,3,2,86,22,60,180,1,5
437,11,9,11,1,3,2,84,62,60,180,3,5
438,4,126,5,1,3,2,92,86,60,180,3,5
439,4,28,4,1,3,2,61,79,60,180,4,5
440,7,551,8,2,3,2,6,76,0,300,1,5
441,5,305,6,1,3,1,21,8,180,300,2,5
442,6,564,7,1,3,1,5,28,0,300,4,5
443,8,418,8,2,3,2,61,50,420,540,3,5
444,9,148,11,1,3,2,94,54,180,300,1,5
445,4,590,6,1,3,1,11,24,60,180,2,5
446,5,536,6,1,3,1,18,35,60,180,2,5
447,6,410,6,2,3,2,10,45,420,540,3,5
448,14,147,15,1,3,1,11,9,180,300,2,5
449,6,133,7,1,3,1,8,25,60,180,3,5
450,3,545,4,1,3,1,15,93,60,180,2,5
451,6,101,6,1,3,2,23,64,180,300,1,5
452,7,229,7,2,3,2,88,82,420,540,1,5
453,7,528,9,1,3,2,28,77,180,300,1,5
454,10,563,12,1,3,1,33,38,180,300,4,5
455,1,339,2,1,3,1,48,10,180,300,4,5
456,6,298,7,1,3,2,9,15,180,300,2,5
457,14,144,14,1,3,2,41,90,180,300,4,5
458,2,467,3,1,3,2,46,24,0,300,1,5
459,2,183,3,1,3,1,3,32,60,180,2,5
460,6,216,6,2,3,1,4,28,300,420,3,5
461,4,360,4,2,3,2,47,95,420,540,3,5
462,14,527,16,1,3,1,57,75,180,300,2,5
463,10,92,10,1,3,1,83,38,180,300,2,5
464,14,5,14,1,3,1,93,86,60,180,1,5
465,12,599,13,1,3,2,3,93,180,300,3,5
466,1,346,1,2,3,2,7,43,420,540,2,5
467,12,156,12,1,3,2,11,37,180,300,4,5
468,13,191,13,2,3,1,91,4,420,540,2,5
469,11,552,13,1,3,1,9,41,180,300,1,5
470,4,252,5,1,3,2,91,34,60,180,4,5
471,9,585,10,1,3,1,25,94,60,180,3,5
472,6,351,6,2,3,2,56,66,420,540,4,5
473,11,3,11,1,3,2,67,73,60,180,3,5
474,8,97,8,1,3,1,87,10,180,300,2,5
475,12,349,12,2,3,2,22,19,420,540,1,5
476,14,274,14,2,3,1,0,13,420,540,1,5
477,4,535,5,1,3,1,21,19,60,180,1,5
478,12,102,12,1,3,1,9,94,180,300,4,5
479,4,271,4,2,3,2,77,23,300,420,3,5
480,9,375,11,1,3,1,46,98,0,300,2,5
481,12,209,12,2,3,2,57,38,300,420,4,5
482,11,459,13,1,3,2,99,10,0,300,1,5
483,7,195,8,1,3,1,37,22,60,180,2,5
484,5,5,5,2,3,1,39,99,180,300,2,5
485,4,153,4,2,3,2,78,67,420,540,1,5
486,13,314,14,1,3,2,27,80,60,180,3,5
487,6,271,7,1,3,2,62,31,60,180,3,5
488,4,541,5,1,3,2,81,41,0,300,3,5
489,8,300,8,2,3,1,63,64,420,540,2,5
490,7,174,8,1,3,2,52,88,0,300,3,5
491,11,98,11,1,3,1,32,23,180,300,1,5
492,4,582,5,1,3,2,45,91,0,300,3,5
493,14,33,14,1,3,1,70,60,60,180,3,5
494,5,152,5,1,3,2,82,89,180,300,3,5
495,12,127,13,1,3,1,57,76,180,300,2,5
496,9,226,10,1,3,2,38,51,180,300,1,5
497,3,523,4,1,3,1,100,24,60,180,4,5
498,11,274,11,2,3,2,16,34,300,600,4,5
499,1,523,2,1,3,2,38,65,0,300,3,5
500,8,170,9,1,3,2,21,12,180,300,4,5
501,12,93,12,1,3,1,20,82,180,300,3,5
502,1,205,2,1,3,2,84,60,180,300,3,5
503,4,553,6,1,3,2,8,54,0,300,1,5
504,12,280,12,2,3,1,88,14,420,540,2,5
505,9,143,9,2,3,2,45,12,180,300,4,5
506,14,582,16,1,3,2,6,57,0,300,1,5
507,4,372,4,2,3,1,68,59,420,540,4,5
508,6,207,7,1,3,2,67,4,60,180,4,5
509,7,438,8,1,3,2,93,56,60,180,2,5
510,4,485,6,1,3,1,75,37,60,180,3,5
511,2,258,2,2,3,1,8,35,420,540,4,5
512,11,262,11,2,3,2,96,42,300,600,2,5
513,7,155,7,1,3,2,63,3,180,300,2,5
514,2,232,3,1,3,2,20,97,60,180,2,5
515,14,457,15,1,3,2,39,6,180,300,2,5
516,7,217,7,2,3,1,2,23,300,420,1,5
517,12,310,12,2,3,1,18,98,420,540,4,5
518,6,469,8,1,3,2,38,15,0,300,1,5
519,10,137,10,1,3,1,35,23,180,300,3,5
520,11,544,13,1,3,2,40,65,0,300,2,5
521,11,4,11,1,3,2,89,28,60,180,3,5
522,4,307,4,2,3,2,82,66,420,540,2,5
523,12,347,13,1,3,1,90,51,0,300,1,5
524,4,381,4,2,3,2,63,100,420,540,4,5
525,2,83,2,1,3,2,61,27,180,300,4,5
526,10,129,10,1,3,1,18,60,180,300,4,5
527,5,221,5,2,3,2,69,98,420,540,4,5
528,5,454,6,1,3,1,100,49,180,300,1,5
529,8,389,9,1,3,2,62,53,60,180,3,5
530,2,344,2,2,3,2,79,28,420,540,2,5
