Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,12,554,13,1,3,1,87,35,0,300,2,5
167,12,84,12,1,3,1,31,74,180,300,4,5
168,7,356,8,1,3,1,20,85,0,300,1,5
169,4,326,4,2,3,1,99,10,420,540,4,5
170,11,82,12,1,3,2,48,8,0,300,3,5
171,5,239,5,2,3,2,22,30,300,420,2,5
172,4,397,5,1,3,1,36,29,0,300,4,5
173,8,3,8,1,3,2,63,29,60,180,4,5
174,5,93,5,1,3,2,35,52,180,300,1,5
175,4,214,4,2,3,1,21,55,300,600,1,5
176,14,56,15,1,3,1,4,45,0,300,2,5
177,1,563,3,1,3,1,17,60,60,180,1,5
178,9,66,10,1,3,2,90,64,0,300,3,5
179,6,334,6,2,3,2,42,16,420,540,2,5
180,11,544,13,1,3,1,85,28,180,300,1,5
181,7,130,8,1,3,1,38,61,0,300,4,5
182,10,24,10,1,3,1,36,5,60,180,2,5
183,2,322,2,2,3,1,99,89,420,540,2,5
184,12,316,13,1,3,1,44,80,60,180,1,5
185,2,250,2,2,3,2,25,67,300,600,3,5
186,2,555,4,1,3,2,91,42,0,300,2,5
187,9,36,10,1,3,2,12,32,0,300,3,5
188,6,306,7,1,3,1,83,6,60,180,2,5
189,6,494,8,1,3,1,84,1,0,300,3,5
190,13,591,15,1,3,1,85,31,0,300,2,5
191,4,114,5,1,3,1,95,92,60,180,1,5
192,5,134,5,1,3,2,94,38,180,300,3,5
193,5,216,5,2,3,2,34,57,300,420,1,5
194,4,273,5,1,3,1,71,63,0,300,3,5
195,2,180,2,2,3,1,79,12,180,300,3,5
196,13,478,14,1,3,1,26,5,60,180,1,5
197,4,42,4,1,3,1,87,79,60,180,1,5
198,3,297,4,1,3,1,49,5,60,180,3,5
199,14,211,15,1,3,2,32,20,180,300,1,5
200,7,561,8,1,3,1,33,74,0,300,1,5
201,7,267,9,1,3,1,81,55,180,300,3,5
202,14,528,15,1,3,1,74,71,60,180,4,5
203,8,574,9,1,3,2,37,43,0,300,2,5
204,11,447,12,1,3,2,13,54,60,180,4,5
205,5,398,6,1,3,2,21,92,60,180,4,5
206,11,281,11,2,3,1,72,41,300,420,2,5
207,7,116,7,1,3,2,38,74,180,300,4,5
208,12,364,13,1,3,2,21,40,60,180,4,5
209,8,77,8,1,3,1,95,38,180,300,3,5
210,8,476,9,1,3,1,26,100,0,300,2,5
211,7,97,8,1,3,2,66,77,0,300,4,5
212,4,355,4,2,3,2,90,63,420,540,2,5
213,2,304,3,1,3,1,18,77,180,300,2,5
214,1,165,2,1,3,1,88,16,60,180,3,5
215,13,162,13,1,3,1,0,65,180,300,2,5
216,13,13,13,1,3,1,43,62,60,180,2,5
217,7,503,9,1,3,1,4,41,0,300,3,5
218,12,485,14,1,3,2,62,70,60,180,4,5
219,10,577,12,1,3,2,87,56,0,300,1,5
220,12,268,13,1,3,2,93,11,60,180,4,5
221,4,393,5,1,3,2,16,26,180,300,3,5
222,11,40,11,1,3,2,39,96,60,180,2,5
223,6,239,7,1,3,1,69,22,60,180,2,5
224,5,576,6,1,3,2,93,66,180,300,1,5
225,9,74,9,1,3,1,43,34,180,300,3,5
226,7,343,7,2,3,2,19,57,420,540,2,5
227,4,43,4,1,3,1,14,92,60,180,1,5
228,12,112,12,1,3,1,26,99,180,300,4,5
229,14,176,15,1,3,2,52,31,0,300,3,5
230,9,200,10,1,3,2,81,5,0,300,1,5
231,4,88,4,1,3,2,26,41,180,300,2,5
232,9,417,9,2,3,2,15,0,420,540,1,5
233,1,74,2,1,3,2,53,65,60,180,2,5
234,7,125,7,1,3,2,21,61,180,300,4,5
235,10,424,12,1,3,2,82,22,0,300,2,5
236,5,48,5,1,3,2,9,47,60,180,3,5
237,2,538,3,1,3,2,54,3,180,300,4,5
238,12,358,12,2,3,2,20,0,420,540,3,5
239,10,400,11,1,3,2,26,72,0,300,3,5
240,12,483,14,1,3,1,59,87,60,180,3,5
241,11,122,12,1,3,2,38,23,60,180,1,5
242,14,151,15,1,3,2,21,73,60,180,3,5
243,3,528,5,1,3,2,65,100,0,300,2,5
244,12,212,12,2,3,2,42,30,300,420,3,5
245,7,585,8,1,3,1,35,64,180,300,3,5
246,1,26,2,1,3,2,56,78,180,300,4,5
247,12,101,12,1,3,1,57,82,180,300,3,5
248,2,445,4,1,3,2,57,65,60,180,2,5
249,5,511,7,1,3,2,76,69,60,180,1,5
250,1,266,1,2,3,1,37,3,300,420,2,5
251,6,116,6,1,3,1,51,27,180,300,1,5
252,2,92,3,1,3,2,11,62,0,300,3,5
253,1,492,3,1,3,1,80,21,60,180,1,5
254,9,498,11,1,3,2,20,88,60,180,2,5
255,3,168,3,1,3,2,80,79,180,300,2,5
256,4,360,5,1,3,1,56,83,180,300,1,5
257,6,474,7,1,3,2,99,59,180,300,3,5
258,2,347,2,2,3,2,61,3,420,540,2,5
259,10,499,11,1,3,1,30,16,0,300,3,5
260,6,430,8,1,3,2,85,55,60,180,4,5
261,4,85,5,1,3,2,95,7,0,300,4,5
262,8,340,8,2,3,2,74,42,420,540,1,5
263,12,188,13,1,3,1,79,99,0,300,1,5
264,12,313,13,1,3,1,56,13,180,300,2,5
265,2,211,2,2,3,2,39,75,300,420,3,5
266,7,98,8,1,3,1,81,6,180,300,3,5
267,14,20,14,1,3,1,32,29,60,180,3,5
268,2,502,4,1,3,2,90,41,180,300,3,5
269,14,406,15,1,3,2,18,79,180,300,4,5
270,6,490,8,1,3,1,88,42,60,180,3,5
271,1,137,1,1,3,1,45,90,180,300,4,5
272,3,401,3,2,3,1,78,69,420,540,2,5
273,6,355,6,2,3,2,31,83,420,540,2,5
274,13,98,14,1,3,2,14,89,180,300,4,5
275,13,296,13,2,3,2,79,32,300,600,1,5
276,5,570,6,1,3,2,19,26,0,300,3,5
277,1,558,2,1,3,2,97,18,180,300,3,5
278,4,583,5,1,3,1,70,75,0,300,2,5
279,14,477,15,1,3,1,52,57,60,180,1,5
280,5,325,6,1,3,2,82,86,60,180,2,5
281,12,423,14,1,3,2,66,80,180,300,4,5
282,11,130,11,1,3,2,49,59,180,300,3,5
283,3,300,3,2,3,1,40,29,300,600,4,5
284,10,162,11,1,3,2,84,69,180,300,3,5
285,10,328,11,1,3,2,58,64,60,180,4,5
286,6,80,7,2,3,2,78,48,60,180,2,5
287,4,33,5,1,3,1,83,74,60,180,2,5
288,7,119,9,1,3,1,91,59,180,300,1,5
289,9,147,9,1,3,2,16,76,180,300,4,5
290,12,284,12,2,3,1,73,3,300,420,2,5
291,5,49,5,1,3,1,83,95,60,180,3,5
292,1,168,2,1,3,1,69,27,0,300,3,5
293,3,199,3,2,3,2,7,5,300,420,4,5
294,13,21,13,1,3,2,41,14,60,180,1,5
295,12,420,13,1,3,2,42,64,0,300,2,5
296,12,434,13,1,3,1,68,100,180,300,2,5
297,10,424,12,2,3,2,81,25,60,180,2,5
298,6,542,7,1,3,2,60,94,180,300,1,5
299,10,315,11,2,3,2,95,80,420,540,1,5
300,10,8,11,1,3,2,21,9,0,300,4,5
301,11,106,12,2,3,1,39,36,180,300,3,5
302,3,421,5,1,3,2,94,95,180,300,4,5
303,4,475,6,1,3,1,63,16,60,180,3,5
304,6,531,7,1,3,2,97,73,60,180,2,5
305,4,167,5,1,3,2,41,19,60,180,3,5
306,7,171,8,1,3,2,75,54,0,300,2,5
307,12,227,12,2,3,1,33,31,300,600,3,5
308,6,543,7,1,3,1,78,65,180,300,1,5
309,9,153,10,1,3,2,53,59,0,300,4,5
310,11,410,11,2,3,2,56,26,420,540,1,5
311,6,506,8,1,3,2,92,13,180,300,3,5
312,2,15,2,1,3,1,76,86,60,180,1,5
313,5,261,5,2,3,2,44,79,420,540,1,5
314,12,305,14,1,3,2,47,1,0,300,1,5
315,10,540,12,1,3,1,17,14,0,300,3,5
316,5,148,5,1,3,1,32,27,180,300,2,5
317,9,148,10,1,3,1,54,74,60,180,3,5
318,11,72,12,1,3,2,90,96,0,300,4,5
319,12,176,13,1,3,1,84,88,180,300,3,5
320,11,511,13,1,3,2,6,76,180,300,3,5
321,14,79,14,2,3,2,76,79,180,300,2,5
322,13,208,13,2,3,2,3,80,420,540,1,5
323,14,214,14,2,3,1,1,26,300,600,3,5
324,11,290,12,1,3,2,80,41,60,180,4,5
325,5,344,5,2,3,2,85,3,420,540,2,5
326,7,128,7,1,3,2,50,72,180,300,3,5
327,11,391,12,1,3,2,28,42,60,180,4,5
328,7,88,7,1,3,1,71,27,180,300,1,5
329,2,464,3,1,3,1,43,47,0,300,3,5
330,10,279,11,1,3,1,69,82,60,180,4,5
331,1,477,2,1,3,1,67,22,60,180,1,5
332,14,476,15,1,3,1,51,42,0,300,1,5
333,11,9,13,1,3,1,11,98,0,300,4,5
334,4,222,6,1,3,2,98,58,0,300,3,5
335,3,222,3,2,3,1,33,13,420,540,1,5
336,12,494,14,1,3,1,48,11,0,300,4,5
337,14,448,16,1,3,2,5,2,0,300,4,5
338,14,20,14,1,3,1,55,99,60,180,4,5
339,10,280,10,2,3,1,88,58,300,420,1,5
340,1,297,1,2,3,2,27,91,300,600,1,5
341,9,13,11,1,3,2,7,62,60,180,3,5
342,13,360,13,2,3,1,52,75,420,540,3,5
343,6,418,6,2,3,1,88,0,420,540,2,5
344,3,332,4,1,3,2,89,86,60,180,3,5
345,3,118,4,1,3,1,59,9,180,300,3,5
346,8,40,9,1,3,1,69,84,0,300,4,5
347,4,317,4,2,3,2,12,75,420,540,1,5
348,13,373,13,2,3,2,38,85,420,540,2,5
349,8,561,9,1,3,2,70,30,0,300,1,5
350,10,61,10,1,3,2,61,70,180,300,4,5
351,11,512,13,1,3,2,85,43,0,300,1,5
352,13,471,14,1,3,2,29,44,0,300,3,5
353,10,415,10,2,3,1,39,81,420,540,1,5
354,8,185,8,2,3,2,2,79,300,600,4,5
355,14,112,14,1,3,1,55,11,180,300,3,5
356,8,235,9,1,3,1,82,100,60,180,2,5
357,1,315,1,2,3,1,99,20,420,540,4,5
358,5,576,7,1,3,1,69,44,0,300,3,5
359,10,456,11,1,3,1,40,5,60,180,4,5
360,11,449,12,1,3,2,98,93,180,300,2,5
361,14,585,15,1,3,1,15,67,0,300,3,5
362,9,482,10,1,3,1,38,33,0,300,3,5
363,9,544,11,1,3,2,64,78,180,300,4,5
364,7,152,8,1,3,1,59,75,180,300,2,5
365,6,207,6,2,3,2,34,23,420,540,2,5
366,7,368,7,2,3,1,3,94,420,540,1,5
367,3,177,3,1,3,1,94,2,180,300,1,5
368,5,138,6,1,3,2,9,30,0,300,2,5
369,7,317,8,1,3,2,82,0,60,180,1,5
370,14,372,14,2,3,1,16,16,420,540,1,5
371,7,537,9,1,3,2,16,83,60,180,2,5
372,6,233,6,2,3,2,100,12,300,600,2,5
373,13,438,15,2,3,1,56,45,420,540,2,5
374,8,96,9,1,3,1,63,53,60,180,3,5
375,7,580,9,1,3,1,69,68,180,300,2,5
376,10,325,10,2,3,1,13,7,420,540,3,5
377,12,390,13,1,3,2,20,40,0,300,3,5
378,14,588,16,1,3,2,52,73,60,180,3,5
379,9,325,9,2,3,2,94,39,420,540,3,5
380,1,121,2,1,3,2,93,65,180,300,2,5
381,2,585,4,1,3,1,36,82,180,300,1,5
382,8,490,9,1,3,2,68,18,0,300,4,5
383,6,461,8,1,3,1,1,18,60,180,3,5
384,5,258,5,2,3,1,10,95,420,540,4,5
385,8,7,8,1,3,2,13,28,60,180,2,5
386,5,100,5,1,3,1,7,77,180,300,4,5
387,9,150,9,1,3,2,72,73,180,300,3,5
388,10,390,10,2,3,1,55,38,420,540,3,5
389,6,113,7,1,3,1,88,17,180,300,3,5
390,9,544,11,1,3,2,87,27,0,300,1,5
391,10,567,12,1,3,1,83,96,180,300,1,5
392,3,288,4,1,3,2,78,82,180,300,3,5
393,9,196,10,1,3,2,15,82,180,300,1,5
394,3,79,3,1,3,1,66,48,180,300,3,5
395,13,281,13,2,3,2,76,29,420,540,1,5
396,7,468,9,1,3,1,50,7,180,300,1,5
397,13,40,13,1,3,1,39,23,60,180,1,5
398,4,347,4,2,3,2,24,27,420,540,2,5
399,8,349,9,1,3,1,2,91,60,180,2,5
400,9,119,9,1,3,1,69,83,180,300,3,5
401,3,390,3,2,3,1,33,89,420,540,3,5
402,2,431,4,1,3,2,77,96,180,300,2,5
403,6,193,6,2,3,1,66,43,300,420,4,5
404,13,597,14,1,3,2,42,33,0,300,1,5
405,4,358,4,2,3,1,49,56,420,540,2,5
406,6,156,6,1,3,2,15,73,180,300,4,5
407,8,431,9,1,3,1,50,79,180,300,4,5
408,11,270,11,2,3,1,75,5,420,540,4,5
409,9,185,9,2,3,2,20,47,300,600,3,5
410,7,585,9,1,3,1,94,31,60,180,3,5
411,6,481,7,1,3,1,10,26,60,180,4,5
412,14,123,14,1,3,1,96,63,180,300,4,5
413,14,196,14,2,3,2,47,24,300,600,4,5
414,3,325,3,2,3,2,80,10,420,540,2,5
415,10,386,11,1,3,1,30,17,0,300,4,5
416,7,191,7,2,3,1,85,50,300,600,4,5
417,14,154,14,1,3,2,91,13,180,300,2,5
418,2,36,2,1,3,2,88,87,60,180,1,5
419,8,115,9,1,3,2,3,83,0,300,2,5
420,5,95,6,1,3,2,96,48,60,180,4,5
421,10,59,10,1,3,1,41,88,60,180,3,5
422,12,312,12,2,3,1,53,87,420,540,4,5
423,7,118,7,1,3,1,32,43,180,300,2,5
424,11,38,12,1,3,2,2,5,60,180,4,5
425,5,62,5,1,3,2,91,3,180,300,4,5
426,3,479,5,1,3,1,19,10,180,300,1,5
427,10,525,11,1,3,2,74,88,60,180,4,5
428,4,471,5,1,3,2,52,18,0,300,3,5
429,12,582,13,1,3,1,39,73,180,300,4,5
430,1,83,1,1,3,1,65,7,180,300,2,5
431,2,590,3,1,3,2,18,72,180,300,3,5
432,3,120,3,1,3,1,38,13,180,300,1,5
433,11,326,11,2,3,2,17,20,420,540,3,5
434,10,384,11,1,3,1,51,79,0,300,2,5
435,5,560,7,1,3,2,59,16,0,300,2,5
436,2,516,3,1,3,2,83,72,180,300,1,5
437,1,269,1,2,3,2,31,58,300,600,2,5
438,4,537,5,1,3,1,28,20,0,300,1,5
439,11,372,11,2,3,1,100,56,420,540,4,5
440,1,386,1,2,3,1,72,58,420,540,4,5
441,8,272,9,1,3,2,58,86,180,300,3,5
442,14,446,15,1,3,2,85,84,0,300,2,5
443,11,189,11,2,3,2,79,89,300,420,4,5
444,10,304,11,1,3,1,8,75,60,180,2,5
445,12,254,13,1,3,1,73,68,180,300,3,5
446,1,480,3,1,3,1,54,94,60,180,4,5
447,10,124,10,1,3,1,2,68,180,300,4,5
448,6,3,6,1,3,2,95,27,60,180,2,5
449,8,84,8,1,3,2,25,81,180,300,2,5
450,7,374,8,1,3,2,21,20,60,180,2,5
451,7,578,8,1,3,1,62,57,180,300,3,5
452,9,336,10,1,3,1,83,2,60,180,2,5
453,3,554,5,1,3,1,32,89,60,180,3,5
454,3,27,5,1,3,1,77,50,60,180,1,5
455,5,250,6,1,3,1,90,84,180,300,3,5
456,1,84,1,1,3,1,36,35,180,300,4,5
457,6,451,7,1,3,1,54,97,60,180,4,5
458,10,136,12,1,3,1,80,75,180,300,4,5
459,10,203,10,2,3,1,50,49,300,420,3,5
460,14,92,14,2,3,2,94,81,420,540,2,5
461,8,26,8,2,3,2,52,18,60,180,1,5
462,8,113,8,1,3,1,20,1,180,300,1,5
463,3,258,3,2,3,1,53,71,420,540,4,5
464,3,25,4,1,3,2,21,7,180,300,4,5
465,13,496,15,1,3,1,2,15,0,300,2,5
466,10,137,10,1,3,1,8,39,180,300,2,5
467,13,551,15,1,3,2,30,85,60,180,1,5
468,3,286,3,2,3,1,53,73,300,420,3,5
469,8,513,10,1,3,1,95,26,0,300,4,5
470,10,286,10,2,3,2,88,39,420,540,1,5
471,12,492,13,1,3,1,98,63,180,300,4,5
472,12,211,12,2,3,1,49,65,300,600,3,5
473,5,388,6,1,3,2,36,45,60,180,1,5
474,12,339,12,2,3,2,81,89,420,540,4,5
475,9,496,10,2,3,2,77,79,300,600,2,5
476,9,159,10,2,3,2,31,69,60,180,1,5
477,14,449,15,1,3,2,26,16,0,300,1,5
478,4,573,6,1,3,1,12,69,60,180,3,5
479,5,277,5,2,3,2,1,75,420,540,1,5
480,2,281,2,2,3,1,74,11,420,540,4,5
481,14,319,14,2,3,1,94,77,420,540,2,5
482,12,387,12,2,3,2,6,72,420,540,4,5
483,3,176,4,1,3,1,0,94,0,300,3,5
484,9,235,10,1,3,2,4,42,0,300,3,5
485,10,185,10,2,3,1,24,1,420,540,1,5
486,8,584,9,1,3,1,79,90,0,300,1,5
487,3,48,3,1,3,2,67,89,60,180,2,5
488,11,358,11,2,3,2,17,11,420,540,4,5
489,4,322,4,2,3,1,67,51,420,540,4,5
490,6,376,8,1,3,2,0,91,60,180,2,5
491,5,364,5,2,3,2,67,21,420,540,4,5
492,11,573,12,1,3,1,74,76,0,300,1,5
493,5,303,6,1,3,1,25,52,180,300,4,5
494,3,180,4,2,3,2,95,94,300,600,4,5
495,4,345,5,1,3,1,12,55,60,180,1,5
496,11,306,11,2,3,2,40,38,420,540,3,5
497,2,237,2,2,3,1,50,64,300,600,1,5
498,9,2,10,1,3,1,28,15,60,180,2,5
499,10,511,12,1,3,1,92,8,60,180,3,5
500,13,134,15,1,3,1,100,53,0,300,3,5
501,4,584,6,1,3,1,47,93,180,300,2,5
502,7,336,7,2,3,2,59,4,420,540,4,5
503,12,53,13,1,3,1,33,27,0,300,2,5
504,14,182,14,2,3,1,41,24,300,600,3,5
505,14,71,14,1,3,2,0,30,180,300,4,5
506,2,0,2,1,3,1,22,1,60,180,2,5
507,12,304,13,1,3,1,16,86,180,300,4,5
508,13,298,13,2,3,1,20,46,420,540,1,5
509,7,81,8,1,3,2,90,28,60,180,1,5
510,10,238,11,1,3,2,17,28,0,300,2,5
511,13,367,14,1,3,1,22,16,0,300,4,5
512,14,291,14,2,3,1,53,3,420,540,4,5
513,14,93,14,1,3,1,76,98,180,300,3,5
514,9,24,10,1,3,1,74,37,0,300,4,5
515,10,338,10,2,3,2,60,61,420,540,3,5
516,7,437,9,1,3,1,77,10,60,180,4,5
517,2,518,4,1,3,1,8,67,180,300,1,5
518,11,54,11,1,3,1,12,84,60,180,1,5
519,8,533,9,1,3,2,52,95,180,300,3,5
520,11,368,12,1,3,2,35,65,180,300,2,5
521,11,530,13,1,3,1,9,99,180,300,4,5
522,1,326,1,2,3,2,4,45,420,540,4,5
523,6,96,7,1,3,1,73,85,60,180,1,5
524,7,572,9,1,3,2,90,23,0,300,2,5
525,7,170,8,1,3,2,83,6,0,300,2,5
526,13,279,13,2,3,2,88,52,420,540,1,5
527,14,206,15,1,3,2,16,25,180,300,2,5
528,8,516,10,1,3,2,65,8,0,300,1,5
529,11,311,12,1,3,2,25,59,0,300,2,5
530,5,43,5,1,3,2,88,90,60,180,1,5
