Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,3,43,100,60,180,4,5
165,1,0,1,1,3,2,5,78,60,180,3,5
166,1,0,1,1,3,1,11,2,60,180,3,5
167,1,0,1,2,3,2,98,19,300,420,1,5
168,1,0,1,2,3,1,89,4,180,300,4,5
169,1,0,1,2,3,3,30,56,0,300,1,5
170,1,0,1,1,3,2,31,54,60,180,1,5
171,1,0,1,2,3,2,63,99,180,300,1,5
172,1,0,1,1,3,3,12,66,60,180,2,5
173,1,0,1,1,3,1,4,54,60,180,4,5
174,1,0,1,1,3,2,18,78,60,180,3,5
175,1,0,1,1,3,2,31,41,60,180,4,5
176,1,0,1,1,3,3,22,16,60,180,1,5
177,1,0,1,2,3,2,18,69,180,300,2,5
178,1,0,1,2,3,2,22,84,60,180,2,5
179,1,0,1,2,3,1,30,49,60,180,2,5
180,1,0,1,1,3,1,23,37,60,180,3,5
181,1,0,1,1,3,1,68,51,60,180,1,5
182,1,0,1,2,3,3,46,69,180,300,1,5
183,1,0,1,1,3,1,39,33,60,180,1,5
184,1,0,1,2,3,3,27,51,420,540,1,5
185,1,0,1,1,3,2,56,88,60,180,4,5
186,1,0,1,2,3,1,22,75,60,180,4,5
187,1,0,1,2,3,3,0,9,0,300,3,5
188,1,0,1,1,3,1,70,72,60,180,3,5
189,1,0,1,1,3,1,71,75,60,180,1,5
190,1,0,1,1,3,2,90,29,60,180,3,5
191,1,0,1,1,3,1,1,15,60,180,4,5
192,1,0,1,1,3,1,41,18,60,180,2,5
193,1,0,1,2,3,3,61,91,420,540,3,5
194,1,0,1,1,3,1,34,99,60,180,1,5
195,1,0,1,1,3,1,54,77,60,180,4,5
196,1,0,1,1,3,3,47,100,60,180,2,5
197,1,0,1,1,3,3,56,4,60,180,1,5
198,1,0,1,1,3,3,0,81,60,180,3,5
199,1,0,1,1,3,1,37,80,60,180,1,5
200,1,0,1,1,3,1,95,66,60,180,2,5
201,1,0,1,1,3,3,5,92,60,180,2,5
202,1,0,1,1,3,3,21,67,60,180,2,5
203,1,0,1,1,3,3,35,66,60,180,2,5
204,1,0,1,1,3,1,44,16,60,180,3,5
205,1,0,1,1,3,1,53,73,60,180,2,5
206,1,0,1,2,3,3,77,2,180,300,3,5
207,1,0,1,1,3,3,41,94,60,180,3,5
208,1,0,1,1,3,3,74,77,60,180,2,5
209,1,0,1,2,3,3,7,15,180,300,2,5
210,1,0,1,1,3,2,8,40,60,180,4,5
211,1,0,1,1,3,2,91,55,60,180,2,5
212,1,0,1,1,3,2,97,1,60,180,1,5
213,1,0,1,1,3,3,49,20,60,180,3,5
214,1,0,1,1,3,3,18,2,60,180,1,5
215,1,0,1,2,3,1,62,58,300,600,3,5
216,1,0,1,2,3,3,35,53,60,180,3,5
217,1,0,1,1,3,1,89,92,60,180,4,5
218,1,0,1,1,3,1,22,45,60,180,3,5
219,1,0,1,2,3,1,46,21,300,420,3,5
220,1,0,1,2,3,2,26,24,300,600,2,5
221,1,0,1,1,3,1,44,37,60,180,2,5
222,1,0,1,1,3,1,54,20,60,180,3,5
223,1,0,1,1,3,1,62,91,60,180,4,5
224,1,0,1,2,3,3,2,28,60,180,2,5
225,1,0,1,1,3,1,44,49,60,180,2,5
226,1,0,1,1,3,1,68,21,60,180,3,5
227,1,0,1,2,3,3,65,55,300,600,4,5
228,1,0,1,1,3,3,55,35,60,180,3,5
229,1,0,1,1,3,3,58,1,60,180,4,5
230,1,0,1,1,3,3,3,7,60,180,4,5
231,1,0,1,1,3,2,84,12,60,180,3,5
232,1,0,1,1,3,2,0,75,60,180,2,5
233,1,0,1,1,3,1,70,8,60,180,3,5
234,1,0,1,1,3,3,70,4,60,180,2,5
235,1,0,1,2,3,2,33,61,0,300,2,5
236,1,0,1,1,3,3,71,100,60,180,3,5
237,1,0,1,1,3,2,29,60,60,180,3,5
238,1,0,1,1,3,2,2,6,60,180,2,5
239,1,0,1,2,3,2,88,24,60,180,2,5
240,1,0,1,1,3,2,88,20,60,180,2,5
241,1,0,1,2,3,3,83,13,420,540,3,5
242,1,0,1,2,3,3,36,62,180,300,4,5
243,1,0,1,1,3,2,19,47,60,180,1,5
244,1,0,1,1,3,1,54,98,60,180,3,5
245,1,0,1,1,3,3,10,18,60,180,4,5
246,1,0,1,1,3,1,35,16,60,180,4,5
247,1,0,1,2,3,1,75,75,420,540,3,5
248,1,0,1,2,3,1,92,68,420,540,1,5
249,1,0,1,1,3,2,62,39,60,180,1,5
250,1,0,1,2,3,3,48,52,0,300,1,5
251,1,0,1,1,3,3,48,75,60,180,2,5
252,1,0,1,1,3,2,57,93,60,180,1,5
253,1,0,1,1,3,1,4,61,60,180,3,5
254,1,0,1,2,3,1,89,53,60,180,1,5
255,1,0,1,1,3,2,37,7,60,180,2,5
256,1,0,1,1,3,1,87,57,60,180,2,5
257,1,0,1,2,3,1,59,51,180,300,3,5
258,1,0,1,1,3,1,72,78,60,180,3,5
259,1,0,1,1,3,2,74,58,60,180,1,5
260,1,0,1,1,3,2,81,6,60,180,4,5
261,1,0,1,1,3,3,37,85,60,180,1,5
262,1,0,1,2,3,3,26,68,180,300,3,5
263,1,0,1,1,3,1,47,96,60,180,2,5
264,1,0,1,2,3,3,79,58,300,420,3,5
265,1,0,1,1,3,1,41,91,60,180,4,5
266,1,0,1,1,3,3,34,65,60,180,3,5
267,1,0,1,1,3,1,61,0,60,180,1,5
268,1,0,1,1,3,3,44,87,60,180,4,5
269,1,0,1,2,3,3,75,65,0,300,1,5
270,1,0,1,1,3,2,87,98,60,180,2,5
271,1,0,1,1,3,2,86,14,60,180,1,5
272,1,0,1,1,3,2,95,16,60,180,1,5
273,1,0,1,2,3,3,51,56,60,180,2,5
274,1,0,1,2,3,1,24,77,180,300,2,5
275,1,0,1,1,3,2,14,53,60,180,1,5
276,1,0,1,1,3,1,56,78,60,180,2,5
277,1,0,1,2,3,1,27,52,60,180,2,5
278,1,0,1,1,3,1,52,71,60,180,3,5
279,1,0,1,1,3,1,15,86,60,180,4,5
280,1,0,1,1,3,2,2,12,60,180,2,5
281,1,0,1,1,3,3,63,89,60,180,1,5
282,1,0,1,1,3,1,10,10,60,180,4,5
283,1,0,1,1,3,1,12,9,60,180,2,5
284,1,0,1,2,3,1,89,63,420,540,1,5
285,1,0,1,1,3,2,52,96,60,180,1,5
286,1,0,1,1,3,1,47,59,60,180,2,5
287,1,0,1,2,3,3,57,38,420,540,1,5
288,1,0,1,2,3,2,10,65,60,180,4,5
289,1,0,1,2,3,1,55,70,300,600,3,5
290,1,0,1,1,3,3,92,79,60,180,4,5
291,1,0,1,1,3,2,75,59,60,180,3,5
292,1,0,1,2,3,3,68,63,420,540,3,5
293,1,0,1,2,3,2,20,9,0,300,2,5
294,1,0,1,1,3,3,67,24,60,180,2,5
295,1,0,1,2,3,3,21,73,0,300,3,5
296,1,0,1,1,3,3,19,97,60,180,1,5
297,1,0,1,1,3,1,10,87,60,180,4,5
298,1,0,1,1,3,2,2,26,60,180,2,5
299,1,0,1,2,3,1,14,20,300,420,3,5
300,1,0,1,1,3,2,47,2,60,180,4,5
301,1,0,1,1,3,1,86,68,60,180,1,5
302,1,0,1,2,3,3,14,73,180,300,4,5
303,1,0,1,2,3,3,25,78,300,600,2,5
304,1,0,1,1,3,1,62,8,60,180,4,5
305,1,0,1,1,3,1,91,83,60,180,2,5
306,1,0,1,1,3,3,16,70,60,180,3,5
307,1,0,1,2,3,3,35,59,180,300,2,5
308,1,0,1,2,3,1,91,52,300,420,1,5
309,1,0,1,1,3,1,49,50,60,180,3,5
310,1,0,1,1,3,2,14,72,60,180,1,5
311,1,0,1,2,3,1,31,91,0,300,2,5
312,1,0,1,1,3,1,92,26,60,180,2,5
313,1,0,1,1,3,2,39,65,60,180,4,5
314,1,0,1,1,3,2,85,59,60,180,4,5
315,1,0,1,2,3,2,98,87,60,180,3,5
316,1,0,1,2,3,2,90,48,60,180,2,5
317,1,0,1,1,3,1,48,50,60,180,4,5
318,1,0,1,1,3,3,89,88,60,180,4,5
319,1,0,1,1,3,3,54,90,60,180,4,5
320,1,0,1,1,3,1,47,87,60,180,2,5
321,1,0,1,1,3,2,38,97,60,180,4,5
322,1,0,1,2,3,3,69,31,420,540,1,5
323,1,0,1,1,3,2,73,28,60,180,1,5
324,1,0,1,1,3,1,22,45,60,180,3,5
325,1,0,1,2,3,1,46,94,0,300,4,5
326,1,0,1,2,3,2,49,77,0,300,1,5
327,1,0,1,2,3,1,9,22,300,420,1,5
328,1,0,1,1,3,2,92,36,60,180,3,5
329,1,0,1,1,3,3,1,17,60,180,4,5
330,1,0,1,1,3,3,76,65,60,180,3,5
331,1,0,1,2,3,1,86,0,0,300,4,5
332,1,0,1,1,3,1,43,83,60,180,1,5
333,1,0,1,2,3,3,65,33,180,300,1,5
334,1,0,1,1,3,2,61,18,60,180,2,5
335,1,0,1,1,3,2,39,62,60,180,4,5
336,1,480,2,2,3,3,77,86,300,420,2,5
337,1,206,2,1,3,3,28,90,60,180,4,5
338,1,157,2,1,3,3,11,48,180,300,2,5
339,1,64,2,1,3,3,36,52,180,300,2,5
340,1,132,2,2,3,3,57,62,0,300,1,5
341,1,8,2,2,3,1,87,28,420,540,2,5
342,1,595,2,2,3,3,64,41,0,300,2,5
343,1,102,2,2,3,2,13,68,0,300,2,5
344,1,248,2,1,3,2,81,72,180,300,3,5
345,1,569,2,1,3,1,59,74,0,300,3,5
346,1,573,2,1,3,2,65,23,0,300,3,5
347,1,268,2,1,3,3,24,83,180,300,1,5
348,1,297,2,2,3,3,20,50,60,180,1,5
349,1,24,2,2,3,1,66,47,300,420,2,5
350,1,286,2,1,3,3,31,66,180,300,3,5
351,1,308,2,2,3,2,55,36,0,300,4,5
352,1,471,2,1,3,3,26,84,60,180,4,5
353,1,295,2,1,3,3,21,35,0,300,1,5
354,1,49,2,2,3,2,97,32,0,300,2,5
355,1,248,2,1,3,1,59,89,180,300,2,5
356,1,456,2,1,3,3,68,53,0,300,2,5
357,1,200,2,2,3,3,54,32,60,180,4,5
358,1,151,2,1,3,2,65,40,60,180,3,5
359,1,539,2,1,3,2,77,20,0,300,3,5
360,1,543,2,2,3,3,78,74,0,300,3,5
361,1,495,2,1,3,1,75,51,180,300,2,5
362,1,288,2,2,3,1,72,4,60,180,3,5
363,1,97,2,2,3,2,46,35,180,300,2,5
364,1,157,2,2,3,2,68,99,300,600,3,5
365,1,325,2,2,3,2,60,95,60,180,1,5
366,1,185,2,2,3,1,36,79,420,540,2,5
367,1,93,2,1,3,3,33,41,0,300,4,5
368,1,105,2,1,3,3,21,53,180,300,1,5
369,1,36,2,2,3,3,31,37,300,420,4,5
370,1,51,2,2,3,2,82,48,0,300,1,5
371,1,2,2,2,3,1,78,97,420,540,4,5
372,1,195,2,1,3,3,17,100,60,180,3,5
373,1,77,2,2,3,2,98,53,60,180,2,5
374,1,81,2,2,3,1,36,63,0,300,4,5
375,1,479,2,1,3,3,60,5,60,180,1,5
376,1,148,2,1,3,1,30,41,60,180,3,5
377,1,170,2,1,3,2,16,83,0,300,1,5
378,1,476,2,2,3,2,12,67,300,420,1,5
379,1,213,2,1,3,3,77,53,0,300,2,5
380,1,522,2,1,3,1,68,87,180,300,2,5
381,1,255,2,1,3,2,7,89,180,300,1,5
382,1,394,2,2,3,1,53,1,60,180,3,5
383,1,539,2,1,3,2,12,60,180,300,3,5
384,1,370,2,1,3,2,78,82,180,300,2,5
385,1,267,2,2,3,3,68,83,0,300,1,5
386,1,129,2,2,3,3,23,59,420,540,2,5
387,1,525,2,1,3,3,45,93,0,300,4,5
388,1,155,2,2,3,3,42,90,180,300,4,5
389,1,458,2,1,3,2,80,78,60,180,4,5
390,1,43,2,1,3,1,59,81,60,180,1,5
391,1,431,2,1,3,3,84,47,0,300,3,5
392,1,32,2,1,3,1,89,49,180,300,1,5
393,1,104,2,2,3,3,34,18,180,300,4,5
394,1,596,2,2,3,3,41,8,0,300,4,5
395,1,528,2,2,3,2,76,5,180,300,2,5
396,1,441,2,1,3,2,64,3,60,180,1,5
397,1,327,2,2,3,2,97,49,180,300,2,5
398,1,533,2,1,3,1,7,2,60,180,2,5
399,1,294,2,2,3,3,36,100,60,180,1,5
400,1,482,2,2,3,1,23,37,300,420,1,5
401,1,579,2,2,3,3,13,43,180,300,4,5
402,1,517,2,1,3,1,35,13,180,300,2,5
403,1,501,2,2,3,3,31,24,420,540,4,5
404,1,428,2,2,3,3,37,76,420,540,3,5
405,1,43,2,1,3,3,40,39,0,300,3,5
406,1,110,2,1,3,3,74,58,60,180,4,5
407,1,354,2,1,3,1,0,48,180,300,2,5
408,1,172,2,2,3,3,56,68,60,180,2,5
409,1,69,2,1,3,1,49,5,0,300,2,5
410,1,522,2,2,3,2,24,4,0,300,1,5
411,1,392,2,1,3,2,63,34,180,300,1,5
412,1,56,2,2,3,1,14,85,300,420,3,5
413,1,262,2,1,3,3,63,31,0,300,2,5
414,1,379,2,1,3,2,78,44,180,300,2,5
415,1,261,2,1,3,2,80,78,60,180,3,5
416,1,487,2,1,3,3,70,82,60,180,1,5
417,1,80,2,1,3,3,95,18,0,300,3,5
418,1,414,2,1,3,2,62,39,0,300,4,5
419,1,85,2,2,3,2,86,58,420,540,1,5
420,1,547,2,1,3,2,29,90,180,300,1,5
421,1,424,2,1,3,2,70,67,0,300,3,5
422,1,266,2,1,3,2,10,29,60,180,4,5
423,1,111,2,1,3,3,78,96,0,300,2,5
424,1,264,2,1,3,2,74,14,180,300,4,5
425,1,505,2,1,3,3,100,41,180,300,2,5
426,1,34,2,1,3,3,40,76,180,300,3,5
427,1,204,2,1,3,2,68,59,0,300,2,5
428,1,539,2,2,3,2,65,22,60,180,4,5
429,1,247,2,1,3,1,60,37,0,300,4,5
430,1,65,2,1,3,1,73,54,180,300,1,5
431,1,449,2,2,3,1,16,32,0,300,2,5
432,1,35,2,2,3,3,36,14,300,600,3,5
433,1,347,2,1,3,1,36,80,60,180,3,5
434,1,295,2,1,3,1,50,53,180,300,4,5
435,1,189,2,2,3,2,45,33,420,540,1,5
436,1,424,2,1,3,1,5,55,0,300,2,5
437,1,487,2,1,3,3,25,33,60,180,1,5
438,1,385,2,1,3,1,0,43,60,180,2,5
439,1,590,2,1,3,3,20,14,0,300,2,5
440,1,553,2,1,3,3,31,79,180,300,3,5
441,1,274,2,1,3,3,100,46,0,300,1,5
442,1,169,2,2,3,3,46,92,300,600,1,5
443,1,482,2,1,3,3,25,84,180,300,1,5
444,4,319,4,2,3,1,64,29,420,540,3,5
445,5,480,7,2,3,1,41,75,60,180,2,5
446,13,13,13,1,3,1,79,16,60,180,1,5
447,5,140,6,1,3,3,83,93,60,180,3,5
448,2,417,2,2,3,1,34,20,420,540,4,5
449,13,600,14,2,3,2,52,83,0,300,2,5
450,8,367,9,1,3,3,24,53,60,180,3,5
451,10,154,10,1,3,3,4,98,180,300,4,5
452,2,483,3,1,3,1,35,9,0,300,3,5
453,10,329,10,2,3,2,8,20,420,540,1,5
454,5,436,6,2,3,3,13,22,0,300,1,5
455,7,430,8,1,3,1,93,96,60,180,3,5
456,4,48,4,1,3,3,95,1,60,180,3,5
457,10,102,10,2,3,1,85,31,300,600,3,5
458,10,338,10,2,3,1,15,55,420,540,1,5
459,10,553,12,1,3,2,34,38,0,300,4,5
460,8,224,9,1,3,2,43,71,60,180,3,5
461,8,229,8,2,3,3,22,5,420,540,4,5
462,8,9,8,2,3,3,72,33,180,300,2,5
463,10,570,12,2,3,1,60,100,0,300,4,5
464,1,385,1,2,3,1,1,13,420,540,3,5
465,11,109,11,1,3,2,83,3,180,300,4,5
466,4,48,4,1,3,2,81,30,60,180,3,5
467,14,513,16,2,3,1,91,40,300,600,1,5
468,1,79,1,1,3,1,2,72,180,300,2,5
469,1,144,2,2,3,1,34,59,300,600,1,5
470,1,202,2,1,3,1,75,70,0,300,2,5
471,12,227,13,1,3,2,67,80,0,300,1,5
472,11,209,12,1,3,3,18,33,0,300,2,5
473,4,413,4,2,3,2,94,82,420,540,2,5
474,14,5,15,2,3,2,11,8,420,540,1,5
475,1,256,1,2,3,1,58,90,300,600,4,5
476,1,200,1,2,3,2,45,91,420,540,2,5
477,10,10,11,2,3,1,57,84,0,300,3,5
478,9,384,9,2,3,1,37,27,420,540,2,5
479,6,11,7,2,3,3,51,34,60,180,4,5
480,12,586,13,1,3,2,10,65,60,180,1,5
481,8,284,8,2,3,2,50,13,420,540,3,5
482,3,362,4,1,3,3,7,98,60,180,4,5
483,4,425,5,1,3,2,93,28,60,180,1,5
484,4,566,5,1,3,1,88,29,0,300,3,5
485,10,320,10,2,3,2,20,36,420,540,1,5
486,9,44,9,1,3,1,32,97,60,180,1,5
487,9,14,9,1,3,2,43,65,60,180,2,5
488,9,292,10,2,3,3,65,57,300,600,4,5
489,5,257,6,1,3,1,15,61,60,180,1,5
490,4,58,4,1,3,3,64,35,60,180,1,5
491,10,456,12,1,3,2,44,73,60,180,3,5
492,14,14,14,1,3,2,59,3,60,180,1,5
493,8,65,8,1,3,2,40,35,180,300,1,5
494,10,178,10,1,3,3,60,33,180,300,1,5
495,12,288,12,2,3,1,92,54,300,420,2,5
496,2,346,3,2,3,2,82,34,0,300,4,5
497,6,351,7,1,3,3,41,3,0,300,3,5
498,10,460,12,2,3,3,64,33,180,300,2,5
499,9,223,9,2,3,3,31,73,420,540,2,5
500,9,248,9,2,3,2,29,27,420,540,2,5
501,9,295,10,2,3,2,70,63,60,180,3,5
502,12,400,12,2,3,3,75,81,420,540,2,5
503,11,321,12,2,3,3,18,22,180,300,2,5
504,10,241,10,2,3,2,97,67,420,540,1,5
505,12,191,12,2,3,1,97,54,420,540,1,5
506,8,420,10,1,3,1,1,36,180,300,4,5
507,4,278,4,2,3,1,40,79,420,540,2,5
508,9,231,9,2,3,3,67,100,420,540,3,5
509,10,427,12,1,3,1,60,94,180,300,2,5
510,11,385,11,2,3,3,46,98,420,540,2,5
511,10,374,11,1,3,3,16,64,0,300,1,5
512,8,532,9,2,3,2,91,50,300,420,2,5
513,2,436,3,1,3,2,19,13,0,300,1,5
514,12,378,14,2,3,3,49,7,0,300,3,5
515,6,237,6,2,3,2,95,41,300,420,2,5
516,8,317,8,2,3,3,16,30,420,540,3,5
517,4,311,4,2,3,2,38,95,420,540,1,5
518,7,244,8,1,3,1,89,85,180,300,4,5
519,5,96,6,2,3,3,10,62,0,300,4,5
520,7,315,8,2,3,3,92,78,0,300,2,5
521,5,73,5,1,3,3,70,30,180,300,3,5
522,13,157,14,1,3,2,51,73,60,180,3,5
523,12,140,12,2,3,1,30,99,180,300,2,5
524,2,555,4,2,3,1,30,72,300,600,2,5
525,9,110,10,2,3,1,13,21,180,300,3,5
526,8,591,10,1,3,1,28,48,0,300,2,5
527,6,24,7,1,3,2,48,2,180,300,1,5
528,7,262,7,2,3,1,59,53,300,600,1,5
