Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,2,64,82,60,180,2,5
165,1,0,1,1,3,2,71,52,60,180,1,5
166,1,0,1,1,3,3,37,0,60,180,1,5
167,1,0,1,2,3,2,23,94,180,300,3,5
168,1,0,1,1,3,2,6,4,60,180,4,5
169,1,0,1,2,3,2,61,41,0,300,2,5
170,1,0,1,1,3,1,29,8,60,180,2,5
171,1,0,1,1,3,3,94,43,60,180,2,5
172,1,0,1,1,3,2,13,65,60,180,4,5
173,1,0,1,2,3,3,74,50,0,300,1,5
174,1,0,1,1,3,2,77,44,60,180,1,5
175,1,0,1,1,3,3,93,31,60,180,2,5
176,1,0,1,1,3,2,75,38,60,180,3,5
177,1,0,1,1,3,1,66,1,60,180,3,5
178,1,0,1,2,3,1,68,17,180,300,4,5
179,1,0,1,1,3,1,32,40,60,180,3,5
180,1,0,1,1,3,2,64,77,60,180,4,5
181,1,0,1,1,3,1,71,10,60,180,1,5
182,1,0,1,2,3,1,58,44,180,300,4,5
183,1,0,1,2,3,3,70,41,180,300,3,5
184,1,0,1,1,3,1,18,85,60,180,3,5
185,1,0,1,2,3,3,43,44,300,420,3,5
186,1,0,1,2,3,2,52,91,0,300,1,5
187,1,0,1,1,3,2,51,5,60,180,3,5
188,1,0,1,1,3,3,10,27,60,180,3,5
189,1,0,1,1,3,3,82,97,60,180,3,5
190,1,0,1,1,3,1,19,4,60,180,2,5
191,1,0,1,2,3,2,95,26,0,300,2,5
192,1,0,1,1,3,3,14,69,60,180,3,5
193,1,0,1,1,3,2,34,99,60,180,2,5
194,1,0,1,2,3,1,2,77,300,600,1,5
195,1,0,1,2,3,1,32,2,420,540,3,5
196,1,0,1,2,3,3,68,77,60,180,4,5
197,1,0,1,1,3,3,86,26,60,180,1,5
198,1,0,1,1,3,2,45,100,60,180,3,5
199,1,0,1,2,3,3,21,3,0,300,1,5
200,1,0,1,1,3,2,2,42,60,180,1,5
201,1,0,1,1,3,1,34,38,60,180,4,5
202,1,0,1,2,3,2,24,19,0,300,3,5
203,1,0,1,1,3,2,27,65,60,180,1,5
204,1,0,1,2,3,3,44,50,300,600,2,5
205,1,0,1,1,3,2,9,68,60,180,2,5
206,1,0,1,1,3,1,72,30,60,180,4,5
207,1,0,1,2,3,2,35,99,60,180,1,5
208,1,0,1,1,3,3,78,44,60,180,2,5
209,1,0,1,1,3,1,57,36,60,180,1,5
210,1,0,1,2,3,3,65,64,60,180,4,5
211,1,0,1,1,3,1,8,66,60,180,3,5
212,1,0,1,1,3,1,11,96,60,180,1,5
213,1,0,1,1,3,3,88,47,60,180,2,5
214,1,0,1,2,3,1,8,48,420,540,3,5
215,1,0,1,1,3,1,59,96,60,180,1,5
216,1,0,1,1,3,2,96,34,60,180,4,5
217,1,0,1,2,3,2,8,58,180,300,2,5
218,1,0,1,1,3,1,90,38,60,180,2,5
219,1,0,1,2,3,1,4,74,180,300,1,5
220,1,0,1,1,3,3,17,38,60,180,1,5
221,1,0,1,1,3,2,58,62,60,180,2,5
222,1,0,1,1,3,1,25,44,60,180,3,5
223,1,0,1,2,3,2,45,88,420,540,3,5
224,1,0,1,1,3,2,85,12,60,180,2,5
225,1,0,1,1,3,1,95,84,60,180,3,5
226,1,0,1,1,3,1,7,3,60,180,3,5
227,1,0,1,1,3,3,24,11,60,180,4,5
228,1,0,1,1,3,3,75,61,60,180,4,5
229,1,0,1,1,3,2,2,37,60,180,2,5
230,1,0,1,1,3,2,6,28,60,180,4,5
231,1,0,1,1,3,3,6,90,60,180,2,5
232,1,0,1,1,3,3,14,61,60,180,2,5
233,1,0,1,2,3,3,34,27,0,300,4,5
234,1,0,1,1,3,3,8,93,60,180,2,5
235,1,0,1,1,3,1,94,57,60,180,3,5
236,1,0,1,1,3,2,20,36,60,180,1,5
237,1,0,1,1,3,3,96,58,60,180,4,5
238,1,0,1,2,3,2,77,75,300,420,4,5
239,1,0,1,1,3,1,21,12,60,180,1,5
240,1,0,1,2,3,2,12,70,300,600,1,5
241,1,0,1,1,3,3,18,5,60,180,1,5
242,1,0,1,2,3,2,74,37,420,540,3,5
243,1,0,1,1,3,2,28,85,60,180,1,5
244,1,0,1,1,3,3,57,62,60,180,1,5
245,1,0,1,1,3,1,14,46,60,180,2,5
246,1,0,1,1,3,2,72,6,60,180,2,5
247,1,0,1,2,3,3,17,78,60,180,4,5
248,1,0,1,1,3,2,25,50,60,180,1,5
249,1,0,1,1,3,1,67,87,60,180,3,5
250,1,0,1,1,3,3,73,68,60,180,2,5
251,1,0,1,1,3,3,41,8,60,180,1,5
252,1,0,1,1,3,1,52,10,60,180,4,5
253,1,0,1,1,3,2,77,32,60,180,3,5
254,1,0,1,1,3,1,20,39,60,180,3,5
255,1,0,1,2,3,3,69,96,420,540,3,5
256,1,0,1,1,3,3,54,42,60,180,4,5
257,1,0,1,1,3,1,16,1,60,180,1,5
258,1,0,1,2,3,3,10,53,0,300,3,5
259,1,0,1,2,3,2,29,93,180,300,1,5
260,1,0,1,1,3,3,39,36,60,180,1,5
261,1,0,1,1,3,1,32,8,60,180,3,5
262,1,0,1,2,3,1,31,75,420,540,3,5
263,1,0,1,2,3,3,39,12,300,600,1,5
264,1,0,1,1,3,3,63,85,60,180,2,5
265,1,0,1,1,3,2,63,19,60,180,3,5
266,1,0,1,1,3,2,91,11,60,180,4,5
267,1,0,1,2,3,1,59,77,420,540,2,5
268,1,0,1,2,3,3,35,21,180,300,1,5
269,1,0,1,1,3,3,70,54,60,180,3,5
270,1,0,1,1,3,2,20,47,60,180,3,5
271,1,0,1,2,3,1,76,92,0,300,3,5
272,1,0,1,1,3,1,4,100,60,180,3,5
273,1,0,1,1,3,2,39,95,60,180,2,5
274,1,0,1,1,3,2,20,63,60,180,1,5
275,1,0,1,1,3,2,82,59,60,180,4,5
276,1,0,1,1,3,3,99,77,60,180,2,5
277,1,0,1,1,3,1,87,65,60,180,2,5
278,1,0,1,1,3,3,79,60,60,180,1,5
279,1,0,1,1,3,1,74,9,60,180,2,5
280,1,0,1,1,3,3,42,33,60,180,1,5
281,1,0,1,2,3,2,26,70,180,300,1,5
282,1,0,1,2,3,1,30,65,0,300,2,5
283,1,0,1,1,3,3,92,76,60,180,1,5
284,1,0,1,1,3,2,2,63,60,180,1,5
285,1,0,1,2,3,1,80,91,180,300,1,5
286,1,0,1,2,3,1,98,77,420,540,2,5
287,1,0,1,1,3,2,16,42,60,180,1,5
288,1,0,1,1,3,1,57,24,60,180,4,5
289,1,0,1,1,3,2,33,0,60,180,2,5
290,1,0,1,1,3,2,92,63,60,180,1,5
291,1,0,1,1,3,1,4,60,60,180,4,5
292,1,0,1,1,3,3,73,62,60,180,1,5
293,1,0,1,2,3,3,23,90,0,300,4,5
294,1,0,1,2,3,2,68,75,0,300,2,5
295,1,0,1,1,3,3,52,15,60,180,2,5
296,1,0,1,2,3,1,23,4,60,180,1,5
297,1,0,1,1,3,2,35,70,60,180,3,5
298,1,0,1,1,3,3,48,30,60,180,3,5
299,1,0,1,1,3,2,14,91,60,180,2,5
300,1,0,1,1,3,3,83,88,60,180,3,5
301,1,0,1,1,3,2,0,2,60,180,1,5
302,1,0,1,1,3,3,69,5,60,180,1,5
303,1,0,1,2,3,1,48,50,60,180,3,5
304,1,0,1,1,3,1,96,3,60,180,4,5
305,1,0,1,1,3,2,59,1,60,180,3,5
306,1,0,1,2,3,1,45,92,0,300,1,5
307,1,0,1,1,3,3,100,13,60,180,3,5
308,1,0,1,1,3,1,22,13,60,180,4,5
309,1,0,1,1,3,3,1,22,60,180,2,5
310,1,0,1,2,3,1,90,89,60,180,2,5
311,1,0,1,1,3,2,77,33,60,180,3,5
312,1,0,1,1,3,2,36,3,60,180,1,5
313,1,0,1,1,3,1,51,24,60,180,4,5
314,1,0,1,1,3,3,78,83,60,180,2,5
315,1,0,1,1,3,2,92,50,60,180,2,5
316,1,0,1,2,3,3,36,73,60,180,1,5
317,1,0,1,1,3,2,42,93,60,180,2,5
318,1,0,1,1,3,3,95,18,60,180,3,5
319,1,0,1,1,3,1,85,73,60,180,4,5
320,1,0,1,1,3,1,32,18,60,180,1,5
321,1,0,1,1,3,1,55,58,60,180,3,5
322,1,0,1,1,3,1,75,26,60,180,3,5
323,1,0,1,2,3,2,24,26,180,300,1,5
324,1,0,1,2,3,2,14,100,420,540,1,5
325,1,0,1,1,3,3,40,17,60,180,4,5
326,1,0,1,1,3,2,59,65,60,180,2,5
327,1,0,1,1,3,1,86,100,60,180,2,5
328,1,0,1,2,3,2,8,51,420,540,2,5
329,1,0,1,1,3,3,60,27,60,180,4,5
330,1,0,1,2,3,3,18,27,60,180,1,5
331,1,0,1,1,3,1,5,40,60,180,4,5
332,1,0,1,1,3,3,25,98,60,180,4,5
333,1,0,1,2,3,2,77,54,420,540,4,5
334,1,0,1,1,3,1,37,75,60,180,2,5
335,1,0,1,1,3,3,80,74,60,180,4,5
336,1,17,2,1,3,3,87,93,60,180,3,5
337,1,81,2,2,3,2,94,18,60,180,4,5
338,1,15,2,2,3,1,88,35,420,540,1,5
339,1,416,2,1,3,1,13,93,60,180,3,5
340,1,363,2,1,3,1,21,37,180,300,2,5
341,1,123,2,1,3,2,84,97,180,300,1,5
342,1,245,2,2,3,3,89,63,420,540,2,5
343,1,25,2,2,3,1,45,80,0,300,1,5
344,1,571,2,1,3,1,82,53,60,180,1,5
345,1,33,2,1,3,1,82,68,60,180,1,5
346,1,567,2,1,3,1,86,90,0,300,3,5
347,1,489,2,1,3,3,41,79,60,180,2,5
348,1,359,2,1,3,1,40,75,0,300,3,5
349,1,500,2,1,3,1,11,61,60,180,3,5
350,1,158,2,1,3,3,18,9,180,300,4,5
351,1,230,2,2,3,3,64,97,0,300,2,5
352,1,98,2,1,3,2,24,17,0,300,3,5
353,1,543,2,1,3,2,26,17,0,300,4,5
354,1,62,2,2,3,2,91,55,420,540,1,5
355,1,508,2,1,3,3,48,65,180,300,2,5
356,1,89,2,2,3,2,55,88,0,300,4,5
357,1,282,2,2,3,2,77,15,300,420,3,5
358,1,326,2,1,3,3,23,62,180,300,4,5
359,1,450,2,2,3,1,50,38,180,300,3,5
360,1,245,2,2,3,2,21,39,300,600,2,5
361,1,171,2,1,3,2,41,25,180,300,4,5
362,1,579,2,1,3,2,35,26,180,300,3,5
363,1,129,2,1,3,3,96,77,0,300,3,5
364,1,160,2,1,3,1,60,14,0,300,3,5
365,1,1,2,1,3,1,33,81,60,180,4,5
366,1,494,2,1,3,3,78,7,0,300,3,5
367,1,439,2,1,3,1,65,57,180,300,1,5
368,1,538,2,1,3,1,1,51,60,180,2,5
369,1,556,2,1,3,2,75,65,180,300,4,5
370,1,391,2,1,3,3,26,62,60,180,3,5
371,1,495,2,2,3,2,46,99,0,300,4,5
372,1,384,2,2,3,3,17,81,420,540,3,5
373,1,484,2,2,3,2,9,35,0,300,4,5
374,1,265,2,2,3,3,57,70,180,300,2,5
375,1,254,2,1,3,2,89,28,60,180,1,5
376,1,383,2,1,3,1,9,47,60,180,1,5
377,1,377,2,2,3,2,4,7,300,600,4,5
378,1,38,2,1,3,2,17,64,180,300,4,5
379,1,229,2,2,3,3,14,50,420,540,2,5
380,1,188,2,1,3,3,67,16,0,300,3,5
381,1,482,2,1,3,2,57,35,0,300,2,5
382,1,320,2,1,3,1,51,57,60,180,3,5
383,1,276,2,1,3,2,31,67,60,180,2,5
384,1,238,2,1,3,2,14,95,180,300,1,5
385,1,362,2,2,3,1,32,61,300,600,2,5
386,1,173,2,1,3,2,78,70,180,300,4,5
387,1,591,2,1,3,2,83,20,0,300,2,5
388,1,358,2,1,3,3,45,37,0,300,1,5
389,1,440,2,1,3,2,8,67,180,300,3,5
390,1,89,2,1,3,3,59,53,180,300,2,5
391,1,437,2,1,3,3,27,40,60,180,4,5
392,1,106,2,1,3,2,96,98,0,300,3,5
393,1,578,2,2,3,3,22,23,60,180,4,5
394,1,519,2,1,3,3,89,88,0,300,4,5
395,1,7,2,1,3,3,62,20,60,180,4,5
396,1,462,2,2,3,3,34,55,60,180,1,5
397,1,348,2,1,3,1,27,10,60,180,1,5
398,1,64,2,1,3,3,26,12,0,300,1,5
399,1,304,2,1,3,2,95,0,60,180,1,5
400,1,375,2,1,3,1,1,64,60,180,3,5
401,1,489,2,2,3,2,7,49,0,300,3,5
402,1,335,2,1,3,1,61,64,60,180,3,5
403,1,429,2,2,3,2,26,26,0,300,3,5
404,1,508,2,1,3,3,54,92,180,300,2,5
405,1,538,2,1,3,3,96,65,180,300,1,5
406,1,17,2,1,3,3,61,78,180,300,1,5
407,1,73,2,1,3,1,3,96,0,300,1,5
408,1,327,2,2,3,1,41,96,420,540,1,5
409,1,310,2,2,3,2,30,29,0,300,3,5
410,1,112,2,1,3,1,42,67,0,300,3,5
411,1,215,2,2,3,1,33,94,420,540,2,5
412,1,538,2,1,3,1,86,27,180,300,4,5
413,1,273,2,1,3,3,51,25,180,300,3,5
414,1,313,2,1,3,3,31,25,0,300,3,5
415,1,324,2,1,3,1,80,22,180,300,1,5
416,1,16,2,1,3,1,66,40,180,300,3,5
417,1,111,2,2,3,3,94,28,420,540,4,5
418,1,511,2,2,3,1,21,54,180,300,3,5
419,1,521,2,1,3,3,53,8,180,300,1,5
420,1,331,2,1,3,2,25,100,60,180,2,5
421,1,2,2,1,3,3,60,12,180,300,4,5
422,1,210,2,1,3,3,33,18,180,300,3,5
423,1,398,2,1,3,3,45,88,0,300,2,5
424,1,189,2,1,3,3,97,54,180,300,4,5
425,1,419,2,1,3,3,36,90,180,300,2,5
426,1,443,2,1,3,1,72,100,60,180,4,5
427,1,276,2,1,3,2,64,8,0,300,1,5
428,1,548,2,1,3,3,95,66,180,300,4,5
429,1,569,2,1,3,3,99,91,0,300,2,5
430,1,404,2,1,3,1,74,36,180,300,1,5
431,1,3,2,1,3,2,22,25,0,300,1,5
432,1,532,2,2,3,3,36,31,60,180,2,5
433,1,474,2,2,3,3,29,86,0,300,2,5
434,1,68,2,2,3,2,21,26,60,180,2,5
435,1,256,2,2,3,2,10,44,0,300,1,5
436,1,206,2,2,3,1,98,38,300,420,3,5
437,1,73,2,1,3,2,27,55,180,300,4,5
438,1,211,2,1,3,3,81,80,0,300,1,5
439,1,551,2,2,3,1,21,18,300,420,2,5
440,1,574,2,2,3,1,34,39,300,420,4,5
441,1,465,2,2,3,2,90,96,180,300,2,5
442,1,52,2,2,3,2,53,54,180,300,1,5
443,1,407,2,2,3,3,73,90,0,300,1,5
444,13,317,13,2,3,1,35,91,420,540,2,5
445,3,309,3,2,3,3,95,69,420,540,1,5
446,9,15,9,1,3,1,37,74,60,180,1,5
447,9,151,9,1,3,2,64,51,180,300,1,5
448,12,147,12,2,3,2,34,100,180,300,4,5
449,6,3,6,2,3,2,52,63,420,540,3,5
450,8,73,8,1,3,3,43,5,180,300,2,5
451,8,131,8,2,3,3,74,18,180,300,4,5
452,3,237,3,2,3,2,96,31,420,540,2,5
453,10,454,12,1,3,3,20,20,180,300,3,5
454,14,137,14,1,3,1,3,11,180,300,2,5
455,3,169,4,2,3,1,61,2,0,300,4,5
456,1,518,2,2,3,2,66,66,180,300,1,5
457,2,131,2,2,3,1,85,60,420,540,3,5
458,5,103,5,1,3,1,53,38,180,300,3,5
459,6,269,6,2,3,3,79,43,420,540,4,5
460,10,189,10,2,3,3,87,80,420,540,1,5
461,8,529,9,1,3,2,73,79,0,300,1,5
462,9,353,11,1,3,2,64,94,0,300,3,5
463,5,236,5,2,3,1,41,59,420,540,3,5
464,2,171,2,1,3,3,11,32,180,300,2,5
465,9,38,10,1,3,3,62,18,180,300,1,5
466,6,377,7,1,3,2,5,15,60,180,4,5
467,13,108,15,2,3,1,32,47,420,540,1,5
468,9,560,10,1,3,2,88,51,180,300,4,5
469,4,388,4,2,3,3,90,96,420,540,3,5
470,7,201,9,2,3,3,97,61,0,300,4,5
471,2,511,4,1,3,1,20,7,60,180,3,5
472,14,41,15,1,3,3,10,55,0,300,4,5
473,1,532,2,2,3,3,58,28,300,600,1,5
474,7,536,9,1,3,3,42,83,180,300,4,5
475,4,416,4,2,3,2,86,66,420,540,2,5
476,3,47,4,1,3,3,54,8,60,180,3,5
477,1,217,1,2,3,1,64,57,300,600,2,5
478,6,580,8,1,3,2,86,86,0,300,1,5
479,4,376,5,1,3,2,87,76,0,300,2,5
480,14,239,15,1,3,2,20,62,0,300,1,5
481,9,504,11,1,3,1,32,94,0,300,3,5
482,2,122,2,1,3,2,39,78,180,300,3,5
483,11,596,13,1,3,1,30,14,0,300,2,5
484,4,407,4,2,3,1,19,93,420,540,3,5
485,10,111,10,1,3,3,35,85,180,300,1,5
486,2,179,3,2,3,1,2,7,420,540,1,5
487,4,243,4,2,3,1,66,17,420,540,4,5
488,9,77,10,2,3,1,6,12,60,180,4,5
489,4,456,5,1,3,2,46,24,0,300,1,5
490,12,36,13,2,3,2,41,23,420,540,4,5
491,2,19,2,1,3,3,21,84,60,180,4,5
492,1,430,3,1,3,2,96,17,180,300,2,5
493,11,433,12,1,3,2,76,97,180,300,1,5
494,14,53,14,1,3,2,96,49,60,180,2,5
495,6,198,6,2,3,3,46,42,420,540,2,5
496,8,4,10,1,3,2,13,95,0,300,2,5
497,6,409,7,1,3,3,78,22,60,180,3,5
498,10,179,11,2,3,3,55,27,300,420,1,5
499,3,136,3,2,3,2,9,45,300,600,1,5
500,7,41,7,1,3,1,2,23,60,180,1,5
501,5,508,6,1,3,2,90,46,180,300,1,5
502,13,497,14,2,3,3,58,67,180,300,1,5
503,12,335,12,2,3,1,1,92,420,540,4,5
504,12,142,13,1,3,1,70,73,180,300,4,5
505,11,401,12,1,3,1,6,12,60,180,4,5
506,13,343,13,2,3,2,28,92,420,540,3,5
507,8,539,9,1,3,1,68,59,0,300,2,5
508,7,301,8,2,3,2,82,73,300,600,1,5
509,7,394,9,1,3,1,20,17,0,300,2,5
510,14,20,14,2,3,2,81,28,0,300,3,5
511,13,148,14,1,3,2,28,26,180,300,1,5
512,4,538,5,1,3,3,55,19,180,300,3,5
513,6,95,7,2,3,3,16,70,60,180,2,5
514,14,113,14,1,3,2,20,77,180,300,3,5
515,8,285,8,2,3,2,92,46,300,600,2,5
516,3,104,4,1,3,2,69,37,0,300,3,5
517,7,490,9,1,3,3,78,29,60,180,4,5
518,4,156,5,1,3,1,39,25,0,300,3,5
519,11,490,13,2,3,1,48,87,0,300,3,5
520,12,548,14,2,3,3,93,92,300,600,1,5
521,12,387,13,1,3,3,33,38,60,180,1,5
522,13,170,13,1,3,1,63,84,180,300,2,5
523,1,12,1,1,3,1,1,78,60,180,3,5
524,14,144,14,1,3,2,37,46,180,300,4,5
525,6,599,8,2,3,1,14,100,420,540,4,5
526,2,88,2,1,3,3,44,3,180,300,2,5
527,7,543,8,1,3,1,89,92,60,180,1,5
528,6,198,7,1,3,3,61,7,60,180,4,5
