Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,1,28,95,300,600,2,5
165,1,0,1,1,3,3,27,38,60,180,4,5
166,1,0,1,1,3,3,9,63,60,180,1,5
167,1,0,1,1,3,2,90,39,60,180,3,5
168,1,0,1,2,3,2,39,11,180,300,3,5
169,1,0,1,2,3,2,42,7,300,420,3,5
170,1,0,1,1,3,3,97,46,60,180,4,5
171,1,0,1,1,3,1,0,51,60,180,3,5
172,1,0,1,2,3,2,11,21,180,300,1,5
173,1,0,1,2,3,2,32,86,300,600,4,5
174,1,0,1,1,3,3,79,92,60,180,2,5
175,1,0,1,1,3,3,67,87,60,180,2,5
176,1,0,1,1,3,2,2,79,60,180,4,5
177,1,0,1,1,3,3,35,9,60,180,3,5
178,1,0,1,1,3,3,16,69,60,180,4,5
179,1,0,1,1,3,2,16,57,60,180,1,5
180,1,0,1,2,3,3,2,64,420,540,1,5
181,1,0,1,1,3,1,1,73,60,180,2,5
182,1,0,1,1,3,1,71,6,60,180,1,5
183,1,0,1,2,3,3,27,39,0,300,2,5
184,1,0,1,2,3,2,30,99,60,180,3,5
185,1,0,1,2,3,1,15,6,420,540,2,5
186,1,0,1,1,3,3,92,80,60,180,3,5
187,1,0,1,2,3,1,17,42,60,180,1,5
188,1,0,1,1,3,3,50,51,60,180,2,5
189,1,0,1,1,3,1,36,69,60,180,3,5
190,1,0,1,2,3,2,100,79,300,600,1,5
191,1,0,1,1,3,2,54,24,60,180,2,5
192,1,0,1,1,3,2,65,77,60,180,2,5
193,1,0,1,2,3,3,48,95,420,540,2,5
194,1,0,1,1,3,3,73,95,60,180,4,5
195,1,0,1,2,3,2,54,71,60,180,4,5
196,1,0,1,1,3,2,6,47,60,180,1,5
197,1,0,1,2,3,2,47,93,60,180,4,5
198,1,0,1,1,3,2,31,65,60,180,1,5
199,1,0,1,1,3,2,89,67,60,180,2,5
200,1,0,1,2,3,1,55,87,420,540,4,5
201,1,0,1,2,3,3,53,4,420,540,2,5
202,1,0,1,2,3,3,70,5,60,180,4,5
203,1,0,1,1,3,3,71,1,60,180,1,5
204,1,0,1,1,3,2,43,44,60,180,3,5
205,1,0,1,1,3,2,53,98,60,180,3,5
206,1,0,1,1,3,2,9,29,60,180,2,5
207,1,0,1,1,3,2,65,55,60,180,1,5
208,1,0,1,2,3,3,50,28,0,300,2,5
209,1,0,1,1,3,2,78,67,60,180,3,5
210,1,0,1,1,3,2,59,64,60,180,1,5
211,1,0,1,1,3,2,9,5,60,180,3,5
212,1,0,1,2,3,3,43,37,180,300,2,5
213,1,0,1,1,3,3,5,71,60,180,3,5
214,1,0,1,1,3,1,23,87,60,180,4,5
215,1,0,1,1,3,1,37,37,60,180,3,5
216,1,0,1,2,3,1,99,8,180,300,4,5
217,1,0,1,1,3,2,3,80,60,180,2,5
218,1,0,1,2,3,2,63,6,180,300,2,5
219,1,0,1,1,3,3,25,28,60,180,4,5
220,1,0,1,2,3,2,24,49,0,300,1,5
221,1,0,1,2,3,2,40,9,420,540,2,5
222,1,0,1,2,3,3,3,13,60,180,3,5
223,1,0,1,2,3,1,77,17,300,600,2,5
224,1,0,1,1,3,1,48,98,60,180,2,5
225,1,0,1,1,3,2,62,39,60,180,3,5
226,1,0,1,2,3,3,7,17,300,420,3,5
227,1,0,1,1,3,1,55,57,60,180,3,5
228,1,0,1,1,3,1,51,14,60,180,3,5
229,1,0,1,1,3,2,36,37,60,180,1,5
230,1,0,1,1,3,2,91,44,60,180,3,5
231,1,0,1,1,3,2,67,82,60,180,4,5
232,1,0,1,1,3,3,18,90,60,180,2,5
233,1,0,1,1,3,1,84,89,60,180,1,5
234,1,0,1,1,3,3,87,79,60,180,1,5
235,1,0,1,2,3,1,45,48,420,540,2,5
236,1,0,1,2,3,3,25,20,0,300,4,5
237,1,0,1,1,3,3,82,52,60,180,2,5
238,1,0,1,2,3,2,59,25,180,300,4,5
239,1,0,1,2,3,1,93,28,420,540,2,5
240,1,0,1,1,3,2,0,56,60,180,2,5
241,1,0,1,2,3,3,22,97,420,540,3,5
242,1,0,1,2,3,2,28,87,180,300,4,5
243,1,0,1,2,3,2,92,99,420,540,3,5
244,1,0,1,1,3,1,19,84,60,180,1,5
245,1,0,1,2,3,1,75,71,180,300,3,5
246,1,0,1,1,3,3,18,83,60,180,1,5
247,1,0,1,1,3,2,33,95,60,180,3,5
248,1,0,1,2,3,1,97,70,180,300,1,5
249,1,0,1,2,3,3,6,18,0,300,2,5
250,1,0,1,1,3,3,69,90,60,180,3,5
251,1,0,1,1,3,3,58,52,60,180,2,5
252,1,0,1,2,3,3,5,26,0,300,2,5
253,1,0,1,1,3,1,42,7,60,180,3,5
254,1,0,1,1,3,3,88,85,60,180,3,5
255,1,0,1,1,3,3,47,100,60,180,2,5
256,1,0,1,1,3,2,45,47,60,180,4,5
257,1,0,1,2,3,2,38,73,300,420,4,5
258,1,0,1,1,3,2,0,90,60,180,2,5
259,1,0,1,2,3,2,8,54,420,540,2,5
260,1,0,1,1,3,2,48,78,60,180,4,5
261,1,0,1,1,3,3,91,71,60,180,1,5
262,1,0,1,1,3,2,37,59,60,180,2,5
263,1,0,1,1,3,2,12,29,60,180,3,5
264,1,0,1,1,3,2,46,47,60,180,4,5
265,1,0,1,2,3,3,33,10,300,420,1,5
266,1,0,1,2,3,3,64,16,180,300,4,5
267,1,0,1,2,3,1,22,13,300,600,2,5
268,1,0,1,1,3,1,90,49,60,180,1,5
269,1,0,1,1,3,2,78,40,60,180,2,5
270,1,0,1,2,3,2,16,42,300,420,3,5
271,1,0,1,1,3,3,2,68,60,180,4,5
272,1,0,1,1,3,1,72,5,60,180,3,5
273,1,0,1,2,3,3,59,18,300,600,1,5
274,1,0,1,1,3,1,51,68,60,180,1,5
275,1,0,1,1,3,3,92,5,60,180,2,5
276,1,0,1,1,3,2,76,63,60,180,1,5
277,1,0,1,1,3,3,5,80,60,180,4,5
278,1,0,1,2,3,2,53,15,420,540,1,5
279,1,0,1,1,3,1,8,32,60,180,2,5
280,1,0,1,1,3,2,12,4,60,180,4,5
281,1,0,1,1,3,2,5,21,60,180,1,5
282,1,0,1,1,3,3,58,70,60,180,2,5
283,1,0,1,1,3,2,73,47,60,180,2,5
284,1,0,1,1,3,2,28,5,60,180,4,5
285,1,0,1,1,3,3,88,53,60,180,3,5
286,1,0,1,1,3,2,0,98,60,180,2,5
287,1,0,1,1,3,3,35,86,60,180,4,5
288,1,0,1,2,3,1,91,23,180,300,1,5
289,1,0,1,2,3,1,44,34,300,600,1,5
290,1,0,1,2,3,3,8,39,0,300,4,5
291,1,0,1,1,3,2,99,82,60,180,1,5
292,1,0,1,1,3,3,62,24,60,180,2,5
293,1,0,1,2,3,1,13,99,180,300,3,5
294,1,0,1,2,3,3,64,90,180,300,2,5
295,1,0,1,1,3,2,65,71,60,180,4,5
296,1,0,1,1,3,3,28,47,60,180,1,5
297,1,0,1,2,3,3,13,30,0,300,4,5
298,1,0,1,1,3,1,54,18,60,180,3,5
299,1,0,1,1,3,1,100,60,60,180,3,5
300,1,0,1,2,3,3,78,0,180,300,2,5
301,1,0,1,1,3,2,100,41,60,180,1,5
302,1,0,1,1,3,2,76,96,60,180,2,5
303,1,0,1,1,3,1,90,64,60,180,2,5
304,1,0,1,2,3,1,34,44,300,600,3,5
305,1,0,1,1,3,3,69,89,60,180,2,5
306,1,0,1,1,3,2,19,2,60,180,1,5
307,1,0,1,2,3,1,93,3,60,180,4,5
308,1,0,1,2,3,3,40,40,180,300,2,5
309,1,0,1,1,3,1,76,31,60,180,3,5
310,1,0,1,2,3,1,40,89,420,540,4,5
311,1,0,1,1,3,2,60,100,60,180,3,5
312,1,0,1,2,3,3,27,30,420,540,3,5
313,1,0,1,1,3,3,45,98,60,180,4,5
314,1,0,1,2,3,3,63,36,420,540,1,5
315,1,0,1,2,3,3,0,92,0,300,4,5
316,1,0,1,1,3,3,28,25,60,180,4,5
317,1,0,1,1,3,1,3,22,60,180,3,5
318,1,0,1,1,3,1,55,73,60,180,1,5
319,1,0,1,1,3,2,100,18,60,180,2,5
320,1,0,1,1,3,3,10,75,60,180,2,5
321,1,0,1,2,3,3,23,61,300,600,3,5
322,1,0,1,2,3,3,49,90,0,300,2,5
323,1,0,1,1,3,1,89,8,60,180,2,5
324,1,0,1,2,3,1,93,12,0,300,2,5
325,1,0,1,2,3,3,38,90,60,180,1,5
326,1,0,1,1,3,2,23,99,60,180,1,5
327,1,0,1,2,3,1,1,0,60,180,3,5
328,1,0,1,1,3,2,67,44,60,180,2,5
329,1,0,1,1,3,1,100,36,60,180,3,5
330,1,0,1,2,3,3,52,60,0,300,4,5
331,1,0,1,1,3,2,45,69,60,180,2,5
332,1,0,1,2,3,2,22,57,420,540,2,5
333,1,0,1,1,3,1,47,9,60,180,2,5
334,1,0,1,2,3,2,63,62,0,300,3,5
335,1,0,1,2,3,1,94,80,300,420,3,5
336,1,160,2,2,3,3,43,14,180,300,4,5
337,1,292,2,1,3,1,39,15,180,300,4,5
338,1,298,2,1,3,3,12,90,180,300,4,5
339,1,255,2,1,3,2,98,11,180,300,2,5
340,1,259,2,2,3,3,16,84,60,180,4,5
341,1,31,2,1,3,1,10,87,180,300,1,5
342,1,197,2,1,3,3,58,28,180,300,3,5
343,1,89,2,1,3,2,35,81,0,300,1,5
344,1,309,2,2,3,1,73,43,300,420,3,5
345,1,43,2,1,3,2,3,56,180,300,3,5
346,1,599,2,2,3,2,75,57,0,300,1,5
347,1,52,2,2,3,2,8,11,0,300,3,5
348,1,217,2,1,3,3,52,85,0,300,4,5
349,1,239,2,1,3,2,9,54,0,300,1,5
350,1,349,2,1,3,3,21,84,180,300,2,5
351,1,420,2,2,3,2,31,80,420,540,2,5
352,1,527,2,1,3,3,100,32,180,300,3,5
353,1,578,2,1,3,2,80,23,180,300,4,5
354,1,465,2,1,3,1,100,95,180,300,2,5
355,1,133,2,1,3,2,76,75,180,300,1,5
356,1,526,2,1,3,2,80,35,180,300,3,5
357,1,27,2,1,3,1,48,42,60,180,4,5
358,1,594,2,2,3,2,78,20,300,420,2,5
359,1,170,2,1,3,3,99,86,0,300,2,5
360,1,102,2,2,3,1,68,82,60,180,2,5
361,1,385,2,1,3,1,75,35,60,180,1,5
362,1,578,2,1,3,3,6,33,180,300,4,5
363,1,277,2,1,3,2,55,50,180,300,1,5
364,1,188,2,1,3,1,74,31,60,180,2,5
365,1,430,2,1,3,1,48,57,180,300,2,5
366,1,359,2,2,3,1,10,96,420,540,4,5
367,1,417,2,1,3,1,12,26,180,300,1,5
368,1,376,2,2,3,1,66,88,180,300,3,5
369,1,491,2,1,3,3,95,55,60,180,4,5
370,1,146,2,1,3,2,45,85,0,300,4,5
371,1,154,2,1,3,2,32,7,0,300,4,5
372,1,102,2,1,3,1,74,48,180,300,4,5
373,1,495,2,1,3,2,64,27,0,300,2,5
374,1,425,2,1,3,1,93,10,60,180,3,5
375,1,574,2,2,3,2,38,75,300,420,3,5
376,1,510,2,1,3,2,96,14,60,180,1,5
377,1,472,2,2,3,3,83,33,60,180,3,5
378,1,528,2,1,3,2,32,100,180,300,1,5
379,1,33,2,2,3,2,64,4,420,540,4,5
380,1,365,2,1,3,3,99,13,0,300,2,5
381,1,9,2,1,3,2,20,45,0,300,4,5
382,1,565,2,1,3,3,57,18,180,300,2,5
383,1,238,2,1,3,3,10,32,60,180,3,5
384,1,222,2,1,3,2,36,43,180,300,1,5
385,1,171,2,1,3,3,73,31,180,300,1,5
386,1,278,2,1,3,1,55,15,60,180,2,5
387,1,281,2,1,3,2,65,63,180,300,3,5
388,1,0,2,2,3,1,33,13,420,540,3,5
389,1,375,2,1,3,2,4,27,180,300,1,5
390,1,146,2,1,3,1,88,41,0,300,2,5
391,1,239,2,1,3,1,58,37,60,180,3,5
392,1,539,2,1,3,3,68,56,60,180,2,5
393,1,106,2,2,3,1,8,5,420,540,3,5
394,1,92,2,1,3,2,26,14,0,300,3,5
395,1,498,2,1,3,2,73,4,60,180,1,5
396,1,390,2,1,3,2,27,34,180,300,3,5
397,1,529,2,1,3,3,67,10,0,300,1,5
398,1,163,2,1,3,1,55,19,0,300,4,5
399,1,160,2,2,3,3,64,30,60,180,1,5
400,1,156,2,1,3,1,41,97,180,300,4,5
401,1,115,2,1,3,3,11,1,0,300,4,5
402,1,398,2,1,3,2,11,5,180,300,2,5
403,1,540,2,1,3,3,4,94,60,180,3,5
404,1,548,2,1,3,1,49,12,180,300,4,5
405,1,228,2,1,3,3,32,41,0,300,1,5
406,1,124,2,2,3,3,74,52,180,300,3,5
407,1,358,2,1,3,3,56,51,0,300,2,5
408,1,356,2,1,3,1,7,42,0,300,4,5
409,1,290,2,1,3,3,79,61,60,180,4,5
410,1,317,2,2,3,1,57,70,420,540,1,5
411,1,44,2,1,3,2,18,27,180,300,1,5
412,1,167,2,1,3,1,34,39,0,300,2,5
413,1,240,2,2,3,1,61,0,420,540,2,5
414,1,529,2,2,3,3,64,43,420,540,3,5
415,1,222,2,1,3,2,43,11,180,300,2,5
416,1,291,2,2,3,3,55,79,420,540,3,5
417,1,130,2,2,3,1,81,82,420,540,3,5
418,1,206,2,2,3,1,24,72,300,600,3,5
419,1,435,2,1,3,1,99,70,180,300,1,5
420,1,188,2,2,3,3,78,48,420,540,3,5
421,1,156,2,1,3,3,11,56,180,300,1,5
422,1,232,2,1,3,2,65,42,180,300,2,5
423,1,329,2,1,3,3,9,45,180,300,4,5
424,1,308,2,1,3,1,62,47,60,180,2,5
425,1,16,2,1,3,2,41,50,60,180,2,5
426,1,33,2,2,3,1,90,30,0,300,2,5
427,1,560,2,2,3,1,8,98,180,300,4,5
428,1,490,2,2,3,2,63,33,300,420,3,5
429,1,7,2,2,3,2,67,63,0,300,4,5
430,1,190,2,1,3,1,30,18,60,180,1,5
431,1,207,2,1,3,2,80,70,180,300,4,5
432,1,168,2,2,3,3,74,16,420,540,3,5
433,1,358,2,2,3,3,89,23,420,540,2,5
434,1,321,2,1,3,2,6,70,0,300,1,5
435,1,490,2,1,3,3,18,5,0,300,2,5
436,1,205,2,1,3,1,98,18,0,300,3,5
437,1,139,2,2,3,2,39,90,420,540,1,5
438,1,466,2,2,3,1,42,51,180,300,2,5
439,1,297,2,1,3,3,72,14,180,300,1,5
440,1,448,2,1,3,1,91,18,0,300,3,5
441,1,223,2,1,3,3,80,23,60,180,4,5
442,1,595,2,2,3,3,75,92,300,600,2,5
443,1,174,2,1,3,3,92,78,180,300,3,5
444,10,99,10,1,3,1,80,19,180,300,1,5
445,14,352,15,1,3,2,18,61,0,300,2,5
446,3,337,3,2,3,3,37,70,420,540,1,5
447,5,425,6,2,3,3,77,15,180,300,4,5
448,2,233,2,2,3,2,89,11,420,540,3,5
449,11,537,13,1,3,3,7,49,60,180,2,5
450,3,114,3,2,3,2,43,94,420,540,2,5
451,3,397,3,2,3,3,34,40,420,540,3,5
452,3,445,4,1,3,1,57,67,0,300,1,5
453,9,177,10,1,3,3,66,89,60,180,1,5
454,6,140,6,1,3,1,23,88,180,300,4,5
455,7,85,7,1,3,3,44,95,180,300,4,5
456,3,357,3,2,3,1,77,8,420,540,2,5
457,10,591,12,1,3,1,97,57,60,180,1,5
458,7,364,7,2,3,1,41,52,420,540,4,5
459,11,416,11,2,3,2,90,85,420,540,2,5
460,4,487,5,2,3,1,75,15,60,180,4,5
461,3,416,5,2,3,1,59,56,0,300,2,5
462,13,321,13,2,3,3,64,39,420,540,4,5
463,7,220,7,2,3,3,76,2,420,540,2,5
464,7,565,8,1,3,3,94,99,180,300,1,5
465,8,474,9,1,3,1,97,68,0,300,2,5
466,4,169,4,2,3,2,15,47,180,300,1,5
467,6,118,7,1,3,3,75,93,0,300,4,5
468,11,235,11,2,3,2,69,62,420,540,3,5
469,11,384,12,1,3,3,10,99,60,180,4,5
470,1,462,2,1,3,2,67,20,180,300,2,5
471,13,340,13,2,3,3,52,3,420,540,4,5
472,7,452,8,1,3,1,8,72,180,300,3,5
473,8,103,8,1,3,2,30,84,180,300,2,5
474,12,438,13,2,3,3,55,39,300,420,2,5
475,3,544,5,2,3,2,17,69,300,600,2,5
476,8,256,9,1,3,3,45,100,180,300,3,5
477,6,453,8,2,3,3,66,54,60,180,2,5
478,7,79,8,2,3,2,97,33,180,300,1,5
479,10,36,11,1,3,1,94,47,60,180,2,5
480,6,345,7,1,3,3,62,32,0,300,2,5
481,7,158,8,2,3,2,81,40,300,420,2,5
482,12,36,12,1,3,3,94,39,60,180,1,5
483,1,490,2,1,3,3,86,81,180,300,4,5
484,3,240,3,2,3,1,79,40,300,600,1,5
485,8,15,8,1,3,3,67,15,60,180,2,5
486,6,199,7,2,3,1,39,67,180,300,3,5
487,6,415,7,1,3,2,77,81,60,180,1,5
488,12,401,12,2,3,3,29,69,420,540,2,5
489,13,537,14,1,3,3,87,7,180,300,1,5
490,8,206,9,2,3,3,82,69,0,300,4,5
491,13,345,13,2,3,2,99,0,420,540,3,5
492,3,255,3,2,3,3,97,56,420,540,4,5
493,7,206,8,1,3,1,95,99,0,300,1,5
494,6,527,7,1,3,3,57,46,0,300,2,5
495,13,385,14,1,3,2,21,72,180,300,4,5
496,11,265,11,2,3,2,47,37,300,420,4,5
497,14,221,14,2,3,3,33,58,420,540,4,5
498,7,545,8,1,3,1,42,13,180,300,4,5
499,9,489,11,1,3,3,36,49,180,300,2,5
500,4,23,4,1,3,1,65,17,60,180,1,5
501,4,427,5,1,3,2,93,39,0,300,4,5
502,5,46,6,1,3,1,89,70,180,300,4,5
503,12,414,12,2,3,3,26,34,420,540,3,5
504,14,292,14,2,3,2,94,16,420,540,4,5
505,14,117,14,1,3,2,91,31,180,300,1,5
506,13,370,14,1,3,2,3,24,0,300,1,5
507,10,217,10,2,3,3,25,70,300,600,2,5
508,12,15,13,2,3,3,28,80,180,300,4,5
509,1,436,3,2,3,2,10,38,0,300,2,5
510,9,275,10,2,3,2,59,98,300,600,3,5
511,4,459,6,1,3,3,53,52,180,300,2,5
512,3,412,4,1,3,1,92,60,0,300,4,5
513,11,331,11,2,3,3,49,62,420,540,1,5
514,1,464,2,1,3,1,73,13,180,300,1,5
515,13,498,14,1,3,1,93,61,0,300,1,5
516,14,367,15,1,3,3,76,12,60,180,3,5
517,12,480,13,1,3,3,67,64,60,180,3,5
518,11,547,13,1,3,1,65,80,0,300,2,5
519,9,84,9,1,3,2,45,30,180,300,1,5
520,14,425,16,2,3,3,38,7,420,540,2,5
521,5,186,6,1,3,2,48,72,0,300,2,5
522,6,521,8,1,3,3,69,89,0,300,4,5
523,3,14,3,2,3,3,25,42,0,300,4,5
524,2,119,3,2,3,1,0,44,0,300,4,5
525,10,243,10,2,3,3,50,44,300,600,2,5
526,11,241,11,2,3,3,10,96,300,600,4,5
527,6,106,6,1,3,1,86,68,180,300,2,5
528,8,499,9,1,3,2,3,72,60,180,4,5
