Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,1,0,31,60,180,4,5
165,1,0,1,1,3,1,38,78,60,180,1,5
166,1,0,1,1,3,1,37,99,60,180,2,5
167,1,0,1,1,3,2,70,75,60,180,1,5
168,1,0,1,1,3,3,48,74,60,180,2,5
169,1,0,1,1,3,2,61,84,60,180,4,5
170,1,0,1,1,3,3,62,27,60,180,3,5
171,1,0,1,1,3,2,67,42,60,180,4,5
172,1,0,1,1,3,2,70,45,60,180,3,5
173,1,0,1,1,3,3,21,33,60,180,2,5
174,1,0,1,1,3,1,64,6,60,180,4,5
175,1,0,1,1,3,3,31,89,60,180,1,5
176,1,0,1,2,3,1,38,98,420,540,3,5
177,1,0,1,2,3,2,5,96,420,540,3,5
178,1,0,1,2,3,1,64,9,0,300,3,5
179,1,0,1,1,3,3,93,71,60,180,1,5
180,1,0,1,1,3,3,59,76,60,180,3,5
181,1,0,1,2,3,1,4,52,300,420,2,5
182,1,0,1,1,3,2,77,76,60,180,1,5
183,1,0,1,1,3,3,2,92,60,180,4,5
184,1,0,1,2,3,1,14,0,0,300,3,5
185,1,0,1,2,3,1,49,10,0,300,1,5
186,1,0,1,1,3,2,95,91,60,180,3,5
187,1,0,1,1,3,3,49,58,60,180,3,5
188,1,0,1,1,3,1,14,10,60,180,3,5
189,1,0,1,2,3,2,91,90,300,600,3,5
190,1,0,1,1,3,1,21,40,60,180,3,5
191,1,0,1,1,3,3,26,99,60,180,4,5
192,1,0,1,2,3,2,75,99,60,180,2,5
193,1,0,1,1,3,2,17,70,60,180,1,5
194,1,0,1,2,3,1,62,50,0,300,2,5
195,1,0,1,1,3,1,93,60,60,180,2,5
196,1,0,1,2,3,2,96,14,180,300,2,5
197,1,0,1,2,3,3,85,10,420,540,2,5
198,1,0,1,1,3,1,33,29,60,180,3,5
199,1,0,1,1,3,1,44,73,60,180,3,5
200,1,0,1,1,3,1,33,86,60,180,1,5
201,1,0,1,1,3,1,39,57,60,180,1,5
202,1,0,1,2,3,1,81,67,180,300,4,5
203,1,0,1,2,3,1,86,30,420,540,4,5
204,1,0,1,1,3,3,89,91,60,180,4,5
205,1,0,1,1,3,2,16,90,60,180,1,5
206,1,0,1,1,3,1,20,81,60,180,3,5
207,1,0,1,1,3,3,91,47,60,180,2,5
208,1,0,1,1,3,2,52,11,60,180,2,5
209,1,0,1,2,3,3,48,51,420,540,2,5
210,1,0,1,1,3,3,41,90,60,180,4,5
211,1,0,1,2,3,2,34,69,0,300,4,5
212,1,0,1,1,3,1,15,43,60,180,2,5
213,1,0,1,2,3,3,40,22,60,180,4,5
214,1,0,1,2,3,3,48,75,0,300,1,5
215,1,0,1,1,3,2,95,64,60,180,1,5
216,1,0,1,1,3,3,8,60,60,180,4,5
217,1,0,1,1,3,2,46,91,60,180,1,5
218,1,0,1,2,3,2,54,92,300,420,1,5
219,1,0,1,1,3,3,3,44,60,180,4,5
220,1,0,1,1,3,1,38,12,60,180,3,5
221,1,0,1,1,3,1,47,97,60,180,4,5
222,1,0,1,1,3,3,20,7,60,180,1,5
223,1,0,1,2,3,2,37,42,60,180,3,5
224,1,0,1,1,3,3,8,88,60,180,1,5
225,1,0,1,2,3,3,92,83,0,300,3,5
226,1,0,1,1,3,1,81,56,60,180,2,5
227,1,0,1,1,3,3,7,30,60,180,4,5
228,1,0,1,1,3,3,58,19,60,180,3,5
229,1,0,1,1,3,2,45,82,60,180,1,5
230,1,0,1,1,3,1,24,73,60,180,4,5
231,1,0,1,1,3,3,19,39,60,180,2,5
232,1,0,1,2,3,3,27,39,300,600,1,5
233,1,0,1,1,3,3,12,84,60,180,2,5
234,1,0,1,1,3,2,75,13,60,180,3,5
235,1,0,1,1,3,1,25,5,60,180,3,5
236,1,0,1,1,3,1,58,79,60,180,2,5
237,1,0,1,1,3,1,42,57,60,180,2,5
238,1,0,1,2,3,3,55,44,180,300,4,5
239,1,0,1,1,3,2,48,21,60,180,3,5
240,1,0,1,1,3,1,11,32,60,180,4,5
241,1,0,1,2,3,2,83,60,180,300,2,5
242,1,0,1,2,3,2,48,94,300,600,4,5
243,1,0,1,2,3,1,35,92,60,180,4,5
244,1,0,1,1,3,3,68,49,60,180,4,5
245,1,0,1,1,3,3,90,35,60,180,3,5
246,1,0,1,1,3,3,76,91,60,180,4,5
247,1,0,1,1,3,1,79,54,60,180,2,5
248,1,0,1,1,3,3,73,90,60,180,4,5
249,1,0,1,2,3,2,6,55,60,180,4,5
250,1,0,1,2,3,2,72,58,60,180,4,5
251,1,0,1,1,3,2,27,19,60,180,2,5
252,1,0,1,1,3,3,23,32,60,180,3,5
253,1,0,1,1,3,3,76,3,60,180,4,5
254,1,0,1,2,3,2,66,20,180,300,2,5
255,1,0,1,1,3,2,64,3,60,180,3,5
256,1,0,1,1,3,3,73,89,60,180,4,5
257,1,0,1,2,3,3,3,46,60,180,3,5
258,1,0,1,1,3,2,97,77,60,180,1,5
259,1,0,1,1,3,2,76,69,60,180,2,5
260,1,0,1,1,3,2,31,20,60,180,1,5
261,1,0,1,1,3,3,19,11,60,180,4,5
262,1,0,1,1,3,2,74,88,60,180,1,5
263,1,0,1,1,3,2,38,5,60,180,1,5
264,1,0,1,2,3,2,48,71,300,420,4,5
265,1,0,1,2,3,3,94,40,60,180,4,5
266,1,0,1,1,3,3,43,11,60,180,2,5
267,1,0,1,2,3,1,70,77,60,180,4,5
268,1,0,1,2,3,3,6,61,300,420,3,5
269,1,0,1,1,3,2,4,70,60,180,4,5
270,1,0,1,2,3,3,2,67,420,540,3,5
271,1,0,1,2,3,1,91,75,60,180,3,5
272,1,0,1,1,3,3,62,79,60,180,1,5
273,1,0,1,1,3,2,21,58,60,180,2,5
274,1,0,1,1,3,3,94,5,60,180,4,5
275,1,0,1,1,3,1,7,82,60,180,1,5
276,1,0,1,2,3,2,48,5,0,300,1,5
277,1,0,1,1,3,1,53,45,60,180,2,5
278,1,0,1,1,3,1,38,66,60,180,3,5
279,1,0,1,2,3,2,33,43,180,300,1,5
280,1,0,1,1,3,1,68,95,60,180,4,5
281,1,0,1,1,3,2,40,82,60,180,3,5
282,1,0,1,1,3,1,16,52,60,180,3,5
283,1,0,1,2,3,3,89,4,420,540,4,5
284,1,0,1,1,3,1,75,8,60,180,1,5
285,1,0,1,1,3,2,81,76,60,180,4,5
286,1,0,1,1,3,3,98,29,60,180,3,5
287,1,0,1,1,3,2,46,76,60,180,1,5
288,1,0,1,1,3,2,83,19,60,180,3,5
289,1,0,1,1,3,3,10,35,60,180,4,5
290,1,0,1,2,3,1,18,69,180,300,2,5
291,1,0,1,2,3,2,77,78,420,540,4,5
292,1,0,1,1,3,2,45,4,60,180,3,5
293,1,0,1,1,3,3,91,42,60,180,2,5
294,1,0,1,1,3,1,12,99,60,180,3,5
295,1,0,1,2,3,1,64,56,300,420,2,5
296,1,0,1,1,3,3,23,32,60,180,4,5
297,1,0,1,1,3,2,80,28,60,180,2,5
298,1,0,1,1,3,2,18,5,60,180,4,5
299,1,0,1,1,3,2,60,31,60,180,1,5
300,1,0,1,1,3,2,33,20,60,180,3,5
301,1,0,1,2,3,1,98,37,180,300,2,5
302,1,0,1,1,3,1,64,2,60,180,4,5
303,1,0,1,1,3,3,8,27,60,180,2,5
304,1,0,1,1,3,3,33,64,60,180,2,5
305,1,0,1,1,3,1,67,98,60,180,2,5
306,1,0,1,1,3,1,46,65,60,180,2,5
307,1,0,1,1,3,2,40,98,60,180,3,5
308,1,0,1,1,3,3,80,32,60,180,4,5
309,1,0,1,1,3,3,63,58,60,180,3,5
310,1,0,1,1,3,1,11,45,60,180,3,5
311,1,0,1,2,3,2,92,28,300,420,2,5
312,1,0,1,2,3,3,10,42,420,540,2,5
313,1,0,1,2,3,3,93,74,420,540,2,5
314,1,0,1,2,3,1,76,64,60,180,2,5
315,1,0,1,2,3,2,60,33,420,540,4,5
316,1,0,1,2,3,1,69,5,60,180,4,5
317,1,0,1,1,3,1,4,97,60,180,3,5
318,1,0,1,2,3,2,50,3,60,180,4,5
319,1,0,1,2,3,1,58,94,180,300,4,5
320,1,0,1,1,3,3,84,88,60,180,2,5
321,1,0,1,1,3,1,43,13,60,180,2,5
322,1,0,1,2,3,3,81,94,180,300,1,5
323,1,0,1,1,3,2,95,93,60,180,3,5
324,1,0,1,2,3,3,69,37,60,180,4,5
325,1,0,1,2,3,3,93,41,60,180,4,5
326,1,0,1,1,3,3,27,71,60,180,4,5
327,1,0,1,1,3,3,78,63,60,180,3,5
328,1,0,1,1,3,2,83,29,60,180,4,5
329,1,0,1,1,3,2,12,74,60,180,1,5
330,1,0,1,1,3,3,74,83,60,180,1,5
331,1,0,1,1,3,3,63,88,60,180,1,5
332,1,0,1,1,3,2,8,6,60,180,1,5
333,1,0,1,1,3,1,46,59,60,180,3,5
334,1,0,1,1,3,1,41,39,60,180,2,5
335,1,0,1,1,3,2,22,4,60,180,3,5
336,1,448,2,2,3,3,72,11,180,300,2,5
337,1,381,2,2,3,1,78,47,0,300,2,5
338,1,434,2,1,3,2,100,12,60,180,4,5
339,1,345,2,1,3,1,18,34,0,300,2,5
340,1,322,2,1,3,2,74,85,180,300,3,5
341,1,104,2,1,3,3,90,57,180,300,1,5
342,1,222,2,2,3,2,74,29,420,540,1,5
343,1,499,2,1,3,3,59,4,180,300,4,5
344,1,495,2,1,3,2,7,9,0,300,4,5
345,1,409,2,2,3,1,3,54,180,300,3,5
346,1,595,2,1,3,2,76,36,60,180,1,5
347,1,453,2,1,3,3,87,78,0,300,4,5
348,1,556,2,1,3,1,11,9,180,300,4,5
349,1,582,2,1,3,1,62,19,180,300,3,5
350,1,347,2,2,3,2,3,85,60,180,2,5
351,1,561,2,1,3,1,73,18,0,300,1,5
352,1,433,2,2,3,2,96,48,300,600,3,5
353,1,221,2,1,3,1,33,97,180,300,3,5
354,1,35,2,2,3,2,78,54,60,180,2,5
355,1,360,2,1,3,3,37,37,180,300,4,5
356,1,68,2,1,3,3,13,53,0,300,1,5
357,1,8,2,2,3,3,60,42,180,300,3,5
358,1,53,2,1,3,3,86,76,0,300,1,5
359,1,283,2,2,3,1,3,79,300,600,3,5
360,1,567,2,1,3,3,3,28,60,180,4,5
361,1,144,2,2,3,3,1,75,420,540,2,5
362,1,307,2,2,3,3,41,27,420,540,4,5
363,1,238,2,1,3,1,38,41,60,180,4,5
364,1,483,2,2,3,3,37,11,300,420,4,5
365,1,63,2,2,3,3,96,47,0,300,2,5
366,1,248,2,1,3,3,60,79,60,180,4,5
367,1,382,2,2,3,3,74,14,420,540,3,5
368,1,450,2,1,3,2,74,37,180,300,1,5
369,1,553,2,1,3,2,13,86,60,180,3,5
370,1,255,2,1,3,3,25,6,180,300,3,5
371,1,525,2,2,3,2,50,7,300,420,3,5
372,1,294,2,1,3,1,62,20,60,180,3,5
373,1,319,2,2,3,3,14,42,180,300,2,5
374,1,586,2,1,3,2,97,72,180,300,2,5
375,1,64,2,1,3,2,89,3,0,300,4,5
376,1,513,2,1,3,1,71,0,180,300,1,5
377,1,539,2,1,3,1,53,78,0,300,4,5
378,1,571,2,1,3,2,54,45,180,300,1,5
379,1,392,2,2,3,3,71,31,300,420,3,5
380,1,403,2,2,3,2,73,51,60,180,1,5
381,1,485,2,2,3,2,12,76,420,540,1,5
382,1,497,2,1,3,3,93,31,180,300,3,5
383,1,6,2,1,3,3,25,39,0,300,4,5
384,1,62,2,1,3,1,76,38,0,300,1,5
385,1,283,2,1,3,1,1,18,0,300,4,5
386,1,495,2,2,3,1,79,28,0,300,2,5
387,1,438,2,1,3,2,19,32,60,180,2,5
388,1,549,2,1,3,3,48,82,0,300,4,5
389,1,255,2,1,3,3,21,38,60,180,3,5
390,1,592,2,1,3,3,70,94,0,300,2,5
391,1,13,2,1,3,1,55,47,180,300,3,5
392,1,115,2,1,3,2,76,44,60,180,3,5
393,1,375,2,1,3,3,6,15,60,180,1,5
394,1,470,2,1,3,1,76,50,60,180,1,5
395,1,149,2,1,3,1,26,41,180,300,4,5
396,1,38,2,2,3,3,85,40,420,540,1,5
397,1,363,2,2,3,2,45,52,60,180,2,5
398,1,169,2,1,3,1,25,27,0,300,2,5
399,1,358,2,2,3,2,11,96,0,300,3,5
400,1,153,2,1,3,1,23,99,180,300,3,5
401,1,532,2,2,3,1,35,62,0,300,3,5
402,1,484,2,1,3,3,16,13,60,180,3,5
403,1,484,2,2,3,3,68,71,60,180,1,5
404,1,344,2,1,3,3,82,72,60,180,3,5
405,1,171,2,1,3,2,62,32,0,300,3,5
406,1,4,2,2,3,2,82,60,300,420,4,5
407,1,477,2,2,3,3,77,90,300,420,3,5
408,1,362,2,1,3,2,24,15,60,180,1,5
409,1,354,2,2,3,2,83,63,420,540,4,5
410,1,162,2,2,3,1,32,87,300,600,4,5
411,1,244,2,1,3,1,49,34,60,180,2,5
412,1,57,2,2,3,3,8,30,0,300,4,5
413,1,578,2,1,3,1,31,13,60,180,4,5
414,1,377,2,1,3,3,79,51,60,180,3,5
415,1,546,2,2,3,2,6,18,60,180,3,5
416,1,300,2,1,3,1,23,86,60,180,3,5
417,1,74,2,1,3,3,3,70,60,180,3,5
418,1,420,2,1,3,2,17,47,180,300,2,5
419,1,483,2,1,3,2,53,63,60,180,2,5
420,1,184,2,2,3,2,64,47,0,300,1,5
421,1,144,2,2,3,1,63,18,180,300,2,5
422,1,278,2,2,3,1,38,24,0,300,3,5
423,1,152,2,2,3,3,54,73,420,540,3,5
424,1,462,2,1,3,3,0,55,180,300,2,5
425,1,597,2,1,3,3,55,35,180,300,2,5
426,1,263,2,2,3,3,91,2,300,600,3,5
427,1,439,2,2,3,1,34,19,300,600,3,5
428,1,574,2,2,3,3,14,42,300,420,3,5
429,1,432,2,1,3,2,55,28,60,180,1,5
430,1,152,2,2,3,1,43,42,420,540,2,5
431,1,592,2,2,3,1,92,78,420,540,4,5
432,1,138,2,1,3,1,1,52,180,300,1,5
433,1,469,2,1,3,3,16,95,180,300,2,5
434,1,384,2,2,3,1,86,77,300,420,4,5
435,1,41,2,1,3,1,76,89,180,300,4,5
436,1,345,2,1,3,3,35,97,0,300,3,5
437,1,36,2,1,3,2,39,0,0,300,1,5
438,1,366,2,1,3,2,95,90,60,180,4,5
439,1,49,2,1,3,2,66,82,60,180,2,5
440,1,540,2,2,3,2,13,67,300,600,4,5
441,1,265,2,1,3,1,92,67,0,300,2,5
442,1,582,2,1,3,1,62,56,0,300,1,5
443,1,573,2,1,3,3,63,45,180,300,3,5
444,4,486,5,2,3,3,22,26,0,300,1,5
445,7,187,7,2,3,2,35,92,300,600,4,5
446,6,550,7,2,3,2,33,21,60,180,2,5
447,12,101,12,1,3,2,18,42,180,300,4,5
448,9,408,9,2,3,3,64,90,420,540,3,5
449,3,152,4,1,3,3,41,77,180,300,1,5
450,11,390,12,1,3,3,20,52,180,300,3,5
451,12,221,12,2,3,2,81,47,420,540,1,5
452,4,185,4,2,3,1,58,43,300,600,3,5
453,4,231,4,2,3,2,44,100,420,540,2,5
454,7,109,7,1,3,3,95,28,180,300,1,5
455,4,26,5,1,3,1,99,36,180,300,4,5
456,13,315,13,2,3,1,5,76,420,540,3,5
457,4,500,5,1,3,3,3,86,60,180,3,5
458,11,509,13,2,3,3,89,25,60,180,4,5
459,6,213,7,2,3,3,82,22,300,600,4,5
460,8,379,8,2,3,1,34,68,420,540,4,5
461,3,550,5,1,3,1,12,66,0,300,4,5
462,7,126,8,1,3,1,5,61,180,300,2,5
463,3,133,4,2,3,1,74,2,300,420,1,5
464,10,343,11,1,3,1,81,50,180,300,2,5
465,10,131,10,1,3,2,11,10,180,300,2,5
466,4,451,6,1,3,1,65,34,0,300,2,5
467,10,139,10,2,3,1,31,37,180,300,3,5
468,2,540,4,1,3,3,72,43,180,300,1,5
469,4,469,5,1,3,2,65,50,0,300,2,5
470,13,302,13,2,3,2,90,49,420,540,4,5
471,3,491,5,1,3,1,0,33,180,300,3,5
472,11,182,11,2,3,1,77,89,300,600,4,5
473,7,102,9,1,3,1,62,87,180,300,1,5
474,5,0,6,2,3,2,11,64,60,180,2,5
475,2,259,3,1,3,2,53,28,180,300,3,5
476,2,419,3,1,3,1,68,24,0,300,1,5
477,11,176,11,1,3,2,17,75,180,300,3,5
478,14,154,15,1,3,1,61,36,60,180,2,5
479,12,379,12,2,3,2,32,45,420,540,4,5
480,2,560,4,1,3,2,77,30,0,300,3,5
481,14,353,14,2,3,1,100,49,420,540,4,5
482,10,549,11,1,3,3,88,32,0,300,2,5
483,11,368,12,2,3,2,16,29,420,540,3,5
484,1,488,2,1,3,1,22,73,0,300,1,5
485,1,524,2,1,3,2,95,97,180,300,1,5
486,4,498,5,1,3,1,64,70,0,300,3,5
487,2,542,3,1,3,1,54,38,180,300,4,5
488,7,235,8,1,3,2,54,98,0,300,4,5
489,9,315,11,1,3,1,99,26,180,300,1,5
490,8,563,9,2,3,1,47,78,0,300,2,5
491,6,581,7,1,3,3,80,49,60,180,1,5
492,5,136,5,1,3,1,70,32,180,300,2,5
493,2,312,2,2,3,3,29,58,420,540,2,5
494,5,216,6,1,3,3,44,92,180,300,2,5
495,14,250,14,2,3,2,90,72,300,420,3,5
496,3,155,3,1,3,1,64,15,180,300,3,5
497,13,579,15,1,3,2,3,59,0,300,2,5
498,7,175,7,1,3,2,87,4,180,300,1,5
499,11,469,13,1,3,1,79,85,60,180,1,5
500,9,170,10,1,3,1,51,97,60,180,3,5
501,4,498,5,2,3,3,81,63,180,300,1,5
502,10,156,11,1,3,3,31,56,0,300,2,5
503,1,136,3,2,3,3,10,60,300,600,4,5
504,6,438,8,1,3,1,24,99,60,180,4,5
505,12,265,13,2,3,1,59,65,180,300,1,5
506,3,161,3,1,3,2,100,62,180,300,2,5
507,3,232,3,2,3,2,43,42,300,600,1,5
508,11,410,11,2,3,2,40,98,420,540,3,5
509,3,111,4,1,3,3,52,6,180,300,2,5
510,12,421,14,1,3,2,0,35,60,180,3,5
511,7,9,8,1,3,1,83,78,180,300,3,5
512,9,145,9,1,3,2,26,38,180,300,2,5
513,3,485,4,2,3,3,34,10,300,420,1,5
514,9,449,11,2,3,1,100,11,180,300,3,5
515,7,106,7,1,3,2,99,22,180,300,3,5
516,3,184,4,1,3,1,0,44,180,300,4,5
517,9,402,9,2,3,3,70,87,420,540,4,5
518,4,315,4,2,3,1,72,22,420,540,4,5
519,2,522,3,1,3,2,86,75,180,300,1,5
520,4,0,5,1,3,3,84,94,0,300,3,5
521,5,258,5,2,3,2,18,27,420,540,1,5
522,2,246,3,1,3,2,72,76,180,300,3,5
523,3,503,5,2,3,2,56,57,300,600,3,5
524,5,247,6,1,3,2,78,50,60,180,3,5
525,10,81,10,1,3,3,100,68,180,300,2,5
526,10,98,11,1,3,1,84,28,60,180,3,5
527,6,371,6,2,3,1,74,19,420,540,4,5
528,6,599,8,1,3,1,35,96,60,180,1,5
