Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,1,64,74,60,180,1,5
165,1,0,1,1,3,3,49,48,60,180,1,5
166,1,0,1,1,3,1,68,61,60,180,2,5
167,1,0,1,1,3,2,75,77,60,180,4,5
168,1,0,1,1,3,2,65,34,60,180,1,5
169,1,0,1,1,3,1,46,59,60,180,1,5
170,1,0,1,1,3,1,23,28,60,180,3,5
171,1,0,1,2,3,3,88,5,420,540,3,5
172,1,0,1,1,3,1,45,7,60,180,3,5
173,1,0,1,2,3,1,93,44,0,300,1,5
174,1,0,1,1,3,2,15,33,60,180,3,5
175,1,0,1,2,3,1,74,89,420,540,3,5
176,1,0,1,2,3,3,58,40,0,300,2,5
177,1,0,1,1,3,3,83,12,60,180,1,5
178,1,0,1,2,3,2,2,78,300,420,4,5
179,1,0,1,1,3,2,1,80,60,180,3,5
180,1,0,1,2,3,1,81,10,180,300,4,5
181,1,0,1,2,3,2,62,7,60,180,2,5
182,1,0,1,1,3,3,59,22,60,180,4,5
183,1,0,1,2,3,1,68,36,180,300,1,5
184,1,0,1,1,3,3,2,35,60,180,1,5
185,1,0,1,1,3,2,41,40,60,180,3,5
186,1,0,1,1,3,3,2,78,60,180,3,5
187,1,0,1,1,3,3,27,93,60,180,3,5
188,1,0,1,1,3,1,44,42,60,180,1,5
189,1,0,1,2,3,2,25,10,420,540,2,5
190,1,0,1,2,3,1,32,25,300,420,1,5
191,1,0,1,1,3,2,5,99,60,180,4,5
192,1,0,1,1,3,2,46,89,60,180,1,5
193,1,0,1,1,3,3,67,53,60,180,1,5
194,1,0,1,1,3,2,48,43,60,180,4,5
195,1,0,1,2,3,3,46,48,420,540,3,5
196,1,0,1,2,3,1,66,13,300,420,4,5
197,1,0,1,1,3,3,25,67,60,180,2,5
198,1,0,1,1,3,2,53,85,60,180,1,5
199,1,0,1,1,3,3,5,72,60,180,1,5
200,1,0,1,2,3,1,65,59,420,540,1,5
201,1,0,1,1,3,1,75,94,60,180,4,5
202,1,0,1,1,3,2,74,82,60,180,4,5
203,1,0,1,1,3,2,89,13,60,180,2,5
204,1,0,1,2,3,2,17,79,300,420,1,5
205,1,0,1,1,3,1,23,66,60,180,4,5
206,1,0,1,1,3,2,4,98,60,180,1,5
207,1,0,1,1,3,3,86,63,60,180,2,5
208,1,0,1,1,3,3,6,54,60,180,1,5
209,1,0,1,2,3,2,14,7,0,300,2,5
210,1,0,1,2,3,1,29,19,420,540,3,5
211,1,0,1,1,3,2,62,20,60,180,1,5
212,1,0,1,2,3,2,66,68,180,300,1,5
213,1,0,1,1,3,1,41,70,60,180,2,5
214,1,0,1,2,3,1,43,59,180,300,3,5
215,1,0,1,1,3,3,10,99,60,180,4,5
216,1,0,1,1,3,1,2,61,60,180,4,5
217,1,0,1,2,3,1,57,28,0,300,4,5
218,1,0,1,2,3,3,81,29,60,180,3,5
219,1,0,1,1,3,2,28,86,60,180,3,5
220,1,0,1,2,3,1,61,64,420,540,1,5
221,1,0,1,2,3,3,90,25,180,300,2,5
222,1,0,1,1,3,3,51,36,60,180,3,5
223,1,0,1,1,3,1,64,18,60,180,1,5
224,1,0,1,1,3,1,21,15,60,180,3,5
225,1,0,1,2,3,2,46,71,0,300,1,5
226,1,0,1,2,3,3,75,21,0,300,2,5
227,1,0,1,1,3,2,51,43,60,180,1,5
228,1,0,1,1,3,1,3,5,60,180,1,5
229,1,0,1,2,3,1,49,5,0,300,2,5
230,1,0,1,1,3,2,52,63,60,180,3,5
231,1,0,1,1,3,1,41,36,60,180,2,5
232,1,0,1,1,3,2,70,68,60,180,3,5
233,1,0,1,2,3,1,51,49,60,180,2,5
234,1,0,1,1,3,3,65,33,60,180,3,5
235,1,0,1,2,3,1,59,18,60,180,4,5
236,1,0,1,1,3,3,65,83,60,180,3,5
237,1,0,1,1,3,2,63,41,60,180,4,5
238,1,0,1,1,3,3,57,66,60,180,1,5
239,1,0,1,1,3,3,12,45,60,180,4,5
240,1,0,1,1,3,3,70,53,60,180,1,5
241,1,0,1,2,3,2,69,76,420,540,2,5
242,1,0,1,1,3,3,44,55,60,180,1,5
243,1,0,1,1,3,2,67,71,60,180,1,5
244,1,0,1,2,3,3,0,8,60,180,3,5
245,1,0,1,2,3,1,49,87,300,600,1,5
246,1,0,1,1,3,3,41,87,60,180,1,5
247,1,0,1,1,3,2,79,11,60,180,3,5
248,1,0,1,1,3,2,36,8,60,180,2,5
249,1,0,1,1,3,3,17,26,60,180,1,5
250,1,0,1,1,3,1,33,58,60,180,1,5
251,1,0,1,1,3,3,24,20,60,180,1,5
252,1,0,1,1,3,3,11,11,60,180,1,5
253,1,0,1,1,3,2,27,95,60,180,4,5
254,1,0,1,1,3,3,31,33,60,180,1,5
255,1,0,1,2,3,3,72,100,0,300,2,5
256,1,0,1,1,3,1,81,64,60,180,1,5
257,1,0,1,2,3,2,67,93,180,300,1,5
258,1,0,1,2,3,2,68,93,300,600,3,5
259,1,0,1,1,3,3,81,30,60,180,1,5
260,1,0,1,2,3,1,24,23,180,300,3,5
261,1,0,1,1,3,2,8,80,60,180,1,5
262,1,0,1,2,3,1,32,92,420,540,3,5
263,1,0,1,1,3,3,19,63,60,180,2,5
264,1,0,1,1,3,1,68,30,60,180,3,5
265,1,0,1,2,3,2,44,70,0,300,2,5
266,1,0,1,2,3,1,34,73,300,420,3,5
267,1,0,1,1,3,3,25,23,60,180,4,5
268,1,0,1,1,3,1,86,57,60,180,3,5
269,1,0,1,1,3,2,13,97,60,180,4,5
270,1,0,1,1,3,1,22,79,60,180,4,5
271,1,0,1,2,3,3,50,11,60,180,4,5
272,1,0,1,2,3,3,43,10,180,300,4,5
273,1,0,1,1,3,2,78,82,60,180,2,5
274,1,0,1,1,3,1,47,33,60,180,4,5
275,1,0,1,1,3,2,22,82,60,180,1,5
276,1,0,1,1,3,2,72,15,60,180,2,5
277,1,0,1,1,3,1,25,82,60,180,4,5
278,1,0,1,1,3,1,12,13,60,180,2,5
279,1,0,1,2,3,3,21,100,60,180,4,5
280,1,0,1,1,3,2,75,10,60,180,3,5
281,1,0,1,1,3,1,31,76,60,180,3,5
282,1,0,1,1,3,2,94,73,60,180,2,5
283,1,0,1,1,3,2,100,61,60,180,2,5
284,1,0,1,1,3,1,55,0,60,180,1,5
285,1,0,1,2,3,2,42,46,420,540,1,5
286,1,0,1,1,3,1,85,34,60,180,4,5
287,1,0,1,2,3,1,57,97,60,180,3,5
288,1,0,1,1,3,3,16,33,60,180,4,5
289,1,0,1,2,3,2,2,77,180,300,2,5
290,1,0,1,1,3,1,40,54,60,180,4,5
291,1,0,1,2,3,1,15,34,0,300,3,5
292,1,0,1,1,3,2,46,48,60,180,1,5
293,1,0,1,1,3,3,9,33,60,180,4,5
294,1,0,1,2,3,3,83,49,420,540,1,5
295,1,0,1,2,3,2,75,100,60,180,3,5
296,1,0,1,2,3,3,11,7,180,300,2,5
297,1,0,1,1,3,1,27,5,60,180,4,5
298,1,0,1,1,3,3,91,19,60,180,1,5
299,1,0,1,1,3,1,56,47,60,180,4,5
300,1,0,1,1,3,2,4,76,60,180,1,5
301,1,0,1,1,3,3,80,23,60,180,4,5
302,1,0,1,1,3,2,89,84,60,180,1,5
303,1,0,1,1,3,3,0,44,60,180,2,5
304,1,0,1,1,3,2,13,51,60,180,1,5
305,1,0,1,1,3,2,17,13,60,180,2,5
306,1,0,1,2,3,3,42,40,60,180,1,5
307,1,0,1,2,3,3,93,55,0,300,2,5
308,1,0,1,1,3,2,94,73,60,180,1,5
309,1,0,1,1,3,1,15,55,60,180,1,5
310,1,0,1,1,3,2,83,41,60,180,4,5
311,1,0,1,2,3,1,42,88,60,180,2,5
312,1,0,1,2,3,3,80,43,300,600,2,5
313,1,0,1,1,3,1,21,90,60,180,4,5
314,1,0,1,1,3,3,51,16,60,180,1,5
315,1,0,1,1,3,1,66,28,60,180,4,5
316,1,0,1,1,3,2,99,24,60,180,1,5
317,1,0,1,2,3,3,14,93,300,420,4,5
318,1,0,1,2,3,2,82,85,0,300,3,5
319,1,0,1,1,3,3,83,45,60,180,3,5
320,1,0,1,1,3,2,46,13,60,180,3,5
321,1,0,1,2,3,1,72,14,300,600,3,5
322,1,0,1,1,3,2,85,85,60,180,1,5
323,1,0,1,1,3,1,93,75,60,180,3,5
324,1,0,1,1,3,3,46,50,60,180,1,5
325,1,0,1,2,3,2,23,96,60,180,1,5
326,1,0,1,1,3,1,88,62,60,180,3,5
327,1,0,1,1,3,1,89,22,60,180,3,5
328,1,0,1,2,3,1,76,37,60,180,2,5
329,1,0,1,1,3,1,96,91,60,180,2,5
330,1,0,1,1,3,3,39,52,60,180,4,5
331,1,0,1,1,3,3,32,57,60,180,1,5
332,1,0,1,2,3,2,82,63,180,300,1,5
333,1,0,1,1,3,2,45,5,60,180,1,5
334,1,0,1,1,3,2,27,47,60,180,4,5
335,1,0,1,1,3,1,77,100,60,180,4,5
336,1,352,2,1,3,2,1,56,0,300,3,5
337,1,310,2,1,3,3,67,33,0,300,4,5
338,1,121,2,1,3,3,77,79,0,300,1,5
339,1,424,2,1,3,1,39,23,0,300,4,5
340,1,161,2,1,3,3,3,96,0,300,3,5
341,1,563,2,1,3,1,94,46,0,300,4,5
342,1,443,2,2,3,2,30,50,60,180,1,5
343,1,236,2,2,3,3,27,79,180,300,3,5
344,1,468,2,2,3,1,94,64,180,300,2,5
345,1,73,2,2,3,1,14,52,180,300,4,5
346,1,492,2,1,3,3,65,78,60,180,4,5
347,1,594,2,1,3,3,98,91,0,300,4,5
348,1,303,2,2,3,3,73,87,0,300,4,5
349,1,297,2,2,3,1,63,63,420,540,1,5
350,1,307,2,1,3,1,19,30,60,180,4,5
351,1,568,2,2,3,3,3,5,180,300,2,5
352,1,178,2,1,3,1,94,19,180,300,2,5
353,1,594,2,1,3,1,42,13,180,300,4,5
354,1,291,2,2,3,2,72,28,180,300,3,5
355,1,482,2,1,3,3,25,7,180,300,2,5
356,1,63,2,1,3,1,87,2,0,300,1,5
357,1,3,2,1,3,1,90,11,60,180,1,5
358,1,5,2,1,3,2,42,82,0,300,4,5
359,1,228,2,1,3,1,63,52,0,300,1,5
360,1,575,2,1,3,1,92,45,60,180,1,5
361,1,515,2,1,3,1,78,28,0,300,2,5
362,1,540,2,2,3,2,12,35,60,180,3,5
363,1,13,2,1,3,2,10,51,60,180,4,5
364,1,56,2,2,3,1,74,3,300,600,4,5
365,1,453,2,1,3,1,80,84,180,300,4,5
366,1,295,2,1,3,2,31,73,180,300,4,5
367,1,242,2,2,3,2,71,85,180,300,4,5
368,1,531,2,2,3,1,39,64,300,420,1,5
369,1,354,2,1,3,2,60,61,180,300,4,5
370,1,79,2,1,3,2,56,14,0,300,3,5
371,1,102,2,1,3,3,11,93,60,180,4,5
372,1,10,2,1,3,3,88,69,180,300,4,5
373,1,51,2,1,3,3,39,25,0,300,3,5
374,1,247,2,2,3,1,86,52,60,180,1,5
375,1,539,2,2,3,3,34,86,0,300,2,5
376,1,451,2,1,3,1,71,68,0,300,4,5
377,1,467,2,1,3,3,36,56,180,300,1,5
378,1,261,2,2,3,3,37,10,420,540,2,5
379,1,125,2,1,3,1,23,100,0,300,4,5
380,1,260,2,2,3,3,7,5,60,180,3,5
381,1,158,2,1,3,1,80,60,180,300,4,5
382,1,520,2,2,3,1,89,1,0,300,4,5
383,1,393,2,2,3,1,67,43,180,300,2,5
384,1,582,2,1,3,2,31,7,0,300,1,5
385,1,450,2,1,3,1,86,26,180,300,4,5
386,1,175,2,1,3,3,98,50,60,180,3,5
387,1,450,2,1,3,3,41,65,60,180,2,5
388,1,178,2,1,3,1,39,27,60,180,1,5
389,1,303,2,1,3,2,72,53,180,300,4,5
390,1,576,2,1,3,2,14,25,180,300,3,5
391,1,391,2,1,3,1,17,1,180,300,4,5
392,1,58,2,2,3,2,48,92,180,300,2,5
393,1,34,2,2,3,3,20,32,60,180,1,5
394,1,263,2,2,3,2,73,11,180,300,2,5
395,1,595,2,1,3,1,65,11,180,300,1,5
396,1,521,2,1,3,1,82,72,0,300,2,5
397,1,33,2,1,3,2,90,62,0,300,4,5
398,1,300,2,1,3,3,24,77,0,300,2,5
399,1,44,2,1,3,2,67,37,60,180,3,5
400,1,52,2,1,3,2,12,78,180,300,2,5
401,1,237,2,1,3,3,80,25,0,300,3,5
402,1,95,2,1,3,3,48,36,60,180,1,5
403,1,193,2,1,3,3,46,77,180,300,1,5
404,1,58,2,1,3,3,76,97,0,300,3,5
405,1,572,2,1,3,1,64,17,180,300,2,5
406,1,242,2,2,3,1,80,38,60,180,3,5
407,1,115,2,1,3,2,62,58,60,180,4,5
408,1,516,2,2,3,3,14,14,420,540,2,5
409,1,381,2,1,3,3,58,79,180,300,3,5
410,1,255,2,1,3,1,51,64,60,180,2,5
411,1,106,2,1,3,3,34,0,0,300,2,5
412,1,446,2,2,3,2,59,68,300,420,4,5
413,1,47,2,1,3,1,79,23,0,300,4,5
414,1,327,2,2,3,3,83,23,420,540,3,5
415,1,424,2,1,3,3,5,70,180,300,4,5
416,1,324,2,1,3,3,39,17,60,180,2,5
417,1,596,2,1,3,1,93,24,60,180,2,5
418,1,302,2,2,3,2,90,46,0,300,3,5
419,1,245,2,2,3,1,80,99,180,300,3,5
420,1,239,2,1,3,3,91,30,60,180,4,5
421,1,398,2,1,3,3,65,87,60,180,4,5
422,1,255,2,1,3,3,56,69,180,300,3,5
423,1,296,2,1,3,3,55,94,60,180,3,5
424,1,586,2,1,3,2,68,99,0,300,3,5
425,1,599,2,1,3,3,63,96,60,180,4,5
426,1,490,2,1,3,1,27,56,0,300,3,5
427,1,119,2,1,3,1,89,15,0,300,1,5
428,1,541,2,2,3,3,39,64,180,300,1,5
429,1,149,2,1,3,1,61,67,60,180,1,5
430,1,222,2,2,3,3,30,11,0,300,3,5
431,1,87,2,1,3,1,66,54,180,300,1,5
432,1,250,2,1,3,2,71,4,180,300,3,5
433,1,454,2,2,3,3,81,79,0,300,4,5
434,1,547,2,1,3,2,12,95,60,180,4,5
435,1,7,2,1,3,1,81,2,180,300,3,5
436,1,3,2,2,3,1,38,43,60,180,1,5
437,1,285,2,2,3,1,61,24,60,180,4,5
438,1,115,2,2,3,1,97,69,0,300,3,5
439,1,260,2,2,3,3,73,56,420,540,4,5
440,1,184,2,1,3,2,29,99,0,300,3,5
441,1,600,2,1,3,1,87,88,180,300,1,5
442,1,93,2,1,3,2,85,5,180,300,2,5
443,1,49,2,1,3,3,15,79,0,300,3,5
444,10,276,10,2,3,2,91,97,420,540,1,5
445,2,363,2,2,3,1,44,53,420,540,4,5
446,1,370,1,2,3,2,47,12,420,540,2,5
447,9,151,9,1,3,1,85,12,180,300,4,5
448,2,146,2,1,3,1,47,46,180,300,4,5
449,7,214,8,1,3,2,20,22,180,300,1,5
450,8,18,8,2,3,2,44,81,180,300,3,5
451,7,522,8,1,3,3,22,52,180,300,3,5
452,12,582,13,1,3,2,80,86,180,300,3,5
453,6,281,7,1,3,2,50,44,0,300,4,5
454,5,383,5,2,3,1,12,94,420,540,1,5
455,1,507,3,1,3,3,29,1,180,300,3,5
456,3,67,3,2,3,1,65,66,180,300,1,5
457,14,361,14,2,3,3,22,58,420,540,4,5
458,10,535,11,1,3,3,39,2,60,180,2,5
459,10,326,11,1,3,1,82,21,0,300,4,5
460,10,234,11,2,3,3,44,46,420,540,3,5
461,4,524,6,1,3,1,29,37,60,180,4,5
462,7,156,8,1,3,1,87,97,0,300,1,5
463,11,453,12,2,3,1,46,51,300,420,2,5
464,3,475,4,1,3,2,43,36,0,300,1,5
465,4,9,4,1,3,1,32,40,60,180,4,5
466,9,183,9,2,3,2,31,58,300,600,1,5
467,8,28,8,1,3,1,63,99,60,180,2,5
468,3,344,3,2,3,3,84,89,420,540,3,5
469,5,201,6,1,3,1,25,43,0,300,2,5
470,3,119,4,2,3,1,54,96,300,420,2,5
471,2,259,3,1,3,3,5,45,0,300,1,5
472,5,354,5,2,3,1,54,88,420,540,1,5
473,11,187,12,2,3,1,89,21,60,180,1,5
474,3,268,4,2,3,3,49,66,420,540,2,5
475,4,402,5,2,3,2,74,68,0,300,1,5
476,12,486,13,2,3,3,62,73,60,180,1,5
477,4,117,4,1,3,1,22,35,180,300,1,5
478,10,164,11,2,3,3,48,39,180,300,1,5
479,10,516,12,2,3,3,69,17,180,300,3,5
480,13,101,14,1,3,1,8,92,180,300,3,5
481,10,301,10,2,3,2,8,40,420,540,1,5
482,5,376,5,2,3,2,95,100,420,540,2,5
483,5,338,5,2,3,3,8,21,420,540,4,5
484,10,340,11,1,3,3,63,39,0,300,4,5
485,10,273,11,1,3,3,90,40,0,300,1,5
486,9,357,10,2,3,3,14,82,300,420,2,5
487,9,567,10,1,3,1,60,53,0,300,1,5
488,5,239,6,2,3,3,81,6,0,300,2,5
489,13,86,14,1,3,2,61,20,60,180,1,5
490,5,153,5,1,3,3,53,76,180,300,3,5
491,8,346,8,2,3,3,55,21,420,540,3,5
492,4,234,5,1,3,2,64,96,180,300,4,5
493,7,400,7,2,3,3,34,63,420,540,4,5
494,1,422,3,2,3,3,83,13,60,180,4,5
495,10,213,11,1,3,1,100,17,60,180,3,5
496,3,74,3,1,3,1,34,14,180,300,4,5
497,2,519,3,2,3,2,76,39,300,420,4,5
498,10,126,11,2,3,2,11,87,420,540,2,5
499,1,118,2,1,3,3,80,33,0,300,1,5
500,6,531,7,2,3,3,18,91,0,300,2,5
501,11,292,13,1,3,1,7,66,0,300,1,5
502,1,415,2,2,3,1,55,58,420,540,2,5
503,13,143,13,1,3,1,89,30,180,300,3,5
504,5,343,5,2,3,2,12,55,420,540,4,5
505,3,298,3,2,3,1,15,74,300,600,4,5
506,12,295,13,1,3,2,54,9,60,180,4,5
507,11,376,11,2,3,1,89,92,420,540,2,5
508,1,236,2,2,3,2,92,75,300,600,4,5
509,8,378,8,2,3,3,90,11,420,540,3,5
510,11,95,11,1,3,3,11,74,180,300,1,5
511,13,352,14,1,3,3,52,83,60,180,2,5
512,2,195,2,2,3,3,24,61,300,420,4,5
513,6,495,7,2,3,3,13,30,60,180,4,5
514,8,209,8,2,3,3,82,25,420,540,4,5
515,7,213,8,1,3,1,85,34,0,300,3,5
516,1,132,1,1,3,1,34,66,180,300,4,5
517,13,413,13,2,3,2,63,13,420,540,3,5
518,2,146,3,2,3,1,59,57,60,180,2,5
519,8,14,8,1,3,1,53,44,60,180,1,5
520,8,321,8,2,3,1,3,76,420,540,1,5
521,6,208,6,2,3,3,64,23,300,420,1,5
522,2,43,3,2,3,1,48,45,180,300,3,5
523,7,418,8,2,3,1,69,94,180,300,1,5
524,11,583,12,1,3,3,95,50,180,300,2,5
525,5,423,7,1,3,2,100,28,60,180,3,5
526,12,173,13,1,3,3,7,21,0,300,4,5
527,10,150,10,1,3,1,70,65,180,300,1,5
528,9,501,11,1,3,1,30,83,60,180,4,5
