Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,1,40,67,60,180,2,5
165,1,0,1,1,3,3,63,6,60,180,1,5
166,1,0,1,1,3,1,43,77,60,180,1,5
167,1,0,1,1,3,1,70,36,60,180,1,5
168,1,0,1,1,3,2,78,74,60,180,3,5
169,1,0,1,2,3,1,93,63,180,300,3,5
170,1,0,1,1,3,1,12,25,60,180,1,5
171,1,0,1,2,3,1,46,65,60,180,3,5
172,1,0,1,1,3,3,36,54,60,180,3,5
173,1,0,1,2,3,2,18,68,300,420,3,5
174,1,0,1,1,3,2,51,68,60,180,2,5
175,1,0,1,1,3,1,45,25,60,180,4,5
176,1,0,1,1,3,1,1,77,60,180,1,5
177,1,0,1,1,3,3,19,64,60,180,4,5
178,1,0,1,2,3,3,2,30,420,540,4,5
179,1,0,1,1,3,2,64,75,60,180,2,5
180,1,0,1,1,3,1,27,42,60,180,1,5
181,1,0,1,1,3,1,74,36,60,180,3,5
182,1,0,1,2,3,3,12,78,300,600,4,5
183,1,0,1,1,3,2,29,68,60,180,3,5
184,1,0,1,1,3,1,100,33,60,180,1,5
185,1,0,1,1,3,3,30,68,60,180,2,5
186,1,0,1,2,3,3,41,65,300,420,1,5
187,1,0,1,1,3,2,23,70,60,180,3,5
188,1,0,1,1,3,1,54,62,60,180,1,5
189,1,0,1,2,3,1,7,47,0,300,1,5
190,1,0,1,1,3,2,86,31,60,180,3,5
191,1,0,1,1,3,2,66,65,60,180,3,5
192,1,0,1,1,3,3,69,65,60,180,3,5
193,1,0,1,1,3,1,68,94,60,180,4,5
194,1,0,1,1,3,2,18,66,60,180,4,5
195,1,0,1,1,3,1,22,33,60,180,1,5
196,1,0,1,2,3,2,28,64,0,300,4,5
197,1,0,1,2,3,3,33,26,180,300,1,5
198,1,0,1,1,3,2,47,7,60,180,3,5
199,1,0,1,2,3,2,66,1,300,600,4,5
200,1,0,1,1,3,3,53,31,60,180,4,5
201,1,0,1,1,3,2,16,42,60,180,3,5
202,1,0,1,1,3,3,73,23,60,180,2,5
203,1,0,1,2,3,3,9,20,60,180,3,5
204,1,0,1,2,3,1,9,21,180,300,1,5
205,1,0,1,1,3,2,77,38,60,180,1,5
206,1,0,1,1,3,1,17,8,60,180,4,5
207,1,0,1,1,3,1,24,6,60,180,3,5
208,1,0,1,1,3,1,87,56,60,180,2,5
209,1,0,1,2,3,3,99,74,300,600,4,5
210,1,0,1,1,3,2,88,59,60,180,1,5
211,1,0,1,1,3,3,85,94,60,180,4,5
212,1,0,1,1,3,1,23,21,60,180,1,5
213,1,0,1,1,3,1,29,71,60,180,1,5
214,1,0,1,2,3,3,90,92,180,300,1,5
215,1,0,1,2,3,3,22,79,60,180,3,5
216,1,0,1,2,3,2,64,78,60,180,4,5
217,1,0,1,2,3,1,2,84,420,540,4,5
218,1,0,1,1,3,3,22,64,60,180,3,5
219,1,0,1,1,3,2,2,26,60,180,4,5
220,1,0,1,2,3,3,44,28,0,300,4,5
221,1,0,1,1,3,2,36,61,60,180,2,5
222,1,0,1,1,3,1,22,44,60,180,1,5
223,1,0,1,2,3,2,73,79,420,540,3,5
224,1,0,1,2,3,3,88,47,180,300,1,5
225,1,0,1,2,3,1,95,41,420,540,4,5
226,1,0,1,1,3,3,15,74,60,180,1,5
227,1,0,1,1,3,1,27,1,60,180,3,5
228,1,0,1,1,3,2,53,84,60,180,1,5
229,1,0,1,2,3,2,98,34,420,540,1,5
230,1,0,1,2,3,1,77,46,180,300,1,5
231,1,0,1,1,3,3,43,67,60,180,1,5
232,1,0,1,2,3,2,11,7,60,180,1,5
233,1,0,1,1,3,3,18,78,60,180,4,5
234,1,0,1,1,3,1,90,46,60,180,3,5
235,1,0,1,1,3,1,86,55,60,180,1,5
236,1,0,1,1,3,3,18,80,60,180,3,5
237,1,0,1,1,3,1,14,79,60,180,3,5
238,1,0,1,2,3,3,75,6,420,540,2,5
239,1,0,1,1,3,3,24,78,60,180,1,5
240,1,0,1,1,3,1,2,76,60,180,4,5
241,1,0,1,1,3,3,48,58,60,180,2,5
242,1,0,1,1,3,3,18,1,60,180,3,5
243,1,0,1,2,3,2,88,69,420,540,2,5
244,1,0,1,2,3,1,6,43,0,300,3,5
245,1,0,1,2,3,2,36,31,420,540,2,5
246,1,0,1,1,3,3,84,83,60,180,4,5
247,1,0,1,1,3,1,19,40,60,180,2,5
248,1,0,1,2,3,2,83,84,60,180,3,5
249,1,0,1,1,3,1,69,50,60,180,2,5
250,1,0,1,1,3,3,10,81,60,180,2,5
251,1,0,1,1,3,2,88,79,60,180,1,5
252,1,0,1,1,3,1,27,3,60,180,3,5
253,1,0,1,1,3,2,26,23,60,180,3,5
254,1,0,1,1,3,1,85,75,60,180,2,5
255,1,0,1,2,3,2,11,65,60,180,4,5
256,1,0,1,1,3,1,92,14,60,180,2,5
257,1,0,1,1,3,3,29,69,60,180,3,5
258,1,0,1,1,3,3,25,82,60,180,4,5
259,1,0,1,1,3,1,93,36,60,180,3,5
260,1,0,1,2,3,2,67,92,0,300,3,5
261,1,0,1,2,3,3,62,33,180,300,2,5
262,1,0,1,1,3,2,37,6,60,180,2,5
263,1,0,1,2,3,1,15,85,60,180,3,5
264,1,0,1,1,3,1,48,28,60,180,1,5
265,1,0,1,1,3,3,34,38,60,180,1,5
266,1,0,1,2,3,1,58,79,0,300,2,5
267,1,0,1,2,3,1,8,92,60,180,1,5
268,1,0,1,2,3,3,86,64,60,180,4,5
269,1,0,1,1,3,3,44,10,60,180,4,5
270,1,0,1,1,3,3,52,19,60,180,4,5
271,1,0,1,2,3,3,56,51,0,300,2,5
272,1,0,1,1,3,2,84,94,60,180,2,5
273,1,0,1,2,3,1,50,43,60,180,1,5
274,1,0,1,2,3,3,35,100,420,540,2,5
275,1,0,1,1,3,1,67,73,60,180,3,5
276,1,0,1,1,3,3,58,88,60,180,2,5
277,1,0,1,2,3,3,69,7,180,300,2,5
278,1,0,1,2,3,3,7,74,0,300,2,5
279,1,0,1,1,3,1,16,13,60,180,4,5
280,1,0,1,1,3,1,14,28,60,180,3,5
281,1,0,1,2,3,2,74,56,60,180,4,5
282,1,0,1,1,3,3,74,1,60,180,2,5
283,1,0,1,1,3,3,9,9,60,180,2,5
284,1,0,1,1,3,1,87,11,60,180,3,5
285,1,0,1,1,3,1,83,40,60,180,3,5
286,1,0,1,1,3,2,3,92,60,180,4,5
287,1,0,1,1,3,3,66,73,60,180,1,5
288,1,0,1,1,3,1,45,22,60,180,2,5
289,1,0,1,1,3,3,78,44,60,180,2,5
290,1,0,1,1,3,2,92,96,60,180,2,5
291,1,0,1,2,3,3,28,74,420,540,2,5
292,1,0,1,2,3,2,67,31,300,420,1,5
293,1,0,1,2,3,2,98,50,0,300,3,5
294,1,0,1,1,3,1,73,97,60,180,3,5
295,1,0,1,1,3,1,94,41,60,180,4,5
296,1,0,1,1,3,2,85,13,60,180,3,5
297,1,0,1,1,3,3,28,64,60,180,2,5
298,1,0,1,2,3,3,50,4,420,540,2,5
299,1,0,1,2,3,3,84,8,420,540,4,5
300,1,0,1,1,3,2,47,1,60,180,4,5
301,1,0,1,1,3,2,53,48,60,180,4,5
302,1,0,1,1,3,2,54,24,60,180,4,5
303,1,0,1,1,3,1,33,94,60,180,1,5
304,1,0,1,2,3,3,59,62,180,300,4,5
305,1,0,1,1,3,2,87,79,60,180,3,5
306,1,0,1,1,3,1,52,17,60,180,4,5
307,1,0,1,1,3,1,73,97,60,180,2,5
308,1,0,1,1,3,3,25,49,60,180,2,5
309,1,0,1,2,3,1,38,96,60,180,2,5
310,1,0,1,2,3,1,6,90,300,420,4,5
311,1,0,1,1,3,1,58,46,60,180,1,5
312,1,0,1,1,3,3,5,28,60,180,3,5
313,1,0,1,1,3,2,23,68,60,180,4,5
314,1,0,1,2,3,1,30,93,60,180,3,5
315,1,0,1,2,3,2,83,92,60,180,3,5
316,1,0,1,1,3,3,13,73,60,180,2,5
317,1,0,1,2,3,3,82,81,300,600,4,5
318,1,0,1,1,3,3,97,35,60,180,1,5
319,1,0,1,1,3,3,56,38,60,180,2,5
320,1,0,1,1,3,2,62,51,60,180,2,5
321,1,0,1,1,3,1,76,80,60,180,1,5
322,1,0,1,1,3,2,29,3,60,180,3,5
323,1,0,1,1,3,3,42,48,60,180,3,5
324,1,0,1,1,3,1,18,30,60,180,3,5
325,1,0,1,1,3,2,34,12,60,180,2,5
326,1,0,1,2,3,2,54,55,0,300,3,5
327,1,0,1,2,3,2,11,53,420,540,1,5
328,1,0,1,1,3,1,44,93,60,180,3,5
329,1,0,1,1,3,3,100,16,60,180,2,5
330,1,0,1,2,3,1,48,55,60,180,1,5
331,1,0,1,1,3,3,36,74,60,180,1,5
332,1,0,1,1,3,3,65,50,60,180,2,5
333,1,0,1,2,3,2,84,8,0,300,1,5
334,1,0,1,1,3,2,64,24,60,180,4,5
335,1,0,1,1,3,3,70,42,60,180,1,5
336,1,127,2,2,3,1,60,83,0,300,3,5
337,1,27,2,2,3,2,29,50,0,300,1,5
338,1,51,2,1,3,1,0,93,180,300,2,5
339,1,69,2,1,3,1,64,85,60,180,4,5
340,1,129,2,1,3,1,82,60,60,180,4,5
341,1,131,2,2,3,1,20,28,300,420,2,5
342,1,513,2,1,3,3,10,60,180,300,4,5
343,1,139,2,1,3,3,41,53,60,180,4,5
344,1,67,2,2,3,2,8,83,420,540,1,5
345,1,20,2,1,3,2,26,26,180,300,4,5
346,1,120,2,1,3,3,54,85,180,300,1,5
347,1,358,2,2,3,1,52,82,180,300,2,5
348,1,536,2,1,3,3,21,12,60,180,3,5
349,1,325,2,1,3,2,20,55,180,300,3,5
350,1,267,2,2,3,1,97,55,420,540,2,5
351,1,535,2,2,3,1,13,89,60,180,4,5
352,1,64,2,1,3,1,35,61,0,300,1,5
353,1,522,2,2,3,2,13,15,300,420,1,5
354,1,390,2,1,3,1,50,68,60,180,4,5
355,1,233,2,1,3,3,14,53,60,180,3,5
356,1,89,2,2,3,1,44,70,300,600,2,5
357,1,435,2,2,3,1,76,64,300,600,3,5
358,1,499,2,1,3,2,59,71,0,300,3,5
359,1,466,2,1,3,2,2,1,0,300,2,5
360,1,146,2,1,3,1,91,23,180,300,2,5
361,1,299,2,2,3,2,24,32,60,180,2,5
362,1,501,2,1,3,2,26,66,0,300,1,5
363,1,231,2,1,3,1,29,60,180,300,2,5
364,1,465,2,2,3,1,18,57,0,300,1,5
365,1,118,2,2,3,1,74,23,420,540,1,5
366,1,516,2,2,3,3,4,99,300,600,3,5
367,1,441,2,2,3,2,98,32,180,300,4,5
368,1,216,2,1,3,3,33,64,60,180,4,5
369,1,290,2,1,3,3,25,49,60,180,1,5
370,1,313,2,1,3,3,89,1,60,180,3,5
371,1,454,2,1,3,3,37,18,0,300,1,5
372,1,82,2,1,3,3,86,47,0,300,4,5
373,1,504,2,1,3,2,90,2,0,300,1,5
374,1,115,2,2,3,2,53,17,0,300,2,5
375,1,286,2,1,3,3,94,14,0,300,4,5
376,1,238,2,1,3,2,54,59,60,180,4,5
377,1,95,2,2,3,1,22,69,420,540,4,5
378,1,411,2,1,3,1,73,67,180,300,4,5
379,1,495,2,1,3,2,33,52,180,300,2,5
380,1,483,2,1,3,2,94,6,180,300,2,5
381,1,123,2,2,3,3,68,56,300,600,3,5
382,1,397,2,1,3,3,26,15,60,180,4,5
383,1,161,2,1,3,1,69,36,0,300,1,5
384,1,299,2,1,3,1,38,98,60,180,1,5
385,1,529,2,2,3,1,1,8,0,300,3,5
386,1,130,2,1,3,3,6,80,0,300,2,5
387,1,559,2,1,3,1,20,34,0,300,2,5
388,1,20,2,1,3,1,64,89,0,300,4,5
389,1,198,2,1,3,1,22,38,180,300,1,5
390,1,153,2,1,3,3,14,63,180,300,1,5
391,1,160,2,2,3,3,29,10,0,300,3,5
392,1,391,2,2,3,1,10,60,420,540,4,5
393,1,220,2,2,3,3,20,85,300,420,2,5
394,1,517,2,2,3,3,43,25,60,180,1,5
395,1,392,2,1,3,1,19,3,60,180,4,5
396,1,421,2,1,3,2,83,50,0,300,2,5
397,1,313,2,1,3,3,100,1,180,300,4,5
398,1,243,2,1,3,2,94,8,0,300,4,5
399,1,445,2,2,3,3,98,33,300,600,3,5
400,1,382,2,2,3,3,55,79,180,300,4,5
401,1,399,2,1,3,3,49,85,0,300,2,5
402,1,308,2,1,3,3,21,64,60,180,1,5
403,1,95,2,2,3,2,63,23,180,300,1,5
404,1,166,2,1,3,1,96,29,60,180,4,5
405,1,102,2,1,3,1,69,98,180,300,2,5
406,1,175,2,1,3,1,4,36,180,300,4,5
407,1,160,2,2,3,3,19,6,300,600,2,5
408,1,554,2,1,3,2,99,59,180,300,3,5
409,1,364,2,1,3,3,20,24,60,180,4,5
410,1,448,2,1,3,2,38,19,0,300,4,5
411,1,449,2,1,3,1,26,13,180,300,4,5
412,1,600,2,2,3,2,46,80,0,300,3,5
413,1,24,2,1,3,1,43,88,0,300,4,5
414,1,93,2,2,3,1,56,7,420,540,4,5
415,1,492,2,1,3,1,7,41,60,180,1,5
416,1,28,2,1,3,3,90,50,60,180,1,5
417,1,417,2,2,3,3,91,61,180,300,1,5
418,1,424,2,1,3,3,4,94,60,180,4,5
419,1,112,2,2,3,3,11,89,180,300,1,5
420,1,215,2,2,3,3,69,85,60,180,1,5
421,1,228,2,2,3,2,2,55,0,300,4,5
422,1,349,2,2,3,2,36,0,300,420,3,5
423,1,473,2,1,3,3,68,48,180,300,4,5
424,1,509,2,1,3,1,6,72,60,180,1,5
425,1,89,2,1,3,2,7,4,180,300,3,5
426,1,180,2,2,3,2,80,44,300,420,2,5
427,1,483,2,1,3,3,21,49,60,180,3,5
428,1,562,2,2,3,1,82,18,0,300,3,5
429,1,6,2,2,3,3,9,66,300,420,1,5
430,1,154,2,2,3,1,94,59,300,600,2,5
431,1,208,2,1,3,3,88,60,180,300,3,5
432,1,509,2,1,3,3,68,77,0,300,4,5
433,1,551,2,1,3,3,61,99,0,300,1,5
434,1,287,2,1,3,3,8,11,60,180,1,5
435,1,535,2,2,3,1,11,91,300,600,2,5
436,1,33,2,1,3,1,25,25,180,300,4,5
437,1,527,2,2,3,3,86,26,420,540,1,5
438,1,220,2,1,3,2,47,41,180,300,2,5
439,1,344,2,1,3,3,15,59,180,300,1,5
440,1,349,2,2,3,2,95,3,300,600,2,5
441,1,465,2,1,3,3,23,27,60,180,4,5
442,1,572,2,2,3,2,14,42,180,300,3,5
443,1,236,2,1,3,3,79,16,0,300,2,5
444,4,196,4,2,3,3,17,65,420,540,1,5
445,8,256,8,2,3,1,74,58,300,420,4,5
446,3,283,4,2,3,3,7,12,180,300,2,5
447,5,303,6,2,3,2,25,76,180,300,4,5
448,14,229,15,1,3,3,3,73,60,180,4,5
449,1,324,2,1,3,3,0,61,180,300,3,5
450,8,555,9,1,3,2,72,74,0,300,1,5
451,11,311,11,2,3,2,28,17,420,540,4,5
452,12,411,13,2,3,1,91,99,60,180,2,5
453,8,108,8,2,3,3,62,92,180,300,4,5
454,12,201,12,2,3,2,45,18,300,600,2,5
455,7,326,7,2,3,1,65,50,420,540,3,5
456,6,337,6,2,3,3,12,11,420,540,3,5
457,13,267,14,2,3,2,93,43,180,300,2,5
458,7,322,7,2,3,1,98,68,420,540,2,5
459,11,541,12,2,3,2,76,42,180,300,2,5
460,5,0,5,2,3,3,55,79,60,180,3,5
461,14,453,15,2,3,1,2,38,0,300,3,5
462,8,259,8,2,3,3,85,10,300,600,2,5
463,5,202,5,2,3,2,60,99,300,600,4,5
464,9,77,9,1,3,2,10,23,180,300,3,5
465,12,584,14,1,3,3,89,49,60,180,4,5
466,10,318,10,2,3,3,45,50,420,540,2,5
467,1,155,2,2,3,3,14,72,60,180,4,5
468,10,522,12,2,3,2,32,63,420,540,3,5
469,7,38,8,1,3,2,54,46,0,300,3,5
470,5,555,6,1,3,1,32,93,60,180,1,5
471,11,526,12,2,3,3,6,26,60,180,2,5
472,9,105,9,1,3,2,23,71,180,300,3,5
473,13,24,13,2,3,1,29,54,180,300,3,5
474,1,567,2,2,3,1,46,52,420,540,1,5
475,13,56,14,1,3,1,45,62,60,180,2,5
476,6,571,7,2,3,2,49,35,0,300,3,5
477,5,56,5,1,3,2,47,5,60,180,3,5
478,11,170,11,1,3,1,39,84,180,300,2,5
479,6,234,7,1,3,1,55,88,180,300,1,5
480,11,316,11,2,3,2,92,84,420,540,3,5
481,1,190,3,1,3,2,67,1,180,300,3,5
482,10,443,11,1,3,1,18,26,180,300,3,5
483,10,74,10,1,3,3,81,100,180,300,3,5
484,14,48,16,1,3,2,69,63,60,180,2,5
485,5,57,6,1,3,3,30,90,0,300,1,5
486,2,290,2,2,3,3,66,57,300,420,3,5
487,13,532,14,1,3,2,53,94,0,300,4,5
488,3,47,3,1,3,2,72,44,60,180,3,5
489,10,463,12,1,3,1,56,54,0,300,2,5
490,4,577,6,1,3,3,67,9,0,300,1,5
491,1,329,1,2,3,1,57,71,420,540,3,5
492,2,567,3,1,3,1,64,40,60,180,3,5
493,7,464,9,1,3,2,47,99,0,300,4,5
494,9,309,9,2,3,2,99,32,420,540,1,5
495,10,369,10,2,3,2,58,86,420,540,4,5
496,8,131,9,2,3,2,69,72,60,180,1,5
497,5,1,6,1,3,2,44,26,60,180,2,5
498,3,551,5,1,3,3,23,30,0,300,4,5
499,3,246,3,2,3,2,25,78,300,420,2,5
500,14,534,15,1,3,1,84,42,180,300,2,5
501,2,187,2,2,3,3,57,82,420,540,1,5
502,11,115,13,2,3,1,54,98,60,180,3,5
503,10,301,11,1,3,1,0,15,0,300,4,5
504,11,528,13,2,3,1,60,66,60,180,3,5
505,4,254,4,2,3,2,91,39,420,540,1,5
506,3,433,4,2,3,3,32,84,420,540,1,5
507,8,128,8,1,3,3,77,94,180,300,1,5
508,11,128,11,1,3,1,24,38,180,300,4,5
509,10,395,11,1,3,2,36,17,0,300,4,5
510,10,508,12,1,3,3,92,29,60,180,3,5
511,5,78,5,2,3,1,87,31,180,300,4,5
512,1,539,2,1,3,1,45,53,180,300,1,5
513,2,160,2,1,3,3,77,53,180,300,1,5
514,5,56,6,1,3,1,33,19,180,300,1,5
515,2,107,2,1,3,1,67,73,180,300,2,5
516,5,9,6,2,3,3,42,95,300,420,2,5
517,4,38,5,1,3,2,22,58,0,300,2,5
518,5,225,5,2,3,1,63,94,300,600,3,5
519,3,173,4,2,3,1,86,47,60,180,4,5
520,12,386,12,2,3,2,2,83,420,540,1,5
521,7,595,8,1,3,2,23,57,0,300,1,5
522,12,49,12,2,3,3,56,64,60,180,4,5
523,10,25,10,1,3,3,15,70,60,180,1,5
524,4,468,5,2,3,3,87,51,300,600,2,5
525,3,451,4,2,3,3,89,58,420,540,3,5
526,14,477,16,2,3,2,39,62,60,180,3,5
527,14,161,15,2,3,2,78,4,180,300,1,5
528,6,178,7,1,3,1,55,56,60,180,3,5
