Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,1,27,15,60,180,1,5
165,1,0,1,1,3,1,99,16,60,180,3,5
166,1,0,1,2,3,3,39,10,60,180,4,5
167,1,0,1,1,3,3,5,58,60,180,3,5
168,1,0,1,2,3,2,27,58,60,180,3,5
169,1,0,1,2,3,3,89,16,300,600,4,5
170,1,0,1,1,3,2,43,66,60,180,4,5
171,1,0,1,2,3,1,96,88,420,540,4,5
172,1,0,1,1,3,1,79,71,60,180,2,5
173,1,0,1,2,3,1,74,72,60,180,1,5
174,1,0,1,1,3,2,42,18,60,180,4,5
175,1,0,1,2,3,1,72,100,180,300,4,5
176,1,0,1,1,3,2,20,29,60,180,3,5
177,1,0,1,2,3,1,5,95,180,300,3,5
178,1,0,1,2,3,2,78,45,420,540,3,5
179,1,0,1,2,3,1,14,66,180,300,3,5
180,1,0,1,1,3,3,61,20,60,180,3,5
181,1,0,1,1,3,1,54,6,60,180,1,5
182,1,0,1,2,3,1,80,45,300,420,2,5
183,1,0,1,1,3,1,100,74,60,180,2,5
184,1,0,1,2,3,3,7,90,180,300,1,5
185,1,0,1,2,3,3,90,9,300,600,2,5
186,1,0,1,1,3,3,76,16,60,180,1,5
187,1,0,1,1,3,2,30,27,60,180,1,5
188,1,0,1,1,3,2,48,84,60,180,1,5
189,1,0,1,1,3,2,76,25,60,180,4,5
190,1,0,1,1,3,3,9,19,60,180,4,5
191,1,0,1,1,3,2,43,43,60,180,3,5
192,1,0,1,1,3,1,37,69,60,180,4,5
193,1,0,1,1,3,2,5,35,60,180,3,5
194,1,0,1,2,3,2,75,37,0,300,3,5
195,1,0,1,2,3,2,7,46,60,180,4,5
196,1,0,1,1,3,3,59,2,60,180,4,5
197,1,0,1,2,3,2,43,2,420,540,4,5
198,1,0,1,2,3,3,57,64,180,300,1,5
199,1,0,1,1,3,2,84,11,60,180,3,5
200,1,0,1,2,3,1,26,70,180,300,3,5
201,1,0,1,2,3,1,88,73,60,180,1,5
202,1,0,1,1,3,3,12,62,60,180,2,5
203,1,0,1,2,3,2,32,69,420,540,3,5
204,1,0,1,1,3,3,0,47,60,180,2,5
205,1,0,1,1,3,3,62,20,60,180,2,5
206,1,0,1,1,3,3,74,24,60,180,3,5
207,1,0,1,1,3,2,11,19,60,180,3,5
208,1,0,1,2,3,1,9,64,420,540,4,5
209,1,0,1,2,3,3,72,100,60,180,1,5
210,1,0,1,2,3,2,29,72,0,300,4,5
211,1,0,1,1,3,2,40,15,60,180,1,5
212,1,0,1,1,3,1,97,27,60,180,2,5
213,1,0,1,2,3,3,22,66,60,180,3,5
214,1,0,1,1,3,2,87,13,60,180,4,5
215,1,0,1,1,3,1,91,40,60,180,3,5
216,1,0,1,2,3,2,32,56,180,300,1,5
217,1,0,1,2,3,2,61,16,420,540,3,5
218,1,0,1,2,3,3,48,23,0,300,2,5
219,1,0,1,1,3,3,3,25,60,180,3,5
220,1,0,1,1,3,3,49,59,60,180,1,5
221,1,0,1,1,3,2,21,29,60,180,3,5
222,1,0,1,1,3,1,71,82,60,180,1,5
223,1,0,1,1,3,2,73,35,60,180,4,5
224,1,0,1,1,3,3,97,56,60,180,3,5
225,1,0,1,2,3,1,68,74,60,180,2,5
226,1,0,1,1,3,3,59,1,60,180,1,5
227,1,0,1,1,3,3,74,59,60,180,4,5
228,1,0,1,2,3,2,90,11,420,540,2,5
229,1,0,1,2,3,3,77,62,420,540,1,5
230,1,0,1,2,3,2,28,70,300,420,2,5
231,1,0,1,2,3,3,15,75,420,540,4,5
232,1,0,1,1,3,2,98,76,60,180,3,5
233,1,0,1,1,3,2,27,89,60,180,2,5
234,1,0,1,1,3,3,3,29,60,180,2,5
235,1,0,1,2,3,2,21,15,300,420,3,5
236,1,0,1,1,3,2,26,46,60,180,3,5
237,1,0,1,1,3,2,91,28,60,180,4,5
238,1,0,1,1,3,2,74,66,60,180,1,5
239,1,0,1,2,3,2,29,1,420,540,2,5
240,1,0,1,2,3,1,79,6,420,540,4,5
241,1,0,1,1,3,3,40,79,60,180,2,5
242,1,0,1,1,3,1,78,81,60,180,4,5
243,1,0,1,1,3,1,57,23,60,180,4,5
244,1,0,1,1,3,1,61,25,60,180,4,5
245,1,0,1,1,3,1,16,56,60,180,2,5
246,1,0,1,1,3,1,94,49,60,180,1,5
247,1,0,1,2,3,3,82,95,60,180,2,5
248,1,0,1,1,3,3,27,74,60,180,4,5
249,1,0,1,1,3,3,44,91,60,180,1,5
250,1,0,1,1,3,3,32,68,60,180,1,5
251,1,0,1,1,3,3,59,0,60,180,4,5
252,1,0,1,2,3,1,58,8,300,420,3,5
253,1,0,1,1,3,1,15,49,60,180,1,5
254,1,0,1,1,3,3,50,5,60,180,2,5
255,1,0,1,2,3,1,83,95,0,300,1,5
256,1,0,1,1,3,2,82,73,60,180,2,5
257,1,0,1,2,3,2,20,54,60,180,3,5
258,1,0,1,1,3,2,79,96,60,180,4,5
259,1,0,1,1,3,3,5,63,60,180,3,5
260,1,0,1,1,3,2,32,74,60,180,1,5
261,1,0,1,1,3,1,68,84,60,180,3,5
262,1,0,1,2,3,3,45,46,0,300,1,5
263,1,0,1,2,3,2,59,3,60,180,1,5
264,1,0,1,2,3,3,18,86,180,300,2,5
265,1,0,1,1,3,2,12,27,60,180,3,5
266,1,0,1,1,3,1,88,44,60,180,1,5
267,1,0,1,1,3,2,5,7,60,180,4,5
268,1,0,1,1,3,1,4,80,60,180,1,5
269,1,0,1,2,3,1,41,85,300,600,1,5
270,1,0,1,1,3,3,14,91,60,180,1,5
271,1,0,1,1,3,2,89,78,60,180,2,5
272,1,0,1,1,3,2,92,77,60,180,1,5
273,1,0,1,1,3,1,50,41,60,180,3,5
274,1,0,1,2,3,3,29,76,0,300,3,5
275,1,0,1,1,3,3,60,83,60,180,2,5
276,1,0,1,2,3,3,77,9,60,180,4,5
277,1,0,1,2,3,1,2,17,420,540,2,5
278,1,0,1,1,3,3,56,69,60,180,2,5
279,1,0,1,2,3,1,65,6,180,300,3,5
280,1,0,1,1,3,3,23,72,60,180,2,5
281,1,0,1,2,3,2,44,84,0,300,2,5
282,1,0,1,1,3,2,87,54,60,180,2,5
283,1,0,1,2,3,3,81,18,60,180,3,5
284,1,0,1,2,3,2,74,96,300,420,2,5
285,1,0,1,1,3,2,80,4,60,180,1,5
286,1,0,1,1,3,3,6,46,60,180,1,5
287,1,0,1,2,3,2,95,21,0,300,2,5
288,1,0,1,2,3,1,14,86,300,420,1,5
289,1,0,1,1,3,2,67,73,60,180,4,5
290,1,0,1,2,3,2,73,47,0,300,2,5
291,1,0,1,2,3,2,47,65,300,420,3,5
292,1,0,1,1,3,2,34,76,60,180,4,5
293,1,0,1,1,3,2,71,81,60,180,1,5
294,1,0,1,1,3,1,78,17,60,180,3,5
295,1,0,1,1,3,2,40,75,60,180,1,5
296,1,0,1,2,3,2,41,38,300,600,3,5
297,1,0,1,2,3,1,64,68,0,300,1,5
298,1,0,1,2,3,3,47,41,0,300,1,5
299,1,0,1,1,3,1,28,30,60,180,4,5
300,1,0,1,1,3,2,39,74,60,180,2,5
301,1,0,1,1,3,2,64,18,60,180,3,5
302,1,0,1,1,3,2,38,94,60,180,3,5
303,1,0,1,1,3,1,59,0,60,180,3,5
304,1,0,1,1,3,2,5,24,60,180,3,5
305,1,0,1,1,3,2,70,21,60,180,2,5
306,1,0,1,1,3,1,61,82,60,180,3,5
307,1,0,1,1,3,2,60,36,60,180,3,5
308,1,0,1,2,3,2,36,69,60,180,4,5
309,1,0,1,1,3,2,78,72,60,180,3,5
310,1,0,1,1,3,1,42,7,60,180,4,5
311,1,0,1,1,3,3,41,59,60,180,3,5
312,1,0,1,2,3,1,20,13,420,540,3,5
313,1,0,1,1,3,1,8,68,60,180,4,5
314,1,0,1,2,3,2,34,43,300,600,2,5
315,1,0,1,1,3,3,82,5,60,180,4,5
316,1,0,1,1,3,3,10,53,60,180,4,5
317,1,0,1,1,3,2,54,87,60,180,3,5
318,1,0,1,1,3,1,72,87,60,180,1,5
319,1,0,1,1,3,3,6,2,60,180,2,5
320,1,0,1,1,3,1,92,99,60,180,4,5
321,1,0,1,2,3,3,82,40,0,300,3,5
322,1,0,1,1,3,3,88,21,60,180,2,5
323,1,0,1,2,3,1,32,9,420,540,1,5
324,1,0,1,1,3,2,12,74,60,180,3,5
325,1,0,1,2,3,1,57,62,420,540,1,5
326,1,0,1,2,3,2,54,88,0,300,2,5
327,1,0,1,1,3,3,90,51,60,180,3,5
328,1,0,1,2,3,1,58,52,300,600,2,5
329,1,0,1,1,3,3,16,82,60,180,4,5
330,1,0,1,2,3,3,60,89,420,540,2,5
331,1,0,1,1,3,3,47,17,60,180,3,5
332,1,0,1,1,3,1,83,38,60,180,2,5
333,1,0,1,1,3,3,81,1,60,180,4,5
334,1,0,1,1,3,1,43,81,60,180,1,5
335,1,0,1,2,3,1,63,94,60,180,3,5
336,1,121,2,2,3,2,74,38,300,420,2,5
337,1,69,2,2,3,1,51,95,60,180,3,5
338,1,155,2,1,3,2,64,42,60,180,1,5
339,1,278,2,1,3,1,99,32,0,300,1,5
340,1,214,2,2,3,3,29,68,60,180,4,5
341,1,515,2,2,3,3,58,39,420,540,2,5
342,1,448,2,1,3,1,5,96,180,300,3,5
343,1,229,2,2,3,1,62,41,180,300,2,5
344,1,39,2,1,3,2,61,81,180,300,3,5
345,1,392,2,2,3,1,75,20,0,300,3,5
346,1,461,2,1,3,1,59,10,0,300,3,5
347,1,114,2,2,3,2,75,77,60,180,4,5
348,1,574,2,2,3,3,63,76,0,300,3,5
349,1,250,2,1,3,3,55,85,60,180,3,5
350,1,326,2,2,3,2,68,38,300,600,3,5
351,1,276,2,1,3,2,95,34,0,300,3,5
352,1,2,2,1,3,3,41,41,60,180,4,5
353,1,196,2,1,3,2,74,38,0,300,1,5
354,1,398,2,1,3,1,34,57,60,180,1,5
355,1,420,2,1,3,1,90,72,180,300,3,5
356,1,189,2,1,3,3,40,63,60,180,1,5
357,1,331,2,2,3,2,51,78,180,300,4,5
358,1,38,2,2,3,3,40,91,420,540,4,5
359,1,243,2,1,3,1,0,54,0,300,4,5
360,1,118,2,1,3,2,84,83,60,180,2,5
361,1,104,2,1,3,1,69,16,60,180,2,5
362,1,433,2,2,3,1,42,93,0,300,4,5
363,1,556,2,2,3,1,50,95,60,180,3,5
364,1,569,2,1,3,3,24,95,180,300,4,5
365,1,43,2,2,3,3,83,56,60,180,1,5
366,1,122,2,1,3,2,77,93,0,300,4,5
367,1,81,2,2,3,2,11,72,420,540,2,5
368,1,460,2,1,3,1,71,33,180,300,2,5
369,1,181,2,1,3,2,87,48,60,180,4,5
370,1,406,2,2,3,1,45,24,300,420,4,5
371,1,127,2,2,3,1,17,31,60,180,1,5
372,1,82,2,1,3,1,41,28,60,180,4,5
373,1,220,2,1,3,2,67,38,180,300,3,5
374,1,152,2,2,3,1,89,52,420,540,2,5
375,1,101,2,1,3,2,81,22,180,300,4,5
376,1,168,2,1,3,3,16,73,60,180,4,5
377,1,60,2,1,3,1,27,69,60,180,2,5
378,1,333,2,2,3,1,83,95,420,540,3,5
379,1,117,2,1,3,1,65,18,180,300,2,5
380,1,478,2,2,3,3,85,12,420,540,1,5
381,1,12,2,1,3,1,64,68,60,180,3,5
382,1,528,2,1,3,2,57,93,60,180,2,5
383,1,251,2,2,3,1,38,84,0,300,4,5
384,1,142,2,2,3,2,61,31,0,300,3,5
385,1,266,2,1,3,3,3,74,180,300,3,5
386,1,505,2,1,3,2,28,78,180,300,1,5
387,1,10,2,1,3,2,40,11,60,180,2,5
388,1,369,2,1,3,3,80,80,60,180,2,5
389,1,552,2,1,3,3,97,83,180,300,3,5
390,1,284,2,1,3,3,8,57,60,180,1,5
391,1,10,2,1,3,3,11,97,180,300,3,5
392,1,484,2,1,3,1,9,52,180,300,3,5
393,1,525,2,1,3,2,23,13,60,180,3,5
394,1,101,2,2,3,2,8,7,0,300,2,5
395,1,333,2,2,3,2,14,6,0,300,3,5
396,1,162,2,2,3,3,100,18,180,300,1,5
397,1,134,2,1,3,2,26,74,60,180,3,5
398,1,87,2,1,3,2,77,7,60,180,1,5
399,1,326,2,2,3,3,100,22,0,300,4,5
400,1,488,2,1,3,2,70,13,180,300,3,5
401,1,332,2,1,3,2,45,20,0,300,4,5
402,1,270,2,1,3,1,12,52,60,180,4,5
403,1,224,2,2,3,2,32,64,300,600,3,5
404,1,431,2,1,3,3,15,22,180,300,4,5
405,1,318,2,2,3,2,32,96,420,540,4,5
406,1,264,2,1,3,2,10,67,180,300,2,5
407,1,356,2,2,3,3,95,98,420,540,3,5
408,1,364,2,1,3,2,87,96,0,300,4,5
409,1,204,2,1,3,3,40,96,60,180,2,5
410,1,519,2,1,3,2,81,93,60,180,1,5
411,1,249,2,2,3,3,20,30,300,600,1,5
412,1,450,2,1,3,1,49,93,180,300,3,5
413,1,62,2,2,3,3,91,29,420,540,2,5
414,1,242,2,2,3,2,4,4,0,300,1,5
415,1,487,2,1,3,1,52,60,60,180,4,5
416,1,509,2,1,3,1,16,52,60,180,4,5
417,1,160,2,1,3,1,11,24,0,300,1,5
418,1,396,2,1,3,2,69,77,180,300,3,5
419,1,423,2,1,3,3,58,46,60,180,4,5
420,1,423,2,2,3,1,96,38,180,300,1,5
421,1,350,2,1,3,1,29,58,60,180,1,5
422,1,75,2,1,3,3,74,57,60,180,4,5
423,1,299,2,1,3,3,18,87,0,300,3,5
424,1,506,2,1,3,1,46,14,180,300,1,5
425,1,587,2,1,3,1,32,95,60,180,4,5
426,1,597,2,1,3,1,78,33,0,300,3,5
427,1,431,2,1,3,2,67,0,60,180,1,5
428,1,183,2,1,3,2,98,39,60,180,4,5
429,1,185,2,2,3,3,77,50,180,300,3,5
430,1,143,2,2,3,1,80,34,300,600,4,5
431,1,35,2,1,3,3,77,29,180,300,1,5
432,1,539,2,1,3,1,9,2,0,300,1,5
433,1,530,2,2,3,2,95,70,300,600,4,5
434,1,2,2,2,3,3,44,18,60,180,3,5
435,1,17,2,1,3,2,43,86,60,180,3,5
436,1,575,2,1,3,1,93,24,0,300,1,5
437,1,576,2,1,3,2,71,16,180,300,4,5
438,1,18,2,2,3,2,84,66,300,600,3,5
439,1,37,2,2,3,2,23,54,0,300,2,5
440,1,172,2,1,3,2,29,6,180,300,2,5
441,1,315,2,1,3,1,71,94,60,180,4,5
442,1,532,2,2,3,1,95,76,60,180,2,5
443,1,309,2,2,3,1,0,58,420,540,1,5
444,11,480,12,1,3,2,59,48,0,300,2,5
445,13,590,15,2,3,3,45,100,420,540,4,5
446,7,492,9,1,3,1,52,50,180,300,2,5
447,3,150,5,2,3,1,70,39,180,300,4,5
448,14,200,15,1,3,3,77,1,60,180,3,5
449,1,193,2,1,3,1,64,64,180,300,4,5
450,14,439,15,1,3,1,43,99,180,300,4,5
451,3,408,4,1,3,2,50,9,180,300,1,5
452,4,278,5,1,3,2,9,15,60,180,3,5
453,6,369,6,2,3,2,4,59,420,540,2,5
454,1,383,1,2,3,1,99,73,420,540,1,5
455,2,542,3,2,3,3,37,89,300,420,4,5
456,13,328,14,1,3,3,77,55,180,300,2,5
457,2,26,4,2,3,1,97,57,420,540,4,5
458,12,239,12,2,3,1,20,40,420,540,4,5
459,1,563,3,2,3,1,38,79,300,420,4,5
460,9,153,10,2,3,1,3,65,60,180,3,5
461,5,393,5,2,3,3,20,7,420,540,4,5
462,11,103,11,1,3,3,58,32,180,300,3,5
463,5,98,5,1,3,3,38,21,180,300,1,5
464,7,115,7,1,3,3,77,33,180,300,2,5
465,10,262,11,2,3,1,71,37,60,180,2,5
466,1,482,3,1,3,3,4,86,60,180,2,5
467,6,308,7,1,3,3,58,24,60,180,1,5
468,6,212,7,1,3,3,30,58,0,300,3,5
469,10,161,11,2,3,2,97,1,180,300,2,5
470,4,334,4,2,3,3,90,87,420,540,1,5
471,1,404,1,2,3,2,3,43,420,540,3,5
472,11,374,11,2,3,3,36,42,420,540,1,5
473,5,46,5,1,3,2,92,77,60,180,1,5
474,14,497,16,2,3,3,88,1,60,180,3,5
475,4,234,5,1,3,2,12,74,60,180,2,5
476,14,240,15,2,3,1,78,23,300,600,4,5
477,1,375,1,2,3,1,38,100,420,540,4,5
478,9,152,10,2,3,3,9,37,420,540,4,5
479,8,56,8,2,3,1,64,95,0,300,2,5
480,3,22,3,1,3,1,90,30,60,180,4,5
481,13,532,14,1,3,2,35,47,180,300,4,5
482,11,228,11,2,3,2,16,25,420,540,1,5
483,11,117,11,1,3,3,10,82,180,300,1,5
484,13,494,14,2,3,1,61,98,0,300,4,5
485,14,33,15,2,3,2,43,75,420,540,1,5
486,4,361,4,2,3,3,94,29,420,540,1,5
487,11,449,12,2,3,3,87,42,60,180,1,5
488,14,151,14,2,3,3,30,46,300,420,1,5
489,11,504,13,1,3,2,24,94,0,300,3,5
490,4,56,5,1,3,1,92,0,60,180,3,5
491,5,430,7,1,3,3,32,66,60,180,4,5
492,12,296,14,2,3,2,45,73,180,300,1,5
493,6,187,7,1,3,3,84,84,0,300,4,5
494,8,382,9,2,3,2,67,55,60,180,3,5
495,14,55,15,1,3,2,75,85,60,180,2,5
496,14,13,14,2,3,2,87,31,180,300,2,5
497,14,324,14,2,3,2,3,30,420,540,2,5
498,9,32,9,2,3,3,89,24,300,600,4,5
499,2,214,3,1,3,3,20,57,180,300,1,5
500,2,139,2,2,3,3,23,57,300,600,3,5
501,8,342,8,2,3,3,65,59,420,540,2,5
502,10,552,12,1,3,3,42,95,0,300,3,5
503,12,173,13,2,3,1,62,66,60,180,1,5
504,13,262,15,1,3,3,58,60,60,180,4,5
505,14,248,14,2,3,1,49,9,300,420,1,5
506,5,191,5,2,3,3,10,97,420,540,1,5
507,1,162,1,1,3,2,1,71,180,300,2,5
508,12,105,12,1,3,3,74,97,180,300,1,5
509,3,253,4,1,3,3,57,83,60,180,2,5
510,9,263,9,2,3,1,92,77,300,420,1,5
511,9,571,10,1,3,2,39,43,0,300,4,5
512,8,483,9,2,3,1,8,19,60,180,1,5
513,10,288,11,1,3,1,11,74,180,300,4,5
514,6,178,6,1,3,2,35,74,180,300,1,5
515,9,138,9,2,3,3,75,36,300,420,4,5
516,4,63,4,1,3,3,65,7,180,300,3,5
517,4,0,4,1,3,3,44,18,60,180,1,5
518,6,516,7,2,3,3,68,72,300,420,2,5
519,2,535,3,2,3,1,30,79,180,300,3,5
520,1,399,2,2,3,2,88,47,420,540,3,5
521,13,307,13,2,3,3,70,90,420,540,3,5
522,11,530,13,2,3,2,62,34,0,300,4,5
523,9,124,9,1,3,3,5,95,180,300,4,5
524,3,364,4,1,3,3,12,69,0,300,1,5
525,3,269,3,2,3,3,80,24,300,600,3,5
526,10,186,10,2,3,3,11,22,300,420,4,5
527,5,245,5,2,3,1,73,74,420,540,2,5
528,8,513,9,1,3,3,7,8,0,300,3,5
