Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,3,51,21,60,180,4,5
165,1,0,1,1,3,1,70,74,60,180,4,5
166,1,0,1,1,3,2,60,79,60,180,2,5
167,1,0,1,1,3,3,49,30,60,180,4,5
168,1,0,1,1,3,1,40,96,60,180,3,5
169,1,0,1,2,3,2,5,26,420,540,1,5
170,1,0,1,2,3,3,10,51,0,300,3,5
171,1,0,1,1,3,1,4,49,60,180,2,5
172,1,0,1,2,3,2,14,41,60,180,1,5
173,1,0,1,1,3,3,96,91,60,180,2,5
174,1,0,1,1,3,2,35,28,60,180,3,5
175,1,0,1,2,3,3,13,47,180,300,1,5
176,1,0,1,1,3,2,89,69,60,180,4,5
177,1,0,1,2,3,2,89,82,420,540,3,5
178,1,0,1,2,3,2,60,74,420,540,4,5
179,1,0,1,2,3,3,59,51,0,300,3,5
180,1,0,1,2,3,1,39,100,420,540,4,5
181,1,0,1,2,3,3,42,81,300,600,3,5
182,1,0,1,1,3,1,37,8,60,180,2,5
183,1,0,1,1,3,2,34,94,60,180,3,5
184,1,0,1,1,3,3,53,64,60,180,4,5
185,1,0,1,2,3,2,60,81,300,600,4,5
186,1,0,1,1,3,3,8,94,60,180,2,5
187,1,0,1,1,3,2,49,16,60,180,1,5
188,1,0,1,2,3,1,87,88,180,300,4,5
189,1,0,1,1,3,1,62,85,60,180,1,5
190,1,0,1,2,3,2,70,57,180,300,1,5
191,1,0,1,1,3,1,42,54,60,180,2,5
192,1,0,1,2,3,3,96,84,300,420,4,5
193,1,0,1,1,3,3,9,64,60,180,4,5
194,1,0,1,1,3,2,85,25,60,180,2,5
195,1,0,1,1,3,3,94,88,60,180,1,5
196,1,0,1,1,3,3,37,64,60,180,1,5
197,1,0,1,1,3,1,33,88,60,180,3,5
198,1,0,1,1,3,3,38,46,60,180,4,5
199,1,0,1,1,3,3,8,88,60,180,4,5
200,1,0,1,1,3,2,10,32,60,180,4,5
201,1,0,1,1,3,3,65,47,60,180,2,5
202,1,0,1,1,3,1,69,28,60,180,4,5
203,1,0,1,2,3,1,79,48,420,540,4,5
204,1,0,1,2,3,3,98,63,180,300,3,5
205,1,0,1,1,3,1,64,7,60,180,2,5
206,1,0,1,1,3,3,45,13,60,180,2,5
207,1,0,1,2,3,2,48,27,0,300,3,5
208,1,0,1,2,3,2,9,75,300,420,1,5
209,1,0,1,2,3,1,86,40,0,300,3,5
210,1,0,1,2,3,1,85,52,420,540,3,5
211,1,0,1,1,3,3,54,11,60,180,2,5
212,1,0,1,1,3,2,43,92,60,180,1,5
213,1,0,1,1,3,2,7,90,60,180,3,5
214,1,0,1,2,3,2,11,87,180,300,2,5
215,1,0,1,2,3,3,87,47,60,180,3,5
216,1,0,1,2,3,1,42,54,180,300,1,5
217,1,0,1,1,3,2,66,27,60,180,4,5
218,1,0,1,2,3,1,80,20,300,600,3,5
219,1,0,1,2,3,3,94,8,300,600,1,5
220,1,0,1,1,3,1,25,13,60,180,3,5
221,1,0,1,2,3,3,51,18,180,300,1,5
222,1,0,1,1,3,1,34,58,60,180,1,5
223,1,0,1,1,3,2,72,9,60,180,2,5
224,1,0,1,1,3,2,76,100,60,180,3,5
225,1,0,1,1,3,3,84,65,60,180,1,5
226,1,0,1,2,3,2,17,42,0,300,1,5
227,1,0,1,1,3,2,33,30,60,180,3,5
228,1,0,1,1,3,3,6,0,60,180,4,5
229,1,0,1,1,3,3,13,33,60,180,1,5
230,1,0,1,1,3,2,8,59,60,180,2,5
231,1,0,1,2,3,3,50,0,420,540,1,5
232,1,0,1,2,3,2,70,97,0,300,2,5
233,1,0,1,2,3,3,17,79,60,180,4,5
234,1,0,1,1,3,2,37,100,60,180,3,5
235,1,0,1,1,3,1,83,40,60,180,4,5
236,1,0,1,2,3,1,42,20,180,300,2,5
237,1,0,1,2,3,1,64,88,420,540,2,5
238,1,0,1,1,3,3,74,69,60,180,4,5
239,1,0,1,2,3,1,36,12,0,300,1,5
240,1,0,1,1,3,1,17,93,60,180,3,5
241,1,0,1,1,3,2,48,9,60,180,1,5
242,1,0,1,1,3,2,75,54,60,180,3,5
243,1,0,1,1,3,2,47,59,60,180,1,5
244,1,0,1,2,3,1,33,1,0,300,1,5
245,1,0,1,2,3,1,19,50,60,180,4,5
246,1,0,1,1,3,3,2,49,60,180,3,5
247,1,0,1,2,3,1,46,73,60,180,1,5
248,1,0,1,1,3,1,33,16,60,180,4,5
249,1,0,1,2,3,2,99,59,0,300,1,5
250,1,0,1,2,3,1,42,73,180,300,4,5
251,1,0,1,2,3,3,35,13,0,300,2,5
252,1,0,1,2,3,3,62,8,300,600,2,5
253,1,0,1,2,3,2,22,61,300,600,4,5
254,1,0,1,2,3,1,22,99,420,540,1,5
255,1,0,1,2,3,1,50,22,60,180,3,5
256,1,0,1,2,3,3,44,51,180,300,4,5
257,1,0,1,1,3,2,80,5,60,180,2,5
258,1,0,1,1,3,3,25,69,60,180,4,5
259,1,0,1,1,3,1,40,58,60,180,4,5
260,1,0,1,1,3,2,0,77,60,180,3,5
261,1,0,1,2,3,2,43,37,0,300,4,5
262,1,0,1,2,3,3,35,72,300,420,3,5
263,1,0,1,1,3,2,93,46,60,180,2,5
264,1,0,1,2,3,1,77,34,300,600,4,5
265,1,0,1,2,3,1,68,26,0,300,4,5
266,1,0,1,1,3,3,5,96,60,180,4,5
267,1,0,1,2,3,2,83,80,300,600,2,5
268,1,0,1,1,3,1,33,84,60,180,1,5
269,1,0,1,1,3,2,51,16,60,180,2,5
270,1,0,1,1,3,1,50,36,60,180,2,5
271,1,0,1,1,3,2,47,89,60,180,4,5
272,1,0,1,1,3,2,55,93,60,180,3,5
273,1,0,1,1,3,2,40,33,60,180,1,5
274,1,0,1,1,3,1,11,2,60,180,3,5
275,1,0,1,2,3,3,83,93,420,540,2,5
276,1,0,1,2,3,2,42,43,420,540,4,5
277,1,0,1,2,3,1,36,71,0,300,2,5
278,1,0,1,2,3,1,87,37,180,300,3,5
279,1,0,1,2,3,2,32,12,420,540,3,5
280,1,0,1,1,3,3,88,87,60,180,3,5
281,1,0,1,1,3,1,68,21,60,180,3,5
282,1,0,1,1,3,3,96,33,60,180,1,5
283,1,0,1,1,3,3,63,21,60,180,2,5
284,1,0,1,1,3,1,15,40,60,180,1,5
285,1,0,1,1,3,1,19,30,60,180,1,5
286,1,0,1,1,3,2,43,61,60,180,3,5
287,1,0,1,1,3,1,80,24,60,180,1,5
288,1,0,1,1,3,3,95,21,60,180,3,5
289,1,0,1,2,3,2,62,16,420,540,4,5
290,1,0,1,2,3,3,56,79,300,420,1,5
291,1,0,1,1,3,2,23,37,60,180,4,5
292,1,0,1,1,3,1,80,8,60,180,4,5
293,1,0,1,1,3,1,15,54,60,180,2,5
294,1,0,1,1,3,3,85,2,60,180,2,5
295,1,0,1,1,3,2,89,10,60,180,1,5
296,1,0,1,1,3,3,65,1,60,180,3,5
297,1,0,1,1,3,3,83,43,60,180,2,5
298,1,0,1,2,3,1,74,54,180,300,2,5
299,1,0,1,1,3,2,54,54,60,180,3,5
300,1,0,1,2,3,2,41,0,420,540,1,5
301,1,0,1,2,3,3,96,30,180,300,1,5
302,1,0,1,2,3,2,54,52,60,180,1,5
303,1,0,1,1,3,2,70,36,60,180,3,5
304,1,0,1,2,3,3,26,35,300,420,3,5
305,1,0,1,1,3,1,30,9,60,180,3,5
306,1,0,1,1,3,1,6,90,60,180,4,5
307,1,0,1,1,3,3,40,10,60,180,1,5
308,1,0,1,1,3,1,24,93,60,180,3,5
309,1,0,1,2,3,2,31,13,300,600,1,5
310,1,0,1,1,3,1,50,91,60,180,3,5
311,1,0,1,2,3,3,12,12,420,540,2,5
312,1,0,1,2,3,3,55,97,0,300,4,5
313,1,0,1,1,3,2,21,41,60,180,2,5
314,1,0,1,1,3,3,6,15,60,180,4,5
315,1,0,1,2,3,3,33,30,300,600,3,5
316,1,0,1,2,3,2,68,32,420,540,1,5
317,1,0,1,2,3,2,62,35,300,420,4,5
318,1,0,1,1,3,2,84,53,60,180,3,5
319,1,0,1,1,3,3,20,83,60,180,2,5
320,1,0,1,1,3,2,30,22,60,180,3,5
321,1,0,1,1,3,2,15,39,60,180,2,5
322,1,0,1,1,3,2,9,14,60,180,3,5
323,1,0,1,1,3,3,30,76,60,180,2,5
324,1,0,1,1,3,1,5,70,60,180,3,5
325,1,0,1,2,3,2,35,27,300,420,1,5
326,1,0,1,1,3,3,78,95,60,180,3,5
327,1,0,1,1,3,3,24,10,60,180,3,5
328,1,0,1,2,3,3,80,36,0,300,4,5
329,1,0,1,2,3,3,75,82,300,420,1,5
330,1,0,1,2,3,1,34,92,60,180,3,5
331,1,0,1,2,3,1,97,27,180,300,4,5
332,1,0,1,1,3,3,29,11,60,180,1,5
333,1,0,1,2,3,1,26,49,180,300,4,5
334,1,0,1,1,3,1,95,14,60,180,3,5
335,1,0,1,2,3,2,92,28,0,300,2,5
336,1,201,2,2,3,1,71,45,0,300,3,5
337,1,581,2,2,3,3,16,84,60,180,4,5
338,1,66,2,2,3,2,17,81,60,180,3,5
339,1,220,2,2,3,3,44,17,60,180,3,5
340,1,418,2,1,3,2,71,70,180,300,2,5
341,1,137,2,1,3,3,8,10,60,180,3,5
342,1,539,2,2,3,1,4,77,300,420,4,5
343,1,455,2,1,3,1,50,53,180,300,4,5
344,1,340,2,1,3,1,89,93,60,180,3,5
345,1,178,2,2,3,3,88,55,420,540,2,5
346,1,587,2,1,3,2,99,50,180,300,1,5
347,1,243,2,1,3,1,24,91,60,180,3,5
348,1,125,2,1,3,1,11,67,60,180,3,5
349,1,234,2,1,3,2,67,62,60,180,2,5
350,1,167,2,2,3,2,44,99,0,300,2,5
351,1,6,2,1,3,2,34,83,180,300,3,5
352,1,539,2,1,3,1,6,17,0,300,3,5
353,1,544,2,1,3,3,84,24,180,300,1,5
354,1,451,2,1,3,2,35,79,0,300,2,5
355,1,320,2,1,3,1,35,69,0,300,1,5
356,1,566,2,1,3,1,18,88,0,300,1,5
357,1,306,2,1,3,2,72,83,60,180,1,5
358,1,517,2,1,3,2,39,74,0,300,1,5
359,1,274,2,1,3,1,99,63,180,300,3,5
360,1,9,2,1,3,1,95,88,180,300,4,5
361,1,71,2,1,3,3,52,18,180,300,4,5
362,1,26,2,1,3,3,16,76,180,300,1,5
363,1,451,2,2,3,1,39,15,0,300,4,5
364,1,296,2,1,3,3,42,74,180,300,3,5
365,1,7,2,1,3,1,3,52,60,180,4,5
366,1,63,2,2,3,3,58,100,60,180,4,5
367,1,286,2,1,3,1,41,73,0,300,4,5
368,1,431,2,2,3,2,36,44,180,300,3,5
369,1,23,2,1,3,1,25,100,180,300,1,5
370,1,289,2,2,3,3,50,41,300,420,4,5
371,1,171,2,1,3,1,38,78,60,180,4,5
372,1,79,2,2,3,3,17,21,180,300,2,5
373,1,136,2,1,3,1,55,80,180,300,1,5
374,1,85,2,1,3,1,30,21,180,300,2,5
375,1,54,2,2,3,3,83,44,0,300,3,5
376,1,52,2,2,3,2,5,93,420,540,1,5
377,1,154,2,2,3,3,66,77,300,420,4,5
378,1,4,2,1,3,1,25,1,0,300,4,5
379,1,213,2,1,3,1,52,31,60,180,3,5
380,1,435,2,2,3,2,52,25,60,180,1,5
381,1,394,2,1,3,3,91,92,60,180,4,5
382,1,86,2,2,3,1,87,39,300,600,4,5
383,1,221,2,1,3,2,83,91,60,180,1,5
384,1,316,2,2,3,1,52,47,420,540,4,5
385,1,541,2,2,3,1,43,30,0,300,3,5
386,1,394,2,2,3,3,4,73,60,180,3,5
387,1,518,2,1,3,3,74,2,60,180,2,5
388,1,4,2,2,3,3,81,87,0,300,2,5
389,1,79,2,1,3,2,17,56,60,180,2,5
390,1,370,2,1,3,3,47,42,60,180,2,5
391,1,174,2,1,3,3,90,84,0,300,1,5
392,1,41,2,2,3,3,15,2,180,300,3,5
393,1,255,2,2,3,3,41,1,300,600,3,5
394,1,416,2,1,3,3,16,28,60,180,1,5
395,1,398,2,1,3,1,63,64,60,180,4,5
396,1,470,2,2,3,1,41,77,0,300,2,5
397,1,357,2,1,3,1,61,31,60,180,3,5
398,1,416,2,2,3,2,94,38,60,180,1,5
399,1,211,2,2,3,3,100,30,0,300,4,5
400,1,187,2,1,3,1,25,18,0,300,1,5
401,1,599,2,1,3,1,83,25,60,180,1,5
402,1,543,2,2,3,2,16,59,300,600,3,5
403,1,228,2,1,3,3,85,83,0,300,2,5
404,1,60,2,1,3,2,85,57,180,300,3,5
405,1,96,2,1,3,1,27,98,60,180,1,5
406,1,77,2,2,3,3,87,43,0,300,4,5
407,1,177,2,1,3,3,59,71,0,300,2,5
408,1,577,2,1,3,3,63,54,60,180,2,5
409,1,397,2,1,3,3,62,82,0,300,3,5
410,1,103,2,1,3,1,84,1,0,300,2,5
411,1,361,2,1,3,2,21,73,0,300,3,5
412,1,310,2,1,3,2,38,13,60,180,1,5
413,1,376,2,1,3,1,62,12,0,300,1,5
414,1,288,2,2,3,1,84,44,60,180,4,5
415,1,228,2,1,3,3,23,81,180,300,1,5
416,1,242,2,1,3,3,55,70,180,300,4,5
417,1,236,2,1,3,3,78,46,180,300,1,5
418,1,161,2,2,3,1,77,71,60,180,3,5
419,1,78,2,1,3,3,92,89,60,180,4,5
420,1,201,2,1,3,3,87,6,60,180,3,5
421,1,476,2,2,3,1,83,88,180,300,3,5
422,1,194,2,1,3,1,46,98,180,300,3,5
423,1,148,2,1,3,1,95,68,60,180,1,5
424,1,50,2,2,3,2,78,52,420,540,4,5
425,1,559,2,1,3,1,83,50,60,180,3,5
426,1,391,2,2,3,1,67,32,300,600,2,5
427,1,171,2,1,3,1,51,96,180,300,3,5
428,1,101,2,2,3,2,4,22,180,300,3,5
429,1,481,2,1,3,2,69,10,60,180,3,5
430,1,220,2,2,3,3,1,44,180,300,1,5
431,1,569,2,1,3,1,39,45,60,180,3,5
432,1,287,2,1,3,1,27,45,180,300,3,5
433,1,181,2,1,3,3,0,69,60,180,4,5
434,1,163,2,2,3,3,56,34,60,180,4,5
435,1,364,2,1,3,2,30,73,0,300,2,5
436,1,202,2,1,3,1,35,99,180,300,2,5
437,1,298,2,1,3,2,33,82,0,300,3,5
438,1,186,2,1,3,2,34,6,0,300,2,5
439,1,543,2,2,3,3,5,24,0,300,1,5
440,1,144,2,2,3,2,8,41,420,540,1,5
441,1,392,2,1,3,1,30,69,60,180,2,5
442,1,85,2,1,3,1,58,85,180,300,1,5
443,1,543,2,1,3,1,46,1,60,180,4,5
444,8,594,9,2,3,3,7,32,60,180,3,5
445,12,285,12,2,3,1,40,2,300,600,1,5
446,14,489,16,2,3,1,26,37,60,180,4,5
447,3,207,3,2,3,3,3,46,300,420,1,5
448,4,137,5,2,3,2,95,59,0,300,3,5
449,5,475,6,2,3,2,96,39,420,540,4,5
450,5,215,5,2,3,2,27,84,300,420,4,5
451,1,495,2,1,3,3,20,43,180,300,1,5
452,12,583,14,2,3,3,19,36,0,300,2,5
453,2,111,2,1,3,3,23,53,180,300,2,5
454,5,109,5,1,3,3,2,26,180,300,4,5
455,14,510,16,2,3,1,21,39,300,420,3,5
456,12,351,12,2,3,3,92,90,420,540,1,5
457,13,400,14,1,3,1,80,71,60,180,4,5
458,12,406,12,2,3,1,97,72,420,540,2,5
459,10,326,10,2,3,1,37,56,420,540,1,5
460,9,24,9,1,3,3,48,36,60,180,4,5
461,8,325,8,2,3,3,98,27,420,540,1,5
462,5,282,5,2,3,3,71,38,420,540,2,5
463,1,559,2,2,3,2,37,71,300,420,1,5
464,9,471,11,1,3,1,24,17,0,300,2,5
465,10,359,11,2,3,2,85,48,300,600,4,5
466,4,250,4,2,3,2,56,78,300,600,2,5
467,6,355,6,2,3,1,29,75,420,540,4,5
468,1,51,1,1,3,3,94,24,60,180,2,5
469,8,250,8,2,3,3,61,88,420,540,3,5
470,10,571,11,1,3,2,98,70,180,300,3,5
471,4,203,6,1,3,2,83,1,0,300,1,5
472,13,394,13,2,3,1,70,5,420,540,3,5
473,14,43,14,1,3,2,36,44,60,180,3,5
474,1,567,3,1,3,2,95,56,60,180,2,5
475,12,307,13,2,3,2,72,61,0,300,2,5
476,11,49,11,2,3,1,42,59,0,300,4,5
477,6,39,7,1,3,1,3,74,180,300,1,5
478,7,95,8,1,3,3,96,61,60,180,2,5
479,2,363,3,1,3,2,57,78,180,300,4,5
480,1,299,1,2,3,2,4,33,300,420,1,5
481,5,422,7,2,3,2,99,43,60,180,3,5
482,4,86,5,1,3,3,23,18,0,300,3,5
483,3,471,5,1,3,3,76,32,0,300,2,5
484,10,109,11,1,3,3,16,75,180,300,1,5
485,9,534,11,1,3,3,31,88,0,300,4,5
486,1,500,2,1,3,3,88,60,180,300,2,5
487,5,592,7,1,3,2,39,71,60,180,4,5
488,5,230,6,2,3,1,87,89,0,300,4,5
489,10,499,11,1,3,3,30,5,180,300,1,5
490,8,225,8,2,3,3,64,0,420,540,3,5
491,6,132,7,1,3,3,69,73,0,300,2,5
492,9,357,9,2,3,2,17,51,420,540,2,5
493,3,388,4,2,3,3,76,48,420,540,2,5
494,13,124,14,1,3,2,25,52,0,300,4,5
495,8,414,9,2,3,1,35,30,300,600,4,5
496,11,583,12,1,3,3,62,70,180,300,1,5
497,8,313,9,1,3,1,99,95,180,300,3,5
498,1,453,3,1,3,3,68,12,60,180,4,5
499,10,455,11,2,3,1,17,9,420,540,3,5
500,5,503,7,1,3,2,65,93,0,300,4,5
501,6,204,6,2,3,3,84,70,420,540,1,5
502,11,47,12,2,3,1,59,72,300,420,1,5
503,8,517,10,1,3,1,35,48,60,180,2,5
504,2,150,3,2,3,1,75,81,0,300,1,5
505,8,471,10,2,3,3,86,100,0,300,1,5
506,8,191,10,1,3,1,59,21,180,300,2,5
507,12,8,12,1,3,1,18,92,60,180,3,5
508,4,270,6,1,3,3,86,2,60,180,4,5
509,4,152,5,1,3,2,37,15,180,300,1,5
510,14,316,15,2,3,2,9,0,0,300,3,5
511,9,290,9,2,3,3,64,69,420,540,2,5
512,10,235,10,2,3,2,49,30,420,540,4,5
513,12,423,14,2,3,2,93,42,420,540,4,5
514,2,569,4,1,3,3,57,0,180,300,4,5
515,7,472,9,2,3,2,60,38,300,600,3,5
516,7,394,7,2,3,3,36,10,420,540,4,5
517,9,117,10,2,3,2,70,70,180,300,3,5
518,3,75,5,1,3,3,69,69,180,300,2,5
519,14,82,14,1,3,1,48,43,180,300,1,5
520,3,363,3,2,3,1,91,94,420,540,3,5
521,9,427,10,2,3,2,44,9,0,300,1,5
522,11,545,13,1,3,2,26,97,180,300,4,5
523,1,493,3,1,3,1,59,72,60,180,1,5
524,9,99,10,1,3,3,92,90,60,180,1,5
525,5,183,5,2,3,3,64,1,420,540,3,5
526,7,113,8,2,3,3,90,84,0,300,1,5
527,5,321,5,2,3,1,90,34,420,540,3,5
528,5,246,5,2,3,2,42,82,420,540,2,5
