Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,1,55,65,180,300,2,5
165,1,0,1,1,3,1,8,69,60,180,1,5
166,1,0,1,1,3,1,32,26,60,180,2,5
167,1,0,1,1,3,2,76,74,60,180,1,5
168,1,0,1,1,3,3,41,26,60,180,3,5
169,1,0,1,1,3,2,13,9,60,180,2,5
170,1,0,1,1,3,1,18,81,60,180,1,5
171,1,0,1,1,3,2,61,0,60,180,3,5
172,1,0,1,1,3,3,91,39,60,180,2,5
173,1,0,1,1,3,3,67,27,60,180,4,5
174,1,0,1,1,3,3,59,45,60,180,1,5
175,1,0,1,1,3,2,16,12,60,180,4,5
176,1,0,1,1,3,1,28,29,60,180,4,5
177,1,0,1,1,3,2,56,38,60,180,2,5
178,1,0,1,1,3,2,38,84,60,180,1,5
179,1,0,1,1,3,3,44,18,60,180,4,5
180,1,0,1,2,3,1,53,73,420,540,3,5
181,1,0,1,1,3,2,50,81,60,180,1,5
182,1,0,1,1,3,2,77,62,60,180,4,5
183,1,0,1,1,3,2,4,4,60,180,1,5
184,1,0,1,2,3,2,50,98,180,300,1,5
185,1,0,1,2,3,2,52,47,180,300,2,5
186,1,0,1,1,3,1,93,84,60,180,4,5
187,1,0,1,2,3,1,65,32,420,540,4,5
188,1,0,1,2,3,3,67,68,300,600,4,5
189,1,0,1,1,3,3,8,16,60,180,1,5
190,1,0,1,1,3,3,98,27,60,180,1,5
191,1,0,1,1,3,2,96,97,60,180,2,5
192,1,0,1,2,3,1,78,84,420,540,4,5
193,1,0,1,1,3,2,50,67,60,180,2,5
194,1,0,1,1,3,3,60,10,60,180,2,5
195,1,0,1,2,3,3,11,45,300,420,4,5
196,1,0,1,2,3,2,31,100,300,600,3,5
197,1,0,1,1,3,1,74,20,60,180,1,5
198,1,0,1,1,3,2,61,9,60,180,3,5
199,1,0,1,1,3,3,74,80,60,180,1,5
200,1,0,1,1,3,2,9,76,60,180,3,5
201,1,0,1,2,3,1,4,18,0,300,3,5
202,1,0,1,1,3,2,87,19,60,180,2,5
203,1,0,1,2,3,2,72,3,420,540,1,5
204,1,0,1,1,3,2,45,54,60,180,3,5
205,1,0,1,2,3,1,12,56,420,540,1,5
206,1,0,1,2,3,2,59,34,180,300,4,5
207,1,0,1,2,3,1,89,42,60,180,3,5
208,1,0,1,2,3,1,3,79,300,600,2,5
209,1,0,1,2,3,1,67,31,300,420,2,5
210,1,0,1,1,3,1,64,90,60,180,4,5
211,1,0,1,1,3,3,8,94,60,180,2,5
212,1,0,1,2,3,1,10,92,0,300,3,5
213,1,0,1,1,3,2,95,67,60,180,1,5
214,1,0,1,1,3,3,35,90,60,180,3,5
215,1,0,1,1,3,2,41,6,60,180,2,5
216,1,0,1,1,3,3,9,73,60,180,3,5
217,1,0,1,1,3,2,22,51,60,180,3,5
218,1,0,1,2,3,1,10,95,180,300,4,5
219,1,0,1,2,3,3,39,55,300,600,2,5
220,1,0,1,1,3,3,9,87,60,180,1,5
221,1,0,1,1,3,1,55,84,60,180,2,5
222,1,0,1,1,3,2,4,3,60,180,4,5
223,1,0,1,1,3,3,86,74,60,180,4,5
224,1,0,1,1,3,3,39,38,60,180,4,5
225,1,0,1,1,3,2,62,93,60,180,1,5
226,1,0,1,1,3,1,98,56,60,180,3,5
227,1,0,1,2,3,1,13,18,300,420,2,5
228,1,0,1,1,3,1,10,20,60,180,2,5
229,1,0,1,1,3,2,3,36,60,180,1,5
230,1,0,1,1,3,1,27,0,60,180,2,5
231,1,0,1,1,3,1,14,75,60,180,1,5
232,1,0,1,1,3,2,53,70,60,180,2,5
233,1,0,1,1,3,3,27,35,60,180,3,5
234,1,0,1,2,3,2,11,77,180,300,4,5
235,1,0,1,1,3,1,41,22,60,180,3,5
236,1,0,1,1,3,3,42,14,60,180,4,5
237,1,0,1,1,3,2,68,1,60,180,4,5
238,1,0,1,1,3,3,39,19,60,180,2,5
239,1,0,1,2,3,2,92,9,180,300,1,5
240,1,0,1,1,3,2,44,46,60,180,1,5
241,1,0,1,2,3,1,84,81,300,420,4,5
242,1,0,1,1,3,2,65,46,60,180,4,5
243,1,0,1,1,3,2,41,99,60,180,4,5
244,1,0,1,1,3,3,90,28,60,180,3,5
245,1,0,1,2,3,1,14,84,420,540,1,5
246,1,0,1,1,3,2,61,84,60,180,3,5
247,1,0,1,2,3,2,32,2,0,300,3,5
248,1,0,1,1,3,3,0,81,60,180,2,5
249,1,0,1,1,3,2,100,30,60,180,1,5
250,1,0,1,2,3,3,49,83,180,300,2,5
251,1,0,1,1,3,3,4,53,60,180,3,5
252,1,0,1,1,3,2,47,10,60,180,1,5
253,1,0,1,1,3,3,30,6,60,180,4,5
254,1,0,1,1,3,2,84,3,60,180,1,5
255,1,0,1,2,3,2,52,22,300,420,1,5
256,1,0,1,2,3,1,49,86,300,600,1,5
257,1,0,1,1,3,3,41,61,60,180,4,5
258,1,0,1,1,3,2,53,1,60,180,4,5
259,1,0,1,2,3,1,21,69,180,300,3,5
260,1,0,1,1,3,1,81,31,60,180,4,5
261,1,0,1,2,3,2,17,22,300,420,1,5
262,1,0,1,1,3,1,25,89,60,180,3,5
263,1,0,1,2,3,1,13,45,300,420,1,5
264,1,0,1,2,3,3,71,51,420,540,1,5
265,1,0,1,2,3,2,54,84,180,300,4,5
266,1,0,1,1,3,2,13,42,60,180,2,5
267,1,0,1,1,3,1,80,44,60,180,4,5
268,1,0,1,1,3,3,15,66,60,180,2,5
269,1,0,1,1,3,3,41,91,60,180,1,5
270,1,0,1,2,3,2,94,63,420,540,2,5
271,1,0,1,1,3,3,88,4,60,180,1,5
272,1,0,1,1,3,3,90,53,60,180,3,5
273,1,0,1,2,3,3,71,1,60,180,2,5
274,1,0,1,1,3,1,66,14,60,180,4,5
275,1,0,1,1,3,2,84,39,60,180,1,5
276,1,0,1,1,3,3,52,64,60,180,4,5
277,1,0,1,1,3,3,33,0,60,180,2,5
278,1,0,1,1,3,2,44,98,60,180,3,5
279,1,0,1,1,3,1,76,29,60,180,3,5
280,1,0,1,2,3,3,91,21,180,300,4,5
281,1,0,1,1,3,2,97,98,60,180,4,5
282,1,0,1,1,3,1,4,32,60,180,3,5
283,1,0,1,2,3,1,48,57,420,540,3,5
284,1,0,1,1,3,3,91,48,60,180,4,5
285,1,0,1,2,3,2,3,60,420,540,2,5
286,1,0,1,1,3,3,69,72,60,180,1,5
287,1,0,1,1,3,3,42,49,60,180,1,5
288,1,0,1,2,3,2,79,3,0,300,1,5
289,1,0,1,2,3,2,54,12,300,420,3,5
290,1,0,1,2,3,1,2,73,60,180,1,5
291,1,0,1,2,3,2,54,97,420,540,3,5
292,1,0,1,1,3,1,18,5,60,180,1,5
293,1,0,1,2,3,3,95,70,60,180,1,5
294,1,0,1,2,3,3,83,7,420,540,2,5
295,1,0,1,1,3,1,72,75,60,180,1,5
296,1,0,1,1,3,2,93,32,60,180,4,5
297,1,0,1,1,3,2,3,36,60,180,2,5
298,1,0,1,1,3,1,41,91,60,180,1,5
299,1,0,1,1,3,2,98,3,60,180,4,5
300,1,0,1,2,3,1,84,93,0,300,2,5
301,1,0,1,1,3,3,30,3,60,180,4,5
302,1,0,1,2,3,1,44,3,300,420,2,5
303,1,0,1,1,3,2,98,10,60,180,4,5
304,1,0,1,1,3,2,63,56,60,180,4,5
305,1,0,1,1,3,2,65,17,60,180,4,5
306,1,0,1,2,3,2,40,38,420,540,3,5
307,1,0,1,1,3,2,38,34,60,180,2,5
308,1,0,1,1,3,1,80,60,60,180,1,5
309,1,0,1,1,3,3,23,42,60,180,3,5
310,1,0,1,1,3,3,34,100,60,180,3,5
311,1,0,1,1,3,2,76,44,60,180,1,5
312,1,0,1,1,3,2,89,1,60,180,3,5
313,1,0,1,2,3,3,41,85,0,300,3,5
314,1,0,1,1,3,2,46,57,60,180,2,5
315,1,0,1,1,3,3,93,36,60,180,4,5
316,1,0,1,1,3,2,41,19,60,180,2,5
317,1,0,1,1,3,3,86,23,60,180,4,5
318,1,0,1,1,3,2,98,76,60,180,3,5
319,1,0,1,1,3,3,25,0,60,180,1,5
320,1,0,1,1,3,3,56,68,60,180,4,5
321,1,0,1,2,3,1,64,91,0,300,4,5
322,1,0,1,2,3,3,96,0,420,540,2,5
323,1,0,1,2,3,1,90,65,60,180,1,5
324,1,0,1,1,3,1,55,49,60,180,4,5
325,1,0,1,1,3,3,17,51,60,180,1,5
326,1,0,1,1,3,1,11,93,60,180,1,5
327,1,0,1,2,3,2,40,54,420,540,1,5
328,1,0,1,1,3,2,44,84,60,180,1,5
329,1,0,1,2,3,3,69,81,420,540,3,5
330,1,0,1,2,3,2,59,48,180,300,4,5
331,1,0,1,1,3,2,73,76,60,180,4,5
332,1,0,1,1,3,2,94,6,60,180,3,5
333,1,0,1,2,3,2,31,19,180,300,4,5
334,1,0,1,2,3,3,31,64,60,180,4,5
335,1,0,1,2,3,1,65,62,180,300,1,5
336,1,501,2,2,3,2,67,50,180,300,4,5
337,1,596,2,1,3,2,49,1,180,300,4,5
338,1,73,2,1,3,3,75,83,180,300,1,5
339,1,471,2,1,3,2,61,89,60,180,1,5
340,1,532,2,1,3,2,88,62,180,300,3,5
341,1,544,2,1,3,2,84,99,60,180,3,5
342,1,130,2,2,3,2,31,70,180,300,3,5
343,1,37,2,1,3,2,76,30,60,180,1,5
344,1,380,2,1,3,3,62,38,180,300,2,5
345,1,590,2,1,3,3,31,52,180,300,3,5
346,1,496,2,1,3,2,18,70,180,300,2,5
347,1,170,2,2,3,3,18,91,60,180,3,5
348,1,556,2,1,3,1,17,47,180,300,4,5
349,1,203,2,1,3,2,68,63,0,300,4,5
350,1,228,2,1,3,3,69,48,60,180,2,5
351,1,281,2,1,3,1,87,75,0,300,2,5
352,1,400,2,2,3,1,26,27,180,300,3,5
353,1,397,2,1,3,2,51,3,180,300,4,5
354,1,64,2,2,3,2,23,66,60,180,2,5
355,1,271,2,1,3,1,3,83,60,180,1,5
356,1,249,2,1,3,3,17,50,60,180,4,5
357,1,317,2,2,3,3,69,19,420,540,3,5
358,1,358,2,1,3,1,81,9,60,180,1,5
359,1,233,2,1,3,1,7,15,0,300,4,5
360,1,569,2,1,3,3,0,21,60,180,4,5
361,1,498,2,1,3,3,31,97,180,300,1,5
362,1,365,2,2,3,3,26,34,180,300,4,5
363,1,88,2,1,3,2,44,39,0,300,1,5
364,1,63,2,2,3,3,41,18,60,180,1,5
365,1,538,2,2,3,3,65,70,420,540,3,5
366,1,282,2,1,3,1,31,93,60,180,4,5
367,1,3,2,1,3,2,36,36,0,300,3,5
368,1,217,2,2,3,1,74,26,300,600,1,5
369,1,201,2,1,3,1,70,40,0,300,4,5
370,1,530,2,2,3,3,60,66,420,540,4,5
371,1,451,2,2,3,3,24,10,300,420,1,5
372,1,9,2,1,3,2,48,76,180,300,4,5
373,1,102,2,1,3,1,25,53,180,300,4,5
374,1,510,2,1,3,3,11,42,0,300,2,5
375,1,390,2,1,3,2,3,82,60,180,2,5
376,1,125,2,1,3,2,45,44,60,180,3,5
377,1,50,2,2,3,3,77,75,180,300,2,5
378,1,505,2,1,3,2,34,80,60,180,1,5
379,1,182,2,1,3,3,69,24,0,300,1,5
380,1,98,2,1,3,2,4,4,180,300,2,5
381,1,25,2,1,3,2,56,26,0,300,1,5
382,1,68,2,1,3,3,95,62,180,300,4,5
383,1,589,2,2,3,1,2,49,300,600,4,5
384,1,342,2,1,3,1,38,7,180,300,2,5
385,1,87,2,2,3,1,97,49,420,540,1,5
386,1,259,2,2,3,1,87,3,300,600,2,5
387,1,320,2,1,3,1,85,85,0,300,4,5
388,1,243,2,1,3,1,2,100,0,300,4,5
389,1,252,2,1,3,2,41,69,60,180,4,5
390,1,255,2,2,3,3,8,35,300,420,2,5
391,1,362,2,1,3,2,87,71,60,180,3,5
392,1,287,2,1,3,2,20,56,60,180,2,5
393,1,418,2,1,3,1,85,0,180,300,2,5
394,1,391,2,1,3,1,45,80,60,180,4,5
395,1,266,2,2,3,2,16,37,180,300,1,5
396,1,377,2,2,3,3,16,6,420,540,1,5
397,1,574,2,1,3,1,11,6,180,300,2,5
398,1,332,2,1,3,3,78,49,0,300,1,5
399,1,78,2,1,3,2,62,83,0,300,2,5
400,1,90,2,2,3,3,63,69,60,180,1,5
401,1,391,2,2,3,1,82,71,420,540,2,5
402,1,332,2,2,3,3,2,96,60,180,2,5
403,1,95,2,2,3,2,42,59,180,300,3,5
404,1,283,2,1,3,2,72,61,0,300,1,5
405,1,75,2,1,3,3,45,15,180,300,1,5
406,1,18,2,1,3,1,68,7,0,300,3,5
407,1,346,2,1,3,3,75,37,180,300,4,5
408,1,481,2,1,3,1,13,8,60,180,1,5
409,1,566,2,1,3,1,89,93,0,300,3,5
410,1,57,2,1,3,2,25,42,0,300,4,5
411,1,509,2,1,3,2,32,72,0,300,4,5
412,1,49,2,2,3,2,52,10,60,180,2,5
413,1,215,2,1,3,2,57,54,0,300,1,5
414,1,254,2,1,3,2,62,27,60,180,3,5
415,1,504,2,2,3,3,43,64,0,300,2,5
416,1,229,2,2,3,2,19,39,60,180,2,5
417,1,216,2,2,3,2,62,87,300,420,3,5
418,1,33,2,1,3,1,15,5,180,300,1,5
419,1,92,2,1,3,1,31,49,60,180,4,5
420,1,150,2,2,3,3,39,49,300,600,3,5
421,1,134,2,2,3,1,0,57,300,600,4,5
422,1,285,2,2,3,1,99,60,300,420,3,5
423,1,94,2,1,3,2,19,42,180,300,1,5
424,1,242,2,2,3,3,1,54,0,300,2,5
425,1,578,2,1,3,2,53,95,180,300,4,5
426,1,190,2,1,3,2,59,51,180,300,4,5
427,1,265,2,1,3,2,70,27,0,300,1,5
428,1,516,2,1,3,1,58,64,180,300,2,5
429,1,3,2,2,3,3,71,28,420,540,2,5
430,1,176,2,2,3,2,73,19,300,600,4,5
431,1,463,2,2,3,2,35,8,300,420,4,5
432,1,596,2,1,3,1,52,89,60,180,2,5
433,1,3,2,1,3,3,12,55,0,300,2,5
434,1,557,2,1,3,2,16,40,60,180,2,5
435,1,289,2,1,3,2,100,60,180,300,1,5
436,1,231,2,2,3,1,50,46,0,300,2,5
437,1,170,2,2,3,2,93,62,60,180,1,5
438,1,464,2,1,3,1,24,98,0,300,3,5
439,1,280,2,2,3,2,36,1,60,180,1,5
440,1,447,2,1,3,1,75,58,60,180,3,5
441,1,598,2,2,3,1,1,78,420,540,2,5
442,1,335,2,2,3,3,53,59,300,420,3,5
443,1,335,2,1,3,1,2,61,60,180,2,5
444,1,371,1,2,3,1,60,82,420,540,3,5
445,14,200,15,2,3,2,7,22,180,300,4,5
446,5,57,6,1,3,3,29,26,60,180,3,5
447,3,584,4,1,3,3,40,99,180,300,3,5
448,10,350,11,1,3,1,72,67,180,300,4,5
449,6,398,6,2,3,1,75,0,420,540,1,5
450,11,202,11,2,3,2,97,64,420,540,3,5
451,3,149,3,2,3,2,68,62,180,300,3,5
452,6,211,6,2,3,2,40,63,420,540,3,5
453,2,480,4,1,3,3,48,67,0,300,3,5
454,3,505,4,1,3,2,34,90,180,300,2,5
455,5,560,6,1,3,2,48,0,60,180,3,5
456,8,341,8,2,3,1,83,71,420,540,1,5
457,13,275,14,1,3,3,10,38,180,300,1,5
458,3,190,3,2,3,1,52,96,300,420,4,5
459,13,25,13,1,3,2,0,2,60,180,4,5
460,8,101,8,1,3,1,48,31,180,300,2,5
461,6,215,7,1,3,1,38,33,180,300,3,5
462,7,3,7,1,3,2,25,7,60,180,4,5
463,8,512,10,1,3,1,65,43,60,180,3,5
464,13,267,13,2,3,1,12,26,300,420,3,5
465,1,594,3,1,3,1,17,99,0,300,3,5
466,1,25,1,2,3,1,15,21,0,300,2,5
467,3,326,4,2,3,2,18,46,300,600,1,5
468,7,351,7,2,3,3,88,47,420,540,2,5
469,11,36,11,1,3,3,56,28,60,180,3,5
470,2,528,4,1,3,1,76,86,180,300,2,5
471,8,98,9,2,3,1,20,1,180,300,2,5
472,1,237,2,1,3,2,90,25,0,300,1,5
473,3,496,4,1,3,3,79,60,180,300,2,5
474,7,456,9,2,3,2,9,92,0,300,3,5
475,13,68,13,2,3,1,49,48,420,540,1,5
476,4,508,5,1,3,2,85,93,180,300,1,5
477,7,116,7,1,3,3,12,17,180,300,4,5
478,14,586,16,1,3,2,13,0,60,180,3,5
479,2,576,3,1,3,1,17,56,60,180,1,5
480,8,103,8,1,3,3,83,23,180,300,3,5
481,14,427,15,1,3,3,82,42,60,180,1,5
482,7,559,9,1,3,3,8,76,60,180,4,5
483,7,110,7,1,3,2,57,46,180,300,4,5
484,2,114,2,2,3,3,59,16,420,540,2,5
485,1,345,2,1,3,2,36,79,0,300,4,5
486,3,539,4,2,3,3,86,96,420,540,1,5
487,6,453,8,1,3,1,48,74,180,300,3,5
488,10,173,11,1,3,1,85,84,180,300,2,5
489,8,426,10,1,3,3,26,29,60,180,2,5
490,11,122,11,1,3,2,88,85,180,300,1,5
491,7,371,7,2,3,2,14,82,420,540,2,5
492,3,286,4,1,3,3,13,100,60,180,4,5
493,10,136,10,2,3,1,33,10,300,600,3,5
494,1,29,1,1,3,1,73,28,60,180,1,5
495,1,275,1,2,3,1,17,73,420,540,3,5
496,3,210,3,2,3,1,67,22,420,540,1,5
497,3,405,4,1,3,2,24,93,60,180,2,5
498,5,11,5,1,3,1,97,99,60,180,2,5
499,9,370,10,2,3,2,22,65,60,180,3,5
500,11,478,12,1,3,2,88,78,180,300,3,5
501,3,552,5,1,3,2,39,51,60,180,3,5
502,10,329,10,2,3,3,78,33,420,540,1,5
503,3,367,4,2,3,3,66,67,0,300,4,5
504,12,433,13,2,3,2,32,84,300,420,3,5
505,2,448,4,2,3,3,50,90,60,180,1,5
506,4,8,5,1,3,2,63,41,0,300,1,5
507,8,222,9,2,3,3,96,61,60,180,3,5
508,10,87,11,1,3,2,74,36,180,300,3,5
509,4,436,6,1,3,2,84,74,180,300,3,5
510,14,528,15,1,3,1,11,65,0,300,2,5
511,9,36,9,1,3,3,44,89,60,180,1,5
512,4,173,4,1,3,2,42,87,180,300,3,5
513,10,356,10,2,3,1,3,32,420,540,1,5
514,4,457,6,2,3,1,87,79,60,180,2,5
515,13,486,15,2,3,1,27,60,300,420,4,5
516,14,546,15,1,3,2,90,31,180,300,2,5
517,13,419,13,2,3,1,88,33,420,540,1,5
518,3,17,4,1,3,1,26,79,0,300,1,5
519,13,509,14,2,3,2,44,32,300,600,4,5
520,1,580,2,1,3,1,91,36,0,300,4,5
521,12,53,13,1,3,1,34,38,180,300,1,5
522,2,418,2,2,3,2,92,47,420,540,3,5
523,12,463,13,2,3,2,22,49,180,300,1,5
524,9,7,9,1,3,1,40,7,60,180,2,5
525,2,469,3,1,3,3,73,99,60,180,3,5
526,11,41,12,1,3,1,96,27,60,180,3,5
527,7,255,8,2,3,3,29,18,0,300,2,5
528,12,534,13,1,3,3,58,52,180,300,2,5
