Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,2,37,82,60,180,1,5
165,1,0,1,1,3,1,89,79,60,180,1,5
166,1,0,1,2,3,1,70,31,420,540,1,5
167,1,0,1,1,3,2,95,17,60,180,3,5
168,1,0,1,1,3,1,7,38,60,180,1,5
169,1,0,1,2,3,1,45,19,0,300,3,5
170,1,0,1,2,3,1,57,4,300,600,3,5
171,1,0,1,1,3,1,79,55,60,180,4,5
172,1,0,1,2,3,3,46,82,60,180,3,5
173,1,0,1,1,3,1,67,80,60,180,4,5
174,1,0,1,2,3,3,71,90,0,300,4,5
175,1,0,1,1,3,2,75,69,60,180,3,5
176,1,0,1,2,3,2,3,7,300,420,3,5
177,1,0,1,1,3,2,69,91,60,180,4,5
178,1,0,1,1,3,2,1,99,60,180,1,5
179,1,0,1,1,3,1,44,9,60,180,2,5
180,1,0,1,1,3,2,25,69,60,180,4,5
181,1,0,1,1,3,2,84,20,60,180,3,5
182,1,0,1,1,3,1,75,71,60,180,1,5
183,1,0,1,1,3,1,75,98,60,180,4,5
184,1,0,1,2,3,2,63,44,180,300,4,5
185,1,0,1,1,3,1,96,71,60,180,1,5
186,1,0,1,1,3,2,92,36,60,180,1,5
187,1,0,1,1,3,2,10,20,60,180,3,5
188,1,0,1,2,3,2,85,32,180,300,4,5
189,1,0,1,2,3,1,85,52,60,180,2,5
190,1,0,1,1,3,1,79,84,60,180,3,5
191,1,0,1,1,3,2,98,36,60,180,1,5
192,1,0,1,1,3,1,70,25,60,180,4,5
193,1,0,1,2,3,3,70,78,420,540,1,5
194,1,0,1,1,3,2,73,36,60,180,4,5
195,1,0,1,1,3,3,10,63,60,180,4,5
196,1,0,1,1,3,2,87,67,60,180,2,5
197,1,0,1,1,3,1,89,47,60,180,2,5
198,1,0,1,1,3,1,99,30,60,180,3,5
199,1,0,1,1,3,3,69,51,60,180,1,5
200,1,0,1,2,3,3,21,0,0,300,4,5
201,1,0,1,2,3,1,40,32,0,300,1,5
202,1,0,1,2,3,1,87,2,420,540,4,5
203,1,0,1,2,3,1,69,58,300,600,1,5
204,1,0,1,2,3,2,1,42,420,540,1,5
205,1,0,1,1,3,3,39,95,60,180,4,5
206,1,0,1,1,3,2,58,29,60,180,2,5
207,1,0,1,1,3,2,81,16,60,180,3,5
208,1,0,1,1,3,3,2,80,60,180,3,5
209,1,0,1,1,3,3,33,90,60,180,1,5
210,1,0,1,1,3,1,94,51,60,180,2,5
211,1,0,1,1,3,3,80,10,60,180,2,5
212,1,0,1,2,3,2,96,30,60,180,3,5
213,1,0,1,2,3,1,68,12,420,540,2,5
214,1,0,1,1,3,1,21,7,60,180,4,5
215,1,0,1,1,3,1,100,53,60,180,2,5
216,1,0,1,1,3,3,11,10,60,180,4,5
217,1,0,1,2,3,2,14,72,0,300,3,5
218,1,0,1,2,3,2,15,96,0,300,4,5
219,1,0,1,1,3,1,16,48,60,180,2,5
220,1,0,1,1,3,1,70,87,60,180,4,5
221,1,0,1,1,3,1,27,65,60,180,2,5
222,1,0,1,1,3,2,99,47,60,180,4,5
223,1,0,1,1,3,2,89,100,60,180,1,5
224,1,0,1,2,3,2,90,60,60,180,2,5
225,1,0,1,1,3,3,88,72,60,180,3,5
226,1,0,1,1,3,1,47,71,60,180,2,5
227,1,0,1,1,3,1,63,18,60,180,1,5
228,1,0,1,1,3,2,8,75,60,180,4,5
229,1,0,1,2,3,3,86,43,0,300,3,5
230,1,0,1,1,3,3,63,86,60,180,2,5
231,1,0,1,1,3,2,28,73,60,180,2,5
232,1,0,1,1,3,1,42,65,60,180,3,5
233,1,0,1,1,3,2,61,100,60,180,3,5
234,1,0,1,1,3,2,92,89,60,180,1,5
235,1,0,1,1,3,2,37,6,60,180,2,5
236,1,0,1,2,3,1,23,36,60,180,4,5
237,1,0,1,2,3,3,93,26,60,180,4,5
238,1,0,1,1,3,3,73,37,60,180,3,5
239,1,0,1,1,3,3,38,19,60,180,2,5
240,1,0,1,2,3,2,16,84,420,540,3,5
241,1,0,1,2,3,2,2,19,300,420,3,5
242,1,0,1,1,3,2,81,0,60,180,2,5
243,1,0,1,1,3,3,8,45,60,180,3,5
244,1,0,1,2,3,1,14,95,60,180,2,5
245,1,0,1,1,3,2,57,47,60,180,4,5
246,1,0,1,1,3,3,89,88,60,180,4,5
247,1,0,1,2,3,1,37,2,0,300,2,5
248,1,0,1,2,3,1,90,96,0,300,4,5
249,1,0,1,1,3,2,28,23,60,180,1,5
250,1,0,1,1,3,3,91,67,60,180,4,5
251,1,0,1,1,3,3,85,46,60,180,3,5
252,1,0,1,1,3,3,46,52,60,180,1,5
253,1,0,1,2,3,1,86,96,0,300,4,5
254,1,0,1,2,3,1,74,18,0,300,3,5
255,1,0,1,1,3,1,20,7,60,180,2,5
256,1,0,1,1,3,3,80,20,60,180,4,5
257,1,0,1,2,3,2,51,96,420,540,1,5
258,1,0,1,1,3,3,61,93,60,180,1,5
259,1,0,1,1,3,1,6,94,60,180,2,5
260,1,0,1,1,3,2,24,19,60,180,3,5
261,1,0,1,2,3,3,16,30,180,300,2,5
262,1,0,1,1,3,3,94,32,60,180,3,5
263,1,0,1,2,3,2,7,12,420,540,4,5
264,1,0,1,2,3,2,44,59,420,540,3,5
265,1,0,1,2,3,3,95,28,180,300,3,5
266,1,0,1,1,3,1,33,19,60,180,2,5
267,1,0,1,2,3,1,38,23,300,420,3,5
268,1,0,1,1,3,3,62,47,60,180,2,5
269,1,0,1,2,3,2,84,91,0,300,4,5
270,1,0,1,1,3,3,75,12,60,180,2,5
271,1,0,1,2,3,3,40,92,180,300,4,5
272,1,0,1,2,3,1,49,23,0,300,3,5
273,1,0,1,1,3,1,85,8,60,180,2,5
274,1,0,1,2,3,3,97,83,420,540,1,5
275,1,0,1,2,3,2,28,44,180,300,3,5
276,1,0,1,1,3,3,25,51,60,180,1,5
277,1,0,1,1,3,1,82,69,60,180,2,5
278,1,0,1,1,3,3,10,37,60,180,4,5
279,1,0,1,1,3,2,7,53,60,180,4,5
280,1,0,1,1,3,1,41,57,60,180,3,5
281,1,0,1,1,3,1,89,82,60,180,4,5
282,1,0,1,2,3,3,83,58,60,180,4,5
283,1,0,1,2,3,3,1,52,420,540,1,5
284,1,0,1,1,3,1,86,62,60,180,2,5
285,1,0,1,1,3,2,28,77,60,180,4,5
286,1,0,1,1,3,1,2,61,60,180,4,5
287,1,0,1,2,3,1,45,43,300,420,1,5
288,1,0,1,1,3,1,29,92,60,180,4,5
289,1,0,1,2,3,2,61,23,420,540,4,5
290,1,0,1,2,3,1,39,79,180,300,2,5
291,1,0,1,2,3,3,34,3,180,300,3,5
292,1,0,1,2,3,1,2,42,0,300,2,5
293,1,0,1,1,3,2,6,59,60,180,2,5
294,1,0,1,1,3,3,90,30,60,180,3,5
295,1,0,1,2,3,3,35,14,300,420,4,5
296,1,0,1,1,3,2,44,34,60,180,4,5
297,1,0,1,1,3,3,63,5,60,180,3,5
298,1,0,1,2,3,1,84,86,300,420,1,5
299,1,0,1,1,3,2,29,5,60,180,3,5
300,1,0,1,2,3,2,89,29,420,540,4,5
301,1,0,1,1,3,2,21,68,60,180,2,5
302,1,0,1,1,3,2,97,89,60,180,1,5
303,1,0,1,2,3,2,75,65,300,600,2,5
304,1,0,1,1,3,2,76,30,60,180,1,5
305,1,0,1,1,3,2,69,72,60,180,1,5
306,1,0,1,1,3,2,29,95,60,180,1,5
307,1,0,1,1,3,1,16,18,60,180,3,5
308,1,0,1,2,3,3,27,93,180,300,2,5
309,1,0,1,1,3,3,31,25,60,180,2,5
310,1,0,1,2,3,3,40,91,300,600,2,5
311,1,0,1,1,3,2,79,2,60,180,3,5
312,1,0,1,1,3,3,93,41,60,180,3,5
313,1,0,1,2,3,3,3,87,300,600,4,5
314,1,0,1,2,3,1,2,37,180,300,2,5
315,1,0,1,1,3,2,32,69,60,180,4,5
316,1,0,1,1,3,3,25,16,60,180,3,5
317,1,0,1,1,3,2,64,76,60,180,1,5
318,1,0,1,1,3,2,77,74,60,180,3,5
319,1,0,1,1,3,3,69,10,60,180,2,5
320,1,0,1,2,3,1,21,23,420,540,2,5
321,1,0,1,2,3,1,10,45,300,420,3,5
322,1,0,1,1,3,1,34,61,60,180,4,5
323,1,0,1,1,3,3,72,64,60,180,4,5
324,1,0,1,1,3,3,27,49,60,180,1,5
325,1,0,1,1,3,3,56,98,60,180,4,5
326,1,0,1,2,3,3,89,83,420,540,4,5
327,1,0,1,1,3,2,79,41,60,180,2,5
328,1,0,1,1,3,2,13,83,60,180,1,5
329,1,0,1,1,3,2,74,27,60,180,2,5
330,1,0,1,1,3,3,83,99,60,180,3,5
331,1,0,1,2,3,1,4,58,420,540,1,5
332,1,0,1,2,3,1,49,68,60,180,3,5
333,1,0,1,2,3,3,91,86,300,600,2,5
334,1,0,1,2,3,1,29,38,300,420,1,5
335,1,0,1,1,3,1,20,93,60,180,3,5
336,1,28,2,1,3,2,92,10,60,180,4,5
337,1,507,2,1,3,3,16,71,0,300,4,5
338,1,97,2,1,3,1,94,62,0,300,3,5
339,1,41,2,1,3,1,76,81,0,300,2,5
340,1,230,2,2,3,1,92,99,300,600,1,5
341,1,398,2,1,3,3,89,63,60,180,3,5
342,1,190,2,1,3,1,71,9,180,300,4,5
343,1,260,2,1,3,1,3,16,60,180,4,5
344,1,57,2,1,3,2,92,61,60,180,3,5
345,1,546,2,1,3,3,61,14,180,300,4,5
346,1,595,2,2,3,2,43,34,60,180,1,5
347,1,361,2,2,3,3,49,63,0,300,3,5
348,1,21,2,1,3,2,83,49,60,180,1,5
349,1,534,2,1,3,3,64,87,60,180,4,5
350,1,117,2,1,3,1,2,47,180,300,3,5
351,1,213,2,1,3,3,53,53,0,300,2,5
352,1,66,2,1,3,1,64,2,60,180,4,5
353,1,180,2,1,3,1,53,8,0,300,3,5
354,1,516,2,2,3,1,62,63,300,600,3,5
355,1,124,2,1,3,2,99,52,180,300,4,5
356,1,264,2,1,3,2,100,16,0,300,2,5
357,1,123,2,1,3,1,51,95,0,300,3,5
358,1,300,2,1,3,1,58,59,180,300,4,5
359,1,246,2,1,3,3,73,64,0,300,3,5
360,1,143,2,1,3,2,71,71,0,300,4,5
361,1,137,2,2,3,1,43,49,60,180,3,5
362,1,123,2,1,3,3,23,91,180,300,2,5
363,1,262,2,2,3,2,41,49,300,600,1,5
364,1,251,2,1,3,3,56,0,0,300,3,5
365,1,255,2,1,3,1,77,71,0,300,2,5
366,1,135,2,2,3,2,90,8,300,420,3,5
367,1,405,2,1,3,3,51,26,180,300,4,5
368,1,564,2,1,3,1,30,11,0,300,2,5
369,1,261,2,1,3,2,53,24,0,300,1,5
370,1,295,2,1,3,3,18,86,0,300,1,5
371,1,289,2,1,3,1,36,3,60,180,2,5
372,1,267,2,2,3,2,52,84,420,540,2,5
373,1,357,2,2,3,1,24,98,0,300,2,5
374,1,600,2,2,3,3,22,23,60,180,3,5
375,1,212,2,1,3,3,5,16,180,300,2,5
376,1,553,2,2,3,3,24,29,300,420,2,5
377,1,166,2,1,3,1,34,80,0,300,2,5
378,1,366,2,2,3,2,75,50,420,540,4,5
379,1,63,2,2,3,1,43,54,180,300,3,5
380,1,339,2,1,3,3,22,31,60,180,2,5
381,1,204,2,1,3,3,86,94,180,300,2,5
382,1,384,2,2,3,1,3,56,60,180,2,5
383,1,92,2,1,3,3,18,61,180,300,4,5
384,1,198,2,1,3,3,52,31,0,300,4,5
385,1,203,2,1,3,2,34,9,180,300,2,5
386,1,337,2,2,3,3,95,8,300,420,1,5
387,1,10,2,2,3,1,88,47,60,180,3,5
388,1,92,2,1,3,2,49,65,60,180,1,5
389,1,138,2,1,3,2,31,100,60,180,4,5
390,1,220,2,1,3,1,30,63,180,300,1,5
391,1,48,2,1,3,3,86,47,60,180,3,5
392,1,479,2,1,3,2,78,60,60,180,3,5
393,1,247,2,1,3,2,87,63,0,300,2,5
394,1,234,2,2,3,3,94,33,0,300,2,5
395,1,581,2,2,3,2,27,92,420,540,4,5
396,1,299,2,1,3,2,14,45,0,300,4,5
397,1,109,2,1,3,2,59,36,0,300,3,5
398,1,473,2,1,3,3,44,34,180,300,1,5
399,1,436,2,1,3,3,70,8,0,300,4,5
400,1,24,2,1,3,3,36,47,60,180,4,5
401,1,479,2,1,3,3,70,74,180,300,4,5
402,1,77,2,1,3,1,52,8,60,180,3,5
403,1,558,2,1,3,1,51,90,0,300,2,5
404,1,215,2,2,3,1,47,15,420,540,3,5
405,1,76,2,1,3,1,90,63,180,300,4,5
406,1,186,2,1,3,2,66,11,0,300,2,5
407,1,395,2,1,3,1,7,63,0,300,2,5
408,1,317,2,2,3,1,36,67,60,180,4,5
409,1,524,2,1,3,1,14,70,60,180,2,5
410,1,155,2,1,3,3,29,50,60,180,2,5
411,1,272,2,1,3,2,19,36,180,300,2,5
412,1,98,2,1,3,1,52,21,180,300,1,5
413,1,228,2,1,3,2,20,88,180,300,2,5
414,1,333,2,2,3,1,86,37,180,300,4,5
415,1,545,2,1,3,3,97,46,60,180,2,5
416,1,278,2,2,3,3,83,38,0,300,1,5
417,1,1,2,1,3,1,63,68,0,300,1,5
418,1,319,2,2,3,2,30,9,420,540,3,5
419,1,432,2,2,3,3,5,83,180,300,3,5
420,1,428,2,1,3,3,77,40,0,300,4,5
421,1,445,2,1,3,1,79,88,180,300,4,5
422,1,299,2,1,3,3,93,30,0,300,4,5
423,1,441,2,1,3,2,98,11,60,180,3,5
424,1,294,2,1,3,1,17,52,180,300,2,5
425,1,156,2,1,3,1,53,86,180,300,4,5
426,1,388,2,1,3,2,44,31,60,180,3,5
427,1,548,2,2,3,3,4,53,180,300,2,5
428,1,234,2,2,3,3,37,43,60,180,3,5
429,1,421,2,1,3,1,92,99,0,300,3,5
430,1,70,2,2,3,3,20,93,300,600,1,5
431,1,48,2,1,3,3,95,23,180,300,1,5
432,1,79,2,1,3,2,51,94,60,180,2,5
433,1,183,2,2,3,2,100,70,420,540,4,5
434,1,400,2,1,3,1,6,73,180,300,2,5
435,1,204,2,1,3,1,2,36,0,300,3,5
436,1,63,2,1,3,1,29,85,0,300,2,5
437,1,317,2,2,3,3,94,54,60,180,4,5
438,1,20,2,1,3,2,19,92,180,300,3,5
439,1,58,2,1,3,2,37,96,60,180,3,5
440,1,346,2,2,3,2,82,23,60,180,2,5
441,1,447,2,1,3,1,15,18,0,300,2,5
442,1,586,2,1,3,2,83,32,180,300,4,5
443,1,78,2,2,3,2,46,52,180,300,4,5
444,10,334,11,1,3,1,32,2,60,180,2,5
445,14,315,14,2,3,2,51,7,420,540,4,5
446,7,79,8,2,3,2,36,25,420,540,3,5
447,2,172,3,2,3,3,100,62,0,300,2,5
448,3,525,5,1,3,3,28,3,60,180,2,5
449,2,89,2,1,3,1,90,25,180,300,2,5
450,11,489,13,1,3,2,10,12,180,300,1,5
451,11,49,12,1,3,2,32,64,60,180,2,5
452,11,362,12,1,3,3,52,0,180,300,1,5
453,12,40,12,1,3,2,33,59,60,180,1,5
454,7,312,7,2,3,1,47,85,420,540,1,5
455,4,73,5,1,3,2,81,41,60,180,1,5
456,2,501,4,2,3,2,45,93,60,180,1,5
457,14,415,15,1,3,2,8,49,0,300,1,5
458,3,2,3,2,3,2,59,61,0,300,3,5
459,1,25,2,2,3,1,49,28,60,180,3,5
460,6,166,7,1,3,3,15,77,180,300,1,5
461,9,344,9,2,3,3,84,80,420,540,3,5
462,7,565,9,1,3,1,64,64,0,300,1,5
463,2,489,4,2,3,2,87,14,300,420,1,5
464,9,136,9,2,3,2,14,68,420,540,4,5
465,3,102,3,2,3,3,30,94,300,420,1,5
466,14,127,15,1,3,2,80,76,60,180,3,5
467,8,382,9,2,3,1,97,10,420,540,2,5
468,12,137,13,1,3,1,3,3,0,300,3,5
469,14,515,15,2,3,2,24,98,0,300,3,5
470,1,337,1,2,3,1,34,29,420,540,2,5
471,14,565,16,1,3,1,65,100,0,300,2,5
472,7,153,7,1,3,3,1,89,180,300,4,5
473,9,66,10,1,3,3,65,18,180,300,2,5
474,13,186,14,1,3,3,26,15,0,300,1,5
475,5,163,6,1,3,3,16,79,0,300,3,5
476,11,486,12,1,3,3,44,30,60,180,2,5
477,4,484,6,1,3,3,89,58,0,300,4,5
478,5,254,5,2,3,3,60,7,420,540,3,5
479,13,385,13,2,3,1,67,10,420,540,4,5
480,9,337,10,1,3,2,97,100,180,300,3,5
481,13,110,13,1,3,2,31,65,180,300,2,5
482,12,397,12,2,3,3,39,4,420,540,3,5
483,5,538,7,1,3,2,26,55,60,180,2,5
484,5,117,5,1,3,1,92,88,180,300,2,5
485,13,517,14,2,3,3,8,18,0,300,3,5
486,4,86,4,1,3,1,77,44,180,300,1,5
487,12,129,12,1,3,2,21,95,180,300,2,5
488,1,364,1,2,3,1,15,48,420,540,3,5
489,1,532,3,1,3,3,14,45,180,300,4,5
490,10,3,11,2,3,2,94,44,60,180,2,5
491,1,368,2,2,3,3,92,57,180,300,3,5
492,10,326,10,2,3,3,41,33,420,540,4,5
493,2,111,2,1,3,2,19,98,180,300,2,5
494,5,527,6,1,3,3,94,36,180,300,1,5
495,11,21,11,2,3,3,43,52,420,540,1,5
496,12,128,13,1,3,1,50,14,60,180,4,5
497,8,274,9,2,3,2,24,28,0,300,2,5
498,9,353,9,2,3,2,63,15,420,540,2,5
499,10,451,11,1,3,2,84,6,0,300,2,5
500,2,549,3,2,3,3,11,4,300,600,4,5
501,9,123,9,1,3,3,75,50,180,300,1,5
502,1,265,1,2,3,1,99,48,300,420,4,5
503,8,404,8,2,3,3,52,93,420,540,2,5
504,4,12,4,2,3,1,67,2,0,300,4,5
505,11,76,12,1,3,3,95,41,0,300,3,5
506,14,370,14,2,3,3,56,84,420,540,2,5
507,9,325,10,1,3,2,100,32,180,300,4,5
508,10,449,11,1,3,3,77,72,0,300,4,5
509,6,592,8,2,3,1,8,82,0,300,1,5
510,4,54,5,2,3,2,26,63,180,300,2,5
511,11,188,11,2,3,2,93,81,300,420,4,5
512,2,546,4,1,3,2,68,83,60,180,4,5
513,10,105,11,1,3,2,95,16,180,300,1,5
514,10,578,11,1,3,2,72,20,180,300,2,5
515,10,111,10,1,3,1,21,6,180,300,3,5
516,11,575,12,1,3,2,38,45,180,300,4,5
517,12,545,13,1,3,2,1,84,0,300,4,5
518,12,95,12,1,3,3,51,33,180,300,4,5
519,6,486,8,1,3,1,89,25,180,300,3,5
520,13,5,13,1,3,3,5,18,60,180,2,5
521,2,501,4,2,3,1,53,3,0,300,1,5
522,14,523,16,1,3,1,76,27,60,180,2,5
523,8,146,9,1,3,1,67,49,0,300,3,5
524,3,280,3,2,3,1,54,40,300,600,1,5
525,11,251,12,2,3,2,79,50,180,300,3,5
526,3,221,3,2,3,2,15,16,300,420,3,5
527,9,583,11,1,3,2,4,26,60,180,4,5
528,4,20,4,1,3,3,62,28,60,180,4,5
