Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,1,9,53,60,180,2,5
165,1,0,1,1,3,2,14,36,60,180,4,5
166,1,0,1,2,3,3,80,29,300,600,1,5
167,1,0,1,1,3,3,84,72,60,180,2,5
168,1,0,1,2,3,2,57,36,300,420,3,5
169,1,0,1,1,3,2,82,24,60,180,4,5
170,1,0,1,2,3,1,65,7,0,300,4,5
171,1,0,1,2,3,1,57,7,420,540,2,5
172,1,0,1,1,3,1,26,96,60,180,4,5
173,1,0,1,2,3,1,90,49,60,180,1,5
174,1,0,1,2,3,3,93,57,420,540,3,5
175,1,0,1,1,3,1,28,61,60,180,2,5
176,1,0,1,2,3,1,76,24,60,180,4,5
177,1,0,1,1,3,3,91,42,60,180,1,5
178,1,0,1,1,3,1,75,21,60,180,2,5
179,1,0,1,2,3,3,46,46,300,420,3,5
180,1,0,1,1,3,2,9,6,60,180,3,5
181,1,0,1,2,3,3,38,15,0,300,3,5
182,1,0,1,1,3,1,50,96,60,180,1,5
183,1,0,1,2,3,1,59,95,300,420,3,5
184,1,0,1,1,3,2,49,38,60,180,4,5
185,1,0,1,1,3,1,85,62,60,180,2,5
186,1,0,1,2,3,3,87,44,180,300,4,5
187,1,0,1,1,3,2,92,46,60,180,1,5
188,1,0,1,1,3,2,14,88,60,180,4,5
189,1,0,1,2,3,3,24,27,0,300,4,5
190,1,0,1,2,3,1,54,43,0,300,2,5
191,1,0,1,2,3,1,35,96,180,300,2,5
192,1,0,1,1,3,2,15,23,60,180,2,5
193,1,0,1,1,3,2,97,1,60,180,2,5
194,1,0,1,1,3,3,41,53,60,180,1,5
195,1,0,1,1,3,1,12,51,60,180,4,5
196,1,0,1,2,3,1,27,9,60,180,1,5
197,1,0,1,1,3,2,9,91,60,180,1,5
198,1,0,1,2,3,3,91,91,300,420,1,5
199,1,0,1,2,3,1,31,15,0,300,1,5
200,1,0,1,1,3,1,19,87,60,180,3,5
201,1,0,1,1,3,3,1,93,60,180,3,5
202,1,0,1,2,3,3,7,55,60,180,4,5
203,1,0,1,2,3,2,29,58,420,540,2,5
204,1,0,1,1,3,1,71,88,60,180,2,5
205,1,0,1,1,3,3,79,11,60,180,3,5
206,1,0,1,2,3,2,17,72,60,180,1,5
207,1,0,1,1,3,2,35,92,60,180,2,5
208,1,0,1,1,3,3,37,67,60,180,1,5
209,1,0,1,1,3,2,2,50,60,180,1,5
210,1,0,1,1,3,1,31,10,60,180,3,5
211,1,0,1,1,3,3,38,70,60,180,1,5
212,1,0,1,1,3,1,30,65,60,180,4,5
213,1,0,1,1,3,2,22,20,60,180,1,5
214,1,0,1,1,3,2,57,39,60,180,4,5
215,1,0,1,1,3,2,86,69,60,180,3,5
216,1,0,1,1,3,3,41,77,60,180,4,5
217,1,0,1,1,3,1,21,68,60,180,4,5
218,1,0,1,2,3,2,69,83,180,300,4,5
219,1,0,1,1,3,3,79,25,60,180,3,5
220,1,0,1,2,3,1,75,85,420,540,2,5
221,1,0,1,1,3,2,37,30,60,180,4,5
222,1,0,1,2,3,2,40,71,180,300,3,5
223,1,0,1,1,3,1,50,2,60,180,2,5
224,1,0,1,1,3,3,85,23,60,180,4,5
225,1,0,1,2,3,2,62,0,180,300,2,5
226,1,0,1,1,3,1,90,69,60,180,2,5
227,1,0,1,2,3,1,46,46,60,180,2,5
228,1,0,1,1,3,1,25,24,60,180,3,5
229,1,0,1,1,3,1,7,38,60,180,4,5
230,1,0,1,1,3,3,67,14,60,180,4,5
231,1,0,1,2,3,3,31,44,300,600,1,5
232,1,0,1,1,3,1,73,56,60,180,4,5
233,1,0,1,1,3,1,25,55,60,180,4,5
234,1,0,1,1,3,1,93,10,60,180,4,5
235,1,0,1,1,3,2,18,33,60,180,3,5
236,1,0,1,2,3,2,47,57,180,300,2,5
237,1,0,1,1,3,1,56,63,60,180,1,5
238,1,0,1,1,3,1,50,17,60,180,2,5
239,1,0,1,1,3,3,79,31,60,180,2,5
240,1,0,1,1,3,1,85,6,60,180,2,5
241,1,0,1,1,3,2,48,92,60,180,2,5
242,1,0,1,1,3,2,14,22,60,180,1,5
243,1,0,1,1,3,3,18,33,60,180,2,5
244,1,0,1,2,3,2,70,50,180,300,4,5
245,1,0,1,1,3,2,38,19,60,180,2,5
246,1,0,1,1,3,1,72,4,60,180,3,5
247,1,0,1,1,3,2,43,3,60,180,1,5
248,1,0,1,2,3,1,27,54,0,300,2,5
249,1,0,1,1,3,2,21,9,60,180,4,5
250,1,0,1,1,3,1,38,46,60,180,1,5
251,1,0,1,1,3,2,5,79,60,180,2,5
252,1,0,1,1,3,1,33,63,60,180,1,5
253,1,0,1,1,3,1,24,11,60,180,4,5
254,1,0,1,2,3,3,34,85,420,540,2,5
255,1,0,1,2,3,2,69,55,420,540,3,5
256,1,0,1,1,3,1,83,81,60,180,1,5
257,1,0,1,1,3,2,12,12,60,180,4,5
258,1,0,1,2,3,1,3,77,300,420,4,5
259,1,0,1,1,3,3,71,83,60,180,2,5
260,1,0,1,2,3,1,68,28,180,300,3,5
261,1,0,1,1,3,2,25,15,60,180,2,5
262,1,0,1,1,3,2,47,96,60,180,3,5
263,1,0,1,1,3,2,15,66,60,180,1,5
264,1,0,1,2,3,2,77,83,60,180,3,5
265,1,0,1,2,3,2,3,89,0,300,2,5
266,1,0,1,1,3,2,85,12,60,180,4,5
267,1,0,1,1,3,3,50,50,60,180,2,5
268,1,0,1,1,3,3,12,56,60,180,3,5
269,1,0,1,2,3,2,63,48,180,300,2,5
270,1,0,1,1,3,1,62,48,60,180,3,5
271,1,0,1,2,3,1,5,36,60,180,1,5
272,1,0,1,2,3,3,39,36,300,420,4,5
273,1,0,1,1,3,1,96,10,60,180,3,5
274,1,0,1,2,3,2,87,17,420,540,3,5
275,1,0,1,1,3,1,8,22,60,180,4,5
276,1,0,1,2,3,3,99,97,300,600,4,5
277,1,0,1,1,3,1,36,71,60,180,2,5
278,1,0,1,1,3,1,53,76,60,180,2,5
279,1,0,1,1,3,3,54,57,60,180,3,5
280,1,0,1,1,3,3,58,85,60,180,4,5
281,1,0,1,2,3,3,72,81,420,540,3,5
282,1,0,1,2,3,1,41,100,420,540,1,5
283,1,0,1,2,3,3,62,28,0,300,1,5
284,1,0,1,1,3,3,24,17,60,180,4,5
285,1,0,1,1,3,1,72,100,60,180,3,5
286,1,0,1,1,3,3,5,75,60,180,3,5
287,1,0,1,1,3,1,62,5,60,180,4,5
288,1,0,1,2,3,1,47,15,0,300,4,5
289,1,0,1,2,3,2,2,91,0,300,2,5
290,1,0,1,1,3,3,49,56,60,180,3,5
291,1,0,1,1,3,2,79,60,60,180,4,5
292,1,0,1,1,3,3,75,70,60,180,3,5
293,1,0,1,1,3,1,23,63,60,180,3,5
294,1,0,1,2,3,2,6,57,300,420,1,5
295,1,0,1,2,3,2,52,0,60,180,3,5
296,1,0,1,2,3,2,30,53,300,420,2,5
297,1,0,1,1,3,3,90,29,60,180,3,5
298,1,0,1,2,3,2,67,55,60,180,2,5
299,1,0,1,1,3,1,42,69,60,180,2,5
300,1,0,1,2,3,2,5,75,300,600,3,5
301,1,0,1,1,3,1,78,50,60,180,3,5
302,1,0,1,1,3,1,46,41,60,180,2,5
303,1,0,1,2,3,2,49,89,180,300,2,5
304,1,0,1,2,3,1,2,92,180,300,3,5
305,1,0,1,1,3,2,69,87,60,180,2,5
306,1,0,1,1,3,1,36,3,60,180,1,5
307,1,0,1,2,3,2,65,19,300,420,1,5
308,1,0,1,1,3,2,87,25,60,180,4,5
309,1,0,1,2,3,3,64,64,300,420,1,5
310,1,0,1,1,3,3,64,42,60,180,4,5
311,1,0,1,2,3,3,89,47,0,300,2,5
312,1,0,1,1,3,1,92,89,60,180,2,5
313,1,0,1,1,3,1,32,45,60,180,3,5
314,1,0,1,2,3,2,35,84,180,300,1,5
315,1,0,1,1,3,2,40,4,60,180,4,5
316,1,0,1,1,3,1,4,68,60,180,2,5
317,1,0,1,2,3,1,13,8,60,180,4,5
318,1,0,1,2,3,1,45,62,300,420,4,5
319,1,0,1,2,3,1,46,62,60,180,1,5
320,1,0,1,1,3,1,91,68,60,180,1,5
321,1,0,1,2,3,3,31,55,180,300,1,5
322,1,0,1,1,3,2,56,46,60,180,2,5
323,1,0,1,1,3,1,49,60,60,180,2,5
324,1,0,1,1,3,3,41,24,60,180,2,5
325,1,0,1,1,3,3,21,91,60,180,3,5
326,1,0,1,1,3,1,57,8,60,180,2,5
327,1,0,1,2,3,1,67,39,180,300,2,5
328,1,0,1,1,3,3,91,39,60,180,4,5
329,1,0,1,1,3,2,15,12,60,180,2,5
330,1,0,1,1,3,2,13,16,60,180,4,5
331,1,0,1,2,3,2,53,92,300,600,2,5
332,1,0,1,1,3,2,41,14,60,180,2,5
333,1,0,1,1,3,2,73,6,60,180,1,5
334,1,0,1,2,3,2,47,49,60,180,1,5
335,1,0,1,2,3,1,96,70,300,600,3,5
336,1,195,2,1,3,2,41,28,180,300,4,5
337,1,64,2,2,3,2,74,70,420,540,3,5
338,1,297,2,1,3,3,67,56,60,180,4,5
339,1,132,2,2,3,2,9,49,420,540,3,5
340,1,206,2,1,3,2,84,11,0,300,4,5
341,1,167,2,1,3,1,100,14,180,300,1,5
342,1,82,2,1,3,3,76,60,180,300,4,5
343,1,524,2,1,3,2,80,35,180,300,4,5
344,1,153,2,1,3,2,71,99,180,300,1,5
345,1,103,2,1,3,2,11,70,180,300,3,5
346,1,76,2,1,3,2,30,6,60,180,4,5
347,1,505,2,1,3,3,28,74,0,300,4,5
348,1,158,2,1,3,3,1,73,0,300,3,5
349,1,356,2,1,3,2,4,29,60,180,2,5
350,1,99,2,1,3,1,46,76,0,300,4,5
351,1,464,2,1,3,2,52,47,0,300,3,5
352,1,193,2,2,3,2,96,75,300,420,3,5
353,1,585,2,1,3,3,19,59,180,300,4,5
354,1,401,2,2,3,2,2,21,0,300,2,5
355,1,575,2,1,3,1,96,72,60,180,3,5
356,1,331,2,1,3,2,69,96,0,300,3,5
357,1,216,2,2,3,3,59,71,60,180,2,5
358,1,583,2,1,3,1,14,95,60,180,3,5
359,1,169,2,1,3,1,10,38,60,180,4,5
360,1,360,2,1,3,2,84,17,180,300,2,5
361,1,328,2,1,3,1,22,14,180,300,2,5
362,1,109,2,1,3,3,95,92,180,300,4,5
363,1,163,2,2,3,1,10,55,180,300,4,5
364,1,558,2,1,3,1,39,85,60,180,3,5
365,1,404,2,1,3,2,97,51,0,300,3,5
366,1,415,2,2,3,2,91,83,300,600,4,5
367,1,38,2,2,3,2,28,77,0,300,1,5
368,1,480,2,2,3,1,54,24,60,180,4,5
369,1,253,2,2,3,2,89,99,300,600,4,5
370,1,577,2,1,3,3,61,40,0,300,4,5
371,1,16,2,2,3,1,89,51,60,180,4,5
372,1,420,2,2,3,3,73,53,180,300,2,5
373,1,156,2,1,3,1,18,12,0,300,1,5
374,1,303,2,1,3,3,43,17,0,300,1,5
375,1,456,2,1,3,1,16,45,60,180,1,5
376,1,314,2,2,3,1,22,47,60,180,1,5
377,1,148,2,2,3,2,21,43,180,300,1,5
378,1,114,2,2,3,1,22,43,0,300,4,5
379,1,584,2,1,3,2,0,60,180,300,4,5
380,1,520,2,1,3,1,20,64,60,180,4,5
381,1,65,2,1,3,1,24,87,180,300,2,5
382,1,3,2,1,3,3,92,19,60,180,3,5
383,1,366,2,2,3,3,47,26,60,180,1,5
384,1,283,2,1,3,1,75,69,0,300,2,5
385,1,499,2,1,3,3,7,12,60,180,2,5
386,1,304,2,1,3,3,94,79,60,180,3,5
387,1,508,2,1,3,1,3,40,180,300,4,5
388,1,403,2,1,3,1,19,87,0,300,4,5
389,1,144,2,2,3,3,93,99,180,300,3,5
390,1,21,2,1,3,3,77,49,180,300,1,5
391,1,294,2,1,3,1,43,1,0,300,4,5
392,1,152,2,1,3,2,14,29,60,180,2,5
393,1,250,2,1,3,3,15,3,60,180,1,5
394,1,562,2,1,3,2,28,20,60,180,4,5
395,1,120,2,1,3,2,37,37,60,180,3,5
396,1,416,2,2,3,2,69,91,300,420,4,5
397,1,249,2,2,3,3,69,64,300,420,1,5
398,1,431,2,1,3,3,11,16,60,180,4,5
399,1,367,2,1,3,1,23,69,60,180,4,5
400,1,383,2,1,3,2,38,14,60,180,4,5
401,1,12,2,1,3,3,46,22,180,300,1,5
402,1,320,2,1,3,1,39,77,0,300,2,5
403,1,292,2,2,3,3,59,5,0,300,2,5
404,1,72,2,2,3,1,41,36,180,300,1,5
405,1,487,2,2,3,1,44,75,420,540,1,5
406,1,484,2,2,3,1,28,47,0,300,3,5
407,1,445,2,1,3,2,8,82,60,180,2,5
408,1,281,2,1,3,2,62,36,60,180,3,5
409,1,576,2,1,3,1,32,86,60,180,1,5
410,1,356,2,1,3,2,89,52,180,300,2,5
411,1,258,2,2,3,2,4,1,0,300,4,5
412,1,446,2,1,3,3,68,48,0,300,4,5
413,1,411,2,1,3,1,35,18,0,300,2,5
414,1,363,2,2,3,1,28,88,60,180,2,5
415,1,89,2,2,3,1,44,25,300,600,4,5
416,1,289,2,1,3,1,99,61,60,180,1,5
417,1,385,2,2,3,2,62,12,60,180,1,5
418,1,181,2,1,3,3,48,50,180,300,2,5
419,1,195,2,1,3,2,30,93,180,300,4,5
420,1,32,2,1,3,2,84,26,0,300,2,5
421,1,417,2,1,3,3,14,35,60,180,4,5
422,1,377,2,2,3,1,70,3,60,180,2,5
423,1,186,2,1,3,1,20,80,0,300,3,5
424,1,449,2,2,3,1,45,100,60,180,2,5
425,1,149,2,1,3,1,7,52,180,300,1,5
426,1,423,2,1,3,3,98,5,0,300,1,5
427,1,130,2,2,3,3,64,4,300,600,4,5
428,1,598,2,1,3,3,74,41,60,180,4,5
429,1,532,2,2,3,2,23,83,420,540,3,5
430,1,119,2,2,3,2,49,0,300,600,4,5
431,1,503,2,1,3,1,72,38,180,300,2,5
432,1,179,2,2,3,1,1,66,0,300,4,5
433,1,98,2,1,3,3,31,92,60,180,4,5
434,1,462,2,2,3,1,63,80,420,540,3,5
435,1,159,2,1,3,1,24,31,60,180,2,5
436,1,318,2,1,3,1,37,49,60,180,2,5
437,1,62,2,2,3,2,60,73,0,300,4,5
438,1,27,2,2,3,3,37,15,180,300,2,5
439,1,421,2,1,3,1,4,21,60,180,3,5
440,1,580,2,2,3,3,92,56,420,540,4,5
441,1,272,2,1,3,1,34,89,180,300,3,5
442,1,297,2,1,3,3,87,86,0,300,1,5
443,1,305,2,1,3,1,87,93,0,300,4,5
444,5,284,6,2,3,1,20,5,420,540,3,5
445,14,271,14,2,3,1,89,17,420,540,3,5
446,1,315,1,2,3,2,25,61,420,540,3,5
447,3,464,4,2,3,2,2,47,60,180,1,5
448,6,308,7,2,3,3,86,22,420,540,2,5
449,11,152,12,2,3,1,22,24,0,300,4,5
450,5,58,5,1,3,2,32,88,60,180,4,5
451,1,409,2,1,3,2,33,25,0,300,3,5
452,1,455,3,1,3,3,83,65,60,180,2,5
453,12,7,12,1,3,1,20,46,60,180,4,5
454,1,204,1,2,3,2,34,65,300,420,4,5
455,6,216,6,2,3,2,42,35,300,600,4,5
456,9,158,9,1,3,2,63,44,180,300,1,5
457,5,314,5,2,3,2,92,95,420,540,4,5
458,3,576,5,1,3,1,8,7,180,300,4,5
459,9,73,9,1,3,2,54,25,180,300,4,5
460,10,463,11,1,3,3,46,22,60,180,4,5
461,13,307,13,2,3,2,83,14,420,540,4,5
462,1,137,1,2,3,3,75,73,300,420,2,5
463,14,216,15,1,3,1,45,75,60,180,3,5
464,5,466,6,1,3,3,86,97,60,180,3,5
465,12,403,13,1,3,1,66,49,60,180,2,5
466,3,450,5,2,3,3,35,7,180,300,2,5
467,1,23,1,2,3,3,63,10,180,300,3,5
468,5,464,7,2,3,1,38,35,0,300,2,5
469,5,88,5,1,3,1,45,68,180,300,1,5
470,2,237,2,2,3,3,99,91,420,540,3,5
471,9,106,9,1,3,1,42,83,180,300,2,5
472,7,100,7,1,3,1,56,32,180,300,2,5
473,5,276,5,2,3,3,83,60,420,540,3,5
474,7,363,8,1,3,1,8,10,60,180,4,5
475,10,552,11,1,3,2,31,30,0,300,2,5
476,2,432,3,1,3,3,41,39,60,180,1,5
477,11,160,12,2,3,2,4,83,60,180,3,5
478,4,583,5,1,3,1,45,3,180,300,2,5
479,5,560,7,1,3,1,25,26,0,300,3,5
480,2,373,3,1,3,1,67,8,60,180,4,5
481,8,357,8,2,3,3,70,28,420,540,2,5
482,1,264,1,2,3,3,74,60,300,600,4,5
483,4,507,5,2,3,1,94,15,0,300,1,5
484,10,441,12,1,3,3,30,66,0,300,2,5
485,10,120,10,2,3,3,80,14,420,540,2,5
486,11,237,11,2,3,3,36,75,420,540,4,5
487,11,353,12,2,3,1,77,13,0,300,3,5
488,14,293,15,1,3,1,54,49,60,180,1,5
489,12,452,14,1,3,1,27,94,60,180,1,5
490,2,233,2,2,3,2,84,93,300,600,1,5
491,8,597,9,1,3,2,58,52,180,300,4,5
492,3,580,4,2,3,3,83,69,0,300,3,5
493,7,458,8,2,3,2,41,94,60,180,1,5
494,10,378,11,1,3,3,58,49,60,180,4,5
495,1,489,2,2,3,3,99,26,420,540,1,5
496,11,440,12,1,3,1,49,89,0,300,3,5
497,2,561,4,2,3,2,97,34,60,180,1,5
498,6,350,6,2,3,2,52,10,420,540,3,5
499,1,543,3,1,3,1,28,81,60,180,4,5
500,13,447,15,1,3,2,69,5,60,180,4,5
501,2,562,3,1,3,1,88,41,60,180,2,5
502,9,497,11,1,3,1,66,5,60,180,4,5
503,1,242,1,2,3,3,19,63,420,540,3,5
504,13,62,14,1,3,1,78,32,180,300,3,5
505,5,342,5,2,3,2,3,95,420,540,2,5
506,1,273,1,2,3,3,51,21,300,420,1,5
507,5,423,6,1,3,1,58,65,60,180,1,5
508,12,405,12,2,3,2,89,66,420,540,1,5
509,13,414,13,2,3,2,44,29,420,540,2,5
510,11,411,12,1,3,3,28,34,0,300,4,5
511,3,81,3,1,3,2,52,59,180,300,3,5
512,6,229,6,2,3,3,100,14,420,540,3,5
513,2,426,4,1,3,1,11,32,0,300,2,5
514,5,12,5,1,3,1,62,2,60,180,4,5
515,1,386,2,1,3,1,29,14,60,180,2,5
516,2,98,2,2,3,2,5,81,420,540,3,5
517,3,451,5,1,3,2,47,17,60,180,3,5
518,14,275,15,1,3,3,28,63,60,180,2,5
519,2,187,3,1,3,2,35,43,0,300,4,5
520,2,23,3,1,3,2,95,82,180,300,1,5
521,3,568,4,1,3,1,72,19,180,300,3,5
522,14,180,15,1,3,1,29,56,180,300,1,5
523,11,106,11,2,3,2,16,55,180,300,4,5
524,9,163,10,1,3,2,57,20,180,300,2,5
525,4,351,5,1,3,1,15,67,0,300,4,5
526,13,285,13,2,3,3,28,14,300,420,1,5
527,14,240,14,2,3,1,5,43,420,540,3,5
528,14,277,14,2,3,3,28,74,300,600,3,5
