Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,1,53,90,60,180,1,5
165,1,0,1,1,3,3,12,54,60,180,3,5
166,1,0,1,1,3,3,79,94,60,180,4,5
167,1,0,1,2,3,2,77,58,420,540,4,5
168,1,0,1,1,3,2,48,42,60,180,4,5
169,1,0,1,1,3,2,74,15,60,180,4,5
170,1,0,1,2,3,1,31,95,180,300,2,5
171,1,0,1,1,3,1,48,27,60,180,3,5
172,1,0,1,1,3,1,91,78,60,180,4,5
173,1,0,1,1,3,2,48,73,60,180,4,5
174,1,0,1,1,3,3,38,41,60,180,4,5
175,1,0,1,2,3,3,88,28,300,600,2,5
176,1,0,1,1,3,3,57,65,60,180,2,5
177,1,0,1,2,3,2,47,35,420,540,2,5
178,1,0,1,1,3,1,43,2,60,180,1,5
179,1,0,1,2,3,2,79,82,180,300,1,5
180,1,0,1,1,3,2,0,14,60,180,4,5
181,1,0,1,2,3,1,18,39,420,540,4,5
182,1,0,1,1,3,2,79,100,60,180,4,5
183,1,0,1,1,3,2,18,64,60,180,4,5
184,1,0,1,1,3,1,51,45,60,180,3,5
185,1,0,1,2,3,1,2,11,180,300,1,5
186,1,0,1,2,3,1,42,50,60,180,3,5
187,1,0,1,1,3,1,23,57,60,180,1,5
188,1,0,1,2,3,2,23,98,0,300,3,5
189,1,0,1,2,3,2,61,27,300,600,3,5
190,1,0,1,1,3,1,55,47,60,180,4,5
191,1,0,1,1,3,1,86,74,60,180,2,5
192,1,0,1,1,3,2,61,15,60,180,4,5
193,1,0,1,1,3,2,75,67,60,180,2,5
194,1,0,1,2,3,3,85,88,60,180,2,5
195,1,0,1,2,3,2,60,52,300,420,1,5
196,1,0,1,1,3,1,67,4,60,180,3,5
197,1,0,1,2,3,3,43,17,300,600,2,5
198,1,0,1,1,3,2,64,90,60,180,2,5
199,1,0,1,1,3,2,5,84,60,180,1,5
200,1,0,1,2,3,2,4,58,0,300,2,5
201,1,0,1,2,3,2,72,17,180,300,2,5
202,1,0,1,1,3,1,86,54,60,180,1,5
203,1,0,1,1,3,2,82,29,60,180,1,5
204,1,0,1,2,3,2,65,68,180,300,1,5
205,1,0,1,1,3,1,45,4,60,180,3,5
206,1,0,1,1,3,3,78,51,60,180,4,5
207,1,0,1,2,3,3,88,20,300,600,2,5
208,1,0,1,1,3,2,71,79,60,180,2,5
209,1,0,1,1,3,2,56,1,60,180,3,5
210,1,0,1,1,3,2,17,89,60,180,4,5
211,1,0,1,2,3,1,51,75,300,420,1,5
212,1,0,1,1,3,2,31,49,60,180,3,5
213,1,0,1,1,3,3,33,97,60,180,3,5
214,1,0,1,1,3,1,9,13,60,180,4,5
215,1,0,1,2,3,3,97,96,0,300,1,5
216,1,0,1,2,3,1,25,24,0,300,3,5
217,1,0,1,2,3,2,38,97,300,420,4,5
218,1,0,1,2,3,3,46,6,60,180,3,5
219,1,0,1,1,3,2,19,55,60,180,2,5
220,1,0,1,1,3,2,93,97,60,180,2,5
221,1,0,1,1,3,2,78,23,60,180,1,5
222,1,0,1,1,3,1,99,97,60,180,4,5
223,1,0,1,2,3,1,42,90,60,180,4,5
224,1,0,1,2,3,1,71,21,60,180,1,5
225,1,0,1,2,3,2,44,27,420,540,1,5
226,1,0,1,2,3,2,23,94,420,540,1,5
227,1,0,1,1,3,1,78,33,60,180,1,5
228,1,0,1,1,3,1,45,47,60,180,3,5
229,1,0,1,2,3,2,63,22,180,300,3,5
230,1,0,1,1,3,3,56,37,60,180,1,5
231,1,0,1,1,3,1,86,75,60,180,1,5
232,1,0,1,1,3,3,96,25,60,180,1,5
233,1,0,1,2,3,3,100,52,300,420,2,5
234,1,0,1,1,3,2,79,30,60,180,3,5
235,1,0,1,1,3,2,100,92,60,180,2,5
236,1,0,1,1,3,1,97,14,60,180,3,5
237,1,0,1,1,3,1,66,44,60,180,1,5
238,1,0,1,2,3,2,20,48,300,600,1,5
239,1,0,1,1,3,2,21,52,60,180,1,5
240,1,0,1,1,3,3,4,69,60,180,1,5
241,1,0,1,1,3,2,39,70,60,180,1,5
242,1,0,1,1,3,1,17,55,60,180,1,5
243,1,0,1,1,3,3,71,59,60,180,4,5
244,1,0,1,2,3,3,72,6,180,300,3,5
245,1,0,1,1,3,3,87,89,60,180,1,5
246,1,0,1,1,3,1,91,86,60,180,3,5
247,1,0,1,1,3,1,69,17,60,180,4,5
248,1,0,1,1,3,2,22,98,60,180,4,5
249,1,0,1,1,3,1,63,80,60,180,3,5
250,1,0,1,2,3,2,62,51,180,300,1,5
251,1,0,1,1,3,1,90,32,60,180,4,5
252,1,0,1,2,3,3,87,40,0,300,3,5
253,1,0,1,1,3,1,24,5,60,180,2,5
254,1,0,1,1,3,1,27,61,60,180,2,5
255,1,0,1,1,3,2,7,93,60,180,1,5
256,1,0,1,1,3,2,55,57,60,180,4,5
257,1,0,1,1,3,3,93,29,60,180,1,5
258,1,0,1,1,3,3,15,90,60,180,2,5
259,1,0,1,2,3,3,22,54,0,300,3,5
260,1,0,1,1,3,3,83,94,60,180,1,5
261,1,0,1,1,3,3,83,99,60,180,1,5
262,1,0,1,2,3,1,12,7,300,600,4,5
263,1,0,1,1,3,2,50,14,60,180,1,5
264,1,0,1,1,3,2,71,99,60,180,1,5
265,1,0,1,1,3,3,88,94,60,180,1,5
266,1,0,1,2,3,1,14,13,60,180,1,5
267,1,0,1,1,3,1,92,14,60,180,2,5
268,1,0,1,1,3,2,38,11,60,180,4,5
269,1,0,1,1,3,2,2,70,60,180,4,5
270,1,0,1,2,3,2,9,34,0,300,2,5
271,1,0,1,2,3,1,15,77,300,600,4,5
272,1,0,1,2,3,1,53,28,60,180,2,5
273,1,0,1,1,3,2,97,76,60,180,1,5
274,1,0,1,1,3,2,4,13,60,180,2,5
275,1,0,1,1,3,1,46,54,60,180,1,5
276,1,0,1,1,3,3,8,99,60,180,3,5
277,1,0,1,1,3,2,48,83,60,180,3,5
278,1,0,1,1,3,2,53,70,60,180,2,5
279,1,0,1,2,3,2,52,80,180,300,3,5
280,1,0,1,2,3,2,48,79,0,300,3,5
281,1,0,1,1,3,1,35,47,60,180,4,5
282,1,0,1,1,3,1,83,72,60,180,2,5
283,1,0,1,1,3,1,49,75,60,180,4,5
284,1,0,1,2,3,1,91,41,60,180,2,5
285,1,0,1,1,3,3,74,71,60,180,1,5
286,1,0,1,2,3,1,24,45,180,300,4,5
287,1,0,1,1,3,1,98,100,60,180,3,5
288,1,0,1,1,3,2,30,82,60,180,2,5
289,1,0,1,1,3,3,37,36,60,180,4,5
290,1,0,1,2,3,3,53,44,300,420,1,5
291,1,0,1,1,3,3,82,100,60,180,4,5
292,1,0,1,1,3,1,34,36,60,180,4,5
293,1,0,1,1,3,1,21,60,60,180,3,5
294,1,0,1,2,3,3,38,47,60,180,3,5
295,1,0,1,2,3,1,51,41,420,540,2,5
296,1,0,1,2,3,1,59,18,60,180,2,5
297,1,0,1,2,3,1,3,77,60,180,1,5
298,1,0,1,2,3,2,95,95,180,300,3,5
299,1,0,1,2,3,1,0,9,180,300,1,5
300,1,0,1,1,3,1,13,33,60,180,1,5
301,1,0,1,2,3,3,83,70,0,300,4,5
302,1,0,1,2,3,1,26,25,300,420,1,5
303,1,0,1,1,3,2,24,39,60,180,3,5
304,1,0,1,1,3,2,4,65,60,180,1,5
305,1,0,1,1,3,1,25,96,60,180,2,5
306,1,0,1,1,3,2,20,73,60,180,2,5
307,1,0,1,1,3,3,16,60,60,180,2,5
308,1,0,1,1,3,1,12,21,60,180,1,5
309,1,0,1,2,3,1,95,42,0,300,3,5
310,1,0,1,2,3,1,93,90,180,300,3,5
311,1,0,1,2,3,2,90,100,420,540,4,5
312,1,0,1,1,3,1,47,82,60,180,3,5
313,1,0,1,2,3,1,0,54,60,180,1,5
314,1,0,1,1,3,1,99,16,60,180,4,5
315,1,0,1,1,3,2,19,92,60,180,4,5
316,1,0,1,2,3,3,41,29,60,180,2,5
317,1,0,1,1,3,1,61,60,60,180,3,5
318,1,0,1,2,3,2,13,31,180,300,3,5
319,1,0,1,2,3,1,17,43,60,180,4,5
320,1,0,1,1,3,2,70,43,60,180,4,5
321,1,0,1,1,3,2,79,34,60,180,4,5
322,1,0,1,1,3,2,81,96,60,180,4,5
323,1,0,1,2,3,3,87,32,0,300,2,5
324,1,0,1,1,3,2,42,50,60,180,2,5
325,1,0,1,1,3,2,30,91,60,180,3,5
326,1,0,1,1,3,1,15,85,60,180,2,5
327,1,0,1,1,3,3,83,40,60,180,3,5
328,1,0,1,2,3,3,80,10,180,300,2,5
329,1,0,1,1,3,2,80,1,60,180,2,5
330,1,0,1,1,3,2,75,93,60,180,2,5
331,1,0,1,1,3,3,100,71,60,180,2,5
332,1,0,1,1,3,2,99,72,60,180,3,5
333,1,0,1,2,3,3,30,12,180,300,3,5
334,1,0,1,1,3,1,5,18,60,180,3,5
335,1,0,1,1,3,1,79,21,60,180,1,5
336,1,588,2,1,3,1,83,23,180,300,4,5
337,1,135,2,1,3,2,1,36,180,300,3,5
338,1,56,2,1,3,3,10,63,0,300,4,5
339,1,389,2,1,3,3,46,5,60,180,4,5
340,1,352,2,1,3,2,7,62,0,300,1,5
341,1,438,2,1,3,3,80,71,180,300,1,5
342,1,483,2,1,3,1,33,31,0,300,2,5
343,1,378,2,1,3,1,90,84,180,300,2,5
344,1,540,2,1,3,1,50,49,60,180,3,5
345,1,572,2,1,3,3,63,41,60,180,2,5
346,1,223,2,1,3,3,33,12,0,300,3,5
347,1,533,2,1,3,2,9,54,0,300,4,5
348,1,522,2,1,3,2,0,43,60,180,3,5
349,1,405,2,1,3,2,0,31,0,300,3,5
350,1,450,2,2,3,2,25,71,300,420,4,5
351,1,522,2,1,3,3,12,65,0,300,2,5
352,1,219,2,1,3,2,45,66,180,300,4,5
353,1,585,2,2,3,2,10,67,300,420,4,5
354,1,14,2,1,3,3,43,55,180,300,3,5
355,1,460,2,1,3,1,63,55,60,180,1,5
356,1,482,2,2,3,1,86,74,300,420,4,5
357,1,586,2,2,3,2,98,73,420,540,2,5
358,1,231,2,1,3,1,69,50,180,300,1,5
359,1,381,2,1,3,3,20,97,180,300,4,5
360,1,307,2,1,3,3,93,8,0,300,4,5
361,1,388,2,1,3,2,67,83,60,180,4,5
362,1,591,2,2,3,3,24,60,300,600,3,5
363,1,329,2,1,3,1,43,80,0,300,3,5
364,1,64,2,2,3,3,12,29,0,300,3,5
365,1,441,2,1,3,3,12,74,60,180,1,5
366,1,208,2,2,3,1,3,97,420,540,2,5
367,1,306,2,2,3,2,47,65,420,540,1,5
368,1,366,2,1,3,3,75,20,0,300,1,5
369,1,118,2,2,3,3,9,13,180,300,2,5
370,1,527,2,1,3,2,32,9,180,300,2,5
371,1,143,2,1,3,1,50,100,0,300,4,5
372,1,441,2,2,3,1,8,96,60,180,4,5
373,1,32,2,2,3,3,63,85,180,300,4,5
374,1,44,2,1,3,3,27,24,0,300,2,5
375,1,567,2,1,3,1,4,88,60,180,1,5
376,1,325,2,1,3,1,53,36,180,300,2,5
377,1,32,2,1,3,3,76,83,60,180,2,5
378,1,160,2,1,3,1,18,12,60,180,2,5
379,1,473,2,2,3,2,3,45,60,180,3,5
380,1,378,2,2,3,1,34,8,0,300,2,5
381,1,206,2,2,3,2,22,51,180,300,1,5
382,1,68,2,1,3,2,83,42,0,300,2,5
383,1,58,2,1,3,1,81,6,0,300,4,5
384,1,146,2,2,3,2,62,18,300,420,2,5
385,1,132,2,1,3,2,28,54,180,300,4,5
386,1,540,2,1,3,2,49,95,0,300,2,5
387,1,261,2,2,3,3,28,15,300,600,2,5
388,1,225,2,1,3,1,8,84,180,300,1,5
389,1,96,2,1,3,1,50,39,0,300,2,5
390,1,481,2,2,3,1,42,75,300,600,2,5
391,1,104,2,2,3,1,20,61,300,600,3,5
392,1,174,2,1,3,3,17,42,180,300,1,5
393,1,183,2,1,3,2,95,65,180,300,3,5
394,1,510,2,2,3,3,52,48,180,300,1,5
395,1,273,2,1,3,1,79,60,60,180,1,5
396,1,452,2,1,3,3,97,58,180,300,4,5
397,1,54,2,1,3,1,36,59,60,180,4,5
398,1,489,2,1,3,1,41,53,0,300,4,5
399,1,293,2,1,3,1,2,6,180,300,2,5
400,1,146,2,2,3,3,99,2,60,180,2,5
401,1,120,2,1,3,3,77,23,180,300,4,5
402,1,188,2,2,3,3,79,43,180,300,1,5
403,1,329,2,1,3,2,40,90,60,180,2,5
404,1,328,2,2,3,2,63,52,300,420,1,5
405,1,91,2,1,3,2,73,8,0,300,3,5
406,1,554,2,1,3,1,31,0,180,300,1,5
407,1,139,2,1,3,2,45,52,60,180,1,5
408,1,53,2,2,3,1,46,88,60,180,1,5
409,1,419,2,1,3,1,47,32,60,180,2,5
410,1,551,2,1,3,2,75,28,60,180,1,5
411,1,594,2,2,3,1,74,10,420,540,4,5
412,1,543,2,1,3,2,97,15,0,300,4,5
413,1,309,2,1,3,1,48,50,0,300,2,5
414,1,511,2,1,3,3,59,1,0,300,1,5
415,1,290,2,1,3,2,17,28,0,300,2,5
416,1,297,2,2,3,1,62,8,180,300,4,5
417,1,128,2,1,3,1,70,53,60,180,1,5
418,1,446,2,1,3,1,51,55,60,180,3,5
419,1,23,2,1,3,1,43,97,60,180,4,5
420,1,104,2,2,3,2,10,30,420,540,4,5
421,1,519,2,1,3,2,93,82,180,300,1,5
422,1,576,2,2,3,2,66,90,420,540,4,5
423,1,68,2,1,3,2,69,22,0,300,4,5
424,1,513,2,1,3,3,89,5,0,300,4,5
425,1,450,2,1,3,2,57,51,180,300,3,5
426,1,143,2,1,3,2,76,27,0,300,2,5
427,1,171,2,1,3,1,40,92,0,300,4,5
428,1,498,2,1,3,1,10,39,60,180,2,5
429,1,90,2,1,3,3,61,77,180,300,3,5
430,1,232,2,1,3,1,29,89,180,300,2,5
431,1,347,2,2,3,2,73,76,60,180,3,5
432,1,217,2,2,3,3,62,33,180,300,1,5
433,1,560,2,2,3,3,43,31,300,600,4,5
434,1,432,2,1,3,3,63,36,180,300,3,5
435,1,264,2,1,3,2,94,1,180,300,3,5
436,1,301,2,1,3,1,15,88,180,300,2,5
437,1,391,2,2,3,1,92,63,300,420,1,5
438,1,494,2,1,3,2,41,70,180,300,2,5
439,1,317,2,1,3,2,0,57,180,300,2,5
440,1,268,2,1,3,2,50,17,0,300,2,5
441,1,492,2,2,3,2,68,23,300,420,3,5
442,1,48,2,1,3,2,65,76,180,300,4,5
443,1,125,2,2,3,1,50,63,60,180,1,5
444,2,479,4,1,3,2,8,92,60,180,2,5
445,5,153,6,1,3,3,51,50,0,300,3,5
446,4,481,6,2,3,1,70,29,0,300,3,5
447,6,54,7,1,3,3,4,71,0,300,2,5
448,10,521,11,1,3,1,25,21,180,300,4,5
449,11,225,11,2,3,2,12,54,420,540,4,5
450,12,217,12,2,3,2,8,30,420,540,3,5
451,10,354,11,2,3,1,100,53,420,540,2,5
452,5,366,6,2,3,3,90,10,60,180,2,5
453,4,460,6,1,3,3,72,37,180,300,3,5
454,10,370,10,2,3,3,96,32,420,540,4,5
455,12,178,12,1,3,1,79,13,180,300,2,5
456,4,72,5,1,3,1,0,32,0,300,3,5
457,1,465,2,1,3,1,0,57,0,300,1,5
458,4,537,6,2,3,2,95,5,0,300,3,5
459,14,415,15,2,3,1,92,17,0,300,3,5
460,10,415,11,1,3,2,86,22,180,300,3,5
461,1,330,1,2,3,2,30,38,420,540,4,5
462,2,228,3,1,3,1,0,18,60,180,4,5
463,2,596,4,2,3,1,88,58,420,540,4,5
464,13,424,14,1,3,1,23,87,60,180,1,5
465,9,493,11,2,3,1,39,83,0,300,2,5
466,5,137,6,2,3,1,64,17,180,300,2,5
467,5,67,5,1,3,1,65,3,180,300,3,5
468,2,248,4,1,3,3,36,77,60,180,1,5
469,6,377,6,2,3,3,33,72,420,540,2,5
470,5,594,7,1,3,3,70,74,60,180,1,5
471,5,199,5,2,3,2,67,21,420,540,4,5
472,13,233,13,2,3,2,61,57,300,600,4,5
473,6,83,6,1,3,3,58,13,180,300,4,5
474,5,273,5,2,3,1,1,86,420,540,1,5
475,3,73,3,1,3,2,38,45,180,300,1,5
476,6,303,7,1,3,2,57,41,60,180,3,5
477,9,526,10,1,3,1,88,71,60,180,1,5
478,2,435,4,1,3,3,75,72,0,300,3,5
479,1,355,1,2,3,2,8,35,420,540,2,5
480,4,95,5,1,3,1,55,22,0,300,4,5
481,5,243,5,2,3,3,40,28,300,420,4,5
482,7,228,8,1,3,1,49,62,60,180,2,5
483,9,24,9,1,3,1,30,51,60,180,4,5
484,14,408,15,1,3,1,31,56,0,300,4,5
485,13,597,14,2,3,3,76,38,300,420,4,5
486,3,203,3,2,3,1,60,25,420,540,1,5
487,11,291,12,1,3,3,31,48,180,300,4,5
488,10,16,11,2,3,1,27,14,420,540,2,5
489,5,186,6,2,3,2,91,30,0,300,1,5
490,4,594,6,1,3,3,26,100,180,300,4,5
491,4,385,5,2,3,3,85,33,180,300,1,5
492,11,552,13,1,3,2,46,62,60,180,2,5
493,5,221,5,2,3,3,87,71,300,600,4,5
494,14,332,15,1,3,1,3,68,60,180,2,5
495,12,381,12,2,3,3,46,49,420,540,4,5
496,9,473,11,2,3,2,54,55,300,600,2,5
497,6,360,6,2,3,3,66,16,420,540,3,5
498,2,312,3,1,3,3,23,43,180,300,4,5
499,11,232,11,2,3,1,91,96,420,540,4,5
500,10,227,10,2,3,3,65,60,420,540,3,5
501,2,488,4,1,3,1,97,70,0,300,4,5
502,1,300,2,1,3,2,82,51,180,300,4,5
503,10,544,11,1,3,1,26,25,180,300,2,5
504,11,589,12,1,3,3,93,79,60,180,2,5
505,2,554,4,1,3,2,57,11,60,180,2,5
506,5,277,5,2,3,2,26,17,420,540,4,5
507,9,215,10,1,3,3,75,55,0,300,1,5
508,4,90,5,1,3,1,4,23,180,300,4,5
509,3,168,3,1,3,2,96,74,180,300,4,5
510,4,595,6,2,3,3,22,83,60,180,1,5
511,14,156,14,2,3,2,6,68,300,600,1,5
512,9,562,10,2,3,3,43,92,300,420,2,5
513,4,296,4,2,3,3,56,82,420,540,3,5
514,13,221,14,1,3,2,5,68,180,300,4,5
515,14,478,15,2,3,2,97,46,420,540,4,5
516,2,352,3,2,3,1,90,100,300,420,1,5
517,3,68,4,1,3,1,98,16,0,300,1,5
518,7,365,7,2,3,1,51,24,420,540,4,5
519,1,579,3,1,3,3,89,85,180,300,4,5
520,8,81,9,2,3,2,22,6,300,600,1,5
521,9,79,9,1,3,1,58,18,180,300,4,5
522,13,102,13,1,3,2,34,47,180,300,4,5
523,14,109,14,2,3,1,21,45,180,300,3,5
524,8,0,8,1,3,3,94,82,60,180,2,5
525,10,252,10,2,3,2,17,66,420,540,4,5
526,8,35,9,2,3,3,75,11,60,180,1,5
527,7,35,8,1,3,2,70,81,0,300,2,5
528,14,182,14,2,3,2,45,55,300,420,2,5
