Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,3,73,70,300,600,4,5
165,1,0,1,2,3,1,40,45,0,300,1,5
166,1,0,1,2,3,1,10,4,300,600,4,5
167,1,0,1,2,3,1,28,28,180,300,2,5
168,1,0,1,1,3,3,84,41,60,180,3,5
169,1,0,1,2,3,1,52,25,60,180,3,5
170,1,0,1,1,3,1,98,12,60,180,1,5
171,1,0,1,1,3,1,6,54,60,180,1,5
172,1,0,1,1,3,2,21,15,60,180,4,5
173,1,0,1,1,3,2,18,56,60,180,3,5
174,1,0,1,2,3,1,58,15,60,180,1,5
175,1,0,1,1,3,3,88,72,60,180,3,5
176,1,0,1,1,3,1,85,19,60,180,1,5
177,1,0,1,1,3,3,67,39,60,180,1,5
178,1,0,1,2,3,1,100,12,300,600,4,5
179,1,0,1,2,3,2,60,5,420,540,3,5
180,1,0,1,1,3,1,88,87,60,180,1,5
181,1,0,1,1,3,1,59,35,60,180,4,5
182,1,0,1,1,3,1,33,97,60,180,3,5
183,1,0,1,1,3,3,46,75,60,180,1,5
184,1,0,1,1,3,3,82,59,60,180,4,5
185,1,0,1,2,3,3,85,75,60,180,4,5
186,1,0,1,2,3,1,85,74,180,300,2,5
187,1,0,1,1,3,1,74,59,60,180,3,5
188,1,0,1,1,3,2,17,56,60,180,3,5
189,1,0,1,1,3,3,62,49,60,180,1,5
190,1,0,1,1,3,2,81,70,60,180,2,5
191,1,0,1,1,3,3,12,27,60,180,2,5
192,1,0,1,1,3,1,15,91,60,180,4,5
193,1,0,1,1,3,3,29,72,60,180,2,5
194,1,0,1,2,3,1,40,29,180,300,1,5
195,1,0,1,1,3,1,49,98,60,180,3,5
196,1,0,1,1,3,3,15,70,60,180,1,5
197,1,0,1,2,3,1,82,51,300,420,4,5
198,1,0,1,1,3,2,83,92,60,180,4,5
199,1,0,1,1,3,1,98,54,60,180,1,5
200,1,0,1,2,3,2,77,98,420,540,3,5
201,1,0,1,1,3,3,35,51,60,180,4,5
202,1,0,1,1,3,2,77,96,60,180,3,5
203,1,0,1,1,3,1,2,67,60,180,2,5
204,1,0,1,1,3,1,4,45,60,180,3,5
205,1,0,1,1,3,1,36,82,60,180,2,5
206,1,0,1,2,3,2,38,35,300,420,3,5
207,1,0,1,1,3,3,37,15,60,180,2,5
208,1,0,1,1,3,3,28,19,60,180,4,5
209,1,0,1,2,3,1,25,30,300,420,4,5
210,1,0,1,1,3,1,50,86,60,180,3,5
211,1,0,1,1,3,2,37,26,60,180,2,5
212,1,0,1,1,3,1,83,2,60,180,2,5
213,1,0,1,2,3,2,55,59,180,300,1,5
214,1,0,1,2,3,1,19,29,180,300,1,5
215,1,0,1,1,3,3,53,40,60,180,1,5
216,1,0,1,1,3,3,49,90,60,180,2,5
217,1,0,1,1,3,1,16,48,60,180,4,5
218,1,0,1,1,3,2,50,75,60,180,4,5
219,1,0,1,1,3,3,45,28,60,180,1,5
220,1,0,1,2,3,1,9,56,60,180,2,5
221,1,0,1,1,3,3,91,20,60,180,2,5
222,1,0,1,2,3,3,55,37,300,600,1,5
223,1,0,1,1,3,3,73,51,60,180,3,5
224,1,0,1,1,3,3,56,71,60,180,3,5
225,1,0,1,2,3,1,44,23,60,180,1,5
226,1,0,1,1,3,2,72,46,60,180,4,5
227,1,0,1,2,3,2,40,23,420,540,4,5
228,1,0,1,1,3,2,83,14,60,180,2,5
229,1,0,1,2,3,1,89,54,300,600,1,5
230,1,0,1,1,3,3,55,59,60,180,2,5
231,1,0,1,1,3,3,18,22,60,180,4,5
232,1,0,1,1,3,1,100,96,60,180,4,5
233,1,0,1,1,3,3,50,39,60,180,2,5
234,1,0,1,1,3,3,50,9,60,180,1,5
235,1,0,1,1,3,1,57,71,60,180,1,5
236,1,0,1,1,3,1,87,13,60,180,4,5
237,1,0,1,1,3,1,65,52,60,180,3,5
238,1,0,1,1,3,2,37,52,60,180,3,5
239,1,0,1,1,3,2,13,2,60,180,1,5
240,1,0,1,1,3,1,65,61,60,180,1,5
241,1,0,1,2,3,2,18,65,420,540,3,5
242,1,0,1,1,3,3,75,65,60,180,2,5
243,1,0,1,1,3,1,18,7,60,180,4,5
244,1,0,1,1,3,1,10,95,60,180,1,5
245,1,0,1,1,3,1,97,30,60,180,1,5
246,1,0,1,1,3,1,100,58,60,180,1,5
247,1,0,1,1,3,2,12,52,60,180,4,5
248,1,0,1,2,3,2,35,25,300,420,1,5
249,1,0,1,2,3,3,47,66,60,180,4,5
250,1,0,1,1,3,2,54,25,60,180,4,5
251,1,0,1,1,3,2,7,15,60,180,4,5
252,1,0,1,2,3,1,54,94,0,300,2,5
253,1,0,1,1,3,3,72,67,60,180,1,5
254,1,0,1,1,3,2,2,36,60,180,3,5
255,1,0,1,1,3,3,96,86,60,180,2,5
256,1,0,1,1,3,1,0,14,60,180,2,5
257,1,0,1,1,3,2,28,89,60,180,3,5
258,1,0,1,2,3,2,62,90,60,180,3,5
259,1,0,1,2,3,3,38,5,300,600,1,5
260,1,0,1,2,3,1,49,53,300,420,1,5
261,1,0,1,1,3,3,24,7,60,180,2,5
262,1,0,1,2,3,3,13,100,180,300,4,5
263,1,0,1,1,3,2,99,57,60,180,4,5
264,1,0,1,1,3,2,45,17,60,180,3,5
265,1,0,1,2,3,2,13,14,60,180,1,5
266,1,0,1,1,3,1,16,27,60,180,3,5
267,1,0,1,1,3,1,79,55,60,180,1,5
268,1,0,1,1,3,2,74,96,60,180,3,5
269,1,0,1,1,3,3,57,50,60,180,4,5
270,1,0,1,2,3,1,57,41,60,180,1,5
271,1,0,1,1,3,1,17,79,60,180,3,5
272,1,0,1,1,3,3,69,45,60,180,4,5
273,1,0,1,1,3,3,98,15,60,180,4,5
274,1,0,1,1,3,3,83,91,60,180,4,5
275,1,0,1,1,3,2,20,25,60,180,3,5
276,1,0,1,2,3,3,99,84,300,420,3,5
277,1,0,1,2,3,3,31,75,0,300,1,5
278,1,0,1,1,3,3,5,93,60,180,2,5
279,1,0,1,2,3,2,62,84,420,540,4,5
280,1,0,1,1,3,3,57,61,60,180,1,5
281,1,0,1,2,3,2,86,79,60,180,4,5
282,1,0,1,2,3,2,88,34,180,300,4,5
283,1,0,1,1,3,3,71,32,60,180,4,5
284,1,0,1,1,3,3,37,88,60,180,3,5
285,1,0,1,2,3,3,66,46,300,420,3,5
286,1,0,1,1,3,1,7,47,60,180,4,5
287,1,0,1,1,3,1,88,49,60,180,1,5
288,1,0,1,1,3,3,9,2,60,180,2,5
289,1,0,1,2,3,2,80,78,0,300,3,5
290,1,0,1,1,3,3,58,76,60,180,2,5
291,1,0,1,2,3,1,95,21,420,540,3,5
292,1,0,1,1,3,1,18,17,60,180,2,5
293,1,0,1,1,3,3,69,79,60,180,4,5
294,1,0,1,1,3,3,4,92,60,180,2,5
295,1,0,1,2,3,3,1,1,0,300,1,5
296,1,0,1,2,3,1,41,71,180,300,2,5
297,1,0,1,1,3,3,42,84,60,180,3,5
298,1,0,1,1,3,2,11,95,60,180,4,5
299,1,0,1,1,3,2,9,5,60,180,1,5
300,1,0,1,1,3,2,76,8,60,180,4,5
301,1,0,1,2,3,1,62,53,60,180,2,5
302,1,0,1,2,3,1,39,17,180,300,2,5
303,1,0,1,1,3,3,73,56,60,180,3,5
304,1,0,1,1,3,1,57,88,60,180,2,5
305,1,0,1,1,3,3,20,9,60,180,3,5
306,1,0,1,1,3,1,99,20,60,180,4,5
307,1,0,1,1,3,2,18,25,60,180,4,5
308,1,0,1,2,3,1,4,76,180,300,3,5
309,1,0,1,2,3,3,90,73,180,300,3,5
310,1,0,1,2,3,3,49,28,0,300,1,5
311,1,0,1,1,3,1,85,44,60,180,1,5
312,1,0,1,2,3,3,54,17,300,420,2,5
313,1,0,1,2,3,1,53,23,420,540,2,5
314,1,0,1,1,3,3,64,66,60,180,1,5
315,1,0,1,2,3,3,60,56,0,300,2,5
316,1,0,1,1,3,2,41,20,60,180,1,5
317,1,0,1,2,3,1,47,88,0,300,3,5
318,1,0,1,1,3,3,67,95,60,180,1,5
319,1,0,1,1,3,1,94,30,60,180,3,5
320,1,0,1,1,3,1,40,91,60,180,4,5
321,1,0,1,2,3,3,65,44,0,300,3,5
322,1,0,1,2,3,1,92,1,180,300,2,5
323,1,0,1,1,3,2,64,14,60,180,1,5
324,1,0,1,1,3,2,87,82,60,180,2,5
325,1,0,1,1,3,3,64,88,60,180,3,5
326,1,0,1,1,3,1,47,29,60,180,3,5
327,1,0,1,2,3,2,40,28,180,300,4,5
328,1,0,1,1,3,3,71,56,60,180,4,5
329,1,0,1,1,3,1,77,46,60,180,4,5
330,1,0,1,1,3,3,82,78,60,180,1,5
331,1,0,1,1,3,3,98,54,60,180,4,5
332,1,0,1,1,3,1,31,69,60,180,3,5
333,1,0,1,1,3,1,5,29,60,180,2,5
334,1,0,1,1,3,3,13,36,60,180,3,5
335,1,0,1,2,3,3,35,12,180,300,4,5
336,1,307,2,2,3,1,10,23,300,420,3,5
337,1,2,2,1,3,3,31,87,60,180,4,5
338,1,525,2,1,3,3,22,10,0,300,4,5
339,1,600,2,1,3,2,49,31,60,180,4,5
340,1,156,2,2,3,3,20,1,180,300,4,5
341,1,117,2,1,3,1,11,87,180,300,3,5
342,1,497,2,1,3,3,34,4,60,180,3,5
343,1,535,2,1,3,2,67,52,180,300,3,5
344,1,54,2,1,3,2,66,17,60,180,2,5
345,1,79,2,1,3,1,1,41,180,300,4,5
346,1,370,2,1,3,1,74,18,0,300,4,5
347,1,74,2,2,3,2,76,36,0,300,4,5
348,1,306,2,2,3,2,35,14,0,300,2,5
349,1,571,2,1,3,3,50,18,180,300,3,5
350,1,411,2,2,3,1,91,73,60,180,1,5
351,1,220,2,2,3,3,43,24,420,540,1,5
352,1,40,2,1,3,2,22,68,60,180,3,5
353,1,66,2,2,3,1,36,24,180,300,4,5
354,1,131,2,1,3,3,36,38,60,180,3,5
355,1,460,2,2,3,3,61,78,180,300,2,5
356,1,326,2,1,3,3,68,94,0,300,3,5
357,1,387,2,1,3,3,39,62,0,300,2,5
358,1,161,2,1,3,3,1,66,180,300,3,5
359,1,148,2,2,3,3,58,25,180,300,2,5
360,1,76,2,1,3,2,17,29,0,300,1,5
361,1,400,2,1,3,2,55,79,0,300,3,5
362,1,187,2,1,3,2,27,49,60,180,4,5
363,1,179,2,2,3,3,51,38,300,420,4,5
364,1,549,2,2,3,1,85,73,420,540,2,5
365,1,260,2,1,3,3,70,35,0,300,3,5
366,1,172,2,1,3,2,36,87,60,180,1,5
367,1,141,2,2,3,3,81,16,60,180,4,5
368,1,311,2,2,3,3,14,69,0,300,2,5
369,1,174,2,1,3,1,82,8,60,180,2,5
370,1,123,2,2,3,3,73,95,420,540,3,5
371,1,424,2,1,3,3,93,16,180,300,4,5
372,1,370,2,1,3,2,68,13,0,300,3,5
373,1,523,2,1,3,3,27,86,180,300,3,5
374,1,367,2,2,3,1,82,28,180,300,4,5
375,1,174,2,2,3,3,70,74,420,540,1,5
376,1,527,2,2,3,3,86,31,180,300,3,5
377,1,533,2,2,3,2,13,13,420,540,3,5
378,1,57,2,1,3,1,75,86,60,180,1,5
379,1,491,2,1,3,3,66,14,60,180,1,5
380,1,421,2,2,3,2,35,59,180,300,1,5
381,1,513,2,2,3,2,58,19,180,300,1,5
382,1,546,2,1,3,3,48,10,0,300,3,5
383,1,171,2,1,3,2,67,77,60,180,3,5
384,1,457,2,1,3,3,15,61,0,300,3,5
385,1,435,2,1,3,2,60,55,0,300,4,5
386,1,32,2,1,3,2,68,13,0,300,3,5
387,1,310,2,1,3,2,86,30,180,300,2,5
388,1,144,2,1,3,1,17,49,60,180,2,5
389,1,285,2,2,3,1,37,11,60,180,2,5
390,1,452,2,1,3,3,1,40,180,300,1,5
391,1,527,2,2,3,3,13,67,180,300,4,5
392,1,471,2,1,3,2,1,63,180,300,2,5
393,1,275,2,1,3,1,15,58,60,180,1,5
394,1,157,2,1,3,1,100,44,0,300,1,5
395,1,586,2,2,3,3,25,86,60,180,1,5
396,1,406,2,2,3,3,12,16,300,600,2,5
397,1,47,2,1,3,3,4,77,180,300,3,5
398,1,76,2,1,3,2,65,36,180,300,3,5
399,1,149,2,1,3,1,8,94,180,300,2,5
400,1,588,2,1,3,1,38,49,60,180,3,5
401,1,439,2,1,3,2,64,15,60,180,3,5
402,1,100,2,1,3,1,10,50,0,300,3,5
403,1,534,2,1,3,2,75,61,60,180,4,5
404,1,133,2,2,3,2,77,89,420,540,4,5
405,1,438,2,1,3,3,93,83,0,300,4,5
406,1,125,2,2,3,3,30,16,180,300,4,5
407,1,61,2,1,3,1,72,5,180,300,3,5
408,1,567,2,2,3,1,69,82,420,540,1,5
409,1,235,2,1,3,1,81,41,60,180,3,5
410,1,564,2,2,3,3,46,99,300,600,3,5
411,1,178,2,1,3,2,22,1,0,300,2,5
412,1,99,2,2,3,3,30,6,420,540,2,5
413,1,148,2,2,3,1,76,29,180,300,1,5
414,1,369,2,1,3,2,7,4,0,300,2,5
415,1,474,2,1,3,2,18,69,180,300,3,5
416,1,161,2,2,3,1,92,79,180,300,1,5
417,1,204,2,1,3,2,58,69,60,180,2,5
418,1,546,2,1,3,2,30,93,0,300,1,5
419,1,529,2,1,3,3,87,38,0,300,3,5
420,1,254,2,1,3,3,38,31,0,300,1,5
421,1,233,2,1,3,2,31,86,60,180,3,5
422,1,141,2,1,3,3,81,49,0,300,1,5
423,1,273,2,1,3,2,31,72,180,300,2,5
424,1,558,2,2,3,3,35,95,420,540,2,5
425,1,401,2,1,3,2,0,28,0,300,2,5
426,1,59,2,1,3,3,53,17,60,180,2,5
427,1,65,2,1,3,1,19,27,60,180,4,5
428,1,283,2,1,3,2,46,14,60,180,2,5
429,1,527,2,1,3,1,55,23,0,300,4,5
430,1,406,2,1,3,3,8,79,180,300,2,5
431,1,222,2,2,3,1,1,43,0,300,4,5
432,1,129,2,1,3,3,15,61,60,180,2,5
433,1,311,2,2,3,3,35,30,420,540,2,5
434,1,263,2,1,3,2,36,74,60,180,2,5
435,1,271,2,2,3,2,28,30,60,180,1,5
436,1,412,2,2,3,3,23,64,60,180,4,5
437,1,235,2,2,3,1,21,56,60,180,1,5
438,1,141,2,1,3,1,18,16,60,180,3,5
439,1,252,2,1,3,2,36,12,180,300,4,5
440,1,297,2,1,3,2,77,2,60,180,1,5
441,1,510,2,2,3,2,97,11,60,180,1,5
442,1,506,2,2,3,3,56,1,180,300,4,5
443,1,506,2,2,3,3,39,91,180,300,1,5
444,5,424,6,2,3,1,87,58,300,600,3,5
445,1,19,1,1,3,3,16,68,60,180,4,5
446,8,325,9,1,3,3,62,79,60,180,2,5
447,14,325,14,2,3,1,40,44,420,540,2,5
448,12,178,13,1,3,1,69,90,180,300,4,5
449,5,167,5,2,3,2,1,100,420,540,3,5
450,7,202,7,2,3,2,20,20,300,600,2,5
451,9,372,11,2,3,2,58,4,60,180,3,5
452,9,225,10,1,3,3,100,25,180,300,1,5
453,3,402,4,1,3,2,77,86,0,300,4,5
454,4,376,5,1,3,1,49,38,180,300,1,5
455,14,255,14,2,3,2,92,81,300,420,1,5
456,7,556,9,2,3,3,37,30,0,300,2,5
457,14,3,14,1,3,1,38,73,60,180,4,5
458,8,135,10,1,3,1,18,67,180,300,3,5
459,11,306,11,2,3,1,51,44,420,540,3,5
460,13,457,15,1,3,1,89,57,180,300,4,5
461,6,206,6,2,3,2,36,1,300,600,4,5
462,10,53,10,1,3,2,27,78,60,180,2,5
463,5,594,6,2,3,3,94,53,0,300,1,5
464,10,588,12,1,3,2,21,70,60,180,3,5
465,10,71,11,1,3,2,42,44,60,180,2,5
466,14,162,14,1,3,3,71,13,180,300,4,5
467,6,0,6,2,3,1,90,31,420,540,3,5
468,7,582,8,1,3,3,99,19,60,180,1,5
469,13,500,14,2,3,1,53,32,180,300,1,5
470,5,172,5,1,3,1,2,80,180,300,3,5
471,4,216,5,1,3,3,2,35,60,180,4,5
472,9,12,9,2,3,1,56,87,180,300,4,5
473,2,85,3,2,3,3,76,47,420,540,1,5
474,14,66,14,1,3,2,4,36,180,300,1,5
475,14,394,14,2,3,2,54,7,420,540,2,5
476,4,115,5,1,3,3,73,95,60,180,3,5
477,1,93,1,2,3,1,67,85,300,420,2,5
478,7,197,7,2,3,3,27,9,300,420,3,5
479,2,119,2,1,3,1,2,48,180,300,2,5
480,9,302,10,2,3,2,16,77,180,300,1,5
481,6,397,7,2,3,3,29,100,420,540,2,5
482,10,250,10,2,3,2,68,7,300,420,3,5
483,10,215,10,2,3,2,8,18,300,600,1,5
484,7,33,7,1,3,3,91,34,60,180,1,5
485,7,436,8,1,3,3,27,75,60,180,3,5
486,8,449,10,1,3,2,92,30,0,300,2,5
487,3,551,4,2,3,3,27,30,300,420,1,5
488,1,223,1,2,3,2,79,27,300,600,1,5
489,6,64,6,1,3,3,32,25,180,300,2,5
490,7,57,7,1,3,2,44,32,60,180,4,5
491,4,466,6,1,3,3,35,14,0,300,2,5
492,10,147,10,1,3,3,47,52,180,300,3,5
493,3,266,4,1,3,2,98,51,0,300,1,5
494,5,138,5,1,3,1,10,75,180,300,3,5
495,12,47,12,1,3,2,88,30,60,180,1,5
496,14,184,14,2,3,2,73,43,300,420,4,5
497,13,283,14,1,3,1,87,41,0,300,2,5
498,10,117,10,1,3,1,20,76,180,300,3,5
499,7,307,8,1,3,2,48,50,0,300,2,5
500,6,508,7,2,3,2,31,32,0,300,4,5
501,14,187,14,2,3,2,17,31,300,600,1,5
502,13,254,13,2,3,2,83,47,420,540,4,5
503,1,240,1,2,3,2,33,59,420,540,4,5
504,9,494,10,1,3,1,52,1,180,300,4,5
505,1,116,1,1,3,1,2,80,180,300,3,5
506,14,6,14,1,3,1,20,89,60,180,4,5
507,14,434,16,2,3,2,88,57,0,300,1,5
508,3,411,3,2,3,2,41,52,420,540,2,5
509,5,451,6,1,3,1,68,86,60,180,2,5
510,13,276,14,1,3,3,100,82,0,300,4,5
511,8,494,10,2,3,3,59,53,300,420,1,5
512,8,553,9,1,3,3,34,74,0,300,2,5
513,10,33,10,2,3,1,29,16,60,180,3,5
514,7,316,7,2,3,3,0,18,420,540,1,5
515,2,454,3,2,3,3,36,44,300,420,4,5
516,14,43,14,1,3,3,83,15,60,180,2,5
517,9,499,10,2,3,3,86,28,300,600,1,5
518,3,202,4,1,3,3,21,18,180,300,4,5
519,4,51,4,1,3,2,40,98,60,180,4,5
520,3,147,4,1,3,3,44,19,60,180,3,5
521,12,398,12,2,3,1,44,97,420,540,2,5
522,11,372,11,2,3,3,34,44,420,540,1,5
523,14,167,14,1,3,2,24,85,180,300,1,5
524,6,597,8,1,3,2,51,31,180,300,3,5
525,6,14,6,1,3,2,29,83,60,180,3,5
526,14,589,16,1,3,1,67,77,60,180,4,5
527,13,5,13,1,3,2,87,60,60,180,2,5
528,8,456,10,1,3,2,5,65,180,300,4,5
